,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
217,217,9.016,1,12,0.751333,1
218,218,9.151,2,13,0.703923,1
219,219,8.971,2,12,0.747583,1
220,220,8.934,1,12,0.7445,1
221,221,8.985,2,13,0.691154,1
222,222,8.93,2,13,0.686923,1
223,223,9.063,3,12,0.75525,1
224,224,9.071,1,13,0.697769,1
225,225,8.987,2,12,0.748917,1
226,226,8.961,1,12,0.74675,1
227,227,9.031,1,13,0.694692,1
228,228,8.892,2,12,0.741,1
229,229,8.931,2,12,0.74425,1
230,230,9.004,2,12,0.750333,1
231,231,9.07,2,13,0.697692,1
232,232,9.02,1,13,0.693846,1
233,233,9.033,1,12,0.75275,1
234,234,8.991,1,13,0.691615,1
235,235,8.944,2,12,0.745333,1
236,236,9.063,1,13,0.697154,1
237,237,9.114,2,12,0.7595,1
238,238,9.194,2,12,0.766167,1
239,239,9.02,2,13,0.693846,1
240,240,8.931,2,12,0.74425,1
241,241,9.199,2,13,0.707615,1
242,242,9.012,2,12,0.751,1
243,243,9.014,2,13,0.693385,1
244,244,8.96,2,13,0.689231,1
245,245,8.955,1,13,0.688846,1
246,246,8.925,1,12,0.74375,1
247,247,9.013,1,12,0.751083,1
248,248,8.784,1,12,0.732,1
249,249,8.995,2,13,0.691923,1
250,250,9.165,2,12,0.76375,1
251,251,9.045,3,13,0.695769,1
252,252,9.172,1,13,0.705538,1
253,253,9.01,1,13,0.693077,1
254,254,8.86,1,13,0.681538,1
255,255,8.991,0,14,0.642214,1
256,256,9.126,2,13,0.702,1
257,257,8.972,1,14,0.640857,1
258,258,9.028,0,13,0.694462,1
259,259,8.977,1,13,0.690538,1
260,260,9.088,1,13,0.699077,1
261,261,9.052,2,13,0.696308,1
262,262,9.186,0,14,0.656143,1
263,263,9.095,1,14,0.649643,1
264,264,9.1,1,13,0.7,1
265,265,9.062,1,14,0.647286,1
266,266,9.022,1,14,0.644429,1
267,267,8.878,2,14,0.634143,1
268,268,8.962,1,13,0.689385,1
269,269,9.053,1,14,0.646643,1
270,270,9.144,2,14,0.653143,1
271,271,9.178,2,13,0.706,1
272,272,9.079,2,14,0.6485,1
273,273,9.135,1,13,0.702692,1
274,274,8.875,1,13,0.682692,1
275,275,9.158,0,13,0.704462,1
276,276,9.225,1,13,0.709615,1
277,277,9.169,2,13,0.705308,1
278,278,9.149,1,13,0.703769,1
279,279,9.248,2,14,0.660571,1
280,280,9.209,0,14,0.657786,1
281,281,9.059,1,13,0.696846,1
282,282,9.078,1,14,0.648429,1
283,283,9.033,1,13,0.694846,1
284,284,9.185,1,13,0.706538,1
285,285,9.111,1,14,0.650786,1
286,286,9.13,2,14,0.652143,1
287,287,9.218,1,14,0.658429,1
288,288,9.039,1,13,0.695308,1
289,289,9.113,1,13,0.701,1
290,290,9.016,1,13,0.693538,1
291,291,9.065,1,13,0.697308,1
292,292,9.056,2,13,0.696615,1
293,293,9.038,1,13,0.695231,1
294,294,9.009,1,14,0.6435,1
295,295,9.136,1,13,0.702769,1
296,296,9.102,1,13,0.700154,1
297,297,9.205,0,14,0.6575,1
298,298,9.098,1,13,0.699846,1
299,299,9.193,1,13,0.707154,1
300,300,9.232,1,13,0.710154,1
301,301,9.182,1,13,0.706308,1
302,302,8.973,1,13,0.690231,1
303,303,9.068,1,14,0.647714,1
304,304,9.051,0,14,0.6465,1
305,305,9.107,1,14,0.6505,1
306,306,9.0,0,14,0.642857,1
307,307,9.141,2,13,0.703154,1
308,308,9.173,2,13,0.705615,1
309,309,9.095,0,13,0.699615,1
310,310,9.062,1,13,0.697077,1
311,311,9.13,1,14,0.652143,1
312,312,9.136,1,13,0.702769,1
313,313,9.197,1,14,0.656929,1
314,314,9.095,0,14,0.649643,1
315,315,9.113,1,13,0.701,1
316,316,9.177,2,13,0.705923,1
317,317,9.045,1,14,0.646071,1
318,318,9.229,2,14,0.659214,1
319,319,9.246,0,13,0.711231,1
320,320,9.141,2,13,0.703154,1
321,321,9.012,2,13,0.693231,1
322,322,9.114,1,13,0.701077,1
323,323,9.071,1,13,0.697769,1
324,324,9.12,2,14,0.651429,1
325,325,9.249,1,13,0.711462,1
326,326,9.022,1,13,0.694,1
327,327,9.07,0,13,0.697692,1
328,328,9.28,1,14,0.662857,1
329,329,9.093,1,13,0.699462,1
330,330,9.329,1,13,0.717615,1
331,331,9.278,2,14,0.662714,1
332,332,9.036,2,13,0.695077,1
333,333,9.086,1,13,0.698923,1
334,334,9.252,1,14,0.660857,1
335,335,9.107,1,14,0.6505,1
336,336,9.231,1,13,0.710077,1
337,337,9.247,0,14,0.6605,1
338,338,9.121,2,13,0.701615,1
339,339,9.177,2,14,0.6555,1
340,340,9.181,2,14,0.655786,1
341,341,9.216,1,14,0.658286,1
342,342,9.133,1,13,0.702538,1
343,343,9.199,1,14,0.657071,1
344,344,9.158,2,14,0.654143,1
345,345,9.236,2,13,0.710462,1
346,346,9.315,0,14,0.665357,1
347,347,9.325,1,13,0.717308,1
348,348,9.434,1,14,0.673857,1
349,349,9.431,2,14,0.673643,1
350,350,9.515,0,13,0.731923,1
351,351,9.477,2,13,0.729,1
352,352,9.402,1,13,0.723231,1
353,353,9.379,1,14,0.669929,1
354,354,9.434,0,13,0.725692,1
355,355,9.423,2,14,0.673071,1
356,356,9.373,2,13,0.721,1
357,357,9.31,2,13,0.716154,1
358,358,9.416,2,13,0.724308,1
359,359,9.453,1,14,0.675214,1
360,360,9.379,2,13,0.721462,1
361,361,9.555,0,14,0.6825,1
362,362,9.376,1,14,0.669714,1
363,363,9.515,0,13,0.731923,1
364,364,9.622,1,14,0.687286,1
365,365,9.731,2,14,0.695071,1
366,366,9.605,0,14,0.686071,1
367,367,9.542,2,13,0.734,1
368,368,9.46,0,14,0.675714,1
369,369,9.502,0,14,0.678714,1
370,370,9.556,0,14,0.682571,1
371,371,9.562,1,14,0.683,1
372,372,9.511,1,13,0.731615,1
373,373,9.628,1,13,0.740615,1
374,374,9.592,1,13,0.737846,1
375,375,9.547,1,13,0.734385,1
376,376,9.627,1,13,0.740538,1
377,377,9.597,2,14,0.6855,1
378,378,9.489,0,14,0.677786,1
379,379,9.457,1,13,0.727462,1
380,380,9.721,1,13,0.747769,1
381,381,9.566,2,14,0.683286,1
382,382,9.497,0,14,0.678357,1
383,383,9.509,3,13,0.731462,1
384,384,9.579,1,13,0.736846,1
385,385,9.503,1,13,0.731,1
386,386,9.503,1,13,0.731,1
387,387,9.498,0,13,0.730615,1
388,388,9.556,1,14,0.682571,1
389,389,9.36,1,13,0.72,1
390,390,9.5,0,14,0.678571,1
391,391,9.516,1,14,0.679714,1
392,392,9.536,2,14,0.681143,1
393,393,9.446,1,13,0.726615,1
394,394,9.436,1,13,0.725846,1
395,395,9.51,1,14,0.679286,1
396,396,9.475,1,14,0.676786,1
397,397,9.553,0,13,0.734846,1
398,398,9.45,1,13,0.726923,1
399,399,9.671,2,14,0.690786,1
400,400,9.582,1,14,0.684429,1
401,401,9.453,1,14,0.675214,1
402,402,9.603,0,13,0.738692,1
403,403,9.493,1,14,0.678071,1
404,404,9.261,1,13,0.712385,1
405,405,9.451,0,14,0.675071,1
406,406,9.531,1,14,0.680786,1
407,407,9.374,1,14,0.669571,1
408,408,9.533,1,13,0.733308,1
409,409,9.569,0,14,0.6835,1
410,410,9.506,1,13,0.731231,1
411,411,9.626,0,13,0.740462,1
412,412,9.453,2,13,0.727154,1
413,413,9.471,1,13,0.728538,1
414,414,9.713,0,14,0.693786,1
415,415,9.534,1,13,0.733385,1
416,416,9.514,1,13,0.731846,1
417,417,9.555,1,13,0.735,1
418,418,9.366,0,14,0.669,1
419,419,9.555,1,13,0.735,1
420,420,9.459,0,13,0.727615,1
421,421,9.443,0,13,0.726385,1
422,422,9.391,1,13,0.722385,1
423,423,9.457,1,13,0.727462,1
424,424,9.447,2,13,0.726692,1
425,425,9.329,0,14,0.666357,1
426,426,9.534,0,13,0.733385,1
427,427,9.456,0,14,0.675429,1
428,428,9.5,0,14,0.678571,1
429,429,9.499,1,13,0.730692,1
430,430,9.421,1,14,0.672929,1
431,431,9.468,0,13,0.728308,1
432,432,9.596,1,13,0.738154,1
433,433,9.389,0,13,0.722231,1
434,434,9.468,1,14,0.676286,1
435,435,9.506,0,13,0.731231,1
436,436,9.562,0,14,0.683,1
437,437,9.518,1,13,0.732154,1
438,438,9.607,2,13,0.739,1
439,439,9.675,0,14,0.691071,1
440,440,9.674,1,13,0.744154,1
441,441,9.78,1,13,0.752308,1
442,442,9.725,1,13,0.748077,1
443,443,9.628,1,14,0.687714,1
444,444,9.532,1,13,0.733231,1
445,445,9.74,1,13,0.749231,1
446,446,9.696,1,14,0.692571,1
447,447,9.719,1,14,0.694214,1
448,448,9.743,0,14,0.695929,1
449,449,9.732,1,14,0.695143,1
450,450,9.684,2,14,0.691714,1
451,451,9.729,3,14,0.694929,1
452,452,9.569,0,13,0.736077,1
453,453,9.908,1,14,0.707714,1
454,454,9.619,0,14,0.687071,1
455,455,9.719,0,14,0.694214,1
456,456,9.717,1,14,0.694071,1
457,457,9.615,0,14,0.686786,1
458,458,9.747,1,13,0.749769,1
459,459,9.631,1,13,0.740846,1
460,460,9.46,1,13,0.727692,1
461,461,9.724,1,13,0.748,1
462,462,9.703,1,14,0.693071,1
463,463,9.611,1,13,0.739308,1
464,464,9.649,1,14,0.689214,1
465,465,9.768,1,14,0.697714,1
466,466,9.791,1,14,0.699357,1
467,467,9.705,1,13,0.746538,1
468,468,9.706,1,14,0.693286,1
469,469,9.731,0,13,0.748538,1
470,470,9.824,1,14,0.701714,1
471,471,9.777,1,14,0.698357,1
472,472,9.823,2,14,0.701643,1
473,473,9.622,0,14,0.687286,1
474,474,9.863,0,14,0.7045,1
475,475,9.715,1,14,0.693929,1
476,476,9.757,1,14,0.696929,1
477,477,9.817,0,13,0.755154,1
478,478,9.846,1,14,0.703286,1
479,479,9.606,1,14,0.686143,1
480,480,9.781,1,13,0.752385,1
481,481,9.858,1,14,0.704143,1
482,482,9.678,0,14,0.691286,1
483,483,9.827,1,14,0.701929,1
484,484,9.668,1,14,0.690571,1
485,485,9.718,0,13,0.747538,1
486,486,9.833,1,14,0.702357,1
487,487,9.648,1,13,0.742154,1
488,488,9.841,1,14,0.702929,1
489,489,9.862,1,14,0.704429,1
490,490,9.815,0,14,0.701071,1
491,491,9.857,0,14,0.704071,1
492,492,9.748,1,14,0.696286,1
493,493,9.828,1,13,0.756,1
494,494,9.759,2,13,0.750692,1
495,495,9.913,1,14,0.708071,1
496,496,10.089,1,13,0.776077,1
497,497,9.845,0,13,0.757308,1
498,498,9.881,0,14,0.705786,1
499,499,9.906,1,13,0.762,1
500,500,10.082,0,14,0.720143,1
501,501,9.864,1,13,0.758769,1
502,502,9.936,1,14,0.709714,1
503,503,10.03,1,13,0.771538,1
504,504,10.115,1,13,0.778077,1
505,505,9.995,1,13,0.768846,1
506,506,9.975,0,13,0.767308,1
507,507,9.999,2,13,0.769154,1
508,508,9.967,0,14,0.711929,1
509,509,10.02,1,13,0.770769,1
510,510,10.103,1,14,0.721643,1
511,511,9.978,0,14,0.712714,1
512,512,9.992,1,14,0.713714,1
513,513,9.948,1,14,0.710571,1
514,514,9.88,0,13,0.76,1
515,515,9.918,2,14,0.708429,1
516,516,9.96,0,14,0.711429,1
517,517,9.934,1,14,0.709571,1
518,518,9.862,1,14,0.704429,1
519,519,9.909,1,14,0.707786,1
520,520,9.94,1,14,0.71,1
521,521,9.968,1,14,0.712,1
522,522,9.969,1,14,0.712071,1
523,523,9.867,1,14,0.704786,1
524,524,9.891,0,13,0.760846,1
525,525,10.083,2,14,0.720214,1
526,526,9.871,1,14,0.705071,1
527,527,9.939,1,14,0.709929,1
528,528,9.894,2,14,0.706714,1
529,529,9.747,0,14,0.696214,1
530,530,9.889,1,13,0.760692,1
531,531,9.927,1,14,0.709071,1
532,532,10.009,0,14,0.714929,1
533,533,10.092,0,13,0.776308,1
534,534,10.01,1,14,0.715,1
535,535,9.93,1,14,0.709286,1
536,536,9.83,1,14,0.702143,1
537,537,9.824,0,14,0.701714,1
538,538,9.916,1,14,0.708286,1
539,539,9.848,1,13,0.757538,1
540,540,9.796,0,14,0.699714,1
541,541,9.928,1,13,0.763692,1
542,542,10.175,0,15,0.678333,1
543,543,10.118,1,15,0.674533,1
544,544,10.008,2,15,0.6672,1
545,545,10.296,0,15,0.6864,1
546,546,10.361,1,15,0.690733,1
547,547,10.214,1,15,0.680933,1
548,548,10.179,1,15,0.6786,1
549,549,10.242,0,15,0.6828,1
550,550,10.42,1,15,0.694667,1
551,551,10.345,1,15,0.689667,1
552,552,10.284,1,15,0.6856,1
553,553,10.235,1,15,0.682333,1
554,554,10.281,1,15,0.6854,1
555,555,10.259,1,15,0.683933,1
556,556,10.22,1,15,0.681333,1
557,557,10.243,1,15,0.682867,1
558,558,10.244,1,15,0.682933,1
559,559,10.102,1,15,0.673467,1
560,560,10.268,2,15,0.684533,1
561,561,10.24,2,15,0.682667,1
562,562,10.219,2,15,0.681267,1
563,563,10.351,1,15,0.690067,1
564,564,10.311,1,15,0.6874,1
565,565,10.185,2,14,0.7275,1
566,566,10.336,1,15,0.689067,1
567,567,10.13,1,15,0.675333,1
568,568,10.307,1,15,0.687133,1
569,569,10.39,1,15,0.692667,1
570,570,10.085,1,15,0.672333,1
571,571,10.273,1,14,0.733786,1
572,572,10.362,1,15,0.6908,1
573,573,10.258,1,15,0.683867,1
574,574,10.169,1,14,0.726357,1
575,575,10.321,1,14,0.737214,1
576,576,10.395,1,15,0.693,1
577,577,10.337,2,15,0.689133,1
578,578,10.544,1,15,0.702933,1
579,579,10.287,1,14,0.734786,1
580,580,10.285,1,15,0.685667,1
581,581,10.35,1,15,0.69,1
582,582,10.257,1,14,0.732643,1
583,583,10.304,2,15,0.686933,1
584,584,10.299,1,15,0.6866,1
585,585,10.229,1,14,0.730643,1
586,586,10.361,1,15,0.690733,1
587,587,10.478,0,15,0.698533,1
588,588,10.229,0,15,0.681933,1
589,589,10.116,0,15,0.6744,1
590,590,10.181,1,14,0.727214,1
591,591,10.259,1,15,0.683933,1
592,592,10.231,1,15,0.682067,1
593,593,10.249,1,15,0.683267,1
594,594,10.371,1,15,0.6914,1
595,595,10.336,1,15,0.689067,1
596,596,10.278,1,15,0.6852,1
597,597,10.35,0,15,0.69,1
598,598,10.183,2,15,0.678867,1
599,599,10.244,1,15,0.682933,1
600,600,10.283,1,15,0.685533,1
601,601,10.319,1,15,0.687933,1
602,602,10.398,1,15,0.6932,1
603,603,10.359,1,15,0.6906,1
604,604,10.499,2,15,0.699933,1
605,605,10.365,0,15,0.691,1
606,606,10.457,1,15,0.697133,1
607,607,10.5,2,14,0.75,1
608,608,10.419,2,15,0.6946,1
609,609,10.449,1,15,0.6966,1
610,610,10.263,1,15,0.6842,1
611,611,10.418,0,15,0.694533,1
612,612,10.286,1,15,0.685733,1
613,613,10.474,1,15,0.698267,1
614,614,10.356,1,15,0.6904,1
615,615,10.343,1,15,0.689533,1
616,616,10.327,1,14,0.737643,1
617,617,10.209,1,15,0.6806,1
618,618,10.355,1,15,0.690333,1
619,619,10.434,1,15,0.6956,1
620,620,10.227,0,15,0.6818,1
621,621,10.33,1,15,0.688667,1
622,622,10.488,2,15,0.6992,1
623,623,10.341,1,15,0.6894,1
624,624,10.347,2,15,0.6898,1
625,625,10.405,2,14,0.743214,1
626,626,10.389,1,15,0.6926,1
627,627,10.267,0,15,0.684467,1
628,628,10.28,1,15,0.685333,1
629,629,10.579,2,15,0.705267,1
630,630,10.578,2,15,0.7052,1
631,631,10.356,1,14,0.739714,1
632,632,10.466,2,15,0.697733,1
633,633,10.39,1,15,0.692667,1
634,634,10.327,1,15,0.688467,1
635,635,10.331,1,15,0.688733,1
636,636,10.37,1,15,0.691333,1
637,637,10.237,1,15,0.682467,1
638,638,10.362,2,15,0.6908,1
639,639,10.411,1,15,0.694067,1
640,640,10.532,2,15,0.702133,1
641,641,10.256,2,15,0.683733,1
642,642,10.343,1,15,0.689533,1
643,643,10.374,2,15,0.6916,1
644,644,10.397,1,15,0.693133,1
645,645,10.343,2,15,0.689533,1
646,646,10.389,2,15,0.6926,1
647,647,10.251,1,15,0.6834,1
648,648,10.363,2,15,0.690867,1
649,649,10.415,2,15,0.694333,1
650,650,10.366,1,14,0.740429,1
651,651,10.443,1,15,0.6962,1
652,652,10.341,1,14,0.738643,1
653,653,10.283,1,14,0.7345,1
654,654,10.252,2,15,0.683467,1
655,655,10.364,1,15,0.690933,1
656,656,10.221,1,15,0.6814,1
657,657,10.313,2,14,0.736643,1
658,658,10.286,1,15,0.685733,1
659,659,10.507,1,15,0.700467,1
660,660,10.335,1,15,0.689,1
661,661,10.263,1,14,0.733071,1
662,662,10.378,1,14,0.741286,1
663,663,10.329,2,15,0.6886,1
664,664,10.478,2,15,0.698533,1
665,665,10.423,1,15,0.694867,1
666,666,10.286,1,15,0.685733,1
667,667,10.31,1,15,0.687333,1
668,668,10.277,1,15,0.685133,1
669,669,9.938,1,15,0.662533,1
670,670,10.128,2,15,0.6752,1
671,671,10.016,1,15,0.667733,1
672,672,10.05,1,15,0.67,1
673,673,9.998,1,15,0.666533,1
674,674,10.107,1,15,0.6738,1
675,675,10.021,0,15,0.668067,1
676,676,10.033,2,14,0.716643,1
677,677,9.925,1,15,0.661667,1
678,678,9.947,1,15,0.663133,1
679,679,10.04,1,15,0.669333,1
680,680,9.84,1,15,0.656,1
681,681,9.866,2,15,0.657733,1
682,682,9.723,1,15,0.6482,1
683,683,9.873,1,15,0.6582,1
684,684,10.061,1,15,0.670733,1
685,685,10.036,1,15,0.669067,1
686,686,9.941,1,15,0.662733,1
687,687,9.79,1,15,0.652667,1
688,688,9.516,1,14,0.679714,1
689,689,9.341,1,15,0.622733,1
690,690,9.357,1,14,0.668357,1
691,691,9.378,1,15,0.6252,1
692,692,9.428,1,15,0.628533,1
693,693,9.549,1,14,0.682071,1
694,694,9.62,1,15,0.641333,1
695,695,9.801,1,15,0.6534,1
696,696,9.621,1,15,0.6414,1
697,697,10.012,1,15,0.667467,1
698,698,9.742,1,15,0.649467,1
699,699,9.935,1,14,0.709643,1
700,700,9.936,1,15,0.6624,1
701,701,9.913,1,14,0.708071,1
702,702,9.443,1,15,0.629533,1
703,703,9.449,1,14,0.674929,1
704,704,9.468,1,15,0.6312,1
705,705,9.433,1,15,0.628867,1
706,706,9.389,0,14,0.670643,1
707,707,9.555,1,16,0.597187,1
708,708,9.394,1,15,0.626267,1
709,709,9.483,1,14,0.677357,1
710,710,9.557,1,15,0.637133,1
711,711,9.453,1,15,0.6302,1
712,712,9.365,1,16,0.585313,1
713,713,9.38,1,15,0.625333,1
714,714,9.485,1,15,0.632333,1
715,715,9.382,1,15,0.625467,1
716,716,9.385,0,14,0.670357,1
717,717,9.485,1,15,0.632333,1
718,718,9.679,1,15,0.645267,1
719,719,9.477,1,14,0.676929,1
720,720,9.496,1,15,0.633067,1
721,721,9.458,1,15,0.630533,1
722,722,9.44,0,15,0.629333,1
723,723,9.529,1,15,0.635267,1
724,724,9.401,1,15,0.626733,1
725,725,9.385,1,15,0.625667,1
726,726,9.567,0,16,0.597938,1
727,727,9.474,1,14,0.676714,1
728,728,9.406,1,15,0.627067,1
729,729,9.292,1,15,0.619467,1
730,730,9.23,1,15,0.615333,1
731,731,9.372,1,15,0.6248,1
732,732,9.39,1,15,0.626,1
733,733,9.322,1,14,0.665857,1
734,734,9.298,1,15,0.619867,1
735,735,9.364,1,14,0.668857,1
