update,mean_fitness,min_fitness,max_fitness,inferiority
192,208.787,17,224,0.932085
193,214.354,28,224,0.956937
194,218.616,16,224,0.975964
195,220.281,144,224,0.983397
196,220.294,18,224,0.983455
197,220.421,17,224,0.984022
198,220.335,16,224,0.983638
199,219.972,28,224,0.982018
200,220.114,22,224,0.982652
201,220.19,28,224,0.982991
202,220.158,24,224,0.982848
203,219.79,19,224,0.981205
204,219.365,22,224,0.979308
205,220.458,144,224,0.984187
206,219.073,17,224,0.978004
207,220,17,224,0.982143
208,219.836,20,224,0.981411
209,219.827,27,224,0.981371
210,219.619,19,224,0.980442
211,219.64,17,224,0.980536
212,219.5,16,224,0.979911
213,219.461,19,224,0.979737
214,219.87,22,224,0.981563
215,220.298,17,224,0.983473
216,219.088,17,224,0.978071
217,220.753,153,224,0.985504
218,218.984,17,224,0.977607
219,219.779,27,224,0.981156
220,219.433,17,224,0.979612
221,220.355,17,224,0.983728
222,220.429,28,224,0.984058
223,219.367,17,224,0.979317
224,219.332,16,224,0.979161
225,219.67,16,224,0.98067
226,219.234,22,224,0.978723
227,219.346,16,224,0.979223
228,219.266,19,224,0.978866
229,220.77,28,224,0.98558
230,219.156,27,224,0.978375
231,220.61,19,224,0.984866
232,219.705,19,224,0.980826
233,219.68,17,224,0.980714
234,219.042,22,224,0.977866
235,219.403,19,224,0.979478
236,219.213,19,224,0.978629
237,219.429,26,224,0.979594
238,220.196,16,224,0.983018
239,220.722,24,224,0.985366
240,218.676,14,224,0.976232
241,218.156,16,224,0.973911
242,219.655,17,224,0.980603
243,220.323,16,224,0.983585
244,219.517,17,224,0.979987
245,220.138,23,224,0.982759
246,219.392,17,224,0.979429
247,219.794,16,224,0.981223
248,219.119,23,224,0.97821
249,219.736,16,224,0.980964
250,218.998,17,224,0.97767
251,220.215,24,224,0.983103
252,219.875,17,224,0.981585
253,219.43,16,224,0.979598
254,220.113,28,224,0.982647
255,219.331,16,224,0.979156
256,220.103,28,224,0.982603
257,219.064,17,224,0.977964
258,219.975,23,224,0.982031
259,218.725,16,224,0.976451
260,219.182,19,224,0.978491
261,220.299,22,224,0.983478
262,219.782,17,224,0.98117
263,220.228,27,224,0.983161
264,219.202,16,224,0.97858
265,219.962,27,224,0.981973
266,218.967,17,224,0.977531
267,219.424,28,224,0.979571
268,220.229,27,224,0.983165
269,219.326,17,224,0.979134
270,220.437,27,224,0.984094
271,220.411,144,224,0.983978
272,219.894,19,224,0.98167
273,219.088,17,224,0.978071
274,220.263,22,224,0.983317
275,219.667,16,224,0.980656
276,219.775,21,224,0.981138
277,219.98,17,224,0.982054
278,219.337,16,224,0.979183
279,220.004,24,224,0.982161
280,218.793,16,224,0.976754
281,220.006,16,224,0.98217
282,219.406,27,224,0.979491
283,219.846,22,224,0.981455
284,218.855,17,224,0.977031
285,219.861,17,224,0.981522
286,219.652,24,224,0.980589
287,219.845,16,224,0.981451
288,219.137,16,224,0.97829
289,219.612,16,224,0.980411
290,220.136,21,224,0.98275
291,219.155,17,224,0.978371
292,219.185,17,224,0.978504
293,220.634,22,224,0.984973
294,220.283,27,224,0.983406
295,219.556,17,224,0.980161
296,219.276,27,224,0.978911
297,219.018,23,224,0.977759
298,219.369,22,224,0.979326
299,218.94,16,224,0.977411
300,219.144,16,224,0.978321
301,220.193,16,224,0.983004
302,219.243,17,224,0.978763
303,219.886,19,224,0.981634
304,219.82,16,224,0.981339
305,220.526,129,224,0.984491
306,219.835,16,224,0.981406
307,220.592,26,224,0.984786
308,219.217,19,224,0.978647
309,218.722,16,224,0.976437
310,219.59,16,224,0.980313
311,220.602,160,224,0.98483
312,219.821,16,224,0.981344
313,220.178,24,224,0.982938
314,219.466,16,224,0.979759
315,220.398,28,224,0.98392
316,219.735,16,224,0.98096
317,219.923,19,224,0.981799
318,220.156,27,224,0.982839
319,219.837,17,224,0.981415
320,219.823,23,224,0.981353
321,219.88,16,224,0.981607
322,220.154,23,224,0.98283
323,219.363,17,224,0.979299
324,220.062,16,224,0.98242
325,218.852,15,224,0.977018
326,220.258,17,224,0.983295
327,219.57,19,224,0.980223
328,219.324,15,224,0.979125
329,220.06,26,224,0.982411
330,219.8,24,224,0.98125
331,219.945,16,224,0.981897
332,219.328,16,224,0.979143
333,219.535,23,224,0.980067
334,219.434,16,224,0.979616
335,220.057,17,224,0.982397
336,219.656,21,224,0.980607
337,219.699,16,224,0.980799
338,219.983,23,224,0.982067
339,219.431,16,224,0.979603
340,219.711,11,224,0.980853
341,220.014,16,224,0.982205
342,220.71,160,224,0.985313
343,219.632,17,224,0.9805
344,219.738,16,224,0.980973
345,218.787,16,224,0.976728
346,219.152,17,224,0.978357
347,219.264,17,224,0.978857
348,219.814,27,224,0.981313
349,219.716,17,224,0.980875
350,219.216,18,224,0.978643
351,219.131,16,224,0.978263
352,220.239,17,224,0.98321
353,219.846,16,224,0.981455
354,219.921,13,224,0.98179
355,219.619,16,224,0.980442
356,219.889,23,224,0.981647
357,219.746,17,224,0.981009
358,219.508,18,224,0.979946
359,220.27,25,224,0.983348
360,219.48,16,224,0.979821
361,219.171,16,224,0.978442
362,219.995,15,224,0.982121
363,219.616,17,224,0.980429
364,219.451,17,224,0.979692
365,219.368,19,224,0.979321
366,219.203,23,224,0.978585
367,219.024,17,224,0.977786
368,219.755,13,224,0.981049
369,219.399,23,224,0.97946
370,219.675,28,224,0.980692
371,219.565,16,224,0.980201
372,219.649,18,224,0.980576
373,219.103,16,224,0.978138
374,219.447,17,224,0.979674
375,219.075,17,224,0.978013
376,219.22,14,224,0.978661
377,220.043,26,224,0.982335
378,219.516,16,224,0.979982
379,219.008,16,224,0.977714
380,218.745,16,224,0.97654
381,219.481,28,224,0.979826
382,220.276,19,224,0.983375
383,219.528,17,224,0.980036
384,219.802,17,224,0.981259
385,218.624,17,224,0.976
386,219.915,16,224,0.981763
387,219.326,15,224,0.979134
388,219.185,19,224,0.978504
389,219.315,8,224,0.979085
390,219.432,17,224,0.979607
391,219.748,17,224,0.981018
392,218.97,16,224,0.977545
393,219.172,16,224,0.978446
394,218.937,12,224,0.977397
395,219.784,24,224,0.981179
396,219.254,16,224,0.978812
397,218.731,16,224,0.976478
398,219.541,20,224,0.980094
399,219.485,16,224,0.979844
400,219.13,18,224,0.978259
401,219.561,18,224,0.980183
402,219.221,17,224,0.978665
403,219.179,13,224,0.978478
404,220.15,21,224,0.982812
405,219.011,16,224,0.977728
406,220.136,21,224,0.98275
407,219.191,23,224,0.978531
408,219.529,20,224,0.98004
409,219.376,19,224,0.979357
410,219.746,17,224,0.981009
411,219.158,22,224,0.978384
412,218.674,16,224,0.976223
413,219.755,16,224,0.981049
414,218.659,17,224,0.976156
415,219.758,16,224,0.981062
416,220.17,21,224,0.982902
417,220.129,17,224,0.982719
418,219.285,17,224,0.978951
419,219.281,22,224,0.978933
420,218.416,19,224,0.975071
421,219.139,16,224,0.978299
422,218.383,16,224,0.974924
423,218.637,16,224,0.976058
424,219.302,19,224,0.979027
425,219.642,17,224,0.980545
426,218.761,17,224,0.976612
427,219.391,16,224,0.979424
428,219.54,22,224,0.980089
429,219.294,20,224,0.978991
430,219.745,28,224,0.981004
431,219.579,23,224,0.980263
432,219.977,25,224,0.98204
433,219.304,15,224,0.979036
434,219.978,21,224,0.982045
435,219.403,20,224,0.979478
436,220.293,16,224,0.983451
437,217.506,19,224,0.971009
438,218.874,19,224,0.977116
439,218.943,15,224,0.977424
440,219.945,10,224,0.981897
441,219.668,19,240,0.915283
442,219.435,17,240,0.914312
443,218.728,17,240,0.911367
444,220.697,22,240,0.919571
445,222.158,17,240,0.925658
446,225.723,17,240,0.940512
447,231.781,17,240,0.965754
448,234.098,16,240,0.975408
449,235.058,14,240,0.979408
450,232.365,15,240,0.968187
451,232.693,15,240,0.969554
452,233.54,16,240,0.973083
453,232.595,14,240,0.969146
454,234.103,13,240,0.975429
455,233.572,14,240,0.973217
456,234.928,22,240,0.978867
457,233.735,13,240,0.973896
458,235.47,20,240,0.981125
459,233.07,17,240,0.971125
460,234.687,16,240,0.977862
461,231.451,11,240,0.964379
462,234.579,16,240,0.977413
463,232.233,0,240,0.967638
464,234.388,26,240,0.976617
465,233.93,15,240,0.974708
466,232.285,16,240,0.967854
467,233.984,15,240,0.974933
468,233.437,15,240,0.972654
469,234.532,14,240,0.977217
470,232.357,16,240,0.968154
471,234.443,20,240,0.976846
472,232.866,14,240,0.970275
473,233.199,19,240,0.971662
474,234.984,14,240,0.9791
475,233.857,17,240,0.974404
476,234.018,17,240,0.975075
477,233.695,13,240,0.973729
478,233.534,16,240,0.973058
479,234.514,10,240,0.977142
480,234.104,16,240,0.975433
481,233.144,12,240,0.971433
482,234.547,17,240,0.977279
483,233.979,17,240,0.974912
484,233.539,16,240,0.973079
485,234.645,17,240,0.977688
486,232.961,16,240,0.970671
487,235.163,16,240,0.979846
488,234.017,20,240,0.975071
489,235.088,17,240,0.979533
490,233.67,14,240,0.973625
491,234.794,23,240,0.978308
492,235.073,17,240,0.979471
493,235.082,16,240,0.979508
494,234.279,16,240,0.976163
495,231.43,15,240,0.964292
496,234.493,20,240,0.977054
497,232.954,16,240,0.970642
498,233.236,17,240,0.971817
499,233.712,13,240,0.9738
500,233.982,17,240,0.974925
501,233.837,16,240,0.974321
502,234.944,17,240,0.978933
503,233.319,18,240,0.972163
504,235.008,14,240,0.9792
505,234.193,13,240,0.975804
506,232.856,16,240,0.970233
507,232.994,16,240,0.970808
508,234.247,21,240,0.976029
509,233.067,20,240,0.971113
510,234.107,14,240,0.975446
511,233.593,14,240,0.973304
512,233.39,17,240,0.972458
513,234.396,14,240,0.97665
514,234.314,17,240,0.976308
515,234.543,14,240,0.977263
516,233.523,17,240,0.973012
517,234.646,16,240,0.977692
518,233.575,16,240,0.973229
519,234.217,16,240,0.975904
520,234.457,16,240,0.976904
521,235.047,21,240,0.979363
522,234.216,17,240,0.9759
523,233.013,16,240,0.970888
524,233.869,16,240,0.974454
525,233.77,16,240,0.974042
526,232.984,17,240,0.970767
527,233.277,17,240,0.971988
528,235.053,17,240,0.979387
529,233.242,17,240,0.971842
530,233.587,15,240,0.973279
531,234.977,17,240,0.979071
532,233.134,19,240,0.971392
533,234.432,15,240,0.9768
534,233.696,11,240,0.973733
535,234.058,16,240,0.975242
536,234.503,17,240,0.977096
537,233.496,14,240,0.9729
538,232.923,15,240,0.970513
539,232.889,17,240,0.970371
540,234.813,16,240,0.978387
541,233.532,16,240,0.97305
542,234.33,17,240,0.976375
543,233.289,19,240,0.972037
544,234.46,14,240,0.976917
545,235.031,19,240,0.979296
546,234.708,16,240,0.97795
547,234.115,16,240,0.975479
548,231.873,18,240,0.966137
549,233.527,17,240,0.973029
550,234.583,20,240,0.977429
551,233.844,18,240,0.97435
552,234.461,17,240,0.976921
553,235.118,11,240,0.979658
554,234.347,16,240,0.976446
555,233.163,15,240,0.971513
556,234.586,21,240,0.977442
557,233.661,18,240,0.973588
558,234.133,16,240,0.975554
559,234.175,16,240,0.975729
560,234.306,16,240,0.976275
561,235.186,26,240,0.979942
562,235.063,16,240,0.979429
563,235.435,24,240,0.980979
564,234.006,16,240,0.975025
565,233.431,16,240,0.972629
566,234.589,16,240,0.977454
567,233.641,16,240,0.973504
568,233.678,18,240,0.973658
569,235.04,19,240,0.979333
570,234.816,17,240,0.9784
571,234.441,16,240,0.976838
572,235.151,17,240,0.979796
573,235.186,23,240,0.979942
574,234.535,17,240,0.977229
575,235.332,20,240,0.98055
576,234.315,15,240,0.976313
577,234.083,16,240,0.975346
578,235.158,16,240,0.979825
579,235.848,23,240,0.9827
580,234.523,16,240,0.977179
581,233.767,16,240,0.974029
582,234.572,16,240,0.977383
583,235.473,20,240,0.981137
584,233.345,16,240,0.972271
585,234.281,16,240,0.976171
586,234.42,16,240,0.97675
587,234.867,17,240,0.978612
588,235.282,26,240,0.980342
589,234.632,16,240,0.977633
590,234.302,17,240,0.976258
591,233.496,16,240,0.9729
592,234.678,18,240,0.977825
593,235.008,19,240,0.9792
594,234.854,26,240,0.978558
595,234.337,16,240,0.976404
596,234.065,16,240,0.975271
597,234.002,14,240,0.975008
598,235.335,16,240,0.980563
599,235.498,16,240,0.981242
600,234.641,16,240,0.977671
601,235.183,16,240,0.979929
602,235.51,16,240,0.981292
603,233.935,22,240,0.974729
604,233.851,14,240,0.974379
605,234.444,16,240,0.97685
606,235.023,15,240,0.979263
607,234.836,16,240,0.978483
608,235.65,16,240,0.981875
609,234.581,16,240,0.977421
610,235.436,20,240,0.980983
611,233.726,14,240,0.973858
612,235.229,16,240,0.980121
613,235.202,16,240,0.980008
614,235.263,22,240,0.980263
615,234.525,16,240,0.977187
616,234.433,17,240,0.976804
617,234.313,20,240,0.976304
618,234.213,18,240,0.975888
619,234.524,16,240,0.977183
620,234.741,16,240,0.978087
621,235.343,16,240,0.980596
622,235,23,240,0.979167
623,235.104,16,240,0.9796
624,235.191,16,240,0.979962
625,233.859,16,240,0.974413
626,234.047,20,240,0.975196
627,234.951,16,240,0.978962
628,235.167,20,240,0.979862
629,235.949,13,240,0.983121
630,235.221,16,240,0.980088
631,235.216,16,240,0.980067
632,233.78,16,240,0.974083
633,234.626,19,240,0.977608
634,235.64,18,240,0.981833
635,235.474,20,240,0.981142
636,233.733,16,240,0.973888
637,235.189,19,240,0.979954
638,234.436,0,240,0.976817
639,233.906,17,240,0.974608
640,236.187,18,240,0.984112
641,235.157,16,240,0.979821
642,234.126,19,240,0.975525
643,235.697,26,240,0.982071
644,234.745,17,240,0.978104
645,236.082,24,240,0.983675
646,235.225,17,240,0.980104
647,235.169,16,240,0.979871
648,234.628,20,240,0.977617
649,234.587,17,240,0.977446
650,234.814,20,240,0.978392
651,234.227,20,240,0.975946
652,234.318,17,240,0.976325
653,234.565,17,240,0.977354
654,235.493,20,240,0.981221
655,234.804,17,240,0.97835
656,234.681,16,240,0.977838
657,235.272,16,240,0.9803
658,235.626,16,240,0.981775
659,235.239,16,240,0.980163
660,235.655,27,240,0.981896
661,235.194,16,240,0.979975
662,235.943,16,240,0.983096
663,236.039,30,240,0.983496
664,234.082,17,240,0.975342
665,234.394,17,240,0.976642
666,234.231,16,240,0.975962
667,235.137,16,240,0.979738
668,235.221,25,240,0.980088
669,234.958,16,240,0.978992
670,234.312,16,240,0.9763
671,235.281,23,240,0.980337
672,234.757,16,240,0.978154
673,235.178,16,240,0.979908
674,236.15,16,240,0.983958
675,235.471,17,240,0.981129
676,235.902,21,240,0.982925
677,234.84,16,240,0.9785
678,235.708,23,240,0.982117
679,235.469,19,240,0.981121
680,234.434,14,240,0.976808
681,235.552,28,240,0.981467
682,235.568,16,240,0.981533
683,235.578,20,240,0.981575
684,234.845,16,240,0.978521
685,235.062,18,240,0.979425
686,235.436,17,240,0.980983
687,235.073,21,240,0.979471
688,235.771,26,240,0.982379
689,234.026,12,240,0.975108
690,235.602,16,240,0.981675
691,235.219,23,240,0.980079
692,234.994,17,240,0.979142
693,235.855,23,240,0.982729
694,234.405,16,240,0.976688
695,234.491,12,240,0.977046
696,234.869,17,240,0.978621
697,234.887,18,240,0.978696
698,235.55,22,240,0.981458
699,234.158,16,240,0.975658
700,234.622,13,240,0.977592
701,234.751,21,240,0.978129
702,235.234,25,240,0.980142
703,233.875,17,240,0.974479
704,236.14,27,240,0.983917
705,234.589,16,240,0.977454
706,233.744,16,240,0.973933
707,235.08,22,240,0.9795
708,235.608,17,240,0.9817
709,235.447,15,240,0.981029
710,235.898,19,240,0.982908
711,234.261,16,240,0.976087
712,235.387,27,240,0.980779
713,234.721,16,240,0.978004
714,235.09,17,240,0.979542
715,235.2,20,240,0.98
716,234.75,13,240,0.978125
717,234.967,14,240,0.979029
718,234.195,16,240,0.975812
719,234.072,16,240,0.9753
720,234.319,12,240,0.976329
721,234.992,16,240,0.979133
722,234.425,18,240,0.976771
723,236.235,24,240,0.984313
724,234.967,16,240,0.979029
725,234.431,16,240,0.976796
726,234.472,17,240,0.976967
727,235.218,20,240,0.980075
728,234.308,16,240,0.976283
729,234.434,18,240,0.976808
730,235.803,16,240,0.982513
731,235.322,20,240,0.980508
732,234.838,23,240,0.978492
733,234.323,20,240,0.976346
734,234.579,17,240,0.977413
735,235.641,19,240,0.981838
736,234.74,19,240,0.978083
737,234.772,16,240,0.978217
738,234.743,16,240,0.978096
739,235.169,17,240,0.979871
740,235.288,17,240,0.980367
741,235.598,29,240,0.981658
742,234.996,16,240,0.97915
743,235.418,18,240,0.980908
744,234.748,13,240,0.978117
745,234.873,15,240,0.978638
746,235.811,18,240,0.982546
747,234.903,16,240,0.978762
748,234.469,17,240,0.976954
749,234.702,17,240,0.977925
750,234.467,24,240,0.976946
751,234.131,17,240,0.975546
752,235.375,17,240,0.980729
753,235.488,17,240,0.9812
754,234.935,16,240,0.978896
755,235.091,17,240,0.979546
756,235.167,26,240,0.979862
757,234.585,22,240,0.977437
758,234.716,18,240,0.977983
759,236.121,16,240,0.983838
760,235.161,17,240,0.979838
761,233.916,16,240,0.97465
762,235.085,21,240,0.979521
763,234.613,17,240,0.977554
764,233.29,16,240,0.972042
765,235.623,17,240,0.981762
766,235.206,17,240,0.980025
767,234.758,20,240,0.978158
768,234.858,17,240,0.978575
769,234.907,18,240,0.978779
770,234.756,20,240,0.97815
771,234.411,17,240,0.976712
772,234.587,16,240,0.977446
773,234.606,16,240,0.977525
774,235.795,17,240,0.982479
775,235.104,16,240,0.9796
776,235.55,17,240,0.981458
777,234.652,16,240,0.977717
778,234.843,17,240,0.978513
779,234.856,21,240,0.978567
780,234.422,17,240,0.976758
781,234.66,17,240,0.97775
782,236.183,19,240,0.984096
783,234.44,17,240,0.976833
784,235.733,25,240,0.982221
785,235.019,17,240,0.979246
786,235.2,20,240,0.98
787,234.446,17,240,0.976858
788,234.824,16,240,0.978433
789,234.518,16,240,0.977158
790,235.742,17,240,0.982258
791,234.637,23,240,0.977654
792,235.303,17,240,0.980429
793,235.008,26,240,0.9792
794,235.48,23,240,0.981167
795,233.851,16,240,0.974379
796,235.63,17,240,0.981792
797,234.678,18,240,0.977825
798,234.564,17,240,0.97735
799,235.69,25,240,0.982042
800,236.028,25,240,0.98345
801,234.526,17,240,0.977192
802,234.134,15,240,0.975558
803,235.002,16,240,0.979175
804,234.853,18,240,0.978554
805,236.251,16,240,0.984379
806,234.236,18,240,0.975983
807,235.407,22,240,0.980862
808,235.087,16,240,0.979529
809,234.522,17,240,0.977175
810,234.894,16,240,0.978725
811,234.792,16,240,0.9783
812,235.028,16,240,0.979283
813,234.69,16,240,0.977875
814,234.621,21,240,0.977588
815,234.516,17,240,0.97715
816,235.625,19,240,0.981771
817,235.126,17,240,0.979692
818,235.131,16,240,0.979712
819,234.925,18,240,0.978854
820,235.416,12,240,0.9809
821,234.487,18,240,0.977029
822,234.179,16,240,0.975746
823,233.873,18,240,0.974471
824,235.07,16,240,0.979458
825,234.926,17,240,0.978858
826,234.853,17,240,0.978554
827,234.829,16,240,0.978454
828,235.669,96,240,0.981954
829,233.812,17,240,0.974217
830,235.59,16,240,0.981625
831,235.154,25,240,0.979808
832,234.569,19,240,0.977371
833,234.525,17,240,0.977187
834,234.814,16,240,0.978392
835,235.8,19,240,0.9825
836,234.411,16,240,0.976712
837,235.296,18,240,0.9804
838,234.786,19,240,0.978275
839,235.306,17,240,0.980442
840,234.855,19,240,0.978563
841,235.807,18,240,0.982529
842,233.815,16,240,0.974229
843,235.217,24,240,0.980071
844,235.634,24,240,0.981808
845,235.905,17,240,0.982938
846,234.589,16,240,0.977454
847,233.532,18,240,0.97305
848,234.729,16,240,0.978038
849,234.158,15,240,0.975658
850,235.304,18,240,0.980433
851,235.691,19,240,0.982046
852,235.288,16,240,0.980367
853,235.582,19,240,0.981592
854,234.932,16,240,0.978883
855,234.751,17,240,0.978129
856,234.843,16,240,0.978513
857,234.197,16,240,0.975821
858,235.778,16,240,0.982408
859,234.886,27,240,0.978692
860,235.058,18,240,0.979408
861,234.465,16,240,0.976938
862,234.948,17,240,0.97895
863,235.773,24,240,0.982387
864,234.329,16,240,0.976371
865,235.755,29,240,0.982313
866,234.727,16,240,0.978029
867,233.986,20,240,0.974942
868,234.083,18,240,0.975346
869,235.356,16,240,0.98065
870,235.191,17,240,0.979962
871,235.1,17,240,0.979583
872,235.499,17,240,0.981246
873,235.057,19,240,0.979404
874,234.62,16,240,0.977583
875,235.572,17,240,0.98155
876,235.443,16,240,0.981012
877,234.656,19,240,0.977733
878,234.135,17,240,0.975562
879,235.74,19,240,0.98225
880,234.849,16,240,0.978537
881,235.448,27,240,0.981033
882,234.117,17,240,0.975487
883,235.695,20,240,0.982062
884,234.575,17,240,0.977396
885,234.913,17,240,0.978804
886,234.628,16,240,0.977617
887,236.054,21,240,0.983558
888,235.052,17,240,0.979383
889,235.587,17,240,0.981612
890,234.42,11,240,0.97675
891,234.341,21,240,0.976421
892,235.75,17,240,0.982292
893,234.195,16,240,0.975812
894,235.059,16,240,0.979413
895,234.103,19,240,0.975429
896,235.606,17,240,0.981692
897,235.01,21,240,0.979208
898,234.297,16,240,0.976237
899,235.489,17,240,0.981204
900,234.282,19,240,0.976175
901,235.509,17,240,0.981287
902,235.18,16,240,0.979917
903,235.622,16,240,0.981758
904,235.531,17,240,0.981379
905,234.466,16,240,0.976942
906,235.508,12,240,0.981283
907,235.887,24,240,0.982862
908,235.372,18,240,0.980717
909,235.132,17,240,0.979717
910,235.175,17,240,0.979896
911,234.927,25,240,0.978862
912,235.673,19,240,0.981971
913,234.332,17,240,0.976383
914,235.114,27,240,0.979642
915,235.758,16,240,0.982325
916,235.073,19,240,0.979471
917,235.435,17,240,0.980979
918,235.584,17,240,0.9816
919,234.555,17,240,0.977313
920,235.188,17,240,0.97995
921,234.239,19,240,0.975996
922,235.641,23,240,0.981838
923,234.795,16,240,0.978313
924,235.609,25,240,0.981704
925,235.682,17,240,0.982008
926,235.163,16,240,0.979846
927,235.26,20,240,0.98025
928,234.988,18,240,0.979117
929,235.782,17,240,0.982425
