update,mean_fitness,min_fitness,max_fitness,inferiority
109,186.474,22,192,0.971219
110,187.308,19,192,0.975562
111,185.665,18,192,0.967005
112,186.381,23,192,0.970734
113,186.792,19,192,0.972875
114,186.495,17,208,0.896611
115,185.66,21,208,0.892596
116,186.815,17,208,0.898149
117,188.206,16,208,0.904837
118,189.495,14,208,0.911034
119,194.912,21,208,0.937077
120,200.868,21,208,0.965712
121,201.229,22,208,0.967447
122,202.031,19,208,0.971303
123,202.437,17,208,0.973255
124,201.701,17,208,0.969716
125,202.788,15,208,0.974942
126,202.417,23,208,0.973159
127,202.337,18,208,0.972774
128,201.858,24,208,0.970471
129,202.311,19,208,0.972649
130,202.009,21,208,0.971197
131,201.274,19,208,0.967663
132,201.868,19,208,0.970519
133,203.007,18,208,0.975995
134,201.265,17,208,0.96762
135,201.706,17,208,0.96974
136,202,23,208,0.971154
137,201.943,16,208,0.97088
138,203.266,22,208,0.97724
139,202.985,14,208,0.975889
140,201.757,17,208,0.969986
141,201.463,19,208,0.968572
142,201.631,15,208,0.96938
143,202.926,22,208,0.975606
144,201.369,20,208,0.96812
145,201.561,20,208,0.969043
146,202.551,23,208,0.973803
147,202.464,16,208,0.973385
148,202.211,19,208,0.972168
149,202.698,17,208,0.97451
150,201.851,15,208,0.970437
151,201.885,13,208,0.970601
152,201.837,18,208,0.97037
153,203.251,21,208,0.977168
154,202.721,21,208,0.97462
155,201.327,19,208,0.967918
156,203.582,17,208,0.97876
157,202.038,19,208,0.971337
158,202.13,20,208,0.971779
159,202.63,21,208,0.974183
160,202.091,21,208,0.971591
161,202.341,16,208,0.972793
162,202.491,18,208,0.973514
163,201.581,17,208,0.969139
164,201.562,17,208,0.969048
165,201.125,18,208,0.966947
166,202.759,18,208,0.974803
167,202.16,19,208,0.971923
168,201.27,19,208,0.967644
169,200.626,16,208,0.964548
170,202.141,20,208,0.971832
171,202.088,20,208,0.971577
172,201.636,20,208,0.969404
173,202.793,20,208,0.974966
174,202.467,17,208,0.973399
175,202.319,18,208,0.972688
176,203.074,17,208,0.976317
177,201.644,19,208,0.969442
178,201.704,19,208,0.969731
179,201.755,18,208,0.969976
180,201.758,17,208,0.96999
181,202.928,17,208,0.975615
182,201.517,16,208,0.968832
183,201.073,18,208,0.966697
184,202.759,21,208,0.974803
185,200.529,17,208,0.964082
186,201.335,17,208,0.967957
187,202.97,22,208,0.975817
188,202.489,17,208,0.973505
189,202.021,15,208,0.971255
190,202.492,21,208,0.973519
191,203.01,18,208,0.97601
192,201.565,4,208,0.969063
193,202.013,24,208,0.971216
194,202.247,24,208,0.972341
195,200.776,17,208,0.965269
196,202.813,17,208,0.975063
197,201.358,20,208,0.968067
198,202.14,22,208,0.971827
199,201.803,19,208,0.970207
200,203.032,19,208,0.976115
201,201.714,24,208,0.969779
202,202.581,19,208,0.973947
203,202.907,17,208,0.975514
204,202.356,21,208,0.972865
205,201.328,18,208,0.967923
206,201.48,21,208,0.968654
207,200.846,17,208,0.965606
208,201.854,16,208,0.970452
209,202.073,16,208,0.971505
210,202.232,22,208,0.972269
211,202.479,16,208,0.973457
212,201.072,18,208,0.966692
213,202.584,16,208,0.973962
214,201.466,21,208,0.968587
215,201.606,21,208,0.96926
216,202.461,7,208,0.97337
217,201.534,19,208,0.968913
218,201.42,12,208,0.968365
219,202.487,28,208,0.973495
220,202.458,20,208,0.973356
221,201.217,16,208,0.967389
222,202.274,18,208,0.972471
223,201.47,21,208,0.968606
224,202.659,16,208,0.974322
225,201.359,18,208,0.968072
226,202.543,20,208,0.973764
227,202.725,20,208,0.974639
228,202.823,23,208,0.975111
229,200.429,18,208,0.963601
230,201.671,17,208,0.969572
231,201.385,5,208,0.968197
232,201.879,20,208,0.970572
233,200.361,17,208,0.963274
234,201.931,16,208,0.970822
235,201.93,17,208,0.970817
236,200.429,15,208,0.963601
237,200.187,17,208,0.962437
238,202.086,19,208,0.971567
239,202.391,16,208,0.973034
240,201.898,19,208,0.970663
241,201.787,17,208,0.97013
242,201.693,17,208,0.969678
243,201.76,16,208,0.97
244,201.636,14,208,0.969404
245,202.019,18,208,0.971245
246,201.671,18,208,0.969572
247,201.144,19,208,0.967038
248,202.028,16,208,0.971288
249,202.732,22,208,0.974673
250,202.713,12,208,0.974582
251,200.641,18,208,0.96462
252,202.35,22,208,0.972837
253,202.634,18,208,0.974202
254,201.949,20,208,0.970909
255,201.747,16,208,0.969938
256,201.491,21,208,0.968707
257,202.512,18,208,0.973615
258,200.529,18,208,0.964082
259,202.569,22,208,0.973889
260,202.44,17,208,0.973269
261,201.966,15,208,0.97099
262,201.895,22,208,0.970649
263,201.916,17,208,0.97075
264,202.077,17,208,0.971524
265,201.942,21,208,0.970875
266,201.867,18,208,0.970514
267,201.604,15,208,0.96925
268,201.441,17,208,0.968466
269,201.486,18,208,0.968683
270,202.027,16,208,0.971284
271,200.738,17,208,0.965087
272,201.492,17,208,0.968712
273,202.506,19,208,0.973587
274,201.527,19,208,0.96888
275,201.691,21,208,0.969668
276,201.793,16,208,0.970159
277,201.87,18,208,0.970529
278,202.71,18,208,0.974567
279,202.914,19,208,0.975548
280,202.213,19,208,0.972178
281,202.03,18,208,0.971298
282,203.229,18,208,0.977062
283,201.627,17,208,0.969361
284,200.942,18,208,0.966067
285,201.357,8,208,0.968063
286,202.199,15,208,0.972111
287,201.017,19,208,0.966428
288,201.727,14,208,0.969841
289,202.109,17,208,0.971678
290,201.321,19,208,0.967889
291,201.693,17,208,0.969678
292,202.61,18,208,0.974087
293,203.187,15,208,0.976861
294,201.471,16,208,0.968611
295,201.406,20,208,0.968298
296,202.827,21,208,0.97513
297,200.824,17,208,0.9655
298,201.808,13,208,0.970231
299,202.223,17,208,0.972226
300,201.312,17,208,0.967846
301,201.25,22,208,0.967548
302,201.12,17,208,0.966923
303,200.542,16,208,0.964144
304,202.32,16,208,0.972692
305,201.853,14,208,0.970447
306,201.603,14,208,0.969245
307,202.03,18,208,0.971298
308,201.612,17,208,0.969288
309,202.393,16,208,0.973043
310,201.597,14,208,0.969216
311,202.491,18,208,0.973514
312,200.923,18,208,0.965976
313,200.34,18,208,0.963173
314,202.396,6,208,0.973058
315,202.279,18,208,0.972495
316,202.979,18,208,0.975861
317,202.23,22,208,0.97226
318,201.973,18,208,0.971024
319,202.17,17,208,0.971971
320,202.391,18,208,0.973034
321,202.197,18,208,0.972101
322,202.352,24,208,0.972846
323,202.379,19,208,0.972976
324,201.79,16,208,0.970144
325,201.913,17,224,0.901397
326,202.111,18,224,0.902281
327,202.581,17,224,0.904379
328,203.494,18,224,0.908455
329,206.249,18,224,0.920754
330,212.984,81,224,0.950821
331,218.559,13,224,0.97571
332,218.366,19,224,0.974848
333,218.679,23,224,0.976246
334,218.005,13,224,0.973237
335,218.459,21,224,0.975263
336,218.907,26,224,0.977263
337,218.503,17,224,0.97546
338,219.039,27,224,0.977853
339,218.04,22,224,0.973393
340,217.52,17,224,0.971071
341,218.165,19,224,0.973951
342,218.632,23,224,0.976036
343,219.205,14,224,0.978594
344,217.407,17,224,0.970567
345,218.904,19,224,0.97725
346,218.674,16,224,0.976223
347,219.004,14,224,0.977696
348,219.042,21,224,0.977866
349,218.746,26,224,0.976545
350,218.922,15,224,0.97733
351,217.847,16,224,0.972531
352,218.841,15,224,0.976969
353,218.863,16,224,0.977067
354,218.862,16,224,0.977062
355,218.283,17,224,0.974478
356,218.993,21,224,0.977647
357,217.291,16,224,0.970049
358,219.634,21,224,0.980509
359,217.762,15,224,0.972152
360,218.269,24,224,0.974415
361,217.892,17,224,0.972732
362,218.35,17,224,0.974777
363,217.186,14,224,0.96958
364,219.195,19,224,0.978549
365,217.71,14,224,0.97192
366,218.894,17,224,0.977205
367,218.099,16,224,0.973656
368,218.556,25,224,0.975696
369,218.641,19,224,0.976076
370,218.52,17,224,0.975536
371,218.836,19,224,0.976946
372,219.102,16,224,0.978134
373,218.497,12,224,0.975433
374,219.012,28,224,0.977732
375,218.112,16,224,0.973714
376,218.319,16,224,0.974638
377,219.573,19,224,0.980237
378,218.481,16,224,0.975362
379,219.072,23,224,0.978
380,217.475,21,224,0.970871
381,219.04,21,224,0.977857
382,218.832,23,224,0.976929
383,219.42,17,224,0.979554
384,218.398,21,224,0.974991
385,218.441,16,224,0.975183
386,220.008,22,224,0.982179
387,217.465,16,224,0.970826
388,217.707,17,224,0.971906
389,219.086,16,224,0.978062
390,218.923,17,224,0.977335
391,218.946,19,224,0.977437
392,219.261,13,224,0.978844
393,219.397,16,224,0.979451
394,217.811,20,224,0.972371
395,218.667,16,224,0.976192
396,218.772,16,224,0.976661
397,217.924,21,224,0.972875
398,218.314,20,224,0.974616
399,218.683,14,224,0.976263
400,218.862,20,224,0.977062
401,218.809,24,224,0.976826
402,218.635,18,224,0.976049
403,218.467,18,224,0.975299
404,219.116,20,224,0.978196
405,218.006,16,224,0.973241
406,217.849,18,224,0.97254
407,218.985,19,224,0.977612
408,218.246,16,224,0.974313
409,217.735,18,224,0.972031
410,218.251,21,224,0.974335
411,216.413,13,224,0.966129
412,217.704,18,224,0.971893
413,216.87,17,224,0.96817
414,219.34,17,224,0.979196
415,217.673,22,224,0.971754
416,218.655,19,224,0.976138
417,218.486,19,224,0.975384
418,218.925,16,224,0.977344
419,217.411,12,224,0.970585
420,218.227,16,224,0.974228
421,218.213,16,224,0.974165
422,218.556,18,224,0.975696
423,217.87,21,224,0.972634
424,218.432,16,224,0.975143
425,219.371,18,224,0.979335
426,217.051,13,224,0.968978
427,218.054,16,224,0.973455
428,219.02,12,224,0.977768
429,218.631,21,224,0.976031
430,217.985,13,224,0.973147
431,218.518,16,224,0.975527
432,218.575,21,224,0.975781
433,218.266,16,224,0.974402
434,218.745,24,224,0.97654
435,219.274,22,224,0.978902
436,218.482,21,224,0.975366
437,218.85,16,224,0.977009
438,218.873,14,224,0.977112
439,218.142,16,224,0.973848
440,218.508,22,224,0.975482
441,217.731,15,224,0.972013
442,219.364,20,224,0.979304
443,218.687,23,224,0.976281
444,219.209,12,224,0.978612
445,219.33,16,224,0.979152
446,217.782,16,224,0.972241
447,218.503,22,224,0.97546
448,217.927,16,224,0.972888
449,217.818,14,224,0.972402
450,218.082,17,224,0.97358
451,218.101,10,224,0.973665
452,218.932,17,224,0.977375
453,219.72,16,224,0.980893
454,218.487,16,224,0.975388
455,218.932,14,224,0.977375
456,218.112,16,224,0.973714
457,218.83,17,224,0.97692
458,218.392,16,224,0.974964
459,219.202,16,224,0.97858
460,219.221,18,224,0.978665
461,218.669,16,224,0.976201
462,218.59,20,224,0.975848
463,218.907,18,224,0.977263
464,218.972,23,224,0.977554
465,218.438,15,224,0.97517
466,218.559,23,224,0.97571
467,218.141,19,224,0.973844
468,218.473,12,224,0.975326
469,218.637,17,224,0.976058
470,218.874,20,224,0.977116
471,218.321,19,224,0.974647
472,219.008,22,224,0.977714
473,218.647,16,224,0.976103
474,218.715,19,224,0.976406
475,219.004,23,224,0.977696
476,218.814,17,224,0.976848
477,218.487,19,224,0.975388
478,219.271,21,224,0.978888
479,218.69,16,224,0.976295
480,217.929,13,224,0.972897
481,219.113,20,224,0.978183
482,218.686,19,224,0.976277
483,218.8,19,224,0.976786
484,219.594,16,224,0.98033
485,218.896,24,224,0.977214
486,218.276,16,224,0.974446
487,218.012,16,224,0.973268
488,218.211,16,224,0.974156
489,219.154,15,224,0.978366
490,218.89,17,224,0.977187
491,218.168,14,224,0.973964
492,219.824,16,224,0.981357
493,218.685,14,224,0.976272
494,218.721,16,224,0.976433
495,218.258,16,224,0.974366
496,219.067,20,224,0.977978
497,218.351,16,224,0.974781
498,219.295,19,224,0.978996
499,219.506,22,224,0.979938
500,219.277,16,224,0.978915
501,218.408,20,224,0.975036
502,218.166,18,224,0.973955
503,218.01,22,224,0.973259
504,219.548,20,224,0.980125
505,218.33,16,224,0.974688
506,218.774,22,224,0.97667
507,218.589,18,224,0.975844
508,218.466,17,224,0.975295
509,218.388,13,224,0.974946
510,218.973,24,224,0.977558
511,217.804,17,224,0.972339
512,219.249,20,224,0.97879
513,218.26,22,224,0.974375
514,217.977,16,224,0.973112
515,218.958,16,224,0.977491
516,218.579,17,224,0.975799
517,218.724,16,224,0.976446
518,219.29,19,224,0.978973
519,219.841,18,224,0.981433
520,218.405,17,224,0.975022
521,218.983,17,224,0.977603
522,218.316,16,224,0.974625
523,218.443,19,224,0.975192
524,218.843,20,224,0.976978
525,219.395,19,224,0.979442
526,218.894,16,224,0.977205
527,218.4,16,224,0.975
528,219.367,24,224,0.979317
529,218.81,23,224,0.97683
530,218.4,17,224,0.975
531,219.329,17,224,0.979147
532,218.839,16,224,0.97696
533,218.012,13,224,0.973268
534,218.78,21,224,0.976696
535,218.442,16,224,0.975187
536,218.184,15,224,0.974036
537,219.023,16,224,0.977781
538,217.515,16,224,0.971049
539,219.217,17,224,0.978647
540,218.885,15,224,0.977165
541,217.745,16,224,0.972076
542,218.518,19,224,0.975527
543,218.106,16,224,0.973688
544,218.291,16,224,0.974513
545,218.613,16,224,0.975951
546,218.399,17,224,0.974996
547,219.676,26,224,0.980696
548,218.611,15,224,0.975942
549,218.502,18,224,0.975455
550,218.178,21,224,0.974009
551,217.942,16,224,0.972955
552,218.534,16,224,0.975598
553,218.755,19,224,0.976585
554,219.174,16,224,0.978455
555,218.304,16,224,0.974571
556,218.598,17,224,0.975884
557,218.296,16,224,0.974536
558,218.674,17,224,0.976223
559,219.282,19,224,0.978938
560,217.567,16,224,0.971281
561,219.721,16,224,0.980897
562,218.637,19,224,0.976058
563,218.36,25,224,0.974821
564,218.579,16,224,0.975799
565,218.389,15,224,0.974951
566,218.738,19,224,0.976509
567,218.266,18,224,0.974402
568,218.844,24,224,0.976982
569,218.786,17,224,0.976723
570,218.674,13,224,0.976223
571,219.015,24,224,0.977746
572,218.656,18,224,0.976143
573,218.316,16,224,0.974625
574,218.623,19,224,0.975996
575,218.881,17,224,0.977147
576,217.692,17,224,0.971839
577,218.755,17,224,0.976585
578,218.535,17,224,0.975603
579,218.223,19,224,0.97421
580,218.06,14,224,0.973482
581,216.938,17,224,0.968473
582,218.809,16,224,0.976826
583,218.656,18,224,0.976143
584,217.766,15,224,0.97217
585,218.212,17,224,0.974161
586,217.804,17,224,0.972339
587,218.34,16,224,0.974732
588,218.313,14,224,0.974612
589,219.044,16,224,0.977875
590,217.745,17,224,0.972076
591,219.696,22,224,0.980786
592,218.724,18,224,0.976446
593,218.258,19,224,0.974366
594,218.113,14,224,0.973719
595,219.574,21,224,0.980241
596,219.034,15,224,0.97783
597,218.834,17,224,0.976938
598,218.922,14,224,0.97733
599,219.046,16,224,0.977884
600,217.82,14,224,0.972411
601,218.052,16,224,0.973446
602,219.95,128,224,0.98192
603,219.276,16,224,0.978911
604,218.079,16,224,0.973567
605,217.005,16,224,0.968772
606,218.688,18,224,0.976286
607,219.683,17,224,0.980728
608,219.345,17,224,0.979219
609,217.513,12,224,0.97104
610,218.721,22,224,0.976433
611,218.766,16,224,0.976634
612,219.227,16,224,0.978692
613,218.728,20,224,0.976464
614,218.604,17,224,0.975911
615,218.534,17,224,0.975598
616,219.007,16,224,0.97771
617,219.173,16,224,0.978451
618,218.709,21,224,0.976379
619,218.946,16,224,0.977437
620,218.237,19,224,0.974272
621,219.004,21,224,0.977696
622,218.397,18,224,0.974987
623,218.079,18,224,0.973567
624,218.675,12,224,0.976228
625,219.028,21,224,0.977804
626,218.098,16,224,0.973652
627,218.859,20,224,0.977049
628,217.881,21,224,0.972683
629,218.273,19,224,0.974433
630,219.521,17,224,0.980004
631,218.991,23,224,0.977638
632,219.136,22,224,0.978286
633,219.327,22,224,0.979138
634,218.665,14,224,0.976183
635,218.849,16,224,0.977004
636,218.644,16,224,0.976089
637,218.676,17,224,0.976232
638,218.515,26,224,0.975513
639,219.412,16,224,0.979518
640,218.266,16,224,0.974402
641,218.809,16,224,0.976826
642,218.592,16,224,0.975857
643,218.874,16,224,0.977116
644,219.386,26,224,0.979402
645,219.383,16,224,0.979388
646,218.51,16,224,0.975491
647,219.068,17,224,0.977982
648,218.92,21,224,0.977321
649,218.853,16,224,0.977022
650,218.382,22,224,0.97492
651,218.01,19,224,0.973259
652,218.779,16,224,0.976692
653,219.349,17,224,0.979237
654,218.484,18,224,0.975375
655,218.657,17,224,0.976147
656,219.277,19,224,0.978915
657,219.142,16,224,0.978313
658,218.767,16,224,0.976638
659,218.638,17,224,0.976063
660,218.588,16,224,0.975839
661,218.835,14,224,0.976942
662,219.202,17,224,0.97858
663,219.253,16,224,0.978808
664,218.73,17,224,0.976473
665,219.002,21,224,0.977688
666,218.657,19,224,0.976147
667,218.466,17,224,0.975295
668,219.238,16,224,0.978741
669,220.12,16,224,0.982679
670,218.097,21,224,0.973647
671,218.886,22,224,0.97717
672,217.514,17,224,0.971045
673,218.658,16,224,0.976152
674,219.352,16,224,0.97925
675,218.521,18,224,0.97554
676,218.81,14,224,0.97683
677,219.478,17,224,0.979812
678,218.286,18,224,0.974491
679,218.49,23,224,0.975402
680,219.352,24,224,0.97925
681,217.986,16,224,0.973152
682,219.111,16,224,0.978174
683,219.264,16,224,0.978857
684,219.734,23,224,0.980955
685,219.741,19,224,0.980987
686,219.056,13,224,0.977929
687,218.387,16,224,0.974942
688,218.754,16,224,0.97658
689,217.766,16,224,0.97217
690,219.259,16,224,0.978835
691,218.772,22,224,0.976661
692,217.892,19,224,0.972732
693,218.863,16,224,0.977067
694,219.015,16,224,0.977746
695,219.02,16,240,0.912583
696,219.772,13,240,0.915717
697,219.368,16,240,0.914033
698,219.232,15,240,0.913467
699,221.833,21,240,0.924304
700,225.976,26,240,0.941567
701,231.448,27,240,0.964367
702,234.464,16,240,0.976933
703,234.635,21,240,0.977646
704,234.38,23,240,0.976583
705,233.791,19,240,0.974129
706,234.588,64,240,0.97745
707,233.983,23,240,0.974929
708,234.362,25,240,0.976508
709,233.587,23,240,0.973279
710,234.068,18,240,0.975283
711,232.926,20,240,0.970525
712,234.234,22,240,0.975975
713,234.925,20,240,0.978854
714,233.851,23,240,0.974379
715,234.199,22,240,0.975829
716,233.313,22,240,0.972137
717,233.024,17,240,0.970933
718,233.465,21,240,0.972771
719,234.713,23,240,0.977971
720,232.912,19,240,0.970467
721,233.419,15,240,0.972579
722,233.626,20,240,0.973442
723,233.933,17,240,0.974721
724,234.718,17,240,0.977992
725,233.728,21,240,0.973867
726,233.673,18,240,0.973638
727,234.493,19,240,0.977054
728,234.433,21,240,0.976804
729,233.673,20,240,0.973638
730,234.787,20,240,0.978279
731,233.133,22,240,0.971387
732,233.408,22,240,0.972533
733,234.048,26,240,0.9752
734,233.98,16,240,0.974917
735,233.946,18,240,0.974775
736,233.567,17,240,0.973196
737,233.46,24,240,0.97275
738,233.846,19,240,0.974358
739,233.945,20,240,0.974771
740,233.886,20,240,0.974525
741,234.768,21,240,0.9782
742,233.866,16,240,0.974442
743,233.976,16,240,0.9749
744,233.815,17,240,0.974229
745,232.758,5,240,0.969825
746,234.833,26,240,0.978471
747,234.029,26,240,0.975121
748,233.842,16,240,0.974342
749,233.771,16,240,0.974046
750,234.165,26,240,0.975688
751,234.038,26,240,0.975158
752,234.345,17,240,0.976437
753,234.187,19,240,0.975779
754,234.374,17,240,0.976558
755,233.953,22,240,0.974804
756,233.747,17,240,0.973946
757,235.397,17,240,0.980821
758,234.567,22,256,0.916277
