update,mean_fitness,min_fitness,max_fitness,inferiority
122,187.683,15,192,0.977516
123,187.873,13,192,0.978505
124,188.469,15,192,0.981609
125,188.209,17,192,0.980255
126,188.861,17,192,0.983651
127,188.221,17,192,0.980318
128,187.973,17,192,0.979026
129,188.609,17,192,0.982339
130,188.043,17,192,0.979391
131,188.117,17,192,0.979776
132,188.061,17,192,0.979484
133,189.224,86,192,0.985542
134,188.273,18,192,0.980589
135,188.771,21,192,0.983182
136,188.434,19,192,0.981427
137,188.252,17,192,0.980479
138,188.37,17,192,0.981094
139,188.616,18,192,0.982375
140,188.619,17,192,0.982391
141,188.785,17,192,0.983255
142,188.547,17,192,0.982016
143,188.382,17,192,0.981156
144,187.221,17,192,0.975109
145,189.072,16,192,0.98475
146,187.984,18,192,0.979083
147,188.493,24,208,0.906216
148,188.719,21,208,0.907303
149,187.906,17,208,0.903394
150,189.964,18,208,0.913288
151,193.208,15,208,0.928885
152,200.006,17,224,0.892884
153,204.022,17,224,0.910813
154,203.883,15,224,0.910192
155,205.16,23,224,0.915893
156,207.331,17,224,0.925585
157,211.004,22,224,0.941982
158,215.79,15,224,0.963348
159,217.762,17,224,0.972152
160,218.635,18,224,0.976049
161,218.296,18,224,0.974536
162,218.937,11,224,0.977397
163,218.157,18,224,0.973915
164,218.761,18,224,0.976612
165,218.699,18,224,0.976335
166,220.022,18,224,0.982241
167,217.978,17,224,0.973116
168,219.876,23,224,0.981589
169,218.539,23,224,0.975621
170,219.801,9,224,0.981254
171,218.5,16,224,0.975446
172,219.259,18,224,0.978835
173,218.247,17,224,0.974317
174,219.98,18,224,0.982054
175,218.017,16,224,0.97329
176,219.292,23,224,0.978982
177,219.114,18,224,0.978187
178,219.395,22,224,0.979442
179,220.516,21,224,0.984446
180,219.163,8,224,0.978406
181,219.377,18,224,0.979362
182,219.411,18,224,0.979513
183,219.85,24,224,0.981473
184,219.518,17,224,0.979991
185,218.995,9,224,0.977656
186,219.562,17,224,0.980187
187,219.596,18,224,0.980339
188,219.378,17,224,0.979366
189,219.402,18,224,0.979473
190,219.844,24,224,0.981446
191,218.432,18,224,0.975143
192,219.692,23,224,0.980768
193,220.359,18,224,0.983746
194,220.001,17,224,0.982147
195,219.489,18,224,0.979862
196,217.905,18,224,0.97279
197,220.042,19,224,0.98233
198,219.239,18,224,0.978746
199,219.358,18,224,0.979277
200,217.696,18,224,0.971857
201,218.883,16,224,0.977156
202,218.438,20,224,0.97517
203,218.976,22,224,0.977571
204,219.21,19,224,0.978616
205,219.053,18,224,0.977915
206,219.146,18,224,0.97833
207,219.222,17,224,0.97867
208,218.892,17,224,0.977196
209,218.681,17,224,0.976254
210,217.707,14,224,0.971906
211,219.374,18,224,0.979348
212,219.572,19,224,0.980232
213,219.072,17,224,0.978
214,218.51,16,224,0.975491
215,218.573,18,224,0.975772
216,218.878,18,224,0.977134
217,219.429,23,224,0.979594
218,218.997,9,224,0.977665
219,218.228,19,224,0.974232
220,219.356,18,224,0.979268
221,219.391,18,224,0.979424
222,219.736,24,224,0.980964
223,219.063,17,224,0.97796
224,219.19,17,224,0.978527
225,219.55,23,224,0.980134
226,218.437,9,224,0.975165
227,219.256,18,224,0.978821
228,219.034,21,224,0.97783
229,218.882,19,224,0.977152
230,220.176,23,224,0.982929
231,218.755,18,224,0.976585
232,219.188,24,224,0.978518
233,219.12,17,224,0.978214
234,219.976,18,224,0.982036
235,219.659,18,224,0.980621
236,218.791,17,224,0.976746
237,216.909,18,224,0.968344
238,219.366,18,224,0.979313
239,219.344,18,224,0.979214
240,220.057,19,224,0.982397
241,219.381,9,224,0.979379
242,218.658,18,224,0.976152
243,219.46,18,224,0.979732
244,218.394,18,224,0.974973
245,219.254,18,224,0.978812
246,218.404,17,224,0.975018
247,219.116,18,224,0.978196
248,218.908,18,224,0.977268
249,218.4,17,224,0.975
250,219.507,17,224,0.979942
251,220.133,24,224,0.982737
252,219.905,18,224,0.981719
253,218.917,18,224,0.977308
254,219.278,18,224,0.97892
255,219.942,21,224,0.981884
256,218.465,17,224,0.97529
257,218.346,18,224,0.974759
258,219.449,20,224,0.979683
259,219.062,18,224,0.977955
260,218.983,17,224,0.977603
261,218.628,18,224,0.976018
262,218.985,17,224,0.977612
263,220.537,18,224,0.98454
264,220.045,24,224,0.982344
265,218.681,16,224,0.976254
266,218.795,18,224,0.976763
267,218.852,18,224,0.977018
268,219.184,18,224,0.9785
269,220.46,17,224,0.984196
270,219.033,18,224,0.977826
271,219.627,15,224,0.980478
272,219.321,18,224,0.979112
273,219.182,17,224,0.978491
274,219.913,18,224,0.981754
275,218.467,16,224,0.975299
276,219.835,18,224,0.981406
277,219.828,24,224,0.981375
278,218.553,11,224,0.975683
279,219.171,17,224,0.978442
280,218.857,17,224,0.97704
281,220.097,18,224,0.982576
282,219.285,18,224,0.978951
283,219.704,31,224,0.980821
284,219.856,17,224,0.9815
285,220.192,17,224,0.983
286,219.45,18,224,0.979688
287,218.417,17,224,0.975076
288,219.523,18,224,0.980013
289,219.366,18,224,0.979313
290,219.631,18,224,0.980496
291,218.95,17,224,0.977455
292,218.492,16,224,0.975411
293,219.422,18,224,0.979563
294,219.44,18,224,0.979643
295,218.413,18,224,0.975058
296,219.097,24,224,0.978112
297,220.108,23,224,0.982625
298,218.932,21,224,0.977375
299,219.312,16,224,0.979071
300,220.151,24,224,0.982817
301,218.632,19,224,0.976036
302,219.461,24,224,0.979737
303,219.667,14,224,0.980656
304,219.409,24,224,0.979504
305,219.449,15,224,0.979683
306,219.234,18,224,0.978723
307,219.993,25,224,0.982112
308,219.808,12,224,0.981286
309,219.362,18,224,0.979295
310,220.207,24,224,0.983067
311,219.688,22,224,0.98075
312,218.641,16,224,0.976076
313,218.768,17,224,0.976643
314,219.497,18,224,0.979897
315,219.345,18,224,0.979219
316,220.559,24,224,0.984638
317,218.992,19,224,0.977643
318,220.787,160,240,0.919946
319,219.933,16,240,0.916388
320,219.951,18,240,0.916462
321,220.447,17,240,0.918529
322,223.225,21,240,0.930104
323,227.47,18,240,0.947792
324,230.868,13,240,0.96195
325,233.972,19,240,0.974883
326,234.007,18,240,0.975029
327,233.233,18,240,0.971804
328,233.879,19,240,0.974496
329,233.008,19,240,0.970867
330,233.612,19,240,0.973383
331,232.005,17,240,0.966688
332,232.191,17,240,0.967463
333,233.169,25,240,0.971538
334,232.773,18,240,0.969888
335,233.459,18,240,0.972746
336,234.607,18,240,0.977529
337,234.782,17,240,0.978258
338,233.836,19,240,0.974317
339,233.346,18,240,0.972275
340,234.876,25,240,0.97865
341,233.558,15,240,0.973158
342,234.256,22,240,0.976067
343,232.908,19,240,0.97045
344,232.903,19,240,0.970429
345,234.846,19,240,0.978525
346,233.388,19,240,0.97245
347,233.937,19,240,0.974738
348,234.003,24,240,0.975012
349,232.813,19,240,0.970054
350,232.99,16,240,0.970792
351,232.969,19,240,0.970704
352,233.271,19,240,0.971962
353,234.055,18,240,0.975229
354,234.455,24,240,0.976896
355,233.486,18,240,0.972858
356,232.892,19,240,0.970383
357,234.85,19,240,0.978542
358,232.712,18,240,0.969633
359,234.002,13,240,0.975008
360,233.332,19,240,0.972217
361,233.98,19,240,0.974917
362,235.017,26,240,0.979237
363,233.138,23,240,0.971408
364,233.456,19,240,0.972733
365,233.324,16,240,0.972183
366,233.073,22,240,0.971137
367,234.637,19,240,0.977654
368,233.906,18,240,0.974608
369,234.115,14,240,0.975479
370,234.686,15,240,0.977858
371,234.589,17,240,0.977454
372,233.424,19,240,0.9726
373,234.483,17,240,0.977012
374,233.898,16,240,0.974575
375,233.933,17,240,0.974721
376,232.994,18,240,0.970808
377,234.2,19,240,0.975833
378,234.026,19,240,0.975108
379,234.587,25,240,0.977446
380,233.914,10,240,0.974642
381,233.754,24,240,0.973975
382,232.531,18,240,0.968879
383,233.302,19,240,0.972092
384,232.802,18,240,0.970008
385,234.058,18,240,0.975242
386,233.832,24,240,0.9743
387,234.627,23,240,0.977612
388,232.652,19,240,0.969383
389,233.835,19,240,0.974313
390,233.768,17,240,0.974033
391,233.991,19,240,0.974962
392,232.681,17,240,0.969504
393,234.101,17,240,0.975421
394,233.648,19,240,0.973533
395,234.898,20,240,0.978742
396,233.418,19,240,0.972575
397,234.927,21,240,0.978862
398,233.241,19,240,0.971838
399,234.568,22,240,0.977367
400,234.231,16,240,0.975962
401,233.694,18,240,0.973725
402,233.77,16,240,0.974042
403,233.704,25,240,0.973767
404,234.487,19,240,0.977029
405,232.965,18,240,0.970688
406,234.364,18,240,0.976517
407,234.668,18,240,0.977783
408,233.437,10,240,0.972654
409,233.286,18,240,0.972025
410,234.395,17,240,0.976646
411,232.661,18,240,0.969421
412,235.168,19,240,0.979867
413,234.58,16,240,0.977417
414,234.034,23,240,0.975142
415,233.639,15,240,0.973496
416,234.229,23,240,0.975954
417,233.713,17,240,0.973804
418,233.97,17,240,0.974875
419,233.882,19,240,0.974508
420,234.192,20,240,0.9758
421,233.445,22,240,0.972688
422,234.069,23,240,0.975287
423,234.074,16,240,0.975308
424,234.952,24,240,0.978967
425,233.738,18,240,0.973908
426,234.547,19,240,0.977279
427,234.344,21,240,0.976433
428,234.593,25,240,0.977471
429,235.275,28,240,0.980313
430,234.106,19,240,0.975442
431,234.156,19,240,0.97565
432,235.197,18,240,0.979988
433,234.614,16,240,0.977558
434,235.181,25,240,0.979921
435,233.877,17,240,0.974487
436,234.957,24,240,0.978988
437,232.973,18,240,0.970721
438,233.566,21,240,0.973192
439,234.353,21,240,0.976471
440,234.979,23,240,0.979079
441,234.527,19,240,0.977196
442,235.602,26,240,0.981675
443,234.411,24,240,0.976712
444,233.512,16,240,0.972967
445,234.212,19,240,0.975883
446,234.262,18,240,0.976092
447,233.396,18,240,0.972483
448,235.543,18,240,0.981429
449,234.499,22,240,0.977079
450,234.498,19,240,0.977075
451,233.201,18,240,0.971671
452,234.339,19,240,0.976413
453,235.058,25,240,0.979408
454,234.865,24,240,0.978604
455,235.397,13,240,0.980821
456,233.417,19,240,0.972571
457,234.824,19,240,0.978433
458,234.545,18,240,0.977271
459,235.162,17,240,0.979842
460,235.012,20,240,0.979217
461,234.327,16,240,0.976363
462,233.962,19,240,0.974842
463,234.468,16,240,0.97695
464,234.841,16,240,0.978504
465,234.46,16,240,0.976917
466,233.881,19,240,0.974504
467,235.027,21,240,0.979279
468,234.339,22,240,0.976413
469,235.585,16,240,0.981604
470,235.147,19,240,0.979779
471,234.159,17,240,0.975662
472,232.505,19,240,0.968771
473,234.007,16,240,0.975029
474,234.551,20,240,0.977296
475,234.399,17,240,0.976662
476,235.167,18,240,0.979862
477,234.064,18,240,0.975267
478,234.126,24,240,0.975525
479,233.338,19,240,0.972242
480,235.779,27,240,0.982413
481,234.418,19,240,0.976742
482,234.302,24,240,0.976258
483,235.618,19,240,0.981742
484,235.08,19,240,0.9795
485,234.336,13,240,0.9764
486,233.896,18,240,0.974567
487,235.112,20,240,0.979633
488,234.243,17,240,0.976012
489,234.27,18,240,0.976125
490,234.189,19,240,0.975788
491,234.126,19,240,0.975525
492,234.643,19,240,0.977679
493,234.35,19,240,0.976458
494,234.578,16,240,0.977408
495,235.535,26,240,0.981396
496,235.119,25,240,0.979662
497,233.768,16,240,0.974033
498,233.867,16,240,0.974446
499,234.445,20,240,0.976854
500,234.37,19,240,0.976542
501,234.55,19,240,0.977292
502,234.069,18,240,0.975287
503,234.744,22,240,0.9781
504,233.767,18,240,0.974029
505,234.571,22,240,0.977379
506,234.597,16,240,0.977487
507,235.336,14,240,0.980567
508,234.98,19,240,0.979083
509,235.63,18,240,0.981792
510,234.825,23,240,0.978437
511,235.343,19,240,0.980596
512,235.246,15,240,0.980192
513,235.071,20,240,0.979463
514,235.291,18,240,0.980379
515,234.078,12,240,0.975325
516,234.84,15,240,0.9785
517,234.413,18,240,0.976721
518,235.348,23,240,0.980617
519,233.671,19,240,0.973629
520,233.929,20,240,0.974704
521,235.236,19,240,0.98015
522,234.716,18,240,0.977983
523,234.453,19,240,0.976888
524,234.246,21,240,0.976025
525,234.859,23,240,0.978579
526,234.966,24,240,0.979025
527,234.415,15,240,0.976729
528,233.688,17,240,0.9737
529,234.412,19,240,0.976717
530,234.932,19,240,0.978883
531,234.603,17,240,0.977513
532,234.9,26,240,0.97875
533,234.505,10,240,0.977104
534,234.979,20,240,0.979079
535,234.431,19,240,0.976796
536,235.085,23,240,0.979521
537,234.321,13,240,0.976337
538,234.607,12,240,0.977529
539,234.905,20,240,0.978771
540,234.467,10,240,0.976946
541,236.019,24,240,0.983413
542,235.176,16,240,0.9799
543,234.646,19,240,0.977692
544,234.593,18,240,0.977471
545,233.441,14,240,0.972671
546,235.823,19,240,0.982596
547,233.618,13,240,0.973408
548,234.561,19,240,0.977337
549,235.811,23,240,0.982546
550,235.713,22,240,0.982137
551,234.633,15,240,0.977638
552,235.873,22,240,0.982804
553,234.678,21,240,0.977825
554,235.231,25,240,0.980129
555,235.888,24,240,0.982867
556,234.145,19,240,0.975604
557,235.331,24,240,0.980546
558,235.423,25,240,0.980929
559,235.888,22,240,0.982867
560,236.047,26,240,0.983529
561,235.46,19,240,0.981083
562,235.437,24,240,0.980988
563,235.371,23,240,0.980712
564,234.415,14,240,0.976729
565,235.422,19,240,0.980925
566,235.742,24,240,0.982258
567,236.161,25,240,0.984004
568,234.931,16,240,0.978879
569,235.737,17,240,0.982237
570,235.496,27,240,0.981233
571,235.696,19,240,0.982067
572,235.158,21,240,0.979825
573,235.361,19,240,0.980671
574,234.939,19,240,0.978912
575,235.113,24,240,0.979638
576,235.331,25,240,0.980546
577,234.526,14,240,0.977192
578,234.183,17,240,0.975762
579,235.137,24,240,0.979738
580,234.778,19,240,0.978242
581,235.022,18,240,0.979258
582,234.937,19,240,0.978904
583,235.357,24,240,0.980654
584,235.17,16,240,0.979875
585,235.077,19,240,0.979487
586,234.743,21,240,0.978096
587,235.289,16,240,0.980371
588,235.94,17,240,0.983083
589,235.352,19,240,0.980633
590,235.438,18,240,0.980992
591,234.523,22,240,0.977179
592,236.087,19,240,0.983696
593,235.133,20,240,0.979721
594,235.398,16,240,0.980825
595,235.401,18,240,0.980838
596,235.87,18,240,0.982792
597,235.165,19,240,0.979854
598,235.135,13,240,0.979729
599,235.91,24,240,0.982958
600,235.115,22,240,0.979646
601,234.826,16,240,0.978442
602,234.434,19,240,0.976808
603,234.981,19,240,0.979087
604,234.279,19,240,0.976163
605,235.105,19,240,0.979604
606,235.554,19,240,0.981475
607,235.648,26,240,0.981867
608,235.524,23,240,0.98135
609,235.019,17,240,0.979246
610,236.125,23,240,0.983854
611,235.222,18,240,0.980092
612,234.518,18,240,0.977158
613,235.742,19,240,0.982258
614,235.047,16,240,0.979363
615,235.282,17,240,0.980342
616,236.146,21,240,0.983942
617,236.567,148,240,0.985696
618,235.269,19,240,0.980287
619,234.802,18,240,0.978342
620,235.632,64,240,0.9818
621,235.706,17,240,0.982108
622,235.298,18,240,0.980408
623,235.853,18,240,0.982721
624,235.102,26,240,0.979592
625,236.026,29,240,0.983442
626,235.469,19,240,0.981121
627,235.846,15,240,0.982692
628,235.4,18,240,0.980833
629,234.493,19,256,0.915988
