update,mean_fitness,min_fitness,max_fitness,inferiority
113,157.329,19,160,0.983306
114,157.425,19,160,0.983906
115,156.804,17,160,0.980025
116,157.071,0,160,0.981694
117,156.202,15,160,0.976263
118,156.809,16,160,0.980056
119,157.068,19,160,0.981675
120,157.307,19,160,0.983169
121,157.202,15,160,0.982513
122,157.351,96,160,0.983444
123,156.577,16,160,0.978606
124,156.932,17,160,0.980825
125,157.265,17,160,0.982906
126,157.444,112,160,0.984025
127,157.198,19,160,0.982487
128,157.059,19,160,0.981619
129,156.66,19,160,0.979125
130,157.515,19,160,0.984469
131,157.369,16,160,0.983556
132,157.053,18,160,0.981581
133,157.024,16,160,0.9814
134,157.099,15,160,0.981869
135,157.264,16,160,0.9829
136,157.137,17,160,0.982106
137,157.11,14,160,0.981938
138,157.093,72,160,0.981831
139,157.007,18,160,0.981294
140,157.066,16,160,0.981662
141,157.16,18,160,0.98225
142,157.288,16,160,0.98305
143,157.402,16,160,0.983762
144,156.725,18,160,0.979531
145,156.962,16,160,0.981012
146,157.102,16,160,0.981888
147,156.912,19,160,0.9807
148,157.611,17,160,0.985069
149,156.425,17,160,0.977656
150,156.495,17,160,0.978094
151,156.971,16,160,0.981069
152,156.926,16,160,0.980788
153,157.339,17,160,0.983369
154,157.498,18,160,0.984363
155,156.893,17,160,0.980581
156,157.487,18,160,0.984294
157,157.218,19,160,0.982612
158,157.006,18,160,0.981287
159,157.384,19,160,0.98365
160,156.898,11,160,0.980612
161,156.711,10,160,0.979444
162,157.087,18,160,0.981794
163,157.217,19,160,0.982606
164,157.506,17,176,0.89492
165,157.065,17,176,0.892415
166,157.466,19,176,0.894693
167,157.662,17,176,0.895807
168,158.932,19,176,0.903023
169,161.864,16,176,0.919682
170,168.923,17,176,0.95979
171,173.234,80,176,0.984284
172,172.771,128,176,0.981653
173,173.143,39,176,0.983767
174,172.923,19,176,0.982517
175,172.783,20,176,0.981722
176,173.562,19,176,0.986148
177,173.44,128,176,0.985455
178,173.588,59,176,0.986295
179,173.505,128,176,0.985824
180,173.22,18,176,0.984205
181,174.205,91,176,0.989801
182,173.499,112,176,0.98579
183,172.891,19,176,0.982335
184,173.517,20,176,0.985892
185,173.492,19,176,0.98575
186,173.213,19,176,0.984165
187,173.588,115,176,0.986295
188,173.409,18,176,0.985278
189,172.71,20,176,0.981307
190,172.798,20,176,0.981807
191,173.182,18,176,0.983989
192,173.072,20,176,0.983364
193,173.79,19,176,0.987443
194,173.001,12,176,0.98296
195,173.358,35,192,0.902906
196,173.248,19,192,0.902333
197,173.348,16,192,0.902854
198,173.511,128,192,0.903703
199,173.847,24,192,0.905453
200,175.54,19,192,0.914271
201,179.977,26,192,0.93738
202,186.9,19,192,0.973437
203,189.144,128,192,0.985125
204,189.744,112,192,0.98825
205,189.586,128,192,0.987427
206,188.704,19,192,0.982833
207,189.109,20,192,0.984943
208,188.842,15,192,0.983552
209,188.859,19,192,0.983641
210,189.483,20,192,0.986891
211,189.553,128,192,0.987255
212,188.968,16,192,0.984208
213,189.179,20,192,0.985307
214,189.12,128,192,0.985
215,189.704,23,192,0.988042
216,188.513,18,192,0.981839
217,189.616,18,192,0.987583
218,189.75,144,192,0.988281
219,188.209,18,192,0.980255
220,188.813,19,192,0.983401
221,189.281,64,192,0.985839
222,189.01,21,192,0.984427
223,189.285,20,192,0.985859
224,189.252,20,192,0.985688
225,189.071,21,192,0.984745
226,188.89,19,192,0.983802
227,189.204,25,192,0.985437
228,188.767,27,192,0.983161
229,188.441,18,192,0.981464
230,188.759,19,192,0.98312
231,188.809,26,192,0.98338
232,188.484,16,192,0.981688
233,188.783,20,192,0.983245
234,189.225,116,192,0.985547
235,189.151,70,192,0.985161
236,188.916,19,192,0.983938
237,188.743,20,192,0.983036
238,189.328,17,192,0.986083
239,188.924,112,192,0.983979
240,189.156,20,192,0.985187
241,189.401,18,192,0.986464
242,189.138,19,192,0.985094
243,188.851,20,192,0.983599
244,188.531,15,192,0.981932
245,189.363,128,192,0.986266
246,189.234,20,192,0.985594
247,188.911,20,192,0.983911
248,189.073,18,192,0.984755
249,188.792,19,192,0.983292
250,188.492,20,192,0.981729
251,188.744,20,192,0.983042
252,188.78,20,192,0.983229
253,189.235,20,192,0.985599
254,188.962,20,192,0.984177
255,189.075,24,208,0.909014
256,188.709,17,208,0.907255
257,189.547,144,208,0.911284
258,190.359,144,208,0.915188
259,192.624,18,208,0.926077
260,198.584,20,208,0.954731
261,203.418,20,208,0.977971
262,204.642,70,208,0.983856
263,205.008,144,208,0.985615
264,204.967,128,208,0.985418
265,204.391,21,208,0.982649
266,204.955,114,208,0.985361
267,204.302,31,208,0.982221
268,204.965,20,208,0.985409
269,205.202,146,208,0.986548
270,204.709,20,208,0.984178
271,204.867,160,208,0.984938
272,204.903,144,208,0.985111
273,205.134,149,208,0.986221
274,204.663,16,208,0.983957
275,204.982,160,208,0.98549
276,204.091,96,208,0.981207
277,204.791,20,208,0.984572
278,204.958,20,208,0.985375
279,204.628,15,208,0.983788
280,204.804,117,208,0.984635
281,204.93,96,208,0.98524
282,205.296,144,208,0.987
283,205.131,23,208,0.986207
284,204.167,20,208,0.981572
285,205.162,20,208,0.986356
286,204.932,20,208,0.98525
287,204.461,107,208,0.982986
288,205.029,145,208,0.985716
289,204.563,20,208,0.983476
290,204.783,16,208,0.984534
291,203.738,16,208,0.97951
292,204.361,19,208,0.982505
293,204.46,16,208,0.982981
294,204.114,20,208,0.981317
295,204.087,20,208,0.981187
296,204.759,14,208,0.984418
297,204.64,22,208,0.983846
298,204.999,130,208,0.985572
299,204.803,19,208,0.98463
300,204.623,20,208,0.983764
301,204.443,17,208,0.982899
302,203.912,18,208,0.980346
303,204.7,20,208,0.984135
304,204.303,19,208,0.982226
305,204.597,20,208,0.983639
306,205.064,20,208,0.985885
307,204.597,14,208,0.983639
308,204.523,9,208,0.983284
309,204.856,144,208,0.984885
310,204.617,16,208,0.983736
311,204.875,19,208,0.984976
312,204.71,144,208,0.984183
313,204.157,17,208,0.981524
314,204.672,64,208,0.984
315,204.762,20,208,0.984433
316,204.248,19,208,0.981962
317,205.102,19,208,0.986067
318,203.701,17,208,0.979332
319,204.656,101,208,0.983923
320,204.253,17,208,0.981986
321,205.031,26,208,0.985726
322,204.485,16,208,0.983101
323,204.738,16,208,0.984317
324,204.377,17,208,0.982582
325,204.417,21,208,0.982774
326,205.09,144,208,0.98601
327,205.534,144,208,0.988144
328,204.427,20,208,0.982822
329,204.011,21,208,0.980822
330,204.714,20,208,0.984202
331,205.386,145,208,0.987433
332,204.385,18,208,0.98262
333,204.774,19,208,0.98449
334,204.322,17,208,0.982317
335,204.7,20,208,0.984135
336,204.678,16,208,0.984029
337,204.827,20,208,0.984745
338,204.387,16,208,0.98263
339,204.915,73,208,0.985168
340,204.339,19,208,0.982399
341,204.754,63,208,0.984394
342,204.231,19,208,0.98188
343,204.796,81,208,0.984596
344,205.05,133,208,0.985817
345,204.112,18,208,0.981308
346,204.691,32,208,0.984091
347,205.348,20,208,0.98725
348,203.914,20,208,0.980356
349,204.619,18,208,0.983745
350,204.823,20,208,0.984726
351,205.554,128,208,0.98824
352,204.593,19,208,0.98362
353,204.223,17,208,0.981841
354,204.441,19,208,0.982889
355,204.758,19,208,0.984413
356,204.814,19,208,0.984683
357,204.55,78,208,0.983413
358,204.26,19,208,0.982019
359,204.862,21,208,0.984913
360,205.01,21,208,0.985625
361,204.686,20,208,0.984067
362,204.183,21,208,0.981649
363,204.227,20,208,0.981861
364,205.226,24,208,0.986663
365,204.962,128,208,0.985394
366,205.172,144,208,0.986404
367,204.662,17,208,0.983952
368,205.206,20,208,0.986567
369,204.472,18,208,0.983038
370,204.793,98,208,0.984582
371,204.658,20,208,0.983933
372,204.547,128,208,0.983399
373,205.109,18,208,0.986101
374,204.893,17,208,0.985062
375,204.53,22,208,0.983317
376,205.009,27,208,0.98562
377,204.749,19,208,0.98437
378,204.407,20,208,0.982726
379,204.911,20,208,0.985149
380,204.942,17,208,0.985298
381,204.744,97,208,0.984346
382,204.947,39,208,0.985322
383,204.598,26,208,0.983644
384,204.176,20,208,0.981615
385,204.941,19,208,0.985293
386,205.109,128,208,0.986101
387,204.796,107,208,0.984596
388,205.07,160,208,0.985913
389,204.701,14,208,0.984139
390,204.918,22,208,0.985183
391,204.735,23,208,0.984303
392,204.869,131,208,0.984947
393,204.964,144,208,0.985404
394,204.408,18,208,0.982731
395,204.625,18,208,0.983774
396,205.139,18,208,0.986245
397,204.327,57,208,0.982341
398,203.74,16,208,0.979519
399,205.141,25,208,0.986255
400,204.488,26,208,0.983115
401,204.777,20,208,0.984505
402,205.056,91,208,0.985846
403,204.947,64,208,0.985322
404,204.321,19,208,0.982313
405,205.13,65,208,0.986202
406,205.176,19,208,0.986423
407,204.432,14,208,0.982846
408,204.672,20,208,0.984
409,204.003,13,208,0.980784
410,204.429,30,208,0.982832
411,204.648,18,208,0.983885
412,204.611,20,208,0.983707
413,205.044,160,208,0.985788
414,204.494,20,208,0.983144
415,204.665,18,208,0.983966
416,205.193,25,208,0.986505
417,204.342,18,208,0.982413
418,204.574,26,208,0.983529
419,205.015,16,224,0.915246
420,204.686,160,224,0.913777
421,205.572,26,224,0.917732
422,206.737,20,224,0.922933
423,209.294,18,224,0.934348
424,216.022,17,224,0.964384
425,220.332,19,224,0.983625
426,220.204,17,224,0.983054
427,221.027,128,224,0.986728
428,220.925,145,224,0.986272
429,220.534,17,224,0.984527
430,220.842,176,224,0.985902
431,221.317,176,224,0.988022
432,220.337,18,224,0.983647
433,220.878,154,224,0.986062
434,220.195,16,224,0.983013
435,219.798,19,224,0.981241
436,220.634,17,224,0.984973
437,220.892,123,224,0.986125
438,221.158,167,224,0.987313
439,220.49,17,224,0.98433
440,219.972,17,224,0.982018
441,221.122,20,224,0.987152
442,220.639,18,224,0.984996
443,220.997,27,224,0.986594
444,220.435,18,224,0.984085
445,220.852,17,224,0.985946
446,220.984,17,224,0.986536
447,220.51,21,224,0.98442
448,220.862,25,224,0.985991
449,220.42,19,224,0.984018
450,220.514,21,224,0.984437
451,220.961,23,224,0.986433
452,220.162,18,224,0.982866
453,220.999,24,224,0.986603
454,220.875,19,224,0.986049
455,220.54,24,224,0.984554
456,221.055,103,224,0.986853
457,220.48,118,224,0.984286
458,220.145,18,224,0.98279
459,220.78,161,224,0.985625
460,220.299,18,224,0.983478
461,220.364,19,224,0.983768
462,220.619,20,224,0.984906
463,220.884,23,224,0.986089
464,220.411,112,224,0.983978
465,221.261,19,224,0.987772
466,220.896,160,224,0.986143
467,221.042,149,224,0.986795
468,220.383,19,224,0.983853
469,221.199,17,224,0.987496
470,221.092,160,224,0.987018
471,220.823,17,224,0.985817
472,220.906,147,224,0.986187
473,220.785,48,224,0.985647
474,221.254,150,224,0.987741
475,219.989,18,224,0.982094
476,220.41,16,224,0.983973
477,220.775,19,224,0.985603
478,220.451,20,224,0.984156
479,220.677,25,224,0.985165
480,220.205,18,224,0.983058
481,220.746,19,224,0.985473
482,220.481,19,224,0.98429
483,220.563,27,224,0.984656
484,220.557,23,224,0.984629
485,220.394,32,224,0.983902
486,220.571,148,224,0.984692
487,220.328,19,224,0.983607
488,220.409,160,224,0.983969
489,220.976,19,224,0.9865
490,221.047,19,224,0.986817
491,221.282,17,224,0.987866
492,220.825,19,224,0.985826
493,220.254,16,224,0.983277
494,221.006,20,224,0.986634
495,221.103,19,224,0.987067
496,221.134,20,224,0.987205
497,220.657,19,224,0.985076
498,220.238,19,224,0.983205
499,220.956,62,224,0.986411
500,220.283,19,224,0.983406
501,220.546,19,224,0.98458
502,220.724,16,224,0.985375
503,220.892,161,224,0.986125
504,220.366,16,224,0.983777
505,220.692,104,224,0.985232
506,220.12,19,224,0.982679
507,220.219,19,224,0.983121
508,220.357,19,224,0.983737
509,219.863,17,224,0.981531
510,219.8,17,224,0.98125
511,221.443,160,224,0.988585
512,220.36,19,224,0.98375
513,220.692,18,224,0.985232
514,220.262,23,224,0.983313
515,220.62,24,224,0.984911
516,220.967,19,224,0.98646
517,220.871,114,224,0.986031
518,221.227,160,224,0.987621
519,220.701,19,224,0.985272
520,220.285,17,224,0.983415
521,220.902,23,224,0.98617
522,220.487,19,224,0.984317
523,220.938,24,224,0.98633
524,220.83,17,224,0.985848
525,220.65,23,224,0.985045
526,220.992,19,224,0.986571
527,220.523,19,224,0.984478
528,221.05,29,224,0.98683
529,220.605,28,224,0.984844
530,220.751,151,224,0.985496
531,220.919,19,224,0.986246
532,221.146,27,224,0.987259
533,220.413,18,224,0.983987
534,221.233,96,224,0.987647
535,221.042,160,224,0.986795
536,220.176,27,224,0.982929
537,221.15,176,224,0.987277
538,220.194,19,224,0.983009
539,220.909,18,224,0.986201
540,220.007,20,224,0.982174
541,220.941,18,224,0.986344
542,220.271,18,224,0.983353
543,220.292,17,224,0.983446
544,220.525,17,224,0.984487
545,220.603,160,224,0.984835
546,220.604,26,224,0.984839
547,220.741,19,224,0.985451
548,221.205,144,224,0.987522
549,220.415,109,224,0.983996
550,220.586,19,224,0.984759
551,220.371,18,224,0.983799
552,220.163,17,224,0.982871
553,220.563,16,224,0.984656
554,220.259,16,224,0.983299
555,220.881,18,224,0.986076
556,219.526,17,224,0.980027
557,220.489,17,224,0.984326
558,220.469,18,224,0.984237
559,220.151,112,224,0.982817
560,219.372,17,224,0.979339
561,220.672,17,224,0.985143
562,220.507,23,224,0.984406
563,220.323,18,224,0.983585
564,220.362,118,224,0.983759
565,220.162,18,224,0.982866
566,220.133,17,224,0.982737
567,219.414,19,224,0.979527
568,220.416,20,224,0.984
569,220.339,16,224,0.983656
570,219.812,18,224,0.981304
571,220.501,19,224,0.984379
572,220.42,18,224,0.984018
573,220.563,20,224,0.984656
574,220.439,20,224,0.984103
575,219.985,19,224,0.982076
576,220.293,17,224,0.983451
577,220.232,21,224,0.983179
578,220.565,19,224,0.984665
579,219.944,18,224,0.981893
580,220.152,19,224,0.982821
581,220.465,18,224,0.984219
582,220.221,19,224,0.983129
583,220.561,19,224,0.984647
584,219.46,19,224,0.979732
585,220.213,18,224,0.983094
586,221.022,24,224,0.986705
587,220.694,21,224,0.985241
588,220.394,19,224,0.983902
589,220.712,20,224,0.985321
590,221.01,20,224,0.986652
591,220.943,19,224,0.986353
592,220.528,24,224,0.9845
593,221.142,118,224,0.987241
594,220.559,19,224,0.984638
595,219.987,18,224,0.982085
596,220.843,149,224,0.985906
597,220.211,25,224,0.983085
598,220.131,20,224,0.982728
599,220.674,17,224,0.985152
600,220.658,20,224,0.98508
601,221.248,18,224,0.987714
602,220.683,19,224,0.985192
603,220.5,27,224,0.984375
604,220.547,19,224,0.984585
605,221.04,20,224,0.986786
606,220.389,20,224,0.983879
607,219.476,16,224,0.979804
608,220.909,160,224,0.986201
609,221.034,23,224,0.986759
610,221.315,20,224,0.988013
611,220.524,17,224,0.984482
612,220.062,16,224,0.98242
613,220.679,19,224,0.985174
614,220.186,18,224,0.982973
615,220.248,16,224,0.98325
616,220.707,19,224,0.985299
617,220.612,15,224,0.984875
618,220.682,18,224,0.985187
619,219.937,17,224,0.981862
620,220.98,24,224,0.986518
621,220.708,17,224,0.985304
622,220.536,17,224,0.984536
623,220.313,18,224,0.98354
624,220.613,17,224,0.984879
625,221.047,23,224,0.986817
626,220.608,17,224,0.984857
627,220.123,17,224,0.982692
628,220.707,21,224,0.985299
629,220.845,19,224,0.985915
630,220.857,17,224,0.985969
631,220.921,115,224,0.986254
632,220.177,19,224,0.982933
633,221.048,107,224,0.986821
634,220.611,24,224,0.984871
635,221.228,19,224,0.987625
636,220.855,19,224,0.98596
637,220.718,76,224,0.985348
638,221.118,129,224,0.987134
639,220.974,123,224,0.986491
640,220.695,114,224,0.985246
641,220.593,18,224,0.98479
642,220.472,20,224,0.98425
643,220.763,23,224,0.985549
644,221.087,144,224,0.986996
645,220.367,26,224,0.983781
646,220.825,78,224,0.985826
647,220.48,19,224,0.984286
648,220.022,27,224,0.982241
649,220.83,20,224,0.985848
650,220.653,16,224,0.985058
651,220.999,19,224,0.986603
652,220.497,20,224,0.984362
653,220.606,17,224,0.984848
654,220.467,20,224,0.984228
655,220.828,158,224,0.985839
656,221.059,144,224,0.986871
657,220.814,27,224,0.985777
658,220.867,27,224,0.986013
659,220.623,19,224,0.984924
660,221.218,19,224,0.98758
661,220.811,18,224,0.985763
662,220.314,16,224,0.983545
663,220.685,145,224,0.985201
664,220.304,16,224,0.9835
665,220.814,17,224,0.985777
666,220.269,24,224,0.983344
667,221.364,176,224,0.988232
668,220.377,18,224,0.983826
669,220.823,32,224,0.985817
670,220.514,16,224,0.984437
671,220.659,22,224,0.985085
672,220.109,20,224,0.982629
673,220.68,23,224,0.985179
674,220.433,19,224,0.984076
675,221.03,160,224,0.986741
676,220.963,96,224,0.986442
677,220.348,12,224,0.983696
678,221.066,144,224,0.986902
679,220.627,24,224,0.984942
680,220.353,28,224,0.983719
681,220.619,27,224,0.984906
682,220.533,160,224,0.984522
683,220.654,53,224,0.985062
684,220.731,19,224,0.985406
685,221.245,25,224,0.987701
686,220.787,16,224,0.985656
687,220.587,56,224,0.984763
688,220.86,19,224,0.985982
689,220.939,56,224,0.986335
690,220.462,19,224,0.984205
691,219.708,20,224,0.980839
692,221.496,23,224,0.988821
693,220.369,16,224,0.98379
694,219.607,16,224,0.980388
695,220.631,17,224,0.98496
696,221.304,80,224,0.987964
697,220.38,23,224,0.983839
698,221.431,176,224,0.988531
699,220.622,19,224,0.98492
700,220.774,26,224,0.985598
701,220.882,145,224,0.98608
702,220.784,48,224,0.985643
703,220.648,18,224,0.985036
704,220.157,28,224,0.982844
705,220.821,18,224,0.985808
706,221.083,145,224,0.986978
707,221.113,144,224,0.987112
708,219.875,18,224,0.981585
709,220.429,19,224,0.984058
710,220.657,20,224,0.985076
711,220.623,18,224,0.984924
712,220.754,23,224,0.985509
713,220.859,160,224,0.985978
714,220.478,18,224,0.984277
715,220.382,14,224,0.983848
716,220.867,24,224,0.986013
717,220.964,28,224,0.986446
718,221.051,147,224,0.986835
719,220.71,16,224,0.985313
720,220.964,96,224,0.986446
721,220.555,17,224,0.984621
722,220.496,13,224,0.984357
723,220.565,18,224,0.984665
724,220.501,27,240,0.918754
725,220.934,18,240,0.920558
726,220.24,17,240,0.917667
727,222.463,146,240,0.926929
728,223.605,16,240,0.931688
729,228.152,16,240,0.950633
730,234.695,162,240,0.977896
731,236.437,21,240,0.985154
732,236.942,147,240,0.987258
733,235.85,18,240,0.982708
734,235.931,18,240,0.983046
735,236.651,22,240,0.986046
736,236.747,24,240,0.986446
737,236.29,24,240,0.984542
738,236.239,21,240,0.984329
739,236.269,18,240,0.984454
740,236.705,103,240,0.986271
741,236.447,131,240,0.985196
742,236.512,14,240,0.985467
743,236.729,26,240,0.986371
744,236.726,129,240,0.986358
745,236.347,17,240,0.984779
746,237.129,18,240,0.988038
747,236.757,163,240,0.986487
748,236.313,17,240,0.984638
749,236.253,147,240,0.984387
750,236.536,104,240,0.985567
751,236.281,20,240,0.984504
752,236.595,25,240,0.985812
753,236.742,110,240,0.986425
754,236.506,110,240,0.985442
755,236.098,27,240,0.983742
756,237.048,147,240,0.9877
757,237.006,24,240,0.987525
758,237.254,147,240,0.988558
759,236.579,20,240,0.985746
760,236.102,25,240,0.983758
761,235.712,16,240,0.982133
762,236.346,102,240,0.984775
763,236.597,109,240,0.985821
764,236.143,28,240,0.983929
765,236.591,18,240,0.985796
766,236.232,29,240,0.9843
767,236.465,25,240,0.985271
768,235.743,18,240,0.982263
769,236.288,28,240,0.984533
770,236.913,24,240,0.987138
771,236.977,144,240,0.987404
772,236.665,17,240,0.986104
773,236.456,21,240,0.985233
774,236.412,20,240,0.98505
775,237.298,162,240,0.988742
776,236.584,17,240,0.985767
777,236.273,19,240,0.984471
778,236.938,21,240,0.987242
779,236.414,147,240,0.985058
780,236.512,99,240,0.985467
781,236.883,146,240,0.987012
782,237.209,148,240,0.988371
783,236.739,28,240,0.986413
784,236.512,18,240,0.985467
785,237.259,147,240,0.988579
786,235.604,16,240,0.981683
787,235.917,16,240,0.982988
788,237.03,146,240,0.987625
789,236.729,20,240,0.986371
790,236.707,147,240,0.986279
791,236.365,28,240,0.984854
792,236.736,147,240,0.9864
793,236.398,15,240,0.984992
794,236.549,19,240,0.985621
795,236.497,16,240,0.985404
796,236.328,22,240,0.9847
797,235.733,18,240,0.982221
798,236.745,162,240,0.986437
799,236.127,103,240,0.983862
800,236.128,23,240,0.983867
801,236.209,19,240,0.984204
802,235.829,18,240,0.982621
803,236.806,24,240,0.986692
804,236.767,29,240,0.986529
805,236.049,24,240,0.983537
806,235.931,16,240,0.983046
807,236.495,18,240,0.985396
808,236.806,110,240,0.986692
809,236.165,24,240,0.984021
810,236.525,21,240,0.985521
811,236.808,17,240,0.9867
812,235.551,18,240,0.981463
813,236.646,17,240,0.986025
814,236.659,98,240,0.986079
815,236.174,19,240,0.984058
816,236.06,147,240,0.983583
817,236.109,29,240,0.983788
818,236.188,22,240,0.984117
819,235.741,24,240,0.982254
820,236.741,147,240,0.986421
821,236.724,97,240,0.98635
822,236.011,16,240,0.983379
823,236.404,21,240,0.985017
824,237.041,97,240,0.987671
825,236.547,16,240,0.985613
826,236.673,96,240,0.986138
827,236.638,24,240,0.985992
828,235.654,20,240,0.981892
829,236.462,18,240,0.985258
830,236.676,15,240,0.98615
831,235.901,16,240,0.982921
832,236.042,17,240,0.983508
833,235.821,17,240,0.982587
834,236.752,117,240,0.986467
835,236.775,147,256,0.924902
