update,mean_fitness,min_fitness,max_fitness,inferiority
123,189.204,116,192,0.985437
124,188.937,18,192,0.984047
125,189.297,128,192,0.985922
126,188.877,25,192,0.983734
127,189.56,22,192,0.987292
128,189.415,16,192,0.986536
129,188.222,22,192,0.980323
130,188.626,17,192,0.982427
131,189.499,21,192,0.986974
132,189.177,20,192,0.985297
133,189.089,24,192,0.984839
134,189.592,16,192,0.987458
135,189.488,88,192,0.986917
136,189.405,99,192,0.986484
137,188.819,20,192,0.983432
138,188.677,71,192,0.982693
139,189.032,132,192,0.984542
140,188.965,17,192,0.984193
141,188.745,24,192,0.983047
142,189.59,128,192,0.987448
143,188.836,16,192,0.983521
144,188.836,24,192,0.983521
145,189.12,144,192,0.985
146,189.287,27,192,0.98587
147,188.871,17,192,0.983703
148,189.255,96,192,0.985703
149,188.571,21,192,0.982141
150,188.334,21,192,0.980906
151,189.357,25,192,0.986234
152,188.91,17,192,0.983906
153,188.872,21,192,0.983708
154,188.346,16,192,0.980969
155,189.006,16,192,0.984406
156,188.852,20,192,0.983604
157,188.875,17,192,0.983724
158,189.011,16,192,0.984432
159,189.338,115,192,0.986135
160,189.298,18,192,0.985927
161,188.872,96,192,0.983708
162,188.976,23,192,0.98425
163,188.009,16,192,0.979214
164,189.017,27,192,0.984464
165,189.022,27,192,0.98449
166,189.408,20,192,0.9865
167,189.261,19,192,0.985734
168,189.395,112,192,0.986432
169,189.082,17,192,0.984802
170,188.664,23,192,0.982625
171,188.971,20,192,0.984224
172,189.254,25,192,0.985698
173,189.384,18,192,0.986375
174,189.078,16,192,0.984781
175,188.911,23,192,0.983911
176,189.194,16,192,0.985385
177,188.975,19,192,0.984245
178,188.828,17,192,0.983479
179,189.101,22,192,0.984901
180,189.318,128,192,0.986031
181,189.08,22,192,0.984792
182,189.453,26,192,0.986734
183,189.048,18,192,0.984625
184,189.165,24,192,0.985234
185,188.855,16,192,0.98362
186,188.641,72,192,0.982505
187,188.881,18,192,0.983755
188,189.3,115,192,0.985938
189,189.167,16,192,0.985245
190,188.953,22,192,0.98413
191,188.262,20,192,0.980531
192,189.024,112,192,0.9845
193,188.238,16,192,0.980406
194,189.41,16,192,0.98651
195,189.16,87,192,0.985208
196,189.672,114,192,0.987875
197,188.986,20,192,0.984302
198,189.311,128,192,0.985995
199,189.385,16,192,0.98638
200,188.593,24,192,0.982255
201,188.931,16,192,0.984016
202,188.698,21,192,0.982802
203,188.6,17,192,0.982292
204,189.42,128,192,0.986563
205,188.89,20,192,0.983802
206,189.136,21,192,0.985083
207,189.127,21,192,0.985036
208,189.048,23,192,0.984625
209,188.915,17,192,0.983932
210,188.345,21,192,0.980964
211,188.926,27,192,0.98399
212,188.79,84,192,0.983281
213,188.604,22,192,0.982313
214,189.278,128,192,0.985823
215,188.364,24,192,0.981062
216,189.053,24,192,0.984651
217,188.786,16,192,0.98326
218,189.725,144,192,0.988151
219,188.444,18,192,0.981479
220,188.939,87,192,0.984057
221,188.993,22,192,0.984339
222,188.683,16,192,0.982724
223,189.376,128,192,0.986333
224,188.764,24,192,0.983146
225,188.84,21,192,0.983542
226,188.326,16,192,0.980865
227,188.887,25,192,0.983786
228,188.646,15,192,0.982531
229,188.981,16,192,0.984276
230,188.631,16,192,0.982453
231,189.502,17,192,0.98699
232,189.356,25,192,0.986229
233,189.032,82,192,0.984542
234,189.239,58,192,0.98562
235,188.641,21,192,0.982505
236,188.771,23,192,0.983182
237,188.662,58,192,0.982615
238,189.105,14,192,0.984922
239,188.786,21,192,0.98326
240,188.664,16,192,0.982625
241,188.988,24,192,0.984313
242,188.553,15,192,0.982047
243,189.02,22,192,0.984479
244,188.395,16,192,0.981224
245,189.15,22,192,0.985156
246,188.868,21,192,0.983688
247,188.269,18,192,0.980568
248,188.587,23,192,0.982224
249,188.621,20,192,0.982401
250,188.897,100,192,0.983839
251,188.065,16,192,0.979505
252,188.828,20,192,0.983479
253,188.472,17,192,0.981625
254,187.958,22,192,0.978948
255,188.797,16,192,0.983318
256,189.271,23,192,0.985786
257,188.469,18,192,0.981609
258,188.948,18,192,0.984104
259,188.82,86,192,0.983437
260,189.37,85,192,0.986302
261,188.548,18,192,0.982021
262,188.833,26,192,0.983505
263,188.4,18,192,0.98125
264,189.309,84,192,0.985984
265,188.582,25,192,0.982198
266,189.305,80,192,0.985964
267,188.629,22,192,0.982443
268,189.213,23,192,0.985484
269,189.316,84,192,0.986021
270,189.591,128,192,0.987453
271,189.294,25,192,0.985906
272,189.283,118,192,0.985849
273,188.334,16,192,0.980906
274,188.99,25,192,0.984323
275,188.506,15,192,0.981802
276,187.885,23,192,0.978568
277,188.54,16,192,0.981979
278,189.066,16,192,0.984719
279,188.948,25,192,0.984104
280,188.454,20,192,0.981531
281,189.141,81,192,0.985109
282,189.66,94,192,0.987812
283,188.72,25,192,0.982917
284,188.759,20,192,0.98312
285,189.025,26,192,0.984505
286,189.451,61,192,0.986724
287,188.59,22,192,0.98224
288,188.979,22,192,0.984266
289,188.919,19,192,0.983953
290,189.061,24,192,0.984693
291,188.697,26,192,0.982797
292,188.819,24,192,0.983432
293,188.203,26,192,0.980224
294,188.538,24,192,0.981969
295,188.919,23,192,0.983953
296,189.077,21,208,0.909024
297,188.206,16,208,0.904837
298,189.251,21,208,0.909861
299,188.787,19,208,0.90763
300,191.08,16,208,0.918654
301,194.973,18,208,0.93737
302,200.406,27,208,0.96349
303,203.759,16,208,0.979611
304,204.086,25,208,0.981183
305,204.791,27,208,0.984572
306,204.034,18,208,0.980933
307,204.341,79,208,0.982409
308,204.421,26,208,0.982793
309,204.601,27,208,0.983659
310,204.513,24,208,0.983236
311,204.578,22,208,0.983548
312,204.492,16,208,0.983135
313,204.68,88,208,0.984038
314,204.709,27,208,0.984178
315,203.681,16,208,0.979236
316,204.346,22,208,0.982433
317,204.255,21,208,0.981995
318,205.128,132,208,0.986192
319,204.09,26,208,0.981202
320,203.943,16,208,0.980495
321,204.225,25,208,0.981851
322,204.329,28,208,0.982351
323,203.996,26,208,0.98075
324,204.308,18,208,0.98225
325,204.179,16,208,0.98163
326,204.806,16,208,0.984644
327,204.205,24,208,0.981755
328,204.142,26,208,0.981452
329,204.318,25,208,0.982298
330,204.642,83,208,0.983856
331,203.528,23,208,0.9785
332,204.125,16,208,0.98137
333,204.1,16,208,0.98125
334,204.108,27,208,0.981288
335,203.908,25,208,0.980327
336,204.013,16,208,0.980832
337,204.373,24,208,0.982563
338,204.404,16,208,0.982712
339,204.626,51,208,0.983779
340,204.314,21,208,0.982279
341,204.122,83,208,0.981356
342,204.948,80,208,0.985327
343,204.838,27,208,0.984798
344,204.505,90,208,0.983197
345,204.782,16,208,0.984529
346,204.438,24,208,0.982875
347,205.219,17,208,0.98663
348,203.71,27,208,0.979375
349,204.3,23,208,0.982212
350,204.974,27,208,0.985452
351,204.554,23,208,0.983433
352,205.362,27,208,0.987317
353,204.59,25,208,0.983606
354,204.678,23,208,0.984029
355,203.976,16,208,0.980654
356,204.307,17,208,0.982245
357,204.915,23,208,0.985168
358,204.179,26,208,0.98163
359,203.951,21,208,0.980534
360,203.776,17,208,0.979692
361,204.193,23,208,0.981697
362,204.891,25,208,0.985053
363,204.339,16,208,0.982399
364,204.658,27,208,0.983933
365,204.429,24,208,0.982832
366,203.792,23,208,0.979769
367,204.102,27,208,0.98126
368,203.893,25,208,0.980255
369,204.069,16,208,0.981101
370,204.235,27,208,0.981899
371,203.875,16,208,0.980168
372,203.947,16,208,0.980514
373,204.948,160,208,0.985327
374,204.139,16,208,0.981437
375,204.878,16,208,0.98499
376,204.757,27,208,0.984409
377,204.948,27,208,0.985327
378,204.976,27,208,0.985462
379,204.87,17,208,0.984952
380,204.293,16,208,0.982178
381,204.192,24,208,0.981692
382,204.963,17,208,0.985399
383,204.442,17,208,0.982894
384,205.099,29,208,0.986053
385,204.438,81,208,0.982875
386,204.811,26,208,0.984668
387,205.347,145,208,0.987245
388,204.663,24,208,0.983957
389,204.399,27,208,0.982688
390,204.277,21,208,0.982101
391,204.226,16,208,0.981856
392,204.181,22,208,0.981639
393,204.695,24,209,0.979402
394,204.266,25,224,0.911902
395,204.936,27,224,0.914893
396,204.431,25,224,0.912638
397,205.671,27,224,0.918174
398,208.957,26,224,0.932844
399,214.49,28,224,0.957545
400,218.191,16,224,0.974067
401,220.23,28,224,0.98317
402,219.449,21,224,0.979683
403,219.53,14,224,0.980045
404,220.508,119,224,0.984411
405,219.914,26,224,0.981759
406,220.398,27,224,0.98392
407,219.906,18,224,0.981723
408,220.192,20,224,0.983
409,220.38,28,224,0.983839
410,220.225,20,224,0.983147
411,220.273,27,224,0.983362
412,219.954,28,224,0.981938
413,220.688,119,224,0.985214
414,219.869,24,224,0.981558
415,220.553,28,224,0.984612
416,220.495,111,224,0.984353
417,219.932,17,224,0.981839
418,220.389,16,224,0.983879
419,220.362,28,224,0.983759
420,220.278,33,224,0.983384
421,220.705,28,224,0.98529
422,219.893,24,224,0.981665
423,219.936,16,224,0.981857
424,219.831,27,224,0.981388
425,220.234,16,224,0.983187
426,220.338,21,224,0.983652
427,220.544,28,224,0.984571
428,219.643,22,224,0.980549
429,220.225,16,224,0.983147
430,220.937,169,224,0.986326
431,220.966,28,224,0.986455
432,220.389,16,224,0.983879
433,220.309,26,224,0.983522
434,219.757,17,224,0.981058
435,220.689,16,224,0.985219
436,219.77,16,224,0.981116
437,220.503,28,224,0.984388
438,220.553,28,224,0.984612
439,219.953,21,224,0.981933
440,220.362,21,224,0.983759
441,220.24,17,224,0.983214
442,220.164,160,224,0.982875
443,219.652,28,224,0.980589
444,220.653,128,224,0.985058
445,220.109,21,224,0.982629
446,219.936,28,224,0.981857
447,219.443,17,224,0.979656
448,219.306,16,224,0.979045
449,220.344,27,224,0.983679
450,219.672,27,224,0.980679
451,220.043,28,224,0.982335
452,220.329,103,224,0.983612
453,220.419,28,224,0.984013
454,219.872,17,224,0.981571
455,219.371,23,224,0.979335
456,220.744,115,224,0.985464
457,220.509,16,224,0.984415
458,219.826,27,224,0.981366
459,220.014,21,224,0.982205
460,220.489,22,224,0.984326
461,219.983,22,224,0.982067
462,220.626,16,224,0.984938
463,219.809,24,224,0.98129
464,220.327,18,224,0.983603
465,220.536,119,224,0.984536
466,219.636,21,224,0.980518
467,220.676,17,224,0.985161
468,219.918,23,224,0.981777
469,220.138,28,224,0.982759
470,220.138,20,224,0.982759
471,220.021,22,224,0.982237
472,220.557,110,224,0.984629
473,220.367,18,224,0.983781
474,220.28,22,224,0.983393
475,220.083,28,224,0.982513
476,220.319,19,224,0.983567
477,220.281,111,224,0.983397
478,220.587,23,224,0.984763
479,220.732,115,224,0.985411
480,219.538,24,224,0.98008
481,220.747,16,224,0.985478
482,220.749,27,224,0.985487
483,220.322,23,224,0.98358
484,220.408,28,224,0.983964
485,220.458,20,224,0.984187
486,220.253,114,224,0.983272
487,219.893,23,224,0.981665
488,220.126,24,224,0.982705
489,219.418,13,224,0.979545
490,220.389,23,224,0.983879
491,220.26,111,224,0.983304
492,220.448,16,224,0.984143
493,220.033,28,224,0.98229
494,220.627,25,224,0.984942
495,219.923,27,224,0.981799
496,220.462,110,224,0.984205
497,219.627,16,224,0.980478
498,219.871,23,224,0.981567
499,220.32,19,224,0.983571
500,220.228,18,224,0.983161
501,220.36,106,224,0.98375
502,219.904,22,224,0.981714
503,221.132,115,224,0.987196
504,219.885,20,224,0.981629
505,220.61,28,224,0.984866
506,219.752,17,224,0.981036
507,220.07,7,224,0.982455
508,220.534,160,224,0.984527
509,219.52,16,224,0.98
510,219.816,28,224,0.981321
511,220.126,28,224,0.982705
512,219.969,20,224,0.982004
513,219.855,26,224,0.981496
514,220.595,27,224,0.984799
515,220.997,21,224,0.986594
516,220.535,31,224,0.984531
517,220.081,20,224,0.982504
518,219.857,26,224,0.981504
519,220.277,28,224,0.983379
520,220,19,224,0.982143
521,220.021,22,224,0.982237
522,220.9,22,224,0.986161
523,220.527,133,224,0.984496
524,220.543,16,224,0.984567
525,220.291,28,224,0.983442
526,220.222,19,224,0.983134
527,220.48,99,224,0.984286
528,220.527,114,224,0.984496
529,220.366,25,224,0.983777
530,220.573,23,224,0.984701
531,220.119,27,224,0.982674
532,219.46,17,224,0.979732
533,219.294,16,224,0.978991
534,219.833,16,224,0.981397
535,219.952,16,224,0.981929
536,220.432,29,224,0.984071
537,219.677,17,224,0.980701
538,220.4,18,224,0.983929
539,219.755,24,224,0.981049
540,220.41,16,224,0.983973
541,220.277,18,224,0.983379
542,220.505,114,224,0.984397
543,220.319,115,224,0.983567
544,220.513,22,224,0.984433
545,220.062,19,224,0.98242
546,219.879,20,224,0.981603
547,220.865,16,224,0.986004
548,219.759,16,224,0.981067
549,219.948,16,224,0.981911
550,219.915,16,224,0.981763
551,219.951,23,224,0.981924
552,220.146,16,224,0.982795
553,220.363,23,224,0.983763
554,220.022,16,224,0.982241
555,219.914,16,224,0.981759
556,219.99,16,224,0.982098
557,219.822,17,224,0.981348
558,220.888,146,224,0.986107
559,220.825,148,224,0.985826
560,219.979,24,224,0.982049
561,219.998,16,224,0.982134
562,220.506,27,224,0.984402
563,220.407,115,224,0.98396
564,220.078,21,224,0.982491
565,219.541,20,224,0.980094
566,220.494,27,224,0.984348
567,220.108,17,224,0.982625
568,220.188,26,224,0.982982
569,219.96,14,224,0.981964
570,220.326,16,224,0.983598
571,220.259,101,224,0.983299
572,219.881,17,224,0.981612
573,220.552,22,224,0.984607
574,219.907,16,224,0.981728
575,219.98,18,224,0.982054
576,219.881,16,224,0.981612
577,219.733,29,224,0.980951
578,220.145,17,224,0.98279
579,219.392,16,224,0.979429
580,220.423,21,224,0.984031
581,220.545,101,224,0.984576
582,219.507,23,224,0.979942
583,220.114,13,224,0.982652
584,220.175,27,224,0.982924
585,219.747,23,224,0.981013
586,220.126,24,224,0.982705
587,220.393,22,224,0.983897
588,220.219,16,224,0.983121
589,219.757,17,224,0.981058
590,219.68,27,224,0.980714
591,220.096,16,224,0.982571
592,220.738,16,224,0.985437
593,219.759,16,224,0.981067
594,219.812,20,224,0.981304
595,220.99,16,224,0.986563
596,219.779,16,224,0.981156
597,219.632,16,224,0.9805
598,219.71,16,224,0.980848
599,220.431,21,224,0.984067
600,220.287,23,224,0.983424
601,219.801,20,224,0.981254
602,219.368,24,224,0.979321
603,219.055,16,224,0.977924
604,219.358,24,224,0.979277
605,220.093,27,224,0.982558
606,220.95,27,224,0.986384
607,220.184,24,224,0.982964
608,219.316,16,224,0.979089
609,219.96,18,224,0.981964
610,220.006,25,224,0.98217
611,220.5,16,224,0.984375
612,220.374,109,224,0.983812
613,219.718,17,224,0.980884
614,220.552,16,224,0.984607
615,220.89,16,224,0.986116
616,220.775,27,224,0.985603
617,220.539,80,224,0.984549
618,220.773,20,224,0.985594
619,220.857,113,224,0.985969
620,220.881,112,224,0.986076
621,220.413,16,224,0.983987
622,219.634,26,224,0.980509
623,219.188,16,224,0.978518
624,219.845,22,224,0.981451
625,220.218,16,224,0.983116
626,219.311,16,240,0.913796
627,221.059,24,240,0.921079
628,220.173,16,240,0.917388
629,221.143,26,240,0.921429
630,224.871,16,240,0.936963
631,230.126,26,240,0.958858
632,235.508,25,240,0.981283
633,236.56,28,240,0.985667
634,236.132,18,240,0.983883
635,236.274,30,240,0.984475
636,236.953,129,240,0.987304
637,236.362,112,240,0.984842
638,236.143,117,240,0.983929
639,236.15,25,240,0.983958
640,235.94,128,240,0.983083
641,235.819,23,240,0.982579
642,236.713,117,240,0.986304
643,235.573,25,240,0.981554
644,235.769,18,240,0.982371
645,236.901,148,240,0.987088
646,236.034,133,240,0.983475
647,235.808,26,256,0.921125
