update,mean_fitness,min_fitness,max_fitness,inferiority
106,157.004,16,160,0.981275
107,156.254,20,160,0.976588
108,156.987,21,160,0.981169
109,157.026,21,160,0.981413
110,156.587,20,160,0.978669
111,156.994,21,160,0.981213
112,156.606,17,160,0.978788
113,156.262,19,160,0.976638
114,157.225,16,160,0.982656
115,156.654,17,160,0.979087
116,156.325,18,160,0.977031
117,156.168,18,160,0.97605
118,156.84,18,160,0.98025
119,156.844,21,160,0.980275
120,156.948,16,160,0.980925
121,156.816,20,160,0.9801
122,156.374,20,160,0.977337
123,156.823,21,160,0.980144
124,156.108,19,160,0.975675
125,156.704,19,160,0.9794
126,157.046,21,160,0.981537
127,157.183,20,160,0.982394
128,156.858,18,160,0.980363
129,156.794,20,160,0.979962
130,156.901,21,160,0.980631
131,156.853,16,160,0.980331
132,156.808,17,160,0.98005
133,156.797,20,160,0.979981
134,156.837,19,160,0.980231
135,155.926,17,160,0.974537
136,156.828,20,160,0.980175
137,156.263,16,160,0.976644
138,156.872,21,160,0.98045
139,156.273,16,160,0.976706
140,156.93,16,160,0.980812
141,156.503,20,160,0.978144
142,156.628,20,160,0.978925
143,156.238,20,160,0.976487
144,156.566,17,160,0.978537
145,156.36,18,160,0.97725
146,156.36,16,160,0.97725
147,156.42,17,160,0.977625
148,155.797,17,160,0.973731
149,156.493,16,160,0.978081
150,156.993,16,160,0.981206
151,156.392,16,160,0.97745
152,156.215,16,160,0.976344
153,157.402,16,160,0.983762
154,156.236,16,160,0.976475
155,156.641,19,160,0.979006
156,156.03,16,160,0.975187
157,156.872,20,160,0.98045
158,156.567,21,160,0.978544
159,157.006,16,160,0.981287
160,156.866,20,160,0.980413
161,156.367,21,160,0.977294
162,156.305,21,160,0.976906
163,156.897,21,160,0.980606
164,156.212,16,176,0.887568
165,156.298,16,176,0.888057
166,156.237,16,176,0.88771
167,157.25,19,176,0.893466
168,159.197,18,176,0.904528
169,163.513,17,176,0.929051
170,170.218,16,176,0.967148
171,172.848,20,176,0.982091
172,172.279,20,176,0.978858
173,172.527,24,176,0.980267
174,172.817,20,176,0.981915
175,173.27,93,176,0.984489
176,172.446,18,176,0.979807
177,172.299,112,176,0.978972
178,173.148,112,176,0.983795
179,173.244,112,176,0.984341
180,173.056,21,176,0.983273
181,173.004,128,176,0.982977
182,173.242,20,176,0.98433
183,172.92,112,176,0.9825
184,173.156,23,176,0.983841
185,173.309,24,176,0.98471
186,172.445,18,176,0.979801
187,172.507,20,176,0.980153
188,172.833,24,176,0.982006
189,173.239,17,176,0.984313
190,173.263,23,176,0.984449
191,173.488,128,176,0.985727
192,173.049,23,176,0.983233
193,173.056,78,176,0.983273
194,172.891,22,176,0.982335
195,173.142,20,176,0.983761
196,172.865,23,176,0.982187
197,173.349,96,176,0.984938
198,172.94,21,176,0.982614
199,173.03,18,176,0.983125
200,172.86,21,176,0.982159
201,173.646,17,176,0.986625
202,173.02,52,176,0.983068
203,172.896,24,176,0.982364
204,172.885,88,176,0.982301
205,173.453,20,176,0.985528
206,173.011,18,176,0.983017
207,172.481,18,176,0.980006
208,173.504,68,176,0.985818
209,172.417,20,176,0.979642
210,172.809,18,176,0.981869
211,173.072,16,176,0.983364
212,172.699,24,176,0.981244
213,172.611,18,176,0.980744
214,172.534,18,176,0.980307
215,173.116,20,176,0.983614
216,172.711,96,176,0.981313
217,173.703,128,176,0.986949
218,172.814,19,176,0.981898
219,172.568,48,176,0.9805
220,172.678,18,176,0.981125
221,173.169,16,176,0.983915
222,173.156,21,176,0.983841
223,173.227,99,176,0.984244
224,173.081,18,176,0.983415
225,173.54,23,176,0.986023
226,173.083,18,176,0.983426
227,173.006,96,176,0.982989
228,172.526,52,176,0.980261
229,173.212,113,176,0.984159
230,173.02,16,176,0.983068
231,172.926,16,176,0.982534
232,172.676,24,176,0.981114
233,172.849,75,176,0.982097
234,172.851,17,176,0.982108
235,173.141,68,176,0.983756
236,172.685,20,176,0.981165
237,172.711,17,176,0.981313
238,173.069,20,176,0.983347
239,172.197,23,176,0.978392
240,172.769,22,176,0.981642
241,173.035,25,176,0.983153
242,173.219,17,176,0.984199
243,172.901,24,176,0.982392
244,173.204,93,176,0.984114
245,172.755,20,176,0.981563
246,172.845,22,176,0.982074
247,173.281,21,176,0.984551
248,172.959,19,176,0.982722
249,172.976,16,176,0.982818
250,173.132,20,176,0.983705
251,172.646,22,176,0.980943
252,173.082,19,176,0.98342
253,173.166,98,176,0.983898
254,172.382,20,176,0.979443
255,172.513,20,176,0.980187
256,173.436,128,176,0.985432
257,172.976,22,176,0.982818
258,173.458,24,176,0.985557
259,172.179,23,176,0.97829
260,172.648,16,176,0.980955
261,172.975,18,176,0.982812
262,172.441,24,176,0.979778
263,173.29,96,176,0.984602
264,173.388,63,176,0.985159
265,172.864,24,176,0.982182
266,173.104,17,176,0.983545
267,172.613,17,176,0.980756
268,172.389,18,176,0.979483
269,173.148,18,176,0.983795
270,172.762,88,176,0.981602
271,173.595,52,176,0.986335
272,172.925,20,176,0.982528
273,172.852,20,192,0.900271
274,173.405,68,192,0.903151
275,173.185,14,192,0.902005
276,174.956,23,192,0.911229
277,178.598,25,192,0.930198
278,185.748,128,192,0.967437
279,188.833,20,192,0.983505
280,188.979,105,192,0.984266
281,189.439,104,192,0.986661
282,189.139,99,192,0.985099
283,189.351,25,192,0.986203
284,188.901,20,192,0.983859
285,188.4,17,192,0.98125
286,189.149,19,192,0.985151
287,188.785,20,192,0.983255
288,189.547,20,192,0.987224
289,189.228,25,192,0.985563
290,188.59,18,192,0.98224
291,189.087,128,192,0.984828
292,188.168,20,192,0.980042
293,189.252,101,192,0.985688
294,188.917,25,192,0.983943
295,188.956,20,192,0.984146
296,188.763,23,192,0.983141
297,188.877,120,192,0.983734
298,189.442,20,192,0.986677
299,188.929,113,192,0.984005
300,189.235,99,192,0.985599
301,189.35,21,192,0.986198
302,188.771,20,192,0.983182
303,189.456,23,192,0.98675
304,189.665,144,192,0.987839
305,188.93,21,192,0.98401
306,189.06,32,192,0.984688
307,189.168,25,192,0.98525
308,188.776,20,192,0.983208
309,188.899,99,192,0.983849
310,188.811,20,192,0.983391
311,189.113,20,192,0.984964
312,188.82,25,192,0.983437
313,189.105,19,192,0.984922
314,189.297,25,192,0.985922
315,189.113,87,192,0.984964
316,189.833,116,192,0.988714
317,189.207,128,192,0.985453
318,189.061,94,192,0.984693
319,189.463,144,192,0.986786
320,188.909,18,192,0.983901
321,189.585,25,192,0.987422
322,188.966,81,192,0.984198
323,189.498,80,192,0.986969
324,189.48,115,192,0.986875
325,189.351,80,192,0.986203
326,189.09,16,192,0.984844
327,189.064,99,192,0.984708
328,188.871,20,192,0.983703
329,188.344,20,192,0.980958
330,189.105,21,192,0.984922
331,189.161,99,192,0.985214
332,189.018,21,192,0.984469
333,189.291,20,192,0.985891
334,189.082,16,192,0.984802
335,188.859,101,192,0.983641
336,188.89,20,192,0.983802
337,189.445,79,192,0.986693
338,188.988,17,192,0.984313
339,189.24,21,192,0.985625
340,189.051,25,192,0.984641
341,188.521,21,192,0.98188
342,189.015,17,192,0.984453
343,188.746,19,192,0.983052
344,189.45,74,192,0.986719
345,188.598,18,192,0.982281
346,189.065,18,192,0.984714
347,188.923,21,192,0.983974
348,188.087,17,192,0.97962
349,189.487,98,192,0.986911
350,188.629,16,192,0.982443
351,189.156,20,192,0.985187
352,189.472,23,192,0.986833
353,189.45,20,192,0.986719
354,189.142,25,192,0.985115
355,188.894,19,192,0.983823
356,188.772,25,192,0.983187
357,189.282,130,192,0.985844
358,188.882,25,192,0.98376
359,189.182,104,192,0.985323
360,188.786,18,192,0.98326
361,189.161,16,192,0.985214
362,188.874,20,192,0.983719
363,189.4,99,192,0.986458
364,189.183,117,192,0.985328
365,189.178,20,192,0.985302
366,188.726,19,192,0.982948
367,189.326,21,192,0.986073
368,188.377,24,192,0.98113
369,188.613,20,192,0.982359
370,188.822,25,192,0.983448
371,189.232,20,192,0.985583
372,188.899,85,192,0.983849
373,189.548,119,192,0.987229
374,189.569,144,192,0.987339
375,188.823,16,192,0.983453
376,189.152,23,192,0.985167
377,188.937,23,192,0.984047
378,189.003,20,192,0.984391
379,189.491,104,192,0.986932
380,188.967,17,192,0.984203
381,189.084,25,192,0.984812
382,189.375,144,192,0.986328
383,189.367,104,192,0.986286
384,188.526,22,192,0.981906
385,189.676,112,192,0.987896
386,189.49,101,192,0.986927
387,189.084,20,192,0.984812
388,189.462,100,192,0.986781
389,188.844,22,192,0.983563
390,189.291,20,192,0.985891
391,189.136,64,192,0.985083
392,189.155,20,192,0.985182
393,188.778,17,192,0.983219
394,189.625,144,192,0.98763
395,189.467,115,192,0.986807
396,189.337,25,192,0.98613
397,189.258,144,192,0.985719
398,188.935,21,192,0.984036
399,189.039,18,192,0.984578
400,189.371,25,192,0.986307
401,189.242,144,192,0.985635
402,189.376,22,192,0.986333
403,188.886,75,192,0.983781
404,188.972,21,192,0.984229
405,189.158,25,192,0.985198
406,189.118,20,192,0.98499
407,189.323,128,208,0.910207
408,189.395,28,208,0.910553
409,188.919,21,208,0.908264
410,189.425,23,208,0.910697
411,191.138,144,208,0.918933
412,193.965,21,208,0.932524
413,200.029,25,208,0.961678
414,204.46,20,208,0.982981
415,205.085,23,208,0.985986
416,204.512,22,208,0.983231
417,205.144,146,208,0.986269
418,204.396,17,208,0.982673
419,204.816,23,208,0.984692
420,205.044,17,208,0.985788
421,205.053,26,208,0.985832
422,204.775,23,208,0.984495
423,205.334,160,208,0.987183
424,204.435,20,208,0.982861
425,204.463,20,208,0.982995
426,204.735,26,208,0.984303
427,204.875,23,208,0.984976
428,204.586,20,208,0.983587
429,205.85,24,208,0.989663
430,204.609,20,208,0.983697
431,204.833,23,208,0.984774
432,204.958,17,208,0.985375
433,204.588,23,208,0.983596
434,204.721,24,208,0.984236
435,204.694,23,208,0.984106
436,205.371,146,208,0.987361
437,204.658,23,208,0.983933
438,204.416,20,208,0.982769
439,204.419,25,208,0.982784
440,204.244,17,208,0.981942
441,204.526,19,208,0.983298
442,205.269,78,208,0.98687
443,204.179,23,208,0.98163
444,204.668,22,208,0.983981
445,205.295,23,208,0.986995
446,204.87,96,208,0.984952
447,204.942,23,208,0.985298
448,204.819,23,208,0.984707
449,204.888,144,208,0.985038
450,204.669,17,208,0.983986
451,204.409,22,208,0.982736
452,204.672,23,208,0.984
453,205.193,94,208,0.986505
454,204.96,22,208,0.985385
455,204.421,23,208,0.982793
456,204.543,25,208,0.98338
457,204.525,23,208,0.983293
458,205.671,160,208,0.988803
459,204.929,23,208,0.985236
460,204.218,20,208,0.981817
461,205.087,28,208,0.985995
462,205.2,22,208,0.986538
463,205.485,23,208,0.987909
464,205.072,26,208,0.985923
465,205.081,23,208,0.985966
466,204.392,20,208,0.982654
467,205.147,87,208,0.986284
468,205.165,160,208,0.98637
469,204.337,23,208,0.982389
470,204.588,23,208,0.983596
471,204.936,23,208,0.985269
472,204.253,20,208,0.981986
473,204.811,20,208,0.984668
474,205.185,24,208,0.986466
475,204.712,20,208,0.984192
476,205.154,23,208,0.986317
477,204.571,23,208,0.983514
478,204.545,21,208,0.983389
479,204.749,23,208,0.98437
480,204.933,26,208,0.985255
481,205.064,24,208,0.985885
482,203.471,21,208,0.978226
483,204.785,24,208,0.984543
484,204.449,21,208,0.982928
485,205.295,128,208,0.986995
486,204.717,24,208,0.984216
487,205.076,22,208,0.985942
488,204.566,19,208,0.98349
489,204.449,21,208,0.982928
490,204.745,21,208,0.984351
491,205.099,93,208,0.986053
492,204.255,24,208,0.981995
493,204.705,22,208,0.984159
494,204.479,17,208,0.983072
495,204.789,23,208,0.984563
496,204.759,23,208,0.984418
497,204.933,23,208,0.985255
498,204.739,20,208,0.984322
499,204.584,20,208,0.983577
500,204.386,23,208,0.982625
501,204.628,23,208,0.983788
502,204.697,24,208,0.98412
503,205.361,160,208,0.987313
504,204.799,25,208,0.984611
505,204.847,24,208,0.984841
506,205.054,134,208,0.985837
507,204.067,20,208,0.981091
508,204.819,18,208,0.984707
509,205.255,101,208,0.986803
510,205.229,115,208,0.986678
511,204.749,26,208,0.98437
512,204.371,19,208,0.982553
513,204.54,18,208,0.983365
514,204.726,22,208,0.98426
515,205.062,79,208,0.985875
516,204.197,17,208,0.981716
517,204.801,20,208,0.98462
518,204.536,25,208,0.983346
519,204.414,17,208,0.98276
520,204.986,16,208,0.98551
521,204.319,21,208,0.982303
522,204.935,25,208,0.985264
523,204.135,19,208,0.981418
524,205.152,144,224,0.915857
525,204.91,19,224,0.914777
526,205.107,25,224,0.915656
527,205.565,20,224,0.917701
528,208.049,23,224,0.92879
529,212.351,23,224,0.947996
530,218.737,18,224,0.976504
531,220.542,17,224,0.984563
532,220.317,22,224,0.983558
533,220.149,18,224,0.982808
534,220.345,101,224,0.983683
535,219.941,20,224,0.981879
536,220.407,19,224,0.98396
537,220.468,19,224,0.984232
538,220.671,160,224,0.985138
539,221.069,128,224,0.986915
540,220.343,19,224,0.983674
541,220.333,20,224,0.983629
542,220.434,18,224,0.98408
543,220.549,21,224,0.984594
544,221.083,18,224,0.986978
545,220.405,20,224,0.983951
546,220.685,21,224,0.985201
547,220.271,17,224,0.983353
548,220.444,17,224,0.984125
549,219.75,19,224,0.981027
550,220.429,26,224,0.984058
551,220.204,21,224,0.983054
552,220.091,20,224,0.982549
553,220.439,19,224,0.984103
554,220.357,20,224,0.983737
555,220.856,26,224,0.985964
556,219.594,17,224,0.98033
557,220.164,135,224,0.982875
558,219.448,18,224,0.979679
559,220.102,19,224,0.982598
560,220.343,22,224,0.983674
561,219.247,14,224,0.978781
562,220.589,17,224,0.984772
563,220.22,18,224,0.983125
564,219.913,17,224,0.981754
565,219.762,20,224,0.98108
566,220.541,20,224,0.984558
567,219.825,20,224,0.981362
568,219.62,17,224,0.980446
569,220.437,22,224,0.984094
570,220.076,20,224,0.982482
571,221.026,101,224,0.986723
572,220.268,17,224,0.983339
573,220.666,23,224,0.985116
574,219.986,19,224,0.98208
575,219.946,17,224,0.981902
576,220.195,17,224,0.983013
577,219.452,16,224,0.979696
578,219.351,17,224,0.979246
579,221.002,23,224,0.986616
580,220.829,30,224,0.985844
581,220.334,19,224,0.983634
582,220.87,28,224,0.986027
583,219.749,17,224,0.981022
584,221.029,21,224,0.986737
585,220.396,20,224,0.983911
586,220.095,17,224,0.982567
587,220.601,28,224,0.984826
588,219.667,17,224,0.980656
589,219.689,17,224,0.980754
590,219.315,17,224,0.979085
591,220.077,17,224,0.982487
592,220.562,23,224,0.984652
593,219.907,15,224,0.981728
594,220.566,32,224,0.98467
595,220.468,16,224,0.984232
596,220.482,19,224,0.984295
597,220.252,16,224,0.983268
598,220.481,17,224,0.98429
599,220.288,17,224,0.983429
600,220.376,17,224,0.983821
601,219.571,17,224,0.980228
602,220.169,21,224,0.982897
603,219.874,21,224,0.98158
604,220.399,160,224,0.983924
605,220.118,18,224,0.98267
606,220.169,26,224,0.982897
607,219.609,23,224,0.980397
608,219.827,14,224,0.981371
609,220.814,112,224,0.985777
610,220.162,97,224,0.982866
611,220.286,80,224,0.98342
612,220.917,144,224,0.986237
613,220.749,26,224,0.985487
614,219.648,17,224,0.980571
615,220.415,17,224,0.983996
616,219.27,17,224,0.978884
617,220.058,20,224,0.982402
618,220.756,26,224,0.985518
619,219.836,20,224,0.981411
620,219.486,20,224,0.979848
621,220.274,16,224,0.983366
622,220.257,26,224,0.98329
623,220.291,20,224,0.983442
624,220.295,20,224,0.98346
625,219.754,19,224,0.981045
626,219.386,17,224,0.979402
627,220.463,17,224,0.98421
628,219.618,16,224,0.980437
629,220.454,17,224,0.98417
630,220.471,25,224,0.984246
631,219.947,20,224,0.981906
632,220.421,20,224,0.984022
633,219.902,19,224,0.981705
634,220.451,26,224,0.984156
635,219.5,20,224,0.979911
636,219.521,23,224,0.980004
637,220.58,28,224,0.984732
638,220.309,16,224,0.983522
639,220.179,16,224,0.982942
640,219.916,20,224,0.981768
641,220.086,17,224,0.982527
642,220.545,23,224,0.984576
643,220.566,22,224,0.98467
644,219.866,23,224,0.981545
645,220.395,16,224,0.983906
646,219.758,20,224,0.981062
647,219.823,16,224,0.981353
648,220.174,17,224,0.98292
649,220.442,20,224,0.984116
650,220.306,23,224,0.983509
651,220.444,22,224,0.984125
652,220.917,17,224,0.986237
653,221.125,20,224,0.987165
654,220.776,23,224,0.985607
655,219.845,19,224,0.981451
656,219.594,19,224,0.98033
657,219.919,16,224,0.981781
658,219.935,23,224,0.981853
659,219.902,17,224,0.981705
660,220.786,20,224,0.985652
661,220.422,17,224,0.984027
662,219.985,20,224,0.982076
663,220.66,17,224,0.985089
664,220.514,17,224,0.984437
665,220.659,19,224,0.985085
666,220.394,112,224,0.983902
667,220.58,128,224,0.984732
668,220.304,20,224,0.9835
669,219.433,15,224,0.979612
670,220.186,16,224,0.982973
671,220.393,9,224,0.983897
672,220.06,19,224,0.982411
673,220.617,24,224,0.984897
674,219.74,23,224,0.980982
675,220.721,21,224,0.985362
676,219.908,17,224,0.981732
677,219.631,19,224,0.980496
678,220.379,20,224,0.983835
679,220.318,17,224,0.983563
680,220.055,20,224,0.982388
681,219.658,17,224,0.980616
682,219.702,19,224,0.980812
683,219.74,19,224,0.980982
684,220.301,17,224,0.983487
685,219.555,16,224,0.980156
686,220.717,17,224,0.985344
687,220.253,26,224,0.983272
688,219.66,20,224,0.980625
689,219.898,17,224,0.981688
690,220.169,24,224,0.982897
691,220.417,23,224,0.984004
692,220.604,23,224,0.984839
693,220.856,145,224,0.985964
694,219.078,19,224,0.978027
695,219.786,25,224,0.981187
696,220.65,17,224,0.985045
697,219.816,21,224,0.981321
698,220.498,20,224,0.984366
699,218.954,17,224,0.977473
700,219.354,19,224,0.979259
701,220.086,20,224,0.982527
702,220.17,19,224,0.982902
703,220.434,17,224,0.98408
704,219.797,17,224,0.981237
705,219.948,17,224,0.981911
706,219.607,18,224,0.980388
707,220.592,117,224,0.984786
708,219.644,17,224,0.980554
709,219.474,17,224,0.979795
710,220.584,19,224,0.98475
711,220.416,19,224,0.984
712,221.184,176,224,0.987429
713,220.269,20,224,0.983344
714,220.756,20,224,0.985518
715,219.977,20,224,0.98204
716,219.616,17,224,0.980429
717,219.963,17,224,0.981978
718,219.89,18,224,0.981652
719,219.971,20,224,0.982013
720,220.489,17,224,0.984326
721,220.47,26,224,0.984241
722,220.681,17,224,0.985183
723,219.368,17,224,0.979321
724,220.005,19,224,0.982165
725,219.737,21,224,0.980969
726,220.057,19,224,0.982397
727,220.002,17,224,0.982152
728,219.864,11,224,0.981536
729,219.902,19,224,0.981705
730,220.327,16,224,0.983603
731,219.758,17,224,0.981062
732,219.752,20,224,0.981036
733,220.61,20,224,0.984866
734,219.8,17,224,0.98125
735,220.491,21,224,0.984335
736,220.25,21,224,0.983259
737,219.815,20,224,0.981317
738,220.811,17,224,0.985763
739,220.643,16,224,0.985013
740,219.783,17,224,0.981174
741,219.804,16,224,0.981268
742,220.054,18,224,0.982384
743,219.727,19,224,0.980924
744,220.474,21,224,0.984259
745,220.736,23,224,0.985429
746,219.812,17,224,0.981304
747,220.298,23,224,0.983473
748,220.53,19,224,0.984509
749,219.902,17,224,0.981705
750,219.737,18,224,0.980969
751,220.282,23,224,0.983402
752,220.186,16,224,0.982973
753,220.153,20,224,0.982826
754,220.502,20,224,0.984384
755,220.731,17,224,0.985406
756,220.653,20,224,0.985058
757,220.745,146,224,0.985469
758,220.275,16,224,0.983371
759,220.408,18,224,0.983964
760,220.174,23,224,0.98292
761,220.217,20,224,0.983112
762,220.322,17,224,0.98358
763,220.201,17,224,0.98304
764,220.552,17,224,0.984607
765,219.513,20,224,0.979969
766,220.559,16,224,0.984638
767,219.194,23,224,0.978545
768,219.596,17,224,0.980339
769,220.527,26,224,0.984496
770,220.473,20,224,0.984254
771,220.164,26,224,0.982875
772,220.202,25,224,0.983045
773,220.152,23,224,0.982821
774,219.596,17,224,0.980339
775,220.12,23,224,0.982679
776,220.105,24,224,0.982612
777,220.929,112,224,0.98629
778,220.777,20,224,0.985612
779,220.98,161,224,0.986518
780,220.726,23,224,0.985384
781,220.26,16,224,0.983304
782,221.052,145,224,0.986839
783,220.558,16,224,0.984634
784,219.803,17,224,0.981263
785,220.574,160,224,0.984705
786,220.834,112,224,0.985866
787,220.176,20,224,0.982929
788,220.608,17,224,0.984857
789,220.052,18,224,0.982375
790,220.342,23,224,0.98367
791,220.283,16,224,0.983406
792,220.919,17,224,0.986246
793,220.539,20,224,0.984549
794,219.635,20,224,0.980513
795,220.311,20,224,0.983531
796,220.258,17,224,0.983295
797,220.42,16,224,0.984018
798,220.638,18,224,0.984991
799,219.769,22,224,0.981112
800,220.189,20,224,0.982987
801,220.008,23,224,0.982179
802,220.096,21,224,0.982571
803,220.497,17,224,0.984362
804,220.256,25,224,0.983286
805,220.455,20,224,0.984174
806,219.816,16,224,0.981321
807,219.815,21,224,0.981317
808,220.799,119,224,0.98571
809,219.897,26,224,0.981683
810,220.695,24,224,0.985246
811,220.383,21,224,0.983853
812,219.866,21,224,0.981545
813,220.598,21,224,0.984812
814,219.776,16,224,0.981143
815,220.305,19,224,0.983504
816,219.464,16,224,0.97975
817,219.903,16,224,0.98171
818,220.038,16,224,0.982313
819,220.451,24,224,0.984156
820,220.366,21,224,0.983777
821,219.189,16,224,0.978522
822,219.611,18,224,0.980406
823,219.208,20,224,0.978607
824,220.135,20,224,0.982746
825,220.245,16,224,0.983237
826,220.133,22,224,0.982737
827,220.284,23,224,0.983411
828,220.706,16,224,0.985295
829,220.552,16,224,0.984607
830,220.418,26,224,0.984009
831,220.414,24,224,0.983991
832,220.154,24,224,0.98283
833,219.983,20,224,0.982067
834,219.263,19,224,0.978853
835,220.288,23,224,0.983429
836,220.691,21,224,0.985228
837,219.978,17,224,0.982045
838,219.928,16,224,0.981821
839,219.766,18,224,0.981098
840,220.132,21,224,0.982732
841,220.289,21,224,0.983433
842,220.256,16,224,0.983286
843,220.354,17,224,0.983723
844,220.79,16,224,0.98567
845,220.569,26,224,0.984683
846,220.016,26,224,0.982214
847,219.736,16,224,0.980964
848,220.143,16,224,0.982781
849,219.57,19,224,0.980223
850,220.681,23,224,0.985183
851,220.327,17,224,0.983603
852,219.998,23,224,0.982134
853,220.383,73,224,0.983853
854,220.408,16,224,0.983964
855,219.444,16,224,0.979661
856,220.691,69,224,0.985228
857,220.295,22,224,0.98346
858,219.908,16,224,0.981732
859,220.544,26,224,0.984571
860,219.75,11,224,0.981027
861,219.618,16,224,0.980437
862,220.159,20,224,0.982853
863,219.535,16,224,0.980067
864,220.44,23,224,0.984107
865,220.478,122,224,0.984277
866,220.423,96,224,0.984031
867,219.79,23,224,0.981205
868,219.84,21,224,0.981429
869,220.741,17,224,0.985451
870,220.147,22,224,0.982799
871,219.792,20,224,0.981214
872,220.16,16,224,0.982857
873,220.411,21,224,0.983978
874,219.905,21,224,0.981719
875,220.571,17,224,0.984692
876,220.353,16,224,0.983719
877,219.99,23,224,0.982098
878,220.43,17,224,0.984062
879,220.646,23,224,0.985027
880,219.422,21,224,0.979563
881,220.267,18,224,0.983335
882,220.808,24,224,0.98575
883,219.973,16,224,0.982022
884,219.72,17,224,0.980893
885,220.326,17,224,0.983598
886,220.225,16,224,0.983147
887,220.12,20,224,0.982679
888,220.825,17,224,0.985826
889,219.579,23,224,0.980263
890,220.627,21,224,0.984942
891,219.697,24,224,0.98079
892,220.286,23,224,0.98342
893,220.56,17,224,0.984643
894,220.19,17,224,0.982991
895,219.763,20,224,0.981085
896,220.657,21,224,0.985076
897,220.5,17,224,0.984375
898,220.181,22,224,0.982951
899,220.502,22,224,0.984384
900,220.3,17,224,0.983482
901,219.508,22,224,0.979946
902,220.286,17,224,0.98342
903,220.014,19,224,0.982205
904,220.799,26,224,0.98571
905,220.611,18,224,0.984871
906,220.6,23,224,0.984821
907,220.978,18,224,0.986509
908,220.169,23,224,0.982897
909,220.35,23,224,0.983705
910,220.852,23,224,0.985946
911,220.786,17,224,0.985652
912,220.405,23,224,0.983951
913,219.998,24,224,0.982134
914,220.864,17,224,0.986
915,220.322,12,224,0.98358
916,220.532,26,224,0.984518
917,220.958,71,224,0.98642
918,220.187,16,224,0.982978
919,220.431,23,224,0.984067
920,220.212,17,224,0.983089
921,220.238,20,224,0.983205
922,220.416,25,224,0.984
923,219.963,23,224,0.981978
924,220.481,20,224,0.98429
925,219.882,16,224,0.981616
926,219.826,17,224,0.981366
927,220.101,27,224,0.982594
928,220.397,160,224,0.983915
929,219.806,24,224,0.981277
