update,mean_fitness,min_fitness,max_fitness,inferiority
186,172.417,17,176,0.979642
187,171.816,15,176,0.976227
188,172.626,20,176,0.98083
189,172.542,17,176,0.980352
190,171.19,16,176,0.97267
191,172.925,19,176,0.982528
192,170.937,14,176,0.971233
193,172.867,17,176,0.982199
194,172.381,17,176,0.979437
195,172.33,18,176,0.979148
196,171.853,16,176,0.976437
197,172.551,19,176,0.980403
198,172.342,17,176,0.979216
199,172.096,13,176,0.977818
200,172.437,26,176,0.979756
201,171.443,15,189,0.907106
202,172.378,19,189,0.912053
203,172.317,13,189,0.91173
204,172.366,18,189,0.911989
205,173.595,17,192,0.904141
206,176.064,15,192,0.917
207,181.802,18,192,0.946885
208,183.835,16,192,0.957474
209,185.095,17,192,0.964036
210,186.898,16,192,0.973427
211,188.204,21,192,0.980229
212,186.932,17,192,0.973604
213,186.854,16,192,0.973198
214,186.862,16,192,0.97324
215,187.911,16,192,0.978703
216,187.113,16,192,0.974547
217,187.397,17,192,0.976026
218,187.039,18,192,0.974161
219,188.451,17,192,0.981516
220,187.086,14,192,0.974406
221,187.635,18,192,0.977266
222,187.342,16,192,0.97574
223,187.394,18,192,0.97601
224,187.52,16,192,0.976667
225,187.915,16,192,0.978724
226,185.341,15,192,0.965318
227,188.256,14,192,0.9805
228,187.347,19,192,0.975766
229,187.913,17,192,0.978714
230,186.805,16,192,0.972943
231,187.974,17,192,0.979031
232,187.311,17,192,0.975578
233,186.871,16,192,0.973286
234,186.962,17,192,0.97376
235,187.577,15,192,0.976964
236,186.727,17,192,0.972536
237,187.451,11,192,0.976307
238,187.728,17,192,0.97775
239,187.541,17,192,0.976776
240,187.206,17,192,0.975031
241,186.72,17,192,0.9725
242,187.615,13,192,0.977161
243,186.691,17,192,0.972349
244,187.31,17,192,0.975573
245,187.2,16,192,0.975
246,187.276,17,192,0.975396
247,188.28,18,192,0.980625
248,187.187,17,192,0.974932
249,186.288,14,192,0.97025
250,187.842,17,192,0.978344
251,187.53,16,192,0.976719
252,187.601,19,192,0.977089
253,187.956,16,192,0.978938
254,187.741,16,192,0.977818
255,187.383,13,192,0.975953
256,188.068,18,192,0.979521
257,187.741,17,192,0.977818
258,188.428,16,192,0.981396
259,186.145,18,192,0.969505
260,187.159,16,192,0.974786
261,187.559,17,192,0.97687
262,186.706,14,192,0.972427
263,186.572,16,192,0.971729
264,186.471,17,192,0.971203
265,187.012,18,192,0.974021
266,187.663,19,192,0.977411
267,186.347,17,192,0.970557
268,187.452,17,192,0.976313
269,187.57,15,192,0.976927
270,186.822,13,192,0.973031
271,186.901,16,192,0.973443
272,187.747,17,192,0.977849
273,187.304,17,192,0.975542
274,186.854,16,192,0.973198
275,187.997,17,192,0.979151
276,186.854,18,192,0.973198
277,186.105,14,192,0.969297
278,187.228,16,192,0.975146
279,187.337,16,192,0.975714
280,186.88,16,192,0.973333
281,186.907,17,192,0.973474
282,188.672,13,192,0.982667
283,187.87,15,192,0.97849
284,186.643,17,192,0.972099
285,187.525,17,192,0.976693
286,187.662,15,192,0.977406
287,187.783,14,192,0.978036
288,186.96,16,192,0.97375
289,186.587,14,192,0.971807
290,186.855,18,192,0.973203
291,187.941,14,192,0.978859
292,187.813,16,192,0.978193
293,186.582,16,192,0.971781
294,186.292,16,192,0.970271
295,187.176,18,192,0.974875
296,186.653,16,192,0.972151
297,187.593,18,192,0.977047
298,187.715,12,192,0.977682
299,188.281,16,192,0.98063
300,187.742,16,192,0.977823
301,187.933,15,192,0.978818
302,187.51,17,192,0.976615
303,187.239,16,192,0.975203
304,186.575,17,192,0.971745
305,187.453,17,192,0.976318
306,187.427,15,192,0.976182
307,186.523,18,192,0.971474
308,186.341,16,192,0.970526
309,187.881,17,192,0.978547
310,187.667,15,192,0.977432
311,188.489,17,192,0.981714
312,187.624,19,192,0.977208
313,187.03,17,192,0.974115
314,187.29,17,192,0.975469
315,186.946,17,192,0.973677
316,188.03,18,192,0.979323
317,188.019,17,192,0.979266
318,188.047,14,192,0.979411
319,187.481,18,192,0.976464
320,188.442,15,192,0.981469
321,187.735,15,192,0.977786
322,187.573,17,192,0.976943
323,188.253,19,192,0.980484
324,186.889,15,192,0.97338
325,187.516,18,192,0.976646
326,187.569,17,192,0.976922
327,188.318,17,192,0.980823
328,187.909,18,192,0.978693
329,187.877,18,192,0.978526
330,187.228,14,192,0.975146
331,188.548,18,192,0.982021
332,187.551,17,192,0.976828
333,186.718,9,192,0.97249
334,187.505,13,192,0.976589
335,188.145,16,192,0.979922
336,187.445,18,192,0.976276
337,188.331,24,192,0.980891
338,186.796,18,192,0.972896
339,187.402,17,192,0.976052
340,187.533,18,192,0.976734
341,187.247,17,192,0.975245
342,187.077,17,192,0.974359
343,186.773,14,192,0.972776
344,187.501,15,192,0.976568
345,187.81,17,192,0.978177
346,187.422,17,192,0.976156
347,187.537,16,192,0.976755
348,187.538,19,192,0.97676
349,187.708,17,192,0.977646
350,186.778,16,192,0.972802
351,187.406,8,192,0.976073
352,188.382,21,192,0.981156
353,187.515,15,192,0.976641
354,187.051,17,192,0.974224
355,188.782,25,192,0.98324
356,187.397,18,192,0.976026
357,187.909,17,208,0.903409
358,187.371,14,208,0.900822
359,187.961,17,208,0.903659
360,187.987,16,208,0.903784
361,190.133,18,208,0.914101
362,196.488,19,208,0.944654
363,202.322,16,208,0.972702
364,203.831,16,208,0.979957
365,203.584,16,208,0.978769
366,203.535,18,208,0.978534
367,203.835,18,208,0.979976
368,204.016,17,208,0.980846
369,204.166,16,208,0.981567
370,202.323,17,208,0.972707
371,204.265,28,208,0.982043
372,204.278,16,208,0.982106
373,203.089,16,208,0.976389
374,203.012,16,208,0.976019
375,203.751,17,208,0.979572
376,204.301,18,208,0.982216
377,203.75,14,208,0.979567
378,203.482,17,208,0.978279
379,203.585,19,208,0.978774
380,204.856,26,208,0.984885
381,203.547,18,208,0.978591
382,203.337,19,208,0.977582
383,203.35,16,208,0.977644
384,203.513,11,208,0.978428
385,203.934,17,208,0.980452
386,204.129,18,208,0.981389
387,202.702,17,208,0.974529
388,203.283,18,208,0.977322
389,203.261,21,208,0.977216
390,204.1,17,208,0.98125
391,203.387,17,208,0.977822
392,203.783,17,208,0.979726
393,203.377,11,208,0.977774
394,203.117,16,208,0.976524
395,203.465,14,208,0.978197
396,202.816,21,208,0.975077
397,202.893,17,208,0.975447
398,203.501,17,208,0.97837
399,203.87,17,208,0.980144
400,204.086,15,208,0.981183
401,203.153,14,208,0.976697
402,202.783,14,208,0.974918
403,203,15,208,0.975962
404,203.737,16,208,0.979505
405,203.114,15,208,0.97651
406,203.506,17,208,0.978394
407,203.872,17,208,0.980154
408,203.617,19,208,0.978928
409,203.683,14,208,0.979245
410,203.908,19,208,0.980327
411,203.657,11,208,0.97912
412,203.235,12,208,0.977091
413,203.752,15,208,0.979577
414,203.633,20,208,0.979005
415,203.08,14,208,0.976346
416,203.305,17,208,0.977428
417,203.922,16,208,0.980394
418,203.364,11,208,0.977712
419,202.967,13,208,0.975803
420,202.786,18,208,0.974933
421,203.092,17,208,0.976404
422,204.002,17,208,0.980779
423,204.727,18,208,0.984264
424,204.214,18,208,0.981798
425,203.785,15,208,0.979736
426,203.466,17,208,0.978202
427,203.755,23,208,0.979591
428,203.639,18,208,0.979034
429,203.067,20,208,0.976284
430,202.026,17,208,0.971279
431,204.169,19,208,0.981582
432,203.183,19,208,0.976841
433,203.136,16,208,0.976615
434,204.324,25,208,0.982327
435,202.457,15,208,0.973351
436,203.009,18,208,0.976005
437,203.813,100,208,0.97987
438,203.938,16,208,0.980471
439,203.088,20,208,0.976385
440,203.728,18,208,0.979462
441,204.602,101,208,0.983663
442,204.198,8,208,0.981721
443,203.152,20,208,0.976692
444,202.547,16,208,0.973784
445,203.463,8,208,0.978187
446,204.046,25,208,0.98099
447,203.611,22,208,0.978899
448,203.158,16,208,0.976721
449,202.352,16,208,0.972846
450,203.074,17,208,0.976317
451,203.622,17,208,0.978952
452,203.305,20,208,0.977428
453,203.001,16,208,0.975966
454,203.545,9,208,0.978582
455,203.541,12,208,0.978563
456,203.504,17,208,0.978385
457,203.537,17,208,0.978543
458,203.622,16,208,0.978952
459,203.695,15,208,0.979303
460,203.996,12,208,0.98075
461,203.245,16,208,0.977139
462,202.875,20,208,0.975361
463,203.709,17,208,0.97937
464,202.834,17,208,0.975163
465,203.677,10,208,0.979216
466,203.924,17,208,0.980404
467,203.421,17,208,0.977986
468,203.552,20,208,0.978615
469,203.201,16,208,0.976928
470,203.682,16,208,0.97924
471,202.084,16,208,0.971558
472,204.692,20,208,0.984096
473,203.485,18,208,0.978293
474,203.121,17,208,0.976543
475,203.526,18,208,0.97849
476,202.401,17,208,0.973082
477,203.654,12,208,0.979106
478,203.656,20,208,0.979115
479,203.709,18,208,0.97937
480,203.389,16,208,0.977832
481,202.923,16,208,0.975591
482,202.724,15,208,0.974635
483,203.138,16,208,0.976625
484,203.233,13,208,0.977082
485,202.773,17,208,0.97487
486,203.033,11,208,0.97612
487,203.579,17,208,0.978745
488,203.725,17,208,0.979447
489,203.643,26,208,0.979053
490,203.755,19,208,0.979591
491,203.395,13,208,0.977861
492,203.416,17,208,0.977962
493,203.742,21,208,0.979529
494,203.392,13,208,0.977846
495,203.421,15,208,0.977986
496,203.946,20,208,0.98051
497,203.542,18,208,0.978567
498,202.878,17,208,0.975375
499,203.418,17,208,0.977971
500,203.337,13,208,0.977582
501,203.39,17,208,0.977837
502,204.158,19,208,0.981529
503,203.427,17,208,0.978014
504,202.981,14,208,0.97587
505,203.709,23,208,0.97937
506,203.491,19,208,0.978322
507,203.207,19,208,0.976957
508,203.352,13,208,0.977654
509,202.393,15,208,0.973043
510,203.828,17,208,0.979942
511,203.927,20,208,0.980418
512,203.927,17,208,0.980418
513,202.275,17,208,0.972476
514,203.088,16,208,0.976385
515,203.716,17,208,0.979404
516,204.094,16,208,0.981221
517,203.523,17,208,0.978476
518,203.735,18,208,0.979495
519,204.045,18,208,0.980986
520,203.123,19,208,0.976553
521,203.984,21,208,0.980692
522,203.622,21,208,0.978952
523,203.299,20,208,0.977399
524,203.103,19,208,0.976457
525,203.909,20,208,0.980332
526,203.343,16,208,0.977611
527,203.56,14,208,0.978654
528,203.756,17,208,0.979596
529,204.288,18,208,0.982154
530,203.223,16,208,0.977034
531,204.247,28,208,0.981957
532,203.205,16,208,0.976947
533,203.779,17,208,0.979707
534,203.377,19,208,0.977774
535,202.805,17,208,0.975024
536,203.452,17,208,0.978135
537,203.467,18,208,0.978207
538,203.077,14,208,0.976332
539,203.064,16,208,0.976269
540,203.144,19,208,0.976654
541,203.667,15,208,0.979168
542,203.625,20,208,0.978966
543,203.732,19,208,0.979481
544,203.166,14,208,0.97676
545,204.364,20,208,0.982519
546,203.224,15,208,0.977038
547,202.863,17,208,0.975303
548,203.549,15,208,0.978601
549,203.124,17,208,0.976558
550,203.324,15,208,0.977519
551,203.613,13,208,0.978909
552,202.721,20,208,0.97462
553,203.15,16,208,0.976683
554,203.213,19,208,0.976986
555,203.496,18,208,0.978346
556,202.077,14,208,0.971524
557,202.142,15,208,0.971837
558,203.805,17,208,0.979832
559,203.529,16,208,0.978505
560,203.533,14,208,0.978524
561,203.603,17,208,0.978861
562,203.096,18,208,0.976423
563,203.855,15,208,0.980072
564,203.498,10,208,0.978356
565,203.872,16,208,0.980154
566,204.119,17,208,0.981341
567,203.209,18,208,0.976966
568,203.492,18,208,0.978327
569,204.063,16,208,0.981072
570,203.707,17,208,0.979361
571,203.414,20,208,0.977952
572,203.277,24,208,0.977293
573,203.414,17,208,0.977952
574,203.467,17,208,0.978207
575,204.353,18,208,0.982466
576,203.527,12,208,0.978495
577,204.037,20,208,0.980947
578,203.402,17,208,0.977894
579,203.672,18,208,0.979192
580,202.296,17,208,0.972577
581,202.901,17,208,0.975486
582,203.408,12,208,0.977923
583,203.679,14,208,0.979226
584,203.814,14,208,0.979875
585,203.548,17,208,0.978596
586,203.744,21,208,0.979538
587,203.83,17,208,0.979952
588,203.86,16,208,0.980096
589,203.047,19,208,0.976187
590,203.766,16,208,0.979644
591,204.078,16,208,0.981144
592,203.479,16,208,0.978264
593,202.252,20,208,0.972365
594,203.954,17,208,0.980548
595,203.43,9,208,0.978029
596,203.69,17,208,0.979279
597,203.316,17,208,0.977481
598,203.202,15,208,0.976933
599,203.369,17,208,0.977736
600,203.048,18,208,0.976192
601,203.456,19,208,0.978154
602,204.203,17,208,0.981745
603,204.012,18,208,0.980827
604,203.337,15,208,0.977582
605,203.756,10,208,0.979596
606,203.183,16,208,0.976841
607,203.729,17,208,0.979466
608,203.528,25,208,0.9785
609,204.001,17,208,0.980774
610,203.236,21,208,0.977096
611,203.09,14,208,0.976394
612,203.279,18,208,0.977303
613,202.999,17,208,0.975957
614,203.158,17,208,0.976721
615,203.434,15,208,0.978048
616,203.033,15,208,0.97612
617,204.113,23,208,0.981313
618,203.44,17,208,0.978077
619,204.228,25,208,0.981865
620,202.977,17,208,0.975851
621,203.284,20,208,0.977327
622,203.554,28,208,0.978625
623,203.623,17,208,0.978957
624,203.447,15,208,0.978111
625,203.377,16,208,0.977774
626,203.836,17,208,0.979981
627,204.668,112,208,0.983981
628,203.765,17,208,0.979639
629,202.861,19,208,0.975293
630,202.817,14,208,0.975082
631,203.344,16,208,0.977615
632,203.587,17,208,0.978784
633,204.224,19,208,0.981846
634,203.601,25,208,0.978851
635,202.607,18,208,0.974072
636,203.305,18,208,0.977428
637,203.628,22,208,0.978981
638,203.253,14,208,0.977178
639,203.226,17,208,0.977048
640,203.402,17,208,0.977894
641,204.947,26,208,0.985322
642,202.842,13,208,0.975202
643,202.787,16,208,0.974938
644,203.055,14,208,0.976226
645,203.406,16,208,0.977913
646,203.582,20,208,0.97876
647,203.693,19,208,0.979293
648,203.989,16,208,0.980716
649,202.869,25,208,0.975332
650,203.012,18,208,0.976019
651,203.731,21,208,0.979476
652,203.331,19,208,0.977553
653,202.73,19,208,0.974663
654,203.96,26,208,0.980577
655,202.713,13,208,0.974582
656,203.289,17,208,0.977351
657,204.178,22,208,0.981625
658,203.002,16,208,0.975971
659,203.664,19,208,0.979154
660,203.601,21,208,0.978851
661,204.033,18,208,0.980928
662,204.094,20,208,0.981221
663,204.698,46,208,0.984125
664,203.647,17,208,0.979072
665,203.68,21,208,0.979231
666,203.188,25,208,0.976865
667,203.493,23,208,0.978332
668,203.83,26,208,0.979952
669,202.76,17,208,0.974808
670,203.22,18,208,0.977019
671,203.436,17,208,0.978058
672,203.592,19,208,0.978808
673,203.959,21,208,0.980572
674,203.272,17,208,0.977269
675,202.624,18,208,0.974154
676,202.845,21,208,0.975216
677,202.596,19,208,0.974019
678,203.479,10,208,0.978264
679,203.162,19,208,0.97674
680,203.502,18,208,0.978375
681,203.016,23,208,0.976038
682,203.193,17,208,0.976889
683,203.582,21,208,0.97876
684,202.631,9,208,0.974187
685,203.329,23,208,0.977543
686,203.356,19,208,0.977673
687,203.211,19,208,0.976976
688,203.184,22,208,0.976846
689,202.779,19,208,0.974899
690,203.215,19,208,0.976995
691,203.597,15,208,0.978832
692,203.455,22,208,0.978149
693,203.353,17,208,0.977659
694,204.214,30,208,0.981798
695,202.008,19,208,0.971192
696,202.883,16,208,0.975399
697,203.093,18,208,0.976409
698,203.752,24,208,0.979577
699,204.015,18,208,0.980841
700,203.645,18,208,0.979062
701,204.133,24,208,0.981409
702,203.071,19,208,0.976303
703,203.709,16,208,0.97937
704,203.936,17,208,0.980462
705,202.965,16,208,0.975793
706,202.823,16,208,0.975111
707,203.524,16,208,0.978481
708,202.582,18,208,0.973952
709,204.242,20,208,0.981933
710,202.542,14,208,0.97376
711,203.555,10,208,0.97863
712,203.144,18,208,0.976654
713,203.328,14,208,0.977538
714,203.72,19,208,0.979423
715,203.557,14,208,0.978639
716,203.292,20,208,0.977365
717,202.536,4,208,0.973731
718,202.947,17,208,0.975707
719,203.876,17,208,0.980173
720,204.292,16,208,0.982173
721,203.532,19,208,0.978519
722,203.079,18,208,0.976341
723,203.6,14,208,0.978846
724,203.765,18,208,0.979639
725,203.886,22,208,0.980221
726,203.174,17,208,0.976798
727,203.405,14,208,0.977909
728,202.887,16,208,0.975418
729,203.595,18,208,0.978822
730,202.751,19,208,0.974764
731,203.36,21,208,0.977692
732,203.442,16,208,0.978087
733,203.237,16,208,0.977101
734,203.944,23,208,0.9805
735,203.491,17,208,0.978322
736,203.937,29,208,0.980466
737,202.868,17,208,0.975327
738,203.758,16,208,0.979606
739,203.921,27,208,0.980389
740,203.252,24,208,0.977173
741,204.246,19,208,0.981952
742,203.564,17,208,0.978673
743,203.437,18,208,0.978062
744,203.267,22,208,0.977245
745,203.377,11,208,0.977774
746,203.804,19,208,0.979827
747,203.933,20,208,0.980447
748,203.305,18,208,0.977428
749,203.55,17,208,0.978606
750,203.285,17,208,0.977332
751,203.554,17,208,0.978625
752,203.382,18,208,0.977798
753,204.038,18,208,0.980952
754,203.775,17,208,0.979688
755,203.823,17,208,0.979918
756,202.962,17,208,0.975779
757,203.61,18,208,0.978894
758,204.182,17,208,0.981644
759,203.75,17,208,0.979567
760,203.507,17,208,0.978399
761,203.345,19,208,0.97762
762,202.949,18,208,0.975716
763,201.749,14,208,0.969947
764,203.699,26,208,0.979322
765,204.306,17,208,0.98224
766,203.946,23,208,0.98051
767,202.78,18,208,0.974904
768,202.658,17,208,0.974317
769,203.707,12,208,0.979361
770,203.851,19,208,0.980053
771,203.659,17,208,0.97913
772,202.562,17,208,0.973856
773,203.05,18,208,0.976202
774,203.147,17,208,0.976668
775,202.397,18,208,0.973063
776,203.945,12,208,0.980505
777,204.016,21,208,0.980846
778,203.923,18,208,0.980399
779,202.609,19,208,0.974082
780,203.267,19,208,0.977245
781,203.885,26,208,0.980216
782,203.294,10,208,0.977375
783,203.725,17,208,0.979447
784,203.259,23,208,0.977207
785,202.816,21,208,0.975077
786,203.884,17,208,0.980212
787,203.674,21,208,0.979202
788,204.362,26,208,0.98251
789,203.379,16,208,0.977784
790,204.134,24,208,0.981413
791,203.825,19,208,0.979928
792,204.178,26,208,0.981625
793,204.801,83,208,0.98462
794,203.376,18,208,0.977769
795,202.904,16,208,0.9755
796,202.842,18,208,0.975202
797,203.376,18,208,0.977769
798,202.841,24,208,0.975197
799,204.538,73,208,0.983356
800,202.993,20,208,0.975928
801,204.096,18,208,0.981231
802,203.671,16,208,0.979187
803,203.434,16,208,0.978048
804,203.684,22,208,0.97925
805,203.85,17,208,0.980048
806,202.862,17,208,0.975298
807,203.594,19,208,0.978817
808,203.021,14,208,0.976063
809,203.122,19,208,0.976548
810,203.491,18,208,0.978322
811,204.143,25,208,0.981457
812,204.867,17,208,0.984938
813,203.992,24,208,0.980731
814,203.522,25,208,0.978471
815,202.413,20,208,0.973139
816,203.407,17,208,0.977918
817,202.432,17,208,0.973231
818,204.031,24,208,0.980918
819,203.081,16,208,0.976351
820,202.674,18,208,0.974394
821,203.041,19,208,0.976159
822,203.916,23,208,0.980365
823,203.511,21,208,0.978418
824,203.811,21,208,0.979861
825,203.468,18,208,0.978212
826,203.224,21,208,0.977038
827,203.664,16,208,0.979154
828,204.201,28,208,0.981736
829,203.942,20,208,0.98049
830,204.042,19,208,0.980971
831,203.5,22,208,0.978365
832,202.583,19,208,0.973957
833,203.999,25,208,0.980764
834,203.089,18,208,0.976389
835,204.034,19,208,0.980933
836,203.567,18,208,0.978688
837,203.537,21,208,0.978543
838,202.934,14,208,0.975644
839,203.212,21,208,0.976981
840,202.834,18,208,0.975163
841,203.557,18,208,0.978639
842,203.562,17,208,0.978663
843,203.776,20,208,0.979692
844,203.667,17,208,0.979168
845,202.898,15,208,0.975471
846,203.744,24,208,0.979538
847,204.408,17,208,0.982731
848,203.773,19,208,0.979678
849,203.348,18,208,0.977635
850,203.684,14,208,0.97925
851,202.327,18,208,0.972726
852,203.069,14,208,0.976293
853,203.182,26,208,0.976837
854,202.997,16,208,0.975947
855,203.089,17,208,0.976389
856,203.808,25,208,0.979846
857,203.353,17,208,0.977659
858,201.853,17,208,0.970447
859,204.041,17,208,0.980966
860,203.427,19,208,0.978014
861,203.021,21,208,0.976063
862,203.83,17,208,0.979952
863,203.764,28,208,0.979635
864,204.069,25,208,0.981101
865,203.845,13,208,0.980024
866,202.937,15,208,0.975659
867,203.187,16,208,0.976861
868,203.815,16,208,0.97988
869,203.689,16,208,0.979274
870,203.394,16,208,0.977856
871,202.724,16,208,0.974635
872,203.425,17,208,0.978005
873,203.279,21,208,0.977303
874,203.449,19,208,0.97812
875,203.468,19,208,0.978212
876,203.678,25,208,0.979221
877,202.634,17,208,0.974202
878,203.335,19,208,0.977572
879,203.049,16,208,0.976197
880,203.377,16,208,0.977774
881,204.115,19,208,0.981322
882,202.879,0,208,0.97538
883,203.029,20,208,0.976101
884,202.774,16,208,0.974875
885,204.122,16,208,0.981356
886,202.738,20,208,0.974702
887,203.69,17,208,0.979279
888,203.608,15,208,0.978885
889,203.915,17,208,0.980361
890,203.801,17,208,0.979812
891,203.7,19,208,0.979327
892,203.629,21,208,0.978986
893,204.091,20,208,0.981207
894,203.43,17,208,0.978029
895,204.259,17,208,0.982014
896,203.555,16,208,0.97863
897,202.927,18,208,0.975611
898,202.837,22,208,0.975178
899,203.671,23,208,0.979187
900,203.076,17,208,0.976327
901,204.402,22,208,0.982702
902,203.674,20,208,0.979202
903,204.155,18,208,0.981514
904,202.93,22,208,0.975625
905,203.803,21,208,0.979822
906,203.234,16,208,0.977087
907,203.702,16,208,0.979337
908,203.161,17,208,0.976736
909,203.378,17,208,0.977779
910,203.806,18,208,0.979837
911,203.298,16,208,0.977394
912,204.179,19,208,0.98163
913,204.036,18,208,0.980942
914,204.568,20,208,0.9835
915,203.362,16,208,0.977702
916,203.912,16,208,0.980346
917,203.721,17,208,0.979428
918,203.839,19,208,0.979995
919,202.897,11,208,0.975466
920,204.073,20,208,0.98112
921,203.785,17,208,0.979736
922,204.601,18,208,0.983659
923,204.057,17,208,0.981043
924,203.902,23,208,0.980298
925,203.817,25,208,0.979889
926,203.104,15,208,0.976462
927,204.119,22,208,0.981341
928,204.434,16,208,0.982856
929,204.321,22,208,0.982313
