update,mean_fitness,min_fitness,max_fitness,inferiority
139,165.433,88,176,0.93996
140,171.702,80,192,0.894281
141,172.407,12,192,0.897953
142,172.997,18,192,0.901026
143,173.765,64,192,0.905026
144,174.32,33,192,0.907917
145,177.49,17,192,0.924427
146,184.443,20,192,0.960641
147,187.615,15,192,0.977161
148,187.787,15,192,0.978057
149,187.664,17,192,0.977417
150,187.751,18,192,0.97787
151,187.612,16,192,0.977146
152,187.893,22,192,0.978609
153,188.028,13,192,0.979313
154,187.778,22,192,0.97801
155,188.236,91,192,0.980396
156,187.998,17,192,0.979156
157,187.103,20,192,0.974495
158,187.539,18,192,0.976766
159,187.662,17,192,0.977406
160,187.955,18,192,0.978932
161,187.969,16,192,0.979005
162,187.033,19,192,0.97413
163,188.05,16,192,0.979427
164,187.777,17,192,0.978005
165,187.589,18,192,0.977026
166,187.97,20,192,0.97901
167,187.252,14,192,0.975271
168,188.037,19,192,0.979359
169,187.725,19,192,0.977734
170,188.015,23,192,0.979245
171,187.525,20,192,0.976693
172,186.99,10,192,0.973906
173,188.539,20,192,0.981974
174,187.689,17,192,0.977547
175,187.768,14,192,0.977958
176,188.043,12,192,0.979391
177,188.292,18,192,0.980688
178,188.256,20,208,0.905077
179,187.837,20,208,0.903062
180,188.029,17,208,0.903986
181,188.611,17,208,0.906784
182,190.512,13,208,0.915923
183,196.298,111,208,0.94374
184,201.776,23,208,0.970077
185,204.235,22,208,0.981899
186,203.705,22,208,0.979351
187,203.272,15,208,0.977269
188,204.532,113,208,0.983327
189,203.049,18,208,0.976197
190,203.425,19,208,0.978005
191,204.501,20,208,0.983178
192,203.624,18,208,0.978962
193,203.708,19,208,0.979365
194,203.719,20,208,0.979418
195,204.132,16,208,0.981404
196,203.866,18,208,0.980125
197,204.437,19,208,0.98287
198,203.126,16,208,0.976567
199,203.387,15,208,0.977822
200,203.513,16,208,0.978428
201,203.614,16,208,0.978913
202,203.463,82,208,0.978187
203,203.829,16,208,0.979947
204,203.65,19,208,0.979087
205,204.227,20,208,0.981861
206,203.793,21,208,0.979774
207,204.654,130,208,0.983913
208,203.435,17,208,0.978053
209,203.749,15,208,0.979563
210,203.571,14,208,0.978707
211,204.033,17,208,0.980928
212,203.241,14,208,0.97712
213,203.938,23,208,0.980471
214,204.29,20,208,0.982163
215,203.419,98,208,0.977976
216,203.832,11,208,0.979962
217,203.719,17,208,0.979418
218,204.42,10,208,0.982788
219,203.311,12,208,0.977457
220,203.776,20,208,0.979692
221,204.151,19,208,0.981495
222,203.967,22,208,0.980611
223,203.082,17,208,0.976356
224,203.298,18,208,0.977394
225,203.715,20,208,0.979399
226,203.922,17,208,0.980394
227,203.017,17,208,0.976043
228,203.803,19,208,0.979822
229,203.729,16,224,0.909504
230,203.94,18,224,0.910446
231,204.453,99,224,0.912737
232,204.197,15,224,0.911594
233,206.219,14,224,0.920621
234,211.8,17,224,0.945536
235,217.405,19,224,0.970558
236,219.575,19,224,0.980246
237,220.025,115,224,0.982254
238,218.633,19,224,0.97604
239,218.773,18,224,0.976665
240,218.275,16,224,0.974442
241,219.839,16,224,0.981424
242,219.71,19,224,0.980848
243,219.318,19,224,0.979098
244,219.209,19,224,0.978612
245,219.075,18,224,0.978013
246,218.992,18,224,0.977643
247,219.224,18,224,0.978679
248,220.055,20,224,0.982388
249,219.279,19,224,0.978924
250,219.543,16,224,0.980103
251,219.098,20,224,0.978116
252,219.559,21,224,0.980174
253,219.298,19,224,0.979009
254,219.921,19,224,0.98179
255,218.79,23,224,0.976741
256,219.149,18,224,0.978344
257,218.379,19,224,0.974906
258,218.488,16,224,0.975393
259,219.399,18,224,0.97946
260,219.397,18,224,0.979451
261,220.146,14,224,0.982795
262,220.179,129,224,0.982942
263,219.846,21,224,0.981455
264,219.721,51,224,0.980897
265,218.638,17,224,0.976063
266,218.93,19,224,0.977366
267,220.402,20,224,0.983938
268,219.651,20,224,0.980585
269,219.969,19,224,0.982004
270,218.905,19,224,0.977254
271,219.617,117,224,0.980433
272,219.309,20,224,0.979058
273,218.769,18,224,0.976647
274,219.574,18,224,0.980241
275,219.582,19,224,0.980277
276,218.749,14,224,0.976558
277,218.837,17,224,0.976951
278,219.503,20,224,0.979924
279,219.912,18,224,0.98175
280,220.374,84,224,0.983812
281,219.192,21,224,0.978536
282,219.296,16,224,0.979
283,219.354,19,224,0.979259
284,217.809,16,224,0.972362
285,219.034,19,224,0.97783
286,219.946,19,224,0.981902
287,219.056,20,224,0.977929
288,219.268,16,224,0.978875
289,218.806,20,224,0.976812
290,219.129,20,224,0.978254
291,219.561,18,224,0.980183
292,219.694,17,224,0.980777
293,218.886,15,224,0.97717
294,219.801,27,224,0.981254
295,219.849,23,224,0.981469
296,218.634,17,224,0.976045
297,219.757,18,224,0.981058
298,219.455,20,224,0.97971
299,219.083,18,224,0.978049
300,219.646,18,224,0.980563
301,219.251,15,224,0.978799
302,218.964,19,224,0.977518
303,219.258,19,224,0.97883
304,219.072,18,224,0.978
305,219.962,21,224,0.981973
306,220.387,19,224,0.983871
307,219.072,16,224,0.978
308,219.989,18,224,0.982094
309,219.782,115,224,0.98117
310,218.794,20,224,0.976759
311,219.594,22,224,0.98033
312,219.286,19,224,0.978955
313,219.461,19,224,0.979737
314,220.147,18,224,0.982799
315,219.665,97,224,0.980647
316,218.139,19,224,0.973835
317,218.885,19,224,0.977165
318,219.448,20,224,0.979679
319,219.398,18,224,0.979455
320,219.739,20,224,0.980978
321,219.887,24,224,0.981638
322,220.264,103,224,0.983321
323,219.914,21,224,0.981759
324,219.142,18,224,0.978313
325,218.767,23,224,0.976638
326,218.74,27,224,0.976518
327,219.074,20,224,0.978009
328,219.377,20,224,0.979362
329,219.308,18,224,0.979054
330,219.532,20,224,0.980054
331,219.116,19,224,0.978196
332,219.159,19,224,0.978388
333,220.53,18,224,0.984509
334,219.234,19,224,0.978723
335,218.65,20,224,0.976116
336,219.077,16,224,0.978022
337,219.694,19,224,0.980777
338,219.441,19,224,0.979647
339,220.279,81,224,0.983388
340,219.797,114,224,0.981237
341,220.2,20,224,0.983036
342,220.053,115,224,0.982379
343,218.571,18,240,0.910713
344,219.195,20,240,0.913312
345,219.881,86,240,0.916171
346,219.862,24,240,0.916092
347,221.383,26,240,0.922429
348,224.558,21,240,0.935658
349,230.307,24,240,0.959612
350,234.404,15,240,0.976683
351,235.731,17,240,0.982213
352,236.22,29,240,0.98425
353,236.377,130,240,0.984904
354,235.705,17,240,0.982104
355,235.87,35,240,0.982792
356,235.692,20,240,0.98205
357,235.842,17,240,0.982675
358,236.013,145,240,0.983387
359,235.27,21,240,0.980292
360,235.218,17,240,0.980075
361,235.238,20,240,0.980158
362,235.366,21,240,0.980692
363,235.334,19,240,0.980558
364,234.591,18,240,0.977463
365,235.528,19,240,0.981367
366,235.52,24,240,0.981333
367,235.383,17,240,0.980762
368,235.593,16,240,0.981638
369,236.577,20,240,0.985738
370,235.292,20,240,0.980383
371,234.915,22,240,0.978812
372,236.132,19,240,0.983883
373,235.375,21,240,0.980729
374,235.011,20,240,0.979213
375,235.783,17,240,0.982429
376,234.533,17,240,0.977221
377,235.716,20,240,0.98215
378,235.749,128,240,0.982287
379,235.703,23,240,0.982096
380,235.633,17,240,0.981804
381,235.708,20,240,0.982117
382,235.125,19,240,0.979688
383,236.124,135,240,0.98385
384,236.108,16,240,0.983783
385,236.222,20,240,0.984258
386,234.662,24,240,0.977758
387,236.386,144,240,0.984942
388,235.041,21,240,0.979337
389,235.102,16,240,0.979592
390,235.038,17,240,0.979325
391,234.304,21,240,0.976267
392,235.146,19,240,0.979775
393,236.164,148,240,0.984017
394,235.759,17,240,0.982329
395,234.955,16,240,0.978979
396,235.277,17,240,0.980321
397,235.274,17,240,0.980308
398,235.086,16,240,0.979525
399,235.602,20,240,0.981675
400,234.95,17,240,0.978958
401,236.325,113,240,0.984688
402,235.386,16,240,0.980775
403,236.218,148,240,0.984242
404,235.72,30,240,0.982167
405,235.794,20,240,0.982475
406,235.536,21,240,0.9814
407,234.32,17,240,0.976333
408,235.279,13,240,0.980329
409,235.626,20,240,0.981775
410,235.565,20,240,0.981521
411,236.019,20,240,0.983413
412,235.299,22,240,0.980413
413,235.706,19,240,0.982108
414,234.917,19,240,0.978821
415,235.526,16,240,0.981358
416,235.574,20,240,0.981558
417,235.512,133,240,0.9813
418,234.721,20,240,0.978004
419,235.888,24,240,0.982867
420,234.7,18,240,0.977917
421,235.517,19,240,0.981321
422,233.884,19,240,0.974517
423,235.517,16,240,0.981321
424,234.895,21,240,0.978729
425,236.049,21,240,0.983537
426,235.4,15,240,0.980833
427,235.17,20,240,0.979875
428,233.679,13,240,0.973662
429,234.549,20,240,0.977287
430,234.261,20,240,0.976087
431,235.291,19,240,0.980379
432,233.437,20,240,0.972654
433,235.144,27,240,0.979767
434,234.565,17,240,0.977354
435,234.511,20,240,0.977129
436,235.675,17,240,0.981979
437,234.994,20,240,0.979142
438,235.32,20,240,0.9805
439,234.326,16,240,0.976358
440,234.762,22,240,0.978175
441,235.043,66,240,0.979346
442,235.864,20,240,0.982767
443,235.356,21,240,0.98065
444,234.621,19,240,0.977588
445,235.613,21,240,0.981721
446,235.446,17,240,0.981025
447,236.137,128,240,0.983904
448,235.416,20,240,0.9809
449,235.853,128,240,0.982721
450,234.786,18,240,0.978275
451,235.559,22,240,0.981496
452,235.797,21,240,0.982487
453,234.832,29,240,0.978467
454,234.673,18,240,0.977804
455,235.397,19,240,0.980821
456,235.272,17,240,0.9803
457,234.47,17,240,0.976958
458,234.812,24,240,0.978383
459,234.602,14,240,0.977508
460,235.437,29,240,0.980988
461,234.35,16,240,0.976458
462,234.264,13,240,0.9761
463,235.099,20,240,0.979579
464,234.207,20,240,0.975862
465,234.503,20,240,0.977096
466,234.114,19,240,0.975475
467,234.915,22,240,0.978812
468,234.933,17,240,0.978888
469,234.324,19,240,0.97635
470,235.034,20,240,0.979308
471,235.373,19,240,0.980721
472,235.054,14,240,0.979392
473,235.187,21,240,0.979946
474,234.69,20,240,0.977875
475,234.921,18,240,0.978838
476,235.316,17,240,0.980483
477,235.042,20,240,0.979342
478,234.97,16,240,0.979042
479,234.652,17,240,0.977717
480,234.631,18,240,0.977629
481,234.972,17,240,0.97905
482,235.949,128,240,0.983121
483,235.421,21,240,0.980921
484,235.459,28,240,0.981079
485,235.447,20,240,0.981029
486,234.137,18,240,0.975571
487,235.189,22,240,0.979954
488,233.146,19,240,0.971442
489,235.6,18,240,0.981667
490,235.583,18,240,0.981596
491,235.881,30,240,0.982838
492,235.352,17,240,0.980633
493,236.227,18,240,0.984279
494,234.67,18,240,0.977792
495,234.677,14,240,0.977821
496,235.311,21,240,0.980463
497,234.851,16,240,0.978546
498,235.628,18,240,0.981783
499,234.87,18,240,0.978625
500,235.83,20,240,0.982625
501,233.906,28,240,0.974608
502,235.565,96,240,0.981521
503,234.713,17,240,0.977971
504,235.515,17,240,0.981313
505,235.11,22,240,0.979625
506,235.434,13,240,0.980975
507,235.644,18,240,0.98185
508,234.591,18,240,0.977463
509,235.213,23,240,0.980054
510,235.066,21,240,0.979442
511,235.692,30,240,0.98205
512,235.2,18,240,0.98
513,235.411,17,240,0.980879
514,235.13,27,240,0.979708
515,235.051,16,240,0.979379
516,234.851,19,240,0.978546
517,234.557,20,240,0.977321
518,235.147,20,240,0.979779
519,235.58,20,240,0.981583
520,235.157,18,240,0.979821
521,235.159,18,240,0.979829
522,235.111,100,240,0.979629
523,235.177,21,240,0.979904
524,234.859,15,240,0.978579
525,234.563,17,240,0.977346
526,234.935,16,240,0.978896
527,236.362,29,240,0.984842
528,235.002,29,240,0.979175
529,234.823,20,240,0.978429
530,234.234,17,240,0.975975
531,235.493,20,240,0.981221
532,235.429,20,240,0.980954
533,234.811,18,240,0.978379
534,235.323,27,240,0.980513
535,235.516,19,240,0.981317
536,234.911,16,240,0.978796
537,235.341,20,240,0.980587
538,235.111,15,240,0.979629
539,235.657,21,240,0.981904
540,234.308,19,240,0.976283
541,234.056,18,240,0.975233
542,235.512,17,240,0.9813
543,235.35,20,240,0.980625
544,235.165,14,240,0.979854
545,235.89,29,240,0.982875
546,235.444,18,240,0.981017
547,235.44,19,240,0.981
548,235.865,17,240,0.982771
549,234.413,20,240,0.976721
550,234.646,21,240,0.977692
551,235.491,17,240,0.981213
552,234.733,19,240,0.978054
553,236.151,96,240,0.983962
554,234.009,21,240,0.975038
555,236.062,101,240,0.983592
556,234.603,17,240,0.977513
557,235.161,21,240,0.979838
558,236.34,20,240,0.98475
559,235.959,21,240,0.983163
560,235.79,26,240,0.982458
561,235.39,16,240,0.980792
562,235.233,18,240,0.980137
563,234.566,17,240,0.977358
564,235.65,18,240,0.981875
565,235.746,20,240,0.982275
566,236.012,126,240,0.983383
567,235.577,18,240,0.981571
568,235.202,17,240,0.980008
569,235.624,17,240,0.981767
570,235.473,20,240,0.981137
571,235.737,28,240,0.982237
572,235.014,20,240,0.979225
573,236.28,15,240,0.9845
574,234.909,21,240,0.978788
575,235.312,23,240,0.980467
576,235.773,22,240,0.982387
577,235.342,27,240,0.980592
578,235.844,16,240,0.982683
579,235.211,18,240,0.980046
580,235.319,20,240,0.980496
581,235.061,11,240,0.979421
582,235.327,25,240,0.980529
583,235.92,27,240,0.983
584,235.805,21,240,0.982521
585,236.654,150,240,0.986058
586,235.476,20,240,0.98115
587,234.483,20,240,0.977012
588,235.518,20,240,0.981325
589,235.591,19,240,0.981629
590,235.136,20,240,0.979733
591,235.763,16,240,0.982346
592,235.288,17,240,0.980367
593,235.486,19,240,0.981192
594,234.888,21,240,0.9787
595,235.843,19,240,0.982679
596,235.756,13,240,0.982317
597,235.133,15,240,0.979721
598,235.263,14,240,0.980263
599,235.504,25,240,0.981267
600,236.001,16,240,0.983337
601,235.612,16,240,0.981717
602,234.54,21,240,0.97725
603,235.906,21,240,0.982942
604,235.954,19,240,0.983142
605,235.452,80,240,0.98105
606,234.315,18,240,0.976313
607,235.873,28,240,0.982804
608,235.287,16,240,0.980363
609,234.772,19,240,0.978217
610,235.302,20,240,0.980425
611,235.008,19,240,0.9792
612,235.018,17,240,0.979242
613,234.501,17,240,0.977087
614,235.933,16,240,0.983054
615,235.912,22,240,0.982967
616,236.011,64,240,0.983379
617,235.326,30,240,0.980525
618,235.937,135,240,0.983071
619,234.431,16,240,0.976796
620,235.115,28,240,0.979646
621,235.121,21,240,0.979671
622,235.972,25,240,0.983217
623,236.451,28,240,0.985213
624,235.184,18,240,0.979933
625,235.491,20,240,0.981213
626,235.29,27,240,0.980375
627,235.471,18,240,0.981129
628,234.53,15,240,0.977208
629,235.125,16,240,0.979688
630,236.002,15,240,0.983342
631,235.979,111,240,0.983246
632,235.27,17,240,0.980292
633,235.542,16,240,0.981425
634,236.084,28,240,0.983683
635,235.482,16,240,0.981175
636,235.795,20,240,0.982479
637,235.021,20,240,0.979254
638,236.522,149,240,0.985508
639,235.686,30,240,0.982025
640,235.667,22,240,0.981946
641,236.219,21,240,0.984246
642,235.777,18,240,0.982404
643,235.721,19,240,0.982171
644,235.679,16,240,0.981996
645,234.957,27,240,0.978988
646,235.865,17,240,0.982771
647,234.851,17,240,0.978546
648,235.934,128,240,0.983058
649,235.861,19,240,0.982754
650,235.768,23,240,0.982367
651,235.847,18,240,0.982696
652,235.909,23,240,0.982954
653,235.157,21,240,0.979821
654,235.274,26,240,0.980308
655,235.977,22,240,0.983237
656,235.23,16,240,0.980125
657,235.526,17,240,0.981358
658,234.76,19,240,0.978167
659,236.042,18,240,0.983508
660,236.591,132,240,0.985796
661,234.187,18,240,0.975779
662,233.833,20,240,0.974304
663,234.887,16,240,0.978696
664,234.754,21,240,0.978142
665,235.071,16,240,0.979463
666,235.135,17,240,0.979729
667,235.965,33,240,0.983187
668,234.822,13,240,0.978425
669,234.9,19,240,0.97875
670,236.035,25,240,0.983479
671,235.596,21,240,0.98165
672,235.337,20,240,0.980571
673,235.353,25,240,0.980638
674,235.294,22,240,0.980392
675,236.672,160,240,0.986133
676,235.773,20,240,0.982387
677,235.85,21,240,0.982708
678,235.707,22,240,0.982113
679,235.198,17,240,0.979992
680,234.159,16,240,0.975662
681,234.897,18,240,0.978738
682,235.804,16,240,0.982517
683,235.728,28,240,0.9822
684,236.088,22,240,0.9837
685,235.489,26,240,0.981204
686,235.556,16,240,0.981483
687,234.873,21,240,0.978638
688,235.089,19,240,0.979537
689,235.702,17,240,0.982092
690,235.72,28,240,0.982167
691,235.359,10,240,0.980662
692,235.204,18,240,0.980017
693,234.622,18,240,0.977592
694,235.8,18,240,0.9825
695,234.961,23,240,0.979004
696,234.59,16,240,0.977458
697,235.008,16,240,0.9792
698,235.283,20,240,0.980346
699,235.466,18,240,0.981108
700,233.726,16,240,0.973858
701,236.197,42,240,0.984154
702,236.497,27,240,0.985404
703,235.494,17,240,0.981225
704,235.541,28,240,0.981421
705,236.126,16,240,0.983858
706,236.106,14,240,0.983775
707,234.847,19,240,0.978529
708,235.258,17,240,0.980242
709,235.122,21,240,0.979675
710,235.138,16,240,0.979742
711,235.291,20,240,0.980379
712,235.428,110,240,0.98095
713,235.439,18,240,0.980996
714,234.703,16,240,0.977929
715,235.598,29,240,0.981658
716,234.954,19,240,0.978975
717,234.893,25,240,0.978721
718,235.592,15,240,0.981633
719,235.789,21,240,0.982454
720,235.42,17,240,0.980917
721,234.636,20,240,0.97765
722,235.823,16,240,0.982596
723,234.93,17,240,0.978875
724,234.797,23,240,0.978321
725,235.065,96,240,0.979437
726,235.421,16,240,0.980921
727,235.566,25,240,0.981525
728,235.556,25,240,0.981483
729,235.929,29,240,0.983038
730,235.881,16,240,0.982838
731,235.614,18,240,0.981725
732,235.424,21,240,0.980933
733,236.683,128,240,0.986179
734,235.705,16,240,0.982104
735,235.453,21,240,0.981054
736,235.506,80,240,0.981275
737,236.428,28,240,0.985117
738,234.65,24,240,0.977708
739,235.623,18,240,0.981762
740,235.697,17,240,0.982071
741,236.377,28,240,0.984904
742,235.551,16,240,0.981463
743,235.555,23,240,0.981479
744,235.845,30,240,0.982688
745,235.576,28,240,0.981567
746,235.623,24,240,0.981762
747,234.554,23,240,0.977308
748,235.415,22,240,0.980896
749,235.807,19,240,0.982529
750,235.899,95,240,0.982912
751,234.716,19,240,0.977983
752,235.706,21,240,0.982108
753,234.856,22,240,0.978567
754,235.449,20,240,0.981038
755,234.875,17,240,0.978646
756,236.344,57,240,0.984767
757,236.207,29,240,0.984196
758,236.017,17,240,0.983404
759,235.909,23,240,0.982954
760,236.026,28,240,0.983442
761,235.165,11,240,0.979854
762,235.426,21,240,0.980942
763,235.462,23,240,0.981092
764,234.428,23,240,0.976783
765,235.394,29,240,0.980808
766,235.795,22,240,0.982479
767,235.78,23,240,0.982417
768,236.472,103,240,0.9853
769,235.754,17,240,0.982308
770,235.979,112,240,0.983246
771,235.775,17,240,0.982396
772,236.001,25,240,0.983337
773,235.427,41,240,0.980946
774,235.751,22,240,0.982296
775,235.891,21,240,0.982879
776,234.794,18,240,0.978308
777,235.041,21,240,0.979337
778,236.045,18,240,0.983521
779,235.162,21,240,0.979842
780,235.781,85,240,0.982421
781,234.854,13,240,0.978558
782,235.814,23,240,0.982558
783,236.115,21,240,0.983812
784,235.581,22,240,0.981587
785,235.266,21,240,0.980275
786,235.819,17,240,0.982579
787,235.466,139,240,0.981108
788,235.871,17,240,0.982796
789,236.23,52,240,0.984292
790,235.352,23,240,0.980633
791,236.294,111,240,0.984558
792,235.921,18,240,0.983004
793,235.792,17,240,0.982467
794,236.237,103,240,0.984321
795,235.302,81,240,0.980425
796,235.913,22,240,0.982971
797,235.943,23,240,0.983096
798,235.388,26,240,0.980783
799,235.408,16,240,0.980867
800,236.339,164,240,0.984746
801,235.328,25,240,0.980533
802,235.04,20,240,0.979333
803,235.688,65,240,0.982033
804,235.463,17,240,0.981096
805,235.568,24,240,0.981533
806,235.385,23,240,0.980771
807,234.915,17,240,0.978812
808,235.793,19,240,0.982471
809,235.59,16,240,0.981625
810,235.426,23,240,0.980942
811,235.569,23,240,0.981537
812,235.735,28,240,0.982229
813,235.231,50,240,0.980129
814,235.36,24,240,0.980667
815,235.89,17,240,0.982875
816,235.749,25,240,0.982287
817,236.115,25,240,0.983812
818,235.488,16,240,0.9812
819,234.835,19,240,0.978479
820,235.572,25,240,0.98155
821,235.362,25,240,0.980675
822,235.705,18,240,0.982104
823,236.467,164,240,0.985279
824,235.354,23,240,0.980642
825,236.507,23,240,0.985446
826,235.675,16,240,0.981979
827,236.259,50,240,0.984413
828,235.657,36,240,0.981904
829,235.283,22,240,0.980346
830,235.589,21,240,0.981621
831,235.881,21,240,0.982838
832,235.787,16,240,0.982446
833,235.677,12,240,0.981988
834,236.459,80,240,0.985246
835,235.66,18,240,0.981917
836,236.331,17,240,0.984712
837,235.258,21,240,0.980242
838,236.486,149,240,0.985358
839,235.086,23,240,0.979525
840,235.075,24,240,0.979479
841,235.668,32,240,0.98195
842,236.057,113,240,0.983571
843,236.62,31,240,0.985917
844,236.179,29,240,0.984079
845,236.015,21,240,0.983396
846,236.202,17,240,0.984175
847,235.148,25,240,0.979783
848,235.195,16,240,0.979979
849,235.606,19,240,0.981692
850,235.84,89,240,0.982667
851,234.797,17,240,0.978321
852,235.11,17,240,0.979625
853,235.142,19,240,0.979758
854,234.742,18,240,0.978092
855,234.067,16,240,0.975279
856,234.706,16,240,0.977942
857,235.681,23,240,0.982004
858,234.438,18,240,0.976825
859,235.705,15,240,0.982104
860,235.899,23,240,0.982912
861,234.906,18,240,0.978775
862,235.123,24,240,0.979679
863,235.598,19,240,0.981658
864,235.67,24,240,0.981958
865,235.771,29,240,0.982379
866,234.965,13,240,0.979021
867,234.874,22,240,0.978642
868,234.344,18,240,0.976433
869,236.103,69,240,0.983762
870,235.54,27,240,0.981417
871,234.851,18,240,0.978546
872,235.953,17,240,0.983137
873,235.296,31,240,0.9804
874,235.332,22,240,0.98055
875,236.151,22,240,0.983962
876,235.929,19,240,0.983038
877,234.972,17,240,0.97905
878,234.702,14,240,0.977925
879,235.393,17,240,0.980804
880,236.335,90,240,0.984729
881,234.418,16,240,0.976742
882,235.715,15,240,0.982146
883,235.458,18,240,0.981075
884,236.091,96,240,0.983712
885,234.374,15,240,0.976558
886,235.633,20,240,0.981804
887,235.714,30,240,0.982142
888,235.206,23,240,0.980025
889,235.738,29,240,0.982242
890,234.703,16,240,0.977929
891,235.734,20,240,0.982225
892,235.072,14,240,0.979467
893,235.741,20,240,0.982254
894,235.568,25,240,0.981533
895,236.014,24,240,0.983392
896,235.908,22,240,0.98295
897,235.782,16,240,0.982425
898,234.394,19,240,0.976642
899,235.216,15,240,0.980067
900,236.298,16,240,0.984575
901,235.518,16,240,0.981325
902,235.437,19,240,0.980988
903,235.884,18,240,0.98285
904,235.431,18,240,0.980962
905,235.092,14,240,0.97955
906,234.677,12,240,0.977821
907,235.217,18,240,0.980071
908,234.43,14,240,0.976792
909,235.529,27,240,0.981371
910,235.328,24,240,0.980533
911,234.819,11,240,0.978413
912,235.894,20,240,0.982892
913,235.643,22,240,0.981846
914,234.441,14,240,0.976838
915,234.682,16,240,0.977842
916,235.353,17,240,0.980638
917,235.44,22,240,0.981
918,235.67,18,240,0.981958
919,235.407,16,240,0.980862
920,235.745,18,240,0.982271
921,234.387,18,240,0.976612
922,236.467,18,240,0.985279
923,236.111,17,240,0.983796
924,234.86,18,240,0.978583
925,236.461,16,240,0.985254
926,235.736,18,240,0.982233
927,235.97,18,240,0.983208
928,236.171,41,240,0.984046
929,235.903,104,240,0.982929
