update,mean_fitness,min_fitness,max_fitness,inferiority
87,171.762,25,176,0.97592
88,171.347,18,176,0.973562
89,171.485,18,176,0.974347
90,172.189,21,176,0.978347
91,171.267,19,176,0.973108
92,171.787,18,176,0.976063
93,171.935,17,176,0.976903
94,171.833,19,176,0.976324
95,172.503,18,176,0.980131
96,172.579,17,176,0.980563
97,172.819,19,176,0.981926
98,172.339,16,176,0.979199
99,171.087,15,176,0.972085
100,170.925,17,176,0.971165
101,171.954,19,176,0.977011
102,172.036,25,176,0.977477
103,172.25,17,176,0.978693
104,171.537,18,176,0.974642
105,172.388,18,192,0.897854
106,171.748,19,192,0.894521
107,172.415,19,192,0.897995
108,172.398,18,192,0.897906
109,172.891,22,192,0.900474
110,175.237,16,192,0.912693
111,178.435,19,192,0.929349
112,184.755,20,192,0.962266
113,186.338,16,192,0.97051
114,187.856,16,192,0.978417
115,187.766,19,192,0.977948
116,187.4,20,192,0.976042
117,187.009,19,192,0.974005
118,187.219,20,192,0.975099
119,188.129,20,192,0.979839
120,187.657,19,192,0.97738
121,188.072,19,192,0.979542
122,187.59,17,192,0.977031
123,187.22,20,192,0.975104
124,187.899,20,192,0.978641
125,187.298,17,192,0.97551
126,186.972,20,192,0.973812
127,188.529,22,192,0.981922
128,187.362,13,192,0.975844
129,186.975,18,192,0.973828
130,188.205,20,192,0.980234
131,187.306,16,192,0.975552
132,187.65,19,192,0.977344
133,187.995,20,192,0.979141
134,187.552,19,192,0.976833
135,188.038,20,192,0.979365
136,187.119,16,192,0.974578
137,187.195,16,192,0.974974
138,188.113,19,192,0.979755
139,188.168,17,192,0.980042
140,187.232,19,192,0.975167
141,188.579,20,192,0.982182
142,186.916,19,192,0.973521
143,187.729,19,192,0.977755
144,188.078,20,192,0.979573
145,189.004,28,192,0.984396
146,187.912,20,192,0.978708
147,188.696,18,192,0.982792
148,187.871,16,192,0.978495
149,187.511,20,192,0.97662
150,188.072,16,192,0.979542
151,187.277,19,192,0.975401
152,188.031,20,192,0.979328
153,188.419,19,192,0.981349
154,186.983,20,192,0.97387
155,187.24,20,192,0.975208
156,187.838,19,192,0.978323
157,187.295,18,208,0.900457
158,187.771,16,208,0.902745
159,188.043,20,208,0.904053
160,188.742,20,208,0.907413
161,189.888,19,208,0.912923
162,194.587,16,208,0.935514
163,200.145,18,208,0.962236
164,203.11,16,208,0.97649
165,203.657,15,208,0.97912
166,203.347,16,208,0.97763
167,203.081,18,208,0.976351
168,203.638,20,208,0.979029
169,203.522,19,208,0.978471
170,203.979,18,208,0.980668
171,203.822,19,208,0.979913
172,202.947,16,208,0.975707
173,203.747,20,208,0.979553
174,203.867,16,208,0.98013
175,203.889,16,208,0.980236
176,203.351,16,208,0.977649
177,203.815,16,208,0.97988
178,203.391,19,208,0.977841
179,203.456,19,208,0.978154
180,203.261,18,208,0.977216
181,203.513,18,208,0.978428
182,203.857,16,208,0.980082
183,203.616,19,208,0.978923
184,202.664,16,208,0.974346
185,203.036,19,208,0.976135
186,203.478,16,208,0.97826
187,202.618,16,208,0.974125
188,203.929,20,208,0.980428
189,203.551,16,208,0.978611
190,203.454,20,208,0.978144
191,204.097,20,208,0.981236
192,203.807,16,208,0.979841
193,203.63,15,208,0.97899
194,204.189,23,208,0.981678
195,203.19,19,208,0.976875
196,204.217,20,208,0.981812
197,204.123,42,208,0.981361
198,204.534,26,208,0.983337
199,204.04,16,208,0.980962
200,203.343,12,208,0.977611
201,203.467,20,208,0.978207
202,202.485,16,208,0.973486
203,204.487,20,208,0.983111
204,203.34,16,208,0.977596
205,204.731,16,208,0.984284
206,203.536,16,208,0.978538
207,203.348,16,208,0.977635
208,203.203,16,208,0.976938
209,202.729,16,208,0.974659
210,201.833,18,208,0.970351
211,203.862,19,208,0.980106
212,203.975,16,208,0.980649
213,203.641,16,208,0.979043
214,203.669,16,208,0.979178
215,203.376,16,208,0.977769
216,203.014,16,208,0.976029
217,204.075,20,208,0.98113
218,203.96,19,208,0.980577
219,204.136,18,208,0.981423
220,203.162,19,208,0.97674
221,204.723,20,208,0.984245
222,203.868,21,208,0.980135
223,203.258,16,208,0.977202
224,203.526,11,208,0.97849
225,203.191,19,208,0.97688
226,203.325,16,208,0.977524
227,202.733,16,208,0.974678
228,203.545,19,208,0.978582
229,203.309,19,208,0.977447
230,204.704,20,208,0.984154
231,203.759,16,208,0.979611
232,203.561,16,208,0.978659
233,204.497,20,208,0.983159
234,203.974,19,208,0.980644
235,202.849,16,208,0.975236
236,203.774,20,208,0.979683
237,202.806,16,208,0.975029
238,203.908,16,208,0.980327
239,204.809,24,208,0.984659
240,203.98,14,208,0.980673
241,202.822,16,208,0.975106
242,203.634,16,208,0.97901
243,204.282,16,208,0.982125
244,203.679,20,208,0.979226
245,203.648,16,208,0.979077
246,204.226,20,208,0.981856
247,202.745,20,208,0.974736
248,203.962,16,208,0.980587
249,203.209,20,208,0.976966
250,202.795,19,208,0.974976
251,203.547,19,208,0.978591
252,203.692,16,208,0.979288
253,204.446,16,208,0.982913
254,202.955,19,208,0.975745
255,203.723,14,208,0.979437
256,204.539,20,208,0.983361
257,204.501,20,208,0.983178
258,204.084,20,208,0.981173
259,203.284,20,208,0.977327
260,203.142,16,208,0.976644
261,204.455,16,208,0.982957
262,203.893,23,208,0.980255
263,203.429,20,208,0.978024
264,203.717,16,208,0.979409
265,203.951,20,208,0.980534
266,202.854,16,208,0.97526
267,204.058,20,208,0.981048
268,203.365,20,208,0.977716
269,203.478,19,208,0.97826
270,204.074,20,208,0.981125
271,203.987,16,208,0.980707
272,202.792,19,208,0.974962
273,203.278,16,208,0.977298
274,203.826,19,208,0.979933
275,204.008,16,208,0.980808
276,203.48,16,208,0.978269
277,203.299,19,208,0.977399
278,204,20,208,0.980769
279,204.3,16,208,0.982212
280,204.371,20,208,0.982553
281,203.395,20,208,0.977861
282,203.491,18,208,0.978322
283,204.717,20,208,0.984216
284,202.493,16,208,0.973524
285,203.311,19,208,0.977457
286,203.793,17,208,0.979774
287,203.489,20,208,0.978313
288,204.144,20,208,0.981462
289,204.343,19,208,0.982418
290,204.357,19,208,0.982486
291,204.053,18,208,0.981024
292,203.211,16,208,0.976976
293,204.213,19,208,0.981793
294,202.962,16,208,0.975779
295,203.712,20,208,0.979385
296,204.591,20,208,0.983611
297,203.098,19,208,0.976433
298,203.842,20,208,0.98001
299,203.62,19,208,0.978942
300,203.731,16,208,0.979476
301,204.245,20,208,0.981947
302,203.805,16,208,0.979832
303,204.128,20,208,0.981385
304,203.397,19,208,0.97787
305,203.836,16,208,0.979981
306,203.875,22,208,0.980168
307,204.256,16,208,0.982
308,204.075,19,208,0.98113
309,203.262,20,208,0.977221
310,203.943,20,208,0.980495
311,204.295,19,208,0.982187
312,203.921,20,208,0.980389
313,203.427,20,208,0.978014
314,204.607,14,208,0.983688
315,204.136,18,208,0.981423
316,203.915,20,208,0.980361
317,203.593,18,208,0.978812
318,203.759,20,208,0.979611
319,204.655,112,208,0.983918
320,203.125,15,208,0.976562
321,203.415,16,208,0.977957
322,203.557,20,208,0.978639
323,204.1,18,208,0.98125
324,203.987,20,208,0.980707
325,204.078,20,208,0.981144
326,203.989,20,208,0.980716
327,203.934,16,208,0.980452
328,203.941,16,208,0.980486
329,203.144,16,208,0.976654
330,204.076,19,208,0.981135
331,204.422,38,208,0.982798
332,203.132,16,208,0.976596
333,204.876,115,208,0.984981
334,203.201,17,208,0.976928
335,203.241,18,208,0.97712
336,203.901,19,208,0.980293
337,203.775,19,208,0.979688
338,204.31,20,208,0.98226
339,203.183,19,208,0.976841
340,203.253,17,208,0.977178
341,204.034,16,208,0.980933
342,203.836,19,208,0.979981
343,203.552,20,208,0.978615
344,203.679,19,208,0.979226
345,203.37,19,208,0.97774
346,203.207,20,208,0.976957
347,204.321,19,208,0.982313
348,203.25,16,208,0.977163
349,203.591,16,208,0.978803
350,204.149,20,208,0.981486
351,204.039,29,208,0.980957
352,204.43,16,208,0.982837
353,203.699,19,208,0.979322
354,204.032,21,208,0.980923
355,204.381,20,208,0.982601
356,204.45,19,208,0.982933
357,203.361,18,208,0.977697
358,204.579,19,208,0.983553
359,204.151,17,208,0.981495
360,204.063,20,208,0.981072
361,204.606,20,208,0.983683
362,204.25,20,208,0.981971
363,204.928,20,208,0.985231
364,203.841,20,208,0.980005
365,203.362,16,208,0.977702
366,203.732,16,208,0.979481
367,203.876,20,208,0.980173
368,205.442,146,208,0.987702
369,203.365,19,208,0.977716
370,204.304,20,208,0.982231
371,203.655,16,208,0.979111
372,204.5,20,208,0.983173
373,203.642,19,208,0.979048
374,204.26,19,208,0.982019
375,203.59,19,208,0.978798
376,205.108,130,208,0.986096
377,204.157,20,208,0.981524
378,203.858,85,208,0.980087
379,204.193,20,208,0.981697
380,203.96,16,208,0.980577
381,204.211,20,208,0.981784
382,203.883,19,208,0.980207
383,204.272,20,208,0.982077
384,203.774,16,208,0.979683
385,203.56,16,208,0.978654
386,204.002,20,208,0.980779
387,204.85,108,208,0.984856
388,204.364,10,208,0.982519
389,204.532,20,208,0.983327
390,204.335,16,208,0.98238
391,204.412,19,208,0.98275
392,202.531,16,208,0.973707
393,205.007,20,208,0.985611
394,204.327,20,208,0.982341
395,204.467,23,224,0.912799
396,204.511,20,224,0.912996
397,204.28,20,224,0.911964
398,204.597,19,224,0.913379
399,206.127,16,224,0.92021
400,211.207,19,224,0.942888
401,216.503,16,224,0.966531
402,219.195,16,224,0.978549
403,219.102,20,224,0.978134
404,218.512,19,224,0.9755
405,220.166,128,224,0.982884
406,219.339,20,224,0.979192
407,219.366,20,224,0.979313
408,219.956,121,224,0.981946
409,219.162,19,224,0.978402
410,219.02,21,224,0.977768
411,218.891,21,224,0.977192
412,219.14,16,224,0.978304
413,218.526,19,224,0.975562
414,219.716,26,224,0.980875
415,219.661,21,224,0.980629
416,219.98,20,224,0.982054
417,219.843,20,224,0.981442
418,218.879,19,224,0.977138
419,219.042,20,224,0.977866
420,219.087,19,224,0.978067
421,218.539,18,224,0.975621
422,219.646,16,224,0.980563
423,219.579,19,224,0.980263
424,219.493,115,224,0.979879
425,218.558,16,224,0.975705
426,219.765,128,224,0.981094
427,218.76,18,224,0.976607
428,218.721,16,224,0.976433
429,219.282,20,224,0.978938
430,219.35,20,224,0.979241
431,218.818,16,224,0.976866
432,219.684,20,224,0.980732
433,218.972,19,224,0.977554
434,218.967,19,224,0.977531
435,219.327,19,224,0.979138
436,218.396,17,224,0.974982
437,219.075,16,224,0.978013
438,219.824,16,224,0.981357
439,220.133,116,224,0.982737
440,219.613,21,224,0.980415
441,219.642,24,224,0.980545
442,219.283,9,224,0.978942
443,219.089,19,224,0.978076
444,219.235,20,224,0.978728
445,219.217,16,224,0.978647
446,219.329,18,224,0.979147
447,219.425,16,224,0.979576
448,218.865,19,224,0.977076
449,218.596,19,224,0.975875
450,219.287,16,224,0.97896
451,219.876,18,224,0.981589
452,219.707,16,224,0.980835
453,219.8,18,224,0.98125
454,219.409,112,224,0.979504
455,219.091,20,224,0.978085
456,219.374,21,224,0.979348
457,220.094,20,224,0.982563
458,219.645,21,224,0.980558
459,219.676,19,224,0.980696
460,219.083,21,224,0.978049
461,219.125,18,224,0.978237
462,219.621,21,224,0.980451
463,219.084,20,224,0.978054
464,219.637,21,224,0.980522
465,219.203,19,224,0.978585
466,218.493,19,224,0.975415
467,220.152,115,224,0.982821
468,219.139,19,224,0.978299
469,220.016,128,224,0.982214
470,219.328,17,224,0.979143
471,219.291,16,224,0.978978
472,219.193,19,224,0.97854
473,218.917,19,224,0.977308
474,219.327,21,224,0.979138
475,218.989,14,224,0.977629
476,218.961,21,224,0.977504
477,218.056,20,224,0.973464
478,219.375,18,224,0.979353
479,218.655,19,224,0.976138
480,219.958,121,224,0.981955
481,218.918,18,224,0.977313
482,219.432,19,224,0.979607
483,219.456,16,224,0.979714
484,219.062,16,224,0.977955
485,219.016,15,224,0.97775
486,218.952,20,224,0.977464
487,219.437,19,224,0.979629
488,219.82,20,224,0.981339
489,218.273,19,224,0.974433
490,219.871,21,224,0.981567
491,218.887,16,224,0.977174
492,219.638,21,224,0.980527
493,219.48,18,224,0.979821
494,220.011,122,224,0.982192
495,219.728,18,224,0.980929
496,219.119,21,224,0.97821
497,218.904,20,224,0.97725
498,218.971,19,224,0.977549
499,219.278,18,224,0.97892
500,219.936,21,224,0.981857
501,218.462,18,224,0.975277
502,219.175,17,224,0.97846
503,219.525,17,224,0.980022
504,219.306,16,224,0.979045
505,219.959,16,224,0.98196
506,220.073,90,224,0.982469
507,219.945,108,224,0.981897
508,219.983,18,224,0.982067
509,219.251,20,224,0.978799
510,218.934,19,224,0.977384
511,219.101,16,224,0.978129
512,218.795,17,224,0.976763
513,218.598,16,224,0.975884
514,218.689,21,224,0.97629
515,219.315,24,224,0.979085
516,219.34,22,224,0.979196
517,219.384,20,224,0.979393
518,219.383,13,224,0.979388
519,219.649,21,224,0.980576
520,219.069,29,224,0.977987
521,219.779,15,224,0.981156
522,218.757,19,224,0.976594
523,219.69,20,224,0.980759
524,219.929,25,224,0.981826
525,220.326,21,224,0.983598
526,218.931,20,224,0.977371
527,219.302,16,224,0.979027
528,220.079,21,224,0.982496
529,219.087,17,224,0.978067
530,219.038,20,224,0.977848
531,220.059,20,224,0.982406
532,219.266,20,224,0.978866
533,220.183,24,224,0.98296
534,220.18,21,224,0.982946
535,217.887,16,224,0.97271
536,219.504,16,224,0.979929
537,219.689,28,224,0.980754
538,219.027,21,224,0.977799
539,219.154,21,224,0.978366
540,220.318,21,224,0.983563
541,218.797,18,224,0.976772
542,219.748,18,224,0.981018
543,219.591,19,224,0.980317
544,218.964,20,224,0.977518
545,218.986,19,224,0.977616
546,218.833,16,224,0.976933
547,219.711,21,224,0.980853
548,219.785,20,224,0.981183
549,219.714,18,224,0.980866
550,219.31,9,224,0.979062
551,219.177,21,224,0.978469
552,219.076,21,224,0.978018
553,219.388,20,224,0.979411
554,219.317,16,224,0.979094
555,219.244,18,224,0.978768
556,220.119,16,224,0.982674
557,219.06,21,224,0.977946
558,219.601,18,224,0.980362
559,219.464,20,224,0.97975
560,218.859,9,224,0.977049
561,220.104,19,224,0.982607
562,219.65,24,224,0.98058
563,220.368,20,224,0.983786
564,219.103,17,224,0.978138
565,219.067,19,224,0.977978
566,219.736,18,224,0.980964
567,219.915,24,224,0.981763
568,218.717,19,224,0.976415
569,219.549,19,224,0.980129
570,219.5,21,224,0.979911
571,218.337,18,224,0.974719
572,219.522,20,224,0.980009
573,218.955,19,224,0.977478
574,218.677,23,224,0.976237
575,220.187,128,224,0.982978
576,218.814,20,224,0.976848
577,219.42,21,224,0.979554
578,219.538,21,224,0.98008
579,219.199,21,224,0.978567
580,219.554,21,224,0.980152
581,219.118,20,224,0.978205
582,218.908,20,224,0.977268
583,219.756,18,224,0.981054
584,219.142,18,224,0.978313
585,219.244,20,224,0.978768
586,219.502,20,224,0.97992
587,219.551,20,224,0.980138
588,219.543,21,224,0.980103
589,219.829,16,224,0.981379
590,219.275,17,224,0.978906
591,219.232,21,224,0.978714
592,219.354,17,224,0.979259
593,219.618,16,224,0.980437
594,219.945,115,224,0.981897
595,219.588,21,224,0.980304
596,219.902,25,224,0.981705
597,220.493,135,224,0.984344
598,219.53,23,224,0.980045
599,219.313,19,224,0.979076
600,219.291,18,224,0.978978
601,219.454,21,224,0.979705
602,220.418,17,224,0.984009
603,219.104,20,224,0.978143
604,219.404,24,224,0.979482
605,219.351,19,224,0.979246
606,219.767,20,240,0.915696
607,219.744,21,240,0.9156
608,219.413,18,240,0.914221
609,220.203,21,240,0.917512
610,219.458,18,240,0.914408
611,223.73,17,240,0.932208
612,229.849,23,240,0.957704
613,234.707,26,240,0.977946
614,235.596,20,240,0.98165
615,235.54,21,240,0.981417
616,235.449,17,240,0.981038
617,234.656,18,240,0.977733
618,235.18,17,240,0.979917
619,235.391,17,240,0.980796
620,234.369,17,240,0.976537
621,235.875,21,240,0.982812
622,235.816,17,240,0.982567
623,235.161,17,240,0.979838
624,236.124,26,240,0.98385
625,234.886,21,240,0.978692
626,234.714,25,240,0.977975
627,235.002,21,240,0.979175
628,235.82,25,240,0.982583
629,235.231,17,240,0.980129
630,235.294,17,240,0.980392
631,235.524,17,240,0.98135
632,235.452,17,240,0.98105
633,235.135,21,240,0.979729
634,235.013,21,240,0.979221
635,235.283,23,240,0.980346
636,234.995,17,240,0.979146
637,235.689,17,240,0.982038
638,233.5,16,240,0.972917
639,235.175,17,240,0.979896
640,235.766,17,240,0.982358
641,234.786,21,240,0.978275
642,235.368,21,240,0.9807
643,235.502,17,240,0.981258
644,234.976,19,240,0.979067
645,235.467,21,240,0.981113
646,235.907,20,240,0.982946
647,234.962,17,240,0.979008
648,235.197,22,240,0.979988
649,235.542,17,240,0.981425
650,235.988,131,240,0.983283
651,234.551,20,240,0.977296
652,234.975,17,240,0.979062
653,235.184,17,240,0.979933
654,235.654,21,240,0.981892
655,234.537,21,240,0.977237
656,235.71,21,240,0.982125
657,234.503,16,240,0.977096
658,235.152,19,240,0.9798
659,235.769,26,240,0.982371
660,235.05,17,240,0.979375
661,234.413,17,240,0.976721
662,235.105,17,240,0.979604
663,235.404,19,240,0.98085
664,235.038,17,240,0.979325
665,235.421,25,240,0.980921
666,234.878,21,240,0.978658
667,235.285,19,240,0.980354
668,234.822,19,240,0.978425
669,235.686,26,240,0.982025
670,235.104,21,240,0.9796
671,235.916,21,240,0.982983
672,234.886,17,240,0.978692
673,235.691,17,240,0.982046
674,234.318,17,240,0.976325
675,235.349,17,240,0.980621
676,233.829,17,240,0.974287
677,235.404,21,240,0.98085
678,235.401,17,240,0.980838
679,235.513,19,240,0.981304
680,235.338,17,240,0.980575
681,234.575,17,240,0.977396
682,235.063,16,240,0.979429
683,234.991,21,240,0.979129
684,235.765,18,240,0.982354
685,234.822,20,240,0.978425
686,234.074,20,240,0.975308
687,235.179,17,240,0.979912
688,234.449,17,240,0.976871
689,236.17,21,240,0.984042
690,235.73,17,240,0.982208
691,234.757,24,240,0.978154
692,235.599,21,240,0.981662
693,236.107,25,240,0.983779
694,234.067,19,240,0.975279
695,233.927,22,240,0.974696
696,234.749,17,240,0.978121
697,233.97,20,240,0.974875
698,234.651,17,240,0.977712
699,234.892,17,240,0.978717
700,235.205,19,240,0.980021
701,234.423,17,240,0.976762
702,234.618,26,240,0.977575
703,234.523,17,240,0.977179
704,234.891,21,240,0.978712
705,234.69,17,240,0.977875
706,235.104,17,240,0.9796
707,235.761,17,240,0.982337
708,235.325,21,240,0.980521
709,235.273,20,240,0.980304
710,235.997,21,240,0.983321
711,235.114,13,240,0.979642
712,234.278,19,240,0.976158
713,234.957,17,240,0.978988
714,234.992,17,240,0.979133
715,235.678,18,240,0.981992
716,234.638,14,240,0.977658
717,235.307,17,240,0.980446
718,234.946,17,240,0.978942
719,234.095,17,240,0.975396
720,235.207,20,240,0.980029
721,234.945,16,240,0.978938
722,235.105,26,240,0.979604
723,236.13,20,240,0.983875
724,234.436,19,240,0.976817
725,234.935,17,240,0.978896
726,236.153,17,240,0.983971
727,234.308,21,240,0.976283
728,235.13,21,240,0.979708
729,235.427,21,240,0.980946
730,235.461,16,240,0.981088
731,234.247,17,240,0.976029
732,235.483,19,240,0.981179
733,236.244,21,240,0.98435
734,235.393,20,240,0.980804
735,234.109,17,240,0.975454
736,235.676,150,240,0.981983
737,234.26,17,240,0.976083
738,235.494,26,240,0.981225
739,234.957,17,240,0.978988
740,235.026,13,240,0.979275
741,236.004,17,240,0.98335
742,235.094,21,240,0.979558
743,235.674,121,240,0.981975
744,235.076,20,240,0.979483
745,234.84,21,240,0.9785
746,234.524,19,240,0.977183
747,234.747,20,240,0.978113
748,234.356,20,240,0.976483
749,234.882,15,240,0.978675
750,235.446,16,240,0.981025
751,235.208,17,240,0.980033
752,234.638,17,240,0.977658
753,234.042,16,240,0.975175
754,235.922,19,240,0.983008
755,235.617,17,240,0.981738
756,235.688,20,240,0.982033
757,235.014,13,240,0.979225
758,235.059,17,240,0.979413
759,235.473,21,240,0.981137
760,235.553,20,240,0.981471
761,234.688,17,240,0.977867
762,234.821,17,240,0.978421
763,234.463,15,240,0.976929
764,235.214,26,240,0.980058
765,234.899,26,240,0.978746
766,234.249,21,240,0.976038
767,234.589,15,240,0.977454
768,235.6,26,240,0.981667
769,236.08,18,240,0.983667
770,234.54,20,240,0.97725
771,234.74,17,240,0.978083
772,234.436,17,240,0.976817
773,234.393,17,240,0.976638
774,235.114,19,240,0.979642
775,235,21,240,0.979167
776,235.506,18,240,0.981275
777,234.621,20,240,0.977588
778,235.571,17,240,0.981546
779,235.574,100,240,0.981558
780,234.98,17,240,0.979083
781,234.724,20,240,0.978017
782,235.167,14,240,0.979862
783,234.929,110,240,0.978871
784,234.689,21,240,0.977871
785,235.292,20,240,0.980383
786,235.047,19,240,0.979363
787,234.62,16,240,0.977583
788,234.913,17,240,0.978804
789,234.711,21,240,0.977962
790,233.662,18,240,0.973592
791,234.921,16,240,0.978838
792,234.957,20,240,0.978988
793,235.236,18,240,0.98015
794,234.921,16,240,0.978838
795,235.199,20,240,0.979996
796,235.855,23,240,0.982729
797,235.504,19,240,0.981267
798,234.297,17,240,0.976237
799,235.346,20,240,0.980608
800,235.291,21,240,0.980379
801,235.134,21,240,0.979725
802,234.932,20,240,0.978883
803,234.507,18,240,0.977113
804,235.306,19,240,0.980442
805,235.249,18,240,0.980204
806,234.526,16,240,0.977192
807,235.353,17,240,0.980638
808,235.073,15,240,0.979471
809,235.136,18,240,0.979733
810,233.831,21,240,0.974296
811,234.501,20,240,0.977087
812,234.45,20,240,0.976875
813,234.084,16,240,0.97535
814,233.85,17,240,0.974375
815,235.041,16,240,0.979337
816,235.183,17,240,0.979929
817,234.443,20,240,0.976846
818,235.283,16,240,0.980346
819,234.927,20,240,0.978862
820,234.936,20,240,0.9789
821,235.495,20,240,0.981229
822,234.973,21,240,0.979054
823,234.314,20,240,0.976308
824,235.001,17,240,0.979171
825,235.948,23,240,0.983117
826,234.914,21,240,0.978808
827,234.937,19,240,0.978904
828,233.751,16,240,0.973962
829,234.964,17,240,0.979017
830,233.626,16,240,0.973442
831,234.322,20,240,0.976342
832,234.912,16,240,0.9788
833,234.021,21,240,0.975087
834,234.435,19,240,0.976812
835,234.41,19,240,0.976708
836,235.684,17,240,0.982017
837,234.463,18,240,0.976929
838,234.788,17,240,0.978283
839,235.196,17,240,0.979983
840,233.7,20,240,0.97375
841,234.893,21,240,0.978721
842,234.459,16,240,0.976912
843,234.811,21,240,0.978379
844,233.117,14,240,0.971321
845,235.687,14,240,0.982029
846,235.723,19,240,0.982179
847,234.106,17,240,0.975442
848,234.402,17,240,0.976675
849,235.039,17,240,0.979329
850,234.381,20,240,0.976588
851,234.974,20,240,0.979058
852,234.727,20,240,0.978029
853,235.2,21,240,0.98
854,234.458,17,240,0.976908
855,234.524,17,240,0.977183
856,234.524,16,240,0.977183
857,235.498,26,240,0.981242
858,233.88,17,240,0.9745
859,234.634,18,240,0.977642
860,235.015,17,240,0.979229
861,234.925,20,240,0.978854
862,234.471,14,240,0.976962
863,234.888,17,240,0.9787
864,235.411,22,240,0.980879
865,235.848,135,240,0.9827
866,233.79,16,240,0.974125
867,235.206,20,240,0.980025
868,234.616,18,240,0.977567
869,234.648,17,240,0.9777
870,234.285,20,240,0.976187
871,235.087,26,240,0.979529
872,235.324,20,240,0.980517
873,235.363,20,240,0.980679
874,234.623,21,240,0.977596
875,235.199,22,240,0.979996
876,233.502,20,240,0.972925
877,235.327,21,240,0.980529
878,234.677,16,240,0.977821
879,234.459,18,240,0.976912
880,235.474,26,240,0.981142
881,234.801,17,240,0.978337
882,234.41,19,240,0.976708
883,233.891,17,240,0.974546
884,233.79,20,240,0.974125
885,234.293,18,240,0.976221
886,234.003,18,240,0.975012
887,235.455,16,240,0.981062
888,234.423,19,240,0.976762
889,233.963,20,240,0.974846
890,235.299,16,240,0.980413
891,234.307,17,240,0.976279
892,235.689,19,240,0.982038
893,233.679,16,240,0.973662
894,235.022,17,240,0.979258
895,233.688,17,240,0.9737
896,234.762,16,240,0.978175
897,234.914,16,240,0.978808
898,234.112,15,240,0.975467
899,235.01,21,240,0.979208
900,234.706,24,240,0.977942
901,234.824,16,240,0.978433
902,235.302,19,240,0.980425
903,234.198,15,240,0.975825
904,234.919,19,240,0.978829
905,234.293,17,240,0.976221
906,234.586,26,240,0.977442
907,233.793,19,240,0.974137
908,233.669,19,240,0.973621
909,235.424,17,240,0.980933
910,235.323,20,240,0.980513
911,234.178,20,240,0.975742
912,235.808,25,240,0.982533
913,235.204,19,240,0.980017
914,235.183,18,240,0.979929
915,234.866,16,240,0.978608
916,234.332,17,240,0.976383
917,235.122,20,240,0.979675
918,235.982,21,240,0.983258
919,234.231,16,240,0.975962
920,233.515,17,240,0.972979
921,235.036,20,240,0.979317
922,234.041,17,240,0.975171
923,234.584,16,240,0.977433
924,234.766,20,240,0.978192
925,234.984,20,240,0.9791
926,234.964,16,240,0.979017
927,233.563,16,240,0.973179
928,234.74,19,240,0.978083
929,235.554,21,240,0.981475
