update,mean_fitness,min_fitness,max_fitness,inferiority
583,202.816,16,208,0.975077
584,202.433,17,208,0.973236
585,203.944,17,208,0.9805
586,204.236,21,208,0.981904
587,203.866,25,208,0.980125
588,202.872,12,208,0.975346
589,203.705,17,208,0.979351
590,203.059,21,208,0.976245
591,203.834,15,208,0.979971
592,203.094,18,208,0.976413
593,202.981,11,208,0.97587
594,203.42,20,208,0.977981
595,202.623,17,208,0.974149
596,203.683,18,208,0.979245
597,203.311,14,208,0.977457
598,203.416,16,208,0.977962
599,203.753,17,208,0.979582
600,204.489,27,208,0.98312
601,202.44,16,208,0.973269
602,203.628,17,208,0.978981
603,202.912,17,208,0.975538
604,202.733,13,208,0.974678
605,202.434,16,208,0.97324
606,203.709,21,208,0.97937
607,202.797,16,208,0.974986
608,203.568,17,208,0.978692
609,203.054,19,208,0.976221
610,203.924,18,208,0.980404
611,203.776,17,208,0.979692
612,203.769,16,208,0.979659
613,203.748,16,208,0.979558
614,204.204,17,208,0.98175
615,203.61,16,208,0.978894
616,203.95,16,208,0.980529
617,203.42,16,208,0.977981
618,203.279,16,208,0.977303
619,203.143,16,208,0.976649
620,203.452,20,208,0.978135
621,203.491,81,208,0.978322
622,203.935,71,208,0.980457
623,203.705,16,208,0.979351
624,203.43,16,208,0.978029
625,203.342,27,208,0.977606
626,203.736,21,208,0.9795
627,203.558,22,208,0.978644
628,203.717,17,208,0.979409
629,203.55,22,208,0.978606
630,203.49,23,208,0.978317
631,203.307,18,208,0.977437
632,202.824,16,208,0.975115
633,203.33,17,208,0.977548
634,203.676,21,208,0.979212
635,203.998,18,208,0.98076
636,203.51,18,208,0.978413
637,203.799,27,208,0.979803
638,203.569,16,208,0.978697
639,203.087,17,208,0.97638
640,203.401,20,208,0.977889
641,204.728,22,208,0.984269
642,202.595,19,208,0.974014
643,203.908,16,208,0.980327
644,203.364,16,208,0.977712
645,203.377,16,208,0.977774
646,202.801,9,208,0.975005
647,204.071,16,208,0.981111
648,203.14,17,208,0.976635
649,203.77,71,208,0.979663
650,203.143,16,208,0.976649
651,203.558,16,208,0.978644
652,203.369,16,208,0.977736
653,203.667,18,208,0.979168
654,202.426,17,208,0.973202
655,202.822,15,208,0.975106
656,203.077,18,208,0.976332
657,204.576,25,208,0.983538
658,204.074,18,208,0.981125
659,203.245,19,208,0.977139
660,203.313,16,208,0.977466
661,203.929,31,208,0.980428
662,203.72,97,208,0.979423
663,202.969,16,208,0.975812
664,203.143,25,208,0.976649
665,202.775,13,208,0.97488
666,203.073,18,208,0.976313
667,203.238,16,208,0.977106
668,204.069,27,208,0.981101
669,203.057,18,208,0.976236
670,203.186,18,208,0.976856
671,203.094,16,208,0.976413
672,202.67,16,208,0.974375
673,202.836,18,208,0.975173
674,203.507,21,208,0.978399
675,202.656,16,208,0.974308
676,204.423,18,208,0.982803
677,203.325,16,208,0.977524
678,203.886,16,208,0.980221
679,203.819,23,208,0.979899
680,203.861,22,208,0.980101
681,203.909,16,208,0.980332
682,203.953,21,208,0.980543
683,204.567,26,208,0.983495
684,203.992,99,208,0.980731
685,203.564,19,208,0.978673
686,204.109,68,208,0.981293
687,203.083,19,208,0.976361
688,203.567,16,208,0.978688
689,202.927,16,208,0.975611
690,203.211,16,208,0.976976
691,203.662,20,208,0.979144
692,204.614,20,208,0.983721
693,203.964,17,208,0.980596
694,203.285,18,208,0.977332
695,203.615,16,208,0.978918
696,203.813,20,208,0.97987
697,203.461,17,208,0.978178
698,203.766,19,208,0.979644
699,202.963,16,208,0.975784
700,203.125,22,208,0.976562
701,203.208,12,208,0.976962
702,203.348,22,208,0.977635
703,203.328,18,208,0.977538
704,203.351,16,208,0.977649
705,203.665,17,208,0.979159
706,203.971,21,208,0.98063
707,204.091,22,208,0.981207
708,204.117,24,208,0.981332
709,203.327,18,208,0.977534
710,203.659,19,208,0.97913
711,203.199,19,208,0.976918
712,203.369,14,208,0.977736
713,203.873,17,208,0.980159
714,203.051,17,208,0.976207
715,203.025,11,208,0.976082
716,204.508,23,208,0.983212
717,203.449,19,208,0.97812
718,204.18,17,208,0.981635
719,204.113,69,208,0.981313
720,203.126,21,208,0.976567
721,202.382,20,208,0.97299
722,203.36,17,208,0.977692
723,203.957,17,208,0.980563
724,204.142,23,208,0.981452
725,203.608,21,208,0.978885
726,204.021,26,208,0.98087
727,203.193,17,208,0.976889
728,203.319,19,208,0.977495
729,203.687,16,208,0.979264
730,203.157,18,208,0.976716
731,203.602,23,208,0.978856
732,203.156,25,208,0.976712
733,203.611,16,208,0.978899
734,203.441,20,208,0.978082
735,203.684,17,208,0.97925
736,203.046,16,208,0.976183
737,203.778,17,208,0.979702
738,203.971,21,208,0.98063
739,203.928,14,208,0.980423
740,203.754,16,208,0.979587
741,204.231,20,208,0.98188
742,204.437,19,208,0.98287
743,204.287,17,208,0.982149
744,203.263,22,208,0.977226
745,202.915,17,208,0.975553
746,203.386,19,208,0.977817
747,203.605,13,208,0.97887
748,203.142,22,208,0.976644
749,204.085,17,208,0.981178
750,203.629,16,208,0.978986
751,203.505,16,208,0.978389
752,204.118,19,208,0.981337
753,204.009,20,208,0.980812
754,204.089,17,208,0.981197
755,202.982,19,208,0.975875
756,203.861,22,208,0.980101
757,202.809,15,208,0.975043
758,202.631,18,208,0.974187
759,203.483,19,208,0.978284
760,204.345,129,208,0.982428
761,203.904,15,208,0.980308
762,204.13,19,208,0.981394
763,203.749,18,208,0.979563
764,203.223,10,208,0.977034
765,204.343,53,208,0.982418
766,203.712,19,208,0.979385
767,203.641,22,208,0.979043
768,204.037,21,208,0.980947
769,203.721,21,208,0.979428
770,203.396,18,208,0.977865
771,204.249,22,208,0.981966
772,203.717,74,208,0.979409
773,202.822,17,208,0.975106
774,204.244,19,208,0.981942
775,203.485,16,208,0.978293
776,203.501,18,208,0.97837
777,203.837,21,208,0.979986
778,203.863,16,208,0.980111
779,204.375,18,208,0.982572
780,203.813,16,208,0.97987
781,203.838,16,208,0.97999
782,203.561,12,208,0.978659
783,203.993,21,208,0.980736
784,203.913,21,208,0.980351
785,202.611,18,208,0.974091
786,203.457,19,208,0.978159
787,202.996,16,208,0.975942
788,203.788,20,208,0.97975
789,203.837,14,208,0.979986
790,203.487,16,208,0.978303
791,203.28,20,208,0.977308
792,202.351,16,208,0.972841
793,203.849,15,208,0.980043
794,203.154,15,208,0.976702
795,204.039,26,208,0.980957
796,203.549,17,208,0.978601
797,203.923,18,208,0.980399
798,203.761,26,208,0.97962
799,203.086,16,208,0.976375
800,203.489,21,208,0.978313
801,202.83,23,208,0.975144
802,203.929,20,208,0.980428
803,204.138,27,208,0.981433
804,203.854,20,208,0.980067
805,204.05,19,208,0.98101
806,202.954,18,208,0.97574
807,202.876,16,208,0.975365
808,204.382,20,208,0.982606
809,203.843,68,208,0.980014
810,204.172,16,208,0.981596
811,203.122,17,208,0.976548
812,204.209,17,208,0.981774
813,204.237,25,208,0.981909
814,203.574,25,208,0.978721
815,204.022,82,208,0.980875
816,203.833,26,208,0.979966
817,203.917,16,208,0.98037
818,203.627,16,208,0.978976
819,204.061,25,208,0.981062
820,204.664,16,208,0.983962
821,204.668,26,208,0.983981
822,203.237,19,208,0.977101
823,203.843,23,208,0.980014
824,203.6,16,208,0.978846
825,204.155,19,208,0.981514
826,203.366,19,208,0.977721
827,203.359,17,208,0.977688
828,203.659,28,208,0.97913
829,203.81,14,208,0.979856
830,204.153,24,208,0.981505
831,204.851,18,208,0.984861
832,203.842,18,208,0.98001
833,202.99,20,208,0.975913
834,203.91,17,208,0.980337
835,203.604,17,208,0.978865
836,203.903,14,208,0.980303
837,203.569,26,208,0.978697
838,204.071,17,208,0.981111
839,204.115,26,208,0.981322
840,204.168,22,208,0.981577
841,203.942,16,208,0.98049
842,204.322,19,208,0.982317
843,204.376,22,208,0.982577
844,203.545,18,208,0.978582
845,203.573,16,208,0.978716
846,203.603,17,208,0.978861
847,203.774,16,208,0.979683
848,203.418,18,208,0.977971
849,203.457,13,208,0.978159
850,203.579,13,208,0.978745
851,203.431,22,208,0.978034
852,203.697,13,208,0.979313
853,204.376,21,208,0.982577
854,203.433,17,208,0.978043
855,203.95,21,208,0.980529
856,203.582,16,208,0.97876
857,203.891,22,208,0.980245
858,203.65,22,208,0.979087
859,203.212,17,208,0.976981
860,203.759,22,208,0.979611
861,203.794,15,208,0.979779
862,204.013,16,208,0.980832
863,203.61,19,208,0.978894
864,203.779,18,208,0.979707
865,204.341,23,208,0.982409
866,204.417,16,208,0.982774
867,203.637,22,208,0.979024
868,203.38,15,208,0.977788
869,203.799,13,208,0.979803
870,203.11,16,208,0.97649
871,203.87,26,208,0.980144
872,203.406,19,208,0.977913
873,203.891,17,208,0.980245
874,204.38,17,208,0.982596
875,203.617,17,208,0.978928
876,204.245,19,208,0.981947
877,203.966,17,208,0.980606
878,202.575,11,208,0.973918
879,203.441,17,208,0.978082
880,203.872,16,208,0.980154
881,204.14,22,208,0.981442
882,203.761,25,208,0.97962
883,204.255,96,208,0.981995
884,202.587,14,208,0.973976
885,203.437,15,208,0.978062
886,204.034,13,208,0.980933
887,203.275,20,208,0.977284
888,203.532,16,208,0.978519
889,203.015,16,208,0.976034
890,203.538,21,208,0.978548
891,203.483,17,208,0.978284
892,203.404,18,208,0.977904
893,204.031,26,208,0.980918
894,203.044,16,208,0.976173
895,204.648,24,208,0.983885
896,203.747,22,208,0.979553
897,203.115,16,208,0.976514
898,203.546,17,208,0.978587
899,203.971,22,208,0.98063
900,203.636,16,208,0.979019
901,203.934,23,208,0.980452
902,204.541,24,208,0.98337
903,203.802,26,208,0.979817
904,203.788,22,208,0.97975
905,204.053,18,208,0.981024
906,203.637,25,208,0.979024
907,203.176,19,208,0.976808
908,204.016,22,208,0.980846
909,203.597,18,208,0.978832
910,204.418,27,208,0.982779
911,203.292,18,208,0.977365
912,202.66,20,208,0.974327
913,204.051,21,208,0.981014
914,203.72,18,208,0.979423
915,203.448,16,208,0.978115
916,204.168,17,208,0.981577
917,204.367,21,208,0.982534
918,203.234,18,208,0.977087
919,203.449,17,208,0.97812
920,203.659,19,208,0.97913
921,203.739,25,208,0.979514
922,204.191,130,208,0.981688
923,202.676,17,208,0.974404
924,203.634,21,208,0.97901
925,203.242,21,208,0.977125
926,203.374,0,208,0.97776
927,203.812,64,208,0.979865
928,203.774,17,208,0.979683
929,204.23,18,208,0.981875
