update,mean_fitness,min_fitness,max_fitness,inferiority
390,203.231,17,208,0.977072
391,203.894,22,208,0.98026
392,204.413,24,208,0.982755
393,203.358,15,208,0.977683
394,203.506,16,208,0.978394
395,203.15,21,208,0.976683
396,204.631,20,208,0.983803
397,203.05,20,208,0.976202
398,204.151,22,208,0.981495
399,203.941,24,208,0.980486
400,204.291,22,208,0.982168
401,203.666,27,208,0.979163
402,202.649,17,208,0.974274
403,203.838,22,208,0.97999
404,203.57,20,208,0.978702
405,204.455,19,208,0.982957
406,204.219,20,208,0.981822
407,203.04,22,208,0.976154
408,202.947,19,208,0.975707
409,203.5,23,208,0.978365
410,203.246,17,208,0.977144
411,203.786,21,208,0.97974
412,203.88,20,208,0.980192
413,203.425,20,208,0.978005
414,203.67,20,208,0.979183
415,204.112,21,208,0.981308
416,204.238,20,208,0.981913
417,203.342,22,208,0.977606
418,203.977,25,208,0.980659
419,203.89,17,208,0.98024
420,203.745,19,208,0.979543
421,203.612,20,208,0.978904
422,204.07,22,208,0.981106
423,204.007,20,208,0.980803
424,204.037,22,208,0.980947
425,204.749,20,208,0.98437
426,203.738,16,208,0.97951
427,203.565,20,208,0.978678
428,203.959,20,208,0.980572
429,203.856,23,208,0.980077
430,204.098,22,208,0.98124
431,204.206,22,208,0.98176
432,203.92,22,208,0.980385
433,203.187,16,208,0.976861
434,204.126,22,208,0.981375
435,203.114,20,208,0.97651
436,203.584,20,208,0.978769
437,203.792,25,208,0.979769
438,203.808,20,208,0.979846
439,203.33,16,208,0.977548
440,202.919,21,208,0.975572
441,203.716,19,208,0.979404
442,204.412,21,208,0.98275
443,204.405,25,208,0.982716
444,204.244,22,208,0.981942
445,203.214,22,208,0.97699
446,203.567,17,208,0.978688
447,204.666,26,208,0.983971
448,203.748,17,208,0.979558
449,203.313,20,208,0.977466
450,204.111,27,208,0.981303
451,204.386,16,208,0.982625
452,202.489,18,208,0.973505
453,203.166,18,208,0.97676
454,204.092,26,208,0.981212
455,203.919,19,208,0.98038
456,204.054,22,208,0.981029
457,204.261,19,208,0.982024
458,203.27,22,208,0.97726
459,203.61,12,208,0.978894
460,204.177,24,224,0.911504
461,202.999,14,224,0.906246
462,203.964,22,224,0.910554
463,204.054,19,224,0.910955
464,207.26,24,224,0.925268
465,210.086,16,224,0.937884
466,216.296,17,224,0.965607
467,218.041,24,224,0.973397
468,218.724,16,224,0.976446
469,219.424,21,224,0.979571
470,219.132,22,224,0.978268
471,218.942,18,224,0.97742
472,219.704,24,224,0.980821
473,218.845,17,224,0.976987
474,220.083,17,224,0.982513
475,219.847,20,224,0.98146
476,219.244,25,224,0.978768
477,218.544,15,224,0.975643
478,218.738,21,224,0.976509
479,219.26,22,224,0.978839
480,219.754,21,224,0.981045
481,219.112,22,224,0.978179
482,218.675,18,224,0.976228
483,218.979,22,224,0.977585
484,219.283,21,224,0.978942
485,218.411,20,224,0.975049
486,219.197,25,224,0.978558
487,218.221,19,224,0.974201
488,219.181,19,224,0.978487
489,219.428,25,224,0.979589
490,218.344,22,224,0.97475
491,219.502,25,224,0.97992
492,218.813,19,224,0.976844
493,219.245,25,224,0.978772
494,219.039,21,224,0.977853
495,219.736,17,224,0.980964
496,218.979,22,224,0.977585
497,218.764,19,224,0.976625
498,218.902,21,224,0.977241
499,219.174,15,224,0.978455
500,218.147,17,224,0.973871
501,218.668,23,224,0.976196
502,219.016,10,224,0.97775
503,220.263,114,224,0.983317
504,218.478,22,224,0.975348
505,220.138,27,224,0.982759
506,219.904,26,224,0.981714
507,219.927,18,224,0.981817
508,219.078,23,224,0.978027
509,219.558,20,224,0.98017
510,219.569,20,224,0.980219
511,219.13,16,224,0.978259
512,219.262,18,224,0.978848
513,217.816,17,224,0.972393
514,218.61,21,224,0.975938
515,219.128,27,224,0.97825
516,218.875,24,224,0.977121
517,219.123,14,224,0.978228
518,219.577,27,224,0.980254
519,219.591,21,224,0.980317
520,219.352,20,224,0.97925
521,218.474,22,224,0.97533
522,218.412,26,224,0.975054
523,219.952,144,224,0.981929
524,219.552,26,224,0.980143
525,218.216,19,224,0.974179
526,219.162,22,224,0.978402
527,218.961,17,224,0.977504
528,217.979,13,224,0.973121
529,219.125,18,224,0.978237
530,218.574,11,224,0.975777
531,219.163,16,224,0.978406
532,219.329,24,224,0.979147
533,219.278,26,224,0.97892
534,219.543,21,224,0.980103
535,219.016,21,224,0.97775
536,218.834,27,224,0.976938
537,220.14,19,224,0.982768
538,218.241,9,224,0.97429
539,218.953,26,224,0.977469
540,219.343,26,224,0.97921
541,218.509,24,224,0.975487
542,219.028,16,224,0.977804
543,220.12,16,224,0.982679
544,218.44,21,224,0.975179
545,219.387,28,224,0.979406
546,218.736,20,224,0.9765
547,218.631,18,224,0.976031
548,219.091,20,224,0.978085
549,218.865,12,224,0.977076
550,218.115,14,224,0.973728
551,218.313,18,224,0.974612
552,218.681,19,224,0.976254
553,219.678,21,224,0.980705
554,220.025,21,224,0.982254
555,218.958,20,224,0.977491
556,220.101,21,224,0.982594
557,219.207,20,224,0.978603
558,219.146,17,224,0.97833
559,219.188,24,224,0.978518
560,219.084,18,224,0.978054
561,218.712,19,224,0.976393
562,219.282,21,224,0.978938
563,219.632,16,224,0.9805
564,218.181,22,224,0.974022
565,218.909,20,224,0.977272
566,218.925,21,224,0.977344
567,218.786,19,224,0.976723
568,220.069,27,224,0.982451
569,218.508,17,224,0.975482
570,218.652,21,224,0.976125
571,219.109,20,224,0.978165
572,218.598,17,224,0.975884
573,218.658,22,224,0.976152
574,218.721,22,224,0.976433
575,219.476,20,224,0.979804
576,218.681,21,224,0.976254
577,218.354,21,224,0.974795
578,219.053,16,224,0.977915
579,218.538,21,224,0.975616
580,218.686,20,224,0.976277
581,219.111,22,224,0.978174
582,219.214,24,224,0.978634
583,219.522,20,224,0.980009
584,219.368,21,224,0.979321
585,219.278,27,224,0.97892
586,218.231,17,224,0.974246
587,219.319,20,224,0.979103
588,218.897,21,224,0.977219
589,220.041,25,224,0.982326
590,219.004,21,224,0.977696
591,218.886,17,224,0.97717
592,219.149,21,224,0.978344
593,218.404,22,224,0.975018
594,219.405,14,224,0.979487
595,218.443,21,224,0.975192
596,218.994,22,224,0.977652
597,218.817,22,224,0.976862
598,218.739,25,224,0.976513
599,218.772,20,224,0.976661
600,219.127,23,224,0.978246
601,219.839,25,224,0.981424
602,218.845,12,224,0.976987
603,218.233,18,224,0.974254
604,219.692,26,224,0.980768
605,218.375,16,224,0.974888
606,219.509,21,224,0.979951
607,219.312,20,224,0.979071
608,218.954,25,224,0.977473
609,219.679,25,224,0.98071
610,219.439,20,224,0.979638
611,218.861,21,224,0.977058
612,218.874,19,224,0.977116
613,218.542,18,224,0.975634
614,218.778,12,224,0.976688
615,220.332,160,224,0.983625
616,219.624,19,224,0.980464
617,219.385,21,224,0.979397
618,218.989,22,224,0.977629
619,219.112,12,224,0.978179
620,219.544,29,224,0.980107
621,219.468,19,224,0.979768
622,218.557,21,224,0.975701
623,219.232,22,224,0.978714
624,219.953,113,224,0.981933
625,218.841,22,224,0.976969
626,220.01,16,224,0.982187
627,219.579,22,224,0.980263
628,219.177,21,224,0.978469
629,219.887,26,224,0.981638
630,219.376,20,224,0.979357
631,218.921,24,224,0.977326
632,219.498,21,224,0.979902
633,219.277,22,224,0.978915
634,219.178,16,224,0.978473
635,220.081,22,224,0.982504
636,218.9,21,224,0.977232
637,219.303,22,224,0.979031
638,218.596,22,224,0.975875
639,218.921,22,224,0.977326
640,218.307,16,224,0.974585
641,219.311,19,224,0.979067
642,218.424,19,224,0.975107
643,218.846,22,224,0.976991
644,219.098,21,224,0.978116
645,218.817,20,224,0.976862
646,219.885,24,224,0.981629
647,219.692,20,224,0.980768
648,219.547,19,224,0.980121
649,218.712,20,224,0.976393
650,219.573,27,224,0.980237
651,217.82,17,224,0.972411
652,218.604,21,224,0.975911
653,218.663,16,224,0.976174
654,219.359,25,224,0.979281
655,219.195,18,224,0.978549
656,218.179,17,224,0.974013
657,219.668,20,224,0.980661
658,219.668,24,224,0.980661
659,219.257,16,224,0.978826
660,219.106,18,224,0.978152
661,218.892,15,224,0.977196
662,220.019,16,224,0.982228
663,219.297,19,224,0.979004
664,220.041,93,224,0.982326
665,218.985,16,224,0.977612
666,219.729,27,224,0.980933
667,218.62,19,224,0.975982
668,218.395,16,224,0.974978
669,219.222,24,224,0.97867
670,219.223,22,224,0.978674
671,218.911,21,224,0.977281
672,219.141,26,224,0.978308
673,218.969,22,224,0.97754
674,219.132,17,224,0.978268
675,219.447,20,224,0.979674
676,218.602,21,224,0.975902
677,219.653,25,224,0.980594
678,219.447,16,224,0.979674
679,219.67,19,224,0.98067
680,218.989,16,224,0.977629
681,219.376,22,224,0.979357
682,218.941,25,224,0.977415
683,219.511,19,224,0.97996
684,218.894,16,224,0.977205
685,219.925,20,224,0.981808
686,219.995,22,224,0.982121
687,219.782,25,224,0.98117
688,219.451,16,224,0.979692
689,219.803,24,224,0.981263
690,219.338,29,224,0.979187
691,219.434,21,224,0.979616
692,219.099,21,224,0.978121
693,218.436,18,224,0.975161
694,218.902,21,224,0.977241
695,219.787,20,224,0.981192
696,219.653,19,224,0.980594
697,219.791,25,224,0.98121
698,219.414,20,224,0.979527
699,219.997,26,224,0.982129
700,219.152,22,224,0.978357
701,219.7,19,224,0.980804
702,219.46,22,224,0.979732
703,219.918,132,224,0.981777
704,219.742,22,224,0.980991
705,219.357,19,224,0.979272
706,219.213,15,224,0.978629
707,219.97,20,224,0.982009
708,219.697,20,224,0.98079
709,219.196,21,224,0.978554
710,219.758,21,224,0.981062
711,219.796,26,224,0.981232
712,220.31,23,224,0.983527
713,219.411,25,224,0.979513
714,219.373,25,224,0.979344
715,219.215,23,224,0.978638
716,218.698,19,224,0.97633
717,219.917,24,224,0.981772
718,219.326,20,224,0.979134
719,218.672,20,224,0.976214
720,220.066,24,224,0.982437
721,219.659,28,224,0.980621
722,219.897,20,224,0.981683
723,219.964,18,224,0.981982
724,219.621,16,224,0.980451
725,220.111,22,224,0.982638
726,219.449,21,224,0.979683
727,219.671,18,224,0.980674
728,219.446,26,224,0.97967
729,220.192,20,224,0.983
730,219.362,21,224,0.979295
731,219.953,19,224,0.981933
732,219.046,17,224,0.977884
733,219.298,22,224,0.979009
734,219.339,24,224,0.979192
735,219.801,21,224,0.981254
736,219.723,27,224,0.980906
737,218.913,17,224,0.97729
738,220.125,24,224,0.982701
739,218.614,21,224,0.975955
740,219.51,16,224,0.979955
741,219.046,24,224,0.977884
742,219.721,21,224,0.980897
743,219.452,21,224,0.979696
744,219.147,17,224,0.978335
745,219.352,19,224,0.97925
746,219.143,19,224,0.978317
747,219.094,18,224,0.978098
748,218.132,18,224,0.973804
749,220.069,24,224,0.982451
750,218.98,18,224,0.977589
751,218.609,19,224,0.975933
752,219.707,19,224,0.980835
753,218.379,19,224,0.974906
754,219.428,26,224,0.979589
755,219.406,21,224,0.979491
756,220.113,19,224,0.982647
757,220.159,31,224,0.982853
758,220.022,24,224,0.982241
759,220.244,20,224,0.983232
760,218.796,15,224,0.976768
761,220.528,160,224,0.9845
762,219.901,21,224,0.981701
763,220.056,26,224,0.982393
764,219.072,19,224,0.978
765,219.177,16,224,0.978469
766,219.211,21,224,0.978621
767,219.882,21,224,0.981616
768,219.195,16,224,0.978549
769,220.141,17,224,0.982772
770,219.672,144,224,0.980679
771,220.396,144,224,0.983911
772,219.629,17,240,0.915121
773,220.043,17,240,0.916846
774,219.913,19,240,0.916304
775,221.439,130,240,0.922663
776,221.429,24,240,0.922621
777,225.551,18,240,0.939796
778,231.549,19,240,0.964788
779,234.948,144,240,0.97895
780,235.304,19,240,0.980433
781,234.881,98,240,0.978671
782,234.826,21,240,0.978442
783,235.465,21,240,0.981104
784,235.131,122,240,0.979712
785,236.092,174,240,0.983717
786,235.114,24,240,0.979642
787,234.933,21,240,0.978888
788,235.29,24,240,0.980375
789,235.314,23,240,0.980475
790,235.137,22,240,0.979738
791,234.534,18,240,0.977225
792,234.388,20,240,0.976617
793,235.149,20,240,0.979788
794,235.197,21,240,0.979988
795,235.2,16,240,0.98
796,235.007,21,240,0.979196
797,234.755,16,240,0.978146
798,234.484,16,240,0.977017
799,234.832,19,240,0.978467
800,234.412,20,240,0.976717
801,234.122,23,240,0.975508
802,234.111,24,240,0.975463
803,235.148,21,240,0.979783
804,234.803,22,240,0.978346
805,235.526,112,240,0.981358
806,235.248,22,240,0.9802
807,235.347,22,240,0.980612
808,234.869,29,256,0.917457
