update,mean_fitness,min_fitness,max_fitness,inferiority
82,141.512,15,144,0.982722
83,140.658,16,144,0.976792
84,141.579,16,144,0.983187
85,141.498,17,144,0.982625
86,141.413,17,144,0.982035
87,141.749,16,144,0.984368
88,141.456,14,160,0.8841
89,141.636,49,160,0.885225
90,141.317,15,160,0.883231
91,142.395,17,160,0.889969
92,144.147,76,160,0.900919
93,148.926,14,160,0.930787
94,154.829,17,160,0.967681
95,156.948,49,160,0.980925
96,157.154,18,160,0.982213
97,156.891,51,160,0.980569
98,157.517,17,160,0.984481
99,157.386,20,160,0.983662
100,157.385,34,160,0.983656
101,157.012,16,160,0.981325
102,157.245,14,160,0.982781
103,157.314,18,160,0.983213
104,156.749,17,160,0.979681
105,156.868,17,160,0.980425
106,157.846,17,160,0.986537
107,156.681,15,160,0.979256
108,157.083,12,160,0.981769
109,156.962,20,160,0.981012
110,157.435,47,160,0.983969
111,156.916,15,160,0.980725
112,157.409,48,160,0.983806
113,157.035,16,160,0.981469
114,157.4,17,160,0.98375
115,157.08,20,160,0.98175
116,157.544,17,160,0.98465
117,157.319,13,160,0.983244
118,157.679,65,160,0.985494
119,157.061,16,160,0.981631
120,157.767,18,160,0.986044
121,157.428,15,160,0.983925
122,157.616,69,160,0.9851
123,156.393,14,160,0.977456
124,157.915,96,160,0.986969
125,157.136,18,176,0.892818
126,157.766,98,176,0.896398
127,156.871,50,176,0.891312
128,157.651,16,176,0.895744
129,159.143,17,176,0.904222
130,163.392,15,176,0.928364
131,169.574,66,176,0.963489
132,172.131,53,176,0.978017
133,173.005,85,176,0.982983
134,172.64,16,176,0.980909
135,173.048,19,176,0.983227
136,172.403,17,176,0.979563
137,172.204,19,176,0.978432
138,173.152,17,176,0.983818
139,173.363,52,176,0.985017
140,173.004,15,176,0.982977
141,173.359,19,176,0.984994
142,173.041,20,176,0.983187
143,173.175,17,176,0.983949
144,172.363,15,176,0.979335
145,173.342,112,176,0.984898
146,172.994,17,176,0.98292
147,172.985,19,176,0.982869
148,173.298,82,176,0.984648
149,172.874,38,176,0.982239
150,172.518,15,176,0.980216
151,172.826,33,176,0.981966
152,172.932,14,176,0.982568
153,172.546,18,176,0.980375
154,172.615,15,176,0.980767
155,172.938,23,176,0.982602
156,173.212,23,176,0.984159
157,172.077,16,176,0.97771
158,172.949,17,176,0.982665
159,173.388,69,176,0.985159
160,172.826,19,176,0.981966
161,173.636,92,176,0.986568
162,173.021,17,176,0.983074
163,172.888,17,176,0.982318
164,173.273,19,176,0.984506
165,172.732,82,176,0.981432
166,172.466,17,176,0.97992
167,172.888,82,176,0.982318
168,172.788,22,176,0.98175
169,172.494,16,176,0.98008
170,173.67,112,176,0.986761
171,172.547,7,176,0.980381
172,172.897,22,176,0.982369
173,173.13,20,176,0.983693
174,172.469,17,176,0.979938
175,173.172,18,176,0.983932
176,173.427,19,176,0.985381
177,172.981,19,176,0.982847
178,172.85,18,176,0.982102
179,172.298,18,176,0.978966
180,172.864,21,176,0.982182
181,173.726,82,176,0.98708
182,172.253,18,176,0.97871
183,172.7,17,176,0.98125
184,172.84,15,176,0.982045
185,172.542,21,176,0.980352
186,173.183,20,176,0.983994
187,172.92,19,176,0.9825
188,173.062,8,176,0.983307
189,172.905,50,176,0.982415
190,173.048,18,176,0.983227
191,173.294,105,176,0.984625
192,172.65,14,176,0.980966
193,172.498,18,192,0.898427
194,173.011,16,192,0.901099
195,173.621,48,192,0.904276
196,173.404,22,192,0.903146
197,174.6,18,192,0.909375
198,178.567,50,192,0.930036
199,185.764,128,192,0.967521
200,188.516,19,192,0.981854
201,188.558,22,192,0.982073
202,189.055,19,192,0.984661
203,189.335,17,192,0.98612
204,189.432,135,192,0.986625
205,188.679,18,192,0.982703
206,189.377,17,192,0.986339
207,188.86,19,192,0.983646
208,188.67,17,192,0.982656
209,189.167,96,192,0.985245
210,189.111,19,192,0.984953
211,188.298,16,192,0.980719
212,188.285,21,192,0.980651
213,188.757,21,192,0.983109
214,189.293,136,192,0.985901
215,188.836,17,192,0.983521
216,188.623,26,192,0.982411
217,188.133,17,192,0.979859
218,188.462,20,192,0.981573
219,188.909,22,192,0.983901
220,188.623,19,192,0.982411
221,188.643,17,192,0.982516
222,188.834,17,192,0.98351
223,189.319,92,192,0.986036
224,189.169,21,192,0.985255
225,188.477,17,192,0.981651
226,188.882,114,192,0.98376
227,189.407,18,192,0.986495
228,188.539,17,192,0.981974
229,188.82,20,192,0.983437
230,189.299,20,202,0.937124
231,188.825,107,202,0.934777
232,188.984,19,202,0.935564
233,188.831,18,202,0.934807
234,190.491,20,202,0.943025
235,193.834,21,202,0.959574
236,197.746,41,208,0.950702
237,198.058,18,208,0.952202
238,198.167,72,208,0.952726
239,197.869,18,208,0.951293
240,198.173,19,208,0.952755
241,198.7,18,208,0.955288
242,201.028,20,208,0.966481
243,202.91,19,208,0.975529
244,204.326,64,208,0.982337
245,204.807,128,208,0.984649
246,204.062,17,208,0.981067
247,204.665,21,208,0.983966
248,204.502,93,208,0.983183
249,204.327,82,208,0.982341
250,204.057,21,208,0.981043
251,203.78,17,208,0.979712
252,204.254,17,208,0.98199
253,203.775,17,208,0.979688
254,204.737,19,208,0.984313
255,204.128,74,208,0.981385
256,203.982,112,208,0.980683
257,204.483,99,208,0.983091
258,204.728,23,208,0.984269
259,204.991,101,208,0.985534
260,205.141,73,208,0.986255
261,203.958,94,208,0.980567
262,204.302,108,208,0.982221
263,204.219,20,208,0.981822
264,203.938,19,208,0.980471
265,203.659,15,208,0.97913
266,203.581,19,208,0.978755
267,204.763,19,208,0.984437
268,204.367,20,208,0.982534
269,204.553,129,208,0.983428
270,203.58,16,208,0.97875
271,204.365,17,208,0.982524
272,205.281,16,208,0.986928
273,203.716,18,208,0.979404
274,204.526,68,208,0.983298
275,204.571,17,208,0.983514
276,204.547,21,208,0.983399
277,204.42,77,208,0.982788
278,204.729,67,208,0.984274
279,204.38,27,208,0.982596
280,203.809,17,208,0.979851
281,203.97,64,208,0.980625
282,204.415,74,208,0.982764
283,203.129,18,208,0.976582
284,204.52,17,208,0.983269
285,204.642,23,208,0.983856
286,204.768,99,208,0.984462
287,204.252,16,208,0.981981
288,204.046,19,208,0.98099
289,204.23,20,208,0.981875
290,204.756,20,208,0.984404
291,203.968,16,208,0.980615
292,204.33,22,208,0.982356
293,204.037,19,208,0.980947
294,204.356,17,208,0.982481
295,204.412,20,208,0.98275
296,204.373,20,208,0.982563
297,204.506,67,208,0.983202
298,204.003,17,208,0.980784
299,203.312,13,208,0.977462
300,204.027,21,208,0.980899
301,204.266,20,208,0.982048
302,203.729,72,208,0.979466
303,204.281,16,208,0.98212
304,204.695,90,208,0.984111
305,203.787,20,208,0.979745
306,204.79,17,208,0.984567
307,204.508,23,208,0.983212
308,204.634,131,208,0.983817
309,204.267,20,208,0.982053
310,203.582,18,208,0.97876
311,203.896,19,208,0.980269
312,204.603,18,208,0.983668
313,204.224,23,208,0.981846
314,204.363,23,208,0.982514
315,203.549,20,208,0.978601
316,204.479,65,208,0.983072
317,203.657,19,208,0.97912
318,204.18,23,208,0.981635
319,204.729,17,208,0.984274
320,203.309,20,208,0.977447
321,203.943,19,208,0.980495
322,204.158,19,208,0.981529
323,204.755,45,208,0.984399
324,204.048,5,208,0.981
325,204.269,18,208,0.982062
326,203.822,19,208,0.979913
327,203.935,71,208,0.980457
328,204.417,19,208,0.982774
329,204.192,20,208,0.981692
330,204.278,21,208,0.982106
331,203.906,18,208,0.980317
332,203.881,17,208,0.980197
333,203.285,16,208,0.977332
334,203.709,22,208,0.97937
335,204.355,25,208,0.982476
336,204.036,14,208,0.980942
337,203.355,16,208,0.977668
338,203.64,19,208,0.979038
339,203.693,17,208,0.979293
340,204.292,19,208,0.982173
341,203.227,16,208,0.977053
342,203.717,16,208,0.979409
343,204.378,77,208,0.982587
344,204.573,106,208,0.983524
345,204.286,19,208,0.982144
346,204.078,16,208,0.981144
347,203.958,15,208,0.980567
348,203.684,16,208,0.97925
349,204.026,59,208,0.980894
350,203.856,18,208,0.980077
351,204.328,82,208,0.982346
352,204.249,26,208,0.981966
353,204.191,16,208,0.981688
354,203.752,9,208,0.979577
355,203.873,16,208,0.980159
356,204.062,16,208,0.981067
357,203.557,17,208,0.978639
358,204.749,71,208,0.98437
359,203.071,16,208,0.976303
360,203.25,15,208,0.977163
361,204.105,15,208,0.981274
362,203.405,16,208,0.977909
363,202.431,16,208,0.973226
364,203.869,21,208,0.980139
365,204.969,20,208,0.985428
366,203.736,8,208,0.9795
367,203.983,15,208,0.980688
368,203.27,18,208,0.97726
369,202.901,18,208,0.975486
370,204.398,21,208,0.982683
371,203.394,7,208,0.977856
372,204.002,19,208,0.980779
373,203.796,17,208,0.979788
374,204.127,18,208,0.98138
375,203.707,16,208,0.979361
376,203.924,19,208,0.980404
377,203.596,16,208,0.978827
378,204.38,21,208,0.982596
379,202.925,16,208,0.975601
380,203.185,17,208,0.976851
381,203.027,19,208,0.976091
382,203.717,10,208,0.979409
383,203.909,17,208,0.980332
384,204.248,16,208,0.981962
385,204.179,17,208,0.98163
386,203.879,8,208,0.980187
387,204.168,17,208,0.981577
388,204.189,17,208,0.981678
389,203.732,19,208,0.979481
390,204.508,16,208,0.983212
391,203.816,15,208,0.979885
392,203.91,15,208,0.980337
393,204.583,20,208,0.983572
394,203.755,19,208,0.979591
395,203.895,17,208,0.980264
396,203.814,16,208,0.979875
397,203.756,17,208,0.979596
398,204.227,19,208,0.981861
399,204.183,15,208,0.981649
400,203.293,15,208,0.97737
401,204.527,24,208,0.983303
402,203.973,16,208,0.980639
403,203.816,22,208,0.979885
404,203.316,18,208,0.977481
405,203.676,17,208,0.979212
406,203.928,15,208,0.980423
407,203.415,15,208,0.977957
408,203.999,22,208,0.980764
409,203.007,15,208,0.975995
410,203.913,15,208,0.980351
411,204.466,107,208,0.98301
412,203.561,19,208,0.978659
413,203.548,26,208,0.978596
414,202.735,14,208,0.974688
415,204.031,19,208,0.980918
416,204.215,19,208,0.981803
417,204.079,13,208,0.981149
418,203.599,16,208,0.978841
419,203.386,18,208,0.977817
420,204.23,18,208,0.981875
421,203.217,16,208,0.977005
422,203.825,13,208,0.979928
423,204.591,23,208,0.983611
424,204.078,18,208,0.981144
425,203.986,19,208,0.980702
426,203.852,19,208,0.980058
427,203.681,15,208,0.979236
428,204.198,17,208,0.981721
429,204.013,23,208,0.980832
430,203.03,19,208,0.976106
431,203.847,16,208,0.980034
432,204.044,19,208,0.980981
433,204.146,18,208,0.981471
434,203.171,18,208,0.976784
435,203.541,22,208,0.978563
436,204.422,24,208,0.982798
437,204.329,19,208,0.982351
438,203.778,17,208,0.979702
439,203.979,17,208,0.980668
440,204.337,19,208,0.982389
441,203.969,19,208,0.98062
442,204.446,19,208,0.982913
443,203.618,18,208,0.978933
444,204.621,37,208,0.983755
445,204.394,19,208,0.982663
446,204.464,25,208,0.983
447,204.135,24,208,0.981418
448,202.689,18,208,0.974466
449,203.686,16,208,0.97926
450,204.181,17,208,0.981639
451,203.983,18,208,0.980688
452,204.621,19,208,0.983755
453,203.419,17,208,0.977976
454,202.506,16,208,0.973587
455,203.419,17,208,0.977976
456,203.665,16,208,0.979159
457,203.496,17,208,0.978346
458,203.854,15,224,0.910062
459,204.709,107,224,0.913879
460,204.535,20,224,0.913103
461,204.625,16,224,0.913504
462,205.361,20,224,0.91679
463,209.484,18,224,0.935196
464,215.991,22,224,0.964246
465,219.464,16,224,0.97975
466,220.565,18,224,0.984665
467,218.903,18,224,0.977246
468,221.167,27,224,0.987353
469,220.581,112,224,0.984737
470,219.846,20,224,0.981455
471,220.112,96,224,0.982643
472,219.755,18,224,0.981049
473,219.658,24,224,0.980616
474,220.611,16,224,0.984871
475,220.072,19,224,0.982464
476,220,17,224,0.982143
477,220.532,23,224,0.984518
478,219.869,19,224,0.981558
479,220.441,92,224,0.984112
480,220.364,19,224,0.983768
481,219.427,18,224,0.979585
482,219.515,19,224,0.979978
483,219.798,19,224,0.981241
484,219.668,24,224,0.980661
485,219.936,19,224,0.981857
486,220.118,19,224,0.98267
487,220.019,15,224,0.982228
488,220.18,26,224,0.982946
489,219.629,17,224,0.980487
490,220.677,130,224,0.985165
491,219.659,18,224,0.980621
492,219.235,19,224,0.978728
493,220.176,17,224,0.982929
494,220.115,19,224,0.982656
495,219.639,15,224,0.980531
496,218.823,19,240,0.911763
497,220.074,85,240,0.916975
498,220.443,20,240,0.918512
499,221.192,22,240,0.921633
500,223.482,16,240,0.931175
501,228.529,18,240,0.952204
502,233.956,26,240,0.974817
503,235.251,19,240,0.980213
504,236.687,128,240,0.986196
505,235.559,16,240,0.981496
506,236.137,19,240,0.983904
507,235.914,82,240,0.982975
508,235.184,24,240,0.979933
509,235.346,16,240,0.980608
510,235.582,18,240,0.981592
511,235.23,19,240,0.980125
512,235.179,16,240,0.979912
513,236.202,17,240,0.984175
514,236.134,18,240,0.983892
515,236.426,21,240,0.985108
516,235.468,25,240,0.981117
517,234.82,18,240,0.978417
518,235.802,13,240,0.982508
519,235.769,128,240,0.982371
520,236.066,20,240,0.983608
521,235.766,23,240,0.982358
522,235.878,128,240,0.982825
523,235.523,18,240,0.981346
524,235.839,24,240,0.982662
525,235.39,19,240,0.980792
526,236.067,19,240,0.983613
527,236.083,21,240,0.983679
528,235.351,17,240,0.980629
529,235.136,19,240,0.979733
530,233.893,19,240,0.974554
531,235.471,20,240,0.981129
532,234.908,19,240,0.978783
533,235.676,25,240,0.981983
534,234.722,20,240,0.978008
535,235.952,19,240,0.983133
536,235.449,18,240,0.981038
537,235.56,20,240,0.9815
538,235.238,19,240,0.980158
539,234.881,15,240,0.978671
540,235.506,19,240,0.981275
541,235.237,18,240,0.980154
542,235.101,19,240,0.979588
543,234.522,20,240,0.977175
544,235.492,19,240,0.981217
545,234.885,16,240,0.978688
546,234.504,24,240,0.9771
547,236.141,19,240,0.983921
548,235.078,19,240,0.979492
549,235.775,18,240,0.982396
550,235.556,19,240,0.981483
551,234.801,19,240,0.978337
552,236.445,21,240,0.985187
553,235.023,19,240,0.979263
554,236.036,20,240,0.983483
555,235.506,19,240,0.981275
556,235.276,19,240,0.980317
557,235.277,17,240,0.980321
558,235.429,20,240,0.980954
559,235.302,19,240,0.980425
560,235.68,13,240,0.982
561,234.855,15,240,0.978563
562,236.165,19,240,0.984021
563,235.614,21,240,0.981725
564,235.705,18,240,0.982104
565,235.366,21,240,0.980692
566,235.934,19,256,0.921617
