update,mean_fitness,min_fitness,max_fitness,inferiority
111,171.001,18,176,0.971597
112,172.353,20,176,0.979278
113,171.262,16,176,0.97308
114,172.099,20,176,0.977835
115,172.304,17,176,0.979
116,171.401,13,176,0.973869
117,171.52,21,176,0.974545
118,170.95,20,176,0.971307
119,171.462,20,176,0.974216
120,171.602,20,176,0.975011
121,171.935,16,176,0.976903
122,172.04,18,176,0.9775
123,171.453,19,176,0.974165
124,172.452,25,176,0.979841
125,171.517,5,176,0.974528
126,171.856,19,176,0.976455
127,170.999,18,176,0.971585
128,171.594,18,176,0.974966
129,171.573,18,176,0.974847
130,171.064,19,176,0.971955
131,170.766,18,176,0.970261
132,171.534,15,176,0.974625
133,171.106,16,176,0.972193
134,172.085,20,176,0.977756
135,171.088,19,176,0.972091
136,171.328,19,176,0.973455
137,171.66,20,176,0.975341
138,171.351,16,176,0.973585
139,171.596,16,176,0.974977
140,171.279,14,176,0.973176
141,171.513,16,176,0.974506
142,171.118,17,176,0.972261
143,171.535,20,176,0.974631
144,171.793,18,176,0.976097
145,170.965,17,176,0.971392
146,171.027,19,176,0.971744
147,172.369,18,176,0.979369
148,171.227,17,176,0.972881
149,171.026,17,176,0.971739
150,171.133,19,176,0.972347
151,171.287,19,176,0.973222
152,171.095,20,176,0.972131
153,171.521,20,176,0.974551
154,171.308,17,176,0.973341
155,171.41,16,176,0.97392
156,172.097,20,176,0.977824
157,171.145,18,176,0.972415
158,170.991,20,176,0.97154
159,171.38,19,176,0.97375
160,171.001,20,176,0.971597
161,171.027,19,176,0.971744
162,171.61,16,176,0.975057
163,172.332,16,176,0.979159
164,172.395,20,176,0.979517
165,172.29,22,176,0.97892
166,172.46,16,176,0.979886
167,170.599,17,176,0.969313
168,171.625,16,176,0.975142
169,171.499,16,176,0.974426
170,170.699,20,176,0.969881
171,171.968,19,176,0.977091
172,171.354,16,176,0.973602
173,172.206,16,176,0.978443
174,171.546,14,176,0.974693
175,172.334,16,176,0.97917
176,171.993,17,176,0.977233
177,171.627,19,176,0.975153
178,171.344,17,176,0.973545
179,171.461,15,176,0.97421
180,171.256,18,176,0.973045
181,172.087,20,176,0.977767
182,171.742,17,176,0.975807
183,171.667,20,176,0.975381
184,172.629,19,176,0.980847
185,171.515,18,176,0.974517
186,171.851,11,176,0.976426
187,172.165,20,176,0.97821
188,171.442,19,176,0.974102
189,171.688,15,176,0.9755
190,171.082,18,176,0.972057
191,170.868,18,176,0.970841
192,172.085,18,176,0.977756
193,171.857,20,176,0.97646
194,171.505,20,176,0.97446
195,171.711,19,176,0.975631
196,172.266,14,176,0.978784
197,171.789,12,176,0.976074
198,172.324,20,176,0.979114
199,171.446,18,176,0.974125
200,170.302,20,176,0.967625
201,171.265,17,176,0.973097
202,171.469,20,176,0.974256
203,171.808,16,176,0.976182
204,171.24,17,176,0.972955
205,170.945,17,176,0.971278
206,171.137,7,176,0.972369
207,171.175,20,176,0.972585
208,172.078,18,176,0.977716
209,172.315,20,192,0.897474
210,172.918,24,192,0.900615
211,172.787,20,192,0.899932
212,172.444,19,192,0.898146
213,176.815,16,192,0.920911
214,183.475,20,192,0.955599
215,187.583,18,192,0.976995
216,187.954,19,192,0.978927
217,188.344,21,192,0.980958
218,188.182,18,192,0.980115
219,187.1,16,192,0.974479
220,187.622,19,192,0.977198
221,188.359,20,192,0.981036
222,187.58,16,192,0.976979
223,188.475,17,192,0.981641
224,188.247,18,192,0.980453
225,188.467,19,192,0.981599
226,188.487,20,192,0.981703
227,188.273,20,192,0.980589
228,188.36,26,192,0.981042
229,188.474,21,192,0.981635
230,187.869,16,192,0.978484
231,188.368,20,192,0.981083
232,188.266,20,192,0.980552
233,187.945,19,192,0.97888
234,186.989,12,192,0.973901
235,188.662,25,192,0.982615
236,188.717,26,192,0.982901
237,187.534,16,192,0.97674
238,188.898,109,192,0.983844
239,187.426,16,192,0.976177
240,188.214,20,192,0.980281
241,188.022,18,192,0.979281
242,188.155,18,192,0.979974
243,188.354,16,192,0.98101
244,187.523,18,192,0.976682
245,188.704,20,192,0.982833
246,188.232,20,192,0.980375
247,188.845,20,192,0.983568
248,187.382,21,192,0.975948
249,188.111,16,192,0.979745
250,188.615,20,192,0.98237
251,187.663,16,192,0.977411
252,187.722,16,192,0.977719
253,188.812,16,192,0.983396
254,187.814,20,192,0.978198
255,188.244,20,192,0.980437
256,187.416,16,192,0.976125
257,188.39,19,192,0.981198
258,188.232,19,192,0.980375
259,188.389,128,192,0.981193
260,188.166,16,192,0.980031
261,187.897,16,192,0.97863
262,187.931,20,192,0.978807
263,188.359,16,192,0.981036
264,187.917,19,192,0.978734
265,188.199,21,192,0.980203
266,188.492,21,192,0.981729
267,187.628,20,192,0.977229
268,188.143,17,192,0.979911
269,187.954,17,192,0.978927
270,188.213,16,192,0.980276
271,187.899,19,192,0.978641
272,187.009,20,192,0.974005
273,188.244,16,192,0.980437
274,187.972,21,192,0.979021
275,188.278,26,192,0.980615
276,187.832,18,192,0.978292
277,187.444,20,192,0.976271
278,187.795,18,192,0.978099
279,188.17,12,192,0.980052
280,188.204,17,192,0.980229
281,186.939,16,192,0.973641
282,188.074,17,192,0.979552
283,188.122,16,192,0.979802
284,188.638,19,192,0.98249
285,187.759,18,192,0.977911
286,188.265,16,192,0.980547
287,186.718,16,192,0.97249
288,188.229,20,192,0.980359
289,187.4,16,192,0.976042
290,187.891,21,192,0.978599
291,188.128,19,192,0.979833
292,187.499,17,192,0.976557
293,187.075,20,192,0.974349
294,187.58,19,192,0.976979
295,187.679,20,192,0.977495
296,187.84,19,192,0.978333
297,188.333,19,192,0.980901
298,187.686,14,192,0.977531
299,188.254,20,192,0.98049
300,188.249,16,192,0.980464
301,188.193,16,192,0.980172
302,188.196,20,192,0.980187
303,187.827,19,192,0.978266
304,187.487,14,192,0.976495
305,187.491,20,192,0.976516
306,187.606,15,208,0.901952
307,188.515,17,208,0.906322
308,188.177,17,208,0.904697
309,188.595,17,208,0.906707
310,190.514,25,208,0.915933
311,194.469,115,208,0.934947
312,200.112,20,208,0.962077
313,203.831,70,208,0.979957
314,204.026,24,208,0.980894
315,204.348,18,208,0.982442
316,204.204,18,208,0.98175
317,204.136,22,208,0.981423
318,203.686,20,208,0.97926
319,203.456,20,208,0.978154
320,203.915,20,208,0.980361
321,203.516,16,208,0.978442
322,204.023,20,208,0.98088
323,203.967,20,208,0.980611
324,204.128,18,208,0.981385
325,203.946,20,208,0.98051
326,204.118,24,208,0.981337
327,203.451,19,208,0.97813
328,204.341,117,224,0.912237
329,203.589,16,224,0.908879
330,204.549,26,224,0.913165
331,204.743,19,224,0.914031
332,206.356,20,224,0.921232
333,211.854,70,224,0.945777
334,217.842,21,224,0.972509
335,219.228,18,224,0.978696
336,220.042,128,224,0.98233
337,219.804,20,224,0.981268
338,219.527,26,224,0.980031
339,219.88,28,224,0.981607
340,219.597,16,224,0.980344
341,218.495,21,224,0.975424
342,219.504,24,224,0.979929
343,220.033,26,224,0.98229
344,219.903,97,224,0.98171
345,219.894,24,224,0.98167
346,219.45,137,224,0.979688
347,219.345,16,224,0.979219
348,219.855,112,224,0.981496
349,219.503,16,224,0.979924
350,219.785,22,224,0.981183
351,219.15,16,224,0.978348
352,219.539,22,224,0.980085
353,219.199,20,224,0.978567
354,218.517,17,224,0.975522
355,219.112,16,224,0.978179
356,219.27,20,224,0.978884
357,219.66,21,224,0.980625
358,219.845,26,224,0.981451
359,219.795,144,224,0.981228
360,219.564,22,224,0.980196
361,219.024,16,224,0.977786
362,219.517,82,224,0.979987
363,219.73,18,224,0.980938
364,218.899,29,224,0.977228
365,218.636,26,224,0.976054
366,219.369,16,224,0.979326
367,219.023,18,224,0.977781
368,219.043,18,224,0.977871
369,217.994,16,224,0.973187
370,219.36,16,224,0.979286
371,220.007,22,224,0.982174
372,219.568,28,224,0.980214
373,219.103,16,224,0.978138
374,219.724,20,224,0.980911
375,219.814,28,224,0.981313
376,219.702,85,224,0.980812
377,218.766,16,224,0.976634
378,219.147,31,224,0.978335
379,218.928,27,224,0.977357
380,219.361,24,224,0.97929
381,219.865,22,224,0.98154
382,219.496,23,224,0.979893
383,218.998,22,224,0.97767
384,219.205,16,224,0.978594
385,218.337,20,224,0.974719
386,219.438,16,224,0.979634
387,219.655,17,224,0.980603
388,219.445,26,224,0.979665
389,219.893,135,224,0.981665
390,219.832,98,224,0.981393
391,218.961,16,224,0.977504
392,219.443,33,224,0.979656
393,219.332,17,224,0.979161
394,219.177,16,224,0.978469
395,219.435,16,224,0.979621
396,219.211,20,224,0.978621
397,219.769,118,224,0.981112
398,218.69,20,224,0.976295
399,218.66,16,224,0.976161
400,219.446,19,224,0.97967
401,219.905,28,224,0.981719
402,219.725,16,224,0.980915
403,218.366,16,224,0.974848
404,219.812,18,224,0.981304
405,219.332,20,224,0.979161
406,219.217,27,224,0.978647
407,218.72,18,224,0.976429
408,219.697,22,224,0.98079
409,219.476,14,224,0.979804
410,219.084,22,224,0.978054
411,218.146,20,224,0.973866
412,219.318,16,224,0.979098
413,219.201,19,224,0.978576
414,218.532,16,224,0.975589
415,219.178,22,224,0.978473
416,219.787,16,224,0.981192
417,219.872,27,224,0.981571
418,219.285,18,224,0.978951
419,218.36,22,224,0.974821
420,218.952,20,224,0.977464
421,219.736,26,224,0.980964
422,218.947,20,224,0.977442
423,219.156,16,224,0.978375
424,219.013,20,224,0.977737
425,219.157,17,224,0.978379
426,219.123,18,224,0.978228
427,219.408,18,224,0.9795
428,218.563,16,224,0.975728
429,219.246,20,224,0.978777
430,218.72,22,224,0.976429
431,219.802,28,224,0.981259
432,218.988,27,224,0.977625
433,220.14,19,224,0.982768
434,219.48,98,224,0.979821
435,218.737,16,224,0.976504
436,218.859,21,224,0.977049
437,219.331,20,224,0.979156
438,219.46,20,224,0.979732
439,219.344,27,224,0.979214
440,219.758,20,224,0.981062
441,219.036,18,224,0.977839
442,219.538,22,224,0.98008
443,219.058,22,224,0.977938
444,218.872,22,224,0.977107
445,218.591,21,224,0.975853
446,219.857,128,224,0.981504
447,219.64,18,224,0.980536
448,219.308,22,224,0.979054
449,219.768,22,224,0.981107
450,219.541,19,224,0.980094
451,219.254,16,224,0.978812
452,219.426,26,224,0.97958
453,219.66,16,224,0.980625
454,219.69,100,224,0.980759
455,219.468,14,224,0.979768
456,219.288,19,224,0.978964
457,219.717,23,224,0.980879
458,219.771,16,224,0.981121
459,219.779,19,224,0.981156
460,219.893,20,224,0.981665
461,219.412,20,224,0.979518
462,219.442,16,224,0.979652
463,218.313,12,224,0.974612
464,220.018,24,224,0.982223
465,219.363,18,224,0.979299
466,219.633,15,224,0.980504
467,219.513,28,224,0.979969
468,219.198,16,224,0.978563
469,218.783,16,224,0.97671
470,219.566,17,224,0.980205
471,218.982,16,224,0.977598
472,219.583,27,224,0.980281
473,219.772,16,224,0.981125
474,218.686,21,224,0.976277
475,219.733,27,224,0.980951
476,218.99,22,224,0.977634
477,219.441,19,224,0.979647
478,219.553,116,224,0.980147
479,219.106,20,224,0.978152
480,218.803,15,224,0.976799
481,218.985,22,224,0.977612
482,219.102,21,224,0.978134
483,219.791,18,224,0.98121
484,218.921,20,224,0.977326
485,219.135,19,224,0.978281
486,219.589,16,224,0.980308
487,218.886,17,224,0.97717
488,218.585,18,224,0.975826
489,218.932,22,224,0.977375
490,219.255,22,224,0.978817
491,219.144,19,224,0.978321
492,219.201,19,224,0.978576
493,219.641,21,224,0.98054
494,219.65,24,224,0.98058
495,219.576,27,224,0.98025
496,219.109,17,224,0.978165
497,218.879,22,224,0.977138
498,218.901,10,224,0.977237
499,219.189,22,224,0.978522
500,219.01,16,224,0.977723
501,219.106,22,224,0.978152
502,219.036,16,224,0.977839
503,219.376,20,224,0.979357
504,219.199,16,224,0.978567
505,218.683,19,224,0.976263
506,218.049,18,224,0.973433
507,219.398,16,224,0.979455
508,219.352,17,224,0.97925
509,219.557,16,224,0.980165
510,219.082,22,224,0.978045
511,219.016,19,224,0.97775
512,219.94,21,224,0.981875
513,219.173,12,224,0.978451
514,219.499,29,224,0.979906
515,219.626,16,224,0.980473
516,219.294,19,224,0.978991
517,219.734,22,224,0.980955
518,220.217,99,224,0.983112
519,220.444,144,224,0.984125
520,219.662,18,224,0.980634
521,219.818,22,224,0.98133
522,219.146,17,224,0.97833
523,218.694,16,224,0.976313
524,219.307,19,224,0.979049
525,219.582,20,224,0.980277
526,219.446,27,224,0.97967
527,218.588,14,224,0.975839
528,219.545,18,224,0.980112
529,219.691,20,224,0.980763
530,218.511,18,224,0.975496
531,219.127,20,224,0.978246
532,219.36,18,224,0.979286
533,219.387,20,224,0.979406
534,219.411,19,224,0.979513
535,218.315,20,224,0.974621
536,218.854,16,224,0.977027
537,220.354,18,224,0.983723
538,219.514,16,224,0.979973
539,219.064,17,224,0.977964
540,219.308,20,224,0.979054
541,219.667,78,224,0.980656
542,219.181,18,224,0.978487
543,219.716,16,224,0.980875
544,219.294,17,224,0.978991
545,218.994,16,224,0.977652
546,219.721,17,224,0.980897
547,218.378,16,224,0.974902
548,220.077,24,224,0.982487
549,218.703,17,224,0.976353
550,218.425,16,224,0.975112
551,218.98,17,224,0.977589
552,219.975,13,224,0.982031
553,219.41,17,224,0.979509
554,219.246,17,224,0.978777
555,220.327,28,224,0.983603
556,219.104,17,224,0.978143
557,219.523,15,224,0.980013
558,218.683,17,224,0.976263
559,218.815,17,224,0.976853
560,218.946,17,224,0.977437
561,219.316,17,224,0.979089
562,219.729,20,224,0.980933
563,218.595,16,224,0.975871
564,219.754,18,224,0.981045
565,219.091,17,224,0.978085
566,219.453,18,224,0.979701
567,218.351,16,224,0.974781
568,219.25,17,224,0.978795
569,219.147,16,224,0.978335
570,218.225,17,224,0.974219
571,219.203,17,224,0.978585
572,218.669,17,224,0.976201
573,218.706,16,224,0.976366
574,218.245,17,224,0.974308
575,218.848,16,224,0.977
576,219.557,17,224,0.980165
577,219.395,17,224,0.979442
578,218.957,17,224,0.977487
579,218.81,17,224,0.97683
580,219.611,17,224,0.980406
581,219.201,16,224,0.978576
582,219.646,22,224,0.980563
583,218.688,12,224,0.976286
584,219.373,16,224,0.979344
585,218.48,19,224,0.975357
586,218.605,16,224,0.975915
587,219.416,17,224,0.979536
588,218.759,16,224,0.976603
589,218.593,16,224,0.975862
590,219.085,16,224,0.978058
591,217.902,16,224,0.972777
592,218.298,16,224,0.974545
593,220.203,16,224,0.983049
594,218.891,16,224,0.977192
595,219.7,17,224,0.980804
596,219.537,19,224,0.980076
597,219.588,17,224,0.980304
598,218.284,16,224,0.974482
599,220.201,16,224,0.98304
600,219.211,13,224,0.978621
601,218.454,16,224,0.975241
602,219.115,15,224,0.978192
603,218.625,17,224,0.976004
604,219.818,21,224,0.98133
605,217.363,16,224,0.970371
606,219.443,17,224,0.979656
607,218.877,16,224,0.977129
608,219.76,14,224,0.981071
609,219.081,18,224,0.97804
610,219.022,16,224,0.977777
611,217.81,16,240,0.907542
612,219.335,16,240,0.913896
613,219.394,18,240,0.914142
614,219.826,17,240,0.915942
615,220.973,16,240,0.920721
616,225.913,17,240,0.941304
617,233.674,23,240,0.973642
618,236.538,164,240,0.985575
619,236.114,29,240,0.983808
620,235.861,18,240,0.982754
621,236.046,112,240,0.983525
622,236.079,122,240,0.983662
623,236.007,16,240,0.983363
624,236.125,21,240,0.983854
625,236.174,24,240,0.984058
626,236.077,16,240,0.983654
627,235.877,23,240,0.982821
628,235.738,23,240,0.982242
629,236.398,24,240,0.984992
630,235.872,24,240,0.9828
631,235.722,23,240,0.982175
632,236.204,160,240,0.984183
633,235.902,24,240,0.982925
634,236.646,96,240,0.986025
635,236.142,137,240,0.983925
636,236.315,160,240,0.984646
637,236.491,19,240,0.985379
638,236.274,16,240,0.984475
639,235.618,14,240,0.981742
640,235.64,24,240,0.981833
641,235.963,24,240,0.983179
642,235.872,20,240,0.9828
643,235.728,22,240,0.9822
644,236.255,172,240,0.984396
645,235.783,22,240,0.982429
646,236.133,118,240,0.983888
647,235.715,29,240,0.982146
648,236.266,160,240,0.984442
649,236.082,16,240,0.983675
650,235.042,22,240,0.979342
651,236.503,152,240,0.985429
652,235.844,29,240,0.982683
653,235.622,16,240,0.981758
654,235.952,30,240,0.983133
655,236.192,88,240,0.984133
656,235.475,16,240,0.981146
657,235.441,20,240,0.981004
658,236.015,160,240,0.983396
659,236.43,22,240,0.985125
660,236.527,101,240,0.985529
661,236.051,24,240,0.983546
662,236.034,26,240,0.983475
663,236.293,28,240,0.984554
664,236.651,26,240,0.986046
665,236.07,144,240,0.983625
666,236.445,17,240,0.985187
667,235.776,26,240,0.9824
668,235.784,24,240,0.982433
669,235.671,95,240,0.981962
670,236.635,112,240,0.985979
671,235.997,16,240,0.983321
672,235.463,116,240,0.981096
673,236.329,41,240,0.984704
674,235.917,134,240,0.982988
675,235.432,21,240,0.980967
676,236.197,28,240,0.984154
677,236.252,162,240,0.984383
678,235.581,18,240,0.981587
679,236.002,16,240,0.983342
680,236.131,111,240,0.983879
681,236.721,160,240,0.986337
682,236.449,129,240,0.985204
683,235.743,160,240,0.982263
684,236.353,29,240,0.984804
685,236.226,176,240,0.984275
686,235.601,16,240,0.981671
687,236.077,16,240,0.983654
688,236.254,25,240,0.984392
689,235.782,13,240,0.982425
690,236.364,23,240,0.98485
691,235.53,20,240,0.981375
692,236.304,14,240,0.9846
693,235.89,145,240,0.982875
694,236.297,144,240,0.984571
695,236.091,19,240,0.983712
696,236.282,26,240,0.984508
697,236.069,24,240,0.983621
698,235.711,24,240,0.982129
699,236.538,148,240,0.985575
700,235.752,52,240,0.9823
701,236.255,16,240,0.984396
702,236.024,29,240,0.983433
703,236.552,116,240,0.985633
704,235.895,20,240,0.982896
705,236.083,144,240,0.983679
706,235.772,24,240,0.982383
707,236.085,28,240,0.983688
708,235.981,27,240,0.983254
709,235.835,27,240,0.982646
710,236.153,24,256,0.922473
