update,mean_fitness,min_fitness,max_fitness,inferiority
72,172.887,19,176,0.982313
73,172.073,65,176,0.977688
74,172.125,17,176,0.977983
75,172.302,64,176,0.978989
76,172.289,22,176,0.978915
77,172.529,65,176,0.980278
78,171.927,20,176,0.976858
79,171.882,17,192,0.895219
80,172.496,48,192,0.898417
81,171.924,22,192,0.895437
82,172.998,17,192,0.901031
83,175.262,48,192,0.912823
84,181.138,128,192,0.943427
85,186.209,17,192,0.969839
86,187.542,17,192,0.976781
87,187.919,81,192,0.978745
88,188.305,111,192,0.980755
89,187.862,112,192,0.978448
90,187.698,15,192,0.977594
91,187.306,21,192,0.975552
92,187.316,18,192,0.975604
93,187.313,19,192,0.975589
94,187.908,31,192,0.978688
95,187.942,18,208,0.903567
96,187.851,19,208,0.90313
97,187.862,75,208,0.903183
98,189.508,89,208,0.911096
99,189.049,19,208,0.908889
100,193.713,13,208,0.931312
101,199.87,19,208,0.960913
102,202.727,17,208,0.974649
103,203.511,81,208,0.978418
104,203.695,112,208,0.979303
105,203.624,21,208,0.978962
106,202.841,15,208,0.975197
107,203.628,121,208,0.978981
108,203.443,96,208,0.978091
109,203.357,16,208,0.977678
110,203.915,65,208,0.980361
111,203.821,21,208,0.979909
112,203.87,17,208,0.980144
113,203.868,82,208,0.980135
114,202.726,16,208,0.974644
115,202.905,16,208,0.975505
116,203.977,81,208,0.980659
117,202.998,22,208,0.975952
118,203.579,18,208,0.978745
119,203.98,81,208,0.980673
120,203.262,19,208,0.977221
121,203.043,17,208,0.976168
122,203.238,14,208,0.977106
123,203.708,66,208,0.979365
124,203.45,16,208,0.978125
125,203.097,88,208,0.976428
126,204.041,19,208,0.980966
127,202.86,16,208,0.975288
128,203.334,24,208,0.977567
129,203.276,23,208,0.977288
130,204.158,75,208,0.981529
131,203.163,17,208,0.976745
132,203.268,20,208,0.97725
133,203.865,16,208,0.98012
134,203.785,15,208,0.979736
135,203.403,17,208,0.977899
136,203.055,17,208,0.976226
137,203.284,17,208,0.977327
138,202.601,23,208,0.974043
139,203.315,17,208,0.977476
140,204.282,25,208,0.982125
141,203.571,81,208,0.978707
142,203.696,17,208,0.979308
143,203.513,27,208,0.978428
144,203.242,19,208,0.977125
145,204.072,19,208,0.981115
146,203.339,63,208,0.977591
147,203.791,19,208,0.979764
148,203.945,81,208,0.980505
149,203.336,19,208,0.977577
150,203.495,18,208,0.978341
151,203.688,17,208,0.979269
152,203.457,28,208,0.978159
153,203.309,16,208,0.977447
154,203.065,17,208,0.976274
155,203.303,70,208,0.977418
156,203.505,22,208,0.978389
157,202.812,17,208,0.975058
158,204.248,18,208,0.981962
159,203.087,16,208,0.97638
160,203.953,28,208,0.980543
161,203.906,27,208,0.980317
162,203.029,15,208,0.976101
163,203.306,16,208,0.977433
164,203.134,39,208,0.976606
165,203.544,17,208,0.978577
166,203.684,25,208,0.97925
167,203.458,17,208,0.978163
168,203.654,96,208,0.979106
169,203.284,26,208,0.977327
170,203.652,19,208,0.979096
171,204.811,128,208,0.984668
172,203.826,12,208,0.979933
173,202.793,18,208,0.974966
174,203.835,13,208,0.979976
175,202.669,17,208,0.97437
176,202.972,64,208,0.975827
177,202.609,19,208,0.974082
178,203.142,27,208,0.976644
179,203.753,81,208,0.979582
180,204.103,22,208,0.981264
181,202.997,17,208,0.975947
182,203.305,19,208,0.977428
183,203.54,67,208,0.978558
184,203.953,26,208,0.980543
185,203.649,23,208,0.979082
186,203.517,16,208,0.978447
187,203.535,16,208,0.978534
188,203.298,19,208,0.977394
189,203.12,16,208,0.976538
190,204.065,18,208,0.981082
191,203.416,18,208,0.977962
192,203.546,15,208,0.978587
193,203.838,21,208,0.97999
194,202.47,18,208,0.973413
195,203.98,29,208,0.980673
196,203.619,23,208,0.978938
197,202.987,18,208,0.975899
198,202.9,19,208,0.975481
199,201.906,16,208,0.970702
200,204.304,66,208,0.982231
201,203.155,19,208,0.976707
202,203.179,22,208,0.976822
203,203.647,25,208,0.979072
204,203.72,27,208,0.979423
205,203.448,16,208,0.978115
206,203.573,17,208,0.978716
207,202.617,16,208,0.97412
208,203.767,14,208,0.979649
209,204.067,17,208,0.981091
210,203.638,17,208,0.979029
211,203.638,23,208,0.979029
212,203.375,16,208,0.977764
213,203.964,18,208,0.980596
214,202.531,17,208,0.973707
215,203.499,26,208,0.978361
216,203.733,28,208,0.979486
217,202.885,16,208,0.975409
218,203.163,18,208,0.976745
219,202.251,16,208,0.972361
220,202.54,22,208,0.97375
221,202.881,16,208,0.975389
222,203.857,16,208,0.980082
223,202.681,18,208,0.974428
224,203.393,17,208,0.977851
225,204.003,17,208,0.980784
226,203.208,16,208,0.976962
227,203.22,15,208,0.977019
228,203.708,14,208,0.979365
229,203.275,11,208,0.977284
230,203.195,18,208,0.976899
231,203.956,28,208,0.980558
232,203.854,15,208,0.980067
233,203.029,24,208,0.976101
234,203.229,16,208,0.977062
235,202.806,17,208,0.975029
236,204.096,17,208,0.981231
237,202.789,10,208,0.974947
238,204.068,17,208,0.981096
239,202.996,17,208,0.975942
240,203.978,18,208,0.980663
241,203.162,17,208,0.97674
242,203.006,17,208,0.97599
243,203.887,14,208,0.980226
244,202.872,17,208,0.975346
245,203.318,18,208,0.97749
246,203.449,17,208,0.97812
247,203.789,14,208,0.979755
248,203.534,51,208,0.978529
249,203.828,18,208,0.979942
250,203.045,16,208,0.976178
251,203.737,18,208,0.979505
252,203.721,11,208,0.979428
253,203.746,14,208,0.979548
254,203.199,18,208,0.976918
255,203.527,17,208,0.978495
256,203.47,17,208,0.978221
257,201.886,17,208,0.970606
258,204.15,18,208,0.98149
259,203.672,22,208,0.979192
260,202.931,19,208,0.97563
261,203.211,17,208,0.976976
262,203.854,26,208,0.980067
263,203.327,19,208,0.977534
264,203.753,16,208,0.979582
265,203.854,15,208,0.980067
266,203.442,17,208,0.978087
267,203.903,14,208,0.980303
268,203.604,17,208,0.978865
269,202.691,15,208,0.974476
270,203.372,26,208,0.97775
271,203.909,21,208,0.980332
272,203.59,18,208,0.978798
273,203.704,17,208,0.979346
274,203.777,32,208,0.979697
275,202.976,21,208,0.975846
276,202.803,17,208,0.975014
277,203.469,17,208,0.978216
278,204.098,18,208,0.98124
279,203.783,17,208,0.979726
280,203.844,8,208,0.980019
281,204.032,83,208,0.980923
282,203.555,16,208,0.97863
283,203.871,26,208,0.980149
284,204.142,18,208,0.981452
285,204.227,27,208,0.981861
286,203.006,17,208,0.97599
287,203.664,17,208,0.979154
288,202.811,16,208,0.975053
289,203.453,18,208,0.978139
290,202.202,17,208,0.972125
291,203.712,15,208,0.979385
292,203.288,18,208,0.977346
293,203.869,17,208,0.980139
294,203.35,14,208,0.977644
295,203.263,17,208,0.977226
296,204.418,112,208,0.982779
297,204.11,17,208,0.981298
298,202.804,21,208,0.975019
299,203.746,17,208,0.979548
300,203.834,17,208,0.979971
301,204.587,17,208,0.983591
302,203.065,17,208,0.976274
303,203.623,23,208,0.978957
304,203.685,47,208,0.979255
305,203.65,18,208,0.979087
306,203.611,24,208,0.978899
307,203.923,14,208,0.980399
308,203.343,19,208,0.977611
309,203.501,17,208,0.97837
310,203.832,23,208,0.979962
311,203.788,72,208,0.97975
312,203.236,20,208,0.977096
313,202.935,17,208,0.975649
314,204.436,19,208,0.982865
315,203.758,19,208,0.979606
316,203.281,17,208,0.977313
317,204.27,41,208,0.982067
318,203.67,13,208,0.979183
319,203.033,13,208,0.97612
320,203.05,15,208,0.976202
321,203.628,15,208,0.978981
322,203.585,17,208,0.978774
323,203.181,21,208,0.976832
324,204.008,17,208,0.980808
325,203.117,26,208,0.976524
326,203.842,18,208,0.98001
327,203.793,17,224,0.90979
328,203.806,19,224,0.909848
329,203.431,18,224,0.908174
330,204.014,25,224,0.910777
331,204.718,19,224,0.91392
332,208.298,26,224,0.929902
333,215.201,115,224,0.960719
334,218.42,17,224,0.975089
335,219.009,18,224,0.977719
336,218.957,23,224,0.977487
337,219.263,17,224,0.978853
338,219.442,17,224,0.979652
339,219.428,19,224,0.979589
340,219.584,23,224,0.980286
341,219.613,71,224,0.980415
342,218.856,17,224,0.977036
343,219.277,19,224,0.978915
344,218.966,112,224,0.977527
345,219.172,15,224,0.978446
346,218.74,16,224,0.976518
347,218.978,17,224,0.97758
348,219.023,22,224,0.977781
349,219.486,95,224,0.979848
350,219.456,28,224,0.979714
351,219.564,17,224,0.980196
352,219.176,19,224,0.978464
353,219.193,15,224,0.97854
354,219.04,19,224,0.977857
355,218.113,16,224,0.973719
356,218.757,16,224,0.976594
357,219.128,16,224,0.97825
358,218.331,18,224,0.974692
359,218.867,18,224,0.977085
360,219.294,16,224,0.978991
361,218.272,20,224,0.974429
362,218.004,17,224,0.973232
363,219.399,28,224,0.97946
364,218.529,21,224,0.975576
365,218.481,72,224,0.975362
366,219.03,17,224,0.977812
367,219.609,22,224,0.980397
368,218.776,17,224,0.976679
369,219.291,17,224,0.978978
370,219.234,17,224,0.978723
371,219.768,114,224,0.981107
372,218.906,18,224,0.977259
373,219.182,18,224,0.978491
374,218.771,17,224,0.976656
375,219.389,18,224,0.979415
376,219.405,100,224,0.979487
377,219.272,20,224,0.978893
378,219.167,16,224,0.978424
379,219.083,15,224,0.978049
380,218.158,20,224,0.97392
381,218.776,16,224,0.976679
382,219.029,24,224,0.977808
383,218.438,15,224,0.97517
384,218.805,87,224,0.976808
385,219.183,20,224,0.978496
386,218.978,16,224,0.97758
387,219.619,112,224,0.980442
388,218.82,19,224,0.976875
389,218.407,8,224,0.975031
390,218.477,17,224,0.975344
391,218.425,19,224,0.975112
392,219.143,20,224,0.978317
393,219.296,12,224,0.979
394,218.557,17,224,0.975701
395,219.465,19,224,0.979754
396,218.957,16,224,0.977487
397,219.232,24,224,0.978714
398,219.719,64,224,0.980888
399,218.983,20,224,0.977603
400,219.003,19,224,0.977692
401,218.921,17,224,0.977326
402,219.547,24,224,0.980121
403,219.424,15,224,0.979571
404,218.999,17,224,0.977674
405,219.713,68,224,0.980862
406,218.456,19,224,0.97525
407,219.211,21,224,0.978621
408,218.449,23,224,0.975219
409,218.128,18,224,0.973786
410,218.835,25,224,0.976942
411,219.314,86,224,0.97908
412,218.91,16,224,0.977277
413,219.304,24,224,0.979036
414,219.218,11,224,0.978652
415,219.778,17,224,0.981152
416,220.254,21,224,0.983277
417,218.667,18,224,0.976192
418,219.09,18,224,0.97808
419,219.058,17,224,0.977938
420,218.617,15,224,0.975969
421,218.982,21,224,0.977598
422,219.129,19,224,0.978254
423,218.577,21,224,0.97579
424,219.77,21,224,0.981116
425,218.222,17,224,0.974205
426,219.173,83,224,0.978451
427,218.859,25,224,0.977049
428,219.887,27,224,0.981638
429,219.949,21,224,0.981915
430,219.468,21,224,0.979768
431,218.57,16,224,0.975759
432,219.204,29,224,0.978589
433,219.456,20,224,0.979714
434,219.121,18,224,0.978219
435,219.633,21,224,0.980504
436,218.272,17,224,0.974429
437,219.466,18,224,0.979759
438,219.913,112,224,0.981754
439,219.396,15,224,0.979446
440,218.827,25,224,0.976906
441,219.283,17,224,0.978942
442,217.987,17,224,0.973156
443,219.19,23,224,0.978527
444,218.774,18,224,0.97667
445,219.74,19,224,0.980982
446,219.373,20,224,0.979344
447,219.304,23,224,0.979036
448,219.603,17,224,0.980371
449,219.846,112,224,0.981455
450,217.891,18,224,0.972728
451,219.72,21,224,0.980893
452,218.945,17,224,0.977433
453,219.203,18,224,0.978585
454,219.453,26,224,0.979701
455,218.686,18,224,0.976277
456,218.374,19,224,0.974884
457,219.474,21,224,0.979795
458,218.798,18,224,0.976777
459,219.354,18,224,0.979259
460,219.645,26,224,0.980558
461,219.587,22,224,0.980299
462,219.435,20,224,0.979621
463,218.457,17,224,0.975254
464,219.436,23,224,0.979625
465,219.342,21,224,0.979205
466,218.854,18,224,0.977027
467,219.501,23,224,0.979915
468,218.525,15,224,0.975558
469,218.634,16,224,0.976045
470,219.176,11,224,0.978464
471,218.437,19,224,0.975165
472,219.573,21,224,0.980237
473,218.9,17,224,0.977232
474,218.751,17,224,0.976567
475,218.929,19,224,0.977362
476,218.18,18,224,0.974018
477,218.752,20,224,0.976571
478,218.987,17,224,0.977621
479,219.314,101,224,0.97908
480,218.1,16,224,0.973661
481,218.58,19,224,0.975804
482,219.219,17,224,0.978656
483,217.927,16,224,0.972888
484,219.199,20,224,0.978567
485,218.071,14,224,0.973531
486,219.265,18,224,0.978862
487,219.456,18,224,0.979714
488,218.508,17,224,0.975482
489,218.813,10,224,0.976844
490,219.157,17,224,0.978379
491,218.598,18,224,0.975884
492,218.298,18,224,0.974545
493,218.432,16,224,0.975143
494,219.347,23,224,0.979228
495,219.539,21,224,0.980085
496,219.582,16,224,0.980277
497,219.313,21,224,0.979076
498,218.157,16,224,0.973915
499,218.812,16,224,0.976839
500,219.364,13,224,0.979304
501,219.003,17,224,0.977692
502,218.024,18,224,0.973321
503,219.938,17,224,0.981866
504,219.828,16,224,0.981375
505,218.534,18,224,0.975598
506,219.737,24,224,0.980969
507,218.85,16,224,0.977009
508,218.549,13,224,0.975665
509,219.096,16,224,0.978107
510,218.863,17,224,0.977067
511,219.595,16,224,0.980335
512,218.692,18,224,0.976304
513,219.217,17,224,0.978647
514,219.912,17,224,0.98175
515,219.203,13,224,0.978585
516,219.583,27,240,0.914929
517,219.241,16,240,0.913504
518,218.988,17,240,0.91245
519,221.47,14,240,0.922792
520,223.389,23,240,0.930787
521,229.124,90,240,0.954683
522,234.71,105,240,0.977958
523,235.474,98,240,0.981142
524,233.598,17,240,0.973325
525,234.85,18,240,0.978542
526,234.514,18,240,0.977142
527,235.132,17,240,0.979717
528,234.901,19,240,0.978754
529,234.982,18,240,0.979092
530,235.163,16,240,0.979846
531,233.84,23,240,0.974333
532,235.142,21,240,0.979758
533,234.78,80,240,0.97825
534,233.779,17,240,0.974079
535,234.737,22,240,0.978071
536,235.561,98,240,0.981504
537,233.783,17,240,0.974096
538,235.472,66,240,0.981133
539,234.656,112,240,0.977733
540,235.156,23,240,0.979817
541,234.661,18,240,0.977754
542,233.949,18,240,0.974788
543,233.872,17,240,0.974467
544,233.781,18,240,0.974087
545,232.536,18,240,0.9689
546,233.176,17,240,0.971567
547,234.8,85,240,0.978333
548,234.735,18,240,0.978062
549,234.603,22,240,0.977513
550,232.719,17,240,0.969662
551,234.919,20,240,0.978829
552,233.401,17,240,0.972504
553,234.508,81,240,0.977117
554,233.224,24,240,0.971767
555,233.657,25,240,0.973571
556,235.011,98,240,0.979213
557,234.246,24,240,0.976025
558,234.565,17,240,0.977354
559,233.474,17,240,0.972808
560,234.295,32,240,0.976229
561,233.834,22,240,0.974308
562,233.736,18,240,0.9739
563,234.098,17,240,0.975408
564,234.148,27,240,0.975617
565,233.955,23,240,0.974812
566,234.541,17,240,0.977254
567,234.189,18,240,0.975788
568,234.525,15,240,0.977187
569,234.389,17,240,0.976621
570,234.151,87,240,0.975629
571,234.864,17,240,0.9786
572,234.039,18,240,0.975163
573,234.709,24,240,0.977954
574,233.592,17,240,0.9733
575,234.13,16,240,0.975542
576,234.714,17,240,0.977975
577,235.035,18,240,0.979313
578,232.72,17,240,0.969667
579,234.605,19,240,0.977521
580,233.822,16,240,0.974258
581,233.696,23,240,0.973733
582,233.918,17,240,0.974658
583,234.724,17,240,0.978017
584,234.339,17,240,0.976413
585,234.176,17,240,0.975733
586,233.251,18,240,0.971879
587,235.093,16,240,0.979554
588,233.567,16,240,0.973196
589,234.096,19,240,0.9754
590,234.518,18,240,0.977158
591,233.964,17,240,0.97485
592,233.823,18,240,0.974263
593,234.732,18,240,0.97805
594,234.746,29,240,0.978108
595,233.329,17,240,0.972204
596,233.337,17,240,0.972237
597,234.13,16,240,0.975542
598,233.964,16,240,0.97485
599,233.711,16,240,0.973796
600,234.914,20,240,0.978808
601,233.809,19,240,0.974204
602,234.836,15,240,0.978483
603,232.415,17,240,0.968396
604,232.531,17,240,0.968879
605,234.427,22,240,0.976779
606,234.254,18,240,0.976058
607,235.363,23,240,0.980679
608,234.868,23,240,0.978617
609,234.59,17,240,0.977458
610,234.738,20,240,0.978075
611,234.343,24,240,0.976429
612,233.101,17,240,0.971254
613,232.234,18,240,0.967642
614,234.586,18,240,0.977442
615,232.967,17,240,0.970696
616,234.214,17,240,0.975892
617,233.626,17,240,0.973442
618,233.78,16,240,0.974083
619,234.555,18,240,0.977313
620,234.274,16,240,0.976142
621,234.86,68,240,0.978583
622,234.163,19,240,0.975679
623,232.878,16,240,0.970325
624,233.214,17,240,0.971725
625,232.304,13,240,0.967933
626,234.705,18,240,0.977938
627,234.037,18,240,0.975154
628,234.088,17,240,0.975367
629,233.765,17,240,0.974021
630,234.02,17,240,0.975083
631,232.665,16,240,0.969437
632,233.072,18,240,0.971133
633,234.423,17,240,0.976762
634,233.727,16,240,0.973862
635,235.229,26,240,0.980121
636,234.24,23,240,0.976
637,234.101,17,240,0.975421
638,234.344,18,240,0.976433
639,234.604,18,240,0.977517
640,234.375,16,240,0.976562
641,233.244,14,240,0.97185
642,234.3,17,240,0.97625
643,234.429,21,240,0.976788
644,233.714,22,240,0.973808
645,234.132,17,240,0.97555
646,233.789,18,240,0.974121
647,233.849,23,240,0.974371
648,234.106,23,240,0.975442
649,233.856,16,240,0.9744
650,233.654,17,240,0.973558
651,234.541,16,240,0.977254
652,234.146,22,240,0.975608
653,235.054,22,240,0.979392
654,234.496,23,240,0.977067
655,234.873,17,240,0.978638
656,233.922,16,240,0.974675
657,233.739,16,240,0.973912
658,233.807,16,240,0.974196
659,233.072,16,240,0.971133
660,234.331,17,240,0.976379
661,234.48,18,240,0.977
662,234.67,18,240,0.977792
663,234.304,16,240,0.976267
664,234.846,18,240,0.978525
665,232.535,16,240,0.968896
666,233.811,18,240,0.974213
667,234.119,16,240,0.975496
668,234.433,24,240,0.976804
669,235.273,17,240,0.980304
670,235.057,17,240,0.979404
671,234.538,23,240,0.977242
672,233.821,21,240,0.974254
673,234.866,24,240,0.978608
674,233.623,16,240,0.973429
675,233.633,19,240,0.973471
676,234.532,18,240,0.977217
677,234.283,23,240,0.976179
678,233.58,18,240,0.97325
679,235.192,22,240,0.979967
680,232.635,17,240,0.969313
681,234.397,16,240,0.976654
682,234.814,15,240,0.978392
683,235.501,17,240,0.981254
684,234.436,18,240,0.976817
685,235.489,18,240,0.981204
686,235.951,99,240,0.983129
687,233.89,16,240,0.974542
688,235.629,67,240,0.981788
689,234.347,17,240,0.976446
690,234.713,16,240,0.977971
691,235.516,17,240,0.981317
692,235.239,16,240,0.980163
693,235.188,16,240,0.97995
694,235.417,17,240,0.980904
695,234.716,16,240,0.977983
696,234.604,21,240,0.977517
697,234.291,20,240,0.976213
698,234.39,17,240,0.976625
699,234.611,17,240,0.977546
700,233.78,21,240,0.974083
701,233.27,16,240,0.971958
702,235.365,25,240,0.980688
703,233.494,18,240,0.972892
704,234.198,17,240,0.975825
705,234.76,16,240,0.978167
706,234.867,21,240,0.978612
707,234.91,23,240,0.978792
708,233.98,17,240,0.974917
709,235.512,18,240,0.9813
710,234.76,17,240,0.978167
711,234.045,17,240,0.975187
712,234.699,17,240,0.977912
713,234.446,16,240,0.976858
714,234.709,16,240,0.977954
715,233.902,17,240,0.974592
716,234.105,17,240,0.975437
717,234.927,18,240,0.978862
718,234.69,14,240,0.977875
719,234.451,18,240,0.976879
720,234.865,14,240,0.978604
721,235.096,21,240,0.979567
722,235.361,19,240,0.980671
723,234.959,18,240,0.978996
724,233.854,16,240,0.974392
725,234.029,16,240,0.975121
726,234.917,23,240,0.978821
727,234.307,16,240,0.976279
728,235.271,17,240,0.980296
729,234.786,17,240,0.978275
730,235.806,17,240,0.982525
731,234.027,17,240,0.975113
732,234.41,17,240,0.976708
733,234.852,16,240,0.97855
734,234.471,18,240,0.976962
735,234.086,17,240,0.975358
736,235.26,62,240,0.98025
737,235.267,86,240,0.980279
738,235.335,28,240,0.980563
739,235.291,18,240,0.980379
740,234.958,17,240,0.978992
741,234.974,17,240,0.979058
742,233.746,16,240,0.973942
743,234.571,16,240,0.977379
744,235.303,17,240,0.980429
745,234.547,18,240,0.977279
746,234.943,17,240,0.978929
747,233.542,15,240,0.973092
748,235.431,16,240,0.980962
749,234.611,17,240,0.977546
750,234.468,16,240,0.97695
751,234.056,15,240,0.975233
752,233.855,17,240,0.974396
753,234.275,16,240,0.976146
754,233.539,17,240,0.973079
755,234.475,10,240,0.976979
756,234.367,17,240,0.976529
757,234.924,15,240,0.97885
758,234.603,17,240,0.977513
759,234.376,17,240,0.976567
760,234.985,17,240,0.979104
761,234.642,20,240,0.977675
762,234.575,17,240,0.977396
763,234.796,17,240,0.978317
764,234.103,16,240,0.975429
765,235.091,17,240,0.979546
766,234.597,18,240,0.977487
767,234.935,18,240,0.978896
768,233.918,17,240,0.974658
769,233.502,17,240,0.972925
770,234.31,18,240,0.976292
771,234.065,18,240,0.975271
772,234.524,17,240,0.977183
773,234.328,16,240,0.976367
774,234.129,21,240,0.975537
775,234.27,16,240,0.976125
776,234.756,17,240,0.97815
777,234.742,15,240,0.978092
778,233.521,17,240,0.973004
779,234.146,16,240,0.975608
780,235.177,17,240,0.979904
781,235.405,28,240,0.980854
782,235.561,17,240,0.981504
783,235.284,48,240,0.98035
784,234.566,17,240,0.977358
785,234.257,18,240,0.976071
786,234.492,16,240,0.97705
787,234.48,16,240,0.977
788,234.624,16,240,0.9776
789,235.112,17,240,0.979633
790,235.24,16,240,0.980167
791,234.89,18,240,0.978708
792,235.352,17,240,0.980633
793,233.999,15,240,0.974996
794,235.178,22,240,0.979908
795,234.203,14,240,0.975846
796,235.737,18,240,0.982237
797,234.508,16,240,0.977117
798,234.743,16,240,0.978096
799,235.046,15,240,0.979358
800,234.495,15,240,0.977062
801,235.276,16,240,0.980317
802,234.853,17,240,0.978554
803,234.288,18,240,0.9762
804,234.476,16,240,0.976983
805,233.526,15,240,0.973025
806,234.999,16,240,0.979163
807,235.122,20,240,0.979675
808,234.046,17,240,0.975192
809,234.074,16,240,0.975308
810,235.882,22,240,0.982842
811,234.971,23,240,0.979046
812,235.467,19,240,0.981113
813,235.054,23,240,0.979392
814,234.537,17,240,0.977237
815,235.139,16,240,0.979746
816,235.03,22,240,0.979292
817,235.461,17,240,0.981088
818,235.091,17,240,0.979546
819,235.816,17,240,0.982567
820,234.987,17,240,0.979113
821,235.596,16,240,0.98165
822,234.189,18,240,0.975788
823,236.072,18,240,0.983633
824,235.26,17,240,0.98025
825,235.092,24,240,0.97955
826,235.366,22,240,0.980692
827,235.158,17,240,0.979825
828,234.457,18,240,0.976904
829,235.009,17,240,0.979204
830,234.827,16,240,0.978446
831,235.749,17,240,0.982287
832,235.611,50,240,0.981712
833,234.779,17,240,0.978246
834,234.914,21,240,0.978808
835,234.16,21,240,0.975667
836,235.378,23,240,0.980742
837,235.559,23,240,0.981496
838,234.496,13,240,0.977067
839,234.543,17,240,0.977263
840,234.743,16,240,0.978096
841,234.653,17,240,0.977721
842,234.336,17,240,0.9764
843,234.726,17,240,0.978025
844,234.623,17,240,0.977596
845,235.026,21,240,0.979275
846,234.601,20,240,0.977504
847,235.565,21,240,0.981521
848,234.883,31,240,0.978679
849,234.522,17,240,0.977175
850,235.942,21,240,0.983092
851,234.435,25,240,0.976812
852,235.761,22,240,0.982337
853,234.707,16,240,0.977946
854,235.38,19,256,0.919453
