update,mean_fitness,min_fitness,max_fitness,inferiority
173,235.397,16,240,0.980821
174,235.369,21,240,0.980704
175,235.327,16,240,0.980529
176,235.17,16,240,0.979875
177,235.182,16,240,0.979925
178,235.019,13,240,0.979246
179,235.521,16,240,0.981337
180,235.254,17,240,0.980225
181,235.243,16,240,0.980179
182,234.957,16,240,0.978988
183,235.103,16,240,0.979596
184,235.715,24,240,0.982146
185,234.962,16,240,0.979008
186,234.417,18,240,0.976738
187,235.024,16,240,0.979267
188,235.449,20,240,0.981038
189,235.126,16,240,0.979692
190,235.287,16,240,0.980363
191,235.321,20,240,0.980504
192,234.767,16,240,0.978196
193,235.085,16,240,0.979521
194,235.759,16,240,0.982329
195,235.567,26,240,0.981529
196,235.58,23,240,0.981583
197,236.111,21,240,0.983796
198,234.872,16,240,0.978633
199,234.738,16,240,0.978075
200,235.883,16,240,0.982846
201,235.298,19,240,0.980408
202,234.847,16,240,0.978529
203,236.438,16,240,0.985158
204,235.132,16,240,0.979717
205,234.478,16,240,0.976992
206,234.552,15,240,0.9773
207,234.673,16,240,0.977804
208,235.461,24,240,0.981088
209,234.565,16,240,0.977354
210,235.574,14,240,0.981558
211,235.711,26,240,0.982129
212,234.883,16,240,0.978679
213,235.517,17,240,0.981321
214,234.945,24,240,0.978938
215,235.478,16,240,0.981158
216,235.563,16,240,0.981513
217,234.917,16,240,0.978821
218,234.957,16,240,0.978988
219,235.019,16,240,0.979246
220,235.901,22,240,0.982921
221,234.938,17,240,0.978908
222,236.092,16,240,0.983717
223,235.103,16,240,0.979596
224,235.463,18,240,0.981096
225,235.364,16,240,0.980683
226,235.69,16,240,0.982042
227,235.994,19,240,0.983308
228,234.963,16,240,0.979012
229,236.357,26,240,0.984821
230,234.3,16,240,0.97625
231,235.345,16,240,0.980604
232,235.059,16,240,0.979413
233,234.914,16,240,0.978808
234,236.296,117,240,0.984567
235,234.754,13,240,0.978142
236,234.725,16,240,0.978021
237,235.214,16,240,0.980058
238,235.329,16,240,0.980537
239,235.186,21,240,0.979942
240,234.507,16,240,0.977113
241,235.478,16,240,0.981158
242,235.256,16,240,0.980233
243,235.079,17,240,0.979496
244,235.787,16,240,0.982446
245,235.008,15,240,0.9792
246,234.936,16,240,0.9789
247,235.832,16,240,0.982633
248,235.707,22,240,0.982113
249,235.348,16,240,0.980617
250,235.713,18,240,0.982137
251,234.849,13,240,0.978537
252,234.498,14,240,0.977075
253,234.707,16,240,0.977946
254,235.273,23,240,0.980304
255,234.701,15,240,0.977921
256,234.926,18,240,0.978858
257,235.243,16,240,0.980179
258,235.107,17,240,0.979612
259,235.625,23,240,0.981771
260,235.842,16,240,0.982675
261,235.638,16,240,0.981825
262,234.962,24,240,0.979008
263,235.542,16,240,0.981425
264,235.692,23,240,0.98205
265,234.179,16,240,0.975746
266,235.316,16,240,0.980483
267,235.988,16,240,0.983283
268,235.245,13,240,0.980187
269,234.563,16,240,0.977346
270,235.247,16,240,0.980196
271,235.568,16,240,0.981533
272,236.05,18,240,0.983542
273,234.825,16,240,0.978437
274,235.788,16,240,0.98245
275,234.744,16,240,0.9781
276,235.409,16,240,0.980871
277,234.577,16,240,0.977404
278,235.16,16,240,0.979833
279,235.067,16,240,0.979446
280,235.323,19,240,0.980513
281,235.434,18,240,0.980975
282,234.907,16,240,0.978779
283,235.444,16,240,0.981017
284,236.298,160,240,0.984575
285,235.667,26,240,0.981946
286,235.413,16,240,0.980888
287,235.348,16,240,0.980617
288,234.591,16,240,0.977463
289,235.859,19,240,0.982746
290,234.502,16,240,0.977092
291,235.261,16,240,0.980254
292,235.698,16,240,0.982075
293,234.951,16,240,0.978962
294,234.886,24,240,0.978692
295,234.823,19,240,0.978429
296,235.704,28,240,0.9821
297,234.839,15,240,0.978496
298,235.072,16,240,0.979467
299,235.528,16,240,0.981367
300,234.976,19,240,0.979067
301,234.841,16,240,0.978504
302,234.879,16,240,0.978662
303,235.528,11,240,0.981367
304,235.705,18,240,0.982104
305,234.807,20,240,0.978363
306,235.161,16,240,0.979838
307,235.299,17,240,0.980413
308,234.768,15,240,0.9782
309,235.901,16,240,0.982921
310,234.757,16,240,0.978154
311,235.338,16,240,0.980575
312,234.834,16,240,0.978475
313,235.074,21,240,0.979475
314,235.307,21,240,0.980446
315,235.449,26,240,0.981038
316,234.366,16,240,0.976525
317,235.807,16,240,0.982529
318,235.669,16,240,0.981954
319,234,16,240,0.975
320,236.16,30,240,0.984
321,236.074,24,240,0.983642
322,234.762,16,240,0.978175
323,235.308,16,240,0.98045
324,236.334,19,240,0.984725
325,235.511,21,240,0.981296
326,234.892,16,240,0.978717
327,235.401,25,240,0.980838
328,235.55,16,240,0.981458
329,235.344,20,240,0.9806
330,234.884,18,240,0.978683
331,234.99,18,240,0.979125
332,235.647,24,240,0.981862
333,235.25,14,240,0.980208
334,235.51,27,240,0.981292
335,235.553,16,240,0.981471
336,233.832,22,240,0.9743
337,235.1,15,240,0.979583
338,235.173,16,240,0.979888
339,235.431,16,240,0.980962
340,235.995,26,240,0.983313
341,234.446,18,240,0.976858
342,236.063,14,240,0.983596
343,236.037,25,240,0.983487
344,234.001,18,240,0.975004
345,235.175,16,240,0.979896
346,235.521,18,240,0.981337
347,235.214,16,240,0.980058
348,235.234,13,240,0.980142
349,234.435,16,240,0.976812
350,236.126,161,240,0.983858
351,236.063,27,240,0.983596
352,235.539,18,240,0.981413
353,236.105,27,240,0.983771
354,235.324,18,240,0.980517
355,235.706,16,240,0.982108
356,235.85,16,240,0.982708
357,234.626,16,240,0.977608
358,235.307,12,240,0.980446
359,235.312,16,240,0.980467
360,235.621,16,240,0.981754
361,235.551,16,240,0.981463
362,235.137,16,240,0.979738
363,236.352,16,240,0.9848
364,235.207,16,240,0.980029
365,236.017,25,240,0.983404
366,236.088,22,240,0.9837
367,235.106,17,240,0.979608
368,235.151,16,240,0.979796
369,235.367,16,240,0.980696
370,235.501,16,240,0.981254
371,235.876,12,240,0.982817
372,234.615,16,240,0.977563
373,234.769,16,240,0.978204
374,235.39,16,240,0.980792
375,234.723,13,240,0.978012
376,236.133,17,240,0.983888
377,236.071,25,240,0.983629
378,235.429,23,240,0.980954
379,235.184,23,240,0.979933
380,235.459,16,240,0.981079
381,236.099,16,240,0.983746
382,235.308,23,240,0.98045
383,234.72,16,240,0.978
384,235.21,18,240,0.980042
385,235.218,18,240,0.980075
386,235.535,16,240,0.981396
387,235.308,24,240,0.98045
388,234.997,16,240,0.979154
389,235.997,18,240,0.983321
390,235.103,15,240,0.979596
391,234.847,18,240,0.978529
392,234.991,16,240,0.979129
393,234.774,13,240,0.978225
394,235.994,176,240,0.983308
395,234.824,13,240,0.978433
396,234.799,16,240,0.978329
397,235.2,16,240,0.98
398,235.615,16,240,0.981729
399,235.009,16,240,0.979204
400,234.829,16,240,0.978454
401,235.979,102,240,0.983246
402,235.63,16,240,0.981792
403,235.564,17,240,0.981517
404,236.168,160,240,0.984033
405,235.297,16,240,0.980404
406,234.983,17,240,0.979096
407,235.298,20,240,0.980408
408,235.578,17,240,0.981575
409,234.724,16,240,0.978017
410,235.321,16,240,0.980504
411,235.669,16,240,0.981954
412,235.092,11,240,0.97955
413,235.492,17,240,0.981217
414,235.41,16,240,0.980875
415,235.357,16,240,0.980654
416,234.776,13,240,0.978233
417,235.231,16,240,0.980129
418,235.161,18,240,0.979838
419,235.282,24,240,0.980342
420,234.797,16,240,0.978321
421,235.289,18,240,0.980371
422,235.989,16,240,0.983287
423,234.596,11,240,0.977483
424,235.062,16,240,0.979425
425,234.828,17,240,0.97845
426,235.373,18,240,0.980721
427,235.076,16,240,0.979483
428,234.679,16,240,0.977829
429,235.222,21,240,0.980092
430,235.46,16,240,0.981083
431,234.916,18,256,0.917641
