update,mean_fitness,min_fitness,max_fitness,inferiority
246,188.298,16,192,0.980719
247,188.585,16,192,0.982214
248,188.609,73,192,0.982339
249,188.58,16,192,0.982187
250,188.616,21,192,0.982375
251,188.772,95,192,0.983187
252,188.329,16,192,0.98088
253,188.18,16,192,0.980104
254,188.584,16,192,0.982208
255,188.603,14,192,0.982307
256,188.085,16,192,0.979609
257,188.66,128,192,0.982604
258,188.456,21,192,0.981542
259,188.626,87,192,0.982427
260,188.473,16,192,0.98163
261,188.611,16,192,0.982349
262,188.528,96,192,0.981917
263,188.022,17,192,0.979281
264,188.573,97,208,0.906601
265,188.656,112,208,0.907
266,188.518,73,208,0.906337
267,189.119,16,208,0.909226
268,191.784,18,208,0.922038
269,197.007,20,208,0.947149
270,202.773,18,208,0.97487
271,204.417,16,208,0.982774
272,203.998,16,208,0.98076
273,203.957,16,208,0.980563
274,204.272,128,208,0.982077
275,203.758,71,208,0.979606
276,203.965,24,208,0.980601
277,204.391,18,208,0.982649
278,203.684,19,208,0.97925
279,204.586,16,208,0.983587
280,203.78,112,208,0.979712
281,203.591,16,208,0.978803
282,204.229,19,208,0.98187
283,204.488,73,208,0.983115
284,204.452,112,208,0.982942
285,203.997,16,208,0.980755
286,204.338,17,208,0.982394
287,204.715,108,208,0.984207
288,203.845,16,208,0.980024
289,204.532,16,208,0.983327
290,203.982,16,208,0.980683
291,204.208,61,208,0.981769
292,204.293,18,208,0.982178
293,204.463,16,208,0.982995
294,204.614,18,208,0.983721
295,204.261,125,208,0.982024
296,203.624,20,208,0.978962
297,204.484,26,208,0.983096
298,204.473,16,208,0.983043
299,204.084,16,208,0.981173
300,203.94,80,208,0.980481
301,204.722,16,208,0.98424
302,203.994,16,208,0.98074
303,204.313,144,208,0.982274
304,204.284,100,208,0.982135
305,204.356,86,208,0.982481
306,203.636,16,208,0.979019
307,204.384,24,208,0.982615
308,204.201,16,208,0.981736
309,204.338,55,208,0.982394
310,204.523,16,208,0.983284
311,204.582,128,208,0.983567
312,204.593,128,208,0.98362
313,204.351,23,208,0.982457
314,204.032,18,208,0.980923
315,204.247,27,208,0.981957
316,203.726,17,208,0.979452
317,203.966,23,208,0.980606
318,202.651,16,208,0.974284
319,203.994,24,208,0.98074
320,204.185,128,208,0.981659
321,204.139,112,208,0.981437
322,204.194,18,208,0.981702
323,203.884,16,208,0.980212
324,204.547,80,208,0.983399
325,204.302,24,208,0.982221
326,204.185,128,208,0.981659
327,203.84,16,208,0.98
328,204.569,16,208,0.983505
329,204.218,116,208,0.981817
330,203.825,21,208,0.979928
331,204.067,16,208,0.981091
332,203.632,16,208,0.979
333,204.367,16,208,0.982534
334,204.297,144,208,0.982197
335,203.87,16,208,0.980144
336,204.735,87,208,0.984303
337,204.073,128,208,0.98112
338,204.384,112,208,0.982615
339,204.252,139,208,0.981981
340,204.459,15,208,0.982976
341,203.583,16,208,0.978764
342,204.028,22,208,0.980904
343,204.544,86,208,0.983385
344,204.727,107,208,0.984264
345,204.225,19,208,0.981851
346,203.876,20,208,0.980173
347,203.911,20,208,0.980341
348,204.796,65,208,0.984596
349,203.42,16,208,0.977981
350,203.734,16,208,0.97949
351,204.447,144,208,0.982918
352,204.242,17,208,0.981933
353,204.112,48,208,0.981308
354,203.535,16,208,0.978534
355,204.009,17,208,0.980812
356,204.31,21,208,0.98226
357,204.266,21,208,0.982048
358,203.789,16,208,0.979755
359,204.041,17,208,0.980966
360,204.012,21,208,0.980827
361,204.292,16,208,0.982173
362,204.419,16,208,0.982784
363,204.111,87,208,0.981303
364,204.11,16,208,0.981298
365,203.894,16,208,0.98026
366,204.684,16,208,0.984058
367,204.419,16,208,0.982784
368,204.464,21,208,0.983
369,204.663,27,208,0.983957
370,205.095,23,208,0.986034
371,203.564,16,208,0.978673
372,204.717,87,208,0.984216
373,204.92,144,208,0.985192
374,204.023,16,208,0.98088
375,204.623,108,208,0.983764
376,204.227,19,208,0.981861
377,204.145,51,208,0.981466
378,203.527,16,208,0.978495
379,204.719,27,208,0.984226
380,204.033,16,208,0.980928
381,204.493,16,208,0.983139
382,203.835,17,208,0.979976
383,204.003,16,208,0.980784
384,203.961,16,208,0.980582
385,204.193,16,208,0.981697
386,203.77,22,208,0.979663
387,204.363,88,208,0.982514
388,204.084,16,208,0.981173
389,204.551,25,208,0.983418
390,204.656,112,208,0.983923
391,203.728,16,208,0.979462
392,204.245,20,208,0.981947
393,203.949,16,208,0.980524
394,204.374,20,208,0.982567
395,204.072,16,208,0.981115
396,204.807,77,208,0.984649
397,203.906,24,208,0.980317
398,203.653,16,208,0.979101
399,203.684,18,208,0.97925
400,204.089,18,208,0.981197
401,203.623,16,208,0.978957
402,204.538,16,208,0.983356
403,203.967,18,208,0.980611
404,204.259,19,208,0.982014
405,204.294,79,208,0.982183
406,204.125,23,208,0.98137
407,203.704,16,208,0.979346
408,204.496,16,208,0.983154
409,204.812,21,208,0.984673
410,204.074,21,208,0.981125
411,203.771,16,208,0.979668
412,204.702,144,208,0.984144
413,203.761,16,208,0.97962
414,204.213,96,208,0.981793
415,204.457,112,208,0.982966
416,204.489,60,208,0.98312
417,203.223,23,208,0.977034
418,204.286,16,208,0.982144
419,204.47,27,208,0.983029
420,203.992,28,208,0.980731
421,203.691,19,208,0.979284
422,203.98,17,208,0.980673
423,204.543,16,208,0.98338
424,203.805,16,208,0.979832
425,204.492,112,208,0.983135
426,204.138,98,208,0.981433
427,204.184,87,208,0.981654
428,204.08,27,208,0.981154
429,204.651,27,208,0.983899
430,203.914,17,208,0.980356
431,203.998,16,208,0.98076
432,204.061,16,208,0.981062
433,204.138,16,208,0.981433
434,203.228,16,208,0.977058
435,203.93,21,208,0.980433
436,203.801,16,208,0.979812
437,204.261,16,208,0.982024
438,204.515,18,208,0.983245
439,204.502,16,208,0.983183
440,204.093,19,208,0.981216
441,204.094,19,208,0.981221
442,204.605,16,208,0.983678
443,204.212,26,208,0.981788
444,202.917,16,208,0.975562
445,204.312,129,208,0.982269
446,203.774,15,208,0.979683
447,204.155,16,208,0.981514
448,203.862,16,208,0.980106
449,204.411,16,208,0.982745
450,204.613,87,208,0.983716
451,204.338,25,208,0.982394
452,203.761,16,208,0.97962
453,204.531,21,208,0.983322
454,204.212,16,208,0.981788
455,204.353,25,208,0.982466
456,203.731,16,208,0.979476
457,204.038,113,208,0.980952
458,204.268,16,224,0.911911
459,204.325,16,224,0.912165
460,204.099,16,224,0.911156
461,205.606,52,224,0.917884
462,207.4,16,224,0.925893
463,213.113,114,224,0.951397
464,218.582,26,224,0.975812
465,219.781,16,224,0.981165
466,220.067,17,224,0.982442
467,219.936,16,224,0.981857
468,219.929,16,224,0.981826
469,220.211,28,240,0.917546
470,220.381,160,240,0.918254
471,220.498,66,240,0.918742
472,220.872,66,240,0.9203
473,222.522,17,240,0.927175
474,227.125,66,240,0.946354
475,233.244,27,240,0.97185
476,235.795,18,240,0.982479
477,235.585,29,240,0.981604
478,236.49,176,240,0.985375
479,235.301,16,240,0.980421
480,236.171,130,240,0.984046
481,235.817,26,240,0.982571
482,235.735,51,240,0.982229
483,234.984,28,240,0.9791
484,236.182,95,240,0.984092
485,235.199,18,240,0.979996
486,235.799,55,240,0.982496
487,235.017,16,240,0.979237
488,234.985,16,240,0.979104
489,236.85,192,240,0.986875
490,236.443,24,240,0.985179
491,236.147,128,240,0.983946
492,235.853,28,240,0.982721
493,235.576,16,240,0.981567
494,236.048,16,240,0.983533
495,236.069,20,240,0.983621
496,236.307,18,240,0.984613
497,235.344,144,240,0.9806
498,235.687,20,240,0.982029
499,235.176,16,240,0.9799
500,236.062,16,240,0.983592
501,235.345,17,240,0.980604
502,236.012,160,240,0.983383
503,236.348,17,240,0.984783
504,235.25,16,240,0.980208
505,235.127,16,240,0.979696
506,235.626,29,240,0.981775
507,234.895,19,240,0.978729
508,235.833,17,240,0.982638
509,236.207,176,240,0.984196
510,235.787,16,240,0.982446
511,236.074,144,240,0.983642
512,235.81,26,240,0.982542
513,236.911,181,240,0.987129
514,236.186,26,240,0.984108
515,236.089,160,240,0.983704
516,235.644,17,240,0.98185
517,235.684,144,240,0.982017
518,236.222,160,240,0.984258
519,236.06,27,240,0.983583
520,235.253,18,240,0.980221
521,236.15,94,240,0.983958
522,234.698,16,240,0.977908
523,236.037,17,240,0.983487
524,235.32,27,240,0.9805
525,235.999,17,240,0.983329
526,235.996,16,240,0.983317
527,235.779,22,240,0.982413
528,236.021,102,240,0.983421
529,235.088,16,240,0.979533
530,236.566,18,240,0.985692
531,234.536,16,240,0.977233
532,235.142,24,240,0.979758
533,234.737,16,240,0.978071
534,235.901,71,240,0.982921
535,236.082,128,240,0.983675
536,235.073,16,240,0.979471
537,235.468,20,240,0.981117
538,235.23,17,240,0.980125
539,235.448,17,240,0.981033
540,235.94,155,240,0.983083
541,235.13,16,240,0.979708
542,234.839,13,240,0.978496
543,235.7,32,240,0.982083
544,236.071,20,240,0.983629
545,235.277,17,240,0.980321
546,235.722,147,240,0.982175
547,235.816,17,240,0.982567
548,235.431,23,240,0.980962
549,235.49,17,240,0.981208
550,235.549,16,240,0.981454
551,235.823,20,240,0.982596
552,235.259,16,240,0.980246
553,235.542,18,240,0.981425
554,236.443,128,240,0.985179
555,235.539,19,240,0.981413
556,235.091,27,240,0.979546
557,235.503,17,240,0.981263
558,236.062,30,240,0.983592
559,235.288,17,240,0.980367
560,235.442,19,240,0.981008
561,235.06,16,240,0.979417
562,234.884,17,240,0.978683
563,235.197,17,240,0.979988
564,235.803,27,240,0.982513
565,235.289,19,240,0.980371
566,236.012,17,240,0.983383
567,235.202,17,240,0.980008
568,235.748,18,240,0.982283
569,236.199,16,240,0.984163
570,235.586,28,240,0.981608
571,235.937,20,240,0.983071
572,236.365,19,240,0.984854
573,235.392,28,240,0.9808
574,235.056,17,240,0.9794
575,235.57,45,240,0.981542
576,236.276,111,240,0.984483
577,235.307,17,240,0.980446
578,235.429,23,240,0.980954
579,235.114,16,240,0.979642
580,235.773,20,256,0.920988
