update,mean_fitness,min_fitness,max_fitness,inferiority
429,234.646,19,240,0.977692
430,234.404,28,240,0.976683
431,234.79,28,240,0.978292
432,234.335,22,240,0.976396
433,235.492,20,240,0.981217
434,234.771,27,240,0.978213
435,234.9,28,240,0.97875
436,235.196,18,240,0.979983
437,235.331,32,240,0.980546
438,235.189,27,240,0.979954
439,234.481,21,240,0.977004
440,235.702,26,240,0.982092
441,235.486,21,240,0.981192
442,235.193,28,240,0.979971
443,234.966,40,240,0.979025
444,235.603,143,240,0.981679
445,234.178,17,240,0.975742
446,234.56,27,240,0.977333
447,235.42,52,240,0.980917
448,235.283,25,240,0.980346
449,234.773,18,240,0.978221
450,235.161,18,240,0.979838
451,233.992,18,240,0.974967
452,235.633,25,240,0.981804
453,234.985,18,240,0.979104
454,235.177,25,240,0.979904
455,235.284,19,240,0.98035
456,235.327,18,240,0.980529
457,234.398,16,240,0.976658
458,234.999,18,240,0.979163
459,235.784,134,240,0.982433
460,234.634,24,240,0.977642
461,234.976,16,240,0.979067
462,235.29,18,240,0.980375
463,233.583,16,240,0.973263
464,234.431,18,240,0.976796
465,233.959,17,240,0.974829
466,234.799,21,240,0.978329
467,234.726,18,240,0.978025
468,235.134,22,240,0.979725
469,235.727,18,240,0.982196
470,234.066,18,240,0.975275
471,235.492,18,240,0.981217
472,234.413,18,240,0.976721
473,235.062,25,240,0.979425
474,235.424,24,240,0.980933
475,235.781,19,240,0.982421
476,235.764,65,240,0.98235
477,235.162,18,240,0.979842
478,235.245,17,240,0.980187
479,235.494,18,240,0.981225
480,234.679,21,240,0.977829
481,234.308,18,240,0.976283
482,234.447,18,240,0.976862
483,234.767,16,240,0.978196
484,235.227,26,240,0.980113
485,234.822,17,240,0.978425
486,234.506,18,240,0.977108
487,235.561,18,240,0.981504
488,235.473,18,240,0.981137
489,235.18,29,240,0.979917
490,235.396,24,240,0.980817
491,234.724,18,240,0.978017
492,234.272,24,240,0.976133
493,234.786,16,240,0.978275
494,235.427,22,240,0.980946
495,234.957,18,240,0.978988
496,234.98,18,240,0.979083
497,234.435,18,240,0.976812
498,235.434,105,240,0.980975
499,234.502,16,240,0.977092
500,235.26,17,240,0.98025
501,235.433,22,240,0.980971
502,235.332,17,240,0.98055
503,236.019,28,240,0.983413
504,235.001,18,240,0.979171
505,236.043,18,240,0.983513
506,235.415,21,240,0.980896
507,235.755,89,240,0.982313
508,235.39,17,240,0.980792
509,235.408,18,240,0.980867
510,236.182,25,240,0.984092
511,235.709,26,240,0.982121
512,235.423,21,240,0.980929
513,235.574,82,240,0.981558
514,235.702,39,240,0.982092
515,235.032,18,240,0.9793
516,235.341,18,240,0.980587
517,235.931,21,240,0.983046
518,236.35,18,240,0.984792
519,235.097,26,240,0.979571
520,235.179,22,240,0.979912
521,235.62,30,240,0.98175
522,236.037,56,240,0.983487
523,235.005,26,240,0.979187
524,235.046,21,240,0.979358
525,235.308,18,240,0.98045
526,234.798,20,240,0.978325
527,236.408,37,240,0.985033
528,235.511,19,240,0.981296
529,235.286,21,240,0.980358
530,235.27,21,240,0.980292
531,235.141,15,240,0.979754
532,235.856,24,240,0.982733
533,235.748,18,240,0.982283
534,235.637,18,240,0.981821
535,234.994,19,240,0.979142
536,235.4,26,240,0.980833
537,235.36,21,240,0.980667
538,234.667,20,240,0.977779
539,235.582,17,240,0.981592
540,235.191,16,240,0.979962
541,235.052,21,240,0.979383
542,235.3,18,240,0.980417
543,235.063,19,240,0.979429
544,234.905,18,240,0.978771
545,236.074,128,240,0.983642
546,235.895,22,240,0.982896
547,234.852,18,240,0.97855
548,235.217,19,240,0.980071
549,235.788,20,240,0.98245
550,234.575,21,240,0.977396
551,236.06,19,240,0.983583
552,235.708,23,240,0.982117
553,235.575,21,240,0.981563
554,234.751,17,240,0.978129
555,235.672,21,240,0.981967
556,235.809,104,240,0.982537
557,235.057,17,240,0.979404
558,236.125,30,240,0.983854
559,236.417,24,240,0.985071
560,235.838,18,240,0.982658
561,235.715,19,240,0.982146
562,235.74,57,240,0.98225
563,236.215,48,240,0.984229
564,235.059,17,240,0.979413
565,235.094,18,240,0.979558
566,236.511,22,240,0.985463
567,235.944,19,240,0.9831
568,235.617,22,240,0.981738
569,235.89,20,240,0.982875
570,235.229,18,240,0.980121
571,235.565,24,240,0.981521
572,236.167,17,240,0.984029
573,235.911,25,240,0.982962
574,235.662,18,240,0.981925
575,236.239,139,240,0.984329
576,235.898,22,240,0.982908
577,235.311,18,240,0.980463
578,234.434,22,240,0.976808
579,235.288,18,240,0.980367
580,235.741,145,240,0.982254
581,235.282,18,240,0.980342
582,236.154,29,240,0.983975
583,235.623,18,240,0.981762
584,235.902,18,240,0.982925
585,235.506,16,240,0.981275
586,235.581,16,240,0.981587
587,236.439,22,240,0.985163
588,235.921,15,240,0.983004
589,235.532,18,240,0.981383
590,235.47,48,240,0.981125
591,235.099,16,240,0.979579
592,236.209,22,240,0.984204
593,236.12,19,240,0.983833
594,235.684,19,240,0.982017
595,236.508,25,240,0.98545
596,235.294,18,240,0.980392
597,236.249,114,240,0.984371
598,235.095,16,240,0.979563
599,235.427,22,240,0.980946
600,235.86,21,240,0.98275
601,234.789,17,240,0.978287
602,235.319,16,240,0.980496
603,235.802,29,240,0.982508
604,235.631,64,240,0.981796
605,234.871,17,240,0.978629
606,235.739,18,240,0.982246
607,236.231,160,240,0.984296
608,236.139,19,240,0.983912
609,235.923,19,240,0.983012
610,235.759,109,240,0.982329
611,235.839,25,240,0.982662
612,235.266,18,240,0.980275
613,235.95,18,240,0.983125
614,236.197,129,240,0.984154
615,236.059,160,240,0.983579
616,235.246,25,240,0.980192
617,235.738,29,240,0.982242
618,235.624,26,240,0.981767
619,234.562,12,240,0.977342
620,236.534,20,240,0.985558
621,235.961,18,240,0.983171
622,235.027,25,240,0.979279
623,235.698,16,240,0.982075
624,235.947,18,240,0.983112
625,236.087,112,240,0.983696
626,236.124,18,240,0.98385
627,235.292,24,240,0.980383
628,236.093,19,240,0.983721
629,235.592,27,240,0.981633
630,234.872,15,240,0.978633
631,235.528,25,240,0.981367
632,235.307,18,240,0.980446
633,236.355,28,240,0.984812
634,235.614,28,240,0.981725
635,235.615,25,240,0.981729
636,235.478,17,240,0.981158
637,235.636,19,240,0.981817
638,234.675,18,240,0.977812
639,236.468,31,240,0.985283
640,235.427,24,240,0.980946
641,234.992,18,240,0.979133
642,235.597,19,240,0.981654
643,235.923,96,240,0.983012
644,236.559,28,240,0.985662
645,236.759,21,240,0.986496
646,235.683,19,240,0.982012
647,235.324,20,240,0.980517
648,235.663,19,240,0.981929
649,235.312,21,256,0.919188
