update,mean_fitness,min_fitness,max_fitness,inferiority
440,220.566,19,224,0.98467
441,220.398,16,224,0.98392
442,220.179,16,224,0.982942
443,220.102,16,224,0.982598
444,219.93,16,224,0.98183
445,220.065,16,224,0.982433
446,220.154,16,224,0.98283
447,219.852,16,224,0.981482
448,220.374,16,224,0.983812
449,220.175,16,224,0.982924
450,220.174,16,224,0.98292
451,220.269,16,224,0.983344
452,219.823,14,224,0.981353
453,220.822,19,224,0.985812
454,220.689,17,224,0.985219
455,221.117,16,224,0.987129
456,220.513,19,224,0.984433
457,220.069,16,224,0.982451
458,220.707,16,224,0.985299
459,220.441,16,224,0.984112
460,220.466,17,224,0.984223
461,219.932,16,224,0.981839
462,220.33,18,224,0.983616
463,221.061,18,224,0.986879
464,220.19,16,224,0.982991
465,219.935,16,224,0.981853
466,220.777,18,224,0.985612
467,220.546,19,224,0.98458
468,220.587,16,224,0.984763
469,220.118,16,224,0.98267
470,220.944,20,224,0.986357
471,220.43,16,224,0.984062
472,220.322,13,224,0.98358
473,220.63,16,224,0.984955
474,220.581,16,224,0.984737
475,220.417,20,224,0.984004
476,220.192,25,224,0.983
477,220.21,16,224,0.98308
478,220.552,12,224,0.984607
479,221.045,18,224,0.986808
480,220.755,17,224,0.985513
481,220.425,15,224,0.98404
482,220.558,20,224,0.984634
483,220.156,16,224,0.982839
484,219.696,16,224,0.980786
485,219.746,20,224,0.981009
486,220.226,16,224,0.983152
487,219.998,16,224,0.982134
488,220.378,19,224,0.98383
489,220.256,21,224,0.983286
490,220.679,16,224,0.985174
491,221.177,19,224,0.987397
492,219.932,16,224,0.981839
493,220.875,18,224,0.986049
494,220.32,22,224,0.983571
495,220.843,17,224,0.985906
496,220.434,16,224,0.98408
497,220.491,18,224,0.984335
498,219.465,16,224,0.979754
499,220.409,18,224,0.983969
500,219.836,18,224,0.981411
501,220.072,16,224,0.982464
502,220.514,16,224,0.984437
503,220.827,136,224,0.985835
504,221.327,112,224,0.988067
505,220.804,25,224,0.985732
506,220.995,29,224,0.986585
507,221.158,160,224,0.987313
508,221.407,128,224,0.988424
509,220.487,16,224,0.984317
510,220.736,18,224,0.985429
511,220.85,131,224,0.985938
512,220.444,16,224,0.984125
513,220.866,16,224,0.986009
514,220.551,17,224,0.984603
515,220.712,23,224,0.985321
516,220.142,21,224,0.982777
517,220.056,16,224,0.982393
518,220.834,21,224,0.985866
519,221.021,20,224,0.986701
520,220.557,25,224,0.984629
521,219.701,16,224,0.980808
522,219.913,16,224,0.981754
523,220.676,21,224,0.985161
524,219.874,16,224,0.98158
525,219.608,17,224,0.980393
526,220.711,16,224,0.985317
527,220.451,16,224,0.984156
528,220.128,16,224,0.982714
529,220.337,16,224,0.983647
530,220.739,19,224,0.985442
531,220.041,16,224,0.982326
532,220.798,21,224,0.985705
533,220.354,17,224,0.983723
534,219.776,19,224,0.981143
535,220.771,16,224,0.985585
536,220.898,160,224,0.986152
537,220.157,16,224,0.982844
538,220.163,14,224,0.982871
539,220.994,25,224,0.98658
540,220.681,16,224,0.985183
541,219.909,19,224,0.981737
542,221.036,18,224,0.986768
543,220.986,27,224,0.986545
544,221.105,21,224,0.987076
545,220.348,21,224,0.983696
546,220.755,146,224,0.985513
547,220.723,17,224,0.985371
548,220.062,18,224,0.98242
549,220.594,21,224,0.984795
550,220.154,16,224,0.98283
551,221.155,144,224,0.987299
552,220.369,16,224,0.98379
553,221.221,134,224,0.987594
554,221.032,83,224,0.98675
555,220.401,17,224,0.983933
556,220.767,23,224,0.985567
557,220.56,16,224,0.984643
558,219.953,15,224,0.981933
559,220.316,16,224,0.983554
560,221.085,134,224,0.986987
561,221.154,152,224,0.987295
562,221.115,16,224,0.987121
563,220.821,28,224,0.985808
564,220.769,16,224,0.985576
565,220.974,16,224,0.986491
566,220.417,16,224,0.984004
567,220.195,18,224,0.983013
568,220.524,20,224,0.984482
569,220.093,16,224,0.982558
570,220.724,22,224,0.985375
571,220.95,160,224,0.986384
572,220.306,19,224,0.983509
573,220.603,16,224,0.984835
574,220.696,21,224,0.98525
575,220.045,18,224,0.982344
576,220.332,16,224,0.983625
577,220.484,8,224,0.984304
578,220.331,21,224,0.983621
579,220.173,16,224,0.982915
580,220.529,29,224,0.984504
581,219.962,22,224,0.981973
582,219.819,16,224,0.981335
583,220.278,18,224,0.983384
584,220.433,23,224,0.984076
585,220.418,16,224,0.984009
586,220.385,21,224,0.983862
587,220.299,16,224,0.983478
588,219.939,18,224,0.981871
589,220.258,16,224,0.983295
590,220.435,22,224,0.984085
591,219.926,16,224,0.981812
592,220.633,13,224,0.984969
593,221.149,111,224,0.987272
594,220.49,17,224,0.98433
595,220.667,16,224,0.985121
596,219.943,16,224,0.981888
597,220.154,19,224,0.98283
598,220.97,24,224,0.986473
599,220.539,29,224,0.984549
600,220.685,16,224,0.985201
601,220.71,18,224,0.985313
602,220.869,20,224,0.986022
603,220.362,19,224,0.983759
604,220.768,48,224,0.985571
605,220.923,16,224,0.986263
606,220.21,16,224,0.98308
607,220.613,20,224,0.984879
608,221.112,65,224,0.987107
609,221.312,27,224,0.988
610,220.512,20,224,0.984429
611,220.831,20,224,0.985853
612,220.195,16,224,0.983013
613,220.367,16,224,0.983781
614,219.819,19,224,0.981335
615,221.071,16,224,0.986924
616,220.622,16,224,0.98492
617,220.49,20,224,0.98433
618,221.261,176,224,0.987772
619,220.889,144,224,0.986112
620,221.241,144,224,0.987683
621,220.344,20,224,0.983679
622,220.924,19,224,0.986268
623,220.811,26,224,0.985763
624,220.649,26,224,0.98504
625,221.23,16,224,0.987634
626,220.172,10,224,0.982911
627,221.162,152,224,0.98733
628,220.822,23,224,0.985812
629,220.383,20,224,0.983853
630,220.639,16,224,0.984996
631,220.46,16,224,0.984196
632,220.298,16,224,0.983473
633,220.374,16,224,0.983812
634,221.057,16,224,0.986862
635,220.596,16,224,0.984804
636,220.385,16,224,0.983862
637,220.222,17,224,0.983134
638,220.722,16,224,0.985366
639,220.343,13,224,0.983674
640,220.321,20,224,0.983576
641,221.093,116,224,0.987022
642,220.253,16,224,0.983272
643,220.865,15,224,0.986004
644,220.611,16,224,0.984871
645,220.836,13,224,0.985875
646,220.501,21,224,0.984379
647,220.614,22,224,0.984884
648,219.696,22,224,0.980786
649,220.32,17,224,0.983571
650,220.381,15,224,0.983844
651,220.812,23,224,0.985768
652,220.242,16,224,0.983223
653,220.279,19,224,0.983388
654,220.396,17,224,0.983911
655,219.81,16,224,0.981295
656,220.297,16,224,0.983469
657,220.607,28,224,0.984853
658,220.869,17,224,0.986022
659,220.549,144,224,0.984594
660,220.524,16,224,0.984482
661,220.472,17,224,0.98425
662,220.886,16,224,0.986098
663,220.782,160,224,0.985634
664,220.759,22,224,0.985531
665,220.614,16,224,0.984884
666,220.672,16,224,0.985143
667,220.203,20,224,0.983049
668,220.338,17,224,0.983652
669,220.726,17,224,0.985384
670,221.388,161,224,0.988339
671,220.684,17,224,0.985196
672,220.151,16,224,0.982817
673,220.648,16,224,0.985036
674,221.169,20,224,0.987362
675,220.162,21,224,0.982866
676,221.365,144,224,0.988237
677,220.853,16,224,0.985951
678,221.028,24,224,0.986732
679,220.849,132,224,0.985933
680,220.314,19,224,0.983545
681,221.013,24,224,0.986665
682,220.476,23,224,0.984268
683,220.104,18,224,0.982607
684,220.701,16,224,0.985272
685,219.839,18,224,0.981424
686,220.719,19,224,0.985353
687,220.645,22,224,0.985022
688,220.377,21,224,0.983826
689,220.638,19,224,0.984991
690,220.879,23,224,0.986067
691,221.343,112,224,0.988138
692,220.962,23,224,0.986437
693,220.847,27,224,0.985924
694,220.311,22,224,0.983531
695,220.498,16,224,0.984366
696,220.138,16,224,0.982759
697,220.692,94,224,0.985232
698,221.185,29,224,0.987433
699,220.339,24,224,0.983656
700,221.293,148,224,0.987915
701,220.027,24,224,0.982263
702,220.762,16,224,0.985545
703,220.791,22,224,0.985674
704,221.301,141,224,0.987951
705,220.15,16,224,0.982812
706,220.803,128,224,0.985728
707,221.074,24,224,0.986938
708,220.577,25,224,0.984719
709,220.628,21,224,0.984946
710,220.026,17,224,0.982259
711,221.315,132,224,0.988013
712,220.984,176,224,0.986536
713,220.859,128,224,0.985978
714,220.698,20,224,0.985259
715,220.601,14,224,0.984826
716,221.021,27,224,0.986701
717,220.335,23,224,0.983638
718,221.396,104,224,0.988375
719,220.456,16,224,0.984179
720,220.706,22,224,0.985295
721,220.301,19,224,0.983487
722,221.177,144,224,0.987397
723,220.831,23,224,0.985853
724,220.719,23,224,0.985353
725,220.947,15,224,0.986371
726,221.069,19,224,0.986915
727,219.289,19,224,0.978969
728,220.313,49,224,0.98354
729,220.254,21,224,0.983277
730,221.529,161,224,0.988969
731,220.63,18,224,0.984955
732,221.15,124,224,0.987277
733,221.551,147,224,0.989067
734,220.706,23,224,0.985295
735,220.585,18,224,0.984754
736,221.144,133,224,0.98725
737,220.841,25,224,0.985897
738,220.338,29,224,0.983652
739,220.038,19,224,0.982313
740,220.302,20,224,0.983491
741,221.591,176,224,0.989246
742,220.638,18,224,0.984991
743,220.448,61,224,0.984143
744,220.844,23,224,0.985911
745,220.913,20,224,0.986219
746,221.022,17,224,0.986705
747,220.808,24,224,0.98575
748,220.68,20,224,0.985179
749,220.63,19,224,0.984955
750,220.501,20,224,0.984379
751,220.827,29,224,0.985835
752,220.721,80,224,0.985362
753,219.958,18,224,0.981955
754,220.769,20,224,0.985576
755,220.093,25,224,0.982558
756,220.581,18,224,0.984737
757,221.048,80,224,0.986821
758,220.392,18,224,0.983893
759,220.947,25,224,0.986371
760,220.682,14,224,0.985187
761,220.378,25,224,0.98383
762,220.344,19,224,0.983679
763,220.76,17,224,0.985536
764,220.559,18,224,0.984638
765,220.416,17,224,0.984
766,219.942,17,224,0.981884
767,220.197,18,224,0.983022
768,220.193,17,224,0.983004
769,220.535,76,224,0.984531
770,220.784,28,224,0.985643
771,220.345,21,224,0.983683
772,221.189,145,224,0.987451
773,220.994,145,224,0.98658
774,220.281,23,224,0.983397
775,220.447,23,224,0.984138
776,220.814,17,224,0.985777
777,221.316,80,224,0.988018
778,220.502,20,224,0.984384
779,220.824,96,224,0.985821
780,219.938,17,224,0.981866
781,220.397,13,224,0.983915
782,220.568,28,224,0.984679
783,220.886,112,224,0.986098
784,220.296,28,224,0.983464
785,221.282,144,224,0.987866
786,220.203,18,224,0.983049
787,221.31,145,224,0.987991
788,220.457,18,224,0.984183
789,220.182,18,224,0.982955
790,220.248,19,224,0.98325
791,220.505,17,224,0.984397
792,220.058,19,224,0.982402
793,220.795,17,224,0.985692
794,219.701,14,240,0.915421
795,220.988,112,240,0.920783
796,220.456,18,240,0.918567
797,222.286,22,240,0.926192
798,224.787,17,240,0.936612
799,230.632,17,240,0.960967
800,235.067,17,240,0.979446
801,235.577,17,240,0.981571
802,236.366,144,240,0.984858
803,235.476,17,240,0.98115
804,236.041,17,240,0.983504
805,235.557,17,240,0.981487
806,235.403,17,240,0.980846
807,235.746,17,240,0.982275
808,235.433,16,240,0.980971
809,235.884,17,240,0.98285
810,235.6,17,240,0.981667
811,235.632,16,240,0.9818
812,235.616,17,240,0.981733
813,236.345,13,240,0.984771
814,236.454,17,240,0.985225
815,236.169,18,240,0.984038
816,236.233,16,240,0.984304
817,235.393,17,240,0.980804
818,236.27,17,240,0.984458
819,236.43,17,240,0.985125
820,236.33,29,240,0.984708
821,235.275,17,240,0.980313
822,236.046,18,240,0.983525
823,235.884,17,240,0.98285
824,235.575,17,240,0.981563
825,235.386,17,240,0.980775
826,236.468,17,240,0.985283
827,236.349,17,240,0.984788
828,235.413,17,240,0.980888
829,235.529,12,240,0.981371
830,236.88,17,240,0.987
831,236.027,15,240,0.983446
832,235.619,17,240,0.981746
833,235.368,17,240,0.9807
834,236.312,16,240,0.984633
835,235.509,26,240,0.981287
836,235.958,17,240,0.983158
837,235.868,17,240,0.982783
838,235.414,17,240,0.980892
839,236.073,17,240,0.983638
840,235.3,17,240,0.980417
841,235.963,20,240,0.983179
842,235.96,17,240,0.983167
843,236.268,21,240,0.98445
844,234.415,17,240,0.976729
845,235.075,8,240,0.979479
846,237.023,144,240,0.987596
847,235.715,17,240,0.982146
848,235.722,17,240,0.982175
849,235.341,17,240,0.980587
850,235.081,22,240,0.979504
851,236.581,17,240,0.985754
852,235.52,22,240,0.981333
853,236.159,17,240,0.983996
854,235.671,17,240,0.981962
855,235.539,16,240,0.981413
856,235.912,16,240,0.982967
857,235.487,17,240,0.981196
858,235.85,21,240,0.982708
859,235.587,13,240,0.981612
860,236.177,17,240,0.984071
861,235.933,17,240,0.983054
862,235.611,12,240,0.981712
863,235.911,17,240,0.982962
864,235.364,16,240,0.980683
865,235.416,17,240,0.9809
866,235.373,17,240,0.980721
867,235.209,17,240,0.980038
868,235.21,11,240,0.980042
869,236.616,16,240,0.9859
870,236.699,17,240,0.986246
871,235.848,17,240,0.9827
872,234.762,17,240,0.978175
873,235.049,17,240,0.979371
874,235.072,14,240,0.979467
875,235.006,17,240,0.979192
876,235.329,22,240,0.980537
877,236.358,26,240,0.984825
878,235.388,17,240,0.980783
879,236.037,12,240,0.983487
880,235.921,17,240,0.983004
881,235.871,17,240,0.982796
882,235.321,20,240,0.980504
883,236.257,16,240,0.984404
884,234.864,17,240,0.9786
885,236.439,12,240,0.985163
886,234.25,17,240,0.976042
887,236.465,24,240,0.985271
888,236.491,22,240,0.985379
889,234.27,16,240,0.976125
890,235.188,16,240,0.97995
891,236.41,17,240,0.985042
892,235.715,15,240,0.982146
893,234.055,17,240,0.975229
894,235.649,17,240,0.981871
895,235.189,17,240,0.979954
896,235.343,22,240,0.980596
897,235.857,29,240,0.982738
898,235.804,17,240,0.982517
899,236.208,18,240,0.9842
900,235.714,17,240,0.982142
901,235.182,16,240,0.979925
902,234.52,17,240,0.977167
903,236.218,99,240,0.984242
904,236.669,19,240,0.986121
905,234.772,17,240,0.978217
906,235.922,19,240,0.983008
907,233.991,17,240,0.974962
908,236.326,29,240,0.984692
909,234.726,17,240,0.978025
910,235.438,12,240,0.980992
911,235.344,17,240,0.9806
912,235.637,18,240,0.981821
913,234.742,17,240,0.978092
914,235.758,11,240,0.982325
915,235.505,20,240,0.981271
916,235.36,14,240,0.980667
917,235.752,17,240,0.9823
918,235.144,16,240,0.979767
919,235.454,14,240,0.981058
920,235.264,16,240,0.980267
921,236.242,24,240,0.984342
922,234.788,16,240,0.978283
923,234.86,16,240,0.978583
924,235.743,17,240,0.982263
925,236.017,14,240,0.983404
926,235.789,19,240,0.982454
927,234.638,17,240,0.977658
928,235.493,17,240,0.981221
929,234.663,17,240,0.977762
