update,mean_fitness,min_fitness,max_fitness,inferiority
434,218.86,16,224,0.977054
435,219.484,17,224,0.979839
436,219.472,16,224,0.979786
437,220.149,18,224,0.982808
438,218.791,17,224,0.976746
439,218.582,17,224,0.975812
440,219.716,17,224,0.980875
441,220.079,17,224,0.982496
442,219.721,16,224,0.980897
443,217.722,16,224,0.971973
444,219.92,17,224,0.981786
445,219.334,16,224,0.97917
446,219.618,17,224,0.980437
447,219.58,17,224,0.980268
448,219.837,16,224,0.981415
449,219.377,16,224,0.979362
450,219.655,17,224,0.980603
451,219.823,16,224,0.981353
452,219.409,14,224,0.979504
453,220.266,17,224,0.98333
454,219.559,16,224,0.980174
455,220.197,17,224,0.983022
456,219.235,17,224,0.978728
457,219.681,17,224,0.980719
458,219.362,17,224,0.979295
459,219.626,17,224,0.980473
460,219.673,17,224,0.980683
461,220.142,17,224,0.982777
462,219.977,17,224,0.98204
463,219.595,17,224,0.980335
464,219.733,16,224,0.980951
465,219.719,16,224,0.980888
466,219.281,17,224,0.978933
467,219.915,17,224,0.981763
468,219.89,17,224,0.981652
469,218.591,17,224,0.975853
470,219.888,16,224,0.981643
471,220.201,17,224,0.98304
472,219.778,17,224,0.981152
473,219.907,17,224,0.981728
474,220.325,17,224,0.983594
475,218.794,17,224,0.976759
476,219.619,15,224,0.980442
477,218.912,16,224,0.977286
478,220.171,18,224,0.982906
479,218.365,17,224,0.974844
480,219.181,17,224,0.978487
481,219.036,17,224,0.977839
482,220.48,17,224,0.984286
483,219.441,17,224,0.979647
484,220.501,101,224,0.984379
485,219.743,17,224,0.980996
486,219.942,17,224,0.981884
487,219.15,17,224,0.978348
488,219.288,17,224,0.978964
489,219.355,17,224,0.979263
490,219.879,17,224,0.981603
491,219.532,17,224,0.980054
492,219.605,17,224,0.980379
493,220.25,18,224,0.983259
494,219.363,22,224,0.979299
495,219.968,16,224,0.982
496,219.925,17,224,0.981808
497,219.486,17,224,0.979848
498,220.291,17,224,0.983442
499,219.958,17,224,0.981955
500,220.118,16,224,0.98267
501,219.76,17,224,0.981071
502,219.698,17,224,0.980795
503,219.401,17,224,0.979469
504,220.227,18,224,0.983156
505,218.845,19,224,0.976987
506,220.273,17,224,0.983362
507,219.186,17,224,0.978509
508,219.591,17,224,0.980317
509,220.167,17,224,0.982888
510,220.164,17,224,0.982875
511,219.679,17,224,0.98071
512,220.278,17,224,0.983384
513,219.987,17,224,0.982085
514,219.441,17,224,0.979647
515,220.326,18,224,0.983598
516,219.009,17,224,0.977719
517,219.659,17,224,0.980621
518,220.192,17,224,0.983
519,220.799,17,224,0.98571
520,220.412,119,224,0.983982
521,219.318,11,224,0.979098
522,220.254,28,224,0.983277
523,219.578,17,224,0.980259
524,219.712,17,224,0.980857
525,220.422,17,224,0.984027
526,219.424,16,224,0.979571
527,219.979,17,224,0.982049
528,220.102,17,224,0.982598
529,219.794,21,224,0.981223
530,220.052,17,224,0.982375
531,220.172,13,224,0.982911
532,219.194,16,224,0.978545
533,220.243,19,224,0.983228
534,219.925,17,224,0.981808
535,218.885,17,224,0.977165
536,219.955,17,224,0.981942
537,219.573,17,224,0.980237
538,220.232,17,224,0.983179
539,220.586,17,224,0.984759
540,219.214,16,224,0.978634
541,219.619,16,224,0.980442
542,219.898,17,224,0.981688
543,219.952,17,224,0.981929
544,220.669,160,224,0.985129
545,220.089,17,224,0.98254
546,219.639,17,224,0.980531
547,218.726,16,224,0.976455
548,219.484,15,224,0.979839
549,219.639,18,224,0.980531
550,219.511,13,224,0.97996
551,219.317,17,224,0.979094
552,220.461,17,224,0.984201
553,220.122,16,224,0.982688
554,219.746,17,224,0.981009
555,219.274,17,224,0.978902
556,220.991,25,224,0.986567
557,219.769,17,224,0.981112
558,220.163,17,224,0.982871
559,219.641,14,224,0.98054
560,219.781,17,224,0.981165
561,220.235,17,224,0.983192
562,220.156,17,224,0.982839
563,220.146,16,224,0.982795
564,219.113,17,224,0.978183
565,219.925,17,224,0.981808
566,219.769,16,224,0.981112
567,219.581,17,224,0.980272
568,220.466,40,224,0.984223
569,218.807,17,224,0.976817
570,219.377,17,224,0.979362
571,220.13,17,224,0.982723
572,220.237,17,224,0.983201
573,219.804,16,224,0.981268
574,220.137,25,224,0.982754
575,219.485,17,224,0.979844
576,219.452,17,224,0.979696
577,220.049,26,224,0.982362
578,219.018,17,224,0.977759
579,220.52,27,224,0.984464
580,221.087,27,224,0.986996
581,219.865,17,224,0.98154
582,220.52,22,224,0.984464
583,220.173,14,224,0.982915
584,220.649,21,224,0.98504
585,219.317,17,224,0.979094
586,219.869,17,224,0.981558
587,219.275,17,224,0.978906
588,219.543,17,224,0.980103
589,219.361,17,224,0.97929
590,219.959,17,224,0.98196
591,220.054,17,224,0.982384
592,219.618,17,224,0.980437
593,219.814,17,224,0.981313
594,220.031,19,224,0.982281
595,219.416,16,224,0.979536
596,220.083,24,224,0.982513
597,219.808,18,224,0.981286
598,219.737,17,224,0.980969
599,219.073,17,224,0.978004
600,219.89,16,224,0.981652
601,219.644,17,224,0.980554
602,219.778,16,224,0.981152
603,219.936,17,224,0.981857
604,220.897,17,224,0.986147
605,220.736,18,224,0.985429
606,220.179,19,224,0.982942
607,219.593,17,224,0.980326
608,219.622,17,224,0.980455
609,219.829,17,224,0.981379
610,220.243,17,224,0.983228
611,220.11,20,224,0.982634
612,219.964,17,224,0.981982
613,219.723,21,224,0.980906
614,220.189,17,224,0.982987
615,220.198,17,224,0.983027
616,220.195,26,224,0.983013
617,219.475,16,224,0.979799
618,220.197,17,224,0.983022
619,220.617,17,224,0.984897
620,219.995,19,224,0.982121
621,219.403,16,224,0.979478
622,220.147,17,224,0.982799
623,219.635,17,224,0.980513
624,220.998,147,224,0.986598
625,220.579,17,224,0.984728
626,219.849,17,224,0.981469
627,219.164,16,224,0.978411
628,220.216,17,224,0.983107
629,220.23,17,224,0.98317
630,219.397,17,224,0.979451
631,220.12,21,224,0.982679
632,219.826,16,224,0.981366
633,219.934,17,224,0.981848
634,220.519,17,224,0.98446
635,220.302,17,224,0.983491
636,219.821,22,224,0.981344
637,220.154,17,224,0.98283
638,218.695,17,224,0.976317
639,220.165,17,224,0.982879
640,220.652,129,224,0.985054
641,219.643,17,224,0.980549
642,220.589,17,224,0.984772
643,220.363,16,224,0.983763
644,220.317,28,224,0.983558
645,220.409,17,224,0.983969
646,220.905,24,224,0.986183
647,220.173,17,224,0.982915
648,220.354,124,224,0.983723
649,220.408,19,224,0.983964
650,220.693,27,224,0.985237
651,220.596,28,224,0.984804
652,220.085,17,224,0.982522
653,220.325,27,224,0.983594
654,219.916,23,224,0.981768
655,220.388,26,224,0.983875
656,220.16,25,224,0.982857
657,220.03,26,224,0.982277
658,220.882,22,224,0.98608
659,220.594,17,224,0.984795
660,220.293,17,224,0.983451
661,220.011,18,224,0.982192
662,219.723,24,224,0.980906
663,219.924,23,224,0.981804
664,221.087,114,224,0.986996
665,220.713,144,224,0.985326
666,219.703,24,224,0.980817
667,220.493,28,224,0.984344
668,220.543,21,224,0.984567
669,220.623,144,224,0.984924
670,220.446,66,224,0.984134
671,220.138,20,224,0.982759
672,220.532,26,224,0.984518
673,219.079,22,224,0.978031
674,219.445,21,224,0.979665
675,220.935,144,224,0.986317
676,220.751,111,240,0.919796
677,219.928,22,240,0.916367
678,220.652,22,240,0.919383
679,220.886,26,240,0.920358
680,221.777,17,240,0.924071
681,224.894,17,240,0.937058
682,231.297,95,240,0.963738
683,236.693,146,240,0.986221
684,237.336,146,240,0.9889
685,236.48,80,240,0.985333
686,237.057,16,240,0.987738
687,236.486,28,240,0.985358
688,236.9,176,240,0.987083
689,235.763,17,240,0.982346
690,236.902,146,240,0.987092
691,236.692,24,240,0.986217
692,235.845,16,240,0.982688
693,236.392,25,240,0.984967
694,236.517,126,240,0.985487
695,236.615,146,240,0.985896
696,236.171,77,240,0.984046
697,236.548,20,240,0.985617
698,236.581,27,240,0.985754
699,237.014,176,240,0.987558
700,235.975,21,240,0.983229
701,236.666,108,240,0.986108
702,235.583,19,240,0.981596
703,237.318,144,240,0.988825
704,236.464,24,240,0.985267
705,236.724,130,240,0.98635
706,236.522,160,240,0.985508
707,236.054,19,240,0.983558
708,235.507,17,240,0.981279
709,235.95,17,240,0.983125
710,236.334,21,240,0.984725
711,236.952,108,240,0.9873
712,237.156,112,240,0.98815
713,236.115,27,240,0.983812
714,235.975,22,240,0.983229
715,236.261,25,240,0.984421
716,236.677,22,240,0.986154
717,236.831,147,240,0.986796
718,236.617,17,240,0.985904
719,236.556,130,240,0.98565
720,236.82,176,240,0.98675
721,236.121,24,240,0.983838
722,236.847,17,240,0.986862
723,236.754,25,240,0.986475
724,236.56,27,240,0.985667
725,236.671,112,240,0.986129
726,236.589,17,240,0.985788
727,236.474,24,240,0.985308
728,236.358,21,240,0.984825
729,236.436,16,240,0.98515
730,236.734,130,240,0.986392
731,236.371,17,240,0.984879
732,236.847,25,240,0.986862
733,236.517,17,240,0.985487
734,236.299,22,240,0.984579
735,236.064,22,240,0.9836
736,236.099,24,240,0.983746
737,236.43,144,240,0.985125
738,235.812,19,240,0.98255
739,236.198,19,240,0.984158
740,236.942,16,240,0.987258
741,236.055,28,240,0.983563
742,236.786,160,240,0.986608
743,236.361,62,240,0.984838
744,236.736,176,240,0.9864
745,236.962,137,240,0.987342
746,236.97,130,240,0.987375
747,236.492,18,240,0.985383
748,236.829,161,240,0.986788
749,236.357,21,240,0.984821
750,236.484,26,240,0.98535
751,236.499,23,240,0.985413
752,236.64,118,240,0.986
753,236.146,19,240,0.983942
754,236.826,158,240,0.986775
755,236.22,19,240,0.98425
756,236.187,17,240,0.984112
757,236.808,22,240,0.9867
758,236.552,146,240,0.985633
759,236.426,17,240,0.985108
760,236.038,16,240,0.983492
761,236.71,22,240,0.986292
762,236.257,16,240,0.984404
763,236.698,130,240,0.986242
764,236.038,17,240,0.983492
765,236.742,146,240,0.986425
766,236.291,26,240,0.984546
767,235.878,26,240,0.982825
768,236.152,20,240,0.983967
769,236.41,27,240,0.985042
770,236.797,108,240,0.986654
771,236.278,120,240,0.984492
772,236.331,24,240,0.984712
773,237.22,22,240,0.988417
774,236.386,27,240,0.984942
775,236.497,19,240,0.985404
776,236.575,25,240,0.985729
777,236.242,19,240,0.984342
778,237.152,146,240,0.988133
779,236.243,26,240,0.984346
780,236.509,22,240,0.985454
781,237.211,176,240,0.988379
782,236.01,23,240,0.983375
783,236.4,21,240,0.985
784,236.46,20,240,0.98525
785,236.432,144,240,0.985133
786,236.671,130,240,0.986129
787,235.554,19,240,0.981475
788,235.634,19,240,0.981808
789,236.426,17,240,0.985108
790,236.318,20,240,0.984658
791,236.555,22,240,0.985646
792,236.37,162,240,0.984875
793,236.171,16,240,0.984046
794,236.268,26,240,0.98445
795,236.72,28,240,0.986333
796,236.577,22,240,0.985738
797,236.814,19,240,0.986725
798,237.047,176,240,0.987696
799,236.532,25,240,0.98555
800,236.464,19,240,0.985267
801,237.166,146,240,0.988192
802,236.759,22,240,0.986496
803,236.074,19,240,0.983642
804,236.674,28,240,0.986142
805,236.85,161,240,0.986875
806,236.648,32,240,0.986033
807,236.15,22,240,0.983958
808,236.861,27,240,0.986921
809,235.516,14,240,0.981317
810,236.726,17,240,0.986358
811,236.901,26,240,0.987088
812,236.357,17,240,0.984821
813,236.28,17,240,0.9845
814,236.404,17,240,0.985017
815,236.692,19,240,0.986217
816,236.255,56,240,0.984396
817,236.891,17,240,0.987046
818,236.124,25,240,0.98385
819,236.006,19,240,0.983358
820,236.116,19,240,0.983817
821,236.635,161,240,0.985979
822,235.59,19,240,0.981625
823,235.779,19,240,0.982413
824,236.861,28,240,0.986921
825,236.588,30,240,0.985783
826,237.029,144,240,0.987621
827,236.259,20,240,0.984413
828,236.458,18,240,0.985242
829,236.22,26,240,0.98425
830,235.925,23,240,0.983021
831,236.09,22,240,0.983708
832,236.002,71,240,0.983342
833,235.957,19,240,0.983154
834,236.844,17,240,0.98685
835,236.303,26,240,0.984596
836,236.755,19,240,0.986479
837,236.338,23,240,0.984742
838,236.398,19,240,0.984992
839,236.89,116,240,0.987042
840,236.154,19,240,0.983975
841,236.933,27,240,0.987221
842,236.676,17,240,0.98615
843,236.672,128,240,0.986133
844,236.163,15,240,0.984012
845,236.172,23,240,0.98405
846,236.272,17,240,0.984467
847,236.365,176,240,0.984854
848,236.066,26,240,0.983608
849,235.943,17,240,0.983096
850,236.459,22,240,0.985246
851,235.478,19,240,0.981158
852,235.954,19,240,0.983142
853,237.485,176,240,0.989521
854,236.079,17,240,0.983662
855,236.105,17,240,0.983771
856,236.118,17,240,0.983825
857,236.323,27,240,0.984679
858,235.418,19,240,0.980908
859,236.823,19,240,0.986762
860,235.542,21,240,0.981425
861,236.048,26,240,0.983533
862,235.715,21,240,0.982146
863,236.133,17,240,0.983888
864,236.013,13,240,0.983387
865,236.259,21,240,0.984413
866,236.483,26,240,0.985346
867,237.086,24,240,0.987858
868,236.384,20,240,0.984933
869,236.637,27,240,0.985988
870,236.806,176,240,0.986692
871,236.184,13,240,0.9841
872,236.131,22,240,0.983879
873,236.376,15,240,0.9849
874,236.561,176,240,0.985671
875,236.757,17,240,0.986487
876,236.474,19,240,0.985308
877,236.501,20,240,0.985421
878,236.683,108,240,0.986179
879,236.161,17,240,0.984004
880,236.072,15,240,0.983633
881,236.413,21,240,0.985054
882,237.041,163,240,0.987671
883,236.764,17,240,0.986517
884,236.078,22,240,0.983658
885,236.713,130,240,0.986304
886,235.931,17,240,0.983046
887,235.955,17,240,0.983146
888,236.782,166,240,0.986592
889,236.689,164,240,0.986204
890,236.684,22,240,0.986183
891,236.467,160,240,0.985279
892,237.019,20,240,0.987579
893,236.848,100,240,0.986867
894,236.774,17,240,0.986558
895,236.481,21,240,0.985337
896,236.337,20,240,0.984738
897,236.994,26,240,0.987475
898,236.255,15,240,0.984396
899,235.579,19,240,0.981579
900,236.194,21,240,0.984142
901,236.194,17,240,0.984142
902,236.315,15,240,0.984646
903,236.403,17,240,0.985012
904,236.074,18,240,0.983642
905,236.502,18,240,0.985425
906,236.409,21,240,0.985038
907,235.506,15,240,0.981275
908,236.119,18,240,0.983829
909,236.567,16,240,0.985696
910,236.528,13,240,0.985533
911,235.505,14,240,0.981271
912,237.051,133,240,0.987712
913,236.85,121,240,0.986875
914,236.07,15,240,0.983625
915,236.143,18,240,0.983929
916,236.617,19,240,0.985904
917,236.279,17,240,0.984496
918,235.36,17,240,0.980667
919,236.496,16,240,0.9854
920,235.943,17,240,0.983096
921,236.825,103,240,0.986771
922,236.429,25,240,0.985121
923,236.367,17,240,0.984862
924,236.212,17,240,0.984217
925,237.062,154,240,0.987758
926,236.491,18,240,0.985379
927,236.952,25,240,0.9873
928,235.881,19,240,0.982838
929,236.974,171,240,0.987392
