update,mean_fitness,min_fitness,max_fitness,inferiority
110,172.557,15,192,0.898734
111,172.52,13,192,0.898542
112,173.599,16,192,0.904161
113,176.072,16,192,0.917042
114,183.453,20,192,0.955484
115,188.069,13,192,0.979526
116,188.814,16,192,0.983406
117,189.142,23,192,0.985115
118,189.101,19,192,0.984901
119,188.597,22,192,0.982276
120,188.478,23,192,0.981656
121,188.605,25,192,0.982318
122,188.619,18,192,0.982391
123,188.268,16,192,0.980563
124,189.604,87,192,0.987521
125,188.022,48,192,0.979281
126,188.247,23,192,0.980453
127,188.031,17,192,0.979328
128,188.874,16,192,0.983719
129,188.584,16,192,0.982208
130,188.432,15,192,0.981417
131,188.766,14,192,0.983156
132,188.351,16,192,0.980995
133,187.936,16,192,0.978833
134,188.585,24,192,0.982214
135,187.961,16,192,0.978964
136,188.821,23,192,0.983443
137,188.615,17,192,0.98237
138,188.696,79,192,0.982792
139,188.752,23,192,0.983083
140,188.451,16,192,0.981516
141,187.784,16,192,0.978042
142,188.726,25,192,0.982948
143,188.532,24,192,0.981938
144,189.058,24,192,0.984677
145,188.35,16,192,0.98099
146,188.766,18,192,0.983156
147,188.789,16,192,0.983276
148,188.825,25,192,0.983464
149,187.81,16,192,0.978177
150,188.01,16,192,0.979219
151,188.729,12,192,0.982964
152,188.887,90,192,0.983786
153,187.894,16,192,0.978615
154,187.99,18,192,0.979115
155,188.566,21,192,0.982115
156,188.291,16,192,0.980682
157,187.674,16,192,0.977469
158,188.434,20,192,0.981427
159,188.8,16,192,0.983333
160,187.849,14,192,0.97838
161,188.398,20,192,0.98124
162,187.804,14,192,0.978146
163,188.219,21,192,0.980307
164,189.228,14,192,0.985563
165,188.947,16,192,0.984099
166,188.526,16,192,0.981906
167,188.415,113,192,0.981328
168,188.457,18,192,0.981547
169,188.169,18,192,0.980047
170,188.589,16,192,0.982234
171,188.765,16,192,0.983151
172,188.756,16,192,0.983104
173,189.024,16,192,0.9845
174,188.644,22,192,0.982521
175,187.993,16,192,0.97913
176,188.956,25,192,0.984146
177,188.621,23,192,0.982401
178,188.742,16,192,0.983031
179,189.287,16,192,0.98587
180,188.744,14,192,0.983042
181,188.564,16,192,0.982104
182,188.997,26,192,0.984359
183,188.143,16,192,0.979911
184,188.331,16,192,0.980891
185,187.954,16,192,0.978927
186,188.301,16,192,0.980734
187,189.207,15,192,0.985453
188,187.841,16,192,0.978339
189,188.894,16,192,0.983823
190,188.211,16,192,0.980266
191,188.44,15,192,0.981458
192,188.491,22,192,0.981724
193,187.931,17,192,0.978807
194,187.878,20,192,0.978531
195,189.334,112,192,0.986115
196,189.071,25,192,0.984745
197,188.917,14,192,0.983943
198,188.346,16,192,0.980969
199,189.757,20,192,0.988318
200,187.974,10,192,0.979031
201,187.679,16,192,0.977495
202,188.447,16,192,0.981495
203,188.267,19,192,0.980557
204,187.902,16,192,0.978656
205,188.902,25,192,0.983865
206,188.507,24,192,0.981807
207,188.289,16,192,0.980672
208,188.638,17,192,0.98249
209,189.201,19,192,0.985422
210,188.58,22,192,0.982187
211,188.161,16,192,0.980005
212,188.605,14,192,0.982318
213,188.13,18,192,0.979844
214,187.669,17,192,0.977443
215,187.832,16,192,0.978292
216,189.235,17,192,0.985599
217,188.194,15,192,0.980177
218,187.87,16,192,0.97849
219,189.077,112,192,0.984776
220,188.866,17,192,0.983677
221,188.271,21,192,0.980578
222,188.059,23,192,0.979474
223,188.599,14,192,0.982286
224,187.783,17,192,0.978036
225,188.955,19,192,0.984141
226,188.442,16,192,0.981469
227,188.154,23,192,0.979969
228,188.873,23,192,0.983714
229,188.25,22,192,0.980469
230,188.74,18,192,0.983021
231,188.978,16,192,0.98426
232,188.447,19,192,0.981495
233,188.691,22,192,0.982766
234,188.664,16,192,0.982625
235,188.702,23,192,0.982823
236,188.654,16,192,0.982573
237,188.783,16,192,0.983245
238,188.914,17,192,0.983927
239,188.318,15,192,0.980823
240,188.422,15,192,0.981365
241,188.61,47,192,0.982344
242,189.154,144,192,0.985177
243,188.648,20,192,0.982542
244,188.398,16,192,0.98124
245,188.617,25,192,0.98238
246,188.743,17,192,0.983036
247,188.862,16,192,0.983656
248,189.224,25,192,0.985542
249,188.397,15,192,0.981234
250,189.363,17,192,0.986266
251,188.772,16,192,0.983187
252,189.243,16,192,0.985641
253,189.044,18,192,0.984604
254,188.32,12,192,0.980833
255,189.07,16,192,0.98474
256,188.906,16,192,0.983885
257,188.712,25,192,0.982875
258,188.534,23,192,0.981948
259,189.075,18,192,0.984766
260,188.395,16,192,0.981224
261,189.047,18,192,0.98462
262,189.328,25,192,0.986083
263,189.308,23,192,0.985979
264,188.552,15,192,0.982042
265,188.81,25,192,0.983385
266,188.359,16,192,0.981036
267,188.43,20,192,0.981406
268,188.696,25,192,0.982792
269,189.035,25,192,0.984557
270,187.522,12,192,0.976677
271,188.235,22,192,0.980391
272,188.905,20,192,0.98388
273,188.604,15,192,0.982313
274,188.419,22,192,0.981349
275,187.892,16,192,0.978604
276,188.618,16,192,0.982385
277,187.905,17,192,0.978672
278,188.485,23,192,0.981693
279,188.677,22,192,0.982693
280,189.198,94,192,0.985406
281,188.49,15,192,0.981719
282,188.346,18,192,0.980969
283,187.974,16,192,0.979031
284,188.861,25,208,0.907986
285,188.172,16,208,0.904673
286,188.509,17,208,0.906293
287,189.75,15,208,0.91226
288,193.004,49,208,0.927904
289,198.621,13,208,0.954909
290,204.479,144,208,0.983072
291,204.17,16,208,0.981587
292,204.086,23,208,0.981183
293,204.005,18,208,0.980793
294,203.832,16,208,0.979962
295,204.62,17,208,0.98375
296,203.797,16,208,0.979793
297,204.665,132,208,0.983966
298,204.633,16,208,0.983812
299,204.146,22,208,0.981471
300,203.668,18,208,0.979173
301,204.357,92,208,0.982486
302,204.996,93,208,0.985558
303,203.941,19,208,0.980486
304,204.438,85,208,0.982875
305,204.288,18,208,0.982154
306,204.043,19,208,0.980976
307,204.402,21,208,0.982702
308,204.216,0,208,0.981808
309,204.039,23,208,0.980957
310,205.518,160,208,0.988067
311,204.514,21,208,0.98324
312,204.159,16,208,0.981534
313,204.787,18,208,0.984553
314,204.871,23,208,0.984957
315,204.652,16,208,0.983904
316,203.791,16,208,0.979764
317,204.404,17,208,0.982712
318,203.616,16,208,0.978923
319,204.346,27,208,0.982433
320,204.804,26,208,0.984635
321,204.196,18,208,0.981712
322,204.58,16,208,0.983558
323,204.255,17,208,0.981995
324,204.722,16,208,0.98424
325,204.752,93,208,0.984385
326,204.333,16,208,0.98237
327,204.455,29,208,0.982957
328,204.74,17,208,0.984327
329,204.377,96,208,0.982582
330,204.764,83,208,0.984442
331,203.848,16,208,0.980038
332,203.299,15,208,0.977399
333,203.947,13,208,0.980514
334,204.598,91,208,0.983644
335,204.802,157,208,0.984625
336,203.963,24,208,0.980591
337,205.134,17,208,0.986221
338,204.23,16,208,0.981875
339,204.269,25,208,0.982062
340,204.391,18,208,0.982649
341,203.863,25,208,0.980111
342,204.088,31,208,0.981192
343,204.208,26,208,0.981769
344,204.402,42,208,0.982702
345,204.287,28,208,0.982149
346,203.881,20,208,0.980197
347,204.307,20,208,0.982245
348,205.043,26,208,0.985784
349,203.863,26,208,0.980111
350,203.864,24,208,0.980115
351,203.963,21,208,0.980591
352,204.571,23,208,0.983514
353,204.783,21,208,0.984534
354,204.723,128,208,0.984245
355,204.292,27,208,0.982173
356,203.716,16,208,0.979404
357,203.854,15,208,0.980067
358,204.547,84,208,0.983399
359,204.025,16,208,0.980889
360,205.029,116,208,0.985716
361,204.189,13,208,0.981678
362,204.752,24,208,0.984385
363,204.345,32,208,0.982428
364,203.663,26,208,0.979149
365,204.017,17,208,0.980851
366,203.874,24,208,0.980163
367,203.626,15,208,0.978971
368,204.338,23,208,0.982394
369,204.129,18,208,0.981389
370,204.24,25,208,0.981923
371,203.518,15,208,0.978452
372,204.561,17,208,0.983466
373,204.386,16,208,0.982625
374,204.637,16,208,0.983832
375,203.654,24,208,0.979106
376,204.471,19,208,0.983034
377,204.207,26,208,0.981764
378,204.821,25,208,0.984716
379,204.487,24,208,0.983111
380,204.439,14,208,0.98288
381,203.983,20,208,0.980688
382,204.553,23,208,0.983428
383,204.124,26,208,0.981365
384,203.873,20,208,0.980159
385,204.539,26,208,0.983361
386,203.632,16,208,0.979
387,204.804,80,208,0.984635
388,204.047,14,208,0.980995
389,203.907,16,208,0.980322
390,204.239,26,208,0.981918
391,203.832,18,208,0.979962
392,204.525,21,208,0.983293
393,204.385,16,208,0.98262
394,203.072,13,208,0.976308
395,204.703,16,208,0.984149
396,204.956,13,208,0.985365
397,204.479,60,208,0.983072
398,203.617,14,208,0.978928
399,204.097,25,208,0.981236
400,204.051,16,208,0.981014
401,204.163,16,208,0.981553
402,203.774,14,208,0.979683
403,204.467,17,208,0.983014
404,204.514,15,208,0.98324
405,204.248,21,224,0.911821
406,205.146,26,224,0.91583
407,204.384,10,224,0.912429
408,205.171,34,224,0.915942
409,206.748,22,224,0.922982
410,211.704,16,224,0.945107
411,217.366,16,224,0.970384
412,219.38,16,224,0.979375
413,220.446,144,224,0.984134
414,220.054,26,224,0.982384
415,219.457,17,224,0.979719
416,219.27,24,224,0.978884
417,219.911,26,224,0.981746
418,219.516,17,224,0.979982
419,219.934,16,224,0.981848
420,219.936,19,224,0.981857
421,220.019,24,224,0.982228
422,219.551,19,224,0.980138
423,219.751,17,224,0.981031
424,219.759,24,224,0.981067
425,220.141,57,224,0.982772
426,219.626,16,224,0.980473
427,219.366,26,224,0.979313
428,220.626,112,224,0.984938
429,219.647,26,224,0.980567
430,219.212,18,224,0.978625
431,219.797,101,224,0.981237
432,219.4,16,224,0.979464
433,219.794,17,224,0.981223
434,220.553,26,224,0.984612
435,219.775,17,224,0.981138
436,219.404,19,224,0.979482
437,219.95,23,224,0.98192
438,218.657,16,224,0.976147
439,218.835,16,224,0.976942
440,220.436,26,224,0.984089
441,219.242,18,224,0.978759
442,220.29,16,224,0.983437
443,219.27,19,224,0.978884
444,219.339,14,224,0.979192
445,219.18,16,224,0.978482
446,220.205,26,224,0.983058
447,220.344,101,224,0.983679
448,220.455,101,224,0.984174
449,219.327,19,224,0.979138
450,219.771,25,224,0.981121
451,220.121,24,224,0.982683
452,220.105,80,224,0.982612
453,219.924,16,224,0.981804
454,219.674,18,224,0.980688
455,219.712,17,224,0.980857
456,219.828,26,224,0.981375
457,218.412,16,224,0.975054
458,219.673,24,224,0.980683
459,219.135,17,224,0.978281
460,218.311,17,224,0.974603
461,219.336,23,224,0.979179
462,219.314,19,224,0.97908
463,219.319,26,224,0.979103
464,219.532,10,224,0.980054
465,220.462,17,224,0.984205
466,220.396,23,224,0.983911
467,220.153,53,224,0.982826
468,219.601,17,224,0.980362
469,219.381,16,224,0.979379
470,220.299,32,224,0.983478
471,219.428,25,224,0.979589
472,219.085,16,224,0.978058
473,219.937,25,224,0.981862
474,220.375,25,224,0.983817
475,220.118,26,224,0.98267
476,220.063,21,224,0.982424
477,219.555,16,224,0.980156
478,220.33,14,224,0.983616
479,219.327,17,224,0.979138
480,219.143,17,224,0.978317
481,220.917,78,224,0.986237
482,219.196,19,224,0.978554
483,219.982,18,224,0.982062
484,219.378,25,224,0.979366
485,219.734,16,224,0.980955
486,219.805,21,224,0.981272
487,219.649,18,224,0.980576
488,218.899,16,224,0.977228
489,219.455,26,224,0.97971
490,219.862,32,224,0.981527
491,219.685,26,224,0.980737
492,219.293,17,224,0.978987
493,219.92,13,224,0.981786
494,220.257,114,224,0.98329
495,220.03,24,224,0.982277
496,219.767,19,224,0.981103
497,218.528,16,224,0.975571
498,220.298,28,224,0.983473
499,220.02,57,224,0.982232
500,220.237,26,224,0.983201
501,220.245,20,224,0.983237
502,219.5,17,224,0.979911
503,219.943,17,224,0.981888
504,219.789,26,224,0.981201
505,219.559,19,224,0.980174
506,220.307,16,224,0.983513
507,219.956,17,224,0.981946
508,219.662,16,224,0.980634
509,219.732,20,224,0.980946
510,219.673,17,224,0.980683
511,219.409,16,224,0.979504
512,219.578,17,224,0.980259
513,220.749,160,224,0.985487
514,219.395,16,224,0.979442
515,219.639,24,224,0.980531
516,219.453,17,224,0.979701
517,220.215,113,224,0.983103
518,219.817,17,224,0.981326
519,220.406,28,224,0.983955
520,220.113,17,224,0.982647
521,219.735,16,224,0.98096
522,219.932,24,224,0.981839
523,219.138,24,224,0.978295
524,219.782,26,224,0.98117
525,218.87,17,224,0.977098
526,219.595,16,224,0.980335
527,219.759,16,224,0.981067
528,219.638,16,224,0.980527
529,220.182,26,224,0.982955
530,219.549,28,224,0.980129
531,220.165,17,224,0.982879
532,219.551,16,224,0.980138
533,219.711,90,224,0.980853
534,220.259,19,224,0.983299
535,219.552,17,224,0.980143
536,219.397,21,224,0.979451
537,220.142,17,224,0.982777
538,219.752,25,224,0.981036
539,219.335,25,224,0.979174
540,219.854,24,224,0.981491
541,219.573,17,224,0.980237
542,220.101,26,224,0.982594
543,219.867,19,224,0.981549
544,219.731,16,224,0.980942
545,219.578,17,224,0.980259
546,219.709,26,224,0.980844
547,220.088,26,224,0.982536
548,220.175,17,224,0.982924
549,220.055,101,224,0.982388
550,220.172,26,224,0.982911
551,219.857,15,224,0.981504
552,218.799,24,224,0.976781
553,219.624,22,224,0.980464
554,219.914,39,224,0.981759
555,220.27,17,224,0.983348
556,219.972,22,224,0.982018
557,219.895,16,224,0.981674
558,219.829,18,224,0.981379
559,219.914,23,224,0.981759
560,219.712,16,224,0.980857
561,219.91,21,224,0.981741
562,219.964,26,224,0.981982
563,220.178,17,224,0.982938
564,220.496,19,224,0.984357
565,219.54,17,224,0.980089
566,219.241,24,224,0.978754
567,219.658,17,224,0.980616
568,219.817,24,224,0.981326
569,219.621,26,224,0.980451
570,219.881,26,224,0.981612
571,219.093,20,224,0.978094
572,219.618,17,224,0.980437
573,220.395,112,224,0.983906
574,219.477,16,224,0.979808
575,220.447,16,224,0.984138
576,219.528,17,224,0.980036
577,220.151,17,224,0.982817
578,219.638,26,224,0.980527
579,219.366,16,224,0.979313
580,220.285,16,224,0.983415
581,219.606,101,224,0.980384
582,219.855,21,224,0.981496
583,219.251,16,224,0.978799
584,220.072,17,224,0.982464
585,220.321,133,224,0.983576
586,219.37,16,224,0.97933
587,219.878,17,224,0.981598
588,219.841,19,224,0.981433
589,220.068,16,224,0.982446
590,220.062,16,224,0.98242
591,219.058,13,224,0.977938
592,219.638,26,224,0.980527
593,219.837,26,224,0.981415
594,219.867,18,224,0.981549
595,219.837,16,224,0.981415
596,220.161,26,224,0.982862
597,220.384,26,224,0.983857
598,219.864,17,224,0.981536
599,219.771,112,224,0.981121
600,219.956,14,224,0.981946
601,219.858,20,224,0.981509
602,219.754,16,224,0.981045
603,220.011,26,224,0.982192
604,219.983,16,224,0.982067
605,219.937,16,224,0.981862
606,220.349,19,224,0.983701
607,219.574,16,224,0.980241
608,220.29,24,224,0.983437
609,219.903,16,224,0.98171
610,220.01,16,224,0.982187
611,219.987,16,224,0.982085
612,219.988,24,224,0.982089
613,220.069,16,224,0.982451
614,218.774,16,224,0.97667
615,220.097,128,224,0.982576
616,220.167,16,224,0.982888
617,218.677,16,224,0.976237
618,220.101,17,224,0.982594
619,220.732,24,224,0.985411
620,220.214,17,224,0.983098
621,219.552,16,224,0.980143
622,220.031,101,224,0.982281
623,219.312,16,224,0.979071
624,219.87,16,224,0.981563
625,219.984,24,224,0.982071
626,219.973,16,224,0.982022
627,220.077,19,224,0.982487
628,220.076,25,224,0.982482
629,220.013,19,224,0.982201
630,220.004,24,224,0.982161
631,220.532,24,224,0.984518
632,220.17,16,224,0.982902
633,219.894,0,224,0.98167
634,219.758,16,224,0.981062
635,219.46,26,224,0.979732
636,220.008,26,224,0.982179
637,220.243,108,224,0.983228
638,219.205,16,224,0.978594
639,219.965,24,224,0.981987
640,220.612,25,224,0.984875
641,218.931,18,224,0.977371
642,219.77,24,224,0.981116
643,219.285,19,224,0.978951
644,220.096,107,224,0.982571
645,219.904,93,224,0.981714
646,220.249,144,224,0.983254
647,220.034,16,224,0.982295
648,220.225,20,224,0.983147
649,219.963,18,224,0.981978
650,219.013,22,224,0.977737
651,220.393,16,224,0.983897
652,220.416,17,224,0.984
653,220.101,16,224,0.982594
654,219.234,22,224,0.978723
655,219.708,26,224,0.980839
656,219.677,16,224,0.980701
657,220.179,21,224,0.982942
658,219.935,16,224,0.981853
659,219.986,16,224,0.98208
660,220.409,21,224,0.983969
661,220.167,18,224,0.982888
662,220.903,153,224,0.986174
663,218.711,13,224,0.976388
664,219.8,16,224,0.98125
665,219.537,26,224,0.980076
666,219.863,25,224,0.981531
667,220.003,16,224,0.982156
668,220.08,25,224,0.9825
669,220.616,22,224,0.984893
670,219.644,16,224,0.980554
671,219.203,18,224,0.978585
672,219.902,17,224,0.981705
673,220.361,26,224,0.983754
674,220.057,17,224,0.982397
675,220.155,21,224,0.982835
676,220.134,17,224,0.982741
677,220.139,17,224,0.982763
678,220.226,16,224,0.983152
679,220.511,144,224,0.984424
680,219.885,17,224,0.981629
681,220.486,27,224,0.984313
682,220.744,24,224,0.985464
683,219.755,26,224,0.981049
684,219.94,16,224,0.981875
685,220.864,117,224,0.986
686,220.383,19,224,0.983853
687,219.685,121,224,0.980737
688,220.039,18,240,0.916829
689,220.331,74,240,0.918046
690,219.717,21,240,0.915488
691,220.189,16,240,0.917454
692,222.033,25,240,0.925137
693,225.999,26,240,0.941662
694,231.965,21,240,0.966521
695,235.568,22,240,0.981533
696,235.629,25,240,0.981788
697,235.555,26,240,0.981479
698,236.255,80,240,0.984396
699,236.166,17,240,0.984025
700,236.35,26,240,0.984792
701,235.478,25,240,0.981158
702,236.421,109,240,0.985088
703,235.407,16,240,0.980862
704,235.806,21,240,0.982525
705,236.803,18,240,0.986679
706,235.543,16,240,0.981429
707,234.653,18,240,0.977721
708,235.212,16,240,0.98005
709,235.716,17,240,0.98215
710,235.5,17,240,0.98125
711,235.924,24,240,0.983017
712,235.537,17,240,0.981404
713,235.759,17,240,0.982329
714,235.941,17,240,0.983088
715,235.796,11,240,0.982483
716,236.164,17,240,0.984017
717,235.897,17,240,0.982904
718,235.749,27,240,0.982287
719,235.721,20,240,0.982171
720,235.026,16,240,0.979275
721,235.272,17,240,0.9803
722,236.205,18,240,0.984187
723,235.493,16,240,0.981221
724,235.379,18,240,0.980746
725,235.188,16,240,0.97995
726,235.722,16,240,0.982175
727,235.327,16,240,0.980529
728,235.255,24,240,0.980229
729,235.61,27,240,0.981708
730,235.671,16,240,0.981962
731,236.356,27,240,0.984817
732,236.09,109,240,0.983708
733,236.717,27,240,0.986321
734,236.002,16,240,0.983342
735,235.897,24,240,0.982904
736,235.536,16,240,0.9814
737,235.677,24,240,0.981988
738,234.484,20,240,0.977017
739,236.435,20,240,0.985146
740,235.847,16,240,0.982696
741,236.406,16,240,0.985025
742,236.863,176,240,0.986929
743,235.5,17,240,0.98125
744,236.363,21,240,0.984846
745,235.943,27,240,0.983096
746,235.837,16,240,0.982654
747,235.911,17,240,0.982962
748,235.145,18,240,0.979771
749,236.551,20,240,0.985629
750,235.456,18,240,0.981067
751,236.003,80,240,0.983346
752,235.692,16,240,0.98205
753,236.105,23,240,0.983771
754,235.542,24,240,0.981425
755,234.854,20,240,0.978558
756,236.176,80,240,0.984067
757,235.749,17,240,0.982287
758,235.951,74,240,0.983129
759,235.95,28,240,0.983125
760,235.763,20,240,0.982346
761,235.985,16,240,0.983271
762,235.142,15,240,0.979758
763,235.714,16,240,0.982142
764,236.51,14,240,0.985458
765,236.174,24,240,0.984058
766,235.858,80,240,0.982742
767,235.688,17,240,0.982033
768,236.018,23,240,0.983408
769,235.831,21,240,0.982629
770,236.715,149,240,0.986313
771,235.814,23,240,0.982558
772,236.653,27,240,0.986054
773,235.368,16,240,0.9807
774,234.792,17,240,0.9783
775,235.955,16,240,0.983146
776,235.395,16,240,0.980812
777,235.871,23,240,0.982796
778,235.394,19,240,0.980808
779,234.832,16,240,0.978467
780,234.92,17,240,0.978833
781,236.46,16,240,0.98525
782,236.388,20,240,0.98495
783,235.134,16,240,0.979725
784,236.634,16,240,0.985975
785,236.513,151,240,0.985471
786,235.325,19,240,0.980521
787,235.78,17,240,0.982417
788,235.975,14,240,0.983229
789,235.611,19,240,0.981712
790,236.187,17,240,0.984112
791,235.857,17,240,0.982738
792,235.879,19,240,0.982829
793,235.671,26,240,0.981962
794,235.726,17,240,0.982192
795,235.9,17,240,0.982917
796,236.257,19,240,0.984404
797,236.144,20,240,0.983933
798,236.18,16,240,0.984083
799,236.527,17,240,0.985529
800,235.992,12,240,0.9833
801,234.997,12,240,0.979154
802,235.422,17,240,0.980925
803,236.523,25,240,0.985513
804,236.648,165,240,0.986033
805,236.921,22,240,0.987171
806,235.598,17,240,0.981658
807,236.451,16,240,0.985213
808,235.451,17,240,0.981046
809,236.244,27,240,0.98435
810,236.321,19,240,0.984671
811,235.249,17,240,0.980204
812,235.648,16,240,0.981867
813,235.699,22,240,0.982079
814,236.054,27,240,0.983558
815,236.2,19,240,0.984167
816,236.141,17,240,0.983921
817,235.826,25,240,0.982608
818,235.986,15,240,0.983275
819,235.991,18,240,0.983296
820,236.581,130,240,0.985754
821,236.051,16,240,0.983546
822,235.406,25,240,0.980858
823,236.147,144,240,0.983946
824,236.241,19,240,0.984337
825,236,19,240,0.983333
826,236.468,27,240,0.985283
827,235.969,16,240,0.983204
828,235.731,16,240,0.982213
829,236.131,17,240,0.983879
830,235.743,18,240,0.982263
831,236.781,24,240,0.986587
832,235.457,17,240,0.981071
833,236.802,176,240,0.986675
834,235.36,26,240,0.980667
835,236.412,16,240,0.98505
836,235.156,17,240,0.979817
837,236.224,96,240,0.984267
838,235.779,18,240,0.982413
839,236.231,23,240,0.984296
840,235.816,26,240,0.982567
841,236.296,23,240,0.984567
842,236.029,25,240,0.983454
843,235.739,21,240,0.982246
844,236.407,113,240,0.985029
845,236.14,21,240,0.983917
846,235.277,17,240,0.980321
847,236.491,30,240,0.985379
848,235.088,18,240,0.979533
849,235.676,16,240,0.981983
850,235.277,16,240,0.980321
851,236.376,176,240,0.9849
852,235.506,22,240,0.981275
853,236.336,17,240,0.984733
854,236.075,23,240,0.983646
855,236.147,21,240,0.983946
856,236.706,17,240,0.986275
857,236.231,16,240,0.984296
858,235.975,27,240,0.983229
859,236.264,11,240,0.984433
860,236.336,176,240,0.984733
861,236.484,20,240,0.98535
862,236.306,17,240,0.984608
863,236.01,130,240,0.983375
864,236.172,29,240,0.98405
865,236.137,18,240,0.983904
866,235.756,31,240,0.982317
867,236.658,128,240,0.986075
868,235.819,22,240,0.982579
869,235.582,24,240,0.981592
870,236.123,19,240,0.983846
871,236.086,19,240,0.983692
872,236.051,23,240,0.983546
873,235.863,16,240,0.982762
874,235.6,21,240,0.981667
875,236.385,16,240,0.984938
876,236.257,16,240,0.984404
877,235.748,15,240,0.982283
878,236.191,24,240,0.984129
879,236.755,25,240,0.986479
880,235.746,144,240,0.982275
881,236.378,17,240,0.984908
882,236.459,25,240,0.985246
883,236.177,24,240,0.984071
884,236.143,18,240,0.983929
885,235.92,22,240,0.983
886,235.652,21,240,0.981883
887,236.73,61,240,0.986375
888,235.589,14,240,0.981621
889,236.299,153,240,0.984579
890,236.375,16,240,0.984896
891,236.347,29,240,0.984779
892,235.956,14,240,0.98315
893,235.627,24,240,0.981779
894,235.7,128,240,0.982083
895,235.859,27,240,0.982746
896,235.533,20,240,0.981387
897,236.16,28,240,0.984
898,234.333,17,240,0.976387
899,236.275,23,240,0.984479
900,235.714,23,240,0.982142
901,236.057,27,240,0.983571
902,236.31,147,240,0.984625
903,235.91,22,240,0.982958
904,235.982,114,240,0.983258
905,236.035,17,240,0.983479
906,235.945,19,240,0.983104
907,236.981,24,240,0.987421
908,235.904,22,240,0.982933
909,235.77,17,240,0.982375
910,235.943,23,240,0.983096
911,236.269,18,240,0.984454
912,236.353,23,240,0.984804
913,236.04,120,240,0.9835
914,236.843,160,240,0.986846
915,235.183,16,240,0.979929
916,235.601,24,240,0.981671
917,235.963,23,240,0.983179
918,236.354,17,240,0.984808
919,236.173,21,240,0.984054
920,237.039,134,240,0.987662
921,235.83,18,240,0.982625
922,236.045,19,240,0.983521
923,235.426,22,240,0.980942
924,236.88,167,240,0.987
925,236.264,19,240,0.984433
926,235.981,17,240,0.983254
927,236.444,16,240,0.985183
928,235.892,16,240,0.982883
929,235.692,16,240,0.98205
