update,mean_fitness,min_fitness,max_fitness,inferiority
260,204.918,23,208,0.985183
261,203.836,17,208,0.979981
262,204.252,17,208,0.981981
263,203.57,18,208,0.978702
264,204.952,90,208,0.985346
265,204.275,18,208,0.982091
266,203.211,17,208,0.976976
267,204.352,16,208,0.982462
268,203.97,18,208,0.980625
269,204.172,18,208,0.981596
270,202.907,14,208,0.975514
271,203.219,18,208,0.977014
272,203.787,17,208,0.979745
273,204.274,23,208,0.982087
274,204.318,23,208,0.982298
275,203.829,18,208,0.979947
276,204.041,16,208,0.980966
277,203.922,18,208,0.980394
278,203.617,18,208,0.978928
279,203.044,18,208,0.976173
280,204.288,18,208,0.982154
281,203.804,62,208,0.979827
282,203.742,16,208,0.979529
283,203.756,18,208,0.979596
284,203.847,20,224,0.910031
285,203.263,18,224,0.907424
286,203.816,18,224,0.909893
287,204.355,18,224,0.912299
288,206.647,17,224,0.922531
289,210.477,28,224,0.939629
290,216.861,18,224,0.968129
291,219.245,25,224,0.978772
292,219.642,15,224,0.980545
293,219.45,28,224,0.979688
294,220.428,27,224,0.984054
295,219.782,27,224,0.98117
296,219.366,17,224,0.979313
297,219.715,22,224,0.980871
298,219.593,20,224,0.980326
299,220.777,28,224,0.985612
300,219.465,18,224,0.979754
301,220.339,90,224,0.983656
302,220.323,19,224,0.983585
303,219.119,26,224,0.97821
304,219.857,19,224,0.981504
305,219.918,24,224,0.981777
306,219.211,17,224,0.978621
307,220.138,19,224,0.982759
308,220.477,160,224,0.984272
309,220.067,23,224,0.982442
310,219.63,15,224,0.980491
311,219.793,17,224,0.981219
312,219.322,19,224,0.979116
313,219.756,18,224,0.981054
314,220.356,28,224,0.983732
315,219.032,21,224,0.977821
316,220.106,69,224,0.982616
317,220.395,25,224,0.983906
318,220.079,25,224,0.982496
319,219.622,16,224,0.980455
320,220.158,17,224,0.982848
321,220.272,23,224,0.983357
322,220.027,16,224,0.982263
323,219.704,27,224,0.980821
324,219.296,18,224,0.979
325,220.022,24,224,0.982241
326,219.652,17,224,0.980589
327,220.565,144,224,0.984665
328,219.81,28,224,0.981295
329,220.135,115,224,0.982746
330,219.537,26,224,0.980076
331,220.076,23,224,0.982482
332,219.21,24,224,0.978616
333,220.75,27,224,0.985491
334,219.501,23,224,0.979915
335,219.92,18,224,0.981786
336,219.523,18,224,0.980013
337,219.649,16,224,0.980576
338,220.193,21,224,0.983004
339,220.045,32,224,0.982344
340,219.763,19,224,0.981085
341,219.292,19,224,0.978982
342,219.899,27,224,0.981692
343,220.181,19,224,0.982951
344,220.158,28,224,0.982848
345,220.165,24,224,0.982879
346,219.16,26,224,0.978393
347,220.126,20,224,0.982705
348,219.456,26,224,0.979714
349,219.619,27,224,0.980442
350,219.665,19,224,0.980647
351,219.893,24,224,0.981665
352,220.087,27,224,0.982531
353,219.513,24,224,0.979969
354,220.506,101,224,0.984402
355,220.345,8,224,0.983683
356,219.91,5,224,0.981741
357,219.774,21,224,0.981134
358,219.427,19,224,0.979585
359,220.695,82,224,0.985246
360,219.347,24,224,0.979228
361,219.793,24,224,0.981219
362,219.142,19,224,0.978313
363,220.636,142,224,0.984982
364,219.951,17,224,0.981924
365,219.268,20,224,0.978875
366,220.013,26,224,0.982201
367,219.983,26,224,0.982067
368,220.383,28,224,0.983853
369,220.173,20,224,0.982915
370,219.613,21,224,0.980415
371,220.012,26,224,0.982196
372,220.174,20,224,0.98292
373,219.849,18,224,0.981469
374,219.24,22,224,0.97875
375,219.662,23,224,0.980634
376,220.221,17,224,0.983129
377,219.372,21,224,0.979339
378,220.401,106,224,0.983933
379,220.253,24,224,0.983272
380,219.709,21,224,0.980844
381,220.208,109,224,0.983071
382,219.652,21,224,0.980589
383,220.253,19,224,0.983272
384,219.715,15,224,0.980871
385,220.528,21,224,0.9845
386,219.503,19,224,0.979924
387,220.087,28,224,0.982531
388,219.699,16,224,0.980799
389,219.543,27,224,0.980103
390,220.482,28,224,0.984295
391,219.838,27,224,0.98142
392,219.838,24,224,0.98142
393,218.966,28,224,0.977527
394,219.179,17,224,0.978478
395,219.644,16,224,0.980554
396,219.866,18,224,0.981545
397,219.441,28,224,0.979647
398,219.687,21,224,0.980746
399,219.854,111,224,0.981491
400,219.825,20,224,0.981362
401,219.284,17,224,0.978946
402,219.763,16,224,0.981085
403,220.896,145,224,0.986143
404,219.512,25,224,0.979964
405,219.704,18,224,0.980821
406,219.782,24,224,0.98117
407,219.601,16,224,0.980362
408,220.002,26,224,0.982152
409,219.549,21,224,0.980129
410,219.802,21,224,0.981259
411,219.837,21,224,0.981415
412,219.091,27,224,0.978085
413,219.044,23,224,0.977875
414,219.939,19,224,0.981871
415,220.978,176,224,0.986509
416,219.848,19,224,0.981464
417,220.516,83,224,0.984446
418,219.567,25,224,0.98021
419,220.162,25,224,0.982866
420,219.876,21,224,0.981589
421,220.135,16,224,0.982746
422,219.514,16,224,0.979973
423,220.18,23,224,0.982946
424,219.828,28,224,0.981375
425,219.806,98,224,0.981277
426,219.621,18,224,0.980451
427,220.236,20,224,0.983196
428,220.214,22,224,0.983098
429,219.233,21,224,0.978719
430,219.711,19,224,0.980853
431,219.726,28,224,0.98092
432,219.67,18,224,0.98067
433,219.896,18,224,0.981679
434,219.866,25,224,0.981545
435,219.954,25,224,0.981938
436,220.053,26,224,0.982379
437,219.956,32,224,0.981946
438,220.101,21,224,0.982594
439,219.582,18,224,0.980277
440,220.211,28,224,0.983085
441,220.184,160,224,0.982964
442,219.708,28,224,0.980839
443,220.035,20,224,0.982299
444,219.918,21,224,0.981777
445,220.237,19,224,0.983201
446,219.545,25,240,0.914771
447,219.378,20,240,0.914075
448,220.111,24,240,0.917129
449,221.626,160,240,0.923442
450,222.671,19,240,0.927796
451,228.602,129,240,0.952508
452,235.203,26,240,0.980012
453,235.981,23,240,0.983254
454,236.512,94,240,0.985467
455,235.804,21,240,0.982517
456,235.895,18,240,0.982896
457,235.844,27,240,0.982683
458,236.054,160,240,0.983558
459,235.773,21,240,0.982387
460,235.706,20,240,0.982108
461,235.188,20,240,0.97995
462,236.298,29,240,0.984575
463,235.785,23,240,0.982437
464,235.755,28,240,0.982313
465,235.662,22,240,0.981925
466,236.177,176,240,0.984071
467,235.777,23,240,0.982404
468,236.499,170,240,0.985413
469,236.107,29,240,0.983779
470,236.049,28,240,0.983537
471,235.985,25,240,0.983271
472,236.412,29,240,0.98505
473,235.051,20,240,0.979379
474,236.498,84,240,0.985408
475,235.423,27,240,0.980929
476,236.488,23,240,0.985367
477,235.673,29,240,0.981971
478,236.084,25,240,0.983683
479,236.402,183,240,0.985008
480,235.797,148,240,0.982487
481,235.97,165,240,0.983208
482,235.722,30,240,0.982175
483,235.943,23,240,0.983096
484,235.527,23,240,0.981363
485,236.271,170,240,0.984463
486,235.646,21,240,0.981858
487,235.664,28,240,0.981933
488,235.477,20,240,0.981154
489,236.183,169,240,0.984096
490,236.307,20,240,0.984613
491,236.1,22,240,0.98375
492,235.58,22,240,0.981583
493,236.247,106,240,0.984363
494,235.633,18,240,0.981804
495,236.258,159,240,0.984408
496,235.792,117,240,0.982467
497,235.545,18,240,0.981437
498,236.174,61,240,0.984058
499,235.891,29,240,0.982879
500,235.82,16,240,0.982583
501,236.737,143,240,0.986404
502,234.979,22,240,0.979079
503,235.925,27,240,0.983021
504,236.462,154,240,0.985258
505,235.677,105,240,0.981988
506,236.381,154,240,0.984921
507,237.034,192,240,0.987642
508,236.151,160,240,0.983962
509,235.912,21,240,0.982967
510,236.47,161,240,0.985292
511,235.98,21,240,0.98325
512,236.013,23,240,0.983387
513,234.995,16,240,0.979146
514,236.405,176,240,0.985021
515,235.035,20,240,0.979313
516,236.306,20,240,0.984608
517,235.918,18,240,0.982992
518,236.716,143,240,0.986317
519,235.285,26,240,0.980354
520,235.64,20,240,0.981833
521,236.534,160,240,0.985558
522,235.675,18,240,0.981979
523,235.708,20,240,0.982117
524,236.289,27,240,0.984537
525,235.74,21,240,0.98225
526,236.141,20,240,0.983921
527,235.341,17,240,0.980587
528,235.783,28,240,0.982429
529,236.274,160,240,0.984475
530,235.934,24,240,0.983058
531,235.391,29,240,0.980796
532,236.479,21,240,0.985329
533,236.34,154,240,0.98475
534,236.333,29,240,0.984721
535,236.234,26,240,0.984308
536,235.955,23,240,0.983146
537,236.039,23,240,0.983496
538,236.174,20,240,0.984058
539,235.567,23,240,0.981529
540,236.125,29,240,0.983854
541,236.182,20,240,0.984092
542,235.911,19,240,0.982962
543,235.773,25,240,0.982387
544,236.258,148,240,0.984408
545,235.371,22,240,0.980712
546,235.474,20,240,0.981142
547,235.764,128,240,0.98235
548,235.624,19,240,0.981767
549,235.868,106,240,0.982783
550,235.823,18,240,0.982596
551,235.648,27,240,0.981867
552,236.531,106,240,0.985546
553,235.791,21,240,0.982463
554,235.413,20,256,0.919582
