update,mean_fitness,min_fitness,max_fitness,inferiority
102,140.879,17,144,0.978326
103,140.886,16,144,0.978375
104,141.132,16,144,0.980083
105,140.362,16,144,0.974736
106,140.512,17,144,0.975778
107,141.672,17,144,0.983833
108,141.008,17,144,0.979222
109,141.227,17,144,0.980743
110,140.298,16,144,0.974292
111,140.517,16,144,0.975812
112,140.704,17,144,0.977111
113,141.33,17,144,0.981458
114,140.243,17,144,0.97391
115,140.981,16,144,0.979035
116,141.035,17,144,0.97941
117,140.068,17,144,0.972694
118,140.604,16,144,0.976417
119,140.768,17,160,0.8798
120,140.415,17,160,0.877594
121,142.214,72,160,0.888837
122,141.926,16,160,0.887038
123,145.688,17,160,0.91055
124,151.992,18,160,0.94995
125,154.904,16,160,0.96815
126,155.945,16,160,0.974656
127,155.574,16,160,0.972337
128,155.753,16,160,0.973456
129,155.957,14,160,0.974731
130,155.758,17,160,0.973487
131,156.159,17,160,0.975994
132,155.972,16,160,0.974825
133,155.825,16,160,0.973906
134,155.615,16,160,0.972594
135,155.802,16,160,0.973762
136,155.547,17,160,0.972169
137,155.652,16,160,0.972825
138,156.092,16,160,0.975575
139,155.375,17,160,0.971094
140,155.603,16,160,0.972519
141,155.394,16,160,0.971213
142,155.049,14,160,0.969056
143,156.149,16,160,0.975931
144,156.275,17,160,0.976719
145,156.039,14,160,0.975244
146,156.02,17,160,0.975125
147,156.061,16,160,0.975381
148,156.292,19,160,0.976825
149,156.024,16,160,0.97515
150,156.093,16,160,0.975581
151,155.891,16,160,0.974319
152,155.959,16,160,0.974744
153,155.956,17,160,0.974725
154,156.866,16,160,0.980413
155,155.698,16,160,0.973113
156,155.976,16,160,0.97485
157,155.068,16,160,0.969175
158,156.037,15,160,0.975231
159,155.775,16,160,0.973594
160,156.156,16,160,0.975975
161,155.223,16,160,0.970144
162,155.438,15,160,0.971487
163,155.713,16,160,0.973206
164,155.611,15,160,0.972569
165,155.89,17,160,0.974313
166,155.506,16,160,0.971912
167,155.894,17,176,0.885761
168,155.358,15,176,0.882716
169,156.594,17,176,0.889739
170,157.066,16,176,0.89242
171,159.55,16,176,0.906534
172,164.296,17,176,0.9335
173,170.476,17,176,0.968614
174,172.363,17,176,0.979335
175,172.255,20,176,0.978722
176,172.456,16,176,0.979864
177,172.131,15,176,0.978017
178,171.783,16,176,0.97604
179,171.767,16,176,0.975949
180,171.647,16,176,0.975267
181,172.921,17,176,0.982506
182,171.148,16,176,0.972432
183,172.242,17,176,0.978648
184,171.512,16,176,0.9745
185,172.489,17,176,0.980051
186,172.473,16,176,0.97996
187,171.789,13,176,0.976074
188,172.65,15,176,0.980966
189,172.074,17,176,0.977693
190,172.099,15,176,0.977835
191,172.455,18,176,0.979858
192,171.962,16,176,0.977057
193,171.838,15,176,0.976352
194,172.34,16,176,0.979205
195,172.791,17,176,0.981767
196,171.622,16,176,0.975125
197,171.675,16,176,0.975426
198,172.6,16,176,0.980682
199,171.855,16,176,0.976449
200,172.292,17,176,0.978932
201,171.621,16,176,0.975119
202,172.478,17,176,0.979989
203,171.849,16,176,0.976415
204,171.353,15,176,0.973597
205,172.024,16,176,0.977409
206,172.293,17,176,0.978938
207,171.094,16,176,0.972125
208,172.246,16,176,0.97867
209,172.146,15,176,0.978102
210,171.53,17,176,0.974602
211,172.448,16,176,0.979818
212,172.621,17,176,0.980801
213,171.527,12,176,0.974585
214,172.199,45,176,0.978403
215,171.764,17,176,0.975932
216,172.481,16,176,0.980006
217,171.391,16,176,0.973812
218,172.079,5,176,0.977722
219,172.611,16,176,0.980744
220,172.74,17,176,0.981477
221,172.648,17,176,0.980955
222,171.709,10,176,0.975619
223,171.979,17,176,0.977153
224,172.253,14,176,0.97871
225,172.49,17,176,0.980057
226,172.286,18,176,0.978898
227,172.671,19,176,0.981085
228,172.605,17,176,0.98071
229,172.118,16,176,0.977943
230,171.24,16,176,0.972955
231,172.96,17,176,0.982727
232,172.036,11,176,0.977477
233,171.96,15,176,0.977045
234,172.062,15,176,0.977625
235,172.558,25,176,0.980443
236,172.409,17,176,0.979597
237,172.12,14,176,0.977955
238,171.221,13,176,0.972847
239,172.53,15,176,0.980284
240,172.488,16,176,0.980045
241,171.888,16,176,0.976636
242,172.063,18,176,0.977631
243,172.093,16,176,0.977801
244,171.787,16,176,0.976063
245,171.276,16,176,0.973159
246,171.955,16,176,0.977017
247,171.622,16,176,0.975125
248,172.267,17,176,0.97879
249,172.226,17,176,0.978557
250,172.816,17,176,0.981909
251,172.247,17,176,0.978676
252,171.818,13,176,0.976239
253,172.074,17,192,0.896219
254,172.303,16,192,0.897411
255,172.792,16,192,0.899958
256,173.504,54,192,0.903667
257,173.865,17,192,0.905547
258,176.779,17,192,0.920724
259,182.716,16,192,0.951646
260,187.211,17,192,0.975057
261,187.79,17,192,0.978073
262,187.739,17,192,0.977807
263,187.851,17,192,0.978391
264,188.27,16,192,0.980573
265,187.766,16,192,0.977948
266,187.889,17,192,0.978589
267,187.759,16,192,0.977911
268,187.062,16,192,0.974281
269,188.486,17,192,0.981698
270,187.688,17,192,0.977542
271,188.629,48,192,0.982443
272,188.261,17,192,0.980526
273,187.825,20,192,0.978255
274,187.461,15,192,0.976359
275,187.845,16,192,0.978359
276,187.647,17,192,0.977328
277,188.252,17,192,0.980479
278,187.346,17,192,0.97576
279,187.906,17,192,0.978677
280,188.484,21,192,0.981688
281,188.587,17,192,0.982224
282,188.193,17,192,0.980172
283,187.942,17,192,0.978865
284,188.022,17,192,0.979281
285,187.793,17,192,0.978089
286,187.827,16,192,0.978266
287,188.443,20,192,0.981474
288,187.871,16,192,0.978495
289,187.776,17,192,0.978
290,188.275,23,192,0.980599
291,188.295,16,192,0.980703
292,188.113,17,192,0.979755
293,188.045,17,192,0.979401
294,187.525,17,192,0.976693
295,187.245,17,192,0.975234
296,187.922,17,192,0.97876
297,188.121,17,192,0.979797
298,187.405,17,192,0.976068
299,187.495,17,192,0.976536
300,186.89,17,192,0.973385
301,187.099,17,192,0.974474
302,188.294,17,192,0.980698
303,187.612,17,192,0.977146
304,188.11,17,192,0.97974
305,188.287,17,192,0.980661
306,187.873,17,192,0.978505
307,187.259,19,192,0.975307
308,188.068,17,192,0.979521
309,187.083,16,192,0.974391
310,188.023,17,192,0.979286
311,188.591,21,192,0.982245
312,187.814,17,192,0.978198
313,187.245,17,192,0.975234
314,188.338,24,192,0.980927
315,188.22,17,192,0.980313
316,188.465,17,192,0.981589
317,188.418,17,192,0.981344
318,188.389,17,192,0.981193
319,187.597,17,192,0.977068
320,187.6,17,192,0.977083
321,187.695,17,192,0.977578
322,187.438,14,192,0.97624
323,188.478,17,192,0.981656
324,188.029,17,192,0.979318
325,188.528,17,192,0.981917
326,188.294,17,192,0.980698
327,187.429,17,192,0.976193
328,188.075,17,192,0.979557
329,188.394,17,192,0.981219
330,187.773,17,192,0.977984
331,188.327,17,192,0.98087
332,188.107,17,192,0.979724
333,187.928,17,192,0.978792
334,186.921,16,192,0.973547
335,187.976,17,192,0.979042
336,188.203,17,192,0.980224
337,188.271,17,192,0.980578
338,188.231,17,192,0.98037
339,187.529,17,192,0.976714
340,188.239,17,192,0.980411
341,187.764,17,192,0.977938
342,188.156,17,192,0.979979
343,187.429,17,192,0.976193
344,188.29,17,192,0.980677
345,187.911,11,192,0.978703
346,187.871,17,192,0.978495
347,187.416,17,192,0.976125
348,187.948,17,192,0.978896
349,187.822,7,192,0.97824
350,187.399,16,192,0.976036
351,187.261,17,192,0.975318
352,188.406,22,192,0.981281
353,188.314,23,192,0.980802
354,187.9,17,192,0.978646
355,188.127,17,192,0.979828
356,188.256,17,192,0.9805
357,188.204,16,192,0.980229
358,188.508,17,192,0.981812
359,188.311,20,192,0.980786
360,188.37,19,192,0.981094
361,187.967,17,192,0.978995
362,187.499,20,192,0.976557
363,187.274,16,192,0.975385
364,187.43,17,192,0.976198
365,188.216,10,192,0.980292
366,188.049,17,192,0.979422
367,187.637,17,192,0.977276
368,187.846,17,192,0.978365
369,188.491,17,192,0.981724
370,187.193,17,192,0.974964
371,187.523,17,192,0.976682
372,188.406,17,192,0.981281
373,188.15,17,192,0.979948
374,187.553,17,192,0.976839
375,188.002,16,192,0.979177
376,188.158,110,192,0.97999
377,187.131,17,192,0.974641
378,188.465,17,192,0.981589
379,187.639,16,192,0.977286
380,187.776,17,192,0.978
381,188.292,16,192,0.980688
382,187.691,17,192,0.977557
383,187.627,17,192,0.977224
384,187.59,17,192,0.977031
385,187.909,17,192,0.978693
386,188.167,17,192,0.980036
387,187.454,14,192,0.976323
388,188.106,20,192,0.979719
389,188.158,17,192,0.97999
390,188.4,17,192,0.98125
391,188,17,192,0.979167
392,187.885,17,192,0.978568
393,187.443,17,192,0.976266
394,187.93,16,192,0.978802
395,187.701,16,192,0.977609
396,188.003,17,192,0.979182
397,188.013,17,192,0.979234
398,187.536,16,192,0.97675
399,188.239,17,192,0.980411
400,188.437,112,192,0.981443
401,187.831,17,192,0.978286
402,187.729,17,192,0.977755
403,188.087,17,192,0.97962
404,187.879,18,192,0.978536
405,188.544,112,192,0.982
406,187.675,20,192,0.977474
407,187.255,17,192,0.975286
408,188.628,98,192,0.982437
409,187.329,17,192,0.975672
410,188.215,17,192,0.980286
411,187.44,17,192,0.97625
412,188.497,17,192,0.981755
413,188.011,17,192,0.979224
414,187.734,16,192,0.977781
415,187.5,19,192,0.976562
416,188.353,21,192,0.981005
417,188.431,72,192,0.981411
418,188.479,17,192,0.981661
419,188.457,24,192,0.981547
420,187.635,13,192,0.977266
421,187.951,17,192,0.978911
422,188.07,17,192,0.979531
423,187.7,17,192,0.977604
424,188.89,128,192,0.983802
425,188.09,17,192,0.979635
426,187.712,17,192,0.977667
427,187.434,17,192,0.976219
428,188.736,23,192,0.983
429,187.183,16,192,0.974911
430,188.155,17,192,0.979974
431,188.187,13,192,0.980141
432,187.764,17,192,0.977938
433,188.079,17,192,0.979578
434,188.253,21,192,0.980484
435,188.26,17,192,0.980521
436,188.171,17,192,0.980057
437,188.391,16,192,0.981203
438,188.656,14,192,0.982583
439,187.328,17,208,0.900615
440,188.1,17,208,0.904327
441,188.558,17,208,0.906529
442,189.318,20,208,0.910183
443,189.427,17,208,0.910707
444,195.847,17,208,0.941572
445,201.3,16,208,0.967788
446,203.42,17,208,0.977981
447,204.655,17,208,0.983918
448,204.05,17,208,0.98101
449,203.571,16,208,0.978707
450,203.544,17,208,0.978577
451,203.823,17,208,0.979918
452,203.577,17,208,0.978736
453,203.501,17,208,0.97837
454,203.992,17,208,0.980731
455,203.203,16,208,0.976938
456,203.707,17,208,0.979361
457,203.648,17,208,0.979077
458,203.863,17,208,0.980111
459,204.138,17,208,0.981433
460,203.901,17,208,0.980293
461,203.338,17,208,0.977587
462,204.105,16,208,0.981274
463,203.846,17,208,0.980029
464,203.923,16,208,0.980399
465,204.691,17,208,0.984091
466,203.902,17,208,0.980298
467,204.295,19,208,0.982187
468,204.389,17,208,0.982639
469,204.299,17,208,0.982207
470,203.979,16,208,0.980668
471,203.941,17,208,0.980486
472,204.28,17,208,0.982115
473,203.91,17,208,0.980337
474,204.329,17,208,0.982351
475,204.659,17,208,0.983938
476,202.837,16,208,0.975178
477,203.443,17,208,0.978091
478,204.421,17,208,0.982793
479,204.071,15,208,0.981111
480,203.483,17,208,0.978284
481,204.884,17,208,0.985019
482,204.213,17,208,0.981793
483,203.53,17,208,0.97851
484,204.092,17,208,0.981212
485,203.411,17,208,0.977938
486,202.632,17,208,0.974192
487,204.185,17,208,0.981659
488,204.395,17,208,0.982668
489,204.194,17,208,0.981702
490,203.651,17,208,0.979091
491,204.007,17,208,0.980803
492,203.997,17,208,0.980755
493,204.072,17,208,0.981115
494,204.186,17,208,0.981663
495,203.813,17,208,0.97987
496,203.988,17,208,0.980712
497,203.682,17,208,0.97924
498,202.859,17,208,0.975284
499,203.762,17,208,0.979625
500,203.842,17,208,0.98001
501,203.51,17,208,0.978413
502,203.673,17,208,0.979197
503,203.967,17,208,0.980611
504,203.504,17,208,0.978385
505,204.296,17,208,0.982192
506,204.002,17,208,0.980779
507,203.067,17,208,0.976284
508,203.95,17,208,0.980529
509,204.104,17,208,0.981269
510,204.086,16,208,0.981183
511,203.1,17,208,0.976442
512,203.819,17,208,0.979899
513,204.589,17,208,0.983601
514,204.805,17,208,0.984639
515,203.525,17,208,0.978486
516,204.128,16,208,0.981385
517,203.955,17,208,0.980553
518,203.464,17,208,0.978192
519,203.644,17,208,0.979058
520,203.695,17,208,0.979303
521,204.342,25,208,0.982413
522,204.109,17,208,0.981293
523,204.181,17,208,0.981639
524,203.639,16,208,0.979034
525,204.279,17,208,0.982111
526,204.177,17,208,0.98162
527,203.626,17,208,0.978971
528,204.045,17,208,0.980986
529,203.155,16,208,0.976707
530,204.03,17,208,0.980913
531,203.457,17,208,0.978159
532,203.192,17,208,0.976885
533,204.284,17,208,0.982135
534,204.261,17,208,0.982024
535,202.996,17,208,0.975942
536,203.488,17,208,0.978308
537,204.745,17,208,0.984351
538,203.166,16,208,0.97676
539,203.093,15,208,0.976409
540,203.686,17,208,0.97926
541,204.377,17,208,0.982582
542,203.282,17,208,0.977317
543,203.399,16,208,0.97788
544,204.088,17,208,0.981192
545,203.406,17,208,0.977913
546,204.453,17,208,0.982947
547,203.333,17,208,0.977563
548,202.754,16,208,0.974779
549,203.874,17,208,0.980163
550,203.944,17,224,0.910464
551,203.632,17,224,0.909071
552,204.349,17,224,0.912272
553,203.735,17,224,0.909531
554,204.63,17,224,0.913527
555,206.852,18,224,0.923446
556,210.571,17,224,0.940049
557,217.785,20,224,0.972254
558,219.686,17,224,0.980741
559,219.285,20,224,0.978951
560,219.106,17,224,0.978152
561,218.978,16,224,0.97758
562,218.651,17,224,0.976121
563,219.229,19,224,0.978701
564,220.543,20,224,0.984567
565,218.418,17,224,0.97508
566,219.447,19,224,0.979674
567,219.801,18,224,0.981254
568,220.228,20,224,0.983161
569,219.614,20,224,0.98042
570,219.084,19,224,0.978054
571,219.016,20,224,0.97775
572,219.269,18,224,0.978879
573,219.74,103,224,0.980982
574,217.976,17,224,0.973107
575,219.719,17,224,0.980888
576,219.134,17,224,0.978277
577,219.751,16,224,0.981031
578,218.351,17,224,0.974781
579,219.162,17,224,0.978402
580,219.698,20,224,0.980795
581,219.273,20,224,0.978897
582,218.473,16,224,0.975326
583,219.816,48,224,0.981321
584,218.155,16,224,0.973906
585,219.972,19,224,0.982018
586,219.388,17,224,0.979411
587,219.935,20,224,0.981853
588,219.52,19,224,0.98
589,218.631,16,224,0.976031
590,218.461,17,224,0.975272
591,220.396,17,224,0.983911
592,218.763,16,224,0.976621
593,219.889,14,224,0.981647
594,218.068,17,224,0.973518
595,218.492,17,224,0.975411
596,219.682,17,224,0.980723
597,217.99,17,224,0.97317
598,219.883,17,224,0.981621
599,219.192,17,224,0.978536
600,219.194,17,224,0.978545
601,219.399,17,224,0.97946
602,220.055,17,224,0.982388
603,219.057,17,224,0.977933
604,218.888,17,224,0.977179
605,219.392,14,224,0.979429
606,219.191,20,224,0.978531
607,220.066,17,224,0.982437
608,218.8,16,224,0.976786
609,219.483,17,224,0.979835
610,219.675,20,224,0.980692
611,219.511,17,224,0.97996
612,219.301,20,224,0.979022
613,219.645,17,224,0.980558
614,220.096,17,224,0.982571
615,220.17,17,224,0.982902
616,219.994,17,224,0.982116
617,219.2,17,224,0.978571
618,218.953,20,224,0.977469
619,220.004,18,224,0.982161
620,219.833,20,224,0.981397
621,219.876,19,224,0.981589
622,220.409,17,224,0.983969
623,219.264,17,224,0.978857
624,219.972,14,224,0.982018
625,219.529,17,224,0.98004
626,219.781,19,224,0.981165
627,220.214,16,224,0.983098
628,219.675,23,224,0.980692
629,220.095,22,224,0.982567
630,219.176,17,224,0.978464
631,219.388,20,224,0.979411
632,218.358,17,224,0.974812
633,218.917,16,224,0.977308
634,219.4,17,224,0.979464
635,219.19,20,224,0.978527
636,218.691,17,224,0.976299
637,219.23,20,224,0.978705
638,219.515,17,224,0.979978
639,218.25,19,224,0.97433
640,219.767,20,224,0.981103
641,219.498,17,224,0.979902
642,218.757,17,224,0.976594
643,219.647,17,224,0.980567
644,218.511,16,224,0.975496
645,219.164,17,224,0.978411
646,220.052,20,224,0.982375
647,220.299,17,224,0.983478
648,220.048,16,224,0.982357
649,219.656,20,224,0.980607
650,219.392,20,224,0.979429
651,220.207,17,224,0.983067
652,220.08,17,224,0.9825
653,219.95,20,224,0.98192
654,218.583,15,224,0.975817
655,219.527,19,224,0.980031
656,219.328,20,224,0.979143
657,219.526,19,224,0.980027
658,219.997,25,224,0.982129
659,219.807,17,224,0.981281
660,218.467,17,224,0.975299
661,219.542,16,224,0.980098
662,220.16,24,224,0.982857
663,219.799,18,224,0.981246
664,219.007,20,224,0.97771
665,219.361,20,224,0.97929
666,219.846,26,224,0.981455
667,218.907,18,224,0.977263
668,218.504,20,224,0.975464
669,220.127,19,240,0.917196
670,218.798,17,240,0.911658
671,219.79,19,240,0.915792
672,220.942,20,240,0.920592
673,224.129,20,240,0.933871
674,229.175,20,240,0.954896
675,234.541,17,240,0.977254
676,236.679,176,240,0.986163
677,235.854,22,240,0.982725
678,236.486,23,240,0.985358
679,236.12,17,240,0.983833
680,235.323,26,240,0.980513
681,236.005,27,240,0.983354
682,235.403,18,240,0.980846
683,236.524,91,240,0.985517
684,236.708,113,240,0.986283
685,235.507,26,240,0.981279
686,236.006,22,240,0.983358
687,236.696,176,240,0.986233
688,235.882,26,240,0.982842
689,235.413,22,240,0.980888
690,236.804,176,240,0.986683
691,235.734,24,240,0.982225
692,236.295,19,240,0.984563
693,235.984,26,240,0.983267
694,235.848,21,240,0.9827
695,236.284,27,240,0.984517
696,235.836,20,240,0.98265
697,235.968,27,240,0.9832
698,235.852,21,240,0.982717
699,235.718,23,240,0.982158
700,236.537,100,240,0.985571
701,235.892,25,240,0.982883
702,236.443,62,240,0.985179
703,236.015,27,240,0.983396
704,235.759,26,240,0.982329
705,236.881,176,240,0.987004
706,236.428,176,240,0.985117
707,236.169,22,240,0.984038
708,236.302,96,240,0.984592
709,235.459,16,240,0.981079
710,236.561,176,240,0.985671
711,236.385,22,240,0.984938
712,235.269,22,240,0.980287
713,235.796,22,240,0.982483
714,235.622,20,240,0.981758
715,236.473,22,240,0.985304
716,236.299,176,240,0.984579
717,235.874,110,240,0.982808
718,236.361,26,240,0.984838
719,236.971,146,240,0.987379
720,236.018,17,240,0.983408
721,235.856,26,240,0.982733
722,236.79,176,240,0.986625
723,235.987,23,240,0.983279
724,235.603,20,240,0.981679
725,235.904,26,240,0.982933
726,236.362,16,240,0.984842
727,236.497,160,240,0.985404
728,236.093,26,240,0.983721
729,236.207,160,240,0.984196
730,235.981,19,240,0.983254
731,235.804,34,240,0.982517
732,236.038,26,240,0.983492
733,235.482,130,240,0.981175
734,235.469,17,240,0.981121
735,236.078,27,240,0.983658
736,236.693,176,240,0.986221
737,235.948,26,240,0.983117
738,235.73,27,240,0.982208
739,236.612,19,240,0.985883
740,236.157,127,240,0.983988
741,236.184,24,240,0.9841
742,235.887,20,240,0.982862
743,235.664,20,240,0.981933
744,235.79,17,240,0.982458
745,235.484,16,240,0.981183
746,236.619,176,240,0.985912
747,235.58,16,240,0.981583
748,235.838,17,240,0.982658
749,235.367,18,240,0.980696
750,235.743,17,240,0.982263
751,236.032,26,240,0.983467
752,235.77,159,240,0.982375
753,235.703,16,240,0.982096
754,236.013,103,240,0.983387
755,235.675,17,240,0.981979
756,235.694,22,240,0.982058
757,236.018,20,240,0.983408
758,235.38,17,240,0.98075
759,235.774,17,240,0.982392
760,236.248,54,240,0.984367
761,235.062,16,240,0.979425
762,235.423,15,240,0.980929
763,235.538,17,240,0.981408
764,234.929,21,240,0.978871
765,236.075,149,240,0.983646
766,236.301,27,240,0.984587
767,236.311,26,240,0.984629
768,236.213,160,240,0.984221
769,236.103,22,240,0.983762
770,235.17,13,240,0.979875
771,236.079,125,240,0.983662
772,236.263,24,240,0.984429
773,236.273,26,240,0.984471
774,235.651,24,240,0.981879
775,236.17,22,240,0.984042
776,235.699,22,240,0.982079
777,235.22,17,240,0.980083
778,236.284,18,240,0.984517
779,236.304,24,240,0.9846
780,235.542,24,240,0.981425
781,236.238,23,240,0.984325
782,236.273,29,240,0.984471
783,235.134,20,240,0.979725
784,235.761,26,240,0.982337
785,235.766,24,240,0.982358
786,236.308,97,240,0.984617
787,235.185,24,240,0.979938
788,235.904,15,240,0.982933
789,235.841,26,240,0.982671
790,236.226,112,240,0.984275
791,235.863,90,240,0.982762
792,235.919,125,240,0.982996
793,235.033,22,240,0.979304
794,235.782,18,240,0.982425
795,234.889,16,240,0.978704
796,234.779,22,240,0.978246
797,235.832,17,240,0.982633
798,235.846,26,240,0.982692
799,235.527,16,240,0.981363
800,235.087,27,240,0.979529
801,235.05,21,240,0.979375
802,235.515,21,240,0.981313
803,234.987,20,240,0.979113
804,236.133,25,240,0.983888
805,235.687,17,240,0.982029
806,235.67,27,240,0.981958
807,234.845,17,240,0.978521
808,235.083,22,240,0.979513
809,235.75,15,240,0.982292
810,235.993,26,240,0.983304
811,235.617,22,240,0.981738
812,235.552,16,240,0.981467
813,235.338,19,240,0.980575
814,235.717,22,240,0.982154
815,235.371,17,240,0.980712
816,235.433,24,240,0.980971
817,235.632,24,240,0.9818
818,234.966,22,240,0.979025
819,234.963,22,240,0.979012
820,235.385,25,240,0.980771
821,235.761,17,240,0.982337
822,235.974,23,240,0.983225
823,235.456,27,240,0.981067
824,235.737,22,240,0.982237
825,235.395,18,240,0.980812
826,236.059,26,240,0.983579
827,235.051,21,240,0.979379
828,235.634,20,240,0.981808
829,235.604,22,240,0.981683
830,235.356,23,240,0.98065
831,235.29,17,240,0.980375
832,236.141,32,240,0.983921
833,234.705,14,240,0.977938
834,235.469,15,240,0.981121
835,234.554,18,240,0.977308
836,236.142,17,240,0.983925
837,236.091,27,240,0.983712
838,235.533,20,240,0.981387
839,235.635,16,240,0.981812
840,236.14,22,240,0.983917
841,235.783,19,240,0.982429
842,235.746,22,240,0.982275
843,236.123,19,240,0.983846
844,235.192,17,240,0.979967
845,234.96,17,240,0.979
846,235.43,17,240,0.980958
847,235.564,17,240,0.981517
848,236.044,16,240,0.983517
849,236.529,27,240,0.985537
850,235.804,27,240,0.982517
851,235.872,21,240,0.9828
852,235.187,16,240,0.979946
853,235.182,16,240,0.979925
854,235.261,17,240,0.980254
855,235.641,63,240,0.981838
856,235.648,26,240,0.981867
857,235.891,20,240,0.982879
858,235.878,26,240,0.982825
859,236.177,104,240,0.984071
860,235.888,22,240,0.982867
861,235.771,19,240,0.982379
862,235.542,17,240,0.981425
863,236.105,26,240,0.983771
864,235.791,17,240,0.982463
865,235.869,25,240,0.982788
866,235.962,111,240,0.983175
867,235.304,17,240,0.980433
868,235.568,17,240,0.981533
869,235.656,22,240,0.9819
870,235.406,17,240,0.980858
871,235.28,21,240,0.980333
872,235.367,20,240,0.980696
873,235.967,18,240,0.983196
874,235.393,20,240,0.980804
875,236.622,160,240,0.985925
876,236.237,22,240,0.984321
877,235.482,20,240,0.981175
878,235.018,20,240,0.979242
879,235.558,26,240,0.981492
880,235.608,27,240,0.9817
881,235.314,17,240,0.980475
882,235.892,14,240,0.982883
883,235.885,26,240,0.982854
884,235.152,22,240,0.9798
885,235.535,20,240,0.981396
886,236.462,144,240,0.985258
887,235.857,22,240,0.982738
888,235.058,20,240,0.979408
889,235.29,20,240,0.980375
890,235.298,19,240,0.980408
891,235.951,26,240,0.983129
892,236.321,27,240,0.984671
893,234.624,26,240,0.9776
894,235.181,21,240,0.979921
895,235.837,25,240,0.982654
896,235.907,17,240,0.982946
897,235.692,17,240,0.98205
898,234.94,17,240,0.978917
899,236.039,18,240,0.983496
900,235.716,20,240,0.98215
901,235.109,18,240,0.979621
902,235.737,22,240,0.982237
903,235.919,124,240,0.982996
904,235.092,25,240,0.97955
905,235.531,64,240,0.981379
906,235.334,25,240,0.980558
907,235.028,22,240,0.979283
908,235.55,27,240,0.981458
909,235.474,21,240,0.981142
910,235.431,19,240,0.980962
911,234.918,17,240,0.978825
912,235.356,17,240,0.98065
913,235.757,20,240,0.982321
914,235.44,23,240,0.981
915,235.27,22,240,0.980292
916,234.791,16,240,0.978296
917,236.33,25,240,0.984708
918,234.96,20,240,0.979
919,234.776,22,240,0.978233
920,235.354,16,240,0.980642
921,235.586,17,240,0.981608
922,235.066,15,240,0.979442
923,235.119,19,240,0.979662
924,234.871,17,240,0.978629
925,236.042,17,240,0.983508
926,234.696,16,240,0.9779
927,235.105,20,240,0.979604
928,235.409,17,240,0.980871
929,235.344,16,240,0.9806
