update,mean_fitness,min_fitness,max_fitness,inferiority
411,203.584,18,208,0.978769
412,202.879,17,208,0.97538
413,203.963,24,208,0.980591
414,204.57,115,208,0.98351
415,204.359,116,208,0.982495
416,204.198,23,208,0.981721
417,204.375,63,208,0.982572
418,204.566,18,208,0.98349
419,204.616,24,208,0.983731
420,204.558,17,208,0.983452
421,204.013,17,208,0.980832
422,204.109,18,208,0.981293
423,204.743,17,224,0.914031
424,204.43,27,224,0.912634
425,204.632,108,224,0.913536
426,205.276,131,224,0.916411
427,206.854,20,224,0.923455
428,210.532,96,224,0.939875
429,217.086,15,224,0.969134
430,220.078,15,224,0.982491
431,220.431,15,224,0.984067
432,219.917,28,224,0.981772
433,220.654,91,224,0.985062
434,220.276,11,224,0.983375
435,220.027,15,224,0.982263
436,221.269,29,224,0.987808
437,220.346,14,224,0.983688
438,220.269,16,224,0.983344
439,220.636,19,224,0.984982
440,219.838,88,224,0.98142
441,220.171,16,224,0.982906
442,220.287,80,240,0.917863
443,220.646,28,240,0.919358
444,220.334,19,240,0.918058
445,220.762,112,240,0.919842
446,220.657,80,240,0.919404
447,221.522,76,240,0.923008
448,224.225,96,240,0.934271
449,229.994,128,240,0.958308
450,234.605,14,240,0.977521
451,236.421,23,240,0.985088
452,235.356,21,240,0.98065
453,236.1,13,240,0.98375
454,235.836,144,240,0.98265
455,236.471,13,240,0.985296
456,235.843,18,240,0.982679
457,235.65,118,240,0.981875
458,235.991,122,240,0.983296
459,235.086,18,240,0.979525
460,235.547,71,240,0.981446
461,236.271,22,240,0.984463
462,236.046,31,240,0.983525
463,236.047,29,240,0.983529
464,236.115,128,240,0.983812
465,235.246,27,240,0.980192
466,235.747,17,240,0.982279
467,235.049,11,240,0.979371
468,236.493,144,240,0.985387
469,235.505,18,240,0.981271
470,236.206,150,240,0.984192
471,235.768,48,240,0.982367
472,235.629,26,240,0.981788
473,236.049,18,240,0.983537
474,235.986,16,240,0.983275
475,235.983,144,240,0.983263
476,235.662,18,240,0.981925
477,235.624,21,240,0.981767
478,235.474,17,240,0.981142
479,236.265,26,240,0.984437
480,235.495,17,240,0.981229
481,235.498,8,240,0.981242
482,236.37,112,240,0.984875
483,236.04,16,240,0.9835
484,236.173,128,240,0.984054
485,235.334,17,240,0.980558
486,235.869,101,240,0.982788
487,236.154,24,240,0.983975
488,235.325,25,240,0.980521
489,236.361,26,240,0.984838
490,235.575,21,240,0.981563
491,235.683,23,240,0.982012
492,235.897,18,240,0.982904
493,235.639,24,240,0.981829
494,235.778,12,240,0.982408
495,235.974,118,240,0.983225
496,236.184,26,240,0.9841
497,235.033,16,240,0.979304
498,235.49,17,240,0.981208
499,235.52,18,240,0.981333
500,234.56,18,240,0.977333
501,235.966,14,240,0.983192
502,235.972,19,240,0.983217
503,236.043,17,240,0.983513
504,236.343,17,240,0.984762
505,235.81,24,240,0.982542
506,235.794,21,240,0.982475
507,236.092,18,240,0.983717
508,235.508,14,240,0.981283
509,235.335,23,240,0.980563
510,235.666,21,240,0.981942
511,236.284,16,240,0.984517
512,236.327,16,240,0.984696
513,236.078,27,240,0.983658
514,236.108,144,240,0.983783
515,235.842,18,240,0.982675
516,235.995,25,240,0.983313
517,235.752,17,240,0.9823
518,236.407,19,240,0.985029
519,235.409,23,240,0.980871
520,235.629,30,240,0.981788
521,235.753,29,240,0.982304
522,235.746,17,240,0.982275
523,235.846,15,240,0.982692
524,235.719,18,240,0.982163
525,235.772,17,240,0.982383
526,236.327,25,240,0.984696
527,235.909,80,240,0.982954
528,234.806,14,240,0.978358
529,236.063,128,240,0.983596
530,236.157,28,240,0.983988
531,235.027,21,240,0.979279
532,236.08,16,240,0.983667
533,235.528,12,240,0.981367
534,236.084,30,240,0.983683
535,236.185,23,240,0.984104
536,236.349,18,240,0.984788
537,236.014,27,240,0.983392
538,235.411,16,240,0.980879
539,235.935,23,240,0.983062
540,235.337,17,240,0.980571
541,235.695,18,240,0.982062
542,236.037,21,240,0.983487
543,235.459,16,240,0.981079
544,236.104,18,240,0.983767
545,235.868,29,240,0.982783
546,236.322,23,240,0.984675
547,236.666,25,240,0.986108
548,235.953,14,240,0.983137
549,235.83,17,240,0.982625
550,236.531,30,240,0.985546
551,235.376,20,240,0.980733
552,235.12,18,240,0.979667
553,235.696,19,240,0.982067
554,235.954,28,240,0.983142
555,236.462,163,240,0.985258
556,235.629,30,240,0.981788
557,236.149,106,240,0.983954
558,235.875,16,240,0.982812
559,235.22,13,240,0.980083
560,235.618,14,240,0.981742
561,235.882,18,240,0.982842
562,235.634,13,240,0.981808
563,235.095,18,240,0.979563
564,236.449,144,240,0.985204
565,235.843,15,240,0.982679
566,236.171,16,240,0.984046
567,236.075,55,240,0.983646
568,236.1,17,240,0.98375
569,236.143,15,240,0.983929
570,235.549,18,240,0.981454
571,235.13,13,240,0.979708
572,236.102,12,240,0.983758
573,234.944,17,240,0.978933
574,235.356,14,240,0.98065
575,234.312,11,240,0.9763
576,234.963,23,240,0.979012
577,235.231,17,240,0.980129
578,236.157,17,240,0.983988
579,235.346,14,240,0.980608
580,235.265,15,240,0.980271
581,235.47,10,240,0.981125
582,236.945,18,240,0.987271
583,234.748,18,240,0.978117
584,235.518,13,240,0.981325
585,235.611,17,240,0.981712
586,234.773,16,240,0.978221
587,235.272,14,240,0.9803
588,235.27,18,240,0.980292
589,235.643,15,240,0.981846
590,235.248,14,240,0.9802
591,235.615,17,240,0.981729
592,236.087,18,240,0.983696
593,235.902,26,240,0.982925
594,235.592,19,240,0.981633
595,235.98,18,240,0.98325
596,235.988,65,240,0.983283
597,235.932,17,240,0.98305
598,236.227,152,240,0.984279
599,235.946,30,240,0.983108
600,235.47,17,240,0.981125
601,235.189,13,240,0.979954
602,235.189,13,240,0.979954
603,236.426,97,240,0.985108
604,235.571,14,240,0.981546
605,235.982,23,240,0.983258
606,236.225,28,240,0.984271
607,235.371,16,240,0.980712
608,235.719,14,240,0.982163
609,235.14,16,240,0.97975
610,236.14,17,240,0.983917
611,235.541,14,240,0.981421
612,236.448,29,240,0.9852
613,235.659,16,240,0.981912
614,236.214,7,240,0.984225
615,236.011,21,240,0.983379
616,236.894,160,240,0.987058
617,235.93,29,240,0.983042
618,235.721,18,240,0.982171
619,235.956,21,240,0.98315
620,235.208,18,240,0.980033
621,237.132,160,240,0.98805
622,236.535,135,240,0.985563
623,235.544,18,240,0.981433
624,236.52,14,240,0.9855
625,235.574,16,240,0.981558
626,236.213,16,240,0.984221
627,235.931,95,240,0.983046
628,236.851,21,240,0.986879
629,235.953,16,240,0.983137
630,236.333,27,240,0.984721
631,235.913,30,256,0.921535
