update,mean_fitness,min_fitness,max_fitness,inferiority
195,203.439,17,208,0.978072
196,203.717,19,208,0.979409
197,203.699,22,208,0.979322
198,203.998,17,208,0.98076
199,204.609,23,208,0.983697
200,204.245,16,208,0.981947
201,204.079,16,208,0.981149
202,204.131,17,208,0.981399
203,203.629,19,208,0.978986
204,204.382,16,208,0.982606
205,204.276,15,208,0.982096
206,203.986,26,208,0.980702
207,204.753,147,208,0.984389
208,204.089,21,208,0.981197
209,203.444,17,208,0.978096
210,204.299,22,208,0.982207
211,204.051,16,208,0.981014
212,204.001,17,208,0.980774
213,203.223,17,208,0.977034
214,203.172,21,208,0.976788
215,204.394,16,208,0.982663
216,203.757,22,208,0.979601
217,204.313,23,208,0.982274
218,204.248,18,208,0.981962
219,203.635,22,208,0.979014
220,204.215,16,208,0.981803
221,204.387,144,208,0.98263
222,204.312,20,208,0.982269
223,204.034,21,208,0.980933
224,203.764,19,208,0.979635
225,203.955,18,208,0.980553
226,204.539,19,208,0.983361
227,204.028,21,208,0.980904
228,204.162,17,208,0.981548
229,204.707,144,208,0.984168
230,204.603,66,208,0.983668
231,204.065,16,208,0.981082
232,203.666,17,208,0.979163
233,205.087,20,208,0.985995
234,204.227,80,208,0.981861
235,204.625,19,208,0.983774
236,204.356,22,208,0.982481
237,203.715,17,208,0.979399
238,203.447,16,208,0.978111
239,204.847,40,208,0.984841
240,203.495,18,208,0.978341
241,204.663,18,208,0.983957
242,204.593,87,208,0.98362
243,204.322,18,208,0.982317
244,203.621,19,208,0.978947
245,204.229,22,208,0.98187
246,203.308,17,208,0.977442
247,205.217,84,208,0.98662
248,204.176,88,208,0.981615
249,204.877,17,208,0.984986
250,204.53,104,208,0.983317
251,204.436,22,208,0.982865
252,204.362,16,208,0.98251
253,203.383,16,208,0.977803
254,203.939,67,208,0.980476
255,203.892,16,208,0.98025
256,204.291,21,208,0.982168
257,204.89,17,208,0.985048
258,204.573,100,208,0.983524
259,204.574,94,208,0.983529
260,205.024,21,208,0.985692
261,203.706,16,208,0.979356
262,204.067,16,208,0.981091
263,204.188,72,208,0.981673
264,204.232,23,208,0.981885
265,203.695,19,208,0.979303
266,203.895,22,208,0.980264
267,203.933,23,208,0.980447
268,204.318,21,208,0.982298
269,203.414,17,208,0.977952
270,204.657,17,208,0.983928
271,203.377,13,208,0.977774
272,203.254,27,208,0.977183
273,202.908,23,208,0.975519
274,204.032,23,208,0.980923
275,204.087,17,208,0.981187
276,203.495,17,208,0.978341
277,204.558,23,208,0.983452
278,204.123,20,208,0.981361
279,204.545,18,208,0.983389
280,204.867,22,208,0.984938
281,204.185,17,208,0.981659
282,204.143,18,208,0.981457
283,204.194,22,208,0.981702
284,204.095,19,208,0.981226
285,204.421,17,208,0.982793
286,204.005,16,208,0.980793
287,204.16,53,208,0.981538
288,204.187,16,208,0.981668
289,204.321,65,208,0.982313
290,204.105,19,208,0.981274
291,204.843,84,208,0.984822
292,204.388,17,208,0.982635
293,204.187,17,208,0.981668
294,204.399,96,208,0.982688
295,203.193,21,208,0.976889
296,204.568,83,208,0.9835
297,203.753,17,208,0.979582
298,205.082,116,208,0.985971
299,204.768,130,208,0.984462
300,203.994,19,208,0.98074
301,203.55,22,208,0.978606
302,203.584,17,208,0.978769
303,204.585,23,208,0.983582
304,203.933,22,208,0.980447
305,204.215,21,208,0.981803
306,204.53,22,208,0.983317
307,204.612,128,208,0.983712
308,203.417,22,208,0.977966
309,204.096,22,208,0.981231
310,203.847,84,208,0.980034
311,203.812,15,208,0.979865
312,204.128,23,208,0.981385
313,203.411,13,208,0.977938
314,204.1,19,208,0.98125
315,203.687,20,208,0.979264
316,204.185,22,208,0.981659
317,204.224,22,208,0.981846
318,204.524,83,208,0.983288
319,204.327,22,208,0.982341
320,204.381,102,208,0.982601
321,204.074,17,208,0.981125
322,204.15,17,208,0.98149
323,203.966,18,208,0.980606
324,204.548,18,208,0.983404
325,204.02,22,208,0.980865
326,204.046,20,208,0.98099
327,203.561,22,208,0.978659
328,204.422,81,208,0.982798
329,204.767,23,208,0.984457
330,204.301,18,208,0.982216
331,204.118,21,208,0.981337
332,204.404,17,208,0.982712
333,204.724,65,208,0.98425
334,204.553,22,208,0.983428
335,203.844,16,208,0.980019
336,204.199,21,208,0.981726
337,204.786,19,208,0.984548
338,204.132,24,208,0.981404
339,204.191,20,208,0.981688
340,204.157,24,208,0.981524
341,203.749,82,208,0.979563
342,204.761,83,208,0.984428
343,205.035,86,208,0.985745
344,203.872,19,208,0.980154
345,204.334,19,208,0.982375
346,203.958,16,208,0.980567
347,203.721,22,208,0.979428
348,203.386,19,208,0.977817
349,203.25,16,208,0.977163
350,204.185,22,208,0.981659
351,204.298,19,208,0.982202
352,203.946,17,208,0.98051
353,204.541,20,208,0.98337
354,204.315,21,208,0.982284
355,204.174,19,208,0.981606
356,203.66,19,208,0.979135
357,203.741,19,208,0.979524
358,204.263,131,224,0.911888
359,204.39,26,224,0.912455
360,204.34,23,224,0.912232
361,204.741,19,224,0.914022
362,206.581,19,224,0.922237
363,211.93,20,224,0.946116
364,217.452,15,224,0.970768
365,220.099,19,224,0.982585
366,220.564,22,224,0.984661
367,220.259,23,224,0.983299
368,220.018,22,224,0.982223
369,220.766,22,224,0.985563
370,220.17,23,224,0.982902
371,220.069,17,224,0.982451
372,220.807,22,224,0.985746
373,219.852,16,224,0.981482
374,220.121,16,224,0.982683
375,220.438,26,224,0.984098
376,219.838,22,224,0.98142
377,219.836,21,224,0.981411
378,219.433,22,224,0.979612
379,220.405,23,224,0.983951
380,220.171,17,224,0.982906
381,219.499,16,224,0.979906
382,220.49,22,224,0.98433
383,220.009,22,224,0.982183
384,219.958,22,224,0.981955
385,219.362,17,224,0.979295
386,220.672,22,224,0.985143
387,220.059,20,224,0.982406
388,219.588,22,224,0.980304
389,219.228,21,224,0.978696
390,220.393,20,224,0.983897
391,219.71,22,224,0.980848
392,219.322,22,224,0.979116
393,220.277,22,224,0.983379
394,220.591,21,224,0.984781
395,219.623,22,224,0.98046
396,220.15,22,224,0.982812
397,220.008,16,224,0.982179
398,220.01,20,224,0.982187
399,218.959,21,224,0.977496
400,218.608,16,224,0.975929
401,220.368,18,224,0.983786
402,219.789,22,224,0.981201
403,220.506,101,224,0.984402
404,220.331,17,224,0.983621
405,219.227,19,224,0.978692
406,220.282,22,224,0.983402
407,220.218,18,224,0.983116
408,220.219,22,224,0.983121
409,219.725,17,224,0.980915
410,219.678,21,224,0.980705
411,219.281,17,224,0.978933
412,219.243,21,224,0.978763
413,219.818,17,224,0.98133
414,219.673,16,224,0.980683
415,219.124,18,224,0.978232
416,220.11,22,224,0.982634
417,219.825,22,224,0.981362
418,219.269,21,224,0.978879
419,219.549,23,224,0.980129
420,219.774,17,224,0.981134
421,219.247,18,224,0.978781
422,219.662,17,224,0.980634
423,218.798,20,224,0.976777
424,219.226,18,224,0.978688
425,219.621,14,224,0.980451
426,219.949,20,224,0.981915
427,218.801,17,224,0.97679
428,220.084,20,224,0.982518
429,220.2,23,224,0.983036
430,219.93,21,224,0.98183
431,219.225,16,224,0.978683
432,219.311,22,224,0.979067
433,220.347,22,224,0.983692
434,219.745,21,224,0.981004
435,220.009,22,224,0.982183
436,220.17,124,224,0.982902
437,219.85,21,224,0.981473
438,220.287,28,224,0.983424
439,220.289,26,224,0.983433
440,219.722,21,224,0.980902
441,220.506,23,224,0.984402
442,220.359,22,224,0.983746
443,220.224,17,224,0.983143
444,220.065,22,224,0.982433
445,219.781,16,224,0.981165
446,220.164,18,224,0.982875
447,219.725,35,224,0.980915
448,219.708,15,224,0.980839
449,219.285,17,224,0.978951
450,220.389,64,224,0.983879
451,219.587,17,224,0.980299
452,220.41,22,224,0.983973
453,219.937,22,224,0.981862
454,220.229,17,224,0.983165
455,219.66,22,224,0.980625
456,220.344,26,224,0.983679
457,219.709,17,224,0.980844
458,219.878,22,224,0.981598
459,219.942,17,224,0.981884
460,219.532,22,224,0.980054
461,220.024,27,224,0.98225
462,220.011,17,224,0.982192
463,220.58,16,224,0.984732
464,219.967,17,224,0.981996
465,220.601,23,224,0.984826
466,219.177,17,224,0.978469
467,219.481,18,224,0.979826
468,219.812,27,224,0.981304
469,220.245,22,240,0.917687
470,220.898,22,240,0.920408
471,219.43,22,240,0.914292
472,220.392,16,240,0.9183
473,223.569,21,240,0.931538
474,228.174,17,240,0.950725
475,234.256,17,240,0.976067
476,236.412,144,240,0.98505
477,234.677,21,240,0.977821
478,235.366,20,240,0.980692
479,235.76,22,240,0.982333
480,234.547,17,240,0.977279
481,235.783,22,240,0.982429
482,235.863,21,240,0.982762
483,235.988,22,240,0.983283
484,235.233,14,240,0.980137
485,235.363,17,240,0.980679
486,235.533,20,240,0.981387
487,235.261,16,240,0.980254
488,235.167,22,240,0.979862
489,235.496,17,240,0.981233
490,235.158,20,240,0.979825
491,235.104,22,240,0.9796
492,235.654,20,240,0.981892
493,236.273,24,240,0.984471
494,235.22,16,240,0.980083
495,235.605,22,240,0.981688
496,235.691,16,240,0.982046
497,235.662,17,240,0.981925
498,235.14,21,240,0.97975
499,236.329,22,240,0.984704
500,235.976,22,240,0.983233
501,236.29,21,240,0.984542
502,234.698,16,240,0.977908
503,235.297,19,240,0.980404
504,236.275,102,240,0.984479
505,236.103,22,240,0.983762
506,235.022,21,240,0.979258
507,235.565,19,240,0.981521
508,235.611,16,240,0.981712
509,235.596,20,240,0.98165
510,235.618,16,240,0.981742
511,235.489,22,240,0.981204
512,234.742,22,240,0.978092
513,236.1,22,240,0.98375
514,235.816,20,240,0.982567
515,236.522,132,240,0.985508
516,235.063,21,240,0.979429
517,235.838,22,240,0.982658
518,235.233,15,240,0.980137
519,234.792,17,240,0.9783
520,235.745,16,240,0.982271
521,235.38,21,240,0.98075
522,235.052,18,240,0.979383
523,235.623,22,240,0.981762
524,235.487,22,240,0.981196
525,235.698,22,240,0.982075
526,235.902,20,240,0.982925
527,234.578,17,240,0.977408
528,234.596,17,240,0.977483
529,235.573,16,240,0.981554
530,236.065,21,240,0.983604
531,235.632,17,240,0.9818
532,235.925,19,240,0.983021
533,235.64,20,240,0.981833
534,234.808,16,240,0.978367
535,234.595,22,240,0.977479
536,235.755,21,240,0.982313
537,235.322,16,240,0.980508
538,235.562,22,240,0.981508
539,235.241,22,240,0.980171
540,234.67,16,240,0.977792
541,235.895,22,240,0.982896
542,235.762,22,240,0.982342
543,234.892,15,240,0.978717
544,235.7,21,240,0.982083
545,235.572,20,240,0.98155
546,235.179,17,240,0.979912
547,235.164,16,240,0.97985
548,235.34,20,240,0.980583
549,234.613,21,240,0.977554
550,235.347,18,240,0.980612
551,235.516,22,240,0.981317
552,236.054,16,240,0.983558
553,235.261,23,240,0.980254
554,235.787,27,240,0.982446
555,235.971,22,240,0.983213
556,235.247,17,240,0.980196
557,235.608,21,240,0.9817
558,235.128,19,240,0.9797
559,235.909,16,240,0.982954
560,235.394,20,240,0.980808
561,235.295,15,240,0.980396
562,236.205,20,240,0.984187
563,236.164,17,240,0.984017
564,235.203,17,240,0.980012
565,235.577,22,240,0.981571
566,235.802,16,240,0.982508
567,235.127,16,240,0.979696
568,236.033,17,240,0.983471
569,235.637,22,240,0.981821
570,234.834,17,240,0.978475
571,235.51,16,240,0.981292
572,235.212,20,240,0.98005
573,235.86,24,240,0.98275
574,236.067,21,240,0.983613
575,234.918,16,240,0.978825
576,235.193,21,240,0.979971
577,235.812,18,240,0.98255
578,235.241,22,240,0.980171
579,235.222,17,240,0.980092
580,236.15,22,240,0.983958
581,236.161,23,240,0.984004
582,235.062,16,240,0.979425
583,235.234,22,240,0.980142
584,235.093,19,240,0.979554
585,234.471,17,240,0.976962
586,235.301,22,240,0.980421
587,234.275,16,240,0.976146
588,235.089,21,240,0.979537
589,235.903,19,240,0.982929
590,235.634,21,240,0.981808
591,234.665,13,240,0.977771
592,235.361,21,240,0.980671
593,235.511,21,240,0.981296
594,235.768,20,240,0.982367
595,235.546,27,240,0.981442
596,235.667,24,240,0.981946
597,234.825,16,240,0.978437
598,235.719,19,240,0.982163
599,235.55,19,240,0.981458
600,235.508,19,240,0.981283
601,234.865,16,240,0.978604
602,235.358,16,240,0.980658
603,235.316,17,240,0.980483
604,235.102,16,240,0.979592
605,235.506,24,240,0.981275
606,235.351,16,240,0.980629
607,235.266,21,240,0.980275
608,235.125,15,240,0.979688
609,236.099,154,240,0.983746
610,235.22,17,240,0.980083
611,234.658,16,240,0.977742
612,235.736,22,240,0.982233
613,235.745,21,240,0.982271
614,235.131,16,240,0.979712
615,235.382,17,240,0.980758
616,235.176,21,240,0.9799
617,235.857,18,240,0.982738
618,236.653,22,240,0.986054
619,235.594,22,240,0.981642
620,235.465,19,240,0.981104
621,235.554,16,240,0.981475
622,235.187,19,240,0.979946
623,235.513,16,240,0.981304
624,236.071,16,240,0.983629
625,235.189,16,240,0.979954
626,235.74,15,240,0.98225
627,235.86,16,240,0.98275
628,235.085,17,240,0.979521
629,234.863,18,240,0.978596
630,235.582,22,240,0.981592
631,235.605,18,240,0.981688
632,235.697,22,240,0.982071
633,235.814,23,240,0.982558
634,235.839,17,240,0.982662
635,235.044,16,240,0.97935
636,236.012,21,240,0.983383
637,235.369,12,240,0.980704
638,235.426,9,240,0.980942
639,235.606,21,240,0.981692
640,235.07,20,240,0.979458
641,234.912,16,240,0.9788
642,235.743,21,240,0.982263
643,235.392,17,240,0.9808
644,234.806,16,240,0.978358
645,234.646,26,240,0.977692
646,236.326,94,240,0.984692
647,236.449,23,240,0.985204
648,235.216,17,240,0.980067
649,235.484,27,240,0.981183
650,236.144,18,240,0.983933
651,235.511,22,240,0.981296
652,234.641,17,240,0.977671
653,235.899,17,240,0.982912
654,235.455,22,240,0.981062
655,236.132,17,240,0.983883
656,235.276,18,240,0.980317
657,235.217,12,240,0.980071
658,235.552,22,240,0.981467
659,235.379,22,240,0.980746
660,235.542,17,240,0.981425
661,234.777,20,240,0.978237
662,236.387,102,240,0.984946
663,236.202,17,240,0.984175
664,235.289,24,240,0.980371
665,235.571,19,240,0.981546
666,235.766,19,240,0.982358
667,235.252,21,240,0.980217
668,235.848,24,240,0.9827
669,235.417,17,240,0.980904
670,235.35,17,240,0.980625
671,235.758,27,240,0.982325
672,235.905,107,240,0.982938
673,235.424,16,240,0.980933
674,235.596,16,240,0.98165
675,235.482,17,240,0.981175
676,235.473,21,240,0.981137
677,235.105,15,240,0.979604
678,234.78,17,240,0.97825
679,235.194,19,240,0.979975
680,235.377,16,240,0.980738
681,235.865,14,240,0.982771
682,235.448,17,240,0.981033
683,235.964,19,240,0.983183
684,234.798,16,240,0.978325
685,235.02,16,240,0.97925
686,235.813,21,240,0.982554
687,234.951,16,240,0.978962
688,235.545,20,240,0.981437
689,235.121,19,240,0.979671
690,235.058,16,240,0.979408
691,236.168,20,240,0.984033
692,235.034,17,240,0.979308
693,236.319,19,240,0.984662
694,236.278,131,240,0.984492
695,235.885,27,240,0.982854
696,235.701,29,240,0.982088
697,235.846,24,240,0.982692
698,235.052,15,240,0.979383
699,235.332,22,240,0.98055
700,235.122,19,240,0.979675
701,235.876,21,240,0.982817
702,235.564,20,240,0.981517
703,235.448,15,240,0.981033
704,234.973,16,240,0.979054
705,234.858,19,240,0.978575
706,235.596,17,240,0.98165
707,234.476,17,240,0.976983
708,234.655,16,240,0.977729
709,235.971,21,240,0.983213
710,234.333,17,240,0.976387
711,234.564,17,240,0.97735
712,234.722,17,240,0.978008
713,235.421,27,240,0.980921
714,235.329,16,240,0.980537
715,234.226,16,240,0.975942
716,235.696,109,240,0.982067
717,235.843,16,240,0.982679
718,235.814,16,240,0.982558
719,235.051,20,240,0.979379
720,235.856,22,240,0.982733
721,235.321,17,240,0.980504
722,235.538,17,240,0.981408
723,234.849,16,240,0.978537
724,236.146,18,240,0.983942
725,235.666,22,240,0.981942
726,236.075,20,240,0.983646
727,235.722,16,240,0.982175
728,235.536,21,240,0.9814
729,236.333,131,240,0.984721
730,235.023,17,240,0.979263
731,234.647,16,240,0.977696
732,234.753,16,240,0.978137
733,234.908,17,240,0.978783
734,234.822,17,240,0.978425
735,234.714,20,240,0.977975
736,235.803,17,240,0.982513
737,234.787,16,240,0.978279
738,235.546,16,240,0.981442
739,235.066,17,240,0.979442
740,235.59,17,240,0.981625
741,235.709,17,240,0.982121
742,235.569,21,240,0.981537
743,235.206,17,240,0.980025
744,234.98,22,240,0.979083
745,235.795,17,240,0.982479
746,235.682,16,240,0.982008
747,235.221,16,240,0.980088
748,234.306,18,240,0.976275
749,235.343,17,240,0.980596
750,235.557,17,240,0.981487
751,234.836,16,240,0.978483
752,234.325,17,240,0.976354
753,234.959,19,240,0.978996
754,236.131,18,240,0.983879
755,235.2,17,240,0.98
756,234.786,18,240,0.978275
757,235.469,15,240,0.981121
758,235.472,17,240,0.981133
759,235.142,17,240,0.979758
760,235.475,16,240,0.981146
761,234.96,16,240,0.979
762,234.679,17,240,0.977829
763,235.157,17,240,0.979821
764,234.235,16,240,0.975979
765,234.41,17,240,0.976708
766,234.99,16,240,0.979125
767,235.859,17,240,0.982746
768,235.498,16,240,0.981242
769,234.547,19,240,0.977279
770,235.66,20,240,0.981917
771,235.205,12,240,0.980021
772,235.744,17,240,0.982267
773,235.384,17,240,0.980767
774,235.835,22,256,0.92123
