update,mean_fitness,min_fitness,max_fitness,inferiority
72,111.306,15,128,0.869578
73,116.952,21,128,0.913687
74,123.529,18,128,0.96507
75,125.716,20,128,0.982156
76,125.949,18,128,0.983977
77,125.855,12,128,0.983242
78,125.989,19,128,0.984289
79,125.883,19,128,0.983461
80,125.596,20,128,0.981219
81,126.008,18,128,0.984437
82,125.727,18,128,0.982242
83,125.954,20,128,0.984016
84,125.88,18,128,0.983437
85,126.019,15,128,0.984523
86,125.532,16,128,0.980719
87,126,15,128,0.984375
88,125.602,15,128,0.981266
89,126.14,16,128,0.985469
90,125.877,16,128,0.983414
91,126.148,62,128,0.985531
92,126.241,17,128,0.986258
93,125.706,14,128,0.982078
94,126.078,21,128,0.984984
95,125.969,18,128,0.984133
96,125.799,18,128,0.982805
97,126.251,16,128,0.986336
98,125.934,20,128,0.983859
99,126.35,17,128,0.987109
100,126.385,48,128,0.987383
101,126.248,18,128,0.986313
102,125.947,15,128,0.983961
103,125.865,19,128,0.98332
104,126.506,62,144,0.878514
105,126.103,18,144,0.875715
106,126.006,16,144,0.875042
107,127.065,19,144,0.882396
108,129.426,18,144,0.898792
109,135.155,20,144,0.938576
110,140.68,20,144,0.976944
111,142.042,96,144,0.986403
112,142.14,24,144,0.987083
113,141.593,19,144,0.983285
114,141.837,21,144,0.984979
115,141.801,17,144,0.984729
116,141.824,19,160,0.8864
117,141.554,21,160,0.884713
118,142.371,22,160,0.889819
119,143.668,96,160,0.897925
120,146.451,22,160,0.915319
121,152.615,23,160,0.953844
122,156.948,19,176,0.89175
123,157.173,17,176,0.893028
124,157.596,82,176,0.895432
125,157.924,16,176,0.897295
126,160.431,82,176,0.91154
127,165.481,18,176,0.940233
128,172.383,18,176,0.979449
129,173.817,18,176,0.987597
130,172.898,13,176,0.982375
131,173.037,19,176,0.983165
132,173.088,18,176,0.983455
133,172.539,18,176,0.980335
134,173.393,16,176,0.985187
135,173.093,18,176,0.983483
136,173.341,19,176,0.984892
137,173.08,17,176,0.983409
138,173.273,18,176,0.984506
139,172.753,19,176,0.981551
140,173.617,18,176,0.98646
141,173.417,18,176,0.985324
142,172.404,14,176,0.979568
143,172.832,18,176,0.982
144,173.571,18,176,0.986199
145,173.091,18,176,0.983472
146,173.382,20,176,0.985125
147,172.99,18,176,0.982898
148,172.675,17,176,0.981108
149,173.506,112,176,0.98583
150,172.495,19,176,0.980085
151,173.18,20,176,0.983977
152,172.767,18,176,0.981631
153,173.082,18,176,0.98342
154,173.55,20,176,0.98608
155,173.393,110,176,0.985187
156,173.183,18,176,0.983994
157,173.082,21,176,0.98342
158,173.212,112,176,0.984159
159,173.345,18,176,0.984915
160,172.88,18,176,0.982273
161,173.439,18,176,0.985449
162,173.238,18,176,0.984307
163,173.443,18,176,0.985472
164,173.505,13,176,0.985824
165,172.313,17,176,0.979051
166,172.893,16,176,0.982347
167,172.729,16,176,0.981415
168,173.568,16,176,0.986182
169,173.393,19,176,0.985187
170,173.407,18,176,0.985267
171,172.609,16,176,0.980733
172,173.3,21,176,0.984659
173,172.912,19,176,0.982455
174,172.748,19,176,0.981523
175,173.401,16,176,0.985233
176,173.544,82,176,0.986045
177,172.578,18,176,0.980557
178,173.292,18,176,0.984614
179,172.488,18,176,0.980045
180,172.889,18,176,0.982324
181,172.936,18,176,0.982591
182,173.667,128,176,0.986744
183,173.052,21,176,0.98325
184,172.883,18,176,0.98229
185,173.711,20,176,0.986994
186,173.443,112,176,0.985472
187,172.233,18,176,0.978597
188,173.099,19,176,0.983517
189,173.054,19,176,0.983261
190,173.179,19,176,0.983972
191,173.4,16,176,0.985227
192,173.12,18,176,0.983636
193,172.834,18,176,0.982011
194,173.125,11,176,0.983665
195,172.885,18,176,0.982301
196,173.657,20,176,0.986688
197,173.15,18,176,0.983807
198,172.846,16,176,0.98208
199,172.022,18,176,0.977398
200,172.725,18,176,0.981392
201,172.917,16,176,0.982483
202,172.844,18,176,0.982068
203,173.206,23,176,0.984125
204,173.41,18,176,0.985284
205,173.032,20,176,0.983136
206,172.746,18,176,0.981511
207,172.323,16,176,0.979108
208,172.838,18,176,0.982034
209,173.099,18,176,0.983517
210,173.381,14,176,0.985119
211,172.715,17,176,0.981335
212,173.375,18,176,0.985085
213,173.419,18,176,0.985335
214,173.353,17,176,0.98496
215,172.64,18,176,0.980909
216,173.251,17,176,0.984381
217,173.079,16,176,0.983403
218,173.548,18,176,0.986068
219,172.673,16,176,0.981097
220,173.075,17,176,0.983381
221,173.352,23,176,0.984955
222,173.621,21,176,0.986483
223,172.94,16,176,0.982614
224,173.273,18,176,0.984506
225,172.491,18,176,0.980062
226,173.011,16,176,0.983017
227,173.459,18,176,0.985563
228,173.092,20,176,0.983477
229,172.934,18,176,0.98258
230,172.515,17,176,0.980199
231,173.011,18,176,0.983017
232,172.885,18,176,0.982301
233,173.36,16,176,0.985
234,173.403,16,176,0.985244
235,172.627,18,176,0.980835
236,172.826,18,176,0.981966
237,172.752,18,176,0.981545
238,173.352,18,176,0.984955
239,172.986,16,176,0.982875
240,173.65,23,176,0.986648
241,172.802,16,176,0.98183
242,173.318,18,176,0.984761
243,173.049,18,176,0.983233
244,172.996,19,176,0.982932
245,172.405,18,176,0.979574
246,172.974,18,176,0.982807
247,172.472,18,176,0.979955
248,173.54,22,176,0.986023
249,172.606,18,176,0.980716
250,173.068,20,176,0.983341
251,173.064,16,176,0.983318
252,172.972,18,176,0.982795
253,173.486,18,176,0.985716
254,172.977,21,176,0.982824
255,173.924,19,176,0.988205
256,172.651,18,176,0.980972
257,172.372,16,176,0.979386
258,172.53,16,176,0.980284
259,172.791,16,176,0.981767
260,172.924,20,176,0.982523
261,173.057,18,176,0.983278
262,173.306,18,176,0.984693
263,173.531,18,176,0.985972
264,173.051,18,176,0.983244
265,172.872,18,176,0.982227
266,172.596,19,176,0.980659
267,173.027,18,192,0.901182
268,173.332,18,192,0.902771
269,173.427,18,192,0.903266
270,173.923,20,192,0.905849
271,174.948,17,192,0.911188
272,178.165,18,192,0.927943
273,183.619,16,192,0.956349
274,188.88,25,192,0.98375
275,188.532,23,192,0.981938
276,188.297,18,192,0.980714
277,188.235,18,192,0.980391
278,188.71,21,192,0.982865
279,188.883,21,192,0.983766
280,188.515,20,192,0.981849
281,188.233,23,192,0.98038
282,188.891,18,192,0.983807
283,188.649,18,192,0.982547
284,188.396,18,192,0.981229
285,189.069,19,192,0.984734
286,188.328,17,192,0.980875
287,188.914,17,192,0.983927
288,187.774,17,192,0.97799
289,189.098,18,192,0.984885
290,188.357,18,192,0.981026
291,188.368,18,192,0.981083
292,188.018,16,192,0.97926
293,188.447,18,192,0.981495
294,188.479,19,192,0.981661
295,188.887,23,192,0.983786
296,188.556,18,192,0.982062
297,188.41,16,192,0.981302
298,188.928,23,192,0.984
299,188.096,16,192,0.979667
300,188.872,23,192,0.983708
301,189.069,18,192,0.984734
302,188.964,18,192,0.984187
303,188.528,18,192,0.981917
304,188.387,18,192,0.981182
305,188.847,22,192,0.983578
306,189.001,18,192,0.98438
307,189.098,18,192,0.984885
308,187.92,18,192,0.97875
309,188.581,20,192,0.982193
310,188.875,17,192,0.983724
311,188.089,19,192,0.97963
312,188.632,22,192,0.982458
313,187.553,18,192,0.976839
314,189.198,18,192,0.985406
315,188.628,21,192,0.982437
316,187.792,18,192,0.978083
317,187.756,17,192,0.977896
318,188.561,18,192,0.982089
319,187.389,23,192,0.975984
320,188.393,18,192,0.981214
321,188.566,18,192,0.982115
322,187.774,18,192,0.97799
323,187.579,18,192,0.976974
324,188.903,23,192,0.98387
325,187.939,18,192,0.978849
326,188.07,15,192,0.979531
327,188.515,18,192,0.981849
328,188.938,18,192,0.984052
329,187.764,17,192,0.977938
330,188.704,18,192,0.982833
331,188.17,15,192,0.980052
332,187.922,16,192,0.97876
333,188.333,18,192,0.980901
334,188.162,19,192,0.98001
335,188.478,18,192,0.981656
336,187.547,18,192,0.976807
337,188.106,17,192,0.979719
338,188.624,18,192,0.982417
339,188.958,16,192,0.984156
340,188.686,17,192,0.98274
341,187.073,18,192,0.974339
342,187.92,18,192,0.97875
343,188.968,18,192,0.984208
344,188.348,18,192,0.980979
345,188.667,23,192,0.982641
346,187.669,16,192,0.977443
347,187.817,16,192,0.978214
348,187.759,18,192,0.977911
349,187.803,16,192,0.978141
350,188.681,21,192,0.982714
351,188.033,18,192,0.979339
352,188.895,18,192,0.983828
353,188.852,18,192,0.983604
354,188.699,19,192,0.982807
355,189.105,21,192,0.984922
356,188,19,192,0.979167
357,188.558,23,192,0.982073
358,188.575,16,192,0.982161
359,188.84,18,192,0.983542
360,188.072,18,192,0.979542
361,187.263,18,192,0.975328
362,187.894,16,192,0.978615
363,188.923,22,192,0.983974
364,187.802,18,192,0.978135
365,188.636,22,208,0.906904
366,187.748,14,208,0.902635
367,188.61,18,208,0.906779
368,189.469,18,208,0.910909
369,191.899,18,208,0.922591
370,196.7,18,208,0.945673
371,202.068,19,208,0.971481
372,202.223,19,208,0.972226
373,203.754,21,208,0.979587
374,203.246,24,208,0.977144
375,202.261,20,208,0.972409
376,203.339,20,208,0.977591
377,203.925,17,208,0.980409
378,203.411,16,224,0.908085
379,203.442,19,224,0.908223
380,203.192,18,224,0.907107
381,203.031,19,224,0.906388
382,204.025,16,224,0.910826
383,209.267,17,224,0.934228
384,215.482,17,224,0.961973
385,218.315,17,224,0.974621
386,217.941,22,224,0.972951
387,219.726,20,224,0.98092
388,218.071,17,224,0.973531
389,217.863,20,224,0.972603
390,219.061,17,224,0.977951
391,218.255,20,224,0.974353
392,218.875,17,224,0.977121
393,218.427,21,224,0.975121
394,217.697,21,224,0.971862
395,219.874,18,224,0.98158
396,218.84,20,224,0.976964
397,219.335,23,224,0.979174
398,217.875,19,224,0.972656
399,218.186,21,224,0.974045
400,218.947,16,224,0.977442
401,218.41,16,224,0.975045
402,217.51,19,224,0.971027
403,216.843,21,224,0.968049
404,218.481,18,224,0.975362
405,217.302,20,224,0.970098
406,218.9,21,224,0.977232
407,217.75,17,224,0.972098
408,219.925,20,224,0.981808
409,218.372,20,224,0.974875
410,219.067,19,224,0.977978
411,217.757,20,224,0.972129
412,218.172,20,224,0.973982
413,218.067,22,224,0.973513
414,219.562,20,224,0.980187
415,218.924,21,224,0.977339
416,217.531,17,224,0.971121
417,217.046,14,224,0.968955
418,218.915,24,224,0.977299
419,217.745,20,224,0.972076
420,217.434,16,224,0.970688
421,217.431,21,224,0.970674
422,217.63,17,224,0.971562
423,219.398,17,224,0.979455
424,218.542,18,224,0.975634
425,217.239,17,224,0.969817
426,218.498,19,224,0.975437
427,219.146,19,224,0.97833
428,217.125,17,224,0.969308
429,218.058,17,224,0.973473
430,218.965,23,224,0.977522
431,218.988,20,224,0.977625
432,218.823,22,224,0.976888
433,219.65,20,224,0.98058
434,218.916,16,224,0.977304
435,218.352,20,224,0.974786
436,218.286,17,224,0.974491
437,218.971,19,224,0.977549
438,218.608,20,224,0.975929
439,218.661,20,224,0.976165
440,218.961,18,224,0.977504
441,218.392,17,224,0.974964
442,218.071,17,224,0.973531
443,219.088,16,224,0.978071
444,218.785,16,224,0.976719
445,217.018,19,224,0.96883
446,218.556,19,224,0.975696
447,218.257,18,224,0.974362
448,217.008,15,224,0.968786
449,217.65,17,224,0.971652
450,219.203,23,224,0.978585
451,218.9,22,224,0.977232
452,218.594,20,224,0.975866
453,217.998,22,224,0.973205
454,217.701,20,224,0.971879
455,218.665,21,224,0.976183
456,218.992,17,224,0.977643
457,217.543,19,224,0.971174
458,218.903,22,224,0.977246
459,218.901,19,224,0.977237
460,219.044,22,224,0.977875
461,216.766,18,224,0.967705
462,218.42,17,224,0.975089
463,216.448,18,224,0.966286
464,218.366,11,224,0.974848
465,219.074,17,224,0.978009
466,219.144,21,224,0.978321
467,216.651,16,224,0.967192
468,219.529,24,224,0.98004
469,219.292,16,224,0.978982
470,219.076,20,224,0.978018
471,218.259,18,224,0.974371
472,218.571,21,224,0.975763
473,218.354,22,224,0.974795
474,218.991,20,224,0.977638
475,218.578,20,224,0.975795
476,219.403,16,224,0.979478
477,218.746,21,224,0.976545
478,218.735,21,224,0.976496
479,218.396,17,224,0.974982
480,218.563,24,224,0.975728
481,217.995,20,224,0.973192
482,218.661,21,224,0.976165
483,218.336,16,224,0.974714
484,219.683,21,224,0.980728
485,219.001,21,224,0.977683
486,219.606,23,224,0.980384
487,217.744,17,224,0.972071
488,219.4,21,224,0.979464
489,218.634,20,224,0.976045
490,218.544,14,224,0.975643
491,219.083,21,224,0.978049
492,217.586,17,224,0.971366
493,218.344,16,224,0.97475
494,219.288,23,224,0.978964
495,218.782,16,224,0.976705
496,218.993,21,224,0.977647
497,218.592,14,224,0.975857
498,218.304,17,224,0.974571
499,217.427,17,224,0.970656
500,219.04,20,224,0.977857
501,218.669,16,224,0.976201
502,218.338,20,224,0.974723
503,218.683,16,224,0.976263
504,219.314,20,224,0.97908
505,218.664,17,224,0.976179
506,219.439,21,224,0.979638
507,218.905,19,224,0.977254
508,219.038,17,224,0.977848
509,219.243,18,224,0.978763
510,217.221,16,224,0.969737
511,218.955,20,224,0.977478
512,218.979,24,224,0.977585
513,220.509,20,224,0.984415
514,219.633,23,224,0.980504
515,218.825,23,224,0.976897
516,219.079,16,224,0.978031
517,219.107,20,224,0.978156
518,220.125,18,224,0.982701
519,219.313,18,224,0.979076
520,219.295,21,224,0.978996
521,218.879,18,224,0.977138
522,219.741,17,224,0.980987
523,219.785,19,224,0.981183
524,220.534,24,224,0.984527
525,219.056,16,224,0.977929
526,219.108,22,224,0.978161
527,218.811,19,224,0.976835
528,219.313,16,224,0.979076
529,219.029,17,224,0.977808
530,218.99,19,224,0.977634
531,218.819,16,224,0.976871
532,219.571,15,224,0.980228
533,219.449,16,224,0.979683
534,218.572,18,224,0.975768
535,219.019,20,224,0.977763
536,219.418,17,224,0.979545
537,218.341,18,224,0.974737
538,219.01,21,224,0.977723
539,219.878,21,224,0.981598
540,218.12,20,224,0.97375
541,218.288,16,224,0.9745
542,219.367,16,224,0.979317
543,219.135,20,224,0.978281
544,219.607,13,224,0.980388
545,218.901,21,224,0.977237
546,219.768,25,224,0.981107
547,220.055,19,224,0.982388
548,219.423,17,224,0.979567
549,219.938,20,224,0.981866
550,219.614,18,224,0.98042
551,219.457,22,224,0.979719
552,220.31,21,224,0.983527
553,218.304,17,224,0.974571
554,218.901,20,224,0.977237
555,219.88,24,224,0.981607
556,218.97,20,224,0.977545
557,219.282,20,224,0.978938
558,219.935,19,224,0.981853
559,219.217,17,224,0.978647
560,219.154,17,224,0.978366
561,219.106,17,224,0.978152
562,219.437,22,224,0.979629
563,218.701,18,224,0.976344
564,219.418,17,224,0.979545
565,219.579,18,224,0.980263
566,220.029,22,224,0.982272
567,219.278,18,224,0.97892
568,219.887,24,224,0.981638
569,219.306,20,224,0.979045
570,219.07,17,224,0.977991
571,218.843,17,224,0.976978
572,220.041,21,224,0.982326
573,218.055,16,224,0.97346
574,219.947,25,224,0.981906
575,220.135,17,224,0.982746
576,220.669,24,224,0.985129
577,218.776,19,224,0.976679
578,219.704,20,224,0.980821
579,220.02,25,224,0.982232
580,219.388,24,224,0.979411
581,219.114,22,224,0.978187
582,218.792,20,224,0.97675
583,218.963,16,224,0.977513
584,219.24,17,224,0.97875
585,218.889,18,224,0.977183
586,220.07,20,224,0.982455
587,218.632,17,224,0.976036
588,220.081,17,224,0.982504
589,218.493,17,224,0.975415
590,220.707,21,224,0.985299
591,218.992,21,224,0.977643
592,219.938,22,224,0.981866
593,219.05,19,224,0.977902
594,218.467,17,224,0.975299
595,219.402,22,224,0.979473
596,219.942,17,224,0.981884
597,219.564,20,224,0.980196
598,218.653,24,224,0.976129
599,217.416,17,224,0.970607
600,219.952,24,224,0.981929
601,218.578,10,224,0.975795
602,218.375,18,224,0.974888
603,220.368,25,224,0.983786
604,218.559,16,224,0.97571
605,219.651,17,224,0.980585
606,219.146,19,224,0.97833
607,218.964,22,224,0.977518
608,218.543,17,224,0.975638
609,218.129,22,224,0.97379
610,219.648,17,224,0.980571
611,219.912,25,224,0.98175
612,219.693,23,224,0.980772
613,220.014,25,224,0.982205
614,217.89,17,224,0.972723
615,218.64,23,224,0.976071
616,219.648,21,224,0.980571
617,219.352,17,224,0.97925
618,219.332,20,224,0.979161
619,219.694,19,224,0.980777
620,220.07,20,224,0.982455
621,220.308,21,224,0.983518
622,218.531,16,224,0.975585
623,219.687,20,224,0.980746
624,218.439,19,224,0.975174
625,218.737,15,224,0.976504
626,219.275,19,224,0.978906
627,219.355,16,224,0.979263
628,218.024,19,224,0.973321
629,219.14,17,224,0.978304
630,218.62,19,224,0.975982
631,218.351,21,224,0.974781
632,219.962,19,224,0.981973
633,220.46,21,224,0.984196
634,219.546,21,224,0.980116
635,220.144,24,224,0.982786
636,219.15,16,224,0.978348
637,219.601,17,224,0.980362
638,218.639,16,224,0.976067
639,219.828,22,224,0.981375
640,219.476,20,224,0.979804
641,218.574,19,224,0.975777
642,219.518,17,224,0.979991
643,218.821,16,224,0.976879
644,218.857,18,224,0.97704
645,219.807,21,224,0.981281
646,219.595,21,224,0.980335
647,219.446,20,224,0.97967
648,219.786,17,224,0.981187
649,219.352,18,224,0.97925
650,219.774,20,224,0.981134
651,219.278,17,224,0.97892
652,220.008,17,224,0.982179
653,219.16,12,224,0.978393
654,220.495,17,224,0.984353
655,220.591,25,224,0.984781
656,219.57,25,224,0.980223
657,220.681,19,224,0.985183
658,220.035,21,224,0.982299
659,218.882,17,224,0.977152
660,219.573,19,224,0.980237
661,219.733,17,224,0.980951
662,220.537,18,224,0.98454
663,220.213,17,224,0.983094
664,220.186,21,224,0.982973
665,219.432,22,224,0.979607
666,219.65,23,224,0.98058
667,219.361,18,224,0.97929
668,218.87,17,224,0.977098
669,220.308,24,224,0.983518
670,219.078,18,224,0.978027
671,219.378,19,224,0.979366
672,219.771,20,224,0.981121
673,219.758,18,224,0.981062
674,220.309,17,224,0.983522
675,220.788,21,224,0.985661
676,220.24,18,224,0.983214
677,219.826,23,224,0.981366
678,219.852,16,224,0.981482
679,219.622,19,224,0.980455
680,218.903,23,224,0.977246
681,220.436,24,224,0.984089
682,220.268,16,224,0.983339
683,219.665,21,224,0.980647
684,219.296,16,224,0.979
685,219.046,19,224,0.977884
686,219.462,16,224,0.979741
687,220.127,17,224,0.98271
688,219.323,16,224,0.979121
689,219.895,19,224,0.981674
690,220.069,14,224,0.982451
691,220.2,19,224,0.983036
692,219.936,18,224,0.981857
693,220.416,19,224,0.984
694,219.754,19,224,0.981045
695,220.299,20,224,0.983478
696,220.516,25,224,0.984446
697,219.686,18,224,0.980741
698,220.091,19,224,0.982549
699,220.593,21,224,0.98479
700,218.516,18,224,0.975518
701,220.924,20,224,0.986268
702,219.368,17,224,0.979321
703,220.537,19,224,0.98454
704,220.006,18,224,0.98217
705,220.191,14,224,0.982996
706,219.106,19,224,0.978152
707,221.1,26,224,0.987054
708,220.612,21,224,0.984875
709,220.794,22,224,0.985688
710,219.705,17,224,0.980826
711,221.117,23,224,0.987129
712,219.543,20,224,0.980103
713,220.37,24,224,0.983795
714,219.844,25,224,0.981446
715,220.709,22,224,0.985308
716,219.895,20,224,0.981674
717,220.394,16,224,0.983902
718,219.407,20,224,0.979496
719,219.991,22,224,0.982103
720,219.29,20,224,0.978973
721,220.519,33,224,0.98446
722,219.96,18,224,0.981964
723,220.563,21,224,0.984656
724,218.884,19,224,0.977161
725,219.728,24,224,0.980929
726,220.59,16,224,0.984777
727,220.149,22,224,0.982808
728,220.058,16,224,0.982402
729,220.769,16,224,0.985576
730,219.87,18,224,0.981563
731,220.57,16,224,0.984688
732,220.057,16,224,0.982397
733,220.191,15,224,0.982996
734,220.846,101,224,0.98592
735,219.391,20,224,0.979424
736,220.259,26,224,0.983299
737,220.772,30,224,0.985589
738,220.572,21,224,0.984696
739,220.795,21,224,0.985692
740,219.796,21,224,0.981232
741,219.874,17,224,0.98158
742,219.489,21,224,0.979862
743,220.148,19,224,0.982804
744,220.013,17,224,0.982201
745,220.253,24,224,0.983272
746,220.245,33,224,0.983237
747,220.304,28,224,0.9835
748,219.211,20,224,0.978621
749,220.182,12,224,0.982955
750,220.303,16,224,0.983496
751,220.08,16,224,0.9825
752,219.989,23,224,0.982094
753,220.423,21,224,0.984031
754,220.699,22,224,0.985263
755,219.664,17,224,0.980643
756,219.965,20,224,0.981987
757,219.395,19,224,0.979442
758,220.812,19,224,0.985768
759,220.596,23,224,0.984804
760,219.298,21,224,0.979009
761,220.725,20,224,0.985379
762,219.535,18,224,0.980067
763,219.95,17,224,0.98192
764,219.257,17,224,0.978826
765,219.656,16,224,0.980607
766,220.31,17,224,0.983527
767,219.499,17,224,0.979906
768,220.585,17,224,0.984754
769,220.007,18,224,0.982174
770,220.05,21,224,0.982366
771,220.66,22,224,0.985089
772,219.309,18,224,0.979058
773,220.562,29,224,0.984652
774,219.666,25,224,0.980652
775,220.615,25,224,0.984888
776,220.165,20,224,0.982879
777,219.213,23,224,0.978629
778,218.797,16,224,0.976772
779,220.011,16,224,0.982192
780,219.685,16,224,0.980737
781,219.918,17,224,0.981777
782,219.29,20,224,0.978973
783,219.995,24,224,0.982121
784,220.661,21,224,0.985094
785,220.132,15,224,0.982732
786,220.464,17,224,0.984214
787,220.432,25,224,0.984071
788,220.857,26,224,0.985969
789,219.924,20,224,0.981804
790,220,16,224,0.982143
791,220.567,22,224,0.984674
792,220.128,18,224,0.982714
793,220.422,21,224,0.984027
794,220.253,16,224,0.983272
795,219.985,19,224,0.982076
796,219.626,19,224,0.980473
797,220.606,26,224,0.984848
798,219.619,21,224,0.980442
799,220.252,24,224,0.983268
800,220.565,17,224,0.984665
801,220.176,17,224,0.982929
802,220.167,28,224,0.982888
803,220.551,22,224,0.984603
804,220.184,16,224,0.982964
805,219.33,18,224,0.979152
806,220.33,26,224,0.983616
807,221.218,96,224,0.98758
808,219.857,24,224,0.981504
809,220.365,24,224,0.983772
810,220.103,23,224,0.982603
811,219.249,21,224,0.97879
812,220.723,20,224,0.985371
813,220.118,19,224,0.98267
814,220.73,21,224,0.985402
815,220.551,23,224,0.984603
816,220.462,18,224,0.984205
817,220.343,16,224,0.983674
818,219.791,18,224,0.98121
819,219.268,19,224,0.978875
820,219.782,17,224,0.98117
821,220.396,14,224,0.983911
822,220.427,17,224,0.984049
823,220.582,27,224,0.984741
824,220.39,22,224,0.983884
825,219.44,14,224,0.979643
826,220.577,24,224,0.984719
827,221.171,19,224,0.987371
828,219.75,18,224,0.981027
829,220.443,21,224,0.984121
830,219.962,17,224,0.981973
831,220.337,16,224,0.983647
832,219.868,18,224,0.981554
833,220.432,17,224,0.984071
834,220.562,20,224,0.984652
835,220.327,22,224,0.983603
836,220.244,20,224,0.983232
837,219.584,22,224,0.980286
838,220.692,146,224,0.985232
839,221.003,33,224,0.986621
840,220.179,16,224,0.982942
841,220.771,21,224,0.985585
842,219.766,25,224,0.981098
843,220.488,20,224,0.984321
844,219.983,17,224,0.982067
845,219.754,17,224,0.981045
846,219.68,20,224,0.980714
847,219.977,25,224,0.98204
848,220.418,16,224,0.984009
849,219.983,19,224,0.982067
850,220.139,21,224,0.982763
851,220.001,17,224,0.982147
852,219.11,16,224,0.97817
853,220.771,17,224,0.985585
854,220.155,17,224,0.982835
855,220.646,21,224,0.985027
856,220.13,21,224,0.982723
857,219.894,17,224,0.98167
858,218.657,16,224,0.976147
859,219.39,17,224,0.97942
860,220.211,22,224,0.983085
861,219.804,17,224,0.981268
862,219.693,21,224,0.980772
863,219.596,24,224,0.980339
864,219.842,22,224,0.981437
865,220.143,20,224,0.982781
866,219.918,18,224,0.981777
867,220.036,21,224,0.982304
868,220.461,19,224,0.984201
869,220.648,25,224,0.985036
870,219.778,16,224,0.981152
871,219.722,18,224,0.980902
872,219.543,24,224,0.980103
873,220.701,20,224,0.985272
874,220.296,20,224,0.983464
875,220.05,20,224,0.982366
876,219.697,13,224,0.98079
877,219.432,16,224,0.979607
878,219.825,19,224,0.981362
879,220.638,22,224,0.984991
880,220.473,16,224,0.984254
881,219.815,16,224,0.981317
882,220.398,19,224,0.98392
883,219.565,19,224,0.980201
884,220.887,130,224,0.986103
885,220.164,16,224,0.982875
886,220.128,16,224,0.982714
887,219.878,17,224,0.981598
888,218.979,18,224,0.977585
889,220.504,19,224,0.984393
890,219.067,18,224,0.977978
891,220.542,16,224,0.984563
892,219.579,20,224,0.980263
893,219.519,18,224,0.979996
894,218.722,16,224,0.976437
895,219.985,16,224,0.982076
896,219.731,16,224,0.980942
897,220.113,25,224,0.982647
898,220.577,14,224,0.984719
899,220.384,24,224,0.983857
900,219.673,23,224,0.980683
901,220.308,22,224,0.983518
902,220.34,16,224,0.983661
903,220.357,17,224,0.983737
904,219.892,18,224,0.981661
905,220.507,19,224,0.984406
906,220.002,20,224,0.982152
907,219.312,22,224,0.979071
908,219.849,16,224,0.981469
909,220.155,18,224,0.982835
910,219.436,15,224,0.979625
911,220.421,16,224,0.984022
912,220.084,15,224,0.982518
913,220.53,24,224,0.984509
914,220.369,20,224,0.98379
915,220.122,21,224,0.982688
916,219.198,20,224,0.978563
917,220.414,27,224,0.983991
918,219.889,24,224,0.981647
919,219.594,27,224,0.98033
920,220.417,20,224,0.984004
921,220.384,18,224,0.983857
922,220.057,26,224,0.982397
923,219.402,21,224,0.979473
924,220.882,29,224,0.98608
925,220.01,16,224,0.982187
926,219.621,25,224,0.980451
927,219.48,24,224,0.979821
928,220.385,20,224,0.983862
929,219.646,17,224,0.980563
