update,mean_fitness,min_fitness,max_fitness,inferiority
146,187.781,16,192,0.978026
147,187.304,16,192,0.975542
148,188.407,19,192,0.981286
149,188.247,80,192,0.980453
150,187.468,13,192,0.976396
151,188.085,16,192,0.979609
152,187.256,16,192,0.975292
153,187.417,16,192,0.97613
154,188.681,16,192,0.982714
155,187.523,16,192,0.976682
156,188.306,16,192,0.98076
157,187.2,16,192,0.975
158,187.958,21,192,0.978948
159,188.03,18,192,0.979323
160,188.495,80,192,0.981745
161,187.558,13,192,0.976865
162,188.049,13,192,0.979422
163,187.767,19,192,0.977953
164,187.94,19,192,0.978854
165,188.063,19,192,0.979495
166,187.842,13,192,0.978344
167,187.745,11,192,0.977839
168,188.288,12,192,0.980667
169,187.703,17,192,0.97762
170,187.599,12,192,0.977078
171,187.656,13,192,0.977375
172,186.416,16,192,0.970917
173,188.191,21,192,0.980161
174,187.571,14,192,0.976932
175,187.561,15,192,0.97688
176,187.706,14,192,0.977635
177,187.852,16,192,0.978396
178,188.458,20,192,0.981552
179,187.074,12,192,0.974344
180,188.357,18,192,0.981026
181,187.556,16,192,0.976854
182,188.443,21,192,0.981474
183,187.137,15,192,0.974672
184,188.381,16,192,0.981151
185,188.105,18,192,0.979714
186,188.554,17,192,0.982052
187,187.709,12,192,0.977651
188,187.558,15,192,0.976865
189,187.528,16,192,0.976708
190,187.438,16,192,0.97624
191,187.203,22,192,0.975016
192,187.836,14,192,0.978313
193,187.675,11,192,0.977474
194,187.764,16,192,0.977938
195,188.425,14,192,0.98138
196,186.363,16,192,0.970641
197,188.753,16,192,0.983089
198,188.32,16,192,0.980833
199,188.48,26,192,0.981667
200,187.645,11,192,0.977318
201,188.033,17,192,0.979339
202,186.002,12,192,0.96876
203,188.232,14,192,0.980375
204,187.337,12,192,0.975714
205,188.237,13,192,0.980401
206,188.165,16,192,0.980026
207,186.604,9,192,0.971896
208,188.17,16,192,0.980052
209,187.124,10,192,0.974604
210,187.547,18,192,0.976807
211,188.596,13,192,0.982271
212,188.573,13,192,0.982151
213,187.7,16,192,0.977604
214,187.806,14,192,0.978156
215,188.412,18,192,0.981313
216,188.214,16,192,0.980281
217,187.717,16,192,0.977693
218,187.416,16,192,0.976125
219,187.017,12,192,0.974047
220,187.606,14,192,0.977115
221,188.211,9,192,0.980266
222,187.972,14,192,0.979021
223,186.568,12,192,0.971708
224,187.48,16,192,0.976458
225,187.996,13,192,0.979146
226,187.897,16,192,0.97863
227,187.313,12,192,0.975589
228,188.166,16,192,0.980031
229,187.551,14,192,0.976828
230,187.478,11,192,0.976448
231,186.976,16,192,0.973833
232,188.261,17,192,0.980526
233,186.589,13,192,0.971818
234,187.886,13,192,0.978573
235,187.638,13,192,0.977281
236,186.878,13,192,0.973323
237,187.804,16,192,0.978146
238,188.385,14,192,0.981172
239,188.122,17,192,0.979802
240,188.446,14,192,0.98149
241,187.571,5,192,0.976932
242,187.164,13,192,0.974812
243,187.75,12,192,0.977865
244,188.156,16,192,0.979979
245,188.584,64,192,0.982208
246,187.914,16,192,0.978719
247,187.973,13,208,0.903716
248,188.581,21,208,0.906639
249,188.103,12,208,0.904341
250,189.216,15,208,0.909692
251,191.651,14,208,0.921399
252,196.404,15,208,0.94425
253,201.693,13,208,0.969678
254,202.094,12,208,0.971606
255,203.338,16,208,0.977587
256,202.388,16,208,0.973019
257,203.693,15,208,0.979293
258,202.861,15,224,0.905629
259,202.297,8,224,0.903112
260,202.424,11,224,0.903679
261,203.323,13,224,0.907692
262,207.311,14,224,0.925496
263,211.708,16,224,0.945125
264,217.247,12,224,0.969853
265,219.077,16,224,0.978022
266,219.227,16,224,0.978692
267,217.3,12,224,0.970089
268,218.281,11,224,0.974469
269,218.868,13,224,0.977089
270,217.804,14,224,0.972339
271,218.608,13,224,0.975929
272,218.019,12,224,0.973299
273,217.787,15,224,0.972263
274,218.207,13,224,0.974138
275,217.758,14,224,0.972134
276,218.332,13,224,0.974696
277,218.493,12,224,0.975415
278,218.09,16,224,0.973616
279,218.361,16,224,0.974826
280,218.033,7,224,0.973362
281,218.51,10,224,0.975491
282,219.085,14,224,0.978058
283,217.783,13,224,0.972246
284,218.616,13,224,0.975964
285,218.188,9,224,0.974054
286,219.059,15,224,0.977942
287,218.952,12,224,0.977464
288,217.8,10,224,0.972321
289,217.741,11,224,0.972058
290,219.854,15,224,0.981491
291,219.525,13,224,0.980022
292,218.289,13,240,0.909537
293,219.319,16,240,0.913829
294,218.048,13,240,0.908533
295,219.145,16,240,0.913104
296,219.356,13,240,0.913983
297,222.496,16,240,0.927067
298,227.995,15,240,0.949979
299,233.086,16,240,0.971192
300,235.146,16,240,0.979775
301,234.277,16,240,0.976154
302,235.105,16,240,0.979604
303,234.72,16,240,0.978
304,234.094,16,240,0.975392
305,234.274,16,240,0.976142
306,233.304,13,240,0.9721
307,234.525,16,240,0.977187
308,233.926,16,240,0.974692
309,234.044,16,240,0.975183
310,233.538,16,240,0.973075
311,234.424,16,240,0.976767
312,234.676,16,240,0.977817
313,234.653,16,240,0.977721
314,233.876,16,240,0.974483
315,234.25,16,240,0.976042
316,234.328,16,240,0.976367
317,234.438,16,240,0.976825
318,233.163,16,240,0.971513
319,235.338,16,240,0.980575
320,233.686,16,240,0.973692
321,234.901,15,240,0.978754
322,234.401,16,240,0.976671
323,234.803,16,240,0.978346
324,233.982,15,240,0.974925
325,234.573,16,240,0.977387
326,234.072,16,240,0.9753
327,234.213,16,240,0.975888
328,234.834,16,240,0.978475
329,234.631,14,240,0.977629
330,233.985,16,240,0.974938
331,234.916,16,240,0.978817
332,233.386,16,240,0.972442
333,234.882,16,240,0.978675
334,233.809,16,240,0.974204
335,234.5,8,240,0.977083
336,234.272,16,240,0.976133
337,234.417,16,240,0.976738
338,234.257,16,240,0.976071
339,232.426,11,240,0.968442
340,234.2,16,240,0.975833
341,234.308,16,240,0.976283
342,234.311,16,240,0.976296
343,234.086,14,240,0.975358
344,233.842,15,240,0.974342
345,233.272,16,240,0.971967
346,235.184,16,240,0.979933
347,234.069,16,240,0.975287
348,233.602,13,240,0.973342
349,233.639,15,240,0.973496
350,233.82,16,240,0.97425
351,234.313,16,240,0.976304
352,234.102,16,240,0.975425
353,233.994,12,240,0.974975
354,233.926,14,240,0.974692
355,234.727,16,240,0.978029
356,234.569,14,240,0.977371
357,234.461,16,240,0.976921
358,235.297,12,240,0.980404
359,233.665,14,240,0.973604
360,233.919,16,240,0.974662
361,235.583,16,240,0.981596
362,234.172,16,240,0.975717
363,234.918,16,240,0.978825
364,234.61,16,240,0.977542
365,234.739,10,240,0.978079
366,235.356,16,240,0.98065
367,235.137,12,240,0.979738
368,232.718,16,240,0.969658
369,235.229,15,240,0.980121
370,234.209,16,240,0.975871
371,235.297,16,240,0.980404
372,233.034,14,240,0.970975
373,234.152,15,240,0.975633
374,234.913,16,240,0.978804
375,234.129,16,240,0.975537
376,235.341,15,240,0.980587
377,234.306,16,240,0.976275
378,233.76,14,240,0.974
379,235.003,16,240,0.979179
380,233.855,15,240,0.974396
381,234.625,15,240,0.977604
382,233.86,14,240,0.974417
383,234.205,16,240,0.975854
384,234.746,15,240,0.978108
385,233.59,16,240,0.973292
386,234.863,16,240,0.978596
387,234.781,16,240,0.978254
388,235.043,16,240,0.979346
389,234.116,16,240,0.975483
390,234.88,16,240,0.978667
391,235.317,16,240,0.980487
392,234.008,16,240,0.975033
393,232.534,11,240,0.968892
394,233.976,14,240,0.9749
395,233.829,16,240,0.974287
396,234.147,16,240,0.975612
397,234.455,16,240,0.976896
398,233.872,16,240,0.974467
399,234.569,16,240,0.977371
400,235.578,16,240,0.981575
401,234.886,16,240,0.978692
402,234.828,16,240,0.97845
403,234.655,16,240,0.977729
404,234.878,11,240,0.978658
405,233.38,16,240,0.972417
406,235.366,16,240,0.980692
407,234.421,16,240,0.976754
408,234.835,16,240,0.978479
409,234.424,18,240,0.976767
410,235.514,16,240,0.981308
411,235.463,19,240,0.981096
412,233.743,15,240,0.973929
413,234.874,16,240,0.978642
414,234.785,16,240,0.978271
415,234.432,11,240,0.9768
416,234.896,16,240,0.978733
417,234.433,16,240,0.976804
418,235.312,17,240,0.980467
419,235.19,16,240,0.979958
420,234.491,16,240,0.977046
421,235.222,20,240,0.980092
422,233.054,15,240,0.971058
423,234.282,16,240,0.976175
424,235.904,16,240,0.982933
425,234.508,13,240,0.977117
426,235.072,11,240,0.979467
427,235.143,16,240,0.979762
428,233.772,16,240,0.97405
429,235.594,16,240,0.981642
430,235.02,16,240,0.97925
431,235.43,16,240,0.980958
432,234.887,16,240,0.978696
433,234.73,16,240,0.978042
434,235.018,15,240,0.979242
435,234.919,16,240,0.978829
436,234.374,16,240,0.976558
437,234.144,14,240,0.9756
438,235.611,16,240,0.981712
439,234.754,16,240,0.978142
440,234.77,16,240,0.978208
441,233.498,16,240,0.972908
442,234.903,26,240,0.978762
443,234.669,13,240,0.977788
444,234.434,13,240,0.976808
445,233.763,13,240,0.974012
446,234.227,16,240,0.975946
447,235.088,16,240,0.979533
448,235.171,16,240,0.979879
449,235.649,22,240,0.981871
450,234.639,9,240,0.977662
451,234.997,16,240,0.979154
452,234.238,14,240,0.975992
453,235.82,16,240,0.982583
454,234.091,16,240,0.975379
455,235.083,14,240,0.979513
456,235.034,16,240,0.979308
457,235.37,113,240,0.980708
458,234.049,16,240,0.975204
459,234.887,16,240,0.978696
460,234.634,15,240,0.977642
461,235.46,16,240,0.981083
462,234.255,16,240,0.976063
463,235.988,16,240,0.983283
464,235.075,16,240,0.979479
465,235.111,26,240,0.979629
466,235.272,16,240,0.9803
467,235.075,16,240,0.979479
468,235.888,18,240,0.982867
469,234.823,14,240,0.978429
470,235.403,16,240,0.980846
471,234.71,16,240,0.977958
472,233.819,16,240,0.974246
473,235.532,16,240,0.981383
474,234.379,16,240,0.976579
475,234.871,16,240,0.978629
476,234.389,16,240,0.976621
477,234.777,20,240,0.978237
478,233.031,16,240,0.970962
479,234.438,16,240,0.976825
480,233.235,16,240,0.971812
481,234.721,12,240,0.978004
482,235.558,16,240,0.981492
483,236.033,144,240,0.983471
484,234.059,15,240,0.975246
485,233.977,16,240,0.974904
486,234.311,16,240,0.976296
487,234.025,16,240,0.975104
488,234.616,15,240,0.977567
489,235.042,16,240,0.979342
490,235.496,16,240,0.981233
491,235.342,16,240,0.980592
492,235.438,20,240,0.980992
493,233.997,16,240,0.974988
494,234.466,16,240,0.976942
495,234.042,16,240,0.975175
496,235.02,15,240,0.97925
497,235.2,16,240,0.98
498,234.383,16,240,0.976596
499,234.949,23,240,0.978954
500,234.603,16,240,0.977513
501,234.722,16,240,0.978008
502,235.038,10,240,0.979325
503,235.139,16,240,0.979746
504,234.681,16,240,0.977838
505,234.631,16,240,0.977629
506,233.971,16,240,0.974879
507,234.703,20,240,0.977929
508,235.667,20,240,0.981946
509,234.713,16,240,0.977971
510,234.458,16,240,0.976908
511,234.357,16,240,0.976487
512,234.45,13,240,0.976875
513,235.118,17,240,0.979658
514,234.516,16,240,0.97715
515,235.615,12,240,0.981729
516,235.609,16,240,0.981704
517,234.973,18,240,0.979054
518,235.538,15,240,0.981408
519,233.912,16,240,0.974633
520,234.214,16,240,0.975892
521,234.913,11,240,0.978804
522,234.055,16,240,0.975229
523,235.331,16,240,0.980546
524,233.967,15,240,0.974862
525,235.161,15,240,0.979838
526,233.807,13,240,0.974196
527,233.474,16,240,0.972808
528,234.188,16,240,0.975783
529,233.922,13,240,0.974675
530,235.801,17,240,0.982504
531,234.174,10,240,0.975725
532,234.49,13,240,0.977042
533,235.351,46,240,0.980629
534,234.052,18,240,0.975217
535,235.053,13,240,0.979387
536,234.756,16,240,0.97815
537,234.928,18,240,0.978867
538,234.811,15,240,0.978379
539,233.858,15,240,0.974408
540,235.131,13,240,0.979712
541,234.73,16,240,0.978042
542,234.048,16,240,0.9752
543,235.194,16,240,0.979975
544,234.875,13,240,0.978646
545,233.443,16,240,0.972679
546,234.821,15,240,0.978421
547,235.251,16,240,0.980213
548,233.514,15,240,0.972975
549,234.372,16,240,0.97655
550,234.344,14,240,0.976433
551,233.808,15,240,0.9742
552,234.666,16,240,0.977775
553,234.968,16,240,0.979033
554,235.132,16,240,0.979717
555,235.145,16,240,0.979771
556,235.877,16,240,0.982821
557,235.181,17,240,0.979921
558,235.441,26,240,0.981004
559,234.329,19,240,0.976371
560,234.707,16,240,0.977946
561,234.971,16,240,0.979046
562,234.979,15,240,0.979079
563,234.753,16,240,0.978137
564,234.595,9,240,0.977479
565,234.488,16,240,0.977033
566,235.664,14,240,0.981933
567,234.938,14,240,0.978908
568,235.499,16,240,0.981246
569,235.207,18,240,0.980029
570,235.246,19,240,0.980192
571,234.387,16,240,0.976612
572,234.569,15,240,0.977371
573,233.868,14,240,0.97445
574,235.195,16,240,0.979979
575,234.582,16,240,0.977425
576,236.171,16,240,0.984046
577,236.266,101,240,0.984442
578,234.718,15,240,0.977992
579,235.874,99,240,0.982808
580,234.314,10,240,0.976308
581,234.759,15,240,0.978163
582,235.335,16,240,0.980563
583,234.054,16,240,0.975225
584,234.925,16,240,0.978854
585,235.387,15,240,0.980779
586,234.259,15,240,0.976079
587,235.052,16,240,0.979383
588,235.456,16,240,0.981067
589,235.881,23,240,0.982838
590,234.378,15,240,0.976575
591,234.871,16,240,0.978629
592,234.165,13,240,0.975688
593,235.052,16,240,0.979383
594,235.145,18,240,0.979771
595,234.507,14,240,0.977113
596,234.913,16,240,0.978804
597,235.306,16,240,0.980442
598,235.014,14,240,0.979225
599,234.549,16,240,0.977287
600,233.931,13,240,0.974712
601,235.267,16,240,0.980279
602,234.523,14,240,0.977179
603,234.931,16,240,0.978879
604,235.265,16,240,0.980271
605,234.636,15,240,0.97765
606,234.188,9,240,0.975783
607,234.163,17,240,0.975679
608,233.592,12,240,0.9733
609,235.339,14,240,0.980579
610,235.594,15,240,0.981642
611,235.124,17,240,0.979683
612,234.747,13,240,0.978113
613,235.134,16,240,0.979725
614,234.452,14,240,0.976883
615,235.469,16,240,0.981121
616,235.189,16,240,0.979954
617,235.002,15,240,0.979175
618,235.216,16,240,0.980067
619,234.137,14,240,0.975571
620,234.951,16,240,0.978962
621,235.363,16,240,0.980679
622,235.37,16,240,0.980708
623,235.479,16,240,0.981163
624,235.757,26,240,0.982321
625,234.346,15,240,0.976442
626,234.658,16,240,0.977742
627,234.786,16,240,0.978275
628,235.125,15,240,0.979688
629,235.699,125,240,0.982079
630,235.392,18,240,0.9808
631,234.916,13,240,0.978817
632,234.51,16,240,0.977125
633,232.802,15,240,0.970008
634,236.042,16,240,0.983508
635,234.338,17,240,0.976408
636,236.104,16,240,0.983767
637,235.413,14,240,0.980888
638,235.539,14,240,0.981413
639,234.192,14,240,0.9758
640,235.138,16,240,0.979742
641,235.103,20,240,0.979596
642,235.413,11,240,0.980888
643,235.074,15,240,0.979475
644,235.474,16,240,0.981142
645,235.224,16,240,0.9801
646,234.434,16,240,0.976808
647,235.086,18,240,0.979525
648,234.382,16,240,0.976592
649,235.42,18,240,0.980917
650,235.716,128,240,0.98215
651,235.946,19,240,0.983108
652,234.906,14,240,0.978775
653,235.778,16,240,0.982408
654,234.876,16,240,0.97865
655,234.431,16,240,0.976796
656,235.473,16,240,0.981137
657,233.912,15,240,0.974633
658,235.085,19,240,0.979521
659,234.554,14,240,0.977308
660,234.8,15,240,0.978333
661,235.718,18,240,0.982158
662,234.137,16,240,0.975571
663,234.732,12,240,0.97805
664,235.605,18,240,0.981688
665,234.546,18,240,0.977275
666,235.796,21,240,0.982483
667,235.761,16,240,0.982337
668,235.173,24,240,0.979888
669,234.889,18,240,0.978704
670,234.754,16,240,0.978142
671,234.975,15,240,0.979062
672,234.636,16,240,0.97765
673,234.213,16,240,0.975888
674,235.051,13,240,0.979379
675,235.851,24,240,0.982712
676,236.064,17,240,0.9836
677,234.998,17,240,0.979158
678,234.462,13,240,0.976925
679,234.682,13,240,0.977842
680,234.922,12,240,0.978842
681,234.765,16,240,0.978187
682,234.926,11,240,0.978858
683,234.849,15,240,0.978537
684,235.003,15,240,0.979179
685,233.917,15,240,0.974654
686,235.385,15,240,0.980771
687,234.733,16,240,0.978054
688,235.166,19,240,0.979858
689,234.61,16,240,0.977542
690,235.152,16,240,0.9798
691,235.739,16,240,0.982246
692,234.496,25,240,0.977067
693,235.046,30,240,0.979358
694,235.348,13,240,0.980617
695,233.908,12,240,0.974617
696,234.707,11,240,0.977946
697,233.848,15,240,0.974367
698,235.791,20,240,0.982463
699,234.375,15,240,0.976562
700,234.8,17,240,0.978333
701,234.781,16,240,0.978254
702,234.532,11,240,0.977217
703,234.619,16,240,0.977579
704,235.539,16,240,0.981413
705,235.147,16,240,0.979779
706,235.737,19,240,0.982237
707,234.892,10,240,0.978717
708,235.109,17,240,0.979621
709,234.957,22,240,0.978988
710,235.851,15,240,0.982712
711,234.306,20,240,0.976275
712,234.473,9,240,0.976971
713,233.957,12,240,0.974821
714,234.718,18,240,0.977992
715,234.825,16,240,0.978437
716,235.766,13,240,0.982358
717,234.057,16,240,0.975237
718,235.771,57,240,0.982379
719,234.871,20,240,0.978629
720,234.891,16,240,0.978712
721,234.627,16,240,0.977612
722,235.13,26,240,0.979708
723,234.07,13,240,0.975292
724,234.786,16,240,0.978275
725,235.741,112,240,0.982254
726,234.419,13,240,0.976746
727,234.577,17,240,0.977404
728,234.206,17,240,0.975858
729,234.794,16,240,0.978308
730,234.854,16,240,0.978558
731,234.393,15,240,0.976638
732,235.543,16,240,0.981429
733,233.991,16,240,0.974962
734,235.77,117,240,0.982375
735,234.817,16,240,0.978404
736,234.873,19,240,0.978638
737,235.765,9,240,0.982354
738,234.769,16,240,0.978204
739,234.463,16,240,0.976929
740,235.478,16,240,0.981158
741,234.639,13,240,0.977662
742,235.521,25,240,0.981337
743,233.428,14,240,0.972617
744,234.381,16,240,0.976588
745,235.442,16,240,0.981008
746,234.745,16,240,0.978104
747,234.513,19,240,0.977137
748,234.435,11,240,0.976812
749,234.459,13,240,0.976912
750,235.16,18,240,0.979833
751,233.774,16,240,0.974058
752,235.461,16,240,0.981088
753,234.486,16,240,0.977025
754,234.434,13,240,0.976808
755,234.348,10,240,0.97645
756,234.458,16,240,0.976908
757,234.347,15,240,0.976446
758,235.568,13,240,0.981533
759,235.753,25,240,0.982304
760,235.351,23,240,0.980629
761,235.607,17,240,0.981696
762,234.942,17,240,0.978925
763,234.719,17,240,0.977996
764,234,14,240,0.975
765,234.864,12,240,0.9786
766,234.851,18,240,0.978546
767,234.877,11,240,0.978654
768,234.226,16,240,0.975942
769,234.637,16,240,0.977654
770,234.92,16,240,0.978833
771,233.768,14,240,0.974033
772,234.384,16,240,0.9766
773,235.363,16,240,0.980679
774,234.171,16,240,0.975712
775,234.288,16,240,0.9762
776,233.934,11,240,0.974725
777,235.225,14,240,0.980104
778,235.187,15,240,0.979946
779,234.992,13,240,0.979133
780,235.194,17,240,0.979975
781,234.429,16,240,0.976788
782,234.35,25,240,0.976458
783,234.899,11,240,0.978746
784,235.041,20,240,0.979337
785,233.797,16,240,0.974154
786,235.171,15,240,0.979879
787,235.163,21,240,0.979846
788,235.131,18,240,0.979712
789,234.118,16,240,0.975492
790,234.873,20,240,0.978638
791,235.081,16,240,0.979504
792,234.557,16,240,0.977321
793,234.076,15,240,0.975317
794,235.058,16,240,0.979408
795,234.645,16,240,0.977688
796,234.961,16,240,0.979004
797,234.84,16,240,0.9785
798,234.318,16,240,0.976325
799,234.76,13,256,0.917031
