update,mean_fitness,min_fitness,max_fitness,inferiority
95,156.473,16,176,0.889051
96,156.853,15,176,0.89121
97,157.848,22,176,0.896864
98,158.21,16,176,0.89892
99,160.619,20,176,0.912608
100,166.459,17,176,0.94579
101,172.022,21,176,0.977398
102,172.375,20,176,0.979403
103,173.057,17,192,0.901339
104,172.764,17,192,0.899813
105,172.554,18,192,0.898719
106,173.723,79,192,0.904807
107,175.539,20,192,0.914266
108,180.195,21,192,0.938516
109,185.592,17,192,0.966625
110,188.17,16,192,0.980052
111,188.523,19,192,0.981891
112,188.494,15,192,0.98174
113,188.431,19,192,0.981411
114,187.742,20,192,0.977823
115,187.485,16,192,0.976484
116,188.138,18,192,0.979885
117,187.856,16,192,0.978417
118,188.123,19,192,0.979807
119,188.388,17,192,0.981187
120,187.057,19,192,0.974255
121,188.33,19,192,0.980885
122,188.01,16,192,0.979219
123,188.197,16,192,0.980193
124,188.877,19,192,0.983734
125,187.88,18,208,0.903269
126,188.456,18,208,0.906038
127,187.539,19,208,0.90163
128,189.209,19,208,0.909659
129,189.825,17,208,0.91262
130,194.603,20,208,0.935591
131,201.841,14,208,0.970389
132,203.757,14,208,0.979601
133,204.704,144,208,0.984154
134,203.704,16,208,0.979346
135,203.783,16,208,0.979726
136,203.816,16,208,0.979885
137,203.697,23,208,0.979313
138,203.942,18,208,0.98049
139,203.583,14,208,0.978764
140,203.405,17,208,0.977909
141,203.999,20,208,0.980764
142,203.357,16,208,0.977678
143,203.552,27,208,0.978615
144,204.05,18,208,0.98101
145,204.345,23,208,0.982428
146,204.511,15,208,0.983226
147,203.855,15,208,0.980072
148,203.826,18,208,0.979933
149,203.596,16,208,0.978827
150,204.259,18,208,0.982014
151,204.307,16,208,0.982245
152,203.945,17,208,0.980505
153,203.852,19,208,0.980058
154,204.023,19,208,0.98088
155,203.245,17,208,0.977139
156,204.703,15,208,0.984149
157,204.318,20,208,0.982298
158,204.196,19,208,0.981712
159,203.629,16,208,0.978986
160,203.418,18,208,0.977971
161,204.578,13,208,0.983548
162,203.422,19,208,0.97799
163,203.717,16,208,0.979409
164,203.96,24,208,0.980577
165,204.21,17,208,0.981779
166,204.39,16,208,0.982644
167,204.536,104,208,0.983346
168,204.293,19,208,0.982178
169,204.047,14,208,0.980995
170,203.795,19,208,0.979784
171,203.648,20,208,0.979077
172,203.741,17,208,0.979524
173,203.851,17,208,0.980053
174,204.132,20,208,0.981404
175,204.035,27,208,0.980938
176,204.266,17,208,0.982048
177,204.231,20,208,0.98188
178,203.859,20,208,0.980091
179,203.65,20,208,0.979087
180,203.987,18,208,0.980707
181,203.964,17,208,0.980596
182,204.428,19,208,0.982827
183,203.915,16,208,0.980361
184,204.218,16,208,0.981817
185,203.727,19,208,0.979457
186,204.208,87,208,0.981769
187,204.15,18,208,0.98149
188,203.689,27,208,0.979274
189,203.985,115,208,0.980697
190,204.538,20,208,0.983356
191,203.946,17,208,0.98051
192,203.825,17,208,0.979928
193,204.244,20,208,0.981942
194,204.493,140,208,0.983139
195,203.471,20,208,0.978226
196,203.792,19,208,0.979769
197,204.058,23,224,0.910973
198,203.872,19,224,0.910143
199,204.181,20,224,0.911522
200,204.471,17,224,0.912817
201,205.798,18,224,0.918741
202,209.579,16,224,0.935621
203,215.273,20,224,0.96104
204,219.364,17,224,0.979304
205,219.785,20,224,0.981183
206,219.143,19,224,0.978317
207,219.283,21,224,0.978942
208,219.955,98,224,0.981942
209,219.791,121,224,0.98121
210,219.795,21,224,0.981228
211,219.119,20,224,0.97821
212,220.046,128,224,0.982348
213,220.362,97,224,0.983759
214,219.786,18,224,0.981187
215,219.538,20,224,0.98008
216,220.029,17,224,0.982272
217,219.616,20,224,0.980429
218,219.206,17,224,0.978598
219,220.551,64,224,0.984603
220,219.205,17,224,0.978594
221,219.572,17,224,0.980232
222,219.212,21,224,0.978625
223,219.532,20,224,0.980054
224,219.619,21,224,0.980442
225,220.423,21,224,0.984031
226,218.687,21,224,0.976281
227,219.911,27,224,0.981746
228,219.288,21,224,0.978964
229,220.011,144,224,0.982192
230,219.844,130,224,0.981446
231,219.47,21,224,0.979777
232,219.891,21,224,0.981656
233,220.106,21,224,0.982616
234,219.997,26,224,0.982129
235,219.41,26,224,0.979509
236,219.526,21,224,0.980027
237,219.98,160,224,0.982054
238,219.43,17,224,0.979598
239,218.617,18,224,0.975969
240,219.759,101,224,0.981067
241,219.034,16,224,0.97783
242,219.913,16,224,0.981754
243,219.696,24,224,0.980786
244,219.602,23,224,0.980366
245,219.625,21,224,0.980469
246,219.922,17,224,0.981795
247,220.152,21,224,0.982821
248,218.95,20,224,0.977455
249,219.529,20,224,0.98004
250,219.537,22,224,0.980076
251,219.766,21,224,0.981098
252,218.966,16,224,0.977527
253,219.568,21,224,0.980214
254,219.565,25,224,0.980201
255,219.071,21,224,0.977996
256,219.384,21,224,0.979393
257,219.174,18,224,0.978455
258,219.952,21,224,0.981929
259,219.215,94,224,0.978638
260,219.692,21,224,0.980768
261,220.069,94,224,0.982451
262,219.757,24,224,0.981058
263,219.14,17,224,0.978304
264,218.54,17,224,0.975625
265,220.04,21,224,0.982321
266,219.816,21,224,0.981321
267,219.57,23,224,0.980223
268,219.266,16,224,0.978866
269,220.168,19,224,0.982893
270,219.512,19,224,0.979964
271,219.72,21,224,0.980893
272,219.11,17,224,0.97817
273,219.872,21,224,0.981571
274,219.32,17,224,0.979107
275,219.431,21,224,0.979603
276,220.405,21,224,0.983951
277,219.302,19,224,0.979027
278,220.064,21,224,0.982429
279,218.784,14,224,0.976714
280,218.539,17,224,0.975621
281,220.22,144,224,0.983125
282,219.986,144,224,0.98208
283,219.533,21,224,0.980058
284,220.215,23,224,0.983103
285,220.071,21,224,0.98246
286,219.241,17,224,0.978754
287,219.389,20,224,0.979415
288,219.667,21,224,0.980656
289,219.594,16,224,0.98033
290,219.915,21,224,0.981763
291,219.565,23,224,0.980201
292,220.398,21,224,0.98392
293,219.873,128,224,0.981576
294,219.151,18,224,0.978353
295,219.475,18,224,0.979799
296,219.414,21,224,0.979527
297,219.67,21,224,0.98067
298,219.291,97,224,0.978978
299,219.293,26,224,0.978987
300,220.397,160,224,0.983915
301,219.7,24,224,0.980804
302,219.59,23,224,0.980313
303,219.493,19,224,0.979879
304,219.465,21,224,0.979754
305,219.339,21,224,0.979192
306,219.464,18,224,0.97975
307,219.902,21,224,0.981705
308,219.554,21,224,0.980152
309,219.262,22,224,0.978848
310,220.141,155,224,0.982772
311,219.96,24,224,0.981964
312,220.334,88,224,0.983634
313,219.142,15,224,0.978313
314,219.591,21,224,0.980317
315,219.242,22,224,0.978759
316,219.808,22,224,0.981286
317,219.357,71,224,0.979272
318,219.652,21,224,0.980589
319,219.713,17,224,0.980862
320,219.863,21,224,0.981531
321,219.499,19,224,0.979906
322,218.883,17,224,0.977156
323,219.023,20,224,0.977781
324,218.968,23,224,0.977536
325,219.996,144,224,0.982125
326,219.654,19,224,0.980598
327,218.735,88,224,0.976496
328,219.301,26,224,0.979022
329,218.677,20,224,0.976237
330,219.598,26,224,0.980348
331,219.234,16,224,0.978723
332,219.142,20,224,0.978313
333,219.292,17,224,0.978982
334,219.459,21,224,0.979728
335,219.759,25,224,0.981067
336,219.182,17,224,0.978491
337,219.183,16,224,0.978496
338,219.496,132,224,0.979893
339,218.896,19,224,0.977214
340,219.76,16,224,0.981071
341,219.218,20,224,0.978652
342,220.571,112,224,0.984692
343,219.582,21,224,0.980277
344,219.043,21,224,0.977871
345,219.57,17,224,0.980223
346,219.51,21,224,0.979955
347,219.047,21,224,0.977888
348,219.328,20,224,0.979143
349,219.459,19,224,0.979728
350,218.586,21,224,0.97583
351,220.463,21,224,0.98421
352,219.905,122,224,0.981719
353,219.225,21,224,0.978683
354,219.598,27,224,0.980348
355,219.408,21,224,0.9795
356,219.175,20,224,0.97846
357,219.732,19,224,0.980946
358,219.008,18,224,0.977714
359,219.312,23,224,0.979071
360,219.407,16,224,0.979496
361,219.553,21,224,0.980147
362,218.77,21,224,0.976652
363,219.391,16,224,0.979424
364,218.684,16,224,0.976268
365,218.693,18,224,0.976308
366,220.572,80,224,0.984696
367,218.643,18,224,0.976085
368,219.229,21,224,0.978701
369,220.546,160,224,0.98458
370,219.205,14,224,0.978594
371,219.213,18,224,0.978629
372,218.187,10,224,0.974049
373,218.831,17,224,0.976924
374,219.183,21,224,0.978496
375,219.847,21,224,0.98146
376,219.127,20,224,0.978246
377,220.397,21,224,0.983915
378,219.229,21,224,0.978701
379,220.178,109,224,0.982938
380,219.272,19,224,0.978893
381,219.798,21,224,0.981241
382,220.009,23,224,0.982183
383,219.545,18,224,0.980112
384,220.26,26,224,0.983304
385,218.821,16,224,0.976879
386,219.729,24,224,0.980933
387,218.628,20,224,0.976018
388,219.2,17,224,0.978571
389,219.942,16,224,0.981884
390,219.704,17,224,0.980821
391,220.004,17,224,0.982161
392,217.98,16,224,0.973125
393,219.6,20,224,0.980357
394,220.029,21,224,0.982272
395,218.47,21,224,0.975313
396,218.993,18,224,0.977647
397,219.802,26,224,0.981259
398,219.146,20,224,0.97833
399,219.039,21,224,0.977853
400,218.744,23,224,0.976536
401,219.16,17,224,0.978393
402,219.533,14,224,0.980058
403,219.313,20,224,0.979076
404,218.534,18,224,0.975598
405,219.013,22,224,0.977737
406,219.08,18,224,0.978036
407,218.855,10,224,0.977031
408,219.825,20,224,0.981362
409,219.269,19,224,0.978879
410,219.939,21,224,0.981871
411,218.867,18,224,0.977085
412,219.486,21,224,0.979848
413,219.189,18,224,0.978522
414,218.954,16,224,0.977473
415,218.724,17,224,0.976446
416,220.7,16,224,0.985268
417,220.356,128,224,0.983732
418,219.708,20,224,0.980839
419,219.419,17,224,0.979549
420,219.276,18,224,0.978911
421,219.361,18,224,0.97929
422,219.383,18,224,0.979388
423,219.907,16,224,0.981728
424,219.161,20,224,0.978397
425,218.958,21,224,0.977491
426,218.86,19,224,0.977054
427,219.565,17,224,0.980201
428,220.091,144,224,0.982549
429,219.732,19,224,0.980946
430,219.469,20,224,0.979772
431,219.612,17,224,0.980411
432,219.987,28,224,0.982085
433,218.71,23,224,0.976384
434,218.125,15,224,0.973772
435,219.614,19,224,0.98042
436,219.044,21,224,0.977875
437,219.157,20,224,0.978379
438,219.259,14,224,0.978835
439,219.276,21,224,0.978911
440,218.852,16,224,0.977018
441,219.77,144,224,0.981116
442,219.535,20,224,0.980067
443,219.666,20,224,0.980652
444,219.14,16,224,0.978304
445,218.858,22,224,0.977045
446,219.884,22,224,0.981625
447,219.535,19,224,0.980067
448,219.567,21,224,0.98021
449,219.297,21,224,0.979004
450,220.027,19,224,0.982263
451,219.029,20,224,0.977808
452,219.01,18,224,0.977723
453,219.069,20,224,0.977987
454,218.992,17,224,0.977643
455,218.068,17,224,0.973518
456,218.777,17,224,0.976683
457,219.492,16,224,0.979875
458,219.352,17,224,0.97925
459,219.159,24,224,0.978388
460,219.349,16,224,0.979237
461,218.373,19,224,0.974879
462,218.439,17,224,0.975174
463,219.315,19,224,0.979085
464,220.332,102,224,0.983625
465,219.909,18,224,0.981737
466,219.271,27,224,0.978888
467,219.362,16,224,0.979295
468,219.43,19,224,0.979598
469,219.902,26,224,0.981705
470,218.995,19,224,0.977656
471,218.997,21,224,0.977665
472,218.754,18,224,0.97658
473,219.435,16,224,0.979621
474,219.562,21,224,0.980187
475,219.409,17,224,0.979504
476,219.124,18,224,0.978232
477,219.072,20,224,0.978
478,219.066,21,224,0.977973
479,219.689,17,224,0.980754
480,219.722,21,224,0.980902
481,218.869,20,224,0.977094
482,219.991,21,224,0.982103
483,219.219,16,224,0.978656
484,219.522,24,224,0.980009
485,219.307,23,224,0.979049
486,219.562,26,224,0.980187
487,220.29,23,224,0.983437
488,219.724,20,224,0.980911
489,219.323,18,224,0.979121
490,219.424,21,224,0.979571
491,218.639,18,224,0.976067
492,218.421,20,224,0.975094
493,219.537,23,224,0.980076
494,218.966,16,224,0.977527
495,219.846,19,224,0.981455
496,218.915,17,224,0.977299
497,220.09,20,224,0.982545
498,219.427,18,224,0.979585
499,219.657,21,224,0.980612
500,219.752,16,224,0.981036
501,219.138,16,224,0.978295
502,219.527,15,224,0.980031
503,219.585,16,224,0.98029
504,219.956,19,224,0.981946
505,219.218,19,224,0.978652
506,219.877,19,224,0.981594
507,219.586,16,224,0.980295
508,219.041,19,224,0.977862
509,219.545,21,224,0.980112
510,220.087,19,224,0.982531
511,219.468,23,224,0.979768
512,220.111,27,224,0.982638
513,219.923,19,224,0.981799
514,219.094,17,224,0.978098
515,219.475,27,224,0.979799
516,219.93,24,224,0.98183
517,219.744,20,224,0.981
518,219.923,18,224,0.981799
519,219.329,16,224,0.979147
520,219.899,19,224,0.981692
521,220.152,130,224,0.982821
522,219.012,17,224,0.977732
523,219.519,21,224,0.979996
524,219.779,17,224,0.981156
525,219.644,29,224,0.980554
526,220.037,21,224,0.982308
527,219.08,16,224,0.978036
528,219.542,17,224,0.980098
529,219.863,16,224,0.981531
530,219.493,23,224,0.979879
531,219.619,20,224,0.980442
532,219.458,17,224,0.979723
533,219.646,21,224,0.980563
534,218.963,17,224,0.977513
535,219.91,135,224,0.981741
536,219.805,25,224,0.981272
537,219.853,24,224,0.981487
538,219.729,17,224,0.980933
539,219.544,17,224,0.980107
540,219.087,20,224,0.978067
541,219.428,23,224,0.979589
542,218.766,17,224,0.976634
543,219.79,19,224,0.981205
544,219.452,19,224,0.979696
545,219.296,18,224,0.979
546,219.291,19,224,0.978978
547,219.684,22,224,0.980732
548,219.763,20,224,0.981085
549,219.668,19,224,0.980661
550,219.534,21,224,0.980062
551,219.324,17,224,0.979125
552,219.471,12,224,0.979781
553,219.119,19,224,0.97821
554,219.062,16,224,0.977955
555,219.543,16,224,0.980103
556,219.057,20,224,0.977933
557,218.869,21,224,0.977094
558,220.434,145,224,0.98408
559,219.641,19,224,0.98054
560,219.988,19,224,0.982089
561,219.778,24,224,0.981152
562,219.36,19,224,0.979286
563,220.307,47,224,0.983513
564,219.291,19,224,0.978978
565,219.221,21,224,0.978665
566,219.268,20,224,0.978875
567,218.921,21,224,0.977326
568,219.098,18,224,0.978116
569,219.515,16,224,0.979978
570,219.674,21,224,0.980688
571,219.203,16,224,0.978585
572,219.701,17,224,0.980808
573,219.341,23,224,0.979201
574,219.194,22,224,0.978545
575,219.486,19,224,0.979848
576,219.687,26,224,0.980746
577,218.411,19,224,0.975049
578,219.955,23,224,0.981942
579,218.911,16,224,0.977281
580,219.123,17,224,0.978228
581,219.424,16,224,0.979571
582,219.291,16,224,0.978978
583,219.566,13,224,0.980205
584,219.379,23,224,0.979371
585,219.429,16,224,0.979594
586,219.338,16,224,0.979187
587,219.481,16,224,0.979826
588,219.112,16,224,0.978179
589,219.791,16,224,0.98121
590,218.614,16,224,0.975955
591,219.5,21,224,0.979911
592,219.038,16,224,0.977848
593,219.54,22,224,0.980089
594,219.33,16,224,0.979152
595,219.452,18,224,0.979696
596,219.307,16,224,0.979049
597,219.904,16,224,0.981714
598,219.453,16,224,0.979701
599,219.172,16,224,0.978446
600,219.629,20,224,0.980487
601,219.522,18,224,0.980009
602,219.929,16,224,0.981826
603,219.688,16,224,0.98075
604,219.151,22,224,0.978353
605,219.435,17,224,0.979621
606,219.524,16,224,0.980018
607,219.912,12,224,0.98175
608,219.266,16,224,0.978866
609,220.07,20,224,0.982455
610,219.023,17,224,0.977781
611,219.017,17,224,0.977754
612,219.49,16,224,0.979866
613,220.56,39,224,0.984643
614,220.071,21,224,0.98246
615,219.299,25,224,0.979013
616,219.795,19,224,0.981228
617,219.132,14,224,0.978268
618,219.147,17,224,0.978335
619,220.447,19,224,0.984138
620,218.945,16,224,0.977433
621,219.014,18,224,0.977741
622,219.292,16,224,0.978982
623,219.573,16,224,0.980237
624,218.673,21,240,0.911138
625,220.021,16,240,0.916754
626,219.942,26,240,0.916425
627,220.107,21,240,0.917112
628,222.274,16,240,0.926142
629,224.933,17,240,0.937221
630,231.376,24,240,0.964067
631,235.193,23,240,0.979971
632,235.814,21,240,0.982558
633,235.421,25,240,0.980921
634,235.977,17,240,0.983237
635,236.068,65,240,0.983617
636,235.964,19,240,0.983183
637,235.9,28,240,0.982917
638,234.712,19,240,0.977967
639,235.176,16,240,0.9799
640,234.427,16,240,0.976779
641,235.364,20,240,0.980683
642,234.916,17,240,0.978817
643,236.61,27,240,0.985875
644,234.306,18,240,0.976275
645,235.584,23,240,0.9816
646,235.569,16,240,0.981537
647,235.457,20,240,0.981071
648,235.325,19,240,0.980521
649,235.798,16,240,0.982492
650,235.714,27,240,0.982142
651,234.67,21,240,0.977792
652,234.66,16,240,0.97775
653,235.47,19,240,0.981125
654,235.389,24,240,0.980788
655,235.103,17,240,0.979596
656,235.338,18,240,0.980575
657,235.331,15,240,0.980546
658,236.688,26,240,0.9862
659,234.87,16,240,0.978625
660,235.768,16,240,0.982367
661,234.755,22,240,0.978146
662,235.521,16,240,0.981337
663,235.905,16,240,0.982938
664,235.077,18,240,0.979487
665,235.656,18,240,0.9819
666,235.791,20,240,0.982463
667,235.644,17,240,0.98185
668,235.466,16,240,0.981108
669,235.704,17,240,0.9821
670,235.513,36,240,0.981304
671,235.909,27,240,0.982954
672,235.378,18,240,0.980742
673,235.572,24,240,0.98155
674,235.259,23,240,0.980246
675,235.718,50,240,0.982158
676,235.131,19,240,0.979712
677,235.69,16,240,0.982042
678,235.424,23,240,0.980933
679,234.963,19,240,0.979012
680,235.338,16,240,0.980575
681,234.612,16,240,0.97755
682,235.607,17,240,0.981696
683,235.821,16,240,0.982587
684,234.541,16,240,0.977254
685,234.91,12,240,0.978792
686,234.691,25,240,0.977879
687,235.321,22,240,0.980504
688,233.931,16,240,0.974712
689,236.043,25,240,0.983513
690,235.507,14,240,0.981279
691,236.174,16,240,0.984058
692,235.088,16,240,0.979533
693,233.957,13,240,0.974821
694,234.286,13,240,0.976192
695,235.633,16,240,0.981804
696,234.647,16,240,0.977696
697,236.35,27,240,0.984792
698,234.752,16,240,0.978133
699,235.469,19,240,0.981121
700,234.776,18,240,0.978233
701,234.709,16,240,0.977954
702,235.298,17,240,0.980408
703,235.335,16,254,0.926516
704,236.252,26,254,0.930126
705,235.564,22,254,0.927417
706,236.136,17,254,0.929669
707,237.576,16,256,0.928031
