update,mean_fitness,min_fitness,max_fitness,inferiority
89,156.944,19,160,0.9809
90,157.228,19,160,0.982675
91,157.18,17,160,0.982375
92,157.006,16,160,0.981287
93,157.575,25,160,0.984844
94,157.025,18,160,0.981406
95,157.131,17,160,0.982069
96,157.464,17,160,0.98415
97,157.474,15,160,0.984213
98,156.941,17,160,0.980881
99,156.928,20,160,0.9808
100,157.538,20,160,0.984613
101,157.482,20,160,0.984263
102,157.777,19,160,0.986106
103,157.941,19,160,0.987131
104,157.305,18,160,0.983156
105,156.774,15,160,0.979838
106,157.325,17,160,0.983281
107,157.42,17,160,0.983875
108,157.513,16,160,0.984456
109,156.862,15,160,0.980387
110,157.841,28,160,0.986506
111,157.205,16,160,0.982531
112,157.17,16,160,0.982313
113,157.236,19,160,0.982725
114,157.389,21,160,0.983681
115,157.096,20,160,0.98185
116,157.045,16,160,0.981531
117,156.608,17,160,0.9788
118,157.372,20,160,0.983575
119,157.063,16,160,0.981644
120,155.982,18,160,0.974888
121,156.793,17,176,0.890869
122,157.048,19,176,0.892318
123,157.17,20,176,0.893011
124,158.177,19,176,0.898733
125,159.421,18,176,0.905801
126,164.454,16,176,0.934398
127,171.387,19,176,0.97379
128,172.625,18,176,0.980824
129,173.144,19,176,0.983773
130,173.504,20,176,0.985818
131,173.642,17,176,0.986602
132,172.483,19,176,0.980017
133,173.453,20,176,0.985528
134,172.833,18,176,0.982006
135,173.037,17,192,0.901234
136,173.468,20,192,0.903479
137,172.555,19,192,0.898724
138,174.664,16,192,0.909708
139,177.293,19,192,0.923401
140,183.566,17,192,0.956073
141,188.62,13,192,0.982396
142,189.256,16,192,0.985708
143,189.612,19,192,0.987563
144,188.777,19,192,0.983214
145,189.353,16,192,0.986214
146,189.374,19,192,0.986323
147,188.62,19,192,0.982396
148,188.745,18,192,0.983047
149,188.479,17,192,0.981661
150,188.707,19,192,0.982849
151,188.778,17,192,0.983219
152,188.583,19,192,0.982203
153,188.232,18,192,0.980375
154,188.544,20,192,0.982
155,189.004,26,192,0.984396
156,189.826,94,192,0.988677
157,188.668,19,192,0.982646
158,188.506,15,192,0.981802
159,189.275,19,192,0.985807
160,188.74,15,192,0.983021
161,188.945,17,192,0.984089
162,188.464,17,192,0.981583
163,189.462,13,192,0.986781
164,188.393,19,192,0.981214
165,188.931,16,192,0.984016
166,188.918,19,192,0.983948
167,188.096,16,192,0.979667
168,188.845,21,192,0.983568
169,189.136,21,192,0.985083
170,188.885,19,192,0.983776
171,189.321,20,192,0.986047
172,188.594,16,192,0.98226
173,188.909,19,192,0.983901
174,188.941,12,192,0.984068
175,189.473,19,192,0.986839
176,188.851,19,192,0.983599
177,187.876,17,192,0.978521
178,188.025,17,192,0.979297
179,188.995,18,192,0.984349
180,188.848,19,192,0.983583
181,188.894,15,192,0.983823
182,188.433,17,192,0.981422
183,188.102,19,192,0.979698
184,188.126,17,192,0.979823
185,188.439,19,192,0.981453
186,189.245,17,192,0.985651
187,188.508,15,192,0.981812
188,188.947,17,192,0.984099
189,188.375,18,192,0.98112
190,188.355,21,192,0.981016
191,187.844,17,192,0.978354
192,188.845,20,192,0.983568
193,189.256,16,192,0.985708
194,189.171,15,192,0.985266
195,188.596,16,192,0.982271
196,189.424,80,192,0.986583
197,188.835,17,192,0.983516
198,188.755,19,192,0.983099
199,188.125,17,192,0.979818
200,188.433,20,192,0.981422
201,189.335,12,192,0.98612
202,188.646,17,192,0.982531
203,188.801,19,192,0.983339
204,189.506,19,192,0.98701
205,188.308,17,192,0.980771
206,189.129,19,192,0.985047
207,188.352,19,192,0.981
208,188.462,19,192,0.981573
209,188.68,19,192,0.982708
210,188.852,16,192,0.983604
211,189.179,15,192,0.985307
212,188.612,19,192,0.982354
213,188.909,12,192,0.983901
214,188.705,13,192,0.982839
215,189.037,20,192,0.984568
216,188.25,17,192,0.980469
217,189.12,21,192,0.985
218,188.353,19,192,0.981005
219,188.568,18,192,0.982125
220,189,21,192,0.984375
221,188.325,20,192,0.980859
222,188.274,20,192,0.980594
223,189.092,17,192,0.984854
224,189.334,13,192,0.986115
225,189.097,17,192,0.98488
226,188.124,17,192,0.979812
227,188.672,18,192,0.982667
228,188.903,17,192,0.98387
229,188.987,20,192,0.984307
230,188.666,16,192,0.982635
231,188.78,17,192,0.983229
232,188.751,16,192,0.983078
233,188.974,19,192,0.98424
234,188.8,17,192,0.983333
235,189.04,20,192,0.984583
236,188.48,16,192,0.981667
237,188.598,16,192,0.982281
238,188.602,16,192,0.982302
239,188.548,19,192,0.982021
240,189.181,21,192,0.985318
241,188.837,17,192,0.983526
242,188.467,18,192,0.981599
243,188.539,16,192,0.981974
244,188.743,19,192,0.983036
245,188.776,19,192,0.983208
246,188.66,19,192,0.982604
247,188.851,18,192,0.983599
248,188.635,17,192,0.982474
249,188.986,19,192,0.984302
250,188.611,19,192,0.982349
251,189.597,19,192,0.987484
252,188.326,16,192,0.980865
253,189.481,27,208,0.910966
254,188.521,17,208,0.906351
255,189.312,20,208,0.910154
256,190.646,18,208,0.916567
257,192.768,20,208,0.926769
258,199.404,17,208,0.958673
259,204,17,208,0.980769
260,204.371,20,208,0.982553
261,204.507,68,208,0.983207
262,205.786,144,208,0.989356
263,204.599,19,208,0.983649
264,204.562,17,208,0.983471
265,204.982,17,208,0.98549
266,205.678,110,208,0.988837
267,204.596,20,208,0.983635
268,205.088,110,208,0.986
269,204.254,17,208,0.98199
270,205.167,23,208,0.98638
271,204.689,20,208,0.984082
272,204.496,21,208,0.983154
273,204.721,20,208,0.984236
274,205.238,20,208,0.986721
275,204.63,20,208,0.983798
276,204.669,17,208,0.983986
277,204.573,20,208,0.983524
278,205.098,17,208,0.986048
279,204.842,25,208,0.984817
280,204.92,20,208,0.985192
281,205.091,17,208,0.986014
282,203.842,17,208,0.98001
283,204.735,18,208,0.984303
284,204.611,17,208,0.983707
285,204.68,17,208,0.984038
286,205.021,20,208,0.985678
287,205.071,20,208,0.985918
288,205.303,17,208,0.987034
289,204.147,19,208,0.981476
290,203.75,16,208,0.979567
291,205.201,17,208,0.986543
292,204.795,19,208,0.984591
293,204.865,20,208,0.984928
294,204.422,20,208,0.982798
295,204.375,17,208,0.982572
296,204.804,18,208,0.984635
297,204.728,20,208,0.984269
298,204.406,21,208,0.982721
299,205.225,17,208,0.986659
300,204.814,16,208,0.984683
301,205.274,31,208,0.986894
302,204.159,16,208,0.981534
303,204.995,24,208,0.985553
304,204.332,17,208,0.982365
305,204.992,17,208,0.985538
306,204.833,18,208,0.984774
307,204.892,19,208,0.985058
308,204.756,17,208,0.984404
309,204.799,20,208,0.984611
310,205.351,110,208,0.987264
311,204.846,19,208,0.984837
312,204.637,20,208,0.983832
313,204.336,17,208,0.982385
314,204.65,18,208,0.983894
315,204.926,17,208,0.985221
316,204.621,16,208,0.983755
317,205.258,91,208,0.986817
318,204.687,20,208,0.984072
319,204.764,17,208,0.984442
320,203.987,17,208,0.980707
321,204.318,16,208,0.982298
322,204.162,19,208,0.981548
323,204.281,17,208,0.98212
324,204.494,16,208,0.983144
325,204.959,12,208,0.98538
326,203.552,17,208,0.978615
327,204.943,17,208,0.985303
328,204.909,17,208,0.985139
329,204.47,17,208,0.983029
330,204.627,17,208,0.983784
331,205.122,27,208,0.986163
332,204.402,25,208,0.982702
333,203.714,17,208,0.979394
334,205.133,20,208,0.986216
335,204.797,17,208,0.984601
336,205.192,20,208,0.9865
337,204.539,17,208,0.983361
338,204.54,16,208,0.983365
339,204.642,16,208,0.983856
340,204.552,17,208,0.983423
341,204.145,19,208,0.981466
342,204.991,19,208,0.985534
343,204.755,17,208,0.984399
344,204.842,21,208,0.984817
345,204.74,20,208,0.984327
346,204.232,17,208,0.981885
347,205.06,18,208,0.985865
348,204.486,18,208,0.983106
349,204.856,20,208,0.984885
350,204.58,19,208,0.983558
351,204.692,17,208,0.984096
352,204.73,20,208,0.984279
353,205.196,15,208,0.986519
354,204.327,17,208,0.982341
355,204.508,17,208,0.983212
356,203.544,18,208,0.978577
357,204.046,17,209,0.976297
358,204.217,15,210,0.972462
359,204.148,15,209,0.976785
360,203.818,18,211,0.965962
361,204.08,13,211,0.967204
362,205.259,19,224,0.916335
363,205.031,17,224,0.915317
364,205.952,19,224,0.919429
365,208.307,18,224,0.929942
366,213.171,19,224,0.951656
367,218.968,20,224,0.977536
368,219.151,20,224,0.978353
369,219.788,19,224,0.981196
370,220.122,20,224,0.982688
371,220.08,20,224,0.9825
372,220.172,20,224,0.982911
373,220.121,20,224,0.982683
374,220.452,20,224,0.984161
375,219.749,20,224,0.981022
376,219.966,20,224,0.981991
377,220.952,148,224,0.986393
378,219.74,19,224,0.980982
379,219.488,19,224,0.979857
380,219.795,16,224,0.981228
381,219.698,20,224,0.980795
382,220.746,26,224,0.985473
383,220.733,21,224,0.985415
384,219.674,19,224,0.980688
385,219.928,20,224,0.981821
386,220.346,20,224,0.983688
387,220.365,20,224,0.983772
388,219.997,20,224,0.982129
389,220.284,20,224,0.983411
390,219.538,20,224,0.98008
391,220.029,18,224,0.982272
392,220.481,20,224,0.98429
393,219.375,16,224,0.979353
394,219.187,18,224,0.978513
395,218.423,19,224,0.975103
396,220.814,23,224,0.985777
397,221.08,20,224,0.986964
398,220.122,19,224,0.982688
399,219.779,18,224,0.981156
400,220.117,20,224,0.982665
401,220.083,20,224,0.982513
402,219.863,17,224,0.981531
403,218.947,17,224,0.977442
404,219.926,20,224,0.981812
405,219.527,19,224,0.980031
406,220.961,20,224,0.986433
407,220.158,20,224,0.982848
408,220.127,20,224,0.98271
409,219.77,15,224,0.981116
410,219.984,20,224,0.982071
411,220.8,19,224,0.985714
412,220.521,19,224,0.984469
413,220.262,20,224,0.983313
414,219.789,20,224,0.981201
415,219.616,18,224,0.980429
416,219.243,14,224,0.978763
417,219.442,17,224,0.979652
418,220.154,19,224,0.98283
419,219.507,20,224,0.979942
420,220.612,21,224,0.984875
421,221.187,19,224,0.987442
422,220.589,18,224,0.984772
423,220.859,26,224,0.985978
424,220.146,19,224,0.982795
425,220.56,20,224,0.984643
426,220.605,20,224,0.984844
427,220.254,20,224,0.983277
428,219.909,19,224,0.981737
429,220.071,20,224,0.98246
430,220.354,20,224,0.983723
431,219.633,19,224,0.980504
432,219.525,20,224,0.980022
433,219.198,17,224,0.978563
434,220.066,20,224,0.982437
435,220.412,20,224,0.983982
436,219.415,20,224,0.979531
437,220.193,20,224,0.983004
438,220.423,20,224,0.984031
439,219.679,19,224,0.98071
440,219.688,19,224,0.98075
441,219.542,20,224,0.980098
442,219.751,20,224,0.981031
443,219.957,18,224,0.981951
444,220.293,20,224,0.983451
445,219.616,20,224,0.980429
446,219.955,20,224,0.981942
447,219.956,18,224,0.981946
448,220.137,20,224,0.982754
449,220.192,20,224,0.983
450,219.934,19,224,0.981848
451,219.501,20,224,0.979915
452,219.795,16,224,0.981228
453,219.646,20,224,0.980563
454,219.891,20,224,0.981656
455,219.007,15,224,0.97771
456,219.847,20,224,0.98146
457,219.556,20,224,0.980161
458,219.608,10,224,0.980393
459,219.843,20,224,0.981442
460,219.994,20,224,0.982116
461,220.971,20,224,0.986478
462,219.378,20,224,0.979366
463,220.946,25,224,0.986366
464,220.713,19,224,0.985326
465,220.154,20,224,0.98283
466,220.103,20,224,0.982603
467,220.811,27,224,0.985763
468,219.57,14,224,0.980223
469,218.905,17,224,0.977254
470,220.234,17,224,0.983187
471,219.832,20,224,0.981393
472,218.616,20,224,0.975964
473,220.23,20,224,0.98317
474,219.854,20,224,0.981491
475,220.366,21,224,0.983777
476,219.822,20,224,0.981348
477,219.95,20,224,0.98192
478,219.741,16,224,0.980987
479,219.663,16,224,0.980638
480,219.898,20,224,0.981688
481,219.374,19,224,0.979348
482,219.697,21,224,0.98079
483,220.58,16,224,0.984732
484,219.732,16,224,0.980946
485,219.427,18,224,0.979585
486,220.221,17,224,0.983129
487,220.325,16,224,0.983594
488,219.94,20,224,0.981875
489,219.557,18,224,0.980165
490,219.406,16,224,0.979491
491,220.246,20,224,0.983241
492,220.662,20,224,0.985098
493,220.121,23,224,0.982683
494,219.146,15,224,0.97833
495,221.123,118,224,0.987156
496,219.46,19,224,0.979732
497,218.576,18,224,0.975786
498,220.441,16,224,0.984112
499,219.946,16,224,0.981902
500,220.224,19,224,0.983143
501,220.152,20,224,0.982821
502,219.772,19,224,0.981125
503,219.466,20,224,0.979759
504,220.358,18,224,0.983741
505,220.596,20,224,0.984804
506,219.683,20,224,0.980728
507,219.965,19,224,0.981987
508,219.653,20,224,0.980594
509,220.375,16,224,0.983817
510,220.633,25,224,0.984969
511,219.761,18,224,0.981076
512,219.991,19,224,0.982103
513,220.55,19,224,0.984598
514,220.097,12,224,0.982576
515,219.774,20,224,0.981134
516,220.617,19,224,0.984897
517,220.449,20,224,0.984147
518,220.636,20,224,0.984982
519,219.984,18,224,0.982071
520,220.419,21,224,0.984013
521,219.689,20,224,0.980754
522,218.917,20,224,0.977308
523,220.629,19,224,0.984951
524,219.419,17,224,0.979549
525,220.319,19,224,0.983567
526,220.268,16,224,0.983339
527,220.764,16,224,0.985554
528,221.104,20,224,0.987071
529,220.162,20,224,0.982866
530,219.809,20,224,0.98129
531,219.727,20,224,0.980924
532,220.471,20,224,0.984246
533,219.583,20,224,0.980281
534,220.279,20,224,0.983388
535,220.052,20,224,0.982375
536,220.043,14,224,0.982335
537,220.249,20,224,0.983254
538,220.388,16,224,0.983875
539,219.782,16,224,0.98117
540,219.857,20,224,0.981504
541,220.244,20,224,0.983232
542,219.348,16,224,0.979232
543,219.708,16,224,0.980839
544,219.476,18,224,0.979804
545,219.983,19,224,0.982067
546,220.332,20,224,0.983625
547,220.034,21,240,0.916808
548,219.956,18,240,0.916483
549,220.347,20,240,0.918112
550,221.723,21,240,0.923846
551,224.562,21,240,0.935675
552,230.897,16,240,0.962071
553,235.625,26,240,0.981771
554,236.731,20,240,0.986379
555,236.786,24,240,0.986608
556,236.877,163,240,0.986988
557,237.16,164,240,0.988167
558,235.766,14,240,0.982358
559,236.221,18,240,0.984254
560,236.227,20,240,0.984279
561,236.555,26,240,0.985646
562,236.622,26,240,0.985925
563,235.497,20,240,0.981237
564,236.071,26,240,0.983629
565,236.059,20,240,0.983579
566,236.546,26,240,0.985608
567,236.418,26,240,0.985075
568,236.433,26,240,0.985137
569,235.472,20,240,0.981133
570,235.862,28,240,0.982758
571,236.517,148,240,0.985487
572,235.756,26,240,0.982317
573,236.705,145,240,0.986271
574,235.497,20,240,0.981237
575,236.369,25,240,0.984871
576,236.156,27,240,0.983983
577,236.057,20,240,0.983571
578,235.495,20,240,0.981229
579,236.691,20,240,0.986213
580,236.667,16,240,0.986112
581,236.628,150,240,0.98595
582,235.784,16,240,0.982433
583,236.043,26,240,0.983513
584,236.898,26,240,0.987075
585,236.227,19,240,0.984279
586,236.123,20,240,0.983846
587,236.441,20,240,0.985171
588,236.084,20,240,0.983683
589,237.356,25,240,0.988983
590,236.036,28,240,0.983483
591,236.298,19,240,0.984575
592,236.892,27,240,0.98705
593,236.039,16,240,0.983496
594,236.194,18,240,0.984142
595,235.12,21,240,0.979667
596,235.258,25,240,0.980242
597,236.453,25,240,0.985221
598,236.307,21,240,0.984613
599,236.806,27,240,0.986692
600,236.619,26,240,0.985912
601,235.992,26,240,0.9833
602,236.412,26,240,0.98505
603,235.787,26,240,0.982446
604,236.126,27,240,0.983858
605,236.669,26,240,0.986121
606,235.622,25,240,0.981758
607,235.672,20,240,0.981967
608,235.714,20,240,0.982142
609,236.176,18,240,0.984067
610,236.34,20,240,0.98475
611,236.202,26,240,0.984175
612,236.253,27,240,0.984387
613,236.214,20,240,0.984225
614,236.212,27,240,0.984217
615,236.357,17,240,0.984821
616,236.382,27,240,0.984925
617,236.138,16,240,0.983908
618,236.131,27,240,0.983879
619,237.199,192,240,0.988329
620,236.024,20,240,0.983433
621,236.166,20,240,0.984025
622,236.76,150,240,0.9865
623,236.176,26,240,0.984067
624,236.85,29,240,0.986875
625,236.213,27,240,0.984221
626,236.025,19,240,0.983437
627,235.861,29,240,0.982754
628,236.353,20,240,0.984804
629,236.536,26,240,0.985567
630,235.731,25,240,0.982213
631,236.608,27,240,0.985867
632,236.405,16,240,0.985021
633,236.448,176,240,0.9852
634,236.302,18,240,0.984592
635,236.5,27,240,0.985417
636,236.136,20,240,0.9839
637,236.665,18,240,0.986104
638,237.105,102,240,0.987938
639,235.808,25,240,0.982533
640,236,17,240,0.983333
641,236.4,27,240,0.985
642,235.766,16,240,0.982358
643,236.556,20,240,0.98565
644,236.157,22,240,0.983988
645,236.315,25,240,0.984646
646,236.461,26,240,0.985254
647,236.676,25,240,0.98615
648,235.595,26,240,0.981646
649,235.846,26,240,0.982692
650,236.421,20,240,0.985088
651,236.282,14,240,0.984508
652,236.981,28,240,0.987421
653,236.285,26,240,0.984521
654,236.373,20,240,0.984888
655,235.262,12,240,0.980258
656,236.53,20,240,0.985542
657,235.682,26,240,0.982008
658,236.478,26,240,0.985325
659,235.874,23,240,0.982808
660,235.849,21,240,0.982704
661,235.636,23,240,0.981817
662,235.927,20,240,0.983029
663,235.952,17,240,0.983133
664,236.448,26,240,0.9852
665,236.939,176,240,0.987246
666,236.282,16,240,0.984508
667,236.251,19,240,0.984379
668,237.042,26,240,0.987675
669,236.42,26,240,0.985083
670,236.187,16,240,0.984112
671,236.221,26,240,0.984254
672,236.073,16,240,0.983638
673,236.253,20,240,0.984387
674,236.199,24,240,0.984163
675,236.55,27,240,0.985625
676,236.803,29,240,0.986679
677,236.134,23,240,0.983892
678,236.318,28,240,0.984658
679,236.327,25,240,0.984696
680,236.275,22,240,0.984479
681,236.847,24,240,0.986862
682,234.435,24,240,0.976812
683,236.399,20,240,0.984996
684,236.413,21,240,0.985054
685,236.396,19,240,0.984983
686,235.873,27,240,0.982804
687,235.984,16,240,0.983267
688,236.644,22,240,0.986017
689,236.682,20,240,0.986175
690,236.433,20,240,0.985137
691,236.092,16,240,0.983717
692,236.496,17,240,0.9854
693,236.563,28,240,0.985679
694,236.092,22,240,0.983717
695,236.342,20,240,0.984758
696,235.733,16,240,0.982221
697,236.144,23,240,0.983933
698,236.365,21,240,0.984854
699,236.95,17,240,0.987292
700,237.104,18,240,0.987933
701,236.03,13,240,0.983458
702,236.518,28,240,0.985492
703,236.598,28,240,0.985825
704,236.515,21,240,0.985479
705,236.227,16,240,0.984279
706,236.742,48,240,0.986425
707,235.829,22,240,0.982621
708,236.001,20,240,0.983337
709,236.624,20,240,0.985933
710,236.629,20,240,0.985954
711,235.785,19,240,0.982437
712,236.592,146,240,0.9858
713,236.243,26,240,0.984346
714,235.55,22,240,0.981458
715,235.489,16,240,0.981204
716,236.473,26,240,0.985304
717,235.948,20,240,0.983117
718,236.901,176,240,0.987088
719,236.39,18,240,0.984958
720,236.752,20,240,0.986467
721,236.955,16,240,0.987313
722,237.45,192,240,0.989375
723,236.816,21,240,0.986733
724,236.896,31,240,0.987067
725,236.335,19,240,0.984729
726,236.994,27,240,0.987475
727,235.67,16,240,0.981958
728,236.665,23,240,0.986104
729,236.31,27,240,0.984625
730,235.76,26,240,0.982333
731,236.226,23,240,0.984275
732,236.353,16,240,0.984804
733,236.329,16,240,0.984704
734,236.534,48,240,0.985558
735,236.931,144,240,0.987213
736,235.822,20,240,0.982592
737,236.418,28,240,0.985075
738,236.214,16,240,0.984225
739,235.921,19,240,0.983004
740,236.574,20,240,0.985725
741,237.124,164,240,0.988017
742,236.686,176,240,0.986192
743,236.604,26,240,0.98585
744,236.507,28,240,0.985446
745,236.112,19,240,0.9838
746,236.509,19,240,0.985454
747,236.547,163,240,0.985613
748,236.756,25,240,0.986483
749,235.636,18,240,0.981817
750,236.23,29,240,0.984292
751,236.127,20,240,0.983862
752,236.458,25,240,0.985242
753,235.928,13,240,0.983033
754,236.829,17,240,0.986788
755,236.484,28,240,0.98535
756,235.966,28,240,0.983192
757,236.569,20,240,0.985704
758,235.994,18,240,0.983308
759,236.401,24,240,0.985004
760,236.928,192,240,0.9872
761,235.489,16,240,0.981204
762,237.373,192,240,0.989054
763,235.87,26,240,0.982792
764,235.938,20,240,0.983075
765,236.572,27,240,0.985717
766,236.316,20,240,0.98465
767,236.269,19,240,0.984454
768,236.849,29,240,0.986871
769,236.247,20,240,0.984363
770,236.055,14,240,0.983563
771,235.978,28,240,0.983242
772,236.426,20,240,0.985108
773,235.961,16,240,0.983171
774,236.876,27,240,0.986983
775,236.017,19,240,0.983404
776,236.915,131,240,0.987146
777,236.283,22,240,0.984513
778,236.432,26,240,0.985133
779,235.545,18,240,0.981437
780,236.15,18,240,0.983958
781,236.531,25,240,0.985546
782,236.237,20,240,0.984321
783,236.14,20,240,0.983917
784,236.23,16,240,0.984292
785,235.975,19,240,0.983229
786,235.739,20,240,0.982246
787,235.976,18,240,0.983233
788,235.798,21,240,0.982492
789,235.933,16,240,0.983054
790,235.354,16,240,0.980642
791,236.426,16,240,0.985108
792,236.572,18,240,0.985717
793,236.933,19,240,0.987221
794,236.25,16,240,0.984375
795,236.906,19,240,0.987108
796,236.672,18,240,0.986133
797,236.606,53,240,0.985858
798,235.287,18,240,0.980363
799,236.739,18,240,0.986413
800,236.203,20,240,0.984179
801,236.291,19,240,0.984546
802,236.912,114,240,0.987133
803,236.289,18,240,0.984537
804,236.031,20,240,0.983463
805,235.54,18,240,0.981417
806,236.824,29,240,0.986767
807,236.627,19,240,0.985946
808,236.521,28,240,0.985504
809,236.601,20,240,0.985838
810,236.182,18,240,0.984092
811,236.183,21,240,0.984096
812,235.596,20,240,0.98165
813,235.565,16,240,0.981521
814,236.144,20,240,0.983933
815,235.701,16,240,0.982088
816,236.038,20,240,0.983492
817,236.816,28,240,0.986733
818,236.675,17,240,0.986146
819,235.146,20,240,0.979775
820,235.812,18,240,0.98255
821,236.079,23,240,0.983662
822,236.573,19,240,0.985721
823,236.26,19,240,0.984417
824,236.885,21,240,0.987021
825,234.933,16,240,0.978888
826,236.024,21,240,0.983433
827,236.158,20,240,0.983992
828,237.169,192,240,0.988204
829,235.893,17,240,0.982888
830,236.209,20,240,0.984204
831,236.839,20,240,0.986829
832,236.849,144,240,0.986871
833,236.96,17,240,0.987333
834,235.971,20,240,0.983213
835,235.962,16,240,0.983175
836,236.043,20,240,0.983513
837,236.359,28,240,0.984829
838,236.416,22,240,0.985067
839,236.318,20,240,0.984658
840,236.486,25,240,0.985358
841,236.336,32,240,0.984733
842,235.982,20,240,0.983258
843,235.863,22,240,0.982762
844,235.518,18,240,0.981325
845,236.12,26,240,0.983833
846,236.598,16,240,0.985825
847,237.204,192,240,0.98835
848,236.082,19,240,0.983675
849,236.836,163,240,0.986817
850,235.941,14,240,0.983088
851,236.547,18,240,0.985613
852,236.463,29,240,0.985263
853,235.629,27,240,0.981788
854,236.053,26,240,0.983554
855,236.351,20,240,0.984796
856,236.806,24,240,0.986692
857,236.549,18,240,0.985621
858,236.222,18,240,0.984258
859,236.37,21,240,0.984875
860,236.653,20,240,0.986054
861,235.565,17,240,0.981521
862,236.349,21,240,0.984788
863,236.214,18,240,0.984225
864,236.435,20,240,0.985146
865,236.788,23,240,0.986617
866,236.065,17,240,0.983604
867,236.277,20,240,0.984487
868,236.478,29,240,0.985325
869,236.255,30,240,0.984396
870,236.53,18,240,0.985542
871,236.125,20,240,0.983854
872,236.508,18,240,0.98545
873,236.614,18,240,0.985892
874,236.769,26,240,0.986537
875,235.415,17,240,0.980896
876,235.016,19,240,0.979233
877,237.115,20,240,0.987979
878,235.419,16,240,0.980912
879,235.273,17,240,0.980304
880,235.565,18,240,0.981521
881,236.652,28,240,0.98605
882,235.91,16,240,0.982958
883,236.544,28,240,0.9856
884,236.139,15,240,0.983912
885,236.554,27,240,0.985642
886,236.838,18,240,0.986825
887,236.434,18,240,0.985142
888,236.107,18,240,0.983779
889,235.475,20,240,0.981146
890,236.69,20,240,0.986208
891,236.78,133,240,0.986583
892,236.392,15,240,0.984967
893,235.414,18,240,0.980892
894,235.94,18,240,0.983083
895,235.908,18,240,0.98295
896,236.222,16,240,0.984258
897,235.628,19,240,0.981783
898,236.817,18,240,0.986738
899,235.902,20,240,0.982925
900,236.027,16,240,0.983446
901,235.762,25,240,0.982342
902,235.998,18,240,0.983325
903,236.261,18,240,0.984421
904,235.995,19,240,0.983313
905,236.294,16,240,0.984558
906,236.4,19,240,0.985
907,235.722,17,240,0.982175
908,236.05,24,240,0.983542
909,236.081,20,240,0.983671
910,236.618,25,240,0.985908
911,235.692,16,240,0.98205
912,235.298,20,240,0.980408
913,236.327,19,240,0.984696
914,235.485,18,240,0.981187
915,236.738,20,240,0.986408
916,236.257,26,240,0.984404
917,236.362,27,240,0.984842
918,235.99,25,240,0.983292
919,236.745,176,240,0.986437
920,235.493,13,240,0.981221
921,236.517,176,240,0.985487
922,236.388,23,240,0.98495
923,236.3,20,240,0.984583
924,235.835,18,240,0.982646
925,235.477,21,240,0.981154
926,236.192,20,240,0.984133
927,235.567,19,240,0.981529
928,236.661,20,240,0.986088
929,236.686,176,240,0.986192
