update,mean_fitness,min_fitness,max_fitness,inferiority
456,220.334,15,224,0.983634
457,219.412,14,224,0.979518
458,219.515,12,224,0.979978
459,219.206,22,224,0.978598
460,220.283,16,224,0.983406
461,219.383,16,224,0.979388
462,220.137,22,224,0.982754
463,219.166,21,224,0.97842
464,220.006,16,224,0.98217
465,220.508,22,224,0.984411
466,220.497,21,224,0.984362
467,219.893,21,224,0.981665
468,220.461,22,224,0.984201
469,219.668,16,224,0.980661
470,219.359,16,224,0.979281
471,219.276,15,224,0.978911
472,220.319,21,224,0.983567
473,220.49,25,224,0.98433
474,219.767,21,224,0.981103
475,220.903,17,224,0.986174
476,219.888,16,240,0.9162
477,219.166,17,240,0.913192
478,219.645,20,240,0.915188
479,220.484,16,240,0.918683
480,221.269,16,240,0.921954
481,224.122,16,240,0.933842
482,229.017,16,240,0.954237
483,234.554,13,240,0.977308
484,236.239,21,240,0.984329
485,235.638,16,240,0.981825
486,235.333,16,240,0.980554
487,235.372,16,240,0.980717
488,235.803,26,240,0.982513
489,235.602,16,240,0.981675
490,235.714,16,240,0.982142
491,236.095,20,240,0.983729
492,236.661,16,240,0.986088
493,235.998,16,240,0.983325
494,235.179,16,240,0.979912
495,235.927,17,240,0.983029
496,235.975,16,240,0.983229
497,236.554,102,240,0.985642
498,235.612,16,240,0.981717
499,235.844,16,240,0.982683
500,236.607,16,240,0.985862
501,236.265,22,240,0.984437
502,236.727,146,240,0.986363
503,235.583,16,240,0.981596
504,236.55,16,240,0.985625
505,235.716,16,240,0.98215
506,236.305,22,240,0.984604
507,235.975,16,240,0.983229
508,235.877,16,240,0.982821
509,236.03,16,240,0.983458
510,235.778,16,240,0.982408
511,235.734,16,240,0.982225
512,235.461,19,240,0.981088
513,235.654,16,240,0.981892
514,236.316,22,240,0.98465
515,236.238,23,240,0.984325
516,235.804,84,240,0.982517
517,235.691,16,240,0.982046
518,236.515,16,240,0.985479
519,236.469,132,240,0.985287
520,235.053,16,240,0.979387
521,236.456,29,240,0.985233
522,235.476,16,240,0.98115
523,236.483,27,240,0.985346
524,236.244,24,240,0.98435
525,236.647,160,240,0.986029
526,236.218,16,240,0.984242
527,235.995,16,240,0.983313
528,235.629,17,240,0.981788
529,235.543,23,240,0.981429
530,236.33,16,240,0.984708
531,235.305,16,240,0.980437
532,234.264,16,240,0.9761
533,236.394,108,240,0.984975
534,235.891,16,240,0.982879
535,236.233,16,240,0.984304
536,234.835,16,240,0.978479
537,235.76,16,240,0.982333
538,236.524,23,240,0.985517
539,236.054,16,240,0.983558
540,235.855,23,240,0.982729
541,235.427,16,240,0.980946
542,236.443,16,256,0.923605
