update,mean_fitness,min_fitness,max_fitness,inferiority
178,172.709,18,176,0.981301
179,172.69,22,176,0.981193
180,172.829,80,176,0.981983
181,173.196,79,176,0.984068
182,173.18,91,176,0.983977
183,173.085,21,176,0.983437
184,173.257,85,176,0.984415
185,173.296,43,176,0.984636
186,172.348,22,176,0.97925
187,173.498,128,176,0.985784
188,173.153,16,176,0.983824
189,172.765,25,176,0.981619
190,173.038,17,176,0.98317
191,172.748,16,176,0.981523
192,173.467,17,176,0.985608
193,172.791,17,176,0.981767
194,172.862,16,176,0.98217
195,173.138,21,176,0.983739
196,173.326,24,176,0.984807
197,173.022,17,176,0.98308
198,173.131,96,176,0.983699
199,173.563,16,176,0.986153
200,173.155,16,176,0.983835
201,172.79,87,176,0.981761
202,173.388,24,176,0.985159
203,172.701,16,176,0.981256
204,172.846,18,176,0.98208
205,173.116,23,176,0.983614
206,172.917,17,176,0.982483
207,172.483,16,176,0.980017
208,171.796,17,176,0.976114
209,173.036,19,176,0.983159
210,173.083,17,176,0.983426
211,173.088,21,176,0.983455
212,172.519,22,176,0.980222
213,172.319,19,176,0.979085
214,172.43,0,176,0.979716
215,173.047,64,176,0.983222
216,173.126,16,176,0.98367
217,173.133,20,176,0.98371
218,173.1,83,176,0.983523
219,173.197,88,176,0.984074
220,173.34,64,176,0.984886
221,172.908,22,176,0.982432
222,172.915,14,176,0.982472
223,173.006,89,177,0.977435
224,173.419,83,177,0.979768
225,172.764,18,177,0.976068
226,172.6,18,177,0.975141
227,173.539,22,177,0.980446
228,173.098,18,192,0.901552
229,173.694,16,192,0.904656
230,174.848,57,192,0.910667
231,176.019,96,192,0.916766
232,179.082,86,192,0.932719
233,184.95,88,192,0.963281
234,188.822,97,192,0.983448
235,189.797,70,192,0.988526
236,188.865,96,192,0.983672
237,189.537,96,192,0.987172
238,189.138,24,192,0.985094
239,189.332,18,192,0.986104
240,189.472,80,192,0.986833
241,189.359,18,192,0.986245
242,189.197,64,192,0.985401
243,189.306,96,192,0.985969
244,188.961,42,192,0.984172
245,189.56,17,192,0.987292
246,188.749,18,192,0.983068
247,189.44,17,192,0.986667
248,188.958,90,192,0.984156
249,189.358,96,192,0.98624
250,188.88,18,192,0.98375
251,188.97,18,192,0.984219
252,189.212,18,192,0.985479
253,189.537,96,192,0.987172
254,189.483,12,192,0.986891
255,189.534,76,192,0.987156
256,188.98,95,192,0.984271
257,189.272,96,192,0.985792
258,189.288,18,192,0.985875
259,189.23,80,192,0.985573
260,189.358,80,192,0.98624
261,189.398,18,192,0.986448
262,189.322,96,192,0.986052
263,189.314,18,192,0.98601
264,189.71,20,192,0.988073
265,189.254,23,192,0.985698
266,189.652,96,192,0.987771
267,189.193,13,192,0.98538
268,188.606,17,192,0.982323
269,188.698,23,192,0.982802
270,188.985,18,192,0.984297
271,188.249,21,192,0.980464
272,189.774,96,192,0.988406
273,189.779,112,192,0.988432
274,189.224,17,192,0.985542
275,189.101,96,192,0.984901
276,189.676,21,192,0.987896
277,189.159,22,192,0.985203
278,189.408,18,192,0.9865
279,189.125,88,192,0.985026
280,189.58,14,192,0.987396
281,189.083,18,192,0.984807
282,188.929,27,192,0.984005
283,189.086,83,192,0.984823
284,189.026,86,192,0.98451
285,189.655,96,192,0.987786
286,189.457,17,192,0.986755
287,188.757,26,192,0.983109
288,189.109,18,192,0.984943
289,189.583,96,192,0.987411
290,189.166,18,192,0.98524
291,189.349,26,192,0.986193
292,189.458,80,192,0.98676
293,189.634,144,192,0.987677
294,188.818,25,192,0.983427
295,189.727,96,192,0.988161
296,189.706,18,192,0.988052
297,189.122,17,192,0.98501
298,188.687,21,192,0.982745
299,188.335,23,192,0.980911
300,189.813,128,192,0.988609
301,189.037,80,192,0.984568
302,188.94,26,192,0.984062
303,189.378,81,192,0.986344
304,188.888,20,192,0.983792
305,188.55,19,192,0.982031
306,189.451,17,192,0.986724
307,188.857,18,192,0.98363
308,188.767,21,192,0.983161
309,189.028,19,192,0.984521
310,188.45,24,192,0.98151
311,189.117,26,192,0.984984
312,188.77,18,192,0.983177
313,188.952,26,192,0.984125
314,189.305,81,192,0.985964
315,188.638,17,192,0.98249
316,189.449,17,192,0.986714
317,188.931,18,192,0.984016
318,189.421,18,192,0.986568
319,188.786,22,192,0.98326
320,189.641,86,192,0.987714
321,189.068,88,192,0.984729
322,189.15,16,192,0.985156
323,189.228,18,192,0.985563
324,189.155,17,192,0.985182
325,189.678,80,192,0.987906
326,189.395,96,192,0.986432
327,189.028,51,192,0.984521
328,188.579,18,192,0.982182
329,189.349,26,192,0.986193
330,189.096,22,192,0.984875
331,189.001,112,192,0.98438
332,189.461,24,192,0.986776
333,189.147,128,192,0.985141
334,188.546,18,192,0.98201
335,189.042,24,192,0.984594
336,189.056,17,192,0.984667
337,188.911,26,192,0.983911
338,189.438,112,192,0.986656
339,189.412,88,192,0.986521
340,189.54,128,192,0.987187
341,189.325,25,192,0.986068
342,189.07,18,192,0.98474
343,189.292,81,192,0.985896
344,189.648,48,192,0.98775
345,189.51,18,192,0.987031
346,189.313,96,192,0.986005
347,189.214,18,208,0.909683
348,189.774,64,208,0.912375
349,189.188,18,208,0.909558
350,190.06,18,208,0.91375
351,191.781,18,208,0.922024
352,195.833,18,208,0.941505
353,202.843,28,208,0.975207
354,204.938,17,208,0.985279
355,204.207,18,208,0.981764
356,204.574,83,208,0.983529
357,204.245,25,208,0.981947
358,205.478,47,208,0.987875
359,204.768,30,208,0.984462
360,205.078,26,208,0.985952
361,204.631,24,208,0.983803
362,205.153,144,208,0.986313
363,204.808,118,208,0.984654
364,205.047,18,208,0.985803
365,205.041,99,208,0.985774
366,205.068,100,208,0.985904
367,204.93,26,208,0.98524
368,204.382,22,208,0.982606
369,204.667,20,208,0.983976
370,204.507,99,208,0.983207
371,205.098,33,208,0.986048
372,204.945,17,208,0.985313
373,204.553,21,208,0.983428
374,204.76,28,208,0.984423
375,204.599,118,208,0.983649
376,204.59,128,208,0.983606
377,205.392,118,208,0.987462
378,204.859,17,208,0.984899
379,204.255,19,208,0.981995
380,204.789,21,208,0.984563
381,204.781,25,208,0.984524
382,204.959,95,208,0.98538
383,204.341,20,208,0.982409
384,205.024,16,208,0.985692
385,204.175,21,208,0.981611
386,205.053,99,208,0.985832
387,204.64,18,208,0.983846
388,204.789,26,208,0.984563
389,204.905,17,208,0.98512
390,204.783,24,208,0.984534
391,204.396,16,208,0.982673
392,204.716,24,208,0.984212
393,204.756,13,208,0.984404
394,204.292,20,208,0.982173
395,204.697,16,208,0.98412
396,204.551,31,208,0.983418
397,204.359,24,208,0.982495
398,205.2,122,208,0.986538
399,204.952,22,208,0.985346
400,204.415,16,208,0.982764
401,204.844,21,208,0.984827
402,204.792,128,208,0.984577
403,205.159,18,208,0.986341
404,204.84,120,208,0.984808
405,204.492,18,208,0.983135
406,204.79,23,208,0.984567
407,204.392,15,208,0.982654
408,204.55,18,208,0.983413
409,204.334,19,208,0.982375
410,204.808,93,208,0.984654
411,205.126,88,208,0.986183
412,204.624,18,208,0.983769
413,205.119,150,208,0.986149
414,204.702,116,208,0.984144
415,204.618,18,208,0.98374
416,204.488,17,208,0.983115
417,204.511,15,208,0.983226
418,204.722,19,208,0.98424
419,205.129,22,208,0.986197
420,204.79,144,208,0.984567
421,204.902,19,208,0.985106
422,204.216,11,208,0.981808
423,204.401,18,208,0.982697
424,204.58,19,208,0.983558
425,205.02,95,208,0.985673
426,204.304,25,208,0.982231
427,205.222,102,208,0.986644
428,204.299,21,208,0.982207
429,205.01,21,208,0.985625
430,204.959,99,208,0.98538
431,204.624,20,208,0.983769
432,204.962,28,208,0.985394
433,204.986,21,208,0.98551
434,204.561,23,208,0.983466
435,204.872,102,208,0.984962
436,204.647,19,208,0.98388
437,204.576,19,208,0.983538
438,204.548,18,208,0.983404
439,204.4,19,208,0.982692
440,204.929,18,208,0.985236
441,204.293,19,208,0.982178
442,204.52,17,208,0.983269
443,204.853,144,208,0.98487
444,204.974,17,208,0.985452
445,204.689,19,208,0.984082
446,204.191,18,208,0.981688
447,204.865,21,208,0.984928
448,204.73,19,208,0.984279
449,204.981,99,208,0.985486
450,204.857,117,208,0.984889
451,204.707,73,208,0.984168
452,204.741,19,208,0.984332
453,204.846,21,208,0.984837
454,204.269,18,208,0.982062
455,204.614,16,208,0.983721
456,204.58,18,208,0.983558
457,203.639,18,208,0.979034
458,204.783,21,208,0.984534
459,204.765,19,208,0.984447
460,204.573,17,208,0.983524
461,204.337,25,208,0.982389
462,204.228,25,208,0.981865
463,203.949,19,208,0.980524
464,204.781,24,208,0.984524
465,204.634,12,208,0.983817
466,204.249,13,208,0.981966
467,205.018,137,208,0.985663
468,204.29,16,208,0.982163
469,204.838,22,208,0.984798
470,204.003,24,208,0.980784
471,205.05,28,208,0.985817
472,204.492,19,208,0.983135
473,203.903,18,208,0.980303
474,203.997,19,208,0.980755
475,205.329,69,208,0.987159
476,204.401,20,208,0.982697
477,204.423,24,208,0.982803
478,205.151,18,208,0.986303
479,204.378,26,208,0.982587
480,205.562,146,208,0.988279
481,205.172,73,208,0.986404
482,203.736,18,208,0.9795
483,205.312,24,208,0.987077
484,204.719,19,208,0.984226
485,204.553,18,208,0.983428
486,204.607,102,208,0.983688
487,204.527,27,208,0.983303
488,204.607,30,208,0.983688
489,204.463,22,208,0.982995
490,205.13,19,208,0.986202
491,204.706,28,208,0.984163
492,204.404,17,208,0.982712
493,204.818,26,208,0.984702
494,204.746,18,208,0.984356
495,204.614,26,208,0.983721
496,204.458,13,208,0.982971
497,204.472,17,208,0.983038
498,204.277,18,208,0.982101
499,204.178,107,208,0.981625
500,204.454,16,208,0.982952
501,204.064,17,208,0.981077
502,204.777,107,208,0.984505
503,205.406,109,208,0.987529
504,204.768,15,208,0.984462
505,204.712,22,208,0.984192
506,204.152,19,208,0.9815
507,203.609,19,208,0.978889
508,205.28,21,208,0.986923
509,205.232,69,208,0.986692
510,205.095,137,208,0.986034
511,204.626,17,208,0.983779
512,204.942,118,208,0.985298
513,204.689,160,208,0.984082
514,204.656,17,208,0.983923
515,204.818,28,208,0.984702
516,204.591,21,208,0.983611
517,204.578,19,208,0.983548
518,204.943,132,208,0.985303
519,204.612,16,208,0.983712
520,203.525,18,208,0.978486
521,204.372,19,208,0.982558
522,204.989,26,208,0.985524
523,204.407,19,208,0.982726
524,204.404,23,208,0.982712
525,203.7,11,208,0.979327
526,204.772,16,208,0.984481
527,204.017,16,208,0.980851
528,204.127,26,208,0.98138
529,204.823,16,208,0.984726
530,204.652,17,208,0.983904
531,204.64,18,208,0.983846
532,204.854,26,208,0.984875
533,204.864,28,208,0.984923
534,205.065,102,208,0.985889
535,204.524,18,208,0.983288
536,204.758,71,208,0.984413
537,204.825,28,208,0.984736
538,204.972,25,208,0.985442
539,205.062,16,208,0.985875
540,204.276,18,208,0.982096
541,204.745,26,208,0.984351
542,204.964,21,208,0.985404
543,204.114,23,208,0.981317
544,204.426,18,208,0.982817
545,204.962,26,208,0.985394
546,204.756,26,208,0.984404
547,203.784,16,208,0.979731
548,205.374,15,208,0.987375
549,204.532,26,208,0.983327
550,204.792,71,208,0.984577
551,204.568,18,208,0.9835
552,203.926,23,208,0.980413
553,203.627,17,208,0.978976
554,204.546,18,208,0.983394
555,204.848,96,208,0.984846
556,204.478,18,208,0.983067
557,204.222,21,208,0.981837
558,204.661,23,208,0.983947
559,204.602,18,208,0.983663
560,203.603,14,208,0.978861
561,204.687,26,208,0.984072
562,204.043,19,208,0.980976
563,203.968,18,208,0.980615
564,204.225,26,208,0.981851
565,203.987,16,208,0.980707
566,204.831,21,208,0.984764
567,204.339,26,208,0.982399
568,204.54,46,208,0.983365
569,204.669,17,208,0.983986
570,204.99,31,208,0.985529
571,204.373,16,208,0.982563
572,203.661,17,208,0.979139
573,204.363,20,208,0.982514
574,204.771,30,208,0.984476
575,203.873,17,208,0.980159
576,204.355,18,208,0.982476
577,204.825,13,208,0.984736
578,204.727,104,208,0.984264
579,205.082,91,208,0.985971
580,204.806,19,208,0.984644
581,204.733,25,208,0.984293
582,204.306,17,208,0.98224
583,204.104,17,208,0.981269
584,203.962,19,208,0.980587
585,205.172,23,208,0.986404
586,205.068,20,208,0.985904
587,205.072,23,208,0.985923
588,204.763,25,208,0.984437
589,204.602,77,208,0.983663
590,204.44,96,208,0.982885
591,204.98,22,208,0.985481
592,204.484,21,208,0.983096
593,205.283,144,208,0.986938
594,204.519,104,208,0.983264
595,203.77,17,208,0.979663
596,204.525,25,208,0.983293
597,204.598,96,208,0.983644
598,204.968,23,208,0.985423
599,204.555,18,208,0.983437
600,204.083,18,208,0.981168
601,204.085,23,208,0.981178
602,204.744,18,208,0.984346
603,204.653,19,208,0.983909
604,204.589,19,208,0.983601
605,204.573,22,208,0.983524
606,203.663,27,208,0.979149
607,204.429,18,208,0.982832
608,204.233,23,208,0.981889
609,205.49,27,208,0.987933
610,204.035,26,208,0.980938
611,204.228,23,208,0.981865
612,203.577,18,208,0.978736
613,204.813,27,208,0.984678
614,204.395,17,208,0.982668
615,204.745,15,208,0.984351
616,204.507,25,208,0.983207
617,204.629,18,208,0.983793
618,203.898,18,208,0.980279
619,204.965,20,208,0.985409
620,204.608,18,208,0.983692
621,205.03,18,208,0.985721
622,204.719,19,208,0.984226
623,203.831,18,208,0.979957
624,204.92,28,208,0.985192
625,205.168,28,208,0.986385
626,204.704,104,208,0.984154
627,204.644,18,208,0.983865
628,204.54,23,208,0.983365
629,204.478,17,208,0.983067
630,204.535,19,208,0.983341
631,204.193,20,208,0.981697
632,204.615,116,208,0.983726
633,204.841,16,208,0.984812
634,204.781,27,208,0.984524
635,205.065,22,208,0.985889
636,204.962,128,208,0.985394
637,204.514,17,208,0.98324
638,204.402,26,208,0.982702
639,204.24,18,208,0.981923
640,204.371,11,208,0.982553
641,204.635,18,208,0.983822
642,204.798,18,208,0.984606
643,204.969,26,208,0.985428
644,204.062,17,208,0.981067
645,204.5,16,208,0.983173
646,204.787,23,208,0.984553
647,204.757,16,208,0.984409
648,204.975,144,208,0.985457
649,204.043,18,208,0.980976
650,203.545,20,208,0.978582
651,204.274,24,208,0.982087
652,204.059,17,208,0.981053
653,205.141,102,208,0.986255
654,204.98,23,208,0.985481
655,204.871,26,208,0.984957
656,204.149,18,208,0.981486
657,204.724,17,208,0.98425
658,204.702,13,208,0.984144
659,204.294,18,208,0.982183
660,204.38,27,208,0.982596
661,204.389,20,208,0.982639
662,204.894,24,208,0.985067
663,204.642,17,208,0.983856
664,204.692,18,208,0.984096
665,204.134,23,208,0.981413
666,204.152,18,208,0.9815
667,205.033,19,208,0.985736
668,205.218,107,208,0.986625
669,204.477,21,208,0.983062
670,204.63,25,208,0.983798
671,204.343,26,208,0.982418
672,204.643,24,208,0.983861
673,204.155,15,208,0.981514
674,205.242,150,208,0.98674
675,204.521,18,208,0.983274
676,204.734,17,208,0.984298
677,204.39,16,208,0.982644
678,204.998,16,208,0.985567
679,204.619,21,208,0.983745
680,204.193,16,208,0.981697
681,204.377,17,208,0.982582
682,204.985,15,208,0.985505
683,205.014,25,208,0.985644
684,204.814,97,208,0.984683
685,204.335,135,208,0.98238
686,204.588,15,208,0.983596
687,204.065,19,208,0.981082
688,204.444,20,208,0.982904
689,204.846,18,208,0.984837
690,204.644,48,208,0.983865
691,204.539,114,208,0.983361
692,204.132,17,208,0.981404
693,204.021,17,208,0.98087
694,204.082,17,208,0.981163
695,204.136,18,208,0.981423
696,203.693,23,208,0.979293
697,204.686,16,208,0.984067
698,204.249,22,208,0.981966
699,203.907,16,208,0.980322
700,204.71,98,208,0.984183
701,204.368,19,208,0.982538
702,203.722,19,208,0.979433
703,205.272,18,208,0.986885
704,204.829,102,208,0.984755
705,203.92,18,208,0.980385
706,204.578,102,208,0.983548
707,204.766,17,208,0.984452
708,204.219,17,208,0.981822
709,203.627,21,208,0.978976
710,204.363,18,208,0.982514
711,204.785,112,208,0.984543
712,204.477,18,208,0.983062
713,204.2,19,208,0.981731
714,203.984,65,208,0.980692
715,204.212,23,208,0.981788
716,204.789,16,208,0.984563
717,204.853,24,208,0.98487
718,204.432,19,208,0.982846
719,204.497,16,208,0.983159
720,204.95,98,208,0.985337
721,204.666,19,208,0.983971
722,204.355,19,208,0.982476
723,204.247,22,208,0.981957
724,203.69,16,208,0.979279
725,204.053,18,208,0.981024
726,205.303,28,208,0.987034
727,204.304,19,208,0.982231
728,204.259,20,208,0.982014
729,204.664,26,208,0.983962
730,204.745,22,208,0.984351
731,204.226,19,208,0.981856
732,204.141,20,208,0.981447
733,204.198,16,208,0.981721
734,204.175,23,208,0.981611
735,204.759,30,208,0.984418
736,203.979,19,208,0.980668
737,203.664,16,208,0.979154
738,204.866,27,208,0.984933
739,204.409,21,208,0.982736
740,204.192,18,208,0.981692
741,204.319,21,208,0.982303
742,204.53,28,208,0.983317
743,204.62,22,208,0.98375
744,204.199,17,208,0.981726
745,203.72,23,208,0.979423
746,204.721,80,208,0.984236
747,203.482,17,208,0.978279
748,204.597,17,208,0.983639
749,204.739,25,208,0.984322
750,203.935,18,208,0.980457
751,204.294,16,208,0.982183
752,205.14,107,208,0.98625
753,204.462,19,208,0.98299
754,203.955,19,208,0.980553
755,205.05,18,208,0.985817
756,204.353,84,208,0.982466
757,203.991,16,208,0.980726
758,204.416,27,208,0.982769
759,204.813,17,208,0.984678
760,204.529,18,208,0.983313
761,204.11,29,208,0.981298
762,203.853,17,208,0.980062
763,203.705,19,208,0.979351
764,204.895,26,208,0.985072
765,204.214,18,208,0.981798
766,204.138,18,208,0.981433
767,204.853,25,208,0.98487
768,204.864,24,208,0.984923
769,204.67,109,208,0.98399
770,204.701,22,208,0.984139
771,204.681,20,208,0.984043
772,204.319,21,208,0.982303
773,204.266,17,208,0.982048
774,204.242,14,208,0.981933
775,204.242,19,208,0.981933
776,205.432,134,208,0.987654
777,205.025,21,208,0.985697
778,204.118,16,208,0.981337
779,204.857,19,208,0.984889
780,203.794,18,208,0.979779
781,204.811,64,208,0.984668
782,204.401,16,208,0.982697
783,204.891,19,208,0.985053
784,204.175,16,208,0.981611
785,204.069,22,208,0.981101
786,204.502,17,208,0.983183
787,204.332,17,208,0.982365
788,204.407,28,208,0.982726
789,204.495,18,208,0.983149
790,204.44,15,208,0.982885
791,203.488,15,208,0.978308
792,204.446,19,208,0.982913
793,204.754,22,208,0.984394
794,204.315,19,224,0.912121
795,204.204,19,224,0.911625
796,204.944,19,224,0.914929
797,204.28,17,224,0.911964
798,207.512,21,224,0.926393
799,211.04,23,224,0.942143
800,217.85,24,224,0.972545
801,220.59,24,224,0.984777
802,219.504,15,224,0.979929
803,219.956,24,224,0.981946
804,218.787,19,224,0.976728
805,219.896,23,224,0.981679
806,219.823,21,224,0.981353
807,219.894,23,224,0.98167
808,218.722,22,224,0.976437
809,220.607,83,224,0.984853
810,219.65,64,224,0.98058
811,219.765,23,224,0.981094
812,220.084,78,224,0.982518
813,220.125,100,224,0.982701
814,218.905,13,224,0.977254
815,220.248,18,224,0.98325
816,219.582,24,224,0.980277
817,219.209,19,224,0.978612
818,220.105,24,224,0.982612
819,219.007,18,224,0.97771
820,219.521,22,224,0.980004
821,218.823,18,224,0.976888
822,218.35,19,224,0.974777
823,219.802,22,224,0.981259
824,219.559,23,224,0.980174
825,219.614,26,224,0.98042
826,219.659,16,224,0.980621
827,219.265,18,224,0.978862
828,219.47,23,224,0.979777
829,219.042,14,224,0.977866
830,219.574,20,224,0.980241
831,218.925,14,224,0.977344
832,219.838,26,224,0.98142
833,218.896,19,224,0.977214
834,219.32,20,224,0.979107
835,220.287,23,224,0.983424
836,219.474,11,224,0.979795
837,219.129,20,224,0.978254
838,219.572,19,224,0.980232
839,219.972,21,224,0.982018
840,219.801,23,224,0.981254
841,219.305,18,224,0.97904
842,219.39,21,224,0.97942
843,218.756,10,224,0.976589
844,218.819,15,224,0.976871
845,219.633,22,224,0.980504
846,219.821,18,224,0.981344
847,219.244,18,224,0.978768
848,218.617,18,224,0.975969
849,219.542,11,224,0.980098
850,219.078,23,224,0.978027
851,219.433,19,224,0.979612
852,219.599,23,224,0.980353
853,219.586,11,224,0.980295
854,218.413,17,224,0.975058
855,218.473,17,224,0.975326
856,219.804,21,224,0.981268
857,219.442,17,224,0.979652
858,218.004,17,224,0.973232
859,219.448,19,224,0.979679
860,219.497,14,224,0.979897
861,219.71,97,224,0.980848
862,218.207,20,224,0.974138
863,219.821,23,224,0.981344
864,219.758,26,224,0.981062
865,219.725,17,224,0.980915
866,219.443,14,224,0.979656
867,219.689,19,224,0.980754
868,220.052,17,224,0.982375
869,218.87,23,224,0.977098
870,218.881,17,224,0.977147
871,219.657,22,224,0.980612
872,220.3,21,224,0.983482
873,218.837,14,224,0.976951
874,219.681,21,224,0.980719
875,219.463,15,224,0.979746
876,220.131,12,224,0.982728
877,219.654,20,224,0.980598
878,218.083,23,224,0.973585
879,218.741,17,224,0.976522
880,219.338,19,224,0.979187
881,220.048,17,224,0.982357
882,219.254,19,224,0.978812
883,218.562,18,224,0.975723
884,219.627,23,224,0.980478
885,219.479,23,224,0.979817
886,219.68,23,240,0.915333
887,219.602,16,240,0.915008
888,220.256,19,240,0.917733
889,220.822,15,240,0.920092
890,222.74,17,240,0.928083
891,228.731,30,240,0.953046
892,232.84,101,240,0.970167
893,235.381,93,240,0.980754
894,235.115,19,240,0.979646
895,235.933,104,240,0.983054
896,235.376,71,240,0.980733
897,235.743,95,240,0.982263
898,234.946,19,240,0.978942
899,234.909,17,240,0.978788
900,234.679,12,240,0.977829
901,235.592,16,240,0.981633
902,234.275,18,240,0.976146
903,234.379,19,240,0.976579
904,235.537,22,240,0.981404
905,235.17,71,240,0.979875
906,234.733,19,240,0.978054
907,235.224,19,240,0.9801
908,234.216,18,240,0.9759
909,236.159,172,240,0.983996
910,234.228,13,240,0.97595
911,235.514,90,240,0.981308
912,234.654,18,240,0.977725
913,235.263,18,240,0.980263
914,234.939,24,240,0.978912
915,234.139,20,240,0.975579
916,235.279,105,240,0.980329
917,234.3,17,240,0.97625
918,236.082,15,240,0.983675
919,234.895,106,240,0.978729
920,234.917,20,240,0.978821
921,234.795,19,240,0.978313
922,234.616,15,240,0.977567
923,234.588,18,240,0.97745
924,234.942,14,240,0.978925
925,234.993,18,240,0.979137
926,235.319,24,240,0.980496
927,234.771,20,240,0.978213
928,233.949,15,240,0.974788
