update,mean_fitness,min_fitness,max_fitness,inferiority
196,219.309,23,224,0.979058
197,219.463,16,224,0.979746
198,219.317,20,224,0.979094
199,219.219,16,224,0.978656
200,219.107,20,224,0.978156
201,219.059,22,224,0.977942
202,218.622,15,224,0.975991
203,219.874,19,224,0.98158
204,219.838,16,224,0.98142
205,219.192,19,224,0.978536
206,219.551,22,224,0.980138
207,219.458,16,224,0.979723
208,219.125,19,224,0.978237
209,219.243,14,224,0.978763
210,219.636,18,224,0.980518
211,219.022,16,224,0.977777
212,219.156,16,224,0.978375
213,219.138,23,224,0.978295
214,218.941,17,224,0.977415
215,219.142,20,224,0.978313
216,219.567,22,224,0.98021
217,219.667,12,224,0.980656
218,219.166,16,224,0.97842
219,218.852,16,224,0.977018
220,219.315,19,224,0.979085
221,219.871,16,224,0.981567
222,219.773,16,224,0.981129
223,218.76,19,224,0.976607
224,218.731,16,224,0.976478
225,219.398,16,224,0.979455
226,219.093,18,224,0.978094
227,219.044,16,224,0.977875
228,218.916,14,224,0.977304
229,218.981,20,240,0.912421
230,219.537,26,240,0.914737
231,220.387,14,240,0.918279
232,219.205,16,240,0.913354
233,222.072,20,240,0.9253
234,227.173,17,240,0.946554
235,232.354,17,240,0.968142
236,233.888,14,240,0.974533
237,235.005,13,240,0.979187
238,234.051,9,240,0.975213
239,234.707,16,240,0.977946
240,235.163,17,240,0.979846
241,234.452,16,240,0.976883
242,234.574,14,240,0.977392
243,235.146,23,240,0.979775
244,235.371,17,240,0.980712
245,234.51,10,240,0.977125
246,234.383,17,240,0.976596
247,234.622,16,240,0.977592
248,234.65,16,240,0.977708
249,234.638,13,240,0.977658
250,233.728,12,240,0.973867
251,234.936,20,240,0.9789
252,235.447,16,240,0.981029
253,235.268,26,240,0.980283
254,234.36,14,240,0.9765
255,234.724,19,240,0.978017
256,235.341,25,240,0.980587
257,235.217,19,240,0.980071
258,234.597,16,240,0.977487
259,234.89,14,240,0.978708
260,234.822,16,240,0.978425
261,234.439,17,240,0.976829
262,234.761,14,240,0.978171
263,234.493,17,240,0.977054
264,235.96,17,240,0.983167
265,234.974,18,240,0.979058
266,234.778,17,240,0.978242
267,234.552,14,240,0.9773
268,234.988,22,240,0.979117
269,234.615,17,240,0.977563
270,234.78,16,240,0.97825
271,235.581,10,240,0.981587
272,234.03,16,240,0.975125
273,234.524,16,240,0.977183
274,234.79,14,240,0.978292
275,234.838,16,240,0.978492
276,233.787,16,240,0.974113
277,234.649,23,240,0.977704
278,233.742,12,240,0.973925
279,234.302,16,240,0.976258
280,234.159,13,240,0.975662
281,233.297,14,240,0.972071
282,234.659,15,240,0.977746
283,234.821,18,240,0.978421
284,235.637,21,240,0.981821
285,234.362,16,240,0.976508
286,233.702,12,240,0.973758
287,234.711,15,240,0.977962
288,234.882,20,240,0.978675
289,234.371,16,240,0.976546
290,234.962,14,240,0.979008
291,234.887,19,240,0.978696
292,234.28,16,240,0.976167
293,234.752,16,240,0.978133
294,235.208,17,240,0.980033
295,234.29,16,240,0.976208
296,235.058,14,240,0.979408
297,234.375,16,240,0.976562
298,234.92,17,240,0.978833
299,234.568,14,240,0.977367
300,235.319,21,240,0.980496
301,235.524,14,240,0.98135
302,234.309,12,240,0.976287
303,235.741,21,240,0.982254
304,235.635,12,240,0.981812
305,234.525,17,240,0.977187
306,235.192,21,240,0.979967
307,235.259,17,240,0.980246
308,235.424,15,240,0.980933
309,235.217,13,240,0.980071
310,234.951,11,240,0.978962
311,235.126,14,240,0.979692
312,235.311,17,240,0.980463
313,234.657,17,240,0.977738
314,234.53,17,240,0.977208
315,235.048,23,240,0.979367
316,234.635,15,240,0.977646
317,234.229,17,240,0.975954
318,234.803,14,240,0.978346
319,235.08,12,240,0.9795
320,234.686,14,240,0.977858
321,235.359,17,240,0.980662
322,234.85,19,240,0.978542
323,235.994,17,240,0.983308
324,234.957,14,240,0.978988
325,234.421,15,240,0.976754
326,234.169,16,240,0.975704
327,235.458,17,240,0.981075
328,233.854,14,240,0.974392
329,234.78,17,240,0.97825
330,235.075,17,240,0.979479
331,234.878,22,240,0.978658
332,235.171,15,240,0.979879
333,234.608,14,240,0.977533
334,234.939,21,240,0.978912
335,233.297,15,240,0.972071
336,235.371,17,240,0.980712
337,236.049,17,240,0.983537
338,234.071,14,240,0.975296
339,235.326,14,240,0.980525
340,234.787,17,240,0.978279
341,236.175,28,240,0.984062
342,234.025,20,240,0.975104
343,234.916,17,240,0.978817
344,235.482,22,240,0.981175
345,235.529,23,240,0.981371
346,235.297,23,240,0.980404
347,235.328,12,240,0.980533
348,234.808,17,240,0.978367
349,234.009,16,240,0.975038
350,235.351,16,240,0.980629
351,234.599,10,240,0.977496
352,233.934,16,240,0.974725
353,235.732,17,240,0.982217
354,235.613,16,240,0.981721
355,234.758,15,240,0.978158
356,235.324,13,240,0.980517
357,235.695,21,240,0.982062
358,236.103,160,240,0.983762
359,233.811,16,240,0.974213
360,234.626,17,240,0.977608
361,232.701,14,240,0.969588
362,235.024,16,240,0.979267
363,234.037,12,240,0.975154
364,235.296,17,240,0.9804
365,235.422,159,240,0.980925
366,235.957,17,240,0.983154
367,234.72,16,240,0.978
368,234.72,16,240,0.978
369,235.15,12,240,0.979792
370,235.238,13,240,0.980158
371,234.632,16,240,0.977633
372,234.66,13,240,0.97775
373,234.612,15,240,0.97755
374,235.096,22,240,0.979567
375,233.747,13,240,0.973946
376,234.486,20,240,0.977025
377,234.53,16,240,0.977208
378,233.181,14,240,0.971588
379,234.727,15,240,0.978029
380,234.245,15,240,0.976021
381,234.286,15,240,0.976192
382,234.11,18,240,0.975458
383,234.866,14,240,0.978608
384,232.937,17,240,0.970571
385,235.122,17,240,0.979675
386,235.005,18,240,0.979187
387,234.749,13,240,0.978121
388,235.302,13,240,0.980425
389,235.191,14,240,0.979962
390,235.4,17,240,0.980833
391,234.126,14,240,0.975525
392,235.526,20,240,0.981358
393,234.303,16,240,0.976263
394,233.471,16,240,0.972796
395,233.566,9,240,0.973192
396,234.786,10,240,0.978275
397,234.664,16,240,0.977767
398,234.156,15,240,0.97565
399,233.434,17,240,0.972642
400,234,13,240,0.975
401,235.019,15,240,0.979246
402,234.962,17,240,0.979008
403,233.992,16,240,0.974967
404,234.487,15,240,0.977029
405,234.231,16,240,0.975962
406,233.569,16,240,0.973204
407,234.952,13,240,0.978967
408,235.247,20,240,0.980196
409,234.51,14,240,0.977125
410,234.856,15,240,0.978567
411,234.694,19,240,0.977892
412,234.245,17,240,0.976021
413,234.923,15,240,0.978846
414,235.279,23,240,0.980329
415,235.336,18,240,0.980567
416,234.833,17,240,0.978471
417,235.088,19,240,0.979533
418,234.017,17,240,0.975071
419,235.655,18,240,0.981896
420,234.767,16,240,0.978196
421,234.476,14,240,0.976983
422,233.91,14,240,0.974625
423,234.656,17,240,0.977733
424,234.272,14,240,0.976133
425,234.593,17,240,0.977471
426,235.763,22,240,0.982346
427,233.727,17,240,0.973862
428,234.854,15,240,0.978558
429,234.335,17,240,0.976396
430,234.354,17,240,0.976475
431,233.442,16,240,0.972675
432,234.577,22,240,0.977404
433,235.409,17,240,0.980871
434,233.202,16,240,0.971675
435,234.948,21,240,0.97895
436,235.173,20,240,0.979888
437,234.153,13,240,0.975638
438,233.489,17,240,0.972871
439,235.38,17,240,0.98075
440,234.005,16,240,0.975021
441,233.303,16,240,0.972096
442,234.936,17,240,0.9789
443,234.51,18,240,0.977125
444,233.945,12,240,0.974771
445,234.97,17,240,0.979042
446,234.748,17,240,0.978117
447,234.593,16,240,0.977471
448,233.987,17,240,0.974946
449,234.803,15,240,0.978346
450,233.558,11,240,0.973158
451,234.915,21,240,0.978812
452,233.75,16,240,0.973958
453,234.396,16,240,0.97665
454,235.334,16,240,0.980558
455,235.321,22,240,0.980504
456,234.066,13,240,0.975275
457,233.436,13,240,0.97265
458,235.827,16,240,0.982612
459,234.463,16,240,0.976929
460,234.572,15,240,0.977383
461,234.921,16,240,0.978838
462,235.949,17,240,0.983121
463,233.433,16,240,0.972638
464,235.06,18,240,0.979417
465,235.205,17,240,0.980021
466,235.45,15,240,0.981042
467,234.07,17,240,0.975292
468,235.037,19,240,0.979321
469,235.15,20,240,0.979792
470,234.016,16,240,0.975067
471,234.005,12,240,0.975021
472,235.35,20,240,0.980625
473,233.898,17,240,0.974575
474,233.905,16,240,0.974604
475,235.154,16,240,0.979808
476,234.239,23,240,0.975996
477,233.849,14,240,0.974371
478,234.724,14,240,0.978017
479,234.971,17,240,0.979046
480,235.813,22,240,0.982554
481,234.516,17,240,0.97715
482,234.702,16,240,0.977925
483,234.845,23,240,0.978521
484,235.199,16,240,0.979996
485,234.502,16,240,0.977092
486,235.849,19,240,0.982704
487,234.84,0,240,0.9785
488,235.187,16,240,0.979946
489,235.279,19,240,0.980329
490,233.645,8,240,0.973521
491,234.872,23,240,0.978633
492,234.152,13,240,0.975633
493,234.143,14,240,0.975596
494,233.759,20,240,0.973996
495,233.769,12,240,0.974038
496,234.082,15,240,0.975342
497,234.712,15,240,0.977967
498,234.47,16,240,0.976958
499,234.338,12,240,0.976408
500,234.459,17,240,0.976912
501,234.767,17,240,0.978196
502,235.211,21,240,0.980046
503,233.962,18,240,0.974842
504,234.66,14,240,0.97775
505,235.498,14,240,0.981242
506,235.019,14,240,0.979246
507,234.205,22,240,0.975854
508,234.156,16,240,0.97565
509,234.749,18,240,0.978121
510,235.886,17,240,0.982858
511,234.467,18,240,0.976946
512,234.816,21,240,0.9784
513,233.705,16,240,0.973771
514,234.361,21,240,0.976504
515,234.855,9,240,0.978563
516,235.221,16,240,0.980088
517,234.718,17,240,0.977992
518,234.072,16,240,0.9753
519,234.816,15,240,0.9784
520,234.48,18,240,0.977
521,234.628,16,240,0.977617
522,233.76,16,240,0.974
523,234.271,16,240,0.976129
524,234.952,20,240,0.978967
525,234.978,20,240,0.979075
526,234.772,17,240,0.978217
527,235.192,16,240,0.979967
528,235.031,19,240,0.979296
529,235.009,21,240,0.979204
530,234.498,17,240,0.977075
531,234.237,20,240,0.975988
532,233.876,16,240,0.974483
533,235.184,17,240,0.979933
534,235.105,17,240,0.979604
535,234.437,13,240,0.976821
536,234.81,12,240,0.978375
537,234.274,16,240,0.976142
538,234.617,14,240,0.977571
539,234.503,22,240,0.977096
540,235.532,21,240,0.981383
541,235.043,17,240,0.979346
542,233.989,17,240,0.974954
543,234.691,19,240,0.977879
544,234.933,16,240,0.978888
545,235.086,17,240,0.979525
546,235.326,21,240,0.980525
547,234.347,17,240,0.976446
548,233.993,21,240,0.974971
549,234.442,16,240,0.976842
550,234.814,11,240,0.978392
551,235.466,14,240,0.981108
552,236.176,24,240,0.984067
553,235.244,17,240,0.980183
554,234.553,17,240,0.977304
555,234.003,15,240,0.975012
556,235.271,15,240,0.980296
557,234.675,15,240,0.977812
558,234.335,18,240,0.976396
559,234.715,16,240,0.977979
560,234.448,17,240,0.976867
561,234.743,26,240,0.978096
562,233.629,16,240,0.973454
563,234.815,17,240,0.978396
564,235.325,20,240,0.980521
565,233.934,17,240,0.974725
566,233.778,13,240,0.974075
567,234.358,9,240,0.976492
568,234.522,15,240,0.977175
569,235.046,23,240,0.979358
570,234.462,21,240,0.976925
571,235.137,17,240,0.979738
572,234.815,17,240,0.978396
573,234.228,19,240,0.97595
574,234.899,17,240,0.978746
575,233.797,17,240,0.974154
576,234.521,17,240,0.977171
577,234.179,18,240,0.975746
578,234.598,16,240,0.977492
579,233.714,17,240,0.973808
580,234.488,17,240,0.977033
581,235.187,23,240,0.979946
582,234.37,15,240,0.976542
583,235.681,20,240,0.982004
584,234.213,16,240,0.975888
585,233.813,12,240,0.974221
586,233.829,11,240,0.974287
587,235.805,17,240,0.982521
588,234.055,10,240,0.975229
589,235.276,16,240,0.980317
590,234.394,15,240,0.976642
591,235.708,15,240,0.982117
592,234.388,19,240,0.976617
593,233.282,18,240,0.972008
594,234.849,20,240,0.978537
595,234.46,16,240,0.976917
596,233.552,19,240,0.973133
597,234.96,17,240,0.979
598,235.082,17,240,0.979508
599,235.311,17,240,0.980463
600,235.53,20,240,0.981375
601,235.019,20,240,0.979246
602,234.745,16,240,0.978104
603,234.073,19,240,0.975304
604,234.3,17,240,0.97625
605,234.211,21,240,0.975879
606,234.34,17,240,0.976417
607,235.197,21,240,0.979988
608,233.221,17,240,0.971754
609,235.519,18,240,0.981329
610,234.877,16,240,0.978654
611,234.521,15,240,0.977171
612,234.738,7,240,0.978075
613,234.748,16,240,0.978117
614,233.572,20,240,0.973217
615,235.03,17,240,0.979292
616,233.527,16,240,0.973029
617,235.645,28,240,0.981854
618,234.303,17,240,0.976263
619,233.634,17,240,0.973475
620,235.418,23,240,0.980908
621,234.43,17,240,0.976792
622,233.809,15,240,0.974204
623,234.729,21,240,0.978038
624,235.277,21,240,0.980321
625,234.779,16,240,0.978246
626,234.671,12,240,0.977796
627,234.208,19,240,0.975867
628,235.057,19,240,0.979404
629,234.25,17,240,0.976042
630,233.135,17,240,0.971396
631,233.913,14,240,0.974638
632,234.743,19,240,0.978096
633,234.379,18,240,0.976579
634,235.607,18,240,0.981696
635,234.433,18,240,0.976804
636,234.553,24,240,0.977304
637,235.195,16,240,0.979979
638,235.105,16,240,0.979604
639,234.829,18,240,0.978454
640,234.243,20,240,0.976012
641,235.035,18,240,0.979313
642,234.542,16,240,0.977258
643,235.051,20,240,0.979379
644,234.387,17,240,0.976612
645,234.134,15,240,0.975558
646,234.631,15,240,0.977629
647,234.743,16,240,0.978096
648,234.663,16,240,0.977762
649,233.819,13,240,0.974246
650,233.687,16,240,0.973696
651,234.771,17,240,0.978213
652,235.265,14,240,0.980271
653,234.949,16,240,0.978954
654,234.822,16,240,0.978425
655,235.014,19,240,0.979225
656,235.048,16,240,0.979367
657,235.051,16,240,0.979379
658,233.757,15,240,0.973988
659,233.455,16,240,0.972729
660,234.298,16,240,0.976242
661,234.989,16,240,0.979121
662,235.127,20,240,0.979696
663,234.206,16,240,0.975858
664,234.391,17,240,0.976629
665,235.136,16,240,0.979733
666,235.292,16,240,0.980383
667,234.372,16,240,0.97655
668,234.014,17,240,0.975058
669,235.643,18,240,0.981846
670,234.226,16,240,0.975942
671,233.716,16,240,0.973817
672,234.479,16,240,0.976996
673,235.332,17,240,0.98055
674,234.618,20,240,0.977575
675,234.185,16,240,0.975771
676,234.368,16,240,0.976533
677,234.033,15,240,0.975137
678,235.038,16,240,0.979325
679,234.825,13,240,0.978437
680,234.319,18,240,0.976329
681,234.291,16,240,0.976213
682,234.421,19,240,0.976754
683,234.069,16,240,0.975287
684,234.035,13,240,0.975146
685,235.06,17,240,0.979417
686,234.42,16,240,0.97675
687,233.274,17,240,0.971975
688,235.285,17,240,0.980354
689,235.02,21,240,0.97925
690,235.154,16,240,0.979808
691,234.597,15,240,0.977487
692,233.649,16,240,0.973537
693,234.638,16,240,0.977658
694,234.211,14,240,0.975879
695,235.652,20,240,0.981883
696,235.228,16,240,0.980117
697,233.418,15,240,0.972575
698,234.446,16,240,0.976858
699,236.022,22,240,0.983425
700,234.084,16,240,0.97535
701,234.569,16,240,0.977371
702,234.658,16,240,0.977742
703,235.645,17,240,0.981854
704,233.749,12,240,0.973954
705,234.061,17,240,0.975254
706,235.004,17,240,0.979183
707,234.355,18,240,0.976479
708,235.216,23,240,0.980067
709,234.909,13,240,0.978788
710,235.014,17,240,0.979225
711,234.782,16,240,0.978258
712,234.354,18,240,0.976475
713,235.365,14,240,0.980688
714,235.288,18,240,0.980367
715,234.699,16,240,0.977912
716,234.065,14,240,0.975271
717,235.522,16,240,0.981342
718,235.407,21,240,0.980862
719,235.519,17,240,0.981329
720,234.14,17,240,0.975583
721,235.277,16,240,0.980321
722,235.002,16,240,0.979175
723,234.649,17,240,0.977704
724,235.586,24,240,0.981608
725,235.212,13,240,0.98005
726,235.237,19,240,0.980154
727,234.859,13,240,0.978579
728,235.169,16,240,0.979871
729,233.411,16,240,0.972546
730,234.066,17,240,0.975275
731,234.886,16,240,0.978692
732,234.663,12,240,0.977762
733,234.375,15,240,0.976562
734,233.944,16,240,0.974767
735,233.67,16,240,0.973625
736,234.915,13,240,0.978812
737,234.894,13,240,0.978725
738,235.017,22,256,0.918035
