update,mean_fitness,min_fitness,max_fitness,inferiority
128,156.948,19,160,0.980925
129,156.777,16,160,0.979856
130,155.499,16,160,0.971869
131,156.976,18,160,0.9811
132,156.336,16,160,0.9771
133,156.981,16,160,0.981131
134,156.707,16,160,0.979419
135,156.484,80,160,0.978025
136,156.637,16,160,0.978981
137,156.268,16,160,0.976675
138,156.06,16,160,0.975375
139,156.056,16,160,0.97535
140,156.082,16,160,0.975513
141,156.872,16,160,0.98045
142,156.558,24,160,0.978487
143,156.378,16,160,0.977363
144,156.665,15,160,0.979156
145,156.114,16,160,0.975712
146,156.619,16,160,0.978869
147,156.859,16,160,0.980369
148,156.159,16,176,0.887267
149,156.968,16,176,0.891864
150,156.495,16,176,0.889176
151,157.164,16,176,0.892977
152,159.818,16,176,0.908057
153,164.904,16,176,0.936955
154,170.54,16,176,0.968977
155,171.374,16,176,0.973716
156,171.783,16,176,0.97604
157,172.18,16,176,0.978295
158,171.96,16,176,0.977045
159,171.79,16,176,0.97608
160,170.972,16,176,0.971432
161,171.294,16,176,0.973261
162,171.69,16,176,0.975511
163,171.86,16,176,0.976477
164,170.832,16,176,0.970636
165,171.184,16,176,0.972636
166,171.816,16,176,0.976227
167,171.945,16,176,0.97696
168,171.348,16,176,0.973568
169,171.512,16,176,0.9745
170,172.666,16,176,0.981057
171,172.37,16,176,0.979375
172,172.292,16,176,0.978932
173,172.432,16,176,0.979727
174,171.566,16,176,0.974807
175,172.052,16,176,0.977568
176,171.426,16,176,0.974011
177,171.458,16,176,0.974193
178,171.702,16,176,0.97558
179,171.812,16,176,0.976205
180,172.144,16,176,0.978091
181,171.485,16,176,0.974347
182,171.547,16,176,0.974699
183,171.144,16,176,0.972409
184,171.201,16,176,0.972733
185,172.359,16,176,0.979313
186,172.595,16,176,0.980653
187,172.376,16,176,0.979409
188,171.319,16,176,0.973403
189,172.069,16,176,0.977665
190,171.747,16,176,0.975835
191,172.11,16,176,0.977898
192,172.564,16,176,0.980477
193,171.671,16,176,0.975403
194,171.113,16,176,0.972233
195,172.444,16,176,0.979795
196,172.632,16,176,0.980864
197,171.363,16,176,0.973653
198,172.569,16,176,0.980506
199,172.11,16,176,0.977898
200,172.126,16,176,0.977989
201,172.738,21,176,0.981466
202,171.609,16,176,0.975051
203,171.357,16,176,0.973619
204,172.461,16,176,0.979892
205,171.744,14,176,0.975818
206,172.424,16,176,0.979682
207,171.747,16,176,0.975835
208,172.43,17,176,0.979716
209,170.887,13,176,0.970949
210,172.006,16,176,0.977307
211,172.322,16,176,0.979102
212,172.077,16,176,0.97771
213,171.079,16,176,0.97204
214,172.334,20,176,0.97917
215,171.528,16,176,0.974591
216,170.604,16,176,0.969341
217,170.992,16,176,0.971545
218,172.167,16,176,0.978222
219,171.424,16,176,0.974
220,172.039,16,176,0.977494
221,172.688,16,176,0.981182
222,171.891,16,176,0.976653
223,172.513,16,176,0.980187
224,171.522,16,176,0.974557
225,171.729,16,176,0.975733
226,172.094,16,176,0.977807
227,172.986,16,176,0.982875
228,171.598,16,176,0.974989
229,171.319,16,176,0.973403
230,171.865,16,176,0.976506
231,172.431,16,176,0.979722
232,172.224,16,176,0.978545
233,171.58,16,176,0.974886
234,171.928,16,176,0.976864
235,171.261,16,176,0.973074
236,172.246,16,176,0.97867
237,172,16,176,0.977273
238,172.045,16,176,0.977528
239,172.521,16,176,0.980233
240,171.103,16,176,0.972176
241,171.866,16,176,0.976511
242,171.887,16,176,0.976631
243,172.297,16,176,0.97896
244,172.698,16,176,0.981239
245,171.535,16,176,0.974631
246,172.749,16,176,0.981528
247,171.949,16,176,0.976983
248,172.814,17,176,0.981898
249,171.383,16,176,0.973767
250,171.992,16,176,0.977227
251,172.087,15,176,0.977767
252,171.498,16,176,0.97442
253,172.873,16,176,0.982233
254,171.912,14,176,0.976773
255,171.808,16,176,0.976182
256,171.966,16,176,0.97708
257,172.396,17,176,0.979523
258,171.42,16,176,0.973977
259,172.219,16,176,0.978517
260,171.831,15,176,0.976313
261,171.918,16,176,0.976807
262,172.757,18,176,0.981574
263,172.378,19,176,0.97942
264,172.604,16,176,0.980705
265,171.76,16,176,0.975909
266,171.336,16,176,0.9735
267,171.982,16,176,0.97717
268,172.623,16,176,0.980812
269,172.451,16,176,0.979835
270,171.833,16,176,0.976324
271,170.428,16,176,0.968341
272,171.595,16,176,0.974972
273,171.767,16,176,0.975949
274,172.085,16,176,0.977756
275,171.798,16,176,0.976125
276,171.494,16,176,0.974398
277,171.637,16,176,0.97521
278,171.591,16,192,0.893703
279,172.247,15,192,0.89712
280,172.281,16,192,0.897297
281,172.71,11,192,0.899531
282,174.87,16,192,0.910781
283,179.971,16,192,0.937349
284,187.551,16,192,0.976828
285,188.309,16,192,0.980776
286,188.421,16,192,0.981359
287,189.009,16,192,0.984422
288,188.006,16,192,0.979198
289,188.13,16,192,0.979844
290,188.464,16,192,0.981583
291,188.869,20,192,0.983693
292,188.138,16,192,0.979885
293,188.556,19,192,0.982062
294,188.688,15,192,0.98275
295,189.531,112,192,0.987141
296,188.092,16,192,0.979646
297,189.41,128,192,0.98651
298,189.175,18,192,0.985286
299,188.138,16,192,0.979885
300,188.736,16,192,0.983
301,188.146,16,192,0.979927
302,188.36,14,192,0.981042
303,188.326,16,192,0.980865
304,188.811,16,192,0.983391
305,188.656,16,192,0.982583
306,188.332,16,192,0.980896
307,188.137,16,192,0.97988
308,188.253,16,192,0.980484
309,188.442,16,192,0.981469
310,188.331,16,192,0.980891
311,188.182,14,192,0.980115
312,188.23,16,192,0.980365
313,187.87,16,192,0.97849
314,189.095,18,192,0.98487
315,188.228,16,192,0.980354
316,188.667,16,192,0.982641
317,187.068,16,192,0.974313
318,189.059,16,192,0.984682
319,188.143,16,192,0.979911
320,188.899,21,208,0.908168
321,188.35,19,208,0.905529
322,189.128,18,208,0.909269
323,188.959,16,208,0.908457
324,191.658,16,208,0.921433
325,195.76,16,208,0.941154
326,202.381,16,208,0.972986
327,204.458,16,208,0.982971
328,204.066,16,208,0.981087
329,204.555,16,208,0.983437
330,204.002,16,208,0.980779
331,204.049,16,208,0.981005
332,203.951,16,208,0.980534
333,204.485,19,208,0.983101
334,203.565,16,208,0.978678
335,204.363,16,208,0.982514
336,204.03,16,208,0.980913
337,204.065,16,208,0.981082
338,204.587,16,208,0.983591
339,204.662,16,208,0.983952
340,204.216,16,208,0.981808
341,204.598,14,208,0.983644
342,204.801,16,208,0.98462
343,205.147,112,208,0.986284
344,205.014,97,208,0.985644
345,203.957,16,208,0.980563
346,204.251,16,208,0.981976
347,204.302,16,208,0.982221
348,204.904,16,208,0.985115
349,203.819,16,208,0.979899
350,204.607,16,208,0.983688
351,204.668,16,208,0.983981
352,204.338,16,208,0.982394
353,203.489,16,208,0.978313
354,203.98,18,208,0.980673
355,204.147,16,208,0.981476
356,204.776,16,208,0.9845
357,204.101,16,208,0.981255
358,204.697,16,208,0.98412
359,204.011,16,208,0.980822
360,204.542,16,208,0.983375
361,204.289,16,208,0.982159
362,204.171,19,208,0.981591
363,204.61,18,208,0.983702
364,204.372,16,208,0.982558
365,204.389,16,208,0.982639
366,204.524,16,208,0.983288
367,204.357,16,208,0.982486
368,203.89,14,208,0.98024
369,203.909,16,208,0.980332
370,204.84,131,208,0.984808
371,204.144,16,208,0.981462
372,204.489,14,208,0.98312
373,203.361,16,208,0.977697
374,204.152,16,208,0.9815
375,204.226,16,208,0.981856
376,204,16,208,0.980769
377,203.854,19,208,0.980067
378,204.38,19,208,0.982596
379,205.017,18,208,0.985659
380,204.342,16,208,0.982413
381,204.403,16,208,0.982707
382,204.451,16,208,0.982938
383,204.566,16,208,0.98349
384,204.369,16,208,0.982543
385,204.611,16,208,0.983707
386,203.054,16,224,0.906491
387,204.576,19,224,0.913286
388,204.581,16,224,0.913308
389,205.122,15,224,0.915723
390,206.338,14,224,0.921152
391,210.337,19,224,0.939004
392,217.029,18,224,0.968879
393,220.712,22,224,0.985321
394,219.19,18,224,0.978527
395,220.582,19,224,0.984741
396,220.47,144,224,0.984241
397,220.389,19,224,0.983879
398,220.479,19,224,0.984281
399,220.037,19,224,0.982308
400,219.693,19,224,0.980772
401,219.91,18,224,0.981741
402,220.504,19,224,0.984393
403,219.708,19,224,0.980839
404,220.337,19,224,0.983647
405,220.192,19,224,0.983
406,220.072,16,224,0.982464
407,220.064,19,224,0.982429
408,220.215,19,224,0.983103
409,219.018,16,224,0.977759
410,220.577,18,224,0.984719
411,220.276,18,224,0.983375
412,220.48,18,224,0.984286
413,219.983,19,224,0.982067
414,220.838,19,224,0.985884
415,220.088,19,224,0.982536
416,219.288,19,224,0.978964
417,218.971,17,224,0.977549
418,220.486,20,224,0.984313
419,219.695,19,224,0.980781
420,220.136,19,224,0.98275
421,219.458,19,224,0.979723
422,219.475,19,224,0.979799
423,220.22,19,224,0.983125
424,219.818,19,224,0.98133
425,220.411,19,224,0.983978
426,220.957,22,224,0.986415
427,220.1,21,224,0.982589
428,219.871,18,224,0.981567
429,219.805,17,224,0.981272
430,219.698,22,224,0.980795
431,219.578,20,224,0.980259
432,219.575,19,224,0.980246
433,220.056,19,224,0.982393
434,220.036,19,224,0.982304
435,220.094,18,224,0.982563
436,219.129,19,224,0.978254
437,219.804,16,224,0.981268
438,219.583,18,224,0.980281
439,220.108,20,224,0.982625
440,220.127,19,224,0.98271
441,220.695,87,224,0.985246
442,218.655,19,224,0.976138
443,220.326,19,224,0.983598
444,219.558,19,224,0.98017
445,219.741,17,224,0.980987
446,219.836,19,224,0.981411
447,219.932,19,224,0.981839
448,220.571,20,224,0.984692
449,218.879,14,224,0.977138
450,220.633,20,224,0.984969
451,220.585,24,224,0.984754
452,219.299,19,224,0.979013
453,220.127,19,224,0.98271
454,219.521,17,224,0.980004
455,219.003,17,224,0.977692
456,220.229,19,224,0.983165
457,219.136,19,224,0.978286
458,219.538,17,224,0.98008
459,218.97,19,224,0.977545
460,219.552,19,224,0.980143
461,219.92,18,224,0.981786
462,219.148,18,224,0.978339
463,218.599,18,224,0.975888
464,220.469,20,224,0.984237
465,219.272,19,224,0.978893
466,220.598,160,224,0.984812
467,220.126,19,224,0.982705
468,219.947,19,224,0.981906
469,220.105,21,224,0.982612
470,219.33,15,224,0.979152
471,219.884,19,224,0.981625
472,219.401,19,224,0.979469
473,220.409,19,224,0.983969
474,220.308,19,224,0.983518
475,219.71,19,224,0.980848
476,218.643,19,224,0.976085
477,218.658,18,224,0.976152
478,219.899,19,224,0.981692
479,219.69,18,224,0.980759
480,220.38,19,224,0.983839
481,220.017,21,224,0.982219
482,220.086,18,224,0.982527
483,218.896,15,224,0.977214
484,219.863,19,224,0.981531
485,219.311,19,224,0.979067
486,219.448,18,224,0.979679
487,219.347,19,224,0.979228
488,220.594,19,224,0.984795
489,220.142,29,224,0.982777
490,219.77,19,224,0.981116
491,220.055,16,224,0.982388
492,219.636,19,224,0.980518
493,219.593,19,224,0.980326
494,219.707,19,224,0.980835
495,219.105,19,224,0.978147
496,219.636,17,224,0.980518
497,219.744,19,224,0.981
498,219.663,19,224,0.980638
499,220.524,16,224,0.984482
500,219.178,19,224,0.978473
501,219.392,19,224,0.979429
502,220.094,15,224,0.982563
503,219.623,17,224,0.98046
504,219.72,11,224,0.980893
505,219.73,20,224,0.980938
506,220.452,19,224,0.984161
507,219.603,19,224,0.980371
508,219.951,16,224,0.981924
509,218.806,17,224,0.976812
510,219.677,19,224,0.980701
511,218.902,13,224,0.977241
512,219.277,18,224,0.978915
513,219.026,18,224,0.977795
514,219.641,16,224,0.98054
515,219.197,17,224,0.978558
516,219.852,19,224,0.981482
517,220.242,21,224,0.983223
518,219.325,17,224,0.979129
519,219.642,17,224,0.980545
520,220.35,21,224,0.983705
521,219.219,16,224,0.978656
522,219.736,19,224,0.980964
523,220.27,19,224,0.983348
524,219.909,19,224,0.981737
525,220.471,19,224,0.984246
526,220.845,18,224,0.985915
527,220.072,17,224,0.982464
528,219.289,19,224,0.978969
529,220.262,21,224,0.983313
530,219.939,19,224,0.981871
531,218.939,19,224,0.977406
532,220.133,82,224,0.982737
533,219.174,19,224,0.978455
534,219.945,18,224,0.981897
535,218.889,18,224,0.977183
536,219.653,20,224,0.980594
537,219.319,19,224,0.979103
538,219.161,16,224,0.978397
539,220.505,16,224,0.984397
540,219.507,19,224,0.979942
541,219.179,17,224,0.978478
542,220.444,19,224,0.984125
543,219.955,20,224,0.981942
544,220.155,17,224,0.982835
545,220.23,20,224,0.98317
546,219.562,19,224,0.980187
547,220.106,20,224,0.982616
548,219.346,19,224,0.979223
549,219.122,17,224,0.978223
550,219.618,18,224,0.980437
551,220.497,18,224,0.984362
552,219.164,19,224,0.978411
553,219.578,17,224,0.980259
554,220.107,19,224,0.982621
555,220.036,21,224,0.982304
556,219.845,18,224,0.981451
557,219.854,19,224,0.981491
558,219.086,18,240,0.912858
559,219.813,17,240,0.915887
560,220.153,20,240,0.917304
561,220.437,18,240,0.918488
562,221.619,19,240,0.923412
563,225.863,20,240,0.941096
564,230.3,19,240,0.959583
565,234.99,21,240,0.979125
566,235.679,100,240,0.981996
567,235.451,19,240,0.981046
568,235.815,20,240,0.982563
569,235.918,169,240,0.982992
570,235.253,19,240,0.980221
571,235.722,19,240,0.982175
572,236.082,19,240,0.983675
573,235.455,17,240,0.981062
574,236.067,96,240,0.983613
575,235.96,24,240,0.983167
576,235.505,19,240,0.981271
577,235.087,19,240,0.979529
578,235.377,19,240,0.980738
579,235.052,19,240,0.979383
580,235.241,20,240,0.980171
581,235.491,19,240,0.981213
582,235.902,68,240,0.982925
583,235.458,16,240,0.981075
584,235.501,16,240,0.981254
585,234.759,19,240,0.978163
586,234.864,16,240,0.9786
587,236.138,19,240,0.983908
588,234.586,18,240,0.977442
589,234.829,17,240,0.978454
590,235.747,17,240,0.982279
591,234.815,19,240,0.978396
592,235.09,16,240,0.979542
593,235.982,24,240,0.983258
594,234.63,19,240,0.977625
595,235.409,19,240,0.980871
596,234.704,16,240,0.977933
597,235.109,19,240,0.979621
598,235.563,19,240,0.981513
599,235.92,19,240,0.983
600,235.442,18,240,0.981008
601,235.155,19,240,0.979812
602,235.344,20,240,0.9806
603,235.379,15,240,0.980746
604,234.617,19,240,0.977571
605,235.14,16,240,0.97975
606,235.634,15,240,0.981808
607,234.852,19,240,0.97855
608,236.186,19,240,0.984108
609,236.211,19,240,0.984213
610,234.98,19,240,0.979083
611,235.514,19,240,0.981308
612,235.554,19,240,0.981475
613,235.809,56,240,0.982537
614,235.183,15,240,0.979929
615,235.089,19,240,0.979537
616,234.698,20,240,0.977908
617,235.376,20,240,0.980733
618,235.25,19,240,0.980208
619,234.98,17,240,0.979083
620,235.536,19,240,0.9814
621,235.061,15,240,0.979421
622,235.61,19,240,0.981708
623,236.057,160,240,0.983571
624,234.494,19,240,0.977058
625,236.223,16,240,0.984263
626,235.403,56,240,0.980846
627,235.253,18,240,0.980221
628,235.048,20,240,0.979367
629,235.156,19,240,0.979817
630,234.859,19,240,0.978579
631,235.205,16,240,0.980021
632,236.088,20,240,0.9837
633,235.253,19,240,0.980221
634,234.731,17,240,0.978046
635,235.546,20,240,0.981442
636,235.878,18,240,0.982825
637,235.193,17,240,0.979971
638,236.059,19,240,0.983579
639,233.871,16,240,0.974463
640,235.882,17,240,0.982842
641,235.032,18,240,0.9793
642,235.395,21,240,0.980812
643,235.464,16,240,0.9811
644,235.323,18,240,0.980513
645,235.563,16,240,0.981513
646,235.351,19,240,0.980629
647,235.38,20,240,0.98075
648,235.937,19,240,0.983071
649,235.916,19,240,0.982983
650,236.187,18,240,0.984112
651,235.425,19,240,0.980938
652,236.128,16,240,0.983867
653,235.741,19,240,0.982254
654,234.206,16,240,0.975858
655,235.102,20,240,0.979592
656,234.616,19,240,0.977567
657,235.074,16,240,0.979475
658,235.026,16,240,0.979275
659,235.584,16,240,0.9816
660,236.485,18,240,0.985354
661,234.785,19,240,0.978271
662,235.778,19,240,0.982408
663,235.124,17,240,0.979683
664,234.745,19,240,0.978104
665,235.867,18,240,0.982779
666,234.979,19,240,0.979079
667,234.785,19,240,0.978271
668,234.707,19,240,0.977946
669,235.523,19,240,0.981346
670,235.483,20,240,0.981179
671,236.517,144,240,0.985487
672,235.411,20,240,0.980879
673,234.847,16,240,0.978529
674,235.145,19,240,0.979771
675,235.139,19,240,0.979746
676,235.151,16,240,0.979796
677,234.399,13,240,0.976662
678,234.411,18,240,0.976712
679,235.929,17,240,0.983038
680,234.797,19,240,0.978321
681,234.935,16,240,0.978896
682,235.24,19,240,0.980167
683,234.694,19,240,0.977892
684,234.848,15,240,0.978533
685,234.304,18,240,0.976267
686,235.346,17,240,0.980608
687,234.877,19,240,0.978654
688,235.485,19,240,0.981187
689,234.3,18,240,0.97625
690,234.85,18,240,0.978542
691,235.541,19,240,0.981421
692,235.035,18,240,0.979313
693,235.306,18,240,0.980442
694,234.99,19,240,0.979125
695,236.353,19,240,0.984804
696,235.704,18,240,0.9821
697,235.502,19,240,0.981258
698,235.051,18,240,0.979379
699,234.91,19,240,0.978792
700,235.104,19,240,0.9796
701,235.04,19,240,0.979333
702,235.077,18,240,0.979487
703,234.908,19,240,0.978783
704,234.628,17,240,0.977617
705,234.877,18,240,0.978654
706,235.175,18,240,0.979896
707,235.64,19,240,0.981833
708,235.852,21,240,0.982717
709,234.895,19,240,0.978729
710,235.485,17,240,0.981187
711,235.49,18,240,0.981208
712,235.575,18,240,0.981563
713,235.365,20,240,0.980688
714,236.184,19,240,0.9841
715,235.815,20,240,0.982563
716,234.78,19,240,0.97825
717,234.326,19,240,0.976358
718,235.772,19,240,0.982383
719,233.835,18,240,0.974313
720,235.495,19,240,0.981229
721,233.943,19,240,0.974762
722,234.851,20,240,0.978546
723,235.055,18,240,0.979396
724,234.74,19,240,0.978083
725,234.671,20,240,0.977796
726,233.99,19,240,0.974958
727,234.37,12,240,0.976542
728,234.762,18,240,0.978175
729,235.136,15,240,0.979733
730,234.551,19,240,0.977296
731,234.121,19,240,0.975504
732,235.019,20,240,0.979246
733,235.58,19,240,0.981583
734,235.933,19,240,0.983054
735,234.623,17,240,0.977596
736,234.032,17,240,0.975133
737,234.436,19,240,0.976817
738,235.462,20,240,0.981092
739,234.153,16,240,0.975638
740,234.942,19,240,0.978925
741,235.133,18,240,0.979721
742,234.583,17,240,0.977429
743,235.176,18,240,0.9799
744,233.57,14,240,0.973208
745,233.857,14,240,0.974404
746,232.257,16,240,0.967738
747,235.266,17,240,0.980275
748,234.923,19,240,0.978846
749,234.941,19,240,0.978921
750,234.135,16,240,0.975562
751,233.563,17,240,0.973179
752,234.427,19,240,0.976779
753,234.637,19,240,0.977654
754,234.437,18,240,0.976821
755,234.915,19,240,0.978812
756,235.212,18,240,0.98005
757,233.959,18,240,0.974829
758,235.455,18,240,0.981062
759,235.339,15,240,0.980579
760,234.018,19,240,0.975075
761,234.994,18,240,0.979142
762,235.88,19,240,0.982833
763,233.31,17,240,0.972125
764,234.07,18,240,0.975292
765,235.509,16,240,0.981287
766,233.89,17,240,0.974542
767,235.334,19,240,0.980558
768,234.467,18,240,0.976946
769,234.295,16,240,0.976229
770,235.296,18,240,0.9804
771,234.472,19,240,0.976967
772,233.961,16,240,0.974838
773,235.102,18,240,0.979592
774,235.621,19,240,0.981754
775,235.288,19,240,0.980367
776,233.831,19,240,0.974296
777,235.067,20,240,0.979446
778,234.874,19,240,0.978642
779,235.287,20,240,0.980363
780,235.277,19,240,0.980321
781,235.823,19,240,0.982596
782,235.009,20,240,0.979204
783,235.269,18,240,0.980287
784,234.476,19,240,0.976983
785,234.448,18,240,0.976867
786,234.917,14,240,0.978821
787,236.794,20,240,0.986642
788,234.019,17,240,0.975079
789,234.452,19,240,0.976883
790,235.669,19,240,0.981954
791,234.665,16,240,0.977771
792,235.072,18,240,0.979467
793,235.615,18,240,0.981729
794,235.258,19,240,0.980242
795,233.923,14,240,0.974679
796,233.923,16,240,0.974679
797,235.387,18,240,0.980779
798,235.593,20,240,0.981638
799,235.229,19,240,0.980121
800,234.68,16,240,0.977833
801,235.065,19,240,0.979437
802,235.43,20,240,0.980958
803,235.15,10,240,0.979792
804,235.704,19,240,0.9821
805,235.269,18,240,0.980287
806,235.178,19,240,0.979908
807,234.583,19,240,0.977429
808,234.745,16,240,0.978104
809,235.158,18,240,0.979825
810,235.245,19,240,0.980187
811,235.937,20,240,0.983071
812,235.105,9,240,0.979604
813,236.223,16,240,0.984263
814,234.134,19,240,0.975558
815,235.395,19,240,0.980812
816,234.55,17,240,0.977292
817,234.914,15,240,0.978808
818,234.435,19,240,0.976812
819,234.945,18,240,0.978938
820,235.62,20,240,0.98175
821,234.945,17,240,0.978938
822,234.933,19,240,0.978888
823,234.669,13,240,0.977788
824,235.088,25,240,0.979533
825,236.096,17,240,0.983733
826,235.718,20,240,0.982158
827,235.931,17,240,0.983046
828,235.624,19,240,0.981767
829,235.248,16,240,0.9802
830,235.708,19,240,0.982117
831,235.871,19,240,0.982796
832,235.57,8,240,0.981542
833,234.176,12,240,0.975733
834,235.686,20,240,0.982025
835,235.048,14,240,0.979367
836,235.602,20,240,0.981675
837,235.396,19,240,0.980817
838,234.55,16,240,0.977292
839,235.517,15,240,0.981321
840,234.91,19,240,0.978792
841,235.671,20,240,0.981962
842,234.502,16,240,0.977092
843,234.852,19,240,0.97855
844,235.436,18,240,0.980983
845,235.435,20,240,0.980979
846,234.743,18,240,0.978096
847,236.225,20,240,0.984271
848,235.224,17,240,0.9801
849,235.584,20,240,0.9816
850,235.932,20,240,0.98305
851,236.048,20,240,0.983533
852,236.029,18,240,0.983454
853,234.532,15,240,0.977217
854,235.567,16,240,0.981529
855,235.978,16,240,0.983242
856,235.595,16,240,0.981646
857,236.457,19,240,0.985237
858,235.142,15,240,0.979758
859,235.734,19,240,0.982225
860,235.309,16,240,0.980454
861,235.446,16,240,0.981025
862,235.436,19,240,0.980983
863,235.556,15,240,0.981483
864,235.535,19,240,0.981396
865,235.21,19,240,0.980042
866,235.539,20,240,0.981413
867,235.093,13,240,0.979554
868,236.164,18,240,0.984017
869,235.446,19,240,0.981025
870,235.245,20,240,0.980187
871,234.932,18,240,0.978883
872,235.42,17,240,0.980917
873,234.736,16,240,0.978067
874,235.31,19,240,0.980458
875,235.214,19,240,0.980058
876,235.919,19,240,0.982996
877,235.662,18,240,0.981925
878,236.163,20,240,0.984012
879,234.898,19,240,0.978742
880,236.182,24,240,0.984092
881,235.935,19,240,0.983062
882,236.615,144,240,0.985896
883,234.847,19,240,0.978529
884,235.235,16,240,0.980146
885,235.229,15,240,0.980121
886,235.652,17,240,0.981883
887,235.086,12,240,0.979525
888,236.132,20,240,0.983883
889,235.081,19,240,0.979504
890,235.912,19,240,0.982967
891,236.819,28,240,0.986746
892,235.55,18,240,0.981458
893,235.081,16,240,0.979504
894,235.218,19,240,0.980075
895,236.071,19,240,0.983629
896,236.418,24,240,0.985075
897,235.851,19,240,0.982712
898,235.69,19,240,0.982042
899,234.751,19,240,0.978129
900,235.76,20,240,0.982333
901,234.66,18,240,0.97775
902,235.38,19,240,0.98075
903,235.272,20,240,0.9803
904,234.58,16,240,0.977417
905,235.266,19,240,0.980275
906,235.018,16,240,0.979242
907,233.665,18,240,0.973604
908,234.175,18,240,0.975729
909,236.213,20,240,0.984221
910,235.318,19,240,0.980492
911,234.905,17,240,0.978771
912,235.795,13,240,0.982479
913,234.377,17,240,0.976571
914,235.285,18,240,0.980354
915,234.892,18,240,0.978717
916,235.647,16,240,0.981862
917,235.63,19,240,0.981792
918,234.884,16,240,0.978683
919,234.991,19,240,0.979129
920,235.9,19,240,0.982917
921,235.225,19,240,0.980104
922,236.169,18,240,0.984038
923,235.091,18,240,0.979546
924,234.718,18,240,0.977992
925,235.709,20,240,0.982121
926,235.289,19,240,0.980371
927,236.052,20,240,0.98355
928,234.769,18,240,0.978204
929,235.087,19,240,0.979529
