update,mean_fitness,min_fitness,max_fitness,inferiority
92,172.465,17,176,0.979915
93,172.729,51,176,0.981415
94,172.993,25,176,0.982915
95,172.34,19,176,0.979205
96,172.988,22,176,0.982886
97,172.796,18,176,0.981795
98,172.384,21,176,0.979455
99,172.603,33,176,0.980699
100,172.497,28,176,0.980097
101,172.706,37,176,0.981284
102,172.647,51,176,0.980949
103,172.576,32,176,0.980545
104,172.717,82,176,0.981347
105,172.37,25,176,0.979375
106,173.072,59,176,0.983364
107,172.778,17,176,0.981693
108,172.269,25,176,0.978801
109,173.673,23,176,0.986778
110,172.761,19,176,0.981597
111,173.268,22,176,0.984477
112,172.306,65,176,0.979011
113,172.434,21,176,0.979739
114,172.626,19,176,0.98083
115,172.725,26,176,0.981392
116,172.676,65,176,0.981114
117,172.903,22,176,0.982403
118,172.578,16,176,0.980557
119,173.031,59,176,0.983131
120,172.589,26,176,0.980619
121,172.716,21,176,0.981341
122,172.858,22,176,0.982148
123,172.495,21,176,0.980085
124,173.06,22,176,0.983295
125,172.262,18,176,0.978761
126,172.59,18,176,0.980625
127,172.163,23,176,0.978199
128,172.827,25,176,0.981972
129,172.886,17,176,0.982307
130,172.937,20,176,0.982597
131,172.371,19,176,0.979381
132,172.969,80,176,0.982778
133,172.872,19,176,0.982227
134,172.179,18,176,0.97829
135,173.253,17,176,0.984392
136,172.583,19,176,0.980585
137,172.644,24,176,0.980932
138,173.109,60,176,0.983574
139,172.713,19,176,0.981324
140,172.868,50,176,0.982205
141,172.627,18,176,0.980835
142,172.656,44,176,0.981
143,172.965,18,176,0.982756
144,172.748,53,176,0.981523
145,172.596,26,176,0.980659
146,172.278,18,176,0.978852
147,172.447,26,176,0.979812
148,172.188,18,176,0.978341
149,172.624,17,176,0.980818
150,172.672,22,176,0.981091
151,172.406,15,176,0.97958
152,172.651,26,176,0.980972
153,173.124,71,176,0.983659
154,172.789,22,176,0.981756
155,172.734,19,176,0.981443
156,172.631,41,176,0.980858
157,173.176,52,176,0.983955
158,172.691,18,176,0.981199
159,172.891,18,176,0.982335
160,171.654,26,176,0.975307
161,172.812,18,176,0.981886
162,172.412,23,176,0.979614
163,173.066,21,176,0.98333
164,173,72,176,0.982955
165,172.616,25,176,0.980773
166,172.475,26,176,0.979972
167,172.352,21,176,0.979273
168,171.603,18,176,0.975017
169,172.731,14,176,0.981426
170,172.358,15,176,0.979307
171,172.221,16,192,0.896984
172,172.165,17,192,0.896693
173,173.374,39,192,0.90299
174,173.698,17,192,0.904677
175,176.294,20,192,0.918198
176,181.233,26,192,0.943922
177,187.117,21,192,0.974568
178,188.232,72,192,0.980375
179,188.494,88,192,0.98174
180,187.677,26,192,0.977484
181,188.453,88,192,0.981526
182,188.496,88,192,0.98175
183,187.926,88,192,0.978781
184,187.952,17,192,0.978917
185,188.104,71,192,0.979708
186,188.38,80,192,0.981146
187,188.739,66,192,0.983016
188,188.843,88,192,0.983557
189,188.81,96,192,0.983385
190,188.606,17,192,0.982323
191,188.352,83,192,0.981
192,188.595,25,192,0.982266
193,189.121,88,192,0.985005
194,188.569,88,192,0.98213
195,187.909,25,192,0.978693
196,188.715,89,192,0.982891
197,188.569,17,192,0.98213
198,188.902,25,192,0.983865
199,187.501,65,192,0.976568
200,187.893,24,192,0.978609
201,187.663,19,192,0.977411
202,188.329,18,192,0.98088
203,188.299,96,192,0.980724
204,188.054,19,192,0.979448
205,188.41,36,192,0.981302
206,188.769,48,192,0.983172
207,187.969,25,192,0.979005
208,188.055,18,192,0.979453
209,188.088,47,192,0.979625
210,188.403,75,192,0.981266
211,187.897,18,192,0.97863
212,188.3,24,192,0.980729
213,188.104,88,192,0.979708
214,188.199,26,192,0.980203
215,187.508,23,192,0.976604
216,188.525,20,192,0.981901
217,188.269,80,192,0.980568
218,187.991,23,192,0.97912
219,188.336,17,192,0.980917
220,188.736,86,192,0.983
221,188.005,23,192,0.979193
222,188.014,24,192,0.97924
223,189.368,75,192,0.986292
224,187.817,73,192,0.978214
225,188.75,81,192,0.983073
226,189.047,20,192,0.98462
227,188.653,17,192,0.982568
228,188.145,27,192,0.979922
229,188.375,62,192,0.98112
230,188.522,18,192,0.981885
231,188.115,20,192,0.979766
232,187.998,23,192,0.979156
233,188.518,23,192,0.981865
234,187.938,21,192,0.978844
235,188.52,17,192,0.981875
236,188.26,25,192,0.980521
237,189.49,96,192,0.986927
238,187.68,22,192,0.9775
239,187.948,22,192,0.978896
240,188.52,25,192,0.981875
241,189.165,67,192,0.985234
242,188.935,72,192,0.984036
243,188.533,13,192,0.981943
244,188.421,18,192,0.981359
245,188.233,24,192,0.98038
246,189.382,23,192,0.986365
247,187.809,20,192,0.978172
248,188.686,25,192,0.98274
249,188.667,82,192,0.982641
250,188.257,25,192,0.980505
251,188.022,26,192,0.979281
252,188.849,27,192,0.983589
253,188.961,65,192,0.984172
254,188.375,19,192,0.98112
255,188.352,23,192,0.981
256,189.167,99,192,0.985245
257,188.031,17,192,0.979328
258,188.173,25,192,0.980068
259,188.263,28,192,0.980536
260,188.017,25,192,0.979255
261,188.981,84,192,0.984276
262,188.031,17,192,0.979328
263,188.401,25,192,0.981255
264,188.014,21,192,0.97924
265,188.702,25,192,0.982823
266,188.199,85,192,0.980203
267,188.549,16,207,0.910865
268,188.394,20,207,0.910116
269,188.781,26,207,0.911986
270,189.822,48,207,0.917014
271,190.272,25,208,0.914769
272,193.146,66,208,0.928587
273,199.325,17,208,0.958293
274,201.895,21,208,0.970649
275,202.315,41,208,0.972668
276,203.12,26,208,0.976538
277,203.914,25,208,0.980356
278,205.191,94,208,0.986495
279,204.181,18,208,0.981639
280,204.243,82,208,0.981938
281,204.01,85,208,0.980817
282,204.272,46,208,0.982077
283,204.13,96,208,0.981394
284,204.397,96,208,0.982678
285,205.083,96,208,0.985976
286,204.413,18,208,0.982755
287,204.332,30,208,0.982365
288,203.88,20,208,0.980192
289,204.659,22,208,0.983938
290,204.132,20,208,0.981404
291,204.325,96,208,0.982332
292,204.335,96,208,0.98238
293,204.356,28,208,0.982481
294,204.379,112,208,0.982591
295,203.732,25,208,0.979481
296,203.994,17,208,0.98074
297,204.765,17,208,0.984447
298,203.825,97,208,0.979928
299,204.849,64,208,0.984851
300,204.831,103,208,0.984764
301,204.487,24,208,0.983111
302,204.188,16,208,0.981673
303,203.812,18,208,0.979865
304,204.034,27,208,0.980933
305,204.635,96,208,0.983822
306,204.623,27,208,0.983764
307,204.529,25,208,0.983313
308,204.165,17,208,0.981563
309,203.295,46,208,0.97738
310,204.473,20,208,0.983043
311,204.572,25,208,0.983519
312,204.97,15,208,0.985433
313,204.742,20,208,0.984337
314,203.655,26,208,0.979111
315,203.946,96,208,0.98051
316,204.288,98,208,0.982154
317,204.689,25,208,0.984082
318,204.614,27,208,0.983721
319,204.764,91,208,0.984442
320,203.958,19,208,0.980567
321,204.004,20,208,0.980788
322,204.255,19,208,0.981995
323,204.87,27,208,0.984952
324,204.509,23,208,0.983216
325,204.376,17,208,0.982577
326,204.626,61,208,0.983779
327,204.192,18,208,0.981692
328,205.133,81,208,0.986216
329,204.519,20,208,0.983264
330,204.196,104,208,0.981712
331,204.529,99,208,0.983313
332,204.887,24,224,0.914674
333,204.63,50,224,0.913527
334,205.527,80,224,0.917531
335,205.361,19,224,0.91679
336,209.699,20,224,0.936156
337,214.706,20,224,0.958509
338,218.333,20,224,0.974701
339,219.146,20,224,0.97833
340,219.53,20,224,0.980045
341,219,20,224,0.977679
342,218.674,20,224,0.976223
343,218.923,20,224,0.977335
344,219.55,20,224,0.980134
345,218.256,20,224,0.974357
346,218.724,20,224,0.976446
347,218.338,20,224,0.974723
348,218.652,17,224,0.976125
349,218.376,20,224,0.974893
350,218.866,20,224,0.97708
351,218.975,19,224,0.977567
352,218.798,20,224,0.976777
353,219.089,20,224,0.978076
354,218.513,20,224,0.975504
355,218.038,19,224,0.973384
356,218.227,16,224,0.974228
357,219.198,19,224,0.978563
358,219.045,17,224,0.977879
359,219.232,17,224,0.978714
360,219.612,19,224,0.980411
361,219.418,19,224,0.979545
362,219.453,20,224,0.979701
363,218.276,20,224,0.974446
364,219.763,20,224,0.981085
365,218.72,19,224,0.976429
366,218.577,22,224,0.97579
367,219.413,20,224,0.979522
368,219.192,20,224,0.978536
369,218.968,20,224,0.977536
370,219.249,20,224,0.97879
371,219.838,23,224,0.98142
372,219.633,20,224,0.980504
373,217.755,20,224,0.972121
374,219.374,20,224,0.979348
375,218.671,20,224,0.97621
376,219.161,17,224,0.978397
377,218.653,17,224,0.976129
378,218.666,19,224,0.976187
379,218.962,20,224,0.977509
380,219.157,22,224,0.978379
381,219.32,19,224,0.979107
382,218.384,19,224,0.974929
383,219.658,20,224,0.980616
384,219.654,20,224,0.980598
385,218.608,19,224,0.975929
386,219.04,20,224,0.977857
387,219.333,19,224,0.979165
388,219.607,16,224,0.980388
389,219.512,20,224,0.979964
390,220.107,25,224,0.982621
391,219.932,23,224,0.981839
392,219.849,20,224,0.981469
393,218.885,20,224,0.977165
394,218.662,20,224,0.97617
395,219.394,20,224,0.979437
396,219.751,23,224,0.981031
397,219.412,20,224,0.979518
398,218.792,20,224,0.97675
399,218.879,16,224,0.977138
400,219.09,19,224,0.97808
401,219.787,23,224,0.981192
402,219.11,20,224,0.97817
403,218.933,20,224,0.977379
404,220.105,23,224,0.982612
405,218.956,20,224,0.977482
406,219.92,20,224,0.981786
407,219.683,19,224,0.980728
408,218.687,20,224,0.976281
409,218.499,18,224,0.975442
410,219.205,20,224,0.978594
411,219.054,20,224,0.97792
412,219.659,20,224,0.980621
413,219.281,20,224,0.978933
414,220.036,20,224,0.982304
415,219.723,20,224,0.980906
416,219.692,20,224,0.980768
417,219.143,20,224,0.978317
418,218.82,19,224,0.976875
419,219.667,21,224,0.980656
420,218.623,20,224,0.975996
421,219.428,20,224,0.979589
422,219.595,23,224,0.980335
423,219.998,20,224,0.982134
424,218.598,18,224,0.975884
425,219.22,19,224,0.978661
426,219.884,20,224,0.981625
427,220.137,20,224,0.982754
428,219.666,20,224,0.980652
429,220.808,20,224,0.98575
430,218.941,20,224,0.977415
431,218.937,20,224,0.977397
432,219.388,20,224,0.979411
433,219.913,20,224,0.981754
434,219.418,20,224,0.979545
435,219.979,20,224,0.982049
436,219.229,21,224,0.978701
437,219.379,14,224,0.979371
438,218.111,20,224,0.97371
439,219.672,20,224,0.980679
440,220.181,18,224,0.982951
441,219.748,17,224,0.981018
442,219.29,20,224,0.978973
443,218.33,20,224,0.974688
444,218.876,21,224,0.977125
445,219.354,20,224,0.979259
446,219.456,20,224,0.979714
447,220.302,20,224,0.983491
448,219.394,18,224,0.979437
449,219.53,19,224,0.980045
450,220.218,20,224,0.983116
451,220.357,18,224,0.983737
452,220.223,20,224,0.983138
453,219.074,20,224,0.978009
454,219.435,19,224,0.979621
455,220.163,23,224,0.982871
456,219.827,20,224,0.981371
457,219.558,19,224,0.98017
458,219.1,20,224,0.978125
459,219.913,20,224,0.981754
460,220.387,19,224,0.983871
461,218.671,18,224,0.97621
462,218.996,21,224,0.977661
463,219.301,18,224,0.979022
464,220.234,22,224,0.983187
465,219.581,17,224,0.980272
466,219.438,16,224,0.979634
467,218.957,18,224,0.977487
468,219.197,18,224,0.978558
469,219.005,17,224,0.977701
470,220.474,20,224,0.984259
471,218.666,17,224,0.976187
472,218.563,19,224,0.975728
473,219.06,16,224,0.977946
474,219.68,19,224,0.980714
475,219.046,20,224,0.977884
476,218.304,18,224,0.974571
477,219.92,21,224,0.981786
478,219.046,18,224,0.977884
479,219.547,19,224,0.980121
480,220.028,20,224,0.982268
481,219.318,19,224,0.979098
482,219.257,20,224,0.978826
483,217.806,21,224,0.972348
484,219.543,20,224,0.980103
485,220.427,22,224,0.984049
486,218.608,18,224,0.975929
487,219.385,19,224,0.979397
488,219.565,19,224,0.980201
489,219.128,20,224,0.97825
490,219.021,16,224,0.977772
491,219.617,14,224,0.980433
492,220.235,20,224,0.983192
493,220.044,20,224,0.982339
494,219.087,17,224,0.978067
495,218.648,20,224,0.976107
496,219.474,20,224,0.979795
497,218.446,19,224,0.975205
498,219.79,21,224,0.981205
499,219.367,23,224,0.979317
500,220.063,17,224,0.982424
501,219.976,107,224,0.982036
502,219.572,20,224,0.980232
503,219.685,17,224,0.980737
504,219.681,19,224,0.980719
505,219.744,18,224,0.981
506,219.602,20,224,0.980366
507,219.279,14,224,0.978924
508,219.362,20,224,0.979295
509,218.936,20,224,0.977393
510,219.68,19,224,0.980714
511,219.457,20,224,0.979719
512,219.826,20,224,0.981366
513,219.443,19,224,0.979656
514,219.102,20,224,0.978134
515,220.104,17,224,0.982607
516,219.336,25,224,0.979179
517,219.259,21,224,0.978835
518,220.608,21,224,0.984857
519,220.056,20,224,0.982393
520,219.817,21,224,0.981326
521,219.563,21,224,0.980192
522,220.001,20,224,0.982147
523,219.63,17,224,0.980491
524,220.597,23,224,0.984808
525,219.682,20,224,0.980723
526,219.651,20,224,0.980585
527,219.334,15,224,0.97917
528,219.977,19,224,0.98204
529,219.949,17,224,0.981915
530,219.75,17,224,0.981027
531,219.315,16,224,0.979085
532,220.581,85,224,0.984737
533,219.407,16,224,0.979496
534,219.708,19,224,0.980839
535,220.382,20,224,0.983848
536,219.948,20,224,0.981911
537,220.214,23,224,0.983098
538,219.992,20,224,0.982107
539,219.568,14,224,0.980214
540,219.691,16,224,0.980763
541,220.614,114,224,0.984884
542,220.113,19,224,0.982647
543,220.279,24,224,0.983388
544,219.963,16,224,0.981978
545,220.026,17,224,0.982259
546,219.694,20,224,0.980777
547,220.037,53,224,0.982308
548,219.532,19,224,0.980054
549,220.061,17,224,0.982415
550,219.174,20,224,0.978455
551,218.83,20,224,0.97692
552,219.86,20,224,0.981518
553,219.263,17,224,0.978853
554,220.265,17,224,0.983326
555,219.557,20,224,0.980165
556,220.065,20,224,0.982433
557,219.352,19,224,0.97925
558,220.172,16,224,0.982911
559,220.299,23,224,0.983478
560,220.096,20,224,0.982571
561,220.445,96,224,0.984129
562,219.584,20,224,0.980286
563,219.562,20,224,0.980187
564,219.289,19,224,0.978969
565,218.823,18,224,0.976888
566,219.903,18,224,0.98171
567,219.949,102,224,0.981915
568,219.779,24,224,0.981156
569,219.564,18,224,0.980196
570,220.608,25,224,0.984857
571,219.9,18,224,0.981696
572,219.61,20,224,0.980402
573,220.149,19,224,0.982808
574,219.736,20,224,0.980964
575,220.658,20,224,0.98508
576,218.732,20,224,0.976482
577,219.667,19,224,0.980656
578,220.776,20,224,0.985607
579,220.376,111,224,0.983821
580,219.418,19,224,0.979545
581,220.419,20,224,0.984013
582,220.234,20,224,0.983187
583,219.937,19,224,0.981862
584,219.085,17,224,0.978058
585,220.26,20,224,0.983304
586,220.337,96,224,0.983647
587,219.997,84,224,0.982129
588,219.495,20,224,0.979888
589,220.028,18,224,0.982268
590,220.484,20,224,0.984304
591,219.484,18,224,0.979839
592,220.099,29,224,0.982585
593,220.571,24,224,0.984692
594,220.14,19,224,0.982768
595,219.378,20,224,0.979366
596,220.114,17,224,0.982652
597,220.277,20,224,0.983379
598,220.942,150,224,0.986348
599,220.218,21,224,0.983116
600,219.212,19,224,0.978625
601,220.518,84,224,0.984455
602,220.325,20,224,0.983594
603,219.477,20,224,0.979808
604,219.761,19,224,0.981076
605,219.795,20,224,0.981228
606,219.427,18,224,0.979585
607,219.857,20,224,0.981504
608,220.427,66,224,0.984049
609,220.342,17,224,0.98367
610,220.422,18,224,0.984027
611,219.458,20,224,0.979723
612,219.288,20,224,0.978964
613,220.328,29,224,0.983607
614,220.167,20,224,0.982888
615,220.442,20,224,0.984116
616,220.068,20,224,0.982446
617,219.488,18,224,0.979857
618,219.631,20,224,0.980496
619,219.538,26,224,0.98008
620,219.856,19,224,0.9815
621,220.612,87,224,0.984875
622,219.723,27,224,0.980906
623,219.577,25,224,0.980254
624,220.505,118,224,0.984397
625,220.116,18,224,0.982661
626,219.616,20,224,0.980429
627,220.688,97,224,0.985214
628,220.431,102,224,0.984067
629,220.612,20,224,0.984875
630,219.954,19,224,0.981938
631,220.431,39,224,0.984067
632,220.094,17,224,0.982563
633,220.003,23,224,0.982156
634,219.795,25,224,0.981228
635,219.411,19,224,0.979513
636,219.874,23,224,0.98158
637,220.733,20,224,0.985415
638,220.073,20,224,0.982469
639,219.978,17,224,0.982045
640,220.112,16,224,0.982643
641,220.755,13,224,0.985513
642,219.601,19,224,0.980362
643,219.593,20,224,0.980326
644,220.029,16,224,0.982272
645,219.324,20,224,0.979125
646,220.43,17,224,0.984062
647,219.935,38,224,0.981853
648,220.183,20,224,0.98296
649,219.581,18,224,0.980272
650,220.366,66,224,0.983777
651,219.778,19,224,0.981152
652,220.688,20,224,0.985214
653,219.735,19,224,0.98096
654,220.129,32,224,0.982719
655,220.429,20,224,0.984058
656,219.22,20,224,0.978661
657,220.308,24,224,0.983518
658,219.778,20,224,0.981152
659,219.774,25,224,0.981134
660,219.512,19,224,0.979964
661,219.87,17,224,0.981563
662,219.531,19,224,0.980049
663,220.07,20,224,0.982455
664,220.377,26,224,0.983826
665,219.74,23,224,0.980982
666,219.921,24,224,0.98179
667,219.801,20,224,0.981254
668,220.123,20,224,0.982692
669,220.053,19,224,0.982379
670,219.862,16,224,0.981527
671,219.618,16,224,0.980437
672,220.346,83,224,0.983688
673,220.485,19,224,0.984308
674,220.435,16,224,0.984085
675,220.299,22,224,0.983478
676,219.98,20,224,0.982054
677,220.705,128,224,0.98529
678,220.062,20,224,0.98242
679,220.009,20,224,0.982183
680,220.074,20,224,0.982473
681,220.364,83,224,0.983768
682,219.892,20,224,0.981661
683,219.467,20,224,0.979763
684,220.637,20,224,0.984987
685,219.944,20,224,0.981893
686,220.71,31,224,0.985313
687,219.311,20,224,0.979067
688,219.984,17,224,0.982071
689,220.135,20,224,0.982746
690,219.723,18,224,0.980906
691,219.846,20,224,0.981455
692,219.962,19,224,0.981973
693,220.259,19,224,0.983299
694,220.54,19,224,0.984554
695,220.617,46,224,0.984897
696,219.609,19,224,0.980397
697,220.156,20,224,0.982839
698,219.763,19,224,0.981085
699,220.008,20,224,0.982179
700,219.678,19,224,0.980705
701,219.071,19,224,0.977996
702,219.93,17,224,0.98183
703,219.501,16,224,0.979915
704,220.116,19,224,0.982661
705,220.114,18,224,0.982652
706,219.737,17,224,0.980969
707,219.443,19,224,0.979656
708,220.529,18,224,0.984504
709,220.813,21,224,0.985772
710,220.493,27,224,0.984344
711,219.788,20,224,0.981196
712,219.885,16,224,0.981629
713,219.646,20,224,0.980563
714,219.813,18,224,0.981308
715,220.572,20,224,0.984696
716,219.844,19,224,0.981446
717,218.984,19,224,0.977607
718,220.142,26,224,0.982777
719,220.039,20,224,0.982317
720,219.523,20,224,0.980013
721,219.897,19,224,0.981683
722,219.94,20,224,0.981875
723,219.93,20,224,0.98183
724,220.928,27,224,0.986286
725,220.19,19,224,0.982991
726,220.643,19,224,0.985013
727,220.818,18,224,0.985795
728,219.99,14,224,0.982098
729,219.577,13,224,0.980254
730,220.365,20,224,0.983772
731,220.019,22,224,0.982228
732,220.607,19,224,0.984853
733,220.182,19,224,0.982955
734,220.364,20,224,0.983768
735,219.839,20,224,0.981424
736,220.471,20,224,0.984246
737,219.953,20,224,0.981933
738,220.149,20,224,0.982808
739,220.234,17,224,0.983187
740,220.389,23,224,0.983879
741,219.483,20,224,0.979835
742,220.228,28,224,0.983161
743,220.481,17,224,0.98429
744,220.152,20,224,0.982821
745,220.352,20,224,0.983714
746,220.662,20,224,0.985098
747,221.164,16,224,0.987339
748,220.488,103,224,0.984321
749,220.68,20,224,0.985179
750,220.219,17,224,0.983121
751,220.515,135,224,0.984442
752,220.277,20,224,0.983379
753,220.094,21,224,0.982563
754,219.989,17,224,0.982094
755,220.345,19,224,0.983683
756,219.851,20,224,0.981478
757,220.236,20,224,0.983196
758,220.632,20,224,0.984964
759,219.705,17,224,0.980826
760,219.823,21,224,0.981353
761,220.252,20,224,0.983268
762,219.98,20,224,0.982054
763,219.899,16,224,0.981692
764,220.144,20,224,0.982786
765,220.194,19,224,0.983009
766,220.268,19,224,0.983339
767,220.595,20,224,0.984799
768,219.822,19,224,0.981348
769,220.027,19,224,0.982263
770,219.798,20,224,0.981241
771,219.955,20,224,0.981942
772,220.229,19,224,0.983165
773,219.798,20,224,0.981241
774,219.689,15,224,0.980754
775,220.12,20,224,0.982679
776,220.966,22,224,0.986455
777,219.439,22,224,0.979638
778,219.214,16,224,0.978634
779,219.853,24,224,0.981487
780,219.757,18,224,0.981058
781,220.527,22,224,0.984496
782,220.162,20,224,0.982866
783,220.718,25,224,0.985348
784,220.053,16,224,0.982379
785,220.362,20,224,0.983759
786,220.844,20,224,0.985911
787,219.574,18,224,0.980241
788,220.764,53,224,0.985554
789,220.236,20,224,0.983196
790,220.172,20,224,0.982911
791,220.906,131,224,0.986187
792,220.264,20,224,0.983321
793,220.217,18,224,0.983112
794,219.614,20,224,0.98042
795,219.824,20,224,0.981357
796,219.672,21,224,0.980679
797,220.967,20,224,0.98646
798,219.31,19,224,0.979062
799,220.055,22,224,0.982388
800,220.866,25,224,0.986009
801,220.008,24,224,0.982179
802,220.237,20,224,0.983201
803,219.908,17,224,0.981732
804,220.36,19,224,0.98375
805,220.147,22,224,0.982799
806,219.869,18,224,0.981558
807,219.55,16,224,0.980134
808,219.922,19,224,0.981795
809,220.956,25,224,0.986411
810,220.316,16,224,0.983554
811,220.378,16,224,0.98383
812,220.562,16,224,0.984652
813,220.177,25,224,0.982933
814,221.107,110,224,0.987085
815,219.452,15,224,0.979696
816,219.464,20,224,0.97975
817,220.703,19,224,0.985281
818,220.069,21,224,0.982451
819,220.444,100,224,0.984125
820,220.26,24,224,0.983304
821,219.845,131,224,0.981451
822,219.847,19,224,0.98146
823,220.134,20,224,0.982741
824,221.023,143,224,0.98671
825,219.904,20,224,0.981714
826,220.745,18,224,0.985469
827,220.216,30,224,0.983107
828,220.684,14,224,0.985196
829,219.844,16,224,0.981446
830,220.964,106,224,0.986446
831,220.334,20,224,0.983634
832,221.185,19,224,0.987433
833,220.372,19,224,0.983804
834,221.249,24,224,0.987719
835,220.943,26,224,0.986353
836,220.618,20,224,0.984902
837,220.183,20,224,0.98296
838,220.441,24,224,0.984112
839,220.357,25,224,0.983737
840,220.474,24,224,0.984259
841,221.062,80,224,0.986884
842,220.585,17,224,0.984754
843,219.553,19,224,0.980147
844,220.389,19,224,0.983879
845,220.554,130,240,0.918975
846,220.493,16,240,0.918721
847,221.132,17,240,0.921383
848,220.461,19,240,0.918588
849,221.693,17,240,0.923721
850,225.319,16,240,0.938829
851,230.166,20,240,0.959025
852,234.934,16,240,0.978892
853,236.039,16,240,0.983496
854,236.57,146,240,0.985708
855,235.865,17,240,0.982771
856,235.507,17,240,0.981279
857,236.081,17,240,0.983671
858,235.514,16,240,0.981308
859,235.932,19,240,0.98305
860,236.688,176,240,0.9862
861,236.335,17,240,0.984729
862,236.609,17,240,0.985871
863,235.756,17,240,0.982317
864,236.506,18,240,0.985442
865,236.344,17,240,0.984767
866,236.449,17,240,0.985204
867,236.095,17,240,0.983729
868,236.04,17,240,0.9835
869,236.025,18,240,0.983437
870,235.957,17,240,0.983154
871,236.459,22,240,0.985246
872,235.597,19,256,0.920301
