update,mean_fitness,min_fitness,max_fitness,inferiority
133,187.776,18,192,0.978
134,188.501,19,192,0.981776
135,187.794,14,192,0.978094
136,187.632,9,192,0.97725
137,187.724,17,192,0.977729
138,188.058,17,192,0.979469
139,189.044,65,192,0.984604
140,188.127,20,192,0.979828
141,188.482,17,192,0.981677
142,188.102,17,192,0.979698
143,187.674,18,192,0.977469
144,187.866,9,192,0.978469
145,187.847,19,192,0.97837
146,187.034,12,192,0.974135
147,187.304,14,192,0.975542
148,188.175,18,192,0.980078
149,188.072,21,192,0.979542
150,188.291,93,192,0.980682
151,188.557,23,192,0.982068
152,187.643,16,192,0.977307
153,187.769,16,192,0.977964
154,187.354,10,192,0.975802
155,188.641,70,192,0.982505
156,186.804,15,192,0.972938
157,188.662,24,192,0.982615
158,188.491,18,192,0.981724
159,188.644,70,192,0.982521
160,188.725,27,192,0.982943
161,187.179,15,192,0.974891
162,188.299,20,192,0.980724
163,188.432,17,192,0.981417
164,188.414,23,192,0.981323
165,188.079,18,208,0.904226
166,188.449,18,208,0.906005
167,188.793,18,208,0.907659
168,188.634,16,208,0.906894
169,190.908,16,208,0.917827
170,195.62,16,208,0.940481
171,202.937,25,208,0.975659
172,203.665,22,208,0.979159
173,204.305,100,208,0.982236
174,203.747,17,208,0.979553
175,203.491,16,208,0.978322
176,204.097,16,208,0.981236
177,203.467,14,208,0.978207
178,203.404,22,208,0.977904
179,203.585,19,208,0.978774
180,203.8,18,208,0.979808
181,203.901,21,208,0.980293
182,203.745,16,208,0.979543
183,203.874,23,208,0.980163
184,203.128,17,208,0.976577
185,203.867,16,208,0.98013
186,204.424,25,208,0.982808
187,203.475,18,208,0.978245
188,203.593,17,208,0.978812
189,202.962,16,208,0.975779
190,203.806,16,208,0.979837
191,203.835,22,208,0.979976
192,204.122,16,208,0.981356
193,203.977,19,208,0.980659
194,203.479,18,208,0.978264
195,204.284,20,208,0.982135
196,203.23,17,208,0.977067
197,203.227,17,208,0.977053
198,203.956,27,208,0.980558
199,203.281,25,208,0.977313
200,203.786,17,208,0.97974
201,203.335,22,208,0.977572
202,203.545,20,208,0.978582
203,203.547,16,208,0.978591
204,203.036,17,208,0.976135
205,203.318,19,208,0.97749
206,203.265,16,208,0.977236
207,203.916,24,208,0.980365
208,202.748,16,208,0.97475
209,203.341,29,208,0.977601
210,203.73,22,208,0.979471
211,203.101,16,208,0.976447
212,203.495,17,208,0.978341
213,202.594,17,208,0.97401
214,203.821,22,208,0.979909
215,203.206,18,208,0.976952
216,203.675,17,208,0.979207
217,204.06,19,208,0.981058
218,203.454,11,224,0.908277
219,203.792,25,224,0.909786
220,204.761,19,224,0.914112
221,205.096,16,224,0.915607
222,210.306,16,224,0.938866
223,216.848,23,224,0.968071
224,219.398,16,224,0.979455
225,219.258,16,224,0.97883
226,220.046,24,224,0.982348
227,219.679,25,224,0.98071
228,220.002,20,224,0.982152
229,219.041,14,224,0.977862
230,218.751,17,224,0.976567
231,219.168,17,224,0.978429
232,220.339,25,240,0.918079
233,219.895,26,240,0.916229
234,219.731,26,240,0.915546
235,220.39,19,240,0.918292
236,222.169,17,240,0.925704
237,226.418,22,240,0.943408
238,231.276,16,240,0.96365
239,235.419,25,240,0.980912
240,235.092,19,240,0.97955
241,235.419,26,240,0.980912
242,235.352,23,240,0.980633
243,235.181,16,240,0.979921
244,235.206,25,240,0.980025
245,235.691,121,240,0.982046
246,235.17,23,240,0.979875
247,234.264,18,240,0.9761
248,234.75,15,240,0.978125
249,235.003,17,240,0.979179
250,235.102,23,240,0.979592
251,234.948,17,240,0.97895
252,235.154,17,240,0.979808
253,233.823,17,240,0.974263
254,235.662,28,240,0.981925
255,235.031,17,240,0.979296
256,234.507,26,240,0.977113
257,234.463,25,240,0.976929
258,234.966,25,240,0.979025
259,235.553,17,240,0.981471
260,234.33,17,240,0.976375
261,234.26,18,240,0.976083
262,235.304,17,240,0.980433
263,232.87,17,240,0.970292
264,235.56,27,240,0.9815
265,235.194,24,240,0.979975
266,235.381,20,240,0.980754
267,234.423,22,240,0.976762
268,235.116,23,240,0.97965
269,234.38,17,240,0.976583
270,233.646,24,240,0.973525
271,235.49,17,240,0.981208
272,235.184,22,240,0.979933
273,234.326,21,240,0.976358
274,235.687,20,240,0.982029
275,234.595,17,240,0.977479
276,235.622,129,240,0.981758
277,234.922,16,240,0.978842
278,234.915,24,240,0.978812
279,235.185,20,240,0.979938
280,234.451,23,240,0.976879
281,235.764,25,240,0.98235
282,234.861,19,240,0.978588
283,234.63,22,240,0.977625
284,234.768,17,240,0.9782
285,235.404,25,240,0.98085
286,234.353,20,240,0.976471
287,234.99,17,240,0.979125
288,234.675,21,240,0.977812
289,235.192,13,240,0.979967
290,234.492,16,240,0.97705
291,233.637,16,240,0.973487
292,233.963,16,240,0.974846
293,234.495,24,240,0.977062
294,236.013,116,240,0.983387
295,235.464,21,240,0.9811
296,234.576,14,240,0.9774
297,234.353,17,240,0.976471
298,234.71,16,240,0.977958
299,235.474,27,240,0.981142
300,234.724,24,240,0.978017
301,235.058,25,240,0.979408
302,234.818,17,240,0.978408
303,233.746,16,240,0.973942
304,233.49,18,240,0.972875
305,234.724,16,240,0.978017
306,234.686,25,240,0.977858
307,233.908,17,240,0.974617
308,233.604,0,240,0.97335
309,234.617,16,240,0.977571
310,234.395,22,240,0.976646
311,234.364,23,240,0.976517
312,234.503,21,240,0.977096
313,235.412,20,240,0.980883
314,235.981,160,240,0.983254
315,234.158,23,240,0.975658
316,234.584,11,240,0.977433
317,235.181,24,240,0.979921
318,234.391,22,240,0.976629
319,234.358,16,240,0.976492
320,234.31,22,240,0.976292
321,233.619,17,240,0.973413
322,233.464,17,240,0.972767
323,234.312,18,240,0.9763
324,233.619,17,240,0.973413
325,235.027,23,240,0.979279
326,232.81,18,240,0.970042
327,234.553,11,240,0.977304
328,234.351,18,240,0.976463
329,234.83,23,240,0.978458
330,234.378,15,240,0.976575
331,235.035,18,240,0.979313
332,234.574,18,240,0.977392
333,234.267,26,240,0.976113
334,234.986,22,240,0.979108
335,233.162,13,240,0.971508
336,234.607,17,240,0.977529
337,235.113,21,240,0.979638
338,234.927,17,240,0.978862
339,233.651,17,240,0.973546
340,234.853,20,240,0.978554
341,233.458,17,240,0.972742
342,234.806,21,240,0.978358
343,234.213,16,240,0.975888
344,234.677,20,240,0.977821
345,234.942,27,240,0.978925
346,233.917,23,240,0.974654
347,233.198,17,240,0.971658
348,234.352,20,240,0.976467
349,234.536,15,240,0.977233
350,234.572,24,240,0.977383
351,234.121,19,240,0.975504
352,233.148,16,240,0.97145
353,234.904,23,240,0.978767
354,233.966,14,240,0.974858
355,233.963,13,240,0.974846
356,233.478,17,240,0.972825
357,234.784,23,240,0.978267
358,234.208,23,240,0.975867
359,235.305,21,240,0.980437
360,234.713,17,240,0.977971
361,235.637,28,240,0.981821
362,234.75,17,240,0.978125
363,234.71,27,240,0.977958
364,234.43,27,240,0.976792
365,234.845,20,240,0.978521
366,235.047,18,240,0.979363
367,234.866,17,240,0.978608
368,234.936,17,240,0.9789
369,235.041,19,240,0.979337
370,235.416,27,240,0.9809
371,233.071,22,240,0.971129
372,234.855,17,240,0.978563
373,234.4,17,240,0.976667
374,234.774,21,240,0.978225
375,233.217,16,240,0.971738
376,235.223,17,240,0.980096
377,233.82,17,240,0.97425
378,235.074,17,240,0.979475
379,234.407,20,240,0.976696
380,234.34,23,240,0.976417
381,235.704,20,240,0.9821
382,234.104,22,240,0.975433
383,234.134,21,240,0.975558
384,235.124,26,240,0.979683
385,233.819,17,240,0.974246
386,233.859,21,240,0.974413
387,233.958,23,240,0.974825
388,234.328,18,240,0.976367
389,234.626,16,240,0.977608
390,233.46,17,240,0.97275
391,234.083,22,240,0.975346
392,233.622,21,240,0.973425
393,234.656,15,240,0.977733
394,234.672,19,240,0.9778
395,234.45,13,240,0.976875
396,234.997,16,240,0.979154
397,234.972,25,240,0.97905
398,234.706,17,240,0.977942
399,234.789,23,240,0.978287
400,234.98,20,240,0.979083
401,234.495,18,240,0.977062
402,234.066,17,240,0.975275
403,234.745,21,240,0.978104
404,235.278,22,240,0.980325
405,235.29,28,240,0.980375
406,233.847,16,240,0.974363
407,234.451,18,240,0.976879
408,235.049,19,240,0.979371
409,233.84,19,240,0.974333
410,234.996,18,240,0.97915
411,234.37,21,240,0.976542
412,235.611,26,240,0.981712
413,234.142,22,240,0.975592
414,234.256,17,240,0.976067
415,233.77,13,240,0.974042
416,234.834,17,240,0.978475
417,235.397,22,240,0.980821
418,234.477,21,240,0.976988
419,234.489,15,240,0.977038
420,235.503,17,240,0.981263
421,234.265,22,240,0.976104
422,234.711,20,240,0.977962
423,234.442,19,240,0.976842
424,233.619,16,240,0.973413
425,234.378,15,240,0.976575
426,234,16,240,0.975
427,234.599,25,240,0.977496
428,234.451,16,240,0.976879
429,235.56,25,240,0.9815
430,235.596,17,240,0.98165
431,233.39,20,240,0.972458
432,234.085,16,240,0.975354
433,234.974,18,240,0.979058
434,234.848,20,240,0.978533
435,234.678,17,240,0.977825
436,234.468,14,240,0.97695
437,234.634,17,240,0.977642
438,234.385,21,240,0.976604
439,235.772,16,240,0.982383
440,234.72,17,240,0.978
441,235.262,25,240,0.980258
442,235.017,21,240,0.979237
443,235.039,24,240,0.979329
444,235.592,22,240,0.981633
445,233.255,1,240,0.971896
446,235.231,17,240,0.980129
447,235.548,12,240,0.98145
448,234.926,17,240,0.978858
449,234.447,17,240,0.976862
450,234.418,15,240,0.976742
451,235.433,17,240,0.980971
452,234.244,19,240,0.976017
453,234.818,13,240,0.978408
454,234.676,22,240,0.977817
455,233.236,19,240,0.971817
456,234.648,22,240,0.9777
457,234.371,21,240,0.976546
458,234.562,16,240,0.977342
459,234.642,22,240,0.977675
460,234.806,18,240,0.978358
461,234.506,19,240,0.977108
462,234.111,17,240,0.975463
463,233.707,17,240,0.973779
464,234.858,22,240,0.978575
465,235.431,21,240,0.980962
466,234.525,17,240,0.977187
467,234.903,16,240,0.978762
468,234.574,20,240,0.977392
469,234.742,17,240,0.978092
470,233.645,16,240,0.973521
471,234.141,16,240,0.975588
472,234.618,25,240,0.977575
473,233.8,16,240,0.974167
474,233.923,15,240,0.974679
475,234.487,16,240,0.977029
476,234.943,30,240,0.978929
477,235.654,20,240,0.981892
478,235.372,17,240,0.980717
479,234.252,17,240,0.97605
480,233.519,17,240,0.972996
481,234.357,16,240,0.976487
482,234.587,24,240,0.977446
483,234.901,16,240,0.978754
484,234.372,16,240,0.97655
485,234.514,23,240,0.977142
486,235.331,21,240,0.980546
487,234.767,23,240,0.978196
488,234.911,22,240,0.978796
489,234.858,19,240,0.978575
490,234.709,16,240,0.977954
491,234.314,17,240,0.976308
492,234.602,19,240,0.977508
493,234.146,16,240,0.975608
494,234.184,17,240,0.975767
495,234.148,18,240,0.975617
496,235.01,15,240,0.979208
497,235.106,20,240,0.979608
498,235.355,25,240,0.980646
499,234.822,18,240,0.978425
500,235.499,21,240,0.981246
501,234.068,18,240,0.975283
502,234.225,17,240,0.975938
503,234.623,17,240,0.977596
504,234.183,16,240,0.975762
505,234.576,16,240,0.9774
506,235.16,20,240,0.979833
507,234.846,17,240,0.978525
508,235.356,25,240,0.98065
509,234.263,17,240,0.976096
510,235.032,16,240,0.9793
511,235.067,16,240,0.979446
512,235.035,17,240,0.979313
513,235.15,16,240,0.979792
514,234.968,22,240,0.979033
515,235.271,23,240,0.980296
516,235.524,20,240,0.98135
517,233.971,21,240,0.974879
518,235.319,25,240,0.980496
519,235.387,27,240,0.980779
520,234.85,17,240,0.978542
521,235.22,21,240,0.980083
522,234.455,23,240,0.976896
523,235.373,23,240,0.980721
524,234.593,24,240,0.977471
525,234.985,26,240,0.979104
526,235.088,20,240,0.979533
527,234.945,23,240,0.978938
528,235.322,24,240,0.980508
529,234.944,17,240,0.978933
530,235.041,25,240,0.979337
531,234.351,13,240,0.976463
532,235.466,20,240,0.981108
533,234.997,19,240,0.979154
534,234.628,17,240,0.977617
535,235.244,16,240,0.980183
536,235.15,17,240,0.979792
537,235.203,26,240,0.980012
538,233.958,18,240,0.974825
539,234.813,16,240,0.978387
540,235.291,17,240,0.980379
541,235.504,25,240,0.981267
542,235.32,24,240,0.9805
543,233.471,17,240,0.972796
544,233.778,17,240,0.974075
545,234.672,22,240,0.9778
546,234.328,18,240,0.976367
547,234.339,18,240,0.976413
548,234.077,17,240,0.975321
549,234.783,17,240,0.978263
550,234.201,21,240,0.975838
551,234.402,17,240,0.976675
552,234.897,20,240,0.978738
553,235.582,26,240,0.981592
554,234.928,17,240,0.978867
555,235.301,17,240,0.980421
556,234.963,17,240,0.979012
557,234.648,16,240,0.9777
558,234.88,17,240,0.978667
559,234.253,19,240,0.976054
560,234.627,23,240,0.977612
561,233.88,20,240,0.9745
562,235.081,17,240,0.979504
563,234.388,17,240,0.976617
564,234.723,16,240,0.978012
565,234.692,23,240,0.977883
566,235.088,17,240,0.979533
567,235.431,17,240,0.980962
568,234.929,17,240,0.978871
569,234.884,17,240,0.978683
570,234.459,14,240,0.976912
571,234.564,17,240,0.97735
572,235.042,18,240,0.979342
573,233.936,24,240,0.974733
574,234.186,17,240,0.975775
575,235.073,16,240,0.979471
576,234.363,17,240,0.976513
577,235.231,16,240,0.980129
578,235.308,17,240,0.98045
579,234.971,16,240,0.979046
580,234.121,17,240,0.975504
581,234.563,17,240,0.977346
582,235.207,25,240,0.980029
583,234.635,15,240,0.977646
584,234.329,17,240,0.976371
585,234.903,26,240,0.978762
586,235.096,23,240,0.979567
587,233.634,23,240,0.973475
588,235.236,17,240,0.98015
589,235.705,20,240,0.982104
590,234.088,17,240,0.975367
591,235.417,17,240,0.980904
592,235.48,19,240,0.981167
593,235.509,26,240,0.981287
594,235.511,21,240,0.981296
595,234.893,17,240,0.978721
596,234.973,21,240,0.979054
597,235.244,19,240,0.980183
598,235.135,16,240,0.979729
599,234.632,19,240,0.977633
600,234.935,22,240,0.978896
601,235.809,19,240,0.982537
602,235.895,20,240,0.982896
603,234.671,12,240,0.977796
604,235.413,26,240,0.980888
605,235.22,130,240,0.980083
606,235.198,24,240,0.979992
607,234.181,18,240,0.975754
608,235.561,17,240,0.981504
609,234.617,19,240,0.977571
610,235.085,17,240,0.979521
611,234.799,13,240,0.978329
612,234.18,17,240,0.97575
613,234.398,17,240,0.976658
614,234.627,17,240,0.977612
615,235.077,19,240,0.979487
616,236.274,17,240,0.984475
617,235.283,16,240,0.980346
618,234.384,20,240,0.9766
619,234.282,16,240,0.976175
620,234.619,17,240,0.977579
621,234.46,17,240,0.976917
622,235.052,28,240,0.979383
623,233.953,13,240,0.974804
624,234.361,13,240,0.976504
625,234.663,15,240,0.977762
626,235.533,16,240,0.981387
627,234.246,19,240,0.976025
628,234.502,14,240,0.977092
629,234.01,17,240,0.975042
630,234.511,19,240,0.977129
631,235.001,21,240,0.979171
632,234.77,14,240,0.978208
633,236.248,22,240,0.984367
634,235.481,17,240,0.981171
635,235.107,22,240,0.979612
636,235.253,21,240,0.980221
637,235.167,18,240,0.979862
638,235.638,30,240,0.981825
639,235.133,25,240,0.979721
640,236.047,20,240,0.983529
641,234.495,16,240,0.977062
642,234.619,17,240,0.977579
643,234.438,17,240,0.976825
644,233.936,16,240,0.974733
645,235.272,17,240,0.9803
646,234.588,20,240,0.97745
647,234.938,16,240,0.978908
648,234.376,22,240,0.976567
649,234.4,17,240,0.976667
650,234.839,17,240,0.978496
651,234.123,14,240,0.975513
652,235.185,17,240,0.979938
653,234.015,23,240,0.975063
654,234.811,18,240,0.978379
655,235.594,30,240,0.981642
656,235.35,17,240,0.980625
657,234.76,17,240,0.978167
658,234.116,16,240,0.975483
659,234.514,16,240,0.977142
660,234.836,17,240,0.978483
661,233.706,15,240,0.973775
662,234.879,16,240,0.978662
663,234.692,17,240,0.977883
664,234.434,11,240,0.976808
665,235.117,17,240,0.979654
666,234.811,16,240,0.978379
667,234.722,24,240,0.978008
668,235.452,16,240,0.98105
669,235.551,15,240,0.981463
670,234.953,23,240,0.978971
671,234.829,15,256,0.917301
