update,mean_fitness,min_fitness,max_fitness,inferiority
98,140.529,17,144,0.975896
99,141.182,16,144,0.980431
100,140.928,18,144,0.978667
101,140.68,17,144,0.976944
102,141.36,17,144,0.981667
103,140.846,17,144,0.978097
104,140.858,19,144,0.978181
105,141.229,18,144,0.980757
106,141.342,19,144,0.981542
107,140.956,18,144,0.978861
108,141.148,19,144,0.980194
109,140.839,16,144,0.978049
110,140.768,17,144,0.977556
111,139.924,17,144,0.971694
112,141.035,19,144,0.97941
113,142.006,16,144,0.986153
114,141.066,16,144,0.979625
115,141.516,18,144,0.98275
116,141.134,18,144,0.980097
117,141.451,19,144,0.982299
118,140.835,18,144,0.978021
119,142.055,16,144,0.986493
120,140.593,16,144,0.97634
121,141.072,18,144,0.979667
122,141.335,19,144,0.981493
123,140.136,17,144,0.973167
124,141.06,19,144,0.979583
125,141.51,16,144,0.982708
126,141.37,19,144,0.981736
127,141.71,17,144,0.984097
128,140.435,16,160,0.877719
129,141.026,16,160,0.881413
130,140.819,19,160,0.880119
131,142.235,19,160,0.888969
132,144.339,20,160,0.902119
133,149.584,19,160,0.9349
134,156.3,22,160,0.976875
135,157.202,20,160,0.982513
136,157.732,29,160,0.985825
137,157.435,27,160,0.983969
138,157.145,29,160,0.982156
139,156.939,15,160,0.980869
140,156.946,20,160,0.980912
141,157.265,20,160,0.982906
142,157.773,61,160,0.986081
143,157.112,19,160,0.98195
144,158.13,103,160,0.988313
145,157.613,27,160,0.985081
146,157.401,29,160,0.983756
147,157.941,29,160,0.987131
148,157.638,64,160,0.985237
149,156.909,29,160,0.980681
150,157.452,19,160,0.984075
151,157.138,24,160,0.982113
152,156.572,22,176,0.889614
153,157.741,21,176,0.896256
154,157.366,20,176,0.894125
155,158.563,31,176,0.900926
156,161.963,24,176,0.920244
157,167.354,100,176,0.950875
158,172.828,18,176,0.981977
159,173.49,69,176,0.985739
160,173.117,17,176,0.983619
161,173.42,104,176,0.985341
162,173.41,17,176,0.985284
163,173.582,21,176,0.986261
164,173.46,67,176,0.985568
165,173.434,19,176,0.98542
166,173.489,26,176,0.985733
167,173.115,69,176,0.983608
168,173.654,73,176,0.98667
169,173.356,85,176,0.984977
170,173.323,23,176,0.98479
171,173.44,32,176,0.985455
172,173.237,47,176,0.984301
173,173.568,120,176,0.986182
174,172.98,24,176,0.982841
175,173.597,79,176,0.986347
176,173.335,54,176,0.984858
177,173.141,117,176,0.983756
178,173.741,17,176,0.987165
179,173.857,83,176,0.987824
180,174.142,62,176,0.989443
181,173.204,81,176,0.984114
182,173.217,52,176,0.984187
183,173.403,52,176,0.985244
184,173.758,25,176,0.987261
185,173.129,23,176,0.983688
186,173.103,19,176,0.98354
187,173.324,16,176,0.984795
188,173.283,54,176,0.984563
189,173.327,50,176,0.984812
190,173.378,94,176,0.985102
191,173.552,92,176,0.986091
192,172.73,44,176,0.98142
193,173.437,27,176,0.985437
194,173.432,79,176,0.985409
195,173.124,49,176,0.983659
196,172.987,22,176,0.982881
197,172.876,17,176,0.98225
198,172.924,43,176,0.982523
199,173.066,23,176,0.98333
200,173.386,22,176,0.985148
201,173.491,47,176,0.985744
202,173.614,21,192,0.90424
203,173.149,23,192,0.901818
204,174.023,23,192,0.90637
205,174.598,86,192,0.909365
206,177.276,16,192,0.923312
207,182.767,19,192,0.951911
208,188.951,109,192,0.98412
209,189.223,19,192,0.985536
210,189.552,109,192,0.98725
211,189.047,41,192,0.98462
212,188.825,87,192,0.983464
213,189.316,25,192,0.986021
214,189.232,86,192,0.985583
215,189.4,111,208,0.910577
216,188.627,18,208,0.906861
217,189.076,87,208,0.909019
218,189.158,26,208,0.909413
219,190.133,128,208,0.914101
220,190.133,21,208,0.914101
221,191.645,24,208,0.92137
222,197.207,26,208,0.948111
223,203.22,27,208,0.977019
224,204.901,127,208,0.985101
225,204.98,26,208,0.985481
226,204.662,21,208,0.983952
227,204.654,19,208,0.983913
228,205.261,97,208,0.986832
229,205.539,152,208,0.988168
230,204.94,124,208,0.985288
231,205.075,26,208,0.985938
232,205.049,103,208,0.985812
233,205.121,21,208,0.986159
234,205.07,21,208,0.985913
235,205.199,128,208,0.986534
236,204.368,24,208,0.982538
237,205.008,17,208,0.985615
238,204.561,26,208,0.983466
239,204.584,16,208,0.983577
240,204.503,16,208,0.983187
241,205.083,26,208,0.985976
242,204.908,13,208,0.985135
243,205.31,132,208,0.987067
244,204.758,21,208,0.984413
245,204.38,21,208,0.982596
246,204.739,55,208,0.984322
247,204.79,24,208,0.984567
248,204.783,16,208,0.984534
249,204.103,27,208,0.981264
250,204.93,19,208,0.98524
251,204.287,26,208,0.982149
252,205.221,112,208,0.986639
253,204.558,49,208,0.983452
254,204.122,18,208,0.981356
255,204.042,21,208,0.980971
256,204.939,96,208,0.985284
257,205.011,96,208,0.98563
258,204.474,26,208,0.983048
259,204.936,26,208,0.985269
260,204.658,26,208,0.983933
261,205.493,93,208,0.987947
262,205.292,99,208,0.986981
263,205.019,45,208,0.985668
264,205.265,20,208,0.986851
265,204.719,18,208,0.984226
266,205.131,100,208,0.986207
267,204.888,18,208,0.985038
268,204.16,19,208,0.981538
269,205.228,125,208,0.986673
270,205.251,72,208,0.986784
271,204.939,21,208,0.985284
272,204.755,60,208,0.984399
273,205.029,20,208,0.985716
274,204.744,21,208,0.984346
275,204.548,26,208,0.983404
276,205.173,103,208,0.986409
277,205.259,103,208,0.986822
278,205.007,27,208,0.985611
279,204.631,21,208,0.983803
280,204.725,21,208,0.984255
281,205.06,27,208,0.985865
282,204.752,27,224,0.914071
283,204.27,16,224,0.91192
284,205.169,26,224,0.915933
285,205.605,26,224,0.917879
286,207.503,23,224,0.926353
287,213.564,21,224,0.953411
288,218.979,58,224,0.977585
289,220.587,27,224,0.984763
290,220.5,22,224,0.984375
291,219.855,26,224,0.981496
292,220.316,27,224,0.983554
293,220.463,62,224,0.98421
294,220.448,26,224,0.984143
295,220.322,26,224,0.98358
296,220.29,27,224,0.983437
297,220.367,26,224,0.983781
298,220.621,24,224,0.984915
299,220.533,27,224,0.984522
300,220.312,26,224,0.983536
301,220.18,22,224,0.982946
302,220.394,61,224,0.983902
303,220.679,25,224,0.985174
304,220.879,62,224,0.986067
305,220.695,62,224,0.985246
306,219.923,27,224,0.981799
307,220.451,27,224,0.984156
308,220.687,26,224,0.98521
309,220.828,130,224,0.985839
310,220.845,61,224,0.985915
311,219.667,18,224,0.980656
312,221.005,82,224,0.986629
313,220.419,26,224,0.984013
314,220.797,160,240,0.919987
315,220.291,19,240,0.917879
316,220.577,22,240,0.919071
317,221.939,62,240,0.924746
318,225.669,28,240,0.940288
319,231.981,22,240,0.966588
320,235.695,22,240,0.982062
321,236.261,25,240,0.984421
322,236.367,25,240,0.984862
323,235.964,28,240,0.983183
324,236.557,28,240,0.985654
325,236.51,28,240,0.985458
326,236.369,22,240,0.984871
327,236.426,25,240,0.985108
328,236.979,144,240,0.987413
329,236.57,25,240,0.985708
330,237.365,160,240,0.989021
331,236.828,22,240,0.986783
332,236.071,20,240,0.983629
333,237.106,152,240,0.987942
334,236.629,29,240,0.985954
335,236.492,67,240,0.985383
336,236.592,157,240,0.9858
337,236.717,25,240,0.986321
338,237.003,168,240,0.987513
339,236.798,152,240,0.986658
340,236.29,28,240,0.984542
341,236.539,153,240,0.985579
342,236.282,67,240,0.984508
343,236.384,28,240,0.984933
344,236.996,163,240,0.987483
345,236.313,25,240,0.984638
346,236.898,28,240,0.987075
347,236.933,67,240,0.987221
348,236.021,28,240,0.983421
349,236.976,22,240,0.9874
350,236.467,16,240,0.985279
351,236.21,24,240,0.984208
352,236.041,17,240,0.983504
353,236.312,28,240,0.984633
354,236.19,28,240,0.984125
355,236.57,160,240,0.985708
356,236.064,25,240,0.9836
357,235.714,22,240,0.982142
358,236.489,23,240,0.985371
359,237,67,240,0.9875
360,236.479,22,240,0.985329
361,236.708,177,240,0.986283
362,237.06,176,240,0.98775
363,235.742,27,240,0.982258
364,236.243,28,240,0.984346
365,235.724,25,240,0.982183
366,236.74,28,240,0.986417
367,236.482,22,240,0.985342
368,236.498,23,240,0.985408
369,236.679,25,240,0.986163
370,236.359,18,240,0.984829
371,236.94,21,240,0.98725
372,236.136,23,240,0.9839
373,236.44,110,240,0.985167
374,236.427,21,240,0.985112
375,237.187,131,240,0.988279
376,236.465,17,240,0.985271
377,236.773,26,240,0.986554
378,236.982,18,240,0.987425
379,236.651,24,240,0.986046
380,236.446,28,240,0.985192
381,236.256,22,240,0.9844
382,236.83,22,240,0.986792
383,236.428,30,240,0.985117
384,236.435,28,240,0.985146
385,236.825,29,240,0.986771
386,236.331,26,240,0.984712
387,236.699,28,240,0.986246
388,235.934,19,240,0.983058
389,236.399,33,240,0.984996
390,236.07,28,240,0.983625
391,236.693,29,240,0.986221
392,236.73,28,240,0.986375
393,236.237,25,240,0.984321
394,236.615,17,240,0.985896
395,236.591,27,240,0.985796
396,236.883,29,240,0.987012
397,235.981,18,240,0.983254
398,236.331,160,240,0.984712
399,236.231,28,240,0.984296
400,236.141,16,240,0.983921
401,236.544,24,240,0.9856
402,236.901,28,240,0.987088
403,236.71,148,240,0.986292
404,236.412,28,240,0.98505
405,237.208,161,240,0.988367
406,236.139,20,240,0.983912
407,236.83,135,240,0.986792
408,236.764,25,240,0.986517
409,236.9,19,240,0.987083
410,236.529,23,240,0.985537
411,236.305,20,240,0.984604
412,235.79,17,240,0.982458
413,236.394,27,240,0.984975
414,236.362,15,240,0.984842
415,236.094,16,240,0.983725
416,236.509,28,240,0.985454
417,236.219,27,240,0.984246
418,236.18,23,240,0.984083
419,236.33,27,240,0.984708
420,236.937,21,240,0.987237
421,236.971,168,240,0.987379
422,236.04,17,240,0.9835
423,236.754,27,240,0.986475
424,236.112,25,240,0.9838
425,236.726,28,240,0.986358
426,237.304,177,240,0.988767
427,235.97,27,240,0.983208
428,236.418,26,240,0.985075
429,236.811,22,240,0.986712
430,236.665,28,240,0.986104
431,236.672,29,240,0.986133
432,236.841,21,240,0.986838
433,236.276,27,240,0.984483
434,235.726,27,240,0.982192
435,235.566,20,240,0.981525
436,236.533,148,240,0.985554
437,236.01,20,240,0.983375
438,236.285,18,240,0.984521
439,236.851,24,240,0.986879
440,236.673,16,240,0.986138
441,236.916,21,240,0.98715
442,236.456,18,240,0.985233
443,237.017,17,240,0.987571
444,236.876,21,240,0.986983
445,236.389,117,240,0.984954
446,236.605,176,240,0.985854
447,235.858,17,240,0.982742
448,236.159,23,240,0.983996
449,236.448,19,240,0.9852
450,236.774,20,240,0.986558
451,236.876,26,240,0.986983
452,236.893,22,240,0.987054
453,236.255,16,240,0.984396
454,236.962,26,240,0.987342
455,236.523,25,240,0.985513
456,236.216,16,240,0.984233
457,235.039,18,240,0.979329
458,237.086,29,240,0.987858
459,236.839,25,240,0.986829
460,235.799,17,240,0.982496
461,236.51,22,240,0.985458
462,236.337,29,240,0.984738
463,236.241,14,240,0.984337
464,236.807,29,240,0.986696
465,236.769,27,240,0.986537
466,236.855,17,240,0.986896
467,236.705,22,240,0.986271
468,235.68,17,240,0.982
469,236.638,26,240,0.985992
470,236.139,16,240,0.983912
471,236.114,22,240,0.983808
472,236.658,27,240,0.986075
473,235.961,23,240,0.983171
474,235.238,17,240,0.980158
475,236.236,17,240,0.984317
476,236.107,20,240,0.983779
477,237.052,26,240,0.987717
478,236.54,17,240,0.985583
479,236.153,21,240,0.983971
480,236.744,86,240,0.986433
481,236.333,17,240,0.984721
482,236.964,19,240,0.98735
483,236.602,16,240,0.985842
484,237.427,176,240,0.989279
485,236.546,118,240,0.985608
486,236.168,18,240,0.984033
487,236.772,22,240,0.98655
488,236.44,26,240,0.985167
489,236.493,17,240,0.985387
490,235.604,23,240,0.981683
491,236.573,76,240,0.985721
492,236.179,19,240,0.984079
493,236.422,28,240,0.985092
494,236.35,27,240,0.984792
495,235.917,16,240,0.982988
496,235.869,25,240,0.982788
497,235.707,22,240,0.982113
498,236.127,22,240,0.983862
499,236.334,29,240,0.984725
500,236.201,22,240,0.984171
501,236.661,22,240,0.986088
502,236.714,128,240,0.986308
503,236.178,19,240,0.984075
504,236.638,141,240,0.985992
505,236.238,16,240,0.984325
506,236.157,16,240,0.983988
507,236.537,18,240,0.985571
508,236.472,26,240,0.9853
509,236.045,13,240,0.983521
510,235.79,22,240,0.982458
511,235.931,26,240,0.983046
512,236.668,19,240,0.986117
513,236,17,240,0.983333
514,236.687,23,240,0.986196
515,236.311,21,240,0.984629
516,236.786,19,240,0.986608
517,236.68,18,240,0.986167
518,236.064,25,240,0.9836
519,236.12,16,240,0.983833
520,235.745,17,240,0.982271
521,236.81,26,240,0.986708
522,236.027,19,240,0.983446
523,236.836,111,240,0.986817
524,236.421,23,240,0.985088
525,236.793,156,240,0.986637
526,235.852,23,240,0.982717
527,236.746,22,240,0.986442
528,236.335,20,240,0.984729
529,235.827,22,240,0.982612
530,235.532,18,240,0.981383
531,236.278,19,240,0.984492
532,237.005,142,240,0.987521
533,236.623,19,240,0.985929
534,236.636,16,240,0.985983
535,236.809,26,240,0.986704
536,236.816,24,240,0.986733
537,236.208,26,240,0.9842
538,236.599,23,240,0.985829
539,236.158,18,240,0.983992
540,236.241,18,240,0.984337
541,236.593,18,240,0.985804
542,236.699,117,240,0.986246
543,236.413,25,240,0.985054
544,237.008,24,240,0.987533
545,236.744,53,240,0.986433
546,236.919,17,240,0.987163
547,236.438,24,240,0.985158
548,236.843,26,240,0.986846
549,236.578,117,240,0.985742
550,236.699,19,240,0.986246
551,236.142,21,240,0.983925
552,236.247,15,240,0.984363
553,235.951,25,240,0.983129
554,236.639,24,240,0.985996
555,236.456,17,240,0.985233
556,236.996,17,240,0.987483
557,237.309,26,240,0.988788
558,236.29,29,240,0.984542
559,237.613,163,240,0.990054
560,236.63,16,240,0.985958
561,236.451,192,240,0.985213
562,236.74,25,240,0.986417
563,236.419,21,240,0.985079
564,236.398,22,240,0.984992
565,237.783,167,240,0.990762
566,236.774,20,240,0.986558
567,236.918,161,240,0.987158
568,237.669,136,240,0.990287
569,236.627,19,240,0.985946
570,236.523,20,240,0.985513
571,236.053,20,240,0.983554
572,236.572,18,240,0.985717
573,236.453,24,240,0.985221
574,236.309,20,240,0.984621
575,237.078,167,240,0.987825
576,235.867,17,240,0.982779
577,236.217,18,240,0.984237
578,236.552,29,240,0.985633
579,236.257,17,240,0.984404
580,236.523,17,240,0.985513
581,236.316,16,240,0.98465
582,236.636,119,240,0.985983
583,236.731,145,240,0.986379
584,236.822,129,240,0.986758
585,236.185,20,240,0.984104
586,236.49,58,240,0.985375
587,235.841,18,240,0.982671
588,236.736,16,240,0.9864
589,237.035,23,240,0.987646
590,236.644,29,240,0.986017
591,236.702,17,240,0.986258
592,236.212,18,240,0.984217
593,236.53,111,240,0.985542
594,236.364,16,240,0.98485
595,236.738,17,240,0.986408
596,236.638,15,240,0.985992
597,236.04,15,240,0.9835
598,236.646,19,240,0.986025
599,236.418,14,240,0.985075
600,236.434,29,240,0.985142
601,236.577,21,240,0.985738
602,235.724,16,240,0.982183
603,235.808,17,240,0.982533
604,237.289,174,240,0.988704
605,236.179,18,240,0.984079
606,236.779,23,240,0.986579
607,236.06,23,240,0.983583
608,236.331,17,240,0.984712
609,236.731,17,240,0.986379
610,236.892,20,240,0.98705
611,235.839,21,240,0.982662
612,235.904,20,240,0.982933
613,235.986,22,240,0.983275
614,236.968,144,240,0.987367
615,236.164,18,240,0.984017
616,235.636,14,240,0.981817
617,236.77,20,240,0.986542
618,237.025,19,240,0.987604
619,236.392,117,240,0.984967
620,235.717,19,240,0.982154
621,236.416,19,240,0.985067
622,236.269,20,240,0.984454
623,236.013,31,240,0.983387
624,235.649,16,240,0.981871
625,236.03,27,240,0.983458
626,236.206,14,240,0.984192
627,235.325,20,240,0.980521
628,236.462,20,240,0.985258
629,236.377,23,240,0.984904
630,236.398,16,240,0.984992
631,237.353,26,240,0.988971
632,236.515,19,240,0.985479
633,236.606,18,240,0.985858
634,236.227,14,240,0.984279
635,236.903,29,240,0.987096
636,236.234,20,240,0.984308
637,235.108,20,240,0.979617
638,236.664,25,240,0.9861
639,236.816,21,240,0.986733
640,235.918,18,240,0.982992
641,235.7,14,240,0.982083
642,236.95,117,240,0.987292
643,236.194,0,240,0.984142
644,236.683,16,240,0.986179
645,236.134,16,240,0.983892
646,235.607,18,240,0.981696
647,235.311,18,240,0.980463
648,236.647,20,240,0.986029
649,237.413,116,240,0.989221
650,236.24,18,240,0.984333
651,236.457,25,240,0.985237
652,236.846,28,240,0.986858
653,236.513,20,240,0.985471
654,236.664,28,240,0.9861
655,235.102,19,240,0.979592
656,235.568,19,256,0.920188
