update,mean_fitness,min_fitness,max_fitness,inferiority
248,173.956,96,176,0.988386
249,173.416,16,176,0.985318
250,173.729,18,176,0.987097
251,173.684,19,176,0.986841
252,173.891,115,176,0.988017
253,173.758,23,176,0.987261
254,173.434,19,176,0.98542
255,173.596,99,176,0.986341
256,173.811,24,176,0.987563
257,173.269,17,176,0.984483
258,173.479,16,176,0.985676
259,173.888,128,176,0.988
260,173.583,17,176,0.986267
261,173.428,19,176,0.985386
262,173.882,21,176,0.987966
263,173.592,21,176,0.986318
264,173.225,21,176,0.984233
265,173.944,22,176,0.988318
266,172.845,18,176,0.982074
267,173.403,25,176,0.985244
268,173.41,22,176,0.985284
269,173.671,22,176,0.986767
270,173.872,16,176,0.987909
271,173.424,17,176,0.985364
272,174.038,17,176,0.988852
273,173.468,23,176,0.985614
274,173.431,23,176,0.985403
275,173.688,17,176,0.986864
276,173.603,16,176,0.986381
277,173.173,17,176,0.983938
278,173.031,16,176,0.983131
279,173.926,18,192,0.905865
280,173.647,24,192,0.904411
281,174.455,80,192,0.90862
282,175.236,24,192,0.912687
283,178.629,19,192,0.930359
284,184.698,21,192,0.961969
285,189.507,144,192,0.987016
286,189.496,23,192,0.986958
287,189.389,56,192,0.986401
288,189.548,128,192,0.987229
289,189.279,26,192,0.985828
290,189.593,27,192,0.987464
291,189.152,16,192,0.985167
292,189.498,118,192,0.986969
293,189.71,26,192,0.988073
294,189.576,128,192,0.987375
295,189.477,21,192,0.986859
296,189.782,144,192,0.988448
297,189.97,128,192,0.989427
298,190.034,144,192,0.98976
299,189.366,27,192,0.986281
300,189.566,118,192,0.987323
301,189.261,25,192,0.985734
302,189.409,123,192,0.986505
303,189.413,71,192,0.986526
304,189.044,16,192,0.984604
305,189.284,31,192,0.985854
306,189.601,69,192,0.987505
307,189.299,64,192,0.985932
308,189.375,27,192,0.986328
309,189.565,81,192,0.987318
310,189.377,16,192,0.986339
311,189.5,16,192,0.986979
312,189.39,26,192,0.986406
313,189.726,55,192,0.988156
314,189.131,85,192,0.985057
315,189.77,144,192,0.988385
316,189.674,113,192,0.987885
317,189.561,112,192,0.987297
318,189.172,16,192,0.985271
319,189.792,144,192,0.9885
320,189.297,26,192,0.985922
321,188.904,16,192,0.983875
322,189.205,16,192,0.985443
323,190.005,128,192,0.989609
324,189.639,18,192,0.987703
325,189.71,21,192,0.988073
326,189.614,128,192,0.987573
327,189.476,85,192,0.986854
328,188.997,27,192,0.984359
329,189.261,22,192,0.985734
330,189.217,26,192,0.985505
331,189.4,26,192,0.986458
332,189.319,18,192,0.986036
333,188.898,16,192,0.983844
334,189.085,18,192,0.984818
335,189.609,128,192,0.987547
336,189.949,96,192,0.989318
337,189.215,66,192,0.985495
338,189.896,63,192,0.989042
339,189.729,114,192,0.988172
340,189.824,144,192,0.988667
341,189.663,128,192,0.987828
342,189.247,25,192,0.985661
343,189.362,25,192,0.98626
344,188.964,16,192,0.984187
345,189.554,27,192,0.98726
346,189.751,48,192,0.988286
347,189.282,144,192,0.985844
348,189.493,131,192,0.986943
349,189.321,16,192,0.986047
350,189.804,16,192,0.988563
351,189.417,66,192,0.986547
352,189.724,129,192,0.988146
353,189.629,73,192,0.987651
354,189.779,128,192,0.988432
355,189.296,26,192,0.985917
356,189.357,26,192,0.986234
357,189.235,25,192,0.985599
358,189.43,144,192,0.986615
359,189.49,128,192,0.986927
360,189.341,25,192,0.986151
361,189.707,77,192,0.988057
362,189.323,24,192,0.986057
363,189.586,19,192,0.987427
364,189.558,49,192,0.987281
365,189.908,16,192,0.989104
366,189.459,16,192,0.986766
367,189.601,90,192,0.987505
368,189.161,22,192,0.985214
369,189.128,21,192,0.985042
370,189.763,103,192,0.988349
371,189.625,117,192,0.98763
372,189.367,22,192,0.986286
373,189.449,25,192,0.986714
374,189.595,25,192,0.987474
375,189.982,21,192,0.98949
376,189.737,24,192,0.988214
377,189.753,80,192,0.988297
378,189.756,144,192,0.988313
379,189.732,128,192,0.988187
380,189.13,27,192,0.985052
381,189.615,17,192,0.987578
382,189.632,144,192,0.987667
383,189.66,96,192,0.987812
384,189.547,77,192,0.987224
385,189.299,18,192,0.985932
386,189.884,24,192,0.988979
387,189.681,123,192,0.987922
388,189.388,27,192,0.986396
389,189.313,22,192,0.986005
390,189.137,16,192,0.985089
391,189.623,132,192,0.98762
392,189.7,144,192,0.988021
393,189.352,27,192,0.986208
394,189.553,56,192,0.987255
395,189.483,18,192,0.986891
396,189.385,85,192,0.98638
397,189.474,48,192,0.986844
398,189.744,115,192,0.98825
399,189.121,16,192,0.985005
400,189.44,71,192,0.986667
401,189.776,103,192,0.988417
402,189.179,27,192,0.985307
403,189.172,26,192,0.985271
404,189.772,127,192,0.988396
405,189.552,25,192,0.98725
406,189.261,25,192,0.985734
407,189.659,26,192,0.987807
408,189.13,26,192,0.985052
409,189.517,33,192,0.987068
410,189.106,22,192,0.984927
411,189.649,132,192,0.987755
412,189.723,130,192,0.988141
413,189.407,117,192,0.986495
414,189.931,128,192,0.989224
415,189.295,19,192,0.985911
416,189.435,24,192,0.986641
417,189.494,21,192,0.986948
418,189.64,16,192,0.987708
419,189.403,25,192,0.986474
420,189.89,144,192,0.98901
421,189.503,25,192,0.986995
422,189.538,20,192,0.987177
423,189.478,18,192,0.986865
424,189.23,25,192,0.985573
425,189.372,128,192,0.986313
426,189.41,61,192,0.98651
427,189.032,18,192,0.984542
428,189.383,22,192,0.98637
429,188.97,16,192,0.984219
430,189.177,16,192,0.985297
431,189.257,24,192,0.985714
432,189.4,144,192,0.986458
433,189.182,16,192,0.985323
434,188.861,17,192,0.983651
435,189.394,20,192,0.986427
436,189.505,100,192,0.987005
437,189.486,26,192,0.986906
438,189.246,23,192,0.985656
439,189.385,114,192,0.98638
440,189.658,144,192,0.987802
441,189.107,16,192,0.984932
442,189.25,26,192,0.985677
443,189.828,22,192,0.988688
444,189.331,16,192,0.986099
445,188.935,18,192,0.984036
446,189.696,26,192,0.988
447,189.573,26,192,0.987359
448,189.075,19,192,0.984766
449,189.61,18,192,0.987552
450,188.792,16,192,0.983292
451,189.58,114,192,0.987396
452,189.642,26,192,0.987719
453,189.483,21,192,0.986891
454,189.434,16,192,0.986635
455,189.506,16,192,0.98701
456,189.388,112,192,0.986396
457,189.504,116,192,0.987
458,189.173,117,192,0.985276
459,188.929,19,192,0.984005
460,189.423,25,192,0.986578
461,189.086,16,192,0.984823
462,189.217,16,192,0.985505
463,189.728,117,192,0.988167
464,189.488,22,192,0.986917
465,189.851,128,192,0.988807
466,189.446,18,192,0.986698
467,189.468,16,192,0.986812
468,188.686,16,192,0.98274
469,189.659,112,192,0.987807
470,188.742,95,192,0.983031
471,189.73,26,192,0.988177
472,189.422,18,192,0.986573
473,189.579,24,192,0.987391
474,189.053,25,192,0.984651
475,189.227,25,192,0.985557
476,189.586,25,192,0.987427
477,189.658,24,192,0.987802
478,189.551,115,192,0.987245
479,189.686,112,192,0.987948
480,189.36,87,192,0.98625
481,189.5,26,192,0.986979
482,189.276,29,192,0.985812
483,190.016,144,192,0.989667
484,189.203,16,192,0.985432
485,189.196,18,192,0.985396
486,189.209,18,192,0.985464
487,189.423,25,192,0.986578
488,189.833,128,192,0.988714
489,189.615,130,192,0.987578
490,189.406,49,192,0.98649
491,189.629,95,192,0.987651
492,189.205,26,192,0.985443
493,188.948,16,192,0.984104
494,189.3,20,192,0.985938
495,189.581,27,192,0.987401
496,189.212,24,192,0.985479
497,189.864,85,192,0.988875
498,190.226,128,192,0.99076
499,189.713,130,192,0.988089
500,189.453,144,192,0.986734
501,189.407,16,192,0.986495
502,189.001,55,192,0.98438
503,189.019,16,192,0.984474
504,189.438,25,192,0.986656
505,189.408,25,192,0.9865
506,189.296,119,192,0.985917
507,189.047,22,192,0.98462
508,189.739,32,192,0.988224
509,189.267,25,192,0.985766
510,189.578,16,192,0.987385
511,189.226,19,192,0.985552
512,189.192,24,192,0.985375
513,189.396,25,192,0.986437
514,189.554,21,192,0.98726
515,189.578,21,192,0.987385
516,189.517,21,192,0.987068
517,189.698,144,192,0.98801
518,189.651,144,192,0.987766
519,189.575,132,192,0.98737
520,188.777,18,192,0.983214
521,189.895,117,192,0.989036
522,189.685,96,192,0.987943
523,188.669,16,192,0.982651
524,189.397,128,192,0.986443
525,189.188,21,192,0.985354
526,189.467,19,192,0.986807
527,189.353,26,192,0.986214
528,189.732,121,192,0.988187
529,189.063,26,192,0.984703
530,189.305,21,192,0.985964
531,189.291,20,192,0.985891
532,189.425,16,192,0.986589
533,189.631,144,192,0.987661
534,189.381,112,192,0.986359
535,189.082,18,192,0.984802
536,189.753,90,192,0.988297
537,189.256,22,192,0.985708
538,189.825,144,192,0.988672
539,188.917,19,192,0.983943
540,188.89,16,192,0.983802
541,188.904,25,192,0.983875
542,189.509,19,192,0.987026
543,189.615,99,192,0.987578
544,189.422,20,192,0.986573
545,190.11,144,192,0.990156
546,189.019,21,192,0.984474
547,189.726,16,192,0.988156
548,188.91,14,192,0.983906
549,189.369,16,192,0.986297
550,189.034,21,192,0.984552
551,189.116,25,192,0.984979
552,189.372,22,192,0.986313
553,189.436,18,192,0.986646
554,189.658,20,192,0.987802
555,189.78,130,192,0.988437
556,189.31,17,192,0.98599
557,188.712,21,192,0.982875
558,189.098,21,192,0.984885
559,189.413,105,192,0.986526
560,189.265,16,192,0.985755
561,189.541,26,192,0.987193
562,189.206,19,192,0.985448
563,189.449,16,192,0.986714
564,188.714,18,192,0.982885
565,189.448,16,192,0.986708
566,188.621,15,192,0.982401
567,189.085,16,192,0.984818
568,188.973,18,192,0.984234
569,189.606,16,192,0.987531
570,189.407,20,192,0.986495
571,189.823,16,192,0.988661
572,189.31,14,192,0.98599
573,189.224,121,192,0.985542
574,188.689,22,192,0.982755
575,189.64,25,192,0.987708
576,189.766,24,192,0.988365
577,189.536,112,192,0.987167
578,189.37,20,192,0.986302
579,189.782,128,192,0.988448
580,189.168,19,192,0.98525
581,189.644,16,192,0.987729
582,189.486,19,192,0.986906
583,189.357,16,192,0.986234
584,189.544,16,192,0.987208
585,189.734,132,192,0.988198
586,189.011,19,192,0.984432
587,189.559,144,192,0.987286
588,188.61,21,192,0.982344
589,189.377,22,192,0.986339
590,189.293,16,192,0.985901
591,189.136,26,192,0.985083
592,188.998,16,192,0.984365
593,189.193,17,192,0.98538
594,189.942,26,192,0.989281
595,189.072,16,192,0.98475
596,189.666,17,192,0.987844
597,188.825,16,192,0.983464
598,189.382,86,192,0.986365
599,189.335,16,192,0.98612
600,189.288,32,192,0.985875
601,189.046,25,192,0.984615
602,189.169,13,192,0.985255
603,189.232,17,192,0.985583
604,189.239,26,192,0.98562
605,189.283,128,192,0.985849
606,189.396,128,192,0.986437
607,188.69,24,192,0.98276
608,188.857,20,192,0.98363
609,189.713,119,192,0.988089
610,189.698,16,192,0.98801
611,189.37,26,192,0.986302
612,189.117,23,192,0.984984
613,189.002,15,192,0.984385
614,189.127,23,192,0.985036
615,189.277,25,192,0.985818
616,189.391,25,192,0.986411
617,189.409,23,192,0.986505
618,189.387,17,192,0.986391
619,189.719,16,192,0.98812
620,189.285,21,192,0.985859
621,189.39,13,192,0.986406
622,189.666,26,192,0.987844
623,189.53,65,192,0.987135
624,189.495,23,192,0.986953
625,189.527,25,208,0.911188
626,189.634,24,208,0.911702
627,189.151,24,208,0.90938
628,189.37,20,208,0.910433
629,191.536,107,208,0.920846
630,195.524,16,208,0.940019
631,203.143,16,208,0.976649
632,204.553,16,208,0.983428
633,205.538,144,208,0.988163
634,204.967,14,208,0.985418
635,204.79,16,208,0.984567
636,204.799,21,208,0.984611
637,205.671,15,208,0.988803
638,205.687,128,208,0.98888
639,205.675,121,208,0.988822
640,204.847,17,208,0.984841
641,205.541,144,208,0.988178
642,204.849,19,208,0.984851
643,205.225,14,208,0.986659
644,205.315,88,208,0.987091
645,204.611,15,208,0.983707
646,204.91,17,208,0.985144
647,205.137,16,208,0.986236
648,204.755,17,208,0.984399
649,204.786,15,208,0.984548
650,205.351,19,208,0.987264
651,204.619,19,208,0.983745
652,205.101,16,208,0.986062
653,204.991,15,208,0.985534
654,205.535,144,208,0.988149
655,205.091,19,208,0.986014
656,205.565,120,208,0.988293
657,205.096,12,208,0.986038
658,205.255,16,208,0.986803
659,204.871,17,208,0.984957
660,205.157,101,208,0.986332
661,205.096,19,208,0.986038
662,205.258,121,208,0.986817
663,205.505,144,208,0.988005
664,204.515,16,208,0.983245
665,204.746,14,208,0.984356
666,204.876,27,208,0.984981
667,204.231,16,208,0.98188
668,204.803,12,208,0.98463
669,205.434,160,208,0.987663
670,204.79,17,208,0.984567
671,204.972,17,208,0.985442
672,205.146,18,208,0.986279
673,205.43,18,208,0.987644
674,205.251,140,208,0.986784
675,204.897,12,208,0.985082
676,205.157,20,208,0.986332
677,205.016,18,208,0.985654
678,205.516,120,208,0.988058
679,205.238,112,208,0.986721
680,205.326,16,208,0.987144
681,205.288,16,208,0.986962
682,205.406,28,208,0.987529
683,204.92,16,208,0.985192
684,204.844,21,208,0.984827
685,204.89,20,208,0.985048
686,205.02,16,208,0.985673
687,205.175,20,208,0.986418
688,205.395,15,208,0.987476
689,204.996,17,208,0.985558
690,204.703,27,208,0.984149
691,204.667,17,208,0.983976
692,205.251,14,208,0.986784
693,205.373,21,208,0.98737
694,204.821,15,208,0.984716
695,205.119,16,208,0.986149
696,204.969,16,208,0.985428
697,204.375,12,208,0.982572
698,205.109,16,208,0.986101
699,204.215,19,208,0.981803
700,204.642,16,208,0.983856
701,205.342,21,208,0.987221
702,204.972,18,208,0.985442
703,205.661,116,208,0.988755
704,205.032,14,208,0.985731
705,205.196,18,208,0.986519
706,205.45,17,208,0.98774
707,205.126,21,208,0.986183
708,204.25,16,208,0.981971
709,205.161,101,208,0.986351
710,204.93,28,208,0.98524
711,205.708,160,208,0.988981
712,204.97,16,208,0.985433
713,205.009,15,208,0.98562
714,204.746,121,208,0.984356
715,205.392,28,208,0.987462
716,204.809,16,208,0.984659
717,205.58,28,208,0.988365
718,205.579,128,208,0.988361
719,204.715,13,208,0.984207
720,204.782,22,208,0.984529
721,204.673,17,208,0.984005
722,204.832,39,208,0.984769
723,204.858,16,208,0.984894
724,205.236,22,208,0.986712
725,204.925,16,208,0.985216
726,204.95,16,208,0.985337
727,204.801,19,208,0.98462
728,205.061,15,208,0.98587
729,205.122,20,208,0.986163
730,205.294,22,208,0.98699
731,205.067,104,208,0.985899
732,205.31,27,208,0.987067
733,205.738,20,208,0.989125
734,204.477,16,208,0.983062
735,205.189,114,208,0.986486
736,204.737,19,208,0.984313
737,204.791,19,208,0.984572
738,204.771,16,208,0.984476
739,205.132,14,208,0.986212
740,205.047,16,208,0.985803
741,204.845,15,208,0.984832
742,204.958,80,208,0.985375
743,205.011,58,208,0.98563
744,204.812,14,208,0.984673
745,205.359,13,208,0.987303
746,204.607,24,208,0.983688
747,204.856,16,208,0.984885
748,205.13,81,208,0.986202
749,204.361,17,208,0.982505
750,205.452,109,208,0.98775
751,205.266,19,208,0.986856
752,205.447,118,208,0.987726
753,204.874,17,208,0.984971
754,204.924,23,208,0.985212
755,204.693,18,208,0.984101
756,205.156,100,208,0.986327
757,204.822,16,208,0.984721
758,204.582,22,208,0.983567
759,205.065,103,208,0.985889
760,204.716,17,208,0.984212
761,205.452,16,208,0.98775
762,204.694,16,208,0.984106
763,204.894,21,208,0.985067
764,205.178,79,208,0.986433
765,205.416,19,208,0.987577
766,205.032,17,208,0.985731
767,205.738,21,208,0.989125
768,205.07,16,208,0.985913
769,205.732,14,208,0.989096
770,205.047,21,208,0.985803
771,205.73,130,208,0.989087
772,205.408,27,208,0.987538
773,204.861,21,208,0.984909
774,204.57,17,208,0.98351
775,204.58,21,208,0.983558
776,204.837,25,208,0.984793
777,204.999,16,208,0.985572
778,205.084,21,208,0.985981
779,205.569,20,208,0.988313
780,204.873,23,208,0.984966
781,205.14,129,208,0.98625
782,205.396,124,208,0.987481
783,205.294,114,208,0.98699
784,205.128,16,208,0.986192
785,205.268,20,208,0.986865
786,205.184,16,208,0.986462
787,204.801,16,208,0.98462
788,205.198,12,208,0.986529
789,205.3,21,208,0.987019
790,205.83,15,208,0.989567
791,204.918,26,208,0.985183
792,205.622,160,208,0.988567
793,204.773,13,208,0.984486
794,205.325,16,208,0.987139
795,205.356,20,208,0.987288
796,205.097,16,208,0.986043
797,205.223,16,208,0.986649
798,204.43,16,208,0.982837
799,205.105,13,208,0.986082
800,204.957,16,208,0.98537
801,204.953,19,208,0.985351
802,205.286,16,208,0.986952
803,204.321,16,208,0.982313
804,204.923,17,208,0.985207
805,204.897,16,208,0.985082
806,204.381,17,208,0.982601
807,205.1,15,208,0.986058
808,205.395,92,208,0.987476
809,206.038,96,208,0.990567
810,204.971,25,208,0.985437
811,204.949,21,208,0.985332
812,205.267,52,208,0.986861
813,205.746,21,208,0.989163
814,204.879,14,208,0.984995
815,205.269,18,208,0.98687
816,204.523,16,208,0.983284
817,204.107,26,208,0.981284
818,204.53,17,208,0.983317
819,204.905,20,208,0.98512
820,204.56,16,208,0.983462
821,204.466,23,208,0.98301
822,204.497,20,208,0.983159
823,205.351,15,208,0.987264
824,205.215,18,208,0.986611
825,205.303,27,208,0.987034
826,204.62,16,208,0.98375
827,205.16,16,208,0.986346
828,204.791,16,208,0.984572
829,203.626,17,208,0.978971
830,205.068,30,208,0.985904
831,204.941,21,208,0.985293
832,204.958,27,208,0.985375
833,205.606,25,208,0.98849
834,205.052,19,208,0.985827
835,205.249,28,208,0.986774
836,204.427,21,208,0.982822
837,205.245,66,208,0.986755
838,204.799,23,208,0.984611
839,205.468,27,208,0.987827
840,204.951,28,208,0.985341
841,204.953,16,208,0.985351
842,204.561,16,208,0.983466
843,204.872,16,208,0.984962
844,205.625,160,208,0.988582
845,204.756,16,208,0.984404
846,205.228,97,208,0.986673
847,203.996,16,208,0.98075
848,204.886,16,208,0.985029
849,205.19,20,208,0.98649
850,205.059,28,208,0.985861
851,205.374,21,208,0.987375
852,204.572,18,208,0.983519
853,205.033,16,208,0.985736
854,204.559,24,208,0.983457
855,204.577,19,208,0.983543
856,204.541,114,208,0.98337
857,205.146,16,224,0.91583
858,204.757,22,224,0.914094
859,205.122,18,224,0.915723
860,205.504,27,224,0.917429
861,207.252,18,224,0.925232
862,211.743,24,224,0.945281
863,218.437,22,224,0.975165
864,221.115,109,224,0.987121
865,220.657,160,224,0.985076
866,220.325,16,224,0.983594
867,220.773,19,224,0.985594
868,220.791,131,224,0.985674
869,220.315,14,224,0.983549
870,220.32,16,224,0.983571
871,220.557,17,224,0.984629
872,220.838,124,224,0.985884
873,220.28,23,224,0.983393
874,220.338,17,224,0.983652
875,221.043,160,224,0.986799
876,221.568,176,224,0.989143
877,220.713,11,224,0.985326
878,220.862,21,224,0.985991
879,220.441,16,224,0.984112
880,220.996,176,224,0.986589
881,220.826,21,224,0.98583
882,220.888,22,224,0.986107
883,220.633,119,224,0.984969
884,220.918,119,224,0.986241
885,220.865,17,224,0.986004
886,220.784,17,224,0.985643
887,220.403,16,224,0.983942
888,220.402,16,224,0.983938
889,220.683,160,224,0.985192
890,220.84,17,224,0.985893
891,220.329,18,224,0.983612
892,220.647,148,224,0.985031
893,220.632,17,224,0.984964
894,221.047,16,224,0.986817
895,221.194,119,224,0.987473
896,220.713,82,224,0.985326
897,221.338,29,224,0.988116
898,220.471,16,224,0.984246
899,220.708,24,224,0.985304
900,220.368,19,224,0.983786
901,220.016,17,224,0.982214
902,220.203,16,224,0.983049
903,221.318,86,224,0.988027
904,220.864,16,224,0.986
905,220.625,17,224,0.984933
906,221.1,24,224,0.987054
907,221.096,88,224,0.987036
908,221.048,29,224,0.986821
909,221.078,169,224,0.986955
910,220.666,19,224,0.985116
911,220.39,16,224,0.983884
912,220.781,28,224,0.985629
913,221.336,86,224,0.988107
914,220.427,16,224,0.984049
915,220.743,17,224,0.98546
916,220.887,23,224,0.986103
917,220.095,14,224,0.982567
918,220.025,16,224,0.982254
919,220.191,17,224,0.982996
920,220.569,16,224,0.984683
921,220.789,16,224,0.985665
922,220.751,111,224,0.985496
923,220.939,19,224,0.986335
924,220.789,21,224,0.985665
925,221.063,29,224,0.986888
926,220.207,24,224,0.983067
927,220.695,119,224,0.985246
928,219.561,17,224,0.980183
929,220.576,16,224,0.984714
