update,mean_fitness,min_fitness,max_fitness,inferiority
298,220.073,26,224,0.982469
299,219.435,25,224,0.979621
300,219.059,13,224,0.977942
301,219.425,16,224,0.979576
302,219.045,16,224,0.977879
303,219.83,21,224,0.981384
304,218.204,15,224,0.974125
305,219.906,27,224,0.981723
306,219.468,15,224,0.979768
307,218.726,16,224,0.976455
308,219.143,15,224,0.978317
309,219.685,16,224,0.980737
310,219.231,18,224,0.97871
311,218.939,19,224,0.977406
312,219.527,19,224,0.980031
313,218.803,16,224,0.976799
314,219.492,14,224,0.979875
315,220.028,16,224,0.982268
316,219.403,16,224,0.979478
317,219.002,14,224,0.977688
318,219.622,22,224,0.980455
319,219.616,16,224,0.980429
320,219.718,22,224,0.980884
321,219.395,16,224,0.979442
322,219.14,16,224,0.978304
323,219.46,18,224,0.979732
324,219.117,16,224,0.978201
325,218.02,16,224,0.973304
326,219.745,20,224,0.981004
327,218.973,22,224,0.977558
328,219.536,22,224,0.980071
329,219.185,26,224,0.978504
330,219.424,23,224,0.979571
331,219.455,15,224,0.97971
332,218.629,16,224,0.976022
333,219.152,16,224,0.978357
334,219.03,21,224,0.977812
335,219.216,17,224,0.978643
336,219.185,25,224,0.978504
337,218.499,16,224,0.975442
338,219.333,16,224,0.979165
339,218.902,12,224,0.977241
340,220.042,18,224,0.98233
341,219.63,28,224,0.980491
342,220.31,21,224,0.983527
343,219.147,14,224,0.978335
344,219.805,20,224,0.981272
345,219.274,19,224,0.978902
346,219.113,20,224,0.978183
347,219.587,31,224,0.980299
348,218.391,15,224,0.97496
349,219.247,20,224,0.978781
350,219.585,13,224,0.98029
351,219.144,16,224,0.978321
352,219.421,16,224,0.979558
353,219.557,27,224,0.980165
354,220.058,138,224,0.982402
355,218.961,18,224,0.977504
356,219.782,20,224,0.98117
357,219.614,17,224,0.98042
358,219.56,17,224,0.980179
359,218.938,15,224,0.977402
360,219.043,21,224,0.977871
361,219.247,21,224,0.978781
362,220.216,20,224,0.983107
363,218.627,15,224,0.976013
364,219.724,16,224,0.980911
365,219.4,12,224,0.979464
366,218.829,16,224,0.976915
367,219.916,20,224,0.981768
368,220.325,17,224,0.983594
369,220.103,17,224,0.982603
370,219.299,17,224,0.979013
371,219.58,16,224,0.980268
372,220.276,117,224,0.983375
373,219.348,16,224,0.979232
374,219.247,16,224,0.978781
375,220.064,98,224,0.982429
376,218.353,16,224,0.97479
377,219.384,17,224,0.979393
378,219.807,26,224,0.981281
379,219.695,12,224,0.980781
380,220.08,24,224,0.9825
381,219.498,17,224,0.979902
382,219.697,21,224,0.98079
383,219.77,29,224,0.981116
384,219.897,17,224,0.981683
385,219.677,16,224,0.980701
386,219.722,18,224,0.980902
387,219.074,19,224,0.978009
388,219.926,19,224,0.981812
389,219.259,17,224,0.978835
390,219.09,17,224,0.97808
391,219.439,12,224,0.979638
392,219.582,17,224,0.980277
393,219.77,17,224,0.981116
394,218.584,14,224,0.975821
395,219.75,20,224,0.981027
396,220.596,25,224,0.984804
397,219.462,13,224,0.979741
398,220.241,15,224,0.983219
399,219.78,28,224,0.981161
400,219.651,20,224,0.980585
401,220.653,23,224,0.985058
402,220.136,16,224,0.98275
403,219.782,17,224,0.98117
404,220.523,22,224,0.984478
405,219.592,23,224,0.980321
406,220.241,23,224,0.983219
407,219.2,18,224,0.978571
408,219.899,20,224,0.981692
409,218.981,15,224,0.977594
410,220.031,17,224,0.982281
411,220.273,22,224,0.983362
412,219.746,21,224,0.981009
413,219.956,13,224,0.981946
414,219.862,17,224,0.981527
415,220.143,48,224,0.982781
416,220.697,21,224,0.985254
417,219.855,25,224,0.981496
418,220.137,134,224,0.982754
419,219.752,21,224,0.981036
420,220.173,17,224,0.982915
421,219.753,16,224,0.98104
422,220.534,129,224,0.984527
423,219.348,16,224,0.979232
424,220.258,22,224,0.983295
425,220.466,99,224,0.984223
426,219.938,22,224,0.981866
427,219.314,17,224,0.97908
428,218.762,15,224,0.976616
429,219.757,26,224,0.981058
430,220.414,101,224,0.983991
431,220.381,17,224,0.983844
432,219.946,16,224,0.981902
433,218.889,17,224,0.977183
434,220.508,20,224,0.984411
435,219.859,17,224,0.981513
436,220.387,17,224,0.983871
437,220.34,17,224,0.983661
438,220.861,24,224,0.985987
439,220.457,26,224,0.984183
440,220.12,24,224,0.982679
441,219.673,15,224,0.980683
442,219.463,13,224,0.979746
443,219.544,26,224,0.980107
444,220.293,26,224,0.983451
445,219.529,28,224,0.98004
446,219.456,17,224,0.979714
447,219.949,20,224,0.981915
448,220.025,16,224,0.982254
449,219.844,19,224,0.981446
450,219.518,17,224,0.979991
451,220.038,17,224,0.982313
452,219.999,21,224,0.982138
453,220.131,22,224,0.982728
454,219.655,15,224,0.980603
455,220.55,75,224,0.984598
456,220.55,17,224,0.984598
457,220.438,16,224,0.984098
458,219.552,16,224,0.980143
459,220.102,18,224,0.982598
460,219.566,18,224,0.980205
461,219.643,16,224,0.980549
462,219.836,13,224,0.981411
463,220.265,90,224,0.983326
464,219.839,16,224,0.981424
465,219.609,18,224,0.980397
466,220.165,20,224,0.982879
467,220.172,24,224,0.982911
468,219.109,16,224,0.978165
469,220.188,144,224,0.982982
470,219.328,16,224,0.979143
471,219.459,21,224,0.979728
472,219.697,16,224,0.98079
473,220.622,14,224,0.98492
474,220.419,136,224,0.984013
475,220.272,16,224,0.983357
476,219.479,16,224,0.979817
477,220.299,129,224,0.983478
478,219.16,20,224,0.978393
479,220.817,23,224,0.98579
480,220.394,19,224,0.983902
481,220.803,21,224,0.985728
482,219.672,16,224,0.980679
483,220.439,21,224,0.984103
484,220.071,18,224,0.98246
485,220.538,23,224,0.984545
486,218.979,19,224,0.977585
487,219.832,16,224,0.981393
488,220.065,16,224,0.982433
489,220.096,17,224,0.982571
490,220.037,16,224,0.982308
491,220.978,132,224,0.986509
492,220.194,16,224,0.983009
493,220.6,16,224,0.984821
494,220.168,145,224,0.982893
495,220.7,15,224,0.985268
496,219.867,12,224,0.981549
497,220.125,18,224,0.982701
498,219.472,17,224,0.979786
499,220.067,25,224,0.982442
500,220.488,16,224,0.984321
501,220.425,16,224,0.98404
502,219.482,16,224,0.97983
503,220.051,28,224,0.982371
504,220.162,16,224,0.982866
505,219.696,18,224,0.980786
506,220.571,16,224,0.984692
507,219.66,16,224,0.980625
508,219.475,16,224,0.979799
509,219.892,18,224,0.981661
510,220.034,17,224,0.982295
511,219.888,19,224,0.981643
512,220,16,224,0.982143
513,219.423,16,224,0.979567
514,220.24,14,224,0.983214
515,219.599,19,224,0.980353
516,219.68,19,224,0.980714
517,220.084,22,224,0.982518
518,219.52,14,224,0.98
519,218.957,16,224,0.977487
520,219.802,18,224,0.981259
521,220.805,160,224,0.985737
522,220.177,18,224,0.982933
523,219.834,16,224,0.981402
524,219.581,14,224,0.980272
525,220.035,19,224,0.982299
526,220.168,24,224,0.982893
527,220.419,16,224,0.984013
528,219.309,15,224,0.979058
529,219.626,16,224,0.980473
530,220.684,14,224,0.985196
531,220.162,17,224,0.982866
532,220.244,21,224,0.983232
533,220.471,19,224,0.984246
534,219.899,16,224,0.981692
535,220.309,25,224,0.983522
536,220.085,15,224,0.982522
537,218.945,16,224,0.977433
538,220.554,112,224,0.984616
539,220.465,21,224,0.984219
540,220.18,16,224,0.982946
541,220.152,22,224,0.982821
542,220.933,160,224,0.986308
543,220.414,5,224,0.983991
544,219.525,16,224,0.980022
545,220.115,16,224,0.982656
546,220.833,19,224,0.985862
547,220.38,18,224,0.983839
548,219.565,18,224,0.980201
549,220.232,18,224,0.983179
550,219.625,18,224,0.980469
551,220.376,23,224,0.983821
552,220.405,18,224,0.983951
553,219.454,16,224,0.979705
554,219.839,17,224,0.981424
555,220.251,18,224,0.983263
556,220.784,112,224,0.985643
557,220.219,19,224,0.983121
558,220.134,17,224,0.982741
559,220.528,23,224,0.9845
560,220.828,112,224,0.985839
561,220.235,19,224,0.983192
562,220.63,12,224,0.984955
563,220.442,22,224,0.984116
564,220.646,22,224,0.985027
565,220.3,22,224,0.983482
566,219.938,16,224,0.981866
567,219.883,17,224,0.981621
568,220.834,166,224,0.985866
569,220.125,19,224,0.982701
570,220.11,32,224,0.982634
571,220.553,16,224,0.984612
572,219.772,17,224,0.981125
573,220.677,113,224,0.985165
574,220.394,19,224,0.983902
575,220.354,16,224,0.983723
576,219.34,16,224,0.979196
577,219.921,18,224,0.98179
578,219.362,17,224,0.979295
579,220.256,22,224,0.983286
580,220.152,17,224,0.982821
581,221.122,121,224,0.987152
582,220.281,80,224,0.983397
583,220.961,160,224,0.986433
584,219.98,25,224,0.982054
585,220.343,18,224,0.983674
586,220.28,19,224,0.983393
587,220.169,17,224,0.982897
588,220.941,19,224,0.986344
589,220.251,19,224,0.983263
590,220.145,10,224,0.98279
591,219.653,22,224,0.980594
592,219.292,25,224,0.978982
593,220.593,18,224,0.98479
594,219.961,17,224,0.981969
595,221.02,131,224,0.986696
596,220.215,16,224,0.983103
597,219.84,12,224,0.981429
598,219.95,19,224,0.98192
599,219.864,16,224,0.981536
600,220.332,19,224,0.983625
601,220.724,16,224,0.985375
602,219.72,19,224,0.980893
603,219.399,16,224,0.97946
604,220.279,16,224,0.983388
605,219.602,15,224,0.980366
606,219.424,18,224,0.979571
607,219.752,17,224,0.981036
608,220.9,18,224,0.986161
609,220.053,17,224,0.982379
610,219.794,22,224,0.981223
611,220.02,18,224,0.982232
612,220.67,16,224,0.985134
613,220.098,22,224,0.98258
614,219.331,18,224,0.979156
615,220.139,16,224,0.982763
616,220.42,19,224,0.984018
617,219.805,17,224,0.981272
618,219.812,18,224,0.981304
619,219.973,16,224,0.982022
620,220.303,91,224,0.983496
621,220.276,15,224,0.983375
622,219.45,19,224,0.979688
623,219.471,18,224,0.979781
624,219.572,13,224,0.980232
625,220.227,112,224,0.983156
626,219.67,16,224,0.98067
627,220.539,16,224,0.984549
628,219.901,16,224,0.981701
629,219.937,18,224,0.981862
630,220.581,27,224,0.984737
631,220.058,20,224,0.982402
632,219.419,16,224,0.979549
633,218.962,16,224,0.977509
634,220.032,17,224,0.982286
635,219.788,15,224,0.981196
636,219.595,19,224,0.980335
637,219.263,18,224,0.978853
638,219.481,16,224,0.979826
639,220.174,16,224,0.98292
640,220.969,18,224,0.986469
641,219.421,16,224,0.979558
642,219.77,16,224,0.981116
643,219.535,11,224,0.980067
644,218.872,17,224,0.977107
645,220.435,16,224,0.984085
646,219.308,16,224,0.979054
647,219.407,16,224,0.979496
648,220.443,16,224,0.984121
649,219.72,16,224,0.980893
650,219.47,16,224,0.979777
651,220.276,16,224,0.983375
652,220.17,99,224,0.982902
653,220.532,21,224,0.984518
654,220.009,24,224,0.982183
655,219.852,16,224,0.981482
656,219.49,17,224,0.979866
657,219.642,17,224,0.980545
658,218.153,16,224,0.973897
659,219.917,16,224,0.981772
660,219.074,16,224,0.978009
661,220.229,21,224,0.983165
662,220.306,18,224,0.983509
663,219.67,16,224,0.98067
664,220.125,48,224,0.982701
665,220.073,15,224,0.982469
666,219.572,16,224,0.980232
667,220.249,26,224,0.983254
668,219.693,16,240,0.915388
669,219.797,16,240,0.915821
670,220.139,24,240,0.917246
671,220.266,17,240,0.917775
672,220.882,15,240,0.920342
673,221.885,16,240,0.924521
674,227.537,19,240,0.948071
675,232.8,17,240,0.97
676,235.031,17,240,0.979296
677,235.891,22,240,0.982879
678,235.908,25,240,0.98295
679,235.829,136,240,0.982621
680,236.674,192,240,0.986142
681,236.096,24,240,0.983733
682,236.74,17,240,0.986417
683,236.301,17,240,0.984587
684,235.506,12,240,0.981275
685,235.846,20,240,0.982692
686,235.971,17,240,0.983213
687,236.174,18,240,0.984058
688,236.391,17,240,0.984962
689,236.005,24,240,0.983354
690,235.413,21,240,0.980888
691,235.883,146,240,0.982846
692,236.432,16,240,0.985133
693,235.527,16,240,0.981363
694,236.282,162,240,0.984508
695,235.634,17,240,0.981808
696,235.633,19,240,0.981804
697,235.985,160,240,0.983271
698,236.652,144,240,0.98605
699,235.865,104,240,0.982771
700,236.482,25,240,0.985342
701,235.32,19,240,0.9805
702,236.571,117,240,0.985712
703,236.709,155,240,0.986287
704,236.233,29,240,0.984304
705,236.093,80,240,0.983721
706,236.186,20,240,0.984108
707,235.376,19,240,0.980733
708,235.339,17,240,0.980579
709,236.49,160,240,0.985375
710,236.518,146,240,0.985492
711,236.011,20,240,0.983379
712,236.027,16,240,0.983446
713,236.134,19,240,0.983892
714,236.573,146,240,0.985721
715,235.579,21,240,0.981579
716,235.987,162,240,0.983279
717,235.533,16,240,0.981387
718,235.419,17,240,0.980912
719,236.296,66,240,0.984567
720,235.686,29,240,0.982025
721,235.678,19,240,0.981992
722,235.894,17,240,0.982892
723,236.148,17,240,0.98395
724,236.598,177,240,0.985825
725,235.823,17,240,0.982596
726,235.945,25,240,0.983104
727,236.165,124,240,0.984021
728,235.885,16,240,0.982854
729,235.146,17,240,0.979775
730,235.384,16,240,0.980767
731,235.48,17,240,0.981167
732,235.792,17,240,0.982467
733,236.15,20,240,0.983958
734,235.708,21,240,0.982117
735,235.774,23,240,0.982392
736,234.987,15,240,0.979113
737,236.239,114,240,0.984329
738,235.2,14,240,0.98
739,236.338,160,240,0.984742
740,235.87,19,240,0.982792
741,236.27,24,240,0.984458
742,235.154,109,240,0.979808
743,235.901,15,240,0.982921
744,235.434,17,240,0.980975
745,235.945,163,240,0.983104
746,236.206,16,240,0.984192
747,235.918,22,240,0.982992
748,235.613,27,240,0.981721
749,235.455,17,240,0.981062
750,235.369,19,240,0.980704
751,235.763,16,240,0.982346
752,235.834,21,240,0.982642
753,236.353,176,240,0.984804
754,235.973,18,240,0.983221
755,235.879,16,240,0.982829
756,235.754,162,240,0.982308
757,235.608,17,240,0.9817
758,236.091,20,240,0.983712
759,235.687,17,240,0.982029
760,235.621,29,240,0.981754
761,236.249,17,240,0.984371
762,235.826,24,240,0.982608
763,234.714,16,240,0.977975
764,236.267,21,240,0.984446
765,235.57,15,240,0.981542
766,235.933,20,240,0.983054
767,235.128,18,240,0.9797
768,236.122,119,240,0.983842
769,236.205,156,240,0.984187
770,235.797,21,240,0.982487
771,235.708,16,240,0.982117
772,235.613,17,240,0.981721
773,234.838,17,240,0.978492
774,236.084,19,240,0.983683
775,236.398,163,240,0.984992
776,236.239,17,240,0.984329
777,235.131,16,240,0.979712
778,235.847,21,240,0.982696
779,236.052,16,240,0.98355
780,236.691,171,240,0.986213
781,236.086,22,240,0.983692
782,236.267,15,240,0.984446
783,236.406,29,240,0.985025
784,235.816,16,240,0.982567
785,235.944,13,240,0.9831
786,236.171,13,240,0.984046
787,236.408,27,240,0.985033
788,235.538,29,240,0.981408
789,236.293,16,240,0.984554
790,236.624,24,240,0.985933
791,235.503,19,240,0.981263
792,236.145,24,240,0.983938
793,235.797,16,240,0.982487
794,235.879,114,240,0.982829
795,235.773,16,240,0.982387
796,235.915,15,240,0.982979
797,236.395,24,240,0.984979
798,235.862,25,240,0.982758
799,235.811,16,240,0.982546
800,235.798,19,240,0.982492
801,236.053,15,240,0.983554
802,235.717,22,240,0.982154
803,235.668,16,240,0.98195
804,235.768,16,240,0.982367
805,235.967,113,240,0.983196
806,236.18,176,240,0.984083
807,235.906,17,240,0.982942
808,235.158,16,240,0.979825
809,235.453,16,240,0.981054
810,235.426,19,240,0.980942
811,235.674,15,240,0.981975
812,235.64,24,240,0.981833
813,235.54,20,240,0.981417
814,235.823,20,240,0.982596
815,235.017,17,240,0.979237
816,235.768,26,240,0.982367
817,235.765,19,240,0.982354
818,235.894,12,240,0.982892
819,234.748,17,240,0.978117
820,235.573,17,240,0.981554
821,236.376,22,240,0.9849
822,235.576,19,240,0.981567
823,235.676,22,240,0.981983
824,235.931,18,240,0.983046
825,235.106,19,240,0.979608
826,235.184,15,240,0.979933
827,235.504,17,240,0.981267
828,236.563,46,240,0.985679
829,235.725,25,240,0.982187
830,236.352,30,240,0.9848
831,236.463,12,240,0.985263
832,236.027,16,240,0.983446
833,235.447,176,240,0.981029
834,235.76,20,240,0.982333
835,235.585,24,240,0.981604
836,235.441,20,240,0.981004
837,236.469,17,240,0.985287
838,234.926,14,240,0.978858
839,235.724,23,240,0.982183
840,235.699,15,240,0.982079
841,235.818,14,240,0.982575
842,235.6,18,240,0.981667
843,235.643,16,240,0.981846
844,235.629,29,240,0.981788
845,235.194,16,240,0.979975
846,236.022,16,240,0.983425
847,235.762,112,240,0.982342
848,235.694,28,240,0.982058
849,236.348,24,240,0.984783
850,235.352,19,240,0.980633
851,235.646,15,240,0.981858
852,236.521,147,240,0.985504
853,235.467,15,240,0.981113
854,235.395,17,240,0.980812
855,235.956,21,240,0.98315
856,235.989,20,240,0.983287
857,236.624,136,240,0.985933
858,236.3,16,240,0.984583
859,236.08,160,240,0.983667
860,235.655,19,240,0.981896
861,235.445,14,240,0.981021
862,236.066,19,240,0.983608
863,235.439,33,240,0.980996
864,236.025,16,240,0.983437
865,235.973,21,240,0.983221
866,235.846,12,240,0.982692
867,235.582,21,240,0.981592
868,235.551,29,240,0.981463
869,235.413,17,240,0.980888
870,235.668,16,240,0.98195
871,235.7,29,240,0.982083
872,235.593,19,240,0.981638
873,235.945,128,240,0.983104
874,235.609,20,240,0.981704
875,236.04,128,240,0.9835
876,234.365,17,240,0.976521
877,236.219,19,240,0.984246
878,235.409,20,240,0.980871
879,235.843,16,240,0.982679
880,236.031,20,240,0.983463
881,236.141,112,240,0.983921
882,235.786,17,240,0.982442
883,235.606,16,240,0.981692
884,235.563,15,240,0.981513
885,236.755,112,240,0.986479
886,235.167,19,240,0.979862
887,235.967,17,240,0.983196
888,235.116,14,240,0.97965
889,235.558,16,240,0.981492
890,236.314,39,240,0.984642
891,235.458,19,240,0.981075
892,235.677,21,240,0.981988
893,235.995,22,240,0.983313
894,235.298,24,240,0.980408
895,235.84,21,240,0.982667
896,235.444,20,240,0.981017
897,236.438,16,240,0.985158
898,235.434,22,240,0.980975
899,235.725,16,240,0.982187
900,235.778,17,240,0.982408
901,235.836,22,240,0.98265
902,235.271,24,240,0.980296
903,235.955,16,240,0.983146
904,235.93,29,240,0.983042
905,235.681,17,240,0.982004
906,235.997,17,240,0.983321
907,236.03,17,240,0.983458
908,235.49,17,240,0.981208
909,234.628,19,240,0.977617
910,235.589,19,240,0.981621
911,235.283,18,240,0.980346
912,236.198,19,240,0.984158
913,235.272,18,240,0.9803
914,234.925,18,240,0.978854
915,235.793,16,240,0.982471
916,234.835,19,240,0.978479
917,236.799,30,240,0.986662
918,235.602,14,240,0.981675
919,235.711,30,240,0.982129
920,235.459,18,240,0.981079
921,236.645,144,240,0.986021
922,235.382,16,240,0.980758
923,235.982,31,240,0.983258
924,235.859,18,240,0.982746
925,236.13,25,240,0.983875
926,235.876,26,240,0.982817
927,235.934,120,240,0.983058
928,235.437,17,240,0.980988
929,236.565,22,240,0.985688
