update,mean_fitness,min_fitness,max_fitness,inferiority
602,187.804,21,192,0.978146
603,188.573,22,192,0.982151
604,188.476,19,192,0.981646
605,188.674,19,192,0.982677
606,188.37,19,192,0.981094
607,187.113,18,192,0.974547
608,188.059,17,192,0.979474
609,188.816,104,192,0.983417
610,188.488,19,192,0.981708
611,187.914,19,192,0.978719
612,188.089,15,192,0.97963
613,188.208,17,192,0.98025
614,188.132,16,192,0.979854
615,186.816,15,192,0.973
616,187.45,18,192,0.976302
617,187.094,19,192,0.974448
618,186.953,19,192,0.973714
619,188.205,19,192,0.980234
620,187.869,19,192,0.978484
621,187.651,19,192,0.977349
622,187.52,15,192,0.976667
623,188.225,19,192,0.980339
624,188.372,19,192,0.981104
625,187.943,18,192,0.97887
626,187.801,19,192,0.97813
627,188.422,19,192,0.981365
628,188.567,18,192,0.98212
629,188.092,19,192,0.979646
630,187.855,19,192,0.978411
631,188.203,19,192,0.980224
632,188.391,17,192,0.981203
633,187.704,21,192,0.977625
634,187.965,19,192,0.978984
635,188.649,21,192,0.982547
636,188.085,19,192,0.979609
637,188.335,19,192,0.980911
638,188.752,21,192,0.983083
639,188.371,19,192,0.981099
640,188.096,20,192,0.979667
641,188.12,18,192,0.979792
642,188.362,19,192,0.981052
643,187.426,18,192,0.976177
644,188.421,21,192,0.981359
645,188.157,17,192,0.979984
646,187.9,19,192,0.978646
647,188.75,21,192,0.983073
648,187.715,19,192,0.977682
649,188.211,16,192,0.980266
650,187.95,21,192,0.978906
651,188.452,12,192,0.981521
652,188.908,96,192,0.983896
653,189.105,96,192,0.984922
654,187.911,17,192,0.978703
655,188.224,21,192,0.980333
656,188.03,17,192,0.979323
657,187.344,21,192,0.97575
658,189.058,18,192,0.984677
659,188.066,18,192,0.97951
660,188.661,21,192,0.982609
661,188.513,20,192,0.981839
662,188.721,86,192,0.982922
663,187.901,17,192,0.978651
664,188.98,19,192,0.984271
665,188.652,20,192,0.982563
666,188.391,20,192,0.981203
667,187.82,19,192,0.978229
668,187.961,18,192,0.978964
669,188.162,21,192,0.98001
670,187.994,19,192,0.979135
671,187.663,18,192,0.977411
672,188.619,18,192,0.982391
673,188.154,16,192,0.979969
674,187.897,18,192,0.97863
675,187.215,17,192,0.975078
676,187.82,15,192,0.978229
677,188.933,20,192,0.984026
678,187.741,17,192,0.977818
679,188.053,17,192,0.979443
680,188.154,14,192,0.979969
681,187.616,19,192,0.977167
682,188.97,22,192,0.984219
683,188.068,17,192,0.979521
684,188.673,22,192,0.982672
685,188.209,16,192,0.980255
686,188.613,21,192,0.982359
687,188.525,18,192,0.981901
688,188.326,17,192,0.980865
689,188.372,17,192,0.981104
690,187.956,18,192,0.978938
691,188.374,19,192,0.981115
692,188.862,19,192,0.983656
693,188.382,18,192,0.981156
694,188.753,21,192,0.983089
695,188.799,19,192,0.983328
696,188.386,19,192,0.981177
697,188.932,19,192,0.984021
698,187.514,19,192,0.976635
699,188.727,20,192,0.982953
700,188.564,19,192,0.982104
701,188.28,20,192,0.980625
702,187.998,21,192,0.979156
703,188.898,21,192,0.983844
704,188.14,20,192,0.979896
705,188.922,21,192,0.983969
706,188.581,21,192,0.982193
707,188.567,19,192,0.98212
708,188.212,16,192,0.980271
709,188.086,16,192,0.979615
710,187.685,19,192,0.977526
711,188.39,19,192,0.981198
712,189.041,82,192,0.984589
713,188.576,19,192,0.982167
714,188.231,19,192,0.98037
715,189.02,19,192,0.984479
716,187.649,18,192,0.977339
717,188.39,17,192,0.981198
718,188.985,19,192,0.984297
719,188.413,20,192,0.981318
720,188.654,16,192,0.982573
721,188.188,17,192,0.980146
722,187.911,17,192,0.978703
723,187.819,20,192,0.978224
724,188.572,20,192,0.982146
725,188.8,17,192,0.983333
726,188.597,18,192,0.982276
727,189.266,144,192,0.98576
728,188.392,17,192,0.981208
729,189.096,45,192,0.984875
730,188.593,20,208,0.906697
731,188.982,21,208,0.908567
732,188.852,21,208,0.907942
733,189.22,18,208,0.909712
734,192.157,20,208,0.923832
735,197.695,20,208,0.950457
736,203.225,18,208,0.977043
737,204.159,22,208,0.981534
738,204.328,19,208,0.982346
739,203.93,18,208,0.980433
740,204.305,96,208,0.982236
741,203.627,20,208,0.978976
742,204.654,18,208,0.983913
743,204.073,20,208,0.98112
744,203.557,16,208,0.978639
745,204.751,18,208,0.98438
746,204.387,18,208,0.98263
747,204.284,18,208,0.982135
748,204.339,22,208,0.982399
749,204.225,18,208,0.981851
750,203.988,18,208,0.980712
751,204.344,18,208,0.982423
752,204.207,26,208,0.981764
753,204.402,18,208,0.982702
754,203.763,18,208,0.97963
755,204.015,18,208,0.980841
756,204.477,20,208,0.983062
757,203.424,21,208,0.978
758,203.959,18,208,0.980572
759,203.837,18,208,0.979986
760,203.989,16,208,0.980716
761,204.193,20,208,0.981697
762,204.272,22,208,0.982077
763,204.3,18,208,0.982212
764,203.668,19,208,0.979173
765,203.631,18,208,0.978995
766,204.203,112,208,0.981745
767,203.439,18,208,0.978072
768,204.117,18,208,0.981332
769,204.111,22,208,0.981303
770,204.764,134,208,0.984442
771,204.404,20,208,0.982712
772,204.128,18,208,0.981385
773,203.677,20,208,0.979216
774,204.468,128,208,0.983019
775,204.044,20,208,0.980981
776,203.571,18,208,0.978707
777,203.998,18,208,0.98076
778,204.294,19,208,0.982183
779,203.943,18,208,0.980495
780,204.993,114,208,0.985543
781,203.232,18,208,0.977077
782,204.311,22,208,0.982264
783,204.512,18,208,0.983231
784,204.59,18,208,0.983606
785,204.663,18,208,0.983957
786,204.544,22,208,0.983385
787,204.303,116,208,0.982226
788,203.305,21,208,0.977428
789,203.947,18,208,0.980514
790,204.327,18,208,0.982341
791,203.996,101,208,0.98075
792,204.599,26,208,0.983649
793,204.124,18,208,0.981365
794,203.774,18,208,0.979683
795,204.649,18,208,0.983889
796,204.37,19,208,0.982548
797,204.72,25,208,0.984231
798,202.722,17,208,0.974625
799,203.638,18,208,0.979029
800,203.229,18,208,0.977062
801,203.661,26,208,0.979139
802,203.431,18,208,0.978034
803,203.849,18,208,0.980043
804,203.336,18,208,0.977577
805,203.861,18,208,0.980101
806,204.28,18,208,0.982115
807,204.022,22,208,0.980875
808,202.884,20,208,0.975404
809,204.466,18,208,0.98301
810,204.645,112,208,0.98387
811,204.76,118,208,0.984423
812,204.888,112,208,0.985038
813,204.594,21,208,0.983625
814,204.134,17,208,0.981413
815,204.497,91,208,0.983159
816,203.212,18,208,0.976981
817,204.051,22,208,0.981014
818,204.527,21,208,0.983303
819,203.551,18,208,0.978611
820,204.659,18,208,0.983938
821,203.901,18,208,0.980293
822,203.991,17,208,0.980726
823,204.117,21,208,0.981332
824,204.094,18,208,0.981221
825,204.259,131,208,0.982014
826,203.947,22,208,0.980514
827,205.122,23,208,0.986163
828,204.797,22,208,0.984601
829,204.784,18,208,0.984538
830,203.849,18,208,0.980043
831,203.971,18,208,0.98063
832,204.564,21,208,0.983481
833,204.571,18,208,0.983514
834,203.988,18,208,0.980712
835,204.041,18,208,0.980966
836,202.782,19,208,0.974913
837,204.284,22,208,0.982135
838,204.244,19,208,0.981942
839,203.764,18,208,0.979635
840,203.968,18,208,0.980615
841,204.034,26,208,0.980933
842,203.715,18,208,0.979399
843,204.642,18,208,0.983856
844,204.018,18,208,0.980856
845,204.062,22,208,0.981067
846,203.95,18,208,0.980529
847,204.079,23,208,0.981149
848,204.005,85,208,0.980793
849,204.857,18,208,0.984889
850,203.328,17,208,0.977538
851,204.3,21,208,0.982212
852,204.439,22,208,0.98288
853,204.291,22,208,0.982168
854,203.951,20,208,0.980534
855,204.337,18,208,0.982389
856,204.068,19,208,0.981096
857,203.97,22,208,0.980625
858,203.973,17,208,0.980639
859,204.616,18,208,0.983731
860,203.972,18,208,0.980635
861,204.247,15,208,0.981957
862,203.761,20,208,0.97962
863,204.382,22,208,0.982606
864,204.301,22,208,0.982216
865,203.936,26,208,0.980462
866,204.014,18,208,0.980837
867,203.389,17,208,0.977832
868,204.023,18,208,0.98088
869,203.989,18,224,0.910665
870,204.077,21,224,0.911058
871,203.969,18,224,0.910576
872,205.051,18,224,0.915406
873,208.779,22,224,0.932049
874,214.701,20,224,0.958487
875,218.763,18,224,0.976621
876,220.757,18,224,0.985522
877,220.498,25,224,0.984366
878,220.274,18,224,0.983366
879,220.518,18,224,0.984455
880,220.018,22,224,0.982223
881,219.882,18,224,0.981616
882,219.768,18,224,0.981107
883,219.853,18,224,0.981487
884,220.843,27,224,0.985906
885,220.627,17,224,0.984942
886,220.495,20,224,0.984353
887,219.042,18,224,0.977866
888,220.293,19,224,0.983451
889,219.478,18,224,0.979812
890,220.266,18,224,0.98333
891,219.553,18,224,0.980147
892,220.075,18,224,0.982478
893,219.538,16,224,0.98008
894,219.244,18,224,0.978768
895,220.454,24,224,0.98417
896,219.796,18,224,0.981232
897,220.495,18,224,0.984353
898,219.813,18,224,0.981308
899,220.254,18,224,0.983277
900,220.373,17,224,0.983808
901,220.962,18,224,0.986437
902,220.663,22,224,0.985103
903,220.577,18,224,0.984719
904,220.503,102,224,0.984388
905,219.388,20,224,0.979411
906,219.909,18,224,0.981737
907,219.406,15,224,0.979491
908,218.978,18,224,0.97758
909,219.522,18,224,0.980009
910,220.013,18,224,0.982201
911,219.77,22,224,0.981116
912,219.86,17,224,0.981518
913,219.405,18,224,0.979487
914,220.047,18,224,0.982353
915,220.1,18,224,0.982589
916,220.333,25,224,0.983629
917,220.66,20,224,0.985089
918,220.162,18,224,0.982866
919,219.968,17,224,0.982
920,219.495,18,224,0.979888
921,219.99,22,224,0.982098
922,220.102,18,224,0.982598
923,220.005,22,224,0.982165
924,219.522,17,224,0.980009
925,220.283,18,224,0.983406
926,219.977,15,224,0.98204
927,221.091,112,224,0.987013
928,220.036,18,224,0.982304
929,220.326,18,224,0.983598
