update,mean_fitness,min_fitness,max_fitness,inferiority
201,204.91,22,208,0.985144
202,204.522,22,208,0.983279
203,204.13,23,208,0.981394
204,204.074,23,208,0.981125
205,203.826,19,208,0.979933
206,203.946,18,208,0.98051
207,204.889,18,208,0.985043
208,203.874,15,208,0.980163
209,203.615,23,208,0.978918
210,203.774,17,208,0.979683
211,203.736,24,208,0.9795
212,203.243,18,208,0.97713
213,203.933,24,208,0.980447
214,204.128,23,208,0.981385
215,204.142,22,208,0.981452
216,204.165,18,208,0.981563
217,204.213,26,208,0.981793
218,203.645,23,208,0.979062
219,204.583,23,208,0.983572
220,204.438,17,208,0.982875
221,203.688,17,208,0.979269
222,204.41,22,208,0.98274
223,203.767,18,208,0.979649
224,204.469,24,208,0.983024
225,203.39,17,208,0.977837
226,204.508,26,208,0.983212
227,204.48,21,208,0.983077
228,204.941,128,208,0.985293
229,204.738,27,208,0.984317
230,204.052,23,208,0.981019
231,204.42,16,208,0.982788
232,204.273,22,208,0.982082
233,204.364,26,208,0.982519
234,203.732,23,208,0.979481
235,204.623,21,208,0.983764
236,205.031,22,208,0.985726
237,203.769,19,208,0.979659
238,204.253,22,208,0.981986
239,204.595,19,208,0.98363
240,205.183,26,208,0.986457
241,205.164,130,208,0.986365
242,204.598,144,208,0.983644
243,204.705,18,208,0.984159
244,203.885,23,208,0.980216
245,204.405,25,208,0.982716
246,204.522,18,208,0.983279
247,204.175,21,208,0.981611
248,204.444,21,208,0.982904
249,204.289,16,208,0.982159
250,204.656,26,208,0.983923
251,205.056,26,208,0.985846
252,204.695,20,208,0.984111
253,204.443,19,208,0.982899
254,204.841,26,208,0.984812
255,203.632,24,208,0.979
256,204.623,20,208,0.983764
257,205.289,144,208,0.986966
258,204.89,101,208,0.985048
259,203.902,24,208,0.980298
260,204.034,19,208,0.980933
261,205.163,27,208,0.986361
262,204.056,19,208,0.981038
263,204.744,26,208,0.984346
264,205.029,118,208,0.985716
265,204.611,19,208,0.983707
266,204.7,21,208,0.984135
267,204.155,15,208,0.981514
268,204.419,24,208,0.982784
269,204.53,20,208,0.983317
270,204.836,19,208,0.984788
271,205.295,160,208,0.986995
272,205.215,72,208,0.986611
273,204.475,18,208,0.983053
274,203.801,18,208,0.979812
275,203.934,18,208,0.980452
276,204.905,26,208,0.98512
277,204.758,18,208,0.984413
278,205.024,26,208,0.985692
279,204.448,19,208,0.982923
280,204.124,19,208,0.981365
281,205.036,25,208,0.98575
282,205.2,26,208,0.986538
283,204.572,18,208,0.983519
284,204.945,26,208,0.985313
285,205.084,26,208,0.985981
286,205.525,26,208,0.988101
287,205.137,25,208,0.986236
288,204.434,26,208,0.982856
289,204.401,18,208,0.982697
290,204.534,26,208,0.983337
291,204.465,24,208,0.983005
292,204.674,25,208,0.98401
293,204.759,22,208,0.984418
294,205.311,16,208,0.987072
295,204.515,19,208,0.983245
296,204.894,26,208,0.985067
297,204.851,26,208,0.984861
298,204.412,19,208,0.98275
299,203.78,19,208,0.979712
300,204.644,20,208,0.983865
301,204.535,18,208,0.983341
302,203.938,14,208,0.980471
303,204.544,19,208,0.983385
304,204.631,26,208,0.983803
305,204.255,18,208,0.981995
306,203.718,18,208,0.979413
307,204.957,26,208,0.98537
308,203.966,16,208,0.980606
309,204.461,26,208,0.982986
310,204.423,24,208,0.982803
311,204.697,25,208,0.98412
312,204.272,25,208,0.982077
313,204.519,18,208,0.983264
314,204.406,22,208,0.982721
315,204.838,17,208,0.984798
316,204.692,112,208,0.984096
317,204.744,22,208,0.984346
318,204.753,26,208,0.984389
319,205.093,18,208,0.986024
320,204.854,26,208,0.984875
321,205.216,101,208,0.986615
322,204.852,124,208,0.984865
323,204.707,26,208,0.984168
324,204.608,25,208,0.983692
325,205.038,16,208,0.98576
326,204.971,26,208,0.985437
327,204.68,26,208,0.984038
328,204.734,16,208,0.984298
329,204.892,20,208,0.985058
330,204.659,18,208,0.983938
331,204.562,26,208,0.983471
332,205.003,26,208,0.985591
333,204.605,25,208,0.983678
334,204.586,17,208,0.983587
335,204.992,26,208,0.985538
336,203.988,18,208,0.980712
337,204.135,14,224,0.911317
338,205.454,99,224,0.917205
339,205.107,19,224,0.915656
340,205.161,26,224,0.915897
341,205.885,22,224,0.919129
342,210.077,35,224,0.937844
343,216.563,27,224,0.966799
344,220.326,26,224,0.983598
345,220.639,27,224,0.984996
346,220.907,26,224,0.986192
347,221.154,30,224,0.987295
348,220.654,27,224,0.985062
349,220.158,27,224,0.982848
350,221.103,27,224,0.987067
351,221.199,158,224,0.987496
352,220.718,27,224,0.985348
353,221.114,28,224,0.987116
354,220.675,27,224,0.985156
355,220.735,27,224,0.985424
356,221.169,27,224,0.987362
357,221.12,27,224,0.987143
358,220.594,25,224,0.984795
359,220.69,27,224,0.985223
360,220.212,27,224,0.983089
361,221.497,130,224,0.988826
362,220.925,27,224,0.986272
363,220.939,27,224,0.986335
364,221.282,23,224,0.987866
365,221.197,26,224,0.987487
366,220.861,16,224,0.985987
367,220.467,26,224,0.984228
368,220.93,27,224,0.986295
369,221.08,27,224,0.986964
370,220.992,27,224,0.986571
371,221.063,26,224,0.986888
372,221.092,28,224,0.987018
373,220.975,27,224,0.986496
374,221.337,98,224,0.988112
375,221.052,160,224,0.986839
376,221.072,144,224,0.986929
377,220.996,119,224,0.986589
378,219.917,26,224,0.981772
379,220.852,19,224,0.985946
380,221.411,160,224,0.988442
381,221.019,47,224,0.986692
382,221.408,27,224,0.988429
383,221.303,27,224,0.98796
384,220.829,119,224,0.985844
385,221.293,26,224,0.987915
386,220.897,27,224,0.986147
387,221.204,27,224,0.987518
388,221.244,27,224,0.987696
389,220.823,17,224,0.985817
390,220.972,17,224,0.986482
391,221.102,26,224,0.987062
392,220.887,26,224,0.986103
393,220.411,27,224,0.983978
394,220.722,18,224,0.985366
395,220.845,27,224,0.985915
396,220.781,17,224,0.985629
397,220.915,18,224,0.986228
398,220.666,27,224,0.985116
399,221.387,27,224,0.988335
400,220.801,27,224,0.985719
401,220.951,144,224,0.986388
402,220.644,24,224,0.985018
403,221.274,118,224,0.98783
404,220.682,26,224,0.985187
405,221.075,27,224,0.986942
406,220.967,25,224,0.98646
407,219.997,18,224,0.982129
408,220.629,27,224,0.984951
409,221.516,27,224,0.988911
410,221.058,160,224,0.986866
411,220.888,27,224,0.986107
412,221.004,24,224,0.986625
413,221.458,148,224,0.988652
414,221.237,27,224,0.987665
415,221.612,97,224,0.989339
416,220.707,26,224,0.985299
417,220.881,27,224,0.986076
418,220.761,27,224,0.98554
419,221.278,27,224,0.987848
420,221.451,160,224,0.988621
421,220.267,26,224,0.983335
422,221.173,29,224,0.987379
423,220.554,24,224,0.984616
424,220.832,24,224,0.985857
425,220.743,27,224,0.98546
426,221.108,27,224,0.987089
427,221.181,27,224,0.987415
428,221.351,97,224,0.988174
429,220.283,17,224,0.983406
430,220.89,144,224,0.986116
431,220.789,27,224,0.985665
432,220.829,27,224,0.985844
433,221.071,160,224,0.986924
434,220.654,26,224,0.985062
435,220.741,27,224,0.985451
436,220.876,19,224,0.986054
437,220.388,18,224,0.983875
438,220.642,14,224,0.985009
439,221.09,27,224,0.987009
440,221.473,131,224,0.988719
441,220.404,19,224,0.983946
442,220.463,27,224,0.98421
443,220.615,27,224,0.984888
444,221.366,176,224,0.988241
445,220.797,27,224,0.985701
446,221.346,102,224,0.988152
447,221.39,64,224,0.988348
448,220.914,27,224,0.986223
449,220.142,26,224,0.982777
450,220.662,27,224,0.985098
451,220.869,26,224,0.986022
452,220.92,28,224,0.98625
453,220.892,27,224,0.986125
454,221.496,176,224,0.988821
455,220.988,103,224,0.986554
456,220.923,27,224,0.986263
457,220.8,23,224,0.985714
458,220.859,27,224,0.985978
459,220.992,23,224,0.986571
460,221.024,99,224,0.986714
461,221.101,145,224,0.987058
462,221.237,27,224,0.987665
463,220.71,29,224,0.985313
464,221.248,91,224,0.987714
465,220.808,27,224,0.98575
466,221.096,27,224,0.987036
467,220.885,25,224,0.986094
468,220.832,27,224,0.985857
469,220.484,16,224,0.984304
470,221.395,27,224,0.988371
471,221,27,224,0.986607
472,220.911,24,224,0.98621
473,221.152,176,224,0.987286
474,221.214,17,240,0.921725
475,220.621,18,240,0.919254
476,220.866,27,240,0.920275
477,220.931,27,240,0.920546
478,223.025,116,240,0.929271
479,225.528,160,240,0.9397
480,232.214,136,240,0.967558
481,236.416,29,240,0.985067
482,236.703,26,240,0.986263
483,237.585,192,240,0.989938
484,237.399,178,240,0.989162
485,237.118,110,240,0.987992
486,237.181,176,240,0.988254
487,237.162,71,240,0.988175
488,237.236,182,240,0.988483
489,237.316,176,240,0.988817
490,237.341,181,240,0.988921
491,237.472,178,240,0.989467
492,236.837,16,240,0.986821
493,236.854,176,240,0.986892
494,237.223,126,240,0.988429
495,237.236,166,240,0.988483
496,237.324,19,240,0.98885
497,236.548,27,240,0.985617
498,237.389,178,240,0.989121
499,237.371,160,240,0.989046
500,237.094,176,240,0.987892
501,237.233,160,240,0.988471
502,236.608,27,240,0.985867
503,237.244,167,240,0.988517
504,236.597,111,240,0.985821
505,237.066,27,240,0.987775
506,237.406,27,240,0.989192
507,237.362,28,240,0.989008
508,237.286,192,240,0.988692
509,236.997,27,240,0.987487
510,237.218,29,240,0.988408
511,236.945,135,240,0.987271
512,237.215,16,240,0.988396
513,236.977,27,240,0.987404
514,237.016,24,240,0.987567
515,237.054,27,240,0.987725
516,236.445,12,240,0.985187
517,237.058,21,240,0.987742
518,236.7,126,240,0.98625
519,236.181,23,240,0.984088
520,236.778,21,240,0.986575
521,237.284,176,240,0.988683
522,237.169,23,240,0.988204
523,237.207,176,240,0.988363
524,237.138,19,240,0.988075
525,237.029,27,240,0.987621
526,236.374,18,240,0.984892
527,236.983,77,240,0.987429
528,237.238,144,240,0.988492
529,236.416,17,240,0.985067
530,237.485,176,240,0.989521
531,236.705,19,240,0.986271
532,237.205,26,240,0.988354
533,236.955,17,240,0.987313
534,236.849,19,240,0.986871
535,237.252,160,240,0.98855
536,236.259,29,240,0.984413
537,236.773,31,240,0.986554
538,237.016,17,240,0.987567
539,237.262,176,240,0.988592
540,236.891,176,240,0.987046
541,236.905,176,240,0.987104
542,237.102,17,240,0.987925
543,236.717,26,240,0.986321
544,236.462,18,240,0.985258
545,236.822,81,240,0.986758
546,236.926,26,240,0.987192
547,237.169,192,240,0.988204
548,236.908,23,240,0.987117
549,236.674,27,240,0.986142
550,236.962,27,240,0.987342
551,236.976,22,240,0.9874
552,236.229,17,240,0.984287
553,237.123,178,240,0.988012
554,236.911,126,240,0.987129
555,236.766,176,240,0.986525
556,237.474,176,240,0.989475
557,236.493,25,240,0.985387
558,237.056,19,240,0.987733
559,236.447,19,240,0.985196
560,237.152,25,240,0.988133
561,236.977,25,240,0.987404
562,236.602,27,240,0.985842
563,236.87,106,240,0.986958
564,236.976,162,240,0.9874
565,236.504,27,240,0.985433
566,237.125,146,240,0.988021
567,236.139,18,240,0.983912
568,236.712,14,240,0.9863
569,237.408,26,240,0.9892
570,236.541,24,240,0.985587
571,236.569,17,240,0.985704
572,236.804,18,240,0.986683
573,236.895,16,240,0.987062
574,236.609,18,240,0.985871
575,237.378,176,240,0.989075
576,237.237,27,240,0.988487
577,236.845,18,240,0.986854
578,236.547,18,240,0.985613
579,237.276,21,240,0.98865
580,236.742,22,240,0.986425
581,236.722,19,240,0.986342
582,236.736,26,240,0.9864
583,237.04,17,240,0.987667
584,236.764,126,240,0.986517
585,237.451,27,240,0.989379
586,236.798,21,240,0.986658
587,237.653,165,240,0.990221
588,237.177,192,240,0.988237
589,237.014,131,240,0.987558
590,237.297,160,240,0.988738
591,237.023,162,240,0.987596
592,237.162,176,240,0.988175
593,236.97,25,240,0.987375
594,237.251,162,240,0.988546
595,236.494,23,240,0.985392
596,237.452,176,240,0.989383
597,236.852,19,240,0.986883
598,237.024,19,240,0.9876
599,236.785,27,240,0.986604
600,237.156,187,240,0.98815
601,236.951,27,240,0.987296
602,236.362,23,240,0.984842
603,236.654,24,240,0.986058
604,237.263,29,240,0.988596
605,236.923,18,240,0.987179
606,236.675,26,240,0.986146
607,237.001,18,240,0.987504
608,237.066,19,240,0.987775
609,237.252,25,240,0.98855
610,237.189,24,240,0.988287
611,236.821,19,240,0.986754
612,236.425,18,240,0.985104
613,237.282,192,240,0.988675
614,236.886,162,240,0.987025
615,236.569,19,240,0.985704
616,237.203,24,240,0.988346
617,237.539,176,240,0.989746
618,237.006,27,240,0.987525
619,237.469,176,240,0.989454
620,237.196,18,240,0.988317
621,236.967,24,240,0.987363
622,237.235,126,240,0.988479
623,236.967,192,240,0.987363
624,236.614,160,240,0.985892
625,237.278,15,240,0.988658
626,236.935,27,240,0.987229
627,237.167,26,240,0.988196
628,236.362,27,240,0.984842
629,237.106,160,240,0.987942
630,236.952,100,240,0.9873
631,236.968,176,240,0.987367
632,237.067,26,240,0.987779
633,237.339,161,240,0.988912
634,237.11,160,240,0.987958
635,237.404,186,240,0.989183
636,236.89,27,240,0.987042
637,237.07,17,240,0.987792
638,236.446,29,240,0.985192
639,236.841,23,240,0.986838
640,237.12,192,240,0.988
641,237.066,81,240,0.987775
642,236.761,19,240,0.986504
643,237.1,176,240,0.987917
644,236.95,176,240,0.987292
645,237.127,19,240,0.988029
646,237.119,99,240,0.987996
647,237.02,27,240,0.987583
648,236.73,131,240,0.986375
649,236.54,21,240,0.985583
650,237.501,192,240,0.989587
651,237.006,26,240,0.987525
652,237.656,192,240,0.990233
653,236.95,24,240,0.987292
654,237.309,107,240,0.988788
655,237.124,110,240,0.988017
656,237.449,180,240,0.989371
657,236.928,19,240,0.9872
658,236.954,16,240,0.987308
659,237.293,160,240,0.988721
660,236.669,97,240,0.986121
661,237.011,101,240,0.987546
662,236.701,19,240,0.986254
663,236.676,23,240,0.98615
664,237.518,176,240,0.989658
665,236.897,30,240,0.987071
666,237.048,64,240,0.9877
667,237.213,167,240,0.988387
668,236.205,18,240,0.984187
669,236.886,27,240,0.987025
670,237.155,166,240,0.988146
671,236.744,24,240,0.986433
672,237.517,19,240,0.989654
673,237.625,24,240,0.990104
674,236.971,117,240,0.987379
675,236.922,24,240,0.987175
676,236.825,19,240,0.986771
677,236.489,126,240,0.985371
678,237.213,176,240,0.988387
679,236.979,28,240,0.987413
680,236.805,16,240,0.986688
681,236.523,17,240,0.985513
682,237.022,148,240,0.987592
683,236.537,17,240,0.985571
684,236.94,18,240,0.98725
685,236.56,16,240,0.985667
686,237.106,144,240,0.987942
687,237.651,144,240,0.990213
688,236.815,19,240,0.986729
689,237.03,164,240,0.987625
690,237.735,160,240,0.990563
691,237.271,22,240,0.988629
692,237.552,192,240,0.9898
693,237.27,109,240,0.988625
694,237.539,146,240,0.989746
695,237.281,176,240,0.988671
696,237.317,169,240,0.988821
697,237.022,116,240,0.987592
698,237.344,176,240,0.988933
699,236.885,25,240,0.987021
700,236.371,14,240,0.984879
701,237.221,31,240,0.988421
702,237.093,17,240,0.987888
703,237.58,120,240,0.989917
704,237.261,28,240,0.988587
705,236.68,24,240,0.986167
706,237.126,17,240,0.988025
707,237.406,176,240,0.989192
708,237.557,192,240,0.989821
709,237.215,176,240,0.988396
710,236.687,17,240,0.986196
711,237.032,94,240,0.987633
712,236.144,17,240,0.983933
713,237.147,24,240,0.988112
714,236.53,26,240,0.985542
715,236.982,24,240,0.987425
716,236.438,19,240,0.985158
717,237.181,167,240,0.988254
718,237.007,29,240,0.987529
719,236.878,119,240,0.986992
720,237.138,26,240,0.988075
721,236.971,23,240,0.987379
722,237.553,192,240,0.989804
723,237.385,151,240,0.989104
724,237.001,112,240,0.987504
725,237.047,17,240,0.987696
726,237.02,24,240,0.987583
727,237.313,162,240,0.988804
728,236.881,153,240,0.987004
729,237.481,184,240,0.989504
730,236.955,147,240,0.987313
731,237.36,17,240,0.989
732,237.366,192,240,0.989025
733,236.555,25,240,0.985646
734,237.181,118,240,0.988254
735,237.148,133,240,0.988117
736,237.081,104,240,0.987838
737,236.677,26,240,0.986154
738,237.321,180,240,0.988838
739,237.399,118,240,0.989162
740,237.102,27,240,0.987925
741,237.391,28,240,0.989129
742,236.928,18,240,0.9872
743,237.812,192,240,0.990883
744,237.386,192,240,0.989108
745,237.689,192,240,0.990371
746,237.224,25,240,0.988433
747,236.009,18,240,0.983371
748,237.287,36,240,0.988696
749,237.319,18,249,0.953088
750,237.766,137,249,0.954884
751,236.554,115,256,0.924039
