update,mean_fitness,min_fitness,max_fitness,inferiority
87,140.544,16,144,0.976
88,140.812,17,144,0.977861
89,140.619,17,144,0.976521
90,140.654,17,144,0.976764
91,140.683,17,144,0.976965
92,140.583,17,144,0.976271
93,141.342,17,144,0.981542
94,141.136,20,144,0.980111
95,140.811,17,144,0.977854
96,140.999,17,144,0.97916
97,140.376,8,144,0.974833
98,141.306,17,144,0.981292
99,140.335,16,144,0.974549
100,140.277,17,144,0.974146
101,140.883,18,144,0.978354
102,140.592,16,144,0.976333
103,140.806,15,144,0.977819
104,140.072,14,144,0.972722
105,140.872,15,144,0.978278
106,140.655,17,144,0.976771
107,140.884,17,144,0.978361
108,140.953,18,144,0.97884
109,141.199,17,144,0.980549
110,140.948,54,144,0.978806
111,140.788,14,144,0.977694
112,140.778,16,144,0.977625
113,140.803,22,144,0.977799
114,140.653,17,144,0.976757
115,140.72,14,144,0.977222
116,140.426,15,144,0.975181
117,141.372,17,144,0.98175
118,141.685,29,144,0.983924
119,141.227,16,144,0.980743
120,140.532,17,144,0.975917
121,140.532,17,144,0.975917
122,141.003,16,144,0.979187
123,140.648,17,144,0.976722
124,141.066,17,144,0.979625
125,140.404,16,144,0.975028
126,140.84,16,144,0.978056
127,140.802,17,144,0.977792
128,140.551,14,144,0.976049
129,140.13,16,144,0.973125
130,140.545,16,144,0.976007
131,140.595,15,144,0.976354
132,141.191,19,144,0.980493
133,140.743,15,144,0.977382
134,140.946,16,144,0.978792
135,141.246,15,144,0.980875
136,140.902,16,144,0.978486
137,140.86,18,144,0.978194
138,140.411,16,144,0.975076
139,140.825,17,144,0.977951
140,140.426,11,144,0.975181
141,140.645,12,144,0.976701
142,140.589,17,144,0.976313
143,140.766,17,144,0.977542
144,140.646,17,144,0.976708
145,140.498,17,144,0.975681
146,141.287,22,144,0.98116
147,140.695,16,144,0.977049
148,141.265,16,144,0.981007
149,140.681,12,144,0.976951
150,141.213,17,144,0.980646
151,140.575,15,144,0.976215
152,140.765,16,144,0.977535
153,140.897,15,144,0.978451
154,140.953,17,144,0.97884
155,140.943,17,144,0.978771
156,140.507,16,144,0.975743
157,141.206,17,144,0.980597
158,141.245,63,144,0.980868
159,140.692,16,144,0.977028
160,141.039,17,144,0.979437
161,141.197,48,144,0.980535
162,141.117,16,144,0.979979
163,140.47,14,144,0.975486
164,140.514,17,144,0.975792
165,140.909,14,144,0.978535
166,141.042,16,144,0.979458
167,141.088,63,144,0.979778
168,141.322,16,160,0.883262
169,140.515,17,160,0.878219
170,141.002,16,160,0.881262
171,141.801,17,160,0.886256
172,143.983,17,160,0.899894
173,150.129,21,160,0.938306
174,155.437,21,160,0.971481
175,157.341,20,160,0.983381
176,157.029,22,160,0.981431
177,156.965,20,160,0.981031
178,157.322,17,160,0.983263
179,157.488,16,160,0.9843
180,157.277,20,160,0.982981
181,156.992,16,160,0.9812
182,157.388,16,160,0.983675
183,157.093,96,160,0.981831
184,157.041,16,160,0.981506
185,157.408,32,160,0.9838
186,156.185,16,160,0.976156
187,157.461,65,160,0.984131
188,157.078,16,160,0.981738
189,157.053,16,160,0.981581
190,157.171,16,160,0.982319
191,157.141,68,160,0.982131
192,157.093,20,160,0.981831
193,157.468,16,160,0.984175
194,157.165,18,160,0.982281
195,157.287,22,160,0.983044
196,157.027,16,160,0.981419
197,157.265,49,160,0.982906
198,157.5,18,160,0.984375
199,157.512,19,160,0.98445
200,156.861,18,160,0.980381
201,157.389,22,160,0.983681
202,157.622,96,160,0.985137
203,157.058,48,160,0.981612
204,157.367,21,160,0.983544
205,156.943,18,160,0.980894
206,156.739,12,160,0.979619
207,157.3,96,160,0.983125
208,157.154,16,160,0.982213
209,157.321,96,160,0.983256
210,156.359,18,160,0.977244
211,156.513,17,160,0.978206
212,156.717,17,160,0.979481
213,157.636,96,176,0.895659
214,157.289,16,176,0.893687
215,157.656,87,176,0.895773
216,158.753,16,176,0.902006
217,160.568,24,176,0.912318
218,166.181,17,176,0.94421
219,171.04,16,176,0.971818
220,172.88,18,176,0.982273
221,172.646,17,176,0.980943
222,172.424,17,176,0.979682
223,172.379,16,176,0.979426
224,172.492,16,176,0.980068
225,172.31,17,176,0.979034
226,172.635,17,176,0.980881
227,172.635,16,176,0.980881
228,172.569,17,176,0.980506
229,172.268,17,176,0.978795
230,172.435,16,176,0.979744
231,171.96,17,176,0.977045
232,172.323,112,176,0.979108
233,172.989,22,176,0.982892
234,171.999,16,176,0.977267
235,172.506,18,176,0.980148
236,172.679,17,176,0.981131
237,172.087,16,176,0.977767
238,172.759,17,176,0.981585
239,173.156,17,176,0.983841
240,172.696,17,176,0.981227
241,171.775,16,176,0.975994
242,171.755,17,176,0.975881
243,173.153,103,176,0.983824
244,172.12,17,176,0.977955
245,171.571,16,176,0.974835
246,172.223,17,176,0.97854
247,172.084,16,176,0.97775
248,171.94,17,176,0.976932
249,171.906,16,176,0.976739
250,172.711,112,176,0.981313
251,172.439,23,176,0.979767
252,172.945,17,176,0.982642
253,172.524,17,176,0.98025
254,172.775,17,176,0.981676
255,172.764,17,176,0.981614
256,171.482,17,176,0.97433
257,173.123,17,176,0.983653
258,172.101,17,176,0.977847
259,172.352,16,176,0.979273
260,172.791,21,176,0.981767
261,172.448,16,176,0.979818
262,172.494,17,176,0.98008
263,172.266,16,176,0.978784
264,172.105,17,176,0.977869
265,172.318,16,176,0.97908
266,173.143,16,176,0.983767
267,172.277,17,176,0.978847
268,172.125,17,176,0.977983
269,172.524,17,176,0.98025
270,172.827,12,176,0.981972
271,172.472,16,176,0.979955
272,172.489,16,176,0.980051
273,171.859,17,176,0.976472
274,172.394,17,176,0.979511
275,172.387,17,176,0.979472
276,172.155,17,176,0.978153
277,172.762,20,176,0.981602
278,172.107,17,176,0.977881
279,171.822,16,176,0.976261
280,171.995,16,176,0.977244
281,172.704,17,176,0.981273
282,172.312,17,176,0.979045
283,171.525,16,176,0.974574
284,172.53,16,176,0.980284
285,173.097,17,176,0.983506
286,172.55,16,176,0.980398
287,172.262,15,176,0.978761
288,172.096,16,176,0.977818
289,172.118,16,176,0.977943
290,172.103,17,176,0.977858
291,172.863,13,176,0.982176
292,172.103,17,176,0.977858
293,172.42,17,176,0.979659
294,171.671,16,176,0.975403
295,172.182,16,176,0.978307
296,172.733,17,176,0.981437
297,172.531,16,176,0.98029
298,172.442,16,176,0.979784
299,171.824,16,176,0.976273
300,171.657,17,176,0.975324
301,171.831,16,176,0.976313
302,171.412,11,176,0.973932
303,172.513,19,176,0.980187
304,173.088,112,176,0.983455
305,172.734,19,176,0.981443
306,172.77,17,176,0.981648
307,172.593,16,176,0.980642
308,173.027,17,176,0.983108
309,172.554,16,176,0.98042
310,172.319,17,176,0.979085
311,172.782,15,176,0.981716
312,172.391,16,176,0.979494
313,172.383,17,176,0.979449
314,172.318,17,176,0.97908
315,171.749,17,176,0.975847
316,172.269,17,176,0.978801
317,172.688,16,176,0.981182
318,172.398,17,176,0.979534
319,172.604,17,176,0.980705
320,172.312,21,176,0.979045
321,172.327,16,176,0.979131
322,172.311,17,176,0.97904
323,172.08,17,176,0.977727
324,172.656,18,176,0.981
325,172.285,16,176,0.978892
326,172.146,16,176,0.978102
327,172.898,23,176,0.982375
328,172.21,17,176,0.978466
329,172.9,20,176,0.982386
330,173.455,112,176,0.98554
331,172.443,17,176,0.97979
332,171.798,16,176,0.976125
333,172.559,16,176,0.980449
334,172.514,16,176,0.980193
335,172.532,15,176,0.980295
336,171.928,17,176,0.976864
337,172.171,16,176,0.978244
338,172.917,64,176,0.982483
339,172.641,16,176,0.980915
340,172.132,17,176,0.978023
341,172.167,18,176,0.978222
342,172.179,17,176,0.97829
343,172.352,20,176,0.979273
344,171.882,16,176,0.976602
345,172.391,19,176,0.979494
346,172.66,17,176,0.981023
347,171.78,14,176,0.976023
348,172.414,16,176,0.979625
349,172.664,17,176,0.981045
350,172.304,17,176,0.979
351,172.614,17,176,0.980761
352,172.395,17,176,0.979517
353,172.33,17,176,0.979148
354,172.776,16,176,0.981682
355,172.519,17,176,0.980222
356,172.36,17,176,0.979318
357,172.583,17,176,0.980585
358,172.54,16,176,0.980341
359,172.058,16,176,0.977602
360,172.678,19,176,0.981125
361,172.308,16,176,0.979023
362,172.858,16,176,0.982148
363,172.344,17,176,0.979227
364,173.114,16,176,0.983602
365,172.454,17,176,0.979852
366,172.307,17,176,0.979017
367,172.859,21,176,0.982153
368,172.159,17,176,0.978176
369,172.394,17,176,0.979511
370,172.507,17,176,0.980153
371,173.13,112,176,0.983693
372,172.758,17,176,0.98158
373,172.698,18,176,0.981239
374,172.783,20,176,0.981722
375,172.042,17,176,0.977511
376,172.435,17,176,0.979744
377,172.92,17,176,0.9825
378,172.427,16,176,0.979699
379,172.091,17,176,0.97779
380,172.422,16,176,0.97967
381,172.553,16,176,0.980415
382,172.877,61,176,0.982256
383,172.403,11,176,0.979563
384,173.279,18,176,0.98454
385,173.1,17,176,0.983523
386,171.977,16,176,0.977142
387,172.217,17,176,0.978506
388,172.253,17,176,0.97871
389,172.243,16,176,0.978653
390,172.445,16,176,0.979801
391,172.76,53,176,0.981591
392,172.433,16,176,0.979733
393,171.697,17,176,0.975551
394,172.446,17,176,0.979807
395,172.74,16,176,0.981477
396,172.164,17,176,0.978205
397,172.588,17,176,0.980614
398,173.246,17,176,0.984352
399,172.652,17,176,0.980977
400,171.661,16,176,0.975347
401,172.094,16,176,0.977807
402,172.122,16,176,0.977966
403,171.544,18,176,0.974682
404,172.045,16,176,0.977528
405,171.775,16,176,0.975994
406,173.416,17,176,0.985318
407,172.181,16,176,0.978301
408,172.277,16,176,0.978847
409,173.126,17,176,0.98367
410,172.678,17,176,0.981125
411,171.961,16,192,0.89563
412,173.497,87,192,0.90363
413,172.915,17,192,0.900599
414,173.61,17,192,0.904219
415,175.704,16,192,0.915125
416,180.417,16,192,0.939672
417,187.451,144,192,0.976307
418,188.695,17,192,0.982786
419,188.958,17,192,0.984156
420,188.523,18,192,0.981891
421,188.528,17,192,0.981917
422,188.856,17,192,0.983625
423,187.968,19,192,0.979
424,188.893,23,192,0.983818
425,188.493,18,192,0.981734
426,188.329,23,192,0.98088
427,188.729,19,192,0.982964
428,188.423,20,192,0.98137
429,188.668,16,192,0.982646
430,188.801,21,192,0.983339
431,188.109,21,192,0.979734
432,187.712,16,192,0.977667
433,188.203,17,192,0.980224
434,188.071,17,192,0.979536
435,189.087,20,192,0.984828
436,189.319,18,192,0.986036
437,188.895,21,192,0.983828
438,189.485,18,192,0.986901
439,188.91,12,192,0.983906
440,188.264,18,192,0.980542
441,189.503,128,192,0.986995
442,188.155,16,192,0.979974
443,188.641,17,192,0.982505
444,188.321,18,192,0.980839
445,188.398,18,192,0.98124
446,188.577,17,192,0.982172
447,188.267,16,192,0.980557
448,188.349,20,192,0.980984
449,189.506,112,192,0.98701
450,188.23,18,192,0.980365
451,188.516,17,192,0.981854
452,189.388,25,192,0.986396
453,188.189,16,192,0.980151
454,187.373,16,192,0.975901
455,188.135,20,192,0.97987
456,187.787,18,192,0.978057
457,187.675,13,192,0.977474
458,188.827,16,208,0.907822
459,188.034,17,208,0.90401
460,188.886,16,208,0.908106
461,189.268,12,208,0.909942
462,192.281,16,208,0.924428
463,198.352,64,208,0.953615
464,203.717,17,208,0.979409
465,204.078,20,208,0.981144
466,204.498,19,208,0.983163
467,204.037,22,208,0.980947
468,203.729,24,208,0.979466
469,204.23,22,208,0.981875
470,204.954,23,208,0.985356
471,204.924,24,208,0.985212
472,204.077,23,208,0.981139
473,204.008,23,208,0.980808
474,204.476,23,208,0.983058
475,203.908,19,208,0.980327
476,203.155,11,208,0.976707
477,204.177,16,208,0.98162
478,204.21,23,208,0.981779
479,204.356,21,208,0.982481
480,204.738,23,208,0.984317
481,204.028,18,208,0.980904
482,204.429,19,208,0.982832
483,204.358,16,208,0.98249
484,203.692,18,208,0.979288
485,204.247,22,208,0.981957
486,204.592,23,208,0.983615
487,203.635,15,208,0.979014
488,204.645,16,208,0.98387
489,204.738,19,208,0.984317
490,204.402,16,208,0.982702
491,203.54,17,208,0.978558
492,204.219,19,208,0.981822
493,204.241,16,208,0.981928
494,203.579,20,208,0.978745
495,204.586,20,208,0.983587
496,204.214,17,208,0.981798
497,204.229,21,208,0.98187
498,204.522,21,208,0.983279
499,204.013,16,208,0.980832
500,204.798,128,208,0.984606
501,203.966,16,208,0.980606
502,203.759,20,208,0.979611
503,204.222,19,208,0.981837
504,203.481,16,208,0.978274
505,204.23,20,208,0.981875
506,204.183,23,208,0.981649
507,203.847,17,208,0.980034
508,203.705,17,208,0.979351
509,204.594,19,208,0.983625
510,204.418,17,208,0.982779
511,204.415,17,208,0.982764
512,204.542,17,208,0.983375
513,204.192,23,208,0.981692
514,204.593,23,208,0.98362
515,204.146,16,208,0.981471
516,204.161,17,208,0.981543
517,204.826,105,208,0.98474
518,204.037,21,208,0.980947
519,204.432,23,208,0.982846
520,203.781,17,208,0.979716
521,204.467,19,208,0.983014
522,204.137,18,208,0.981428
523,203.529,17,208,0.978505
524,203.581,22,208,0.978755
525,204.353,16,208,0.982466
526,203.983,14,208,0.980688
527,204.841,18,208,0.984812
528,204.536,18,208,0.983346
529,205.027,23,208,0.985707
530,204.47,23,208,0.983029
531,204.302,25,208,0.982221
532,204.247,22,208,0.981957
533,203.783,21,208,0.979726
534,204.541,22,208,0.98337
535,204.732,26,208,0.984288
536,204.864,26,208,0.984923
537,204.781,24,208,0.984524
538,204.742,19,208,0.984337
539,204.645,23,208,0.98387
540,204.15,24,208,0.98149
541,204.559,20,208,0.983457
542,203.794,20,208,0.979779
543,203.322,16,208,0.97751
544,203.932,16,208,0.980442
545,204.314,22,208,0.982279
546,203.635,21,208,0.979014
547,204.071,19,208,0.981111
548,204.115,22,208,0.981322
549,204.329,20,224,0.912183
550,205.58,21,224,0.917768
551,204.903,23,224,0.914746
552,206.362,16,224,0.921259
553,209.9,22,224,0.937054
554,215.644,16,224,0.962696
555,219.424,21,224,0.979571
556,219.895,23,224,0.981674
557,219.955,16,224,0.981942
558,220.383,23,224,0.983853
559,219.28,22,224,0.978929
560,219.974,17,224,0.982027
561,219.928,20,224,0.981821
562,220.762,20,224,0.985545
563,219.914,19,224,0.981759
564,219.76,16,224,0.981071
565,220.199,22,224,0.983031
566,219.684,22,224,0.980732
567,219.003,18,224,0.977692
568,219.116,16,224,0.978196
569,219.855,23,224,0.981496
570,218.415,19,224,0.975067
571,219.764,22,224,0.981089
572,220.168,16,224,0.982893
573,219.723,22,224,0.980906
574,219.775,23,224,0.981138
575,218.772,16,224,0.976661
576,220.053,20,224,0.982379
577,220.506,21,224,0.984402
578,220.079,22,224,0.982496
579,220.032,16,224,0.982286
580,219.965,18,224,0.981987
581,219.684,16,224,0.980732
582,220.628,23,224,0.984946
583,219.726,17,224,0.98092
584,220.19,21,224,0.982991
585,219.493,17,224,0.979879
586,220.11,25,224,0.982634
587,219.918,19,224,0.981777
588,219.745,19,224,0.981004
589,220.36,18,224,0.98375
590,219.983,19,224,0.982067
591,219.912,20,224,0.98175
592,219.035,16,224,0.977835
593,220.22,16,224,0.983125
594,220.165,134,224,0.982879
595,220.4,23,224,0.983929
596,219.797,20,224,0.981237
597,220.053,23,224,0.982379
598,220.571,160,224,0.984692
599,219.711,22,224,0.980853
600,219.363,19,224,0.979299
601,219.7,16,224,0.980804
602,220.333,19,224,0.983629
603,219.616,22,224,0.980429
604,220.191,19,224,0.982996
605,219.652,16,224,0.980589
606,219.606,18,224,0.980384
607,220.069,23,224,0.982451
608,220.409,20,224,0.983969
609,220.379,17,224,0.983835
610,219.976,20,224,0.982036
611,219.143,23,224,0.978317
612,220.075,16,224,0.982478
613,219.74,17,224,0.980982
614,220.025,17,224,0.982254
615,220.346,16,224,0.983688
616,219.641,16,224,0.98054
617,219.963,27,224,0.981978
618,219.238,3,224,0.978741
619,219.879,19,224,0.981603
620,218.699,16,224,0.976335
621,220.144,15,224,0.982786
622,219.568,17,224,0.980214
623,219.145,17,224,0.978326
624,219.531,24,224,0.980049
625,219.349,16,224,0.979237
626,219.16,16,224,0.978393
627,219.625,19,224,0.980469
628,219.483,23,224,0.979835
629,219.581,16,224,0.980272
630,219.358,16,224,0.979277
631,219.698,18,224,0.980795
632,220.105,18,224,0.982612
633,219.723,17,224,0.980906
634,220.13,17,224,0.982723
635,220.21,19,224,0.98308
636,220.21,18,224,0.98308
637,220.245,20,224,0.983237
638,220.312,16,224,0.983536
639,219.231,19,224,0.97871
640,219.969,101,224,0.982004
641,219.004,17,224,0.977696
642,219.544,18,224,0.980107
643,218.646,16,224,0.976098
644,219.169,16,224,0.978433
645,220.067,16,224,0.982442
646,219.555,22,224,0.980156
647,220.076,24,224,0.982482
648,219.861,23,224,0.981522
649,220.05,24,224,0.982366
650,219.792,20,224,0.981214
651,219.69,19,224,0.980759
652,219.558,19,224,0.98017
653,219.87,16,224,0.981563
654,219.823,17,224,0.981353
655,220.163,18,224,0.982871
656,219.291,20,224,0.978978
657,219.437,19,224,0.979629
658,219.72,19,224,0.980893
659,220.463,21,224,0.98421
660,219.226,13,224,0.978688
661,220.089,24,224,0.98254
662,219.186,19,224,0.978509
663,219.911,18,224,0.981746
664,220.224,17,224,0.983143
665,219.72,16,224,0.980893
666,219.812,22,224,0.981304
667,219.868,19,224,0.981554
668,219.804,16,224,0.981268
669,220.467,26,224,0.984228
670,220.052,17,224,0.982375
671,220.171,21,224,0.982906
672,220.552,23,224,0.984607
673,219.653,16,224,0.980594
674,219.841,18,224,0.981433
675,219.503,21,224,0.979924
676,219.834,21,224,0.981402
677,219.589,19,224,0.980308
678,220.01,21,224,0.982187
679,220.156,18,224,0.982839
680,220.272,20,224,0.983357
681,219.962,16,224,0.981973
682,219.939,17,224,0.981871
683,220.756,160,224,0.985518
684,220.122,23,224,0.982688
685,219.962,18,224,0.981973
686,219.995,19,224,0.982121
687,219.544,17,224,0.980107
688,218.919,21,224,0.977317
689,220.444,23,224,0.984125
690,219.778,24,224,0.981152
691,219.483,21,224,0.979835
692,219.938,16,224,0.981866
693,220.118,20,224,0.98267
694,219.897,19,224,0.981683
695,219.978,19,224,0.982045
696,220.016,17,224,0.982214
697,220.176,23,224,0.982929
698,219.5,16,224,0.979911
699,219.686,17,224,0.980741
700,220.332,19,224,0.983625
701,219.858,22,224,0.981509
702,219.877,12,224,0.981594
703,220.039,19,224,0.982317
704,220.5,24,224,0.984375
705,220.317,23,224,0.983558
706,219.74,20,224,0.980982
707,220.084,16,224,0.982518
708,220.757,22,224,0.985522
709,220.368,22,224,0.983786
710,220.356,23,224,0.983732
711,220.421,24,224,0.984022
712,220.328,21,224,0.983607
713,219.87,128,224,0.981563
714,219.27,15,224,0.978884
715,219.647,15,224,0.980567
716,219.884,18,224,0.981625
717,219.29,17,224,0.978973
718,219.729,17,224,0.980933
719,219.692,17,224,0.980768
720,220.232,26,224,0.983179
721,220.024,17,224,0.98225
722,219.947,23,224,0.981906
723,218.44,17,224,0.975179
724,219.914,19,224,0.981759
725,219.837,17,224,0.981415
726,220.247,17,224,0.983246
727,220.326,17,224,0.983598
728,219.902,16,224,0.981705
729,220.449,17,224,0.984147
730,220.226,23,224,0.983152
731,219.899,18,224,0.981692
732,219.828,16,224,0.981375
733,219.971,21,224,0.982013
734,219.166,18,224,0.97842
735,220.681,17,224,0.985183
736,219.326,16,224,0.979134
737,220.101,16,224,0.982594
738,220.433,160,224,0.984076
739,219.825,19,224,0.981362
740,220.238,18,224,0.983205
741,220.478,22,224,0.984277
742,219.273,16,224,0.978897
743,220.217,18,224,0.983112
744,219.289,16,224,0.978969
745,220.215,17,224,0.983103
746,220.143,17,224,0.982781
747,219.528,17,224,0.980036
748,219.855,17,224,0.981496
749,220.283,16,224,0.983406
750,220.282,19,224,0.983402
751,220.087,21,224,0.982531
752,220.279,144,224,0.983388
753,219.324,18,224,0.979125
754,219.075,16,224,0.978013
755,219.586,19,224,0.980295
756,220.487,18,224,0.984317
757,219.963,19,224,0.981978
758,220.299,18,224,0.983478
759,220.313,16,224,0.98354
760,219.247,16,224,0.978781
761,219.884,17,224,0.981625
762,219.591,16,224,0.980317
763,220.02,18,224,0.982232
764,220.185,26,224,0.982969
765,219.539,17,224,0.980085
766,220.311,17,224,0.983531
767,219.871,14,224,0.981567
768,219.975,16,224,0.982031
769,220.176,19,224,0.982929
770,219.888,19,224,0.981643
771,219.84,17,224,0.981429
772,220.166,16,224,0.982884
773,219.841,17,224,0.981433
774,220.198,19,224,0.983027
775,219.477,18,224,0.979808
776,219.771,24,224,0.981121
777,220.304,16,224,0.9835
778,219.698,25,224,0.980795
779,219.635,12,224,0.980513
780,219.662,18,224,0.980634
781,219.813,17,224,0.981308
782,220.673,20,224,0.985147
783,220.094,21,224,0.982563
784,220.504,21,224,0.984393
785,219.472,22,224,0.979786
786,220.544,17,224,0.984571
787,219.941,15,224,0.981879
788,220.327,22,224,0.983603
789,219.904,16,224,0.981714
790,220.379,23,224,0.983835
791,219.881,18,224,0.981612
792,220.108,16,224,0.982625
793,220.393,19,224,0.983897
794,219.588,17,224,0.980304
795,219.79,17,224,0.981205
796,219.911,21,224,0.981746
797,219.515,20,224,0.979978
798,220.004,17,224,0.982161
799,220.48,16,224,0.984286
800,220.759,23,240,0.919829
801,219.57,16,240,0.914875
802,220.817,17,240,0.920071
803,221.402,16,240,0.922508
804,222.494,17,240,0.927058
805,227.387,22,240,0.947446
806,233.106,16,240,0.971275
807,234.449,16,240,0.976871
808,235.684,16,240,0.982017
809,235.579,15,240,0.981579
810,236.004,25,240,0.98335
811,235.328,19,240,0.980533
812,235.506,17,240,0.981275
813,235.67,19,240,0.981958
814,236.135,25,240,0.983896
815,234.378,16,240,0.976575
816,235.403,24,240,0.980846
817,235.487,19,240,0.981196
818,235.495,14,240,0.981229
819,235.992,25,240,0.9833
820,236.299,17,240,0.984579
821,235.392,16,240,0.9808
822,234.591,16,240,0.977463
823,235.125,17,240,0.979688
824,235.195,14,240,0.979979
825,235.934,176,240,0.983058
826,234.955,16,240,0.978979
827,235.623,22,240,0.981762
828,235.804,21,240,0.982517
829,235.188,16,240,0.97995
830,234.419,18,240,0.976746
831,235.399,17,240,0.980829
832,235.673,21,240,0.981971
833,234.564,16,240,0.97735
834,235.101,16,240,0.979588
835,235.107,16,240,0.979612
836,234.729,16,240,0.978038
837,234.78,23,240,0.97825
838,234.908,17,240,0.978783
839,235.504,16,240,0.981267
840,235.763,23,240,0.982346
841,235.736,23,240,0.982233
842,235.462,17,240,0.981092
843,234.221,16,240,0.975921
844,234.4,17,240,0.976667
845,236.188,119,240,0.984117
846,236.403,18,240,0.985012
847,235.678,15,240,0.981992
848,235.542,20,240,0.981425
849,236.066,17,240,0.983608
850,234.787,17,240,0.978279
851,234.303,16,240,0.976263
852,235.489,16,240,0.981204
853,235.285,17,240,0.980354
854,235.649,18,256,0.920504
