update,mean_fitness,min_fitness,max_fitness,inferiority
534,234.526,16,240,0.977192
535,234.965,16,240,0.979021
536,235.156,16,240,0.979817
537,235.561,18,240,0.981504
538,235.466,17,240,0.981108
539,235.794,16,240,0.982475
540,233.408,16,240,0.972533
541,235.302,16,240,0.980425
542,235.601,18,240,0.981671
543,234.638,19,240,0.977658
544,235.926,15,240,0.983025
545,234.332,15,240,0.976383
546,234.705,18,240,0.977938
547,235.617,19,240,0.981738
548,233.736,20,240,0.9739
549,234.726,15,240,0.978025
550,234.657,15,240,0.977738
551,234.065,18,240,0.975271
552,234.251,15,240,0.976046
553,235.427,18,240,0.980946
554,234.876,18,240,0.97865
555,234.322,16,240,0.976342
556,235.66,16,240,0.981917
557,234.524,18,240,0.977183
558,234.384,19,240,0.9766
559,235.047,20,240,0.979363
560,234.755,15,240,0.978146
561,235.345,18,240,0.980604
562,235.314,16,240,0.980475
563,234.548,15,240,0.977283
564,234.144,15,240,0.9756
565,234.415,16,240,0.976729
566,234.615,18,240,0.977563
567,235.46,18,240,0.981083
568,234.89,18,240,0.978708
569,234.99,17,240,0.979125
570,235.497,14,240,0.981237
571,235.821,11,240,0.982587
572,235.258,17,240,0.980242
573,234.993,13,240,0.979137
574,234.788,16,240,0.978283
575,235.471,18,240,0.981129
576,235.924,17,240,0.983017
577,234.125,16,240,0.975521
578,234.264,16,240,0.9761
579,234.577,13,240,0.977404
580,235.399,22,240,0.980829
581,234.698,18,240,0.977908
582,234.662,16,240,0.977758
583,234.853,15,240,0.978554
584,235.204,16,240,0.980017
585,236.501,21,240,0.985421
586,235.739,16,240,0.982246
587,235.196,17,240,0.979983
588,234.954,16,240,0.978975
589,234.02,18,240,0.975083
590,234.982,17,240,0.979092
591,234.859,18,240,0.978579
592,234.607,16,240,0.977529
593,235.478,16,240,0.981158
594,235.267,16,240,0.980279
595,235.85,18,240,0.982708
596,235.585,16,240,0.981604
597,235.141,19,240,0.979754
598,234.172,16,240,0.975717
599,235.419,17,240,0.980912
600,236.248,21,240,0.984367
601,234.899,16,240,0.978746
602,235.016,18,240,0.979233
603,235.257,17,240,0.980237
604,236.057,24,240,0.983571
605,235.478,24,240,0.981158
606,235.476,17,240,0.98115
607,236.032,18,240,0.983467
608,235.258,17,240,0.980242
609,234.818,15,240,0.978408
610,235.052,20,240,0.979383
611,235.774,18,240,0.982392
612,234.881,17,240,0.978671
613,235.042,16,240,0.979342
614,235.274,15,240,0.980308
615,234.688,18,240,0.977867
616,235.166,16,240,0.979858
617,234.12,16,240,0.9755
618,235.985,15,240,0.983271
619,235.031,16,240,0.979296
620,235.415,20,240,0.980896
621,236.242,17,256,0.92282
