update,mean_fitness,min_fitness,max_fitness,inferiority
87,156.946,13,160,0.980912
88,157.368,18,160,0.98355
89,157.1,21,160,0.981875
90,157.563,16,160,0.984769
91,157.275,11,160,0.982969
92,157.765,81,160,0.986031
93,156.965,16,160,0.981031
94,157.443,16,160,0.984019
95,157.11,14,160,0.981938
96,158.03,15,160,0.987688
97,157.813,15,160,0.986331
98,157.172,24,160,0.982325
99,157.731,24,160,0.985819
100,157.327,16,160,0.983294
101,157.388,23,160,0.983675
102,157.351,18,160,0.983444
103,157.933,84,160,0.987081
104,157.702,19,160,0.985638
105,157.74,18,160,0.985875
106,157.353,21,160,0.983456
107,157.453,14,160,0.984081
108,157.313,68,160,0.983206
109,157.484,15,160,0.984275
110,157.72,14,160,0.98575
111,157.518,80,160,0.984487
112,156.771,16,160,0.979819
113,157.755,21,160,0.985969
114,157.914,17,160,0.986962
115,157.325,20,160,0.983281
116,157.585,84,160,0.984906
117,157.339,16,160,0.983369
118,157.566,25,160,0.984788
119,157.643,21,160,0.985269
120,156.709,16,160,0.979431
121,157.683,52,160,0.985519
122,157.44,16,160,0.984
123,157.09,16,160,0.981812
124,157.045,13,160,0.981531
125,157.466,21,160,0.984163
126,157.782,16,160,0.986138
127,157.254,16,160,0.982838
128,156.927,16,160,0.980794
129,157.404,20,160,0.983775
130,156.873,16,160,0.980456
131,157.127,14,160,0.982044
132,156.488,16,160,0.97805
133,157.001,16,160,0.981256
134,157.229,15,160,0.982681
135,157.5,17,160,0.984375
136,157.913,100,160,0.986956
137,157.712,68,160,0.9857
138,157.653,20,160,0.985331
139,157.194,15,160,0.982463
140,156.757,15,160,0.979731
141,157.377,16,160,0.983606
142,156.901,16,160,0.980631
143,157.418,21,160,0.983862
144,157.353,13,160,0.983456
145,157.342,16,160,0.983387
146,157.638,20,160,0.985237
147,157.135,18,160,0.982094
148,156.968,16,160,0.98105
149,157.192,20,160,0.98245
150,157.168,16,160,0.9823
151,157.138,16,160,0.982113
152,157.279,20,160,0.982994
153,156.55,3,160,0.978437
154,157.286,17,160,0.983038
155,157.428,17,160,0.983925
156,157.278,16,160,0.982988
157,156.995,20,160,0.981219
158,156.999,14,160,0.981244
159,157.654,17,160,0.985337
160,157.238,16,160,0.982738
161,156.942,16,160,0.980888
162,157.107,16,160,0.981919
163,157.825,84,160,0.986406
164,157.558,21,160,0.984738
165,157.67,24,160,0.985437
166,157.254,15,160,0.982838
167,156.727,16,160,0.979544
168,157.364,22,160,0.983525
169,157.914,89,160,0.986962
170,157.68,21,160,0.9855
171,157.436,18,160,0.983975
172,158.059,67,160,0.987869
173,157.349,16,176,0.894028
174,157.93,111,176,0.89733
175,158.147,16,176,0.898563
176,158.447,21,176,0.900267
177,160.393,16,176,0.911324
178,165.937,19,176,0.942824
179,172.341,19,176,0.97921
180,173.391,88,176,0.985176
181,173.323,48,176,0.98479
182,172.856,16,176,0.982136
183,173.048,22,176,0.983227
184,173.052,23,176,0.98325
185,173.631,128,176,0.98654
186,172.934,48,176,0.98258
187,173.508,73,176,0.985841
188,172.947,16,176,0.982653
189,173.121,16,176,0.983642
190,173.202,47,176,0.984102
191,173.411,22,176,0.98529
192,173.918,20,176,0.98817
193,173.061,23,176,0.983301
194,173.074,26,176,0.983375
195,172.565,22,176,0.980483
196,173.077,14,176,0.983392
197,173.296,22,176,0.984636
198,173.055,21,176,0.983267
199,173.268,21,176,0.984477
200,173.073,20,176,0.983369
201,173.489,96,176,0.985733
202,173.492,18,176,0.98575
203,173.415,96,176,0.985313
204,173.321,81,176,0.984778
205,173.339,18,176,0.984881
206,172.271,19,176,0.978812
207,173.732,20,176,0.987114
208,173.187,22,176,0.984017
209,172.84,14,176,0.982045
210,172.924,19,176,0.982523
211,172.855,19,176,0.982131
212,172.747,16,176,0.981517
213,173.597,16,176,0.986347
214,173.3,17,176,0.984659
215,172.849,6,176,0.982097
216,172.7,21,176,0.98125
217,173.153,23,176,0.983824
218,172.92,22,176,0.9825
219,173.224,16,176,0.984227
220,172.995,22,176,0.982926
221,174.167,17,176,0.989585
222,173.27,19,176,0.984489
223,173.047,16,176,0.983222
224,172.699,26,192,0.899474
225,172.836,24,192,0.900188
226,173.833,17,192,0.90538
227,174.428,29,192,0.908479
228,176.605,19,192,0.919818
229,182.309,24,192,0.949526
230,188.602,16,192,0.982302
231,188.92,19,192,0.983958
232,189.408,25,192,0.9865
233,189.37,23,192,0.986302
234,189.581,19,192,0.987401
235,189.316,17,192,0.986021
236,189.226,22,192,0.985552
237,189.464,92,192,0.986792
238,188.839,17,192,0.983536
239,190.12,128,192,0.990208
240,189.069,25,192,0.984734
241,189.894,144,192,0.989031
242,189.341,24,192,0.986151
243,189.517,22,192,0.987068
244,189.159,88,192,0.985203
245,189.375,61,192,0.986328
246,189.186,22,192,0.985344
247,189.699,56,192,0.988016
248,189.219,22,192,0.985516
249,189.262,22,192,0.98574
250,189.694,95,192,0.98799
251,189.432,23,192,0.986625
252,188.984,20,192,0.984292
253,189.5,20,192,0.986979
254,189.304,24,192,0.985958
255,189.374,96,192,0.986323
256,189.752,25,192,0.988292
257,189.523,25,192,0.987099
258,189.06,92,192,0.984688
259,189.347,56,192,0.986182
260,189.657,130,192,0.987797
261,189.579,47,192,0.987391
262,188.98,21,192,0.984271
263,189.566,48,192,0.987323
264,189.583,131,192,0.987411
265,189.268,22,192,0.985771
266,189.457,48,192,0.986755
267,189.091,25,192,0.984849
268,188.859,19,192,0.983641
269,188.92,20,192,0.983958
270,188.962,19,192,0.984177
271,189.32,92,192,0.986042
272,189.18,20,192,0.985313
273,189.336,19,192,0.986125
274,188.915,49,208,0.908245
275,189.315,84,208,0.910168
276,189.857,22,208,0.912774
277,190.759,19,208,0.917111
278,193.686,16,208,0.931183
279,199.865,28,208,0.960889
280,204.277,22,208,0.982101
281,204.772,144,208,0.984481
282,204.997,17,208,0.985563
283,205.286,150,208,0.986952
284,205.308,128,208,0.987058
285,205.017,21,208,0.985659
286,204.989,28,208,0.985524
287,205.308,144,208,0.987058
288,204.955,21,208,0.985361
289,205.251,28,208,0.986784
290,205.156,144,208,0.986327
291,205.464,27,208,0.987808
292,205.534,160,208,0.988144
293,205.365,144,208,0.987332
294,205.161,26,208,0.986351
295,205.031,26,208,0.985726
296,204.882,20,208,0.98501
297,205.341,30,208,0.987216
298,205.316,19,208,0.987096
299,205.172,17,208,0.986404
300,205.462,160,208,0.987798
301,205.162,28,208,0.986356
302,204.935,22,208,0.985264
303,204.992,27,208,0.985538
304,204.928,28,208,0.985231
305,205.378,104,208,0.987394
306,205.365,144,208,0.987332
307,204.865,28,208,0.984928
308,205.053,28,208,0.985832
309,205.127,24,208,0.986187
310,205.41,18,208,0.987548
311,205.215,22,208,0.986611
312,205.315,19,208,0.987091
313,204.492,21,208,0.983135
314,205.343,95,208,0.987226
315,205.079,22,208,0.985957
316,204.882,16,208,0.98501
317,205.347,144,208,0.987245
318,205.542,130,208,0.988183
319,205.04,22,208,0.985769
320,204.573,22,208,0.983524
321,205.165,22,208,0.98637
322,204.914,16,208,0.985163
323,205.123,128,208,0.986168
324,205.096,28,208,0.986038
325,204.835,21,208,0.984784
326,204.296,16,208,0.982192
327,203.81,21,208,0.979856
328,205.37,19,208,0.987356
329,204.776,26,208,0.9845
330,205.336,18,208,0.987192
331,204.898,16,208,0.985087
332,205.647,22,208,0.988688
333,204.354,19,208,0.982471
334,204.562,22,208,0.983471
335,204.691,26,208,0.984091
336,205.733,145,208,0.989101
337,205.372,17,208,0.987365
338,204.743,26,208,0.984341
339,205.308,56,208,0.987058
340,205.258,68,208,0.986817
341,204.706,16,208,0.984163
342,205.143,54,208,0.986264
343,205.136,12,208,0.986231
344,205.357,17,208,0.987293
345,204.779,23,208,0.984514
346,205.024,17,208,0.985692
347,204.797,21,208,0.984601
348,204.537,17,208,0.983351
349,205.041,17,208,0.985774
350,204.867,21,208,0.984938
351,205.176,20,208,0.986423
352,204.824,16,208,0.984731
353,204.893,19,208,0.985062
354,204.897,23,208,0.985082
355,204.993,17,208,0.985543
356,204.707,16,208,0.984168
357,205.257,17,208,0.986812
358,204.559,16,208,0.983457
359,204.841,20,208,0.984812
360,204.461,22,208,0.982986
361,204.014,16,208,0.980837
362,205.19,27,208,0.98649
363,204.982,17,208,0.98549
364,204.428,20,208,0.982827
365,204.589,22,208,0.983601
366,204.025,24,208,0.980889
367,204.597,17,208,0.983639
368,204.795,22,208,0.984591
369,205.269,16,208,0.98687
370,204.733,19,208,0.984293
371,204.584,16,208,0.983577
372,204.95,24,208,0.985337
373,204.228,17,208,0.981865
374,204.843,22,208,0.984822
375,204.52,22,208,0.983269
376,205.548,17,208,0.988212
377,204.584,18,208,0.983577
378,204.563,18,208,0.983476
379,204.897,17,208,0.985082
380,205.035,16,208,0.985745
381,204.881,24,208,0.985005
382,204.876,15,208,0.984981
383,205.551,28,208,0.988226
384,204.636,19,208,0.983827
385,204.902,24,208,0.985106
386,205.31,144,208,0.987067
387,205.045,62,208,0.985793
388,204.648,28,208,0.983885
389,204.223,16,208,0.981841
390,205.308,17,208,0.987058
391,205.445,128,208,0.987716
392,204.758,18,208,0.984413
393,205.368,130,208,0.987346
394,204.252,17,208,0.981981
395,205.337,19,208,0.987197
396,204.764,16,208,0.984442
397,204.421,16,208,0.982793
398,204.717,16,208,0.984216
399,205.756,26,208,0.989212
400,204.891,22,208,0.985053
401,205.331,103,208,0.987168
402,203.957,18,208,0.980563
403,204.651,16,208,0.983899
404,204.854,23,208,0.984875
405,204.941,21,208,0.985293
406,204.507,17,208,0.983207
407,205.181,22,208,0.986447
408,203.673,21,208,0.979197
409,204.727,21,208,0.984264
410,205.112,14,208,0.986115
411,203.253,13,208,0.977178
412,205.385,22,208,0.987428
413,205.295,22,208,0.986995
414,203.686,19,208,0.97926
415,205.045,26,208,0.985793
416,204.355,16,208,0.982476
417,204.612,13,208,0.983712
418,205.437,26,208,0.987678
419,205.156,25,208,0.986327
420,204.327,16,208,0.982341
421,204.275,19,208,0.982091
422,205.41,22,208,0.987548
423,205.096,95,208,0.986038
424,204.983,17,208,0.985495
425,204.797,17,208,0.984601
426,204.423,18,208,0.982803
427,205.041,28,208,0.985774
428,205.32,128,208,0.987115
429,204.804,17,208,0.984635
430,204.886,18,208,0.985029
431,204.705,16,208,0.984159
432,205.028,25,208,0.985712
433,205.056,16,208,0.985846
434,204.949,16,208,0.985332
435,204.459,16,208,0.982976
436,205.063,19,208,0.98588
437,205.237,28,208,0.986716
438,205.164,22,208,0.986365
439,205.064,18,208,0.985885
440,204.872,17,208,0.984962
441,205.155,23,208,0.986322
442,204.905,21,208,0.98512
443,205.4,21,208,0.9875
444,205.152,20,208,0.986308
445,204.52,19,208,0.983269
446,205.549,21,208,0.988216
447,204.315,17,208,0.982284
448,204.387,17,208,0.98263
449,205.059,23,208,0.985861
450,204.139,22,208,0.981437
451,205.014,22,208,0.985644
452,204.5,20,208,0.983173
453,204.898,22,208,0.985087
454,204.702,28,208,0.984144
455,204.507,22,208,0.983207
456,204.37,21,208,0.982548
457,203.991,16,208,0.980726
458,205.648,28,208,0.988692
459,204.54,20,208,0.983365
460,203.807,17,208,0.979841
461,204.887,25,208,0.985034
462,204.933,20,208,0.985255
463,204.732,18,208,0.984288
464,204.771,23,208,0.984476
465,204.355,20,208,0.982476
466,204.188,18,208,0.981673
467,204.855,22,208,0.98488
468,205.223,23,208,0.986649
469,205.448,20,208,0.987731
470,205.098,22,208,0.986048
471,204.419,18,208,0.982784
472,205.164,23,208,0.986365
473,205.313,17,208,0.987082
474,204.731,18,208,0.984284
475,205.223,85,208,0.986649
476,204.982,17,208,0.98549
477,204.202,16,208,0.98174
478,204.067,20,208,0.981091
479,205.457,66,208,0.987774
480,204.172,20,208,0.981596
481,205.385,111,208,0.987428
482,204.376,22,208,0.982577
483,204.505,28,208,0.983197
484,204.333,16,208,0.98237
485,204.699,22,208,0.98413
486,204.648,26,208,0.983885
487,204.353,22,208,0.982466
488,204.93,19,208,0.98524
489,204.717,17,208,0.984216
490,204.469,16,208,0.983024
491,204.853,16,208,0.98487
492,204.394,22,208,0.982663
493,204.578,16,208,0.983548
494,204.651,18,208,0.983899
495,204.345,16,208,0.982428
496,205.353,26,208,0.987274
497,204.621,17,208,0.983755
498,204.819,22,208,0.984707
499,204.349,22,208,0.982447
500,205.163,19,208,0.986361
501,204.693,18,208,0.984101
502,205.155,18,208,0.986322
503,204.949,23,208,0.985332
504,204.292,22,208,0.982173
505,205.13,24,208,0.986202
506,205.35,22,208,0.98726
507,204.921,23,208,0.985197
508,204.55,22,208,0.983413
509,204.794,17,208,0.984587
510,204.622,16,208,0.98376
511,205.387,160,208,0.987437
512,205.22,20,208,0.986635
513,204.333,18,208,0.98237
514,204.491,18,208,0.98313
515,205.127,18,208,0.986187
516,205.115,19,208,0.98613
517,203.684,18,208,0.97925
518,204.234,16,208,0.981894
519,204.235,22,208,0.981899
520,204.76,23,208,0.984423
521,204.4,16,208,0.982692
522,205.258,25,208,0.986817
523,205.265,24,208,0.986851
524,203.986,16,208,0.980702
525,204.648,21,224,0.913607
526,204.71,22,224,0.913884
527,204.613,16,224,0.913451
528,205.451,27,224,0.917192
529,207.42,16,224,0.925982
530,213.601,20,224,0.953576
531,219.127,16,224,0.978246
532,220.818,16,224,0.985795
533,220.358,16,224,0.983741
534,220.498,20,224,0.984366
535,220.877,28,224,0.986058
536,220.196,16,224,0.983018
537,220.606,16,224,0.984848
538,220.209,16,224,0.983076
539,220.509,16,224,0.984415
540,220.555,20,224,0.984621
541,218.987,14,224,0.977621
542,220.427,21,224,0.984049
543,220.315,16,224,0.983549
544,221.14,20,224,0.987232
545,221.177,20,224,0.987397
546,220.2,16,224,0.983036
547,220.551,16,224,0.984603
548,220.568,20,224,0.984679
549,220.361,16,224,0.983754
550,221.408,160,224,0.988429
551,220.232,20,224,0.983179
552,221.186,25,224,0.987437
553,220.984,16,224,0.986536
554,220.066,16,224,0.982437
555,220.859,16,224,0.985978
556,220.94,22,224,0.986339
557,221.156,20,224,0.987304
558,220.689,16,224,0.985219
559,220.066,20,224,0.982437
560,220.929,16,224,0.98629
561,221.378,23,224,0.988295
562,220.601,16,224,0.984826
563,220.471,18,224,0.984246
564,220.47,20,224,0.984241
565,220.512,20,224,0.984429
566,220.859,21,224,0.985978
567,221.015,20,224,0.986674
568,220.449,21,224,0.984147
569,220.993,144,224,0.986576
570,220.775,20,224,0.985603
571,219.177,16,224,0.978469
572,220.605,18,224,0.984844
573,221.107,21,224,0.987085
574,220.869,16,224,0.986022
575,219.817,16,224,0.981326
576,220.007,26,224,0.982174
577,220.721,25,224,0.985362
578,219.813,16,224,0.981308
579,220.303,16,224,0.983496
580,221.275,16,224,0.987835
581,220.722,23,224,0.985366
582,220.251,16,224,0.983263
583,220.312,16,224,0.983536
584,221.675,112,224,0.989621
585,220.889,54,224,0.986112
586,221.184,22,224,0.987429
587,221.035,16,224,0.986763
588,220.64,20,224,0.985
589,220.656,16,224,0.985071
590,220.243,16,224,0.983228
591,220.501,20,224,0.984379
592,221.422,20,224,0.988491
593,221.273,20,224,0.987826
594,220.146,16,240,0.917275
595,220.822,16,240,0.920092
596,220.894,16,240,0.920392
597,220.812,22,240,0.92005
598,222.63,19,240,0.927625
599,225.976,16,240,0.941567
600,232.542,22,240,0.968925
601,237.484,22,240,0.989517
602,236.364,22,240,0.98485
603,236.612,19,240,0.985883
604,236.254,22,240,0.984392
605,236.36,20,240,0.984833
606,235.845,20,240,0.982688
607,236.685,22,240,0.986187
608,237.006,18,240,0.987525
609,235.518,20,240,0.981325
610,236.505,19,240,0.985437
611,236.594,22,240,0.985808
612,236.992,22,240,0.987467
613,236.384,22,240,0.984933
614,235.96,20,240,0.983167
615,235.263,20,240,0.980263
616,237.089,22,240,0.987871
617,235.395,19,240,0.980812
618,236.342,22,240,0.984758
619,236.017,5,240,0.983404
620,235.245,16,240,0.980187
621,235.119,22,240,0.979662
622,235.905,16,240,0.982938
623,236.041,20,240,0.983504
624,236.081,19,240,0.983671
625,235.55,19,240,0.981458
626,236.094,20,240,0.983725
627,236.012,17,240,0.983383
628,236.065,16,240,0.983604
629,236.424,22,240,0.9851
630,236.757,21,240,0.986487
631,236.545,20,240,0.985604
632,237.071,24,240,0.987796
633,235.76,19,240,0.982333
634,236.36,19,240,0.984833
635,235.686,19,240,0.982025
636,236.888,22,240,0.987033
637,235.892,19,240,0.982883
638,236.86,22,240,0.986917
639,236.328,16,240,0.9847
640,236.443,19,240,0.985179
641,237.234,29,240,0.988475
642,235.351,18,240,0.980629
643,236.396,23,240,0.984983
644,236.657,20,240,0.986071
645,236.177,18,240,0.984071
646,235.797,19,240,0.982487
647,236.892,24,240,0.98705
648,236.122,20,240,0.983842
649,236.086,19,240,0.983692
650,236.233,19,240,0.984304
651,235.971,22,240,0.983213
652,236.945,24,240,0.987271
653,234.845,18,240,0.978521
654,236.535,19,240,0.985563
655,236.448,20,240,0.9852
656,235.282,20,240,0.980342
657,235.792,18,240,0.982467
658,235.564,20,240,0.981517
659,236.13,17,240,0.983875
660,236.285,22,240,0.984521
661,235.411,19,240,0.980879
662,236.763,21,240,0.986513
663,236.476,22,240,0.985317
664,235.845,17,240,0.982688
665,236.729,16,240,0.986371
666,236.41,20,240,0.985042
667,236.981,176,240,0.987421
668,236.091,16,240,0.983712
669,235.739,20,240,0.982246
670,236.377,21,240,0.984904
671,236.545,21,240,0.985604
672,235.777,20,240,0.982404
673,235.954,18,240,0.983142
674,236.663,20,240,0.986096
675,236.758,22,240,0.986492
676,235.632,19,240,0.9818
677,236.464,22,240,0.985267
678,236.817,20,240,0.986738
679,235.369,20,240,0.980704
680,236.166,22,240,0.984025
681,236.395,20,240,0.984979
682,236.022,18,240,0.983425
683,236.615,20,240,0.985896
684,236.659,20,240,0.986079
685,236.354,20,240,0.984808
686,236.53,22,240,0.985542
687,236.754,20,240,0.986475
688,236.287,22,240,0.984529
689,236.68,22,240,0.986167
690,236.287,22,240,0.984529
691,236.026,20,240,0.983442
692,236.379,22,240,0.984912
693,235.752,19,240,0.9823
694,236.09,20,240,0.983708
695,236.412,20,240,0.98505
696,236.163,20,240,0.984012
697,236.819,22,240,0.986746
698,235.669,20,240,0.981954
699,236.636,22,240,0.985983
700,236.556,22,240,0.98565
701,237.086,134,240,0.987858
702,235.547,19,240,0.981446
703,236.667,20,240,0.986112
704,236.651,21,240,0.986046
705,237.065,128,240,0.987771
706,236.459,22,240,0.985246
707,236.884,27,240,0.987017
708,236.413,21,240,0.985054
709,236.524,20,240,0.985517
710,236.891,19,240,0.987046
711,236.17,20,240,0.984042
712,235.815,18,240,0.982563
713,236.827,23,240,0.986779
714,235.771,22,240,0.982379
715,236.47,17,240,0.985292
716,236.211,20,240,0.984213
717,237.375,162,240,0.989062
718,236.931,16,240,0.987213
719,237.13,20,240,0.988042
720,236.026,22,240,0.983442
721,236.922,23,240,0.987175
722,236.828,23,240,0.986783
723,235.981,19,240,0.983254
724,236.213,20,240,0.984221
725,237.559,192,240,0.989829
726,237.317,20,240,0.988821
727,236.413,22,240,0.985054
728,235.647,19,240,0.981862
729,236.712,19,240,0.9863
730,235.934,20,240,0.983058
731,236.545,19,240,0.985604
732,236.941,16,240,0.987254
733,236.96,22,240,0.987333
734,236.179,21,240,0.984079
735,237.076,23,240,0.987817
736,237.077,22,240,0.987821
737,236.78,28,240,0.986583
738,236.492,16,240,0.985383
739,236.031,20,240,0.983463
740,236.897,23,240,0.987071
741,236.027,20,240,0.983446
742,236.113,17,240,0.983804
743,236.605,22,240,0.985854
744,236.594,19,240,0.985808
745,236.657,22,240,0.986071
746,236.645,22,240,0.986021
747,236.256,21,240,0.9844
748,236.17,18,240,0.984042
749,237.389,21,240,0.989121
750,235.909,19,240,0.982954
751,235.712,20,240,0.982133
752,235.885,20,240,0.982854
753,236.813,21,240,0.986721
754,237.465,176,240,0.989437
755,236.559,20,240,0.985662
756,236.034,17,240,0.983475
757,236.6,20,240,0.985833
758,236.598,29,240,0.985825
759,236.486,21,240,0.985358
760,236.755,20,240,0.986479
761,236.388,120,240,0.98495
762,235.207,17,240,0.980029
763,236.057,19,240,0.983571
764,236.843,21,240,0.986846
765,237.29,147,240,0.988708
766,237.218,17,240,0.988408
767,235.799,19,240,0.982496
768,235.927,20,240,0.983029
769,236.434,17,240,0.985142
770,236.687,20,240,0.986196
771,236.796,20,240,0.98665
772,236.96,21,240,0.987333
773,236.9,17,240,0.987083
774,236.828,17,240,0.986783
775,237.123,23,240,0.988012
776,236.807,24,240,0.986696
777,237.174,132,240,0.988225
778,236.89,22,240,0.987042
779,235.556,22,240,0.981483
780,237.018,17,240,0.987575
781,237.055,20,240,0.987729
782,236.564,22,240,0.985683
783,236.073,20,240,0.983638
784,236.545,23,240,0.985604
785,237.128,22,240,0.988033
786,236.376,20,240,0.9849
787,236.739,22,240,0.986413
788,235.761,27,240,0.982337
789,235.771,15,240,0.982379
790,236.587,17,240,0.985779
791,236.895,21,240,0.987062
792,235.686,21,240,0.982025
793,236.53,23,240,0.985542
794,236.538,22,240,0.985575
795,237.279,22,240,0.988662
796,236.701,26,240,0.986254
797,236.414,20,240,0.985058
798,236.72,23,240,0.986333
799,236.456,27,240,0.985233
800,236.634,22,240,0.985975
801,237.02,22,240,0.987583
802,237.088,145,240,0.987867
803,236.573,21,240,0.985721
804,236.302,22,240,0.984592
805,235.916,21,240,0.982983
806,235.105,16,240,0.979604
807,235.844,21,240,0.982683
808,237.031,27,240,0.987629
809,236.418,26,240,0.985075
810,236.25,22,240,0.984375
811,236.33,20,240,0.984708
812,235.549,18,240,0.981454
813,236.801,19,240,0.986671
814,236.058,20,240,0.983575
815,237.187,19,240,0.988279
816,236.357,19,240,0.984821
817,237.596,168,240,0.989983
818,236.786,22,240,0.986608
819,237.183,145,240,0.988263
820,236.691,22,240,0.986213
821,236.479,21,240,0.985329
822,236.636,22,240,0.985983
823,236.587,19,240,0.985779
824,236.087,20,240,0.983696
825,236.426,20,240,0.985108
826,236.327,22,240,0.984696
827,235.904,17,240,0.982933
828,236.974,19,240,0.987392
829,236.71,176,240,0.986292
830,236.962,19,240,0.987342
831,236.86,27,240,0.986917
832,236.337,22,240,0.984738
833,237.377,183,240,0.989071
834,236.119,21,240,0.983829
835,236.836,23,240,0.986817
836,236.65,19,240,0.986042
837,236.655,15,240,0.986062
838,237.016,26,240,0.987567
839,236.895,21,240,0.987062
840,236.628,19,240,0.98595
841,237.566,129,240,0.989858
842,237.133,132,240,0.988054
843,237.031,27,240,0.987629
844,236.214,15,240,0.984225
845,237.373,163,240,0.989054
846,236.833,20,240,0.986804
847,236.985,24,240,0.987437
848,237.039,20,240,0.987662
849,236.258,19,240,0.984408
850,237.113,29,240,0.987971
851,236.38,21,240,0.984917
852,236.685,23,240,0.986187
853,236.34,26,240,0.98475
854,236.615,21,240,0.985896
855,236.582,21,240,0.985758
856,237.241,129,240,0.988504
857,237.329,147,240,0.988871
858,236.567,131,240,0.985696
859,236.734,24,240,0.986392
860,236.599,19,240,0.985829
861,236.851,17,240,0.986879
862,237.312,93,240,0.9888
863,236.716,64,240,0.986317
864,236.767,24,240,0.986529
865,236.687,24,240,0.986196
866,237.303,24,240,0.988762
867,236.926,19,240,0.987192
868,236.937,22,240,0.987237
869,236.407,21,240,0.985029
870,237.093,16,240,0.987888
871,237.156,14,240,0.98815
872,236.737,21,240,0.986404
873,236.672,23,240,0.986133
874,237.03,19,240,0.987625
875,236.673,20,240,0.986138
876,236.56,22,240,0.985667
877,237.33,19,240,0.988875
878,236.745,22,240,0.986437
879,236.258,27,240,0.984408
880,237.187,28,240,0.988279
881,236.746,26,240,0.986442
882,236.553,19,240,0.985638
883,237.211,18,240,0.988379
884,236.301,21,240,0.984587
885,235.859,19,240,0.982746
886,237.008,37,240,0.987533
887,236.659,21,240,0.986079
888,237.08,28,240,0.987833
889,236.185,17,240,0.984104
890,236.718,17,240,0.986325
891,236.579,23,240,0.985746
892,236.906,23,240,0.987108
893,237.075,16,240,0.987812
894,237.199,21,240,0.988329
895,235.722,20,240,0.982175
896,236.78,23,240,0.986583
897,236.834,19,240,0.986808
898,236.181,17,240,0.984088
899,236.543,23,240,0.985596
900,236.438,17,240,0.985158
901,236.546,21,240,0.985608
902,236.73,22,240,0.986375
903,236.274,17,240,0.984475
904,236.308,21,240,0.984617
905,237.056,26,240,0.987733
906,236.559,23,240,0.985662
907,236.929,20,240,0.987204
908,235.977,19,240,0.983237
909,237.605,128,240,0.990021
910,236.585,21,240,0.985771
911,236.707,19,240,0.986279
912,236.861,25,240,0.986921
913,236.519,23,240,0.985496
914,236.561,22,240,0.985671
915,236.84,27,240,0.986833
916,236.856,24,240,0.9869
917,237.603,155,240,0.990012
918,236.339,18,240,0.984746
919,235.859,21,240,0.982746
920,236.716,27,240,0.986317
921,236.403,25,240,0.985012
922,237.368,160,240,0.989033
923,237.089,23,240,0.987871
924,235.99,17,240,0.983292
925,236.622,21,240,0.985925
926,236.516,19,240,0.985483
927,236.745,22,240,0.986437
928,236.895,27,240,0.987062
929,235.634,20,240,0.981808
