update,mean_fitness,min_fitness,max_fitness,inferiority
82,155.669,15,160,0.972931
83,155.449,15,160,0.971556
84,156.868,17,160,0.980425
85,156.038,11,160,0.975237
86,156.145,16,160,0.975906
87,155.074,16,160,0.969213
88,155.916,13,160,0.974475
89,156.905,15,160,0.980656
90,156.248,16,160,0.97655
91,156.103,21,160,0.975644
92,155.511,14,160,0.971944
93,156.286,16,160,0.976788
94,156.168,18,160,0.97605
95,155.73,15,160,0.973313
96,156.457,18,160,0.977856
97,156.01,12,160,0.975063
98,156.556,17,160,0.978475
99,156.981,18,160,0.981131
100,156.535,12,160,0.978344
101,156.046,16,160,0.975287
102,155.346,16,160,0.970912
103,156.504,18,160,0.97815
104,155.863,11,160,0.974144
105,155.843,12,160,0.974019
106,156.548,13,160,0.978425
107,156.145,18,160,0.975906
108,156.079,13,160,0.975494
109,156.639,15,160,0.978994
110,155.641,14,160,0.972756
111,156.237,13,160,0.976481
112,156.066,16,160,0.975413
113,155.214,16,160,0.970087
114,156.155,11,160,0.975969
115,156.408,12,160,0.97755
116,156.725,16,160,0.979531
117,155.704,16,160,0.97315
118,156.175,17,160,0.976094
119,156.403,18,160,0.977519
120,156.444,16,160,0.977775
121,156.226,11,160,0.976413
122,156.857,18,160,0.980356
123,156.369,14,160,0.977306
124,155.461,15,160,0.971631
125,156.379,13,160,0.977369
126,155.853,17,160,0.974081
127,156.039,16,160,0.975244
128,156.354,12,160,0.977213
129,154.997,16,160,0.968731
130,155.162,12,160,0.969762
131,157.233,16,160,0.982706
132,156.849,18,160,0.980306
133,156.397,13,160,0.977481
134,156.271,16,160,0.976694
135,155.881,16,160,0.974256
136,156.217,16,160,0.976356
137,155.929,16,160,0.974556
138,156.362,12,160,0.977263
139,156.91,16,160,0.980688
140,156.263,11,160,0.976644
141,156.608,14,160,0.9788
142,156.393,16,160,0.977456
143,156.578,16,160,0.978612
144,156.373,23,160,0.977331
145,156.284,14,160,0.976775
146,155.178,15,160,0.969862
147,155.211,13,160,0.970069
148,156.87,16,160,0.980437
149,156.847,16,160,0.980294
150,155.608,13,160,0.97255
151,156.252,18,160,0.976575
152,156.435,18,160,0.977719
153,156.23,16,176,0.88767
154,156.641,18,176,0.890006
155,156.462,16,176,0.888989
156,157.387,18,176,0.894244
157,159.158,16,176,0.904307
158,162.091,16,176,0.920972
159,169.471,13,176,0.962903
160,172.415,23,176,0.979631
161,171.927,11,176,0.976858
162,172.615,24,176,0.980767
163,172.727,84,176,0.981403
164,172.298,9,176,0.978966
165,171.462,24,176,0.974216
166,172.531,16,176,0.98029
167,172.872,16,176,0.982227
168,171.959,16,176,0.97704
169,172.419,23,176,0.979653
170,171.932,23,176,0.976886
171,172.098,18,176,0.97783
172,172.449,16,176,0.979824
173,171.897,16,176,0.976688
174,172.276,16,176,0.978841
175,172.646,21,176,0.980943
176,172.339,16,176,0.979199
177,171.347,16,176,0.973562
178,171.901,16,176,0.97671
179,172.313,19,176,0.979051
180,172.231,21,176,0.978585
181,172.578,68,176,0.980557
182,172.418,16,176,0.979648
183,172.303,100,176,0.978994
184,171.794,16,176,0.976102
185,172.279,16,176,0.978858
186,172.355,24,176,0.97929
187,172.06,86,176,0.977614
188,172.706,22,176,0.981284
189,172.284,64,176,0.978886
190,171.807,16,176,0.976176
191,171.739,18,176,0.97579
192,172.151,16,176,0.978131
193,172.362,20,176,0.97933
194,172.414,23,176,0.979625
195,172.863,24,176,0.982176
196,172.064,63,176,0.977636
197,172.227,21,176,0.978563
198,171.739,22,176,0.97579
199,171.648,22,176,0.975273
200,171.672,16,176,0.975409
201,172.503,18,176,0.980131
202,171.92,16,176,0.976818
203,172.226,16,176,0.978557
204,172.206,14,176,0.978443
205,172.54,22,176,0.980341
206,172.213,24,176,0.978483
207,172.922,16,176,0.982511
208,172.795,24,176,0.98179
209,172.799,16,176,0.981812
210,172.406,16,176,0.97958
211,171.394,16,176,0.97383
212,171.733,19,176,0.975756
213,172.783,24,176,0.981722
214,172.101,19,176,0.977847
215,171.665,21,176,0.975369
216,172.112,16,176,0.977909
217,172.202,20,176,0.97842
218,172.546,24,176,0.980375
219,171.9,23,176,0.976705
220,172.423,24,176,0.979676
221,172.516,16,176,0.980205
222,172.025,16,176,0.977415
223,172.227,16,176,0.978563
224,172.569,18,176,0.980506
225,172.036,16,176,0.977477
226,172.559,21,176,0.980449
227,172.472,17,176,0.979955
228,173.081,24,176,0.983415
229,172.317,16,176,0.979074
230,171.65,22,176,0.975284
231,172.462,23,176,0.979898
232,172.524,23,176,0.98025
233,172.312,23,176,0.979045
234,172.641,16,176,0.980915
235,172.446,21,176,0.979807
236,171.196,16,176,0.972705
237,172.593,16,176,0.980642
238,172.495,16,176,0.980085
239,172.712,17,176,0.981318
240,171.604,11,176,0.975023
241,171.949,19,176,0.976983
242,171.673,16,176,0.975415
243,172.448,16,176,0.979818
244,171.65,16,176,0.975284
245,172.223,16,176,0.97854
246,172.447,16,176,0.979812
247,172.823,24,176,0.981949
248,172.273,16,176,0.978824
249,172.343,16,176,0.979222
250,172.511,25,176,0.980176
251,172.47,16,176,0.979943
252,172.509,24,176,0.980165
253,172.667,48,176,0.981062
254,171.915,17,176,0.97679
255,172.685,16,176,0.981165
256,173.359,20,176,0.984994
257,171.751,16,176,0.975858
258,172.439,16,176,0.979767
259,172.24,18,176,0.978636
260,172.251,20,176,0.978699
261,171.087,16,176,0.972085
262,172.311,16,176,0.97904
263,172.324,16,176,0.979114
264,172.452,16,176,0.979841
265,172.196,20,176,0.978386
266,172.097,16,176,0.977824
267,172.171,23,176,0.978244
268,172.484,96,176,0.980023
269,172.204,17,176,0.978432
270,171.794,18,176,0.976102
271,172.287,24,176,0.978903
272,171.63,16,176,0.97517
273,172.503,19,176,0.980131
274,172.626,22,176,0.98083
275,171.76,16,176,0.975909
276,172.473,16,176,0.97996
277,172.06,14,176,0.977614
278,172.097,16,176,0.977824
279,172.459,21,176,0.979881
280,172.09,12,176,0.977784
281,172.147,16,176,0.978108
282,171.931,2,176,0.976881
283,172.811,22,176,0.981881
284,172.673,16,176,0.981097
285,172.816,23,176,0.981909
286,171.865,15,176,0.976506
287,172.037,16,176,0.977483
288,171.937,20,176,0.976915
289,172.712,18,176,0.981318
290,172.978,23,176,0.98283
291,172.2,16,176,0.978409
292,172.285,16,176,0.978892
293,171.923,16,176,0.976835
294,172.544,22,176,0.980364
295,171.917,16,192,0.895401
296,172.001,16,192,0.895839
297,173.053,23,192,0.901318
298,174.124,19,192,0.906896
299,176.011,16,192,0.916724
300,182.113,24,192,0.948505
301,187.651,20,192,0.977349
302,188.44,24,192,0.981458
303,188.254,25,192,0.98049
304,188.721,17,192,0.982922
305,187.252,25,192,0.975271
306,188.66,23,192,0.982604
307,188.433,16,192,0.981422
308,188.915,104,192,0.983932
309,188.624,16,192,0.982417
310,187.899,16,192,0.978641
311,188.401,20,192,0.981255
312,188.445,16,192,0.981484
313,187.858,16,192,0.978427
314,188.785,16,192,0.983255
315,188.49,27,192,0.981719
316,188.191,23,192,0.980161
317,187.507,16,192,0.976599
318,187.691,14,192,0.977557
319,188.611,101,192,0.982349
320,187.823,16,192,0.978245
321,188.296,16,192,0.980708
322,187.714,19,192,0.977677
323,188.515,24,192,0.981849
324,188.523,22,192,0.981891
325,187.99,16,192,0.979115
326,188.239,16,192,0.980411
327,188.566,16,192,0.982115
328,188.237,88,192,0.980401
329,187.957,26,192,0.978943
330,187.796,16,192,0.978104
331,187.589,12,192,0.977026
332,187.419,16,192,0.976141
333,188.221,18,192,0.980318
334,188.247,16,192,0.980453
335,187.871,28,192,0.978495
336,187.988,25,192,0.979104
337,188.482,18,192,0.981677
338,187.803,20,192,0.978141
339,187.596,13,192,0.977062
340,188.263,16,192,0.980536
341,187.941,16,192,0.978859
342,188.006,22,192,0.979198
343,188.715,57,192,0.982891
344,187.318,21,192,0.975615
345,187.617,16,192,0.977172
346,186.854,16,192,0.973198
347,188.672,96,192,0.982667
348,187.445,16,192,0.976276
349,187.923,16,192,0.978766
350,188.83,22,192,0.98349
351,187.919,12,192,0.978745
352,188.263,15,192,0.980536
353,187.721,20,192,0.977714
354,188.089,14,192,0.97963
355,188.431,25,192,0.981411
356,188.183,19,192,0.98012
357,188.21,16,192,0.98026
358,188.449,83,192,0.981505
359,187.656,20,192,0.977375
360,187.646,16,192,0.977323
361,187.844,24,192,0.978354
362,187.791,20,192,0.978078
363,187.857,16,192,0.978422
364,188.01,16,192,0.979219
365,188.72,16,192,0.982917
366,188.109,16,192,0.979734
367,187.822,16,192,0.97824
368,188.172,15,192,0.980062
369,187.88,16,192,0.978542
370,187.807,14,192,0.978161
371,188.281,24,192,0.98063
372,188.341,21,192,0.980943
373,186.945,17,192,0.973672
374,188.136,23,192,0.979875
375,188.148,15,192,0.979938
376,188.001,16,192,0.979172
377,187.641,16,192,0.977297
378,188.083,11,192,0.979599
379,187.366,20,192,0.975865
380,187.673,16,192,0.977464
381,187.863,21,192,0.978453
382,188.016,16,192,0.97925
383,187.199,16,192,0.974995
384,188.146,20,192,0.979927
385,188.205,26,192,0.980234
386,188.153,13,192,0.979964
387,188.161,16,192,0.980005
388,188.196,16,192,0.980187
389,187.494,17,192,0.976531
390,188.087,16,192,0.97962
391,188.541,16,192,0.981984
392,188.243,16,192,0.980432
393,188.225,17,192,0.980339
394,188.134,25,192,0.979865
395,188.105,20,192,0.979714
396,187.054,16,192,0.97424
397,188.074,18,192,0.979552
398,187.985,16,192,0.979089
399,187.806,16,192,0.978156
400,188.418,25,192,0.981344
401,187.742,16,192,0.977823
402,188.323,18,192,0.980849
403,187.652,19,192,0.977354
404,188.098,20,192,0.979677
405,187.63,17,192,0.97724
406,188.136,23,192,0.979875
407,188.071,17,192,0.979536
408,186.668,18,192,0.972229
409,187.74,19,192,0.977812
410,188.206,25,192,0.98024
411,188.357,24,192,0.981026
412,189.01,62,192,0.984427
413,187.368,20,192,0.975875
414,188.059,19,192,0.979474
415,188.093,22,192,0.979651
416,187.722,25,192,0.977719
417,187.802,16,192,0.978135
418,187.608,19,192,0.977125
419,187.94,23,192,0.978854
420,188.115,117,192,0.979766
421,188.054,15,192,0.979448
422,187.213,19,192,0.975068
423,188.121,15,192,0.979797
424,188.499,22,192,0.981766
425,187.99,17,192,0.979115
426,188.589,18,192,0.982234
427,187.575,14,192,0.976953
428,187.983,16,192,0.979078
429,187.717,18,192,0.977693
430,187.896,18,192,0.978625
431,187.94,19,192,0.978854
432,187.836,14,192,0.978313
433,187.997,19,192,0.979151
434,187.943,17,192,0.97887
435,187.9,21,192,0.978646
436,187.674,18,192,0.977469
437,188.231,11,192,0.98037
438,188.623,22,192,0.982411
439,187.896,22,192,0.978625
440,187.964,23,192,0.978979
441,188.3,15,192,0.980729
442,187.811,19,192,0.978182
443,187.952,12,192,0.978917
444,188.04,17,192,0.979375
445,187.985,23,192,0.979089
446,187.634,22,192,0.97726
447,188.144,22,192,0.979917
448,187.332,13,192,0.975688
449,188.139,16,192,0.979891
450,188.104,18,192,0.979708
451,188.904,25,192,0.983875
452,188.168,18,192,0.980042
453,187.173,17,192,0.974859
454,187.781,17,192,0.978026
455,187.059,16,192,0.974266
456,187.781,15,192,0.978026
457,187.7,12,192,0.977604
458,187.728,19,192,0.97775
459,187.627,17,192,0.977224
460,188.859,16,192,0.983641
461,188.136,16,192,0.979875
462,188.2,19,192,0.980208
463,187.646,14,192,0.977323
464,188.084,19,192,0.979604
465,187.712,16,192,0.977667
466,188.308,19,192,0.980771
467,187.542,17,192,0.976781
468,188.136,21,192,0.979875
469,187.673,18,192,0.977464
470,187.047,22,192,0.974203
471,187.973,16,192,0.979026
472,188.001,16,192,0.979172
473,187.343,12,192,0.975745
474,187.822,19,192,0.97824
475,187.766,11,192,0.977948
476,188.524,14,192,0.981896
477,188.199,16,192,0.980203
478,187.497,16,192,0.976547
479,187.74,15,192,0.977812
480,188.106,69,192,0.979719
481,187.971,16,192,0.979016
482,188.056,19,192,0.979458
483,187.158,16,192,0.974781
484,187.914,19,192,0.978719
485,187.703,16,192,0.97762
486,187.327,17,192,0.975661
487,187.39,16,192,0.97599
488,188.781,114,192,0.983234
489,187.529,18,192,0.976714
490,188.649,24,192,0.982547
491,188.268,17,192,0.980563
492,188.097,17,192,0.979672
493,187.665,18,192,0.977422
494,187.936,17,192,0.978833
495,188.097,21,192,0.979672
496,187.369,16,192,0.97588
497,188.173,16,192,0.980068
498,187.709,20,192,0.977651
499,187.725,16,192,0.977734
500,188.107,17,192,0.979724
501,188.115,22,192,0.979766
502,187.923,20,192,0.978766
503,188.516,19,192,0.981854
504,188.313,16,192,0.980797
505,188.137,16,192,0.97988
506,187.943,12,192,0.97887
507,187.9,16,192,0.978646
508,188.629,20,192,0.982443
509,187.383,18,192,0.975953
510,188.251,22,192,0.980474
511,188.287,22,192,0.980661
512,188.04,12,192,0.979375
513,187.477,16,192,0.976443
514,187.657,20,192,0.97738
515,188.29,17,192,0.980677
516,188.369,16,192,0.981089
517,187.834,22,192,0.978302
518,187.335,16,192,0.975703
519,187.948,16,192,0.978896
520,187.882,25,192,0.978552
521,188.15,17,192,0.979948
522,188.124,17,192,0.979812
523,187.937,16,192,0.978839
524,187.916,16,192,0.978729
525,187.488,23,192,0.9765
526,187.681,18,192,0.977505
527,187.84,18,192,0.978333
528,188.097,18,192,0.979672
529,187.311,22,192,0.975578
530,187.596,16,192,0.977062
531,187.963,16,192,0.978974
532,187.44,16,192,0.97625
533,188.146,17,192,0.979927
534,187.342,19,192,0.97574
535,188.014,25,192,0.97924
536,188.333,85,192,0.980901
537,187.695,14,192,0.977578
538,187.815,17,192,0.978203
539,188.313,78,192,0.980797
540,186.626,16,192,0.97201
541,187.373,16,192,0.975901
542,187.345,18,192,0.975755
543,188.004,17,192,0.979187
544,187.533,16,192,0.976734
545,187.573,18,192,0.976943
546,187.696,14,192,0.977583
547,187.643,16,208,0.90213
548,188.425,22,208,0.905889
549,188.677,19,208,0.907101
550,188.813,16,208,0.907755
551,189.947,16,208,0.913207
552,194.369,25,208,0.934466
553,201.047,116,208,0.966572
554,203.9,21,208,0.980288
555,203.93,21,208,0.980433
556,203.892,21,208,0.98025
557,204.165,25,208,0.981563
558,204.084,27,208,0.981173
559,203.815,32,208,0.97988
560,203.698,18,208,0.979317
561,203.331,20,208,0.977553
562,204.007,19,208,0.980803
563,204.11,128,208,0.981298
564,204.037,22,208,0.980947
565,204.147,25,208,0.981476
566,204.75,25,208,0.984375
567,204.429,28,208,0.982832
568,203.94,25,208,0.980481
569,204.022,25,208,0.980875
570,204.317,25,208,0.982293
571,204.295,25,208,0.982187
572,204.321,117,208,0.982313
573,204.466,118,208,0.98301
574,203.049,24,208,0.976197
575,203.922,26,208,0.980394
576,203.973,17,208,0.980639
577,204.079,96,208,0.981149
578,203.921,17,208,0.980389
579,204.139,117,208,0.981437
580,203.952,28,208,0.980538
581,203.997,144,208,0.980755
582,203.724,19,208,0.979442
583,203.984,21,208,0.980692
584,203.634,21,208,0.97901
585,203.732,26,208,0.979481
586,204.323,24,208,0.982322
587,203.952,20,208,0.980538
588,204,21,208,0.980769
589,204.84,20,208,0.984808
590,203.748,29,208,0.979558
591,204.029,16,208,0.980909
592,204.104,106,208,0.981269
593,204.076,21,208,0.981135
594,203.593,115,208,0.978812
595,203.789,21,208,0.979755
596,203.283,18,208,0.977322
597,204.05,16,208,0.98101
598,203.703,25,208,0.979341
599,203.528,20,208,0.9785
600,204.321,25,208,0.982313
601,203.551,21,208,0.978611
602,203.771,16,208,0.979668
603,204.229,23,208,0.98187
604,204.389,112,208,0.982639
605,204.685,128,208,0.984062
606,204.27,101,208,0.982067
607,204.293,120,208,0.982178
608,204.159,144,208,0.981534
609,204.423,21,208,0.982803
610,203.805,25,208,0.979832
611,203.528,24,208,0.9785
612,204,112,208,0.980769
613,203.928,21,208,0.980423
614,203.903,18,208,0.980303
615,204.04,16,208,0.980962
616,203.828,19,208,0.979942
617,203.5,20,208,0.978365
618,204.762,129,208,0.984433
619,204.133,21,208,0.981409
620,204.122,20,208,0.981356
621,204.158,28,208,0.981529
622,203.679,26,208,0.979226
623,203.999,16,208,0.980764
624,204.479,24,208,0.983072
625,204.318,27,208,0.982298
626,203.103,21,208,0.976457
627,203.174,23,208,0.976798
628,203.899,16,208,0.980284
629,203.619,28,208,0.978938
630,204.535,134,208,0.983341
631,204.059,22,208,0.981053
632,204.253,128,208,0.981986
633,204.034,22,208,0.980933
634,203.942,17,208,0.98049
635,203.661,19,208,0.979139
636,203.999,18,208,0.980764
637,203.699,20,208,0.979322
638,203.918,24,208,0.980375
639,204.161,128,208,0.981543
640,203.491,21,208,0.978322
641,203.503,29,208,0.97838
642,204.264,25,208,0.982038
643,203.899,29,208,0.980284
644,203.229,21,208,0.977062
645,203.456,23,208,0.978154
646,203.042,21,208,0.976163
647,203.89,22,208,0.98024
648,203.618,48,208,0.978933
649,203.862,25,208,0.980106
650,203.717,23,208,0.979409
651,204.028,20,208,0.980904
652,203.658,21,208,0.979125
653,203.543,19,208,0.978572
654,203.788,21,208,0.97975
655,203.68,16,208,0.979231
656,204.013,23,208,0.980832
657,204.075,23,208,0.98113
658,204.039,24,208,0.980957
659,203.33,25,208,0.977548
660,203.902,17,208,0.980298
661,203.226,21,208,0.977048
662,203.372,17,208,0.97775
663,204.049,48,208,0.981005
664,204.007,21,208,0.980803
665,203.464,13,208,0.978192
666,203.84,21,208,0.98
667,203.691,25,208,0.979284
668,204.688,18,208,0.984077
669,202.865,22,208,0.975313
670,203.795,20,208,0.979784
671,203.598,16,208,0.978837
672,203.612,20,208,0.978904
673,203.598,18,208,0.978837
674,203.26,14,208,0.977212
675,204.387,25,208,0.98263
676,203.631,18,208,0.978995
677,204.073,16,208,0.98112
678,203.585,25,208,0.978774
679,204.625,24,208,0.983774
680,204.886,160,208,0.985029
681,203.653,19,208,0.979101
682,203.888,17,208,0.980231
683,202.941,14,208,0.975678
684,204.135,15,208,0.981418
685,203.868,24,208,0.980135
686,203.291,17,208,0.977361
687,204.058,18,208,0.981048
688,204.277,19,208,0.982101
689,203.345,16,208,0.97762
690,203.266,16,208,0.97724
691,203.216,16,208,0.977
692,204.169,28,208,0.981582
693,203.423,15,208,0.977995
694,204.131,92,208,0.981399
695,203.648,17,208,0.979077
696,204.067,19,208,0.981091
697,203.34,16,208,0.977596
698,203.63,24,208,0.97899
699,203.843,21,208,0.980014
700,203.915,19,208,0.980361
701,204.315,14,208,0.982284
702,203.496,18,208,0.978346
703,204.397,128,208,0.982678
704,204.349,16,208,0.982447
705,203.612,24,208,0.978904
706,204.332,20,208,0.982365
707,204.341,17,208,0.982409
708,203.896,19,208,0.980269
709,203.512,17,208,0.978423
710,203.917,19,208,0.98037
711,203.699,16,208,0.979322
712,204.528,17,208,0.983308
713,203.223,21,208,0.977034
714,203.268,18,208,0.97725
715,203.482,25,208,0.978279
716,203.877,22,208,0.980178
717,203.922,16,208,0.980394
718,203.092,16,208,0.976404
719,203.359,16,208,0.977688
720,203.729,25,208,0.979466
721,203.884,21,208,0.980212
722,203.483,21,208,0.978284
723,203.497,19,208,0.978351
724,203.776,25,208,0.979692
725,204.12,16,208,0.981346
726,203.929,27,208,0.980428
727,203.62,23,208,0.978942
728,203.801,17,208,0.979812
729,204.608,131,208,0.983692
730,204.088,99,208,0.981192
731,202.888,17,208,0.975423
732,203.886,17,208,0.980221
733,203.584,22,208,0.978769
734,203.755,22,208,0.979591
735,203.465,21,208,0.978197
736,203.446,16,208,0.978106
737,203.77,16,208,0.979663
738,204.377,15,208,0.982582
739,203.382,23,208,0.977798
740,203.189,17,208,0.97687
741,204.158,23,208,0.981529
742,203.136,12,208,0.976615
743,203.901,21,208,0.980293
744,204.374,128,208,0.982567
745,204.143,23,208,0.981457
746,203.259,16,208,0.977207
747,204.632,19,208,0.983808
748,203.489,15,208,0.978313
749,202.756,16,208,0.974788
750,204.009,24,208,0.980812
751,203.211,16,208,0.976976
752,203.359,16,208,0.977688
753,204.453,20,208,0.982947
754,204.241,112,208,0.981928
755,203.562,21,208,0.978663
756,203.726,16,208,0.979452
757,203.897,22,208,0.980274
758,204.014,32,208,0.980837
759,204.38,16,208,0.982596
760,203.715,20,208,0.979399
761,204.681,25,208,0.984043
762,203.791,24,208,0.979764
763,203.716,12,208,0.979404
764,204.006,26,208,0.980798
765,204.094,21,208,0.981221
766,204.272,59,208,0.982077
767,203.597,24,208,0.978832
768,204.584,26,208,0.983577
769,203.555,24,208,0.97863
770,203.821,16,208,0.979909
771,203.78,21,208,0.979712
772,203.949,144,208,0.980524
773,203.816,21,208,0.979885
774,203.9,17,208,0.980288
775,203.346,15,208,0.977625
776,203.756,16,208,0.979596
777,204.366,16,208,0.982529
778,204.084,16,208,0.981173
779,204.089,20,208,0.981197
780,203.694,19,208,0.979298
781,204.321,80,208,0.982313
782,204.611,144,208,0.983707
783,204.157,16,208,0.981524
784,204.301,106,208,0.982216
785,203.882,21,208,0.980202
786,203.889,144,208,0.980236
787,203.681,16,208,0.979236
788,203.72,22,208,0.979423
789,203.634,16,208,0.97901
790,204.168,26,208,0.981577
791,204.33,21,208,0.982356
792,203.816,17,208,0.979885
793,204.036,89,208,0.980942
794,204.498,19,208,0.983163
795,203.721,16,208,0.979428
796,204.085,19,208,0.981178
797,203.689,21,208,0.979274
798,202.291,16,208,0.972553
799,203.979,16,208,0.980668
800,204.061,25,208,0.981062
801,203.375,16,208,0.977764
802,203.956,16,208,0.980558
803,203.794,28,208,0.979779
804,204.19,28,208,0.981683
805,204.127,23,208,0.98138
806,204.74,24,208,0.984327
807,203.876,21,208,0.980173
808,204.021,18,208,0.98087
809,203.422,22,208,0.97799
810,203.638,27,208,0.979029
811,203.227,24,208,0.977053
812,203.981,16,208,0.980678
813,204.428,21,208,0.982827
814,204.39,24,208,0.982644
815,203.499,14,208,0.978361
816,203.358,16,208,0.977683
817,203.545,16,208,0.978582
818,203.633,16,208,0.979005
819,204.345,24,208,0.982428
820,204.357,25,208,0.982486
821,203.791,16,208,0.979764
822,204.431,19,208,0.982841
823,204.178,77,208,0.981625
824,203.203,20,208,0.976938
825,203.551,22,208,0.978611
826,203.156,19,208,0.976712
827,203.982,27,208,0.980683
828,203.987,20,208,0.980707
829,203.841,25,208,0.980005
830,203.874,25,208,0.980163
831,203.836,22,208,0.979981
832,204.567,26,208,0.983495
833,204.3,32,208,0.982212
834,203.951,22,208,0.980534
835,203.56,20,208,0.978654
836,203.38,21,208,0.977788
837,203.914,24,208,0.980356
838,203.588,16,208,0.978788
839,204.428,16,208,0.982827
840,204,18,208,0.980769
841,203.793,23,208,0.979774
842,203.933,16,208,0.980447
843,204.294,128,208,0.982183
844,203.85,29,208,0.980048
845,204.281,23,208,0.98212
846,203.816,16,208,0.979885
847,203.204,16,208,0.976942
848,204.32,26,208,0.982308
849,204.296,25,208,0.982192
850,203.994,22,208,0.98074
851,203.838,16,208,0.97999
852,204.352,24,208,0.982462
853,204.237,144,208,0.981909
854,204.412,26,208,0.98275
855,203.576,16,208,0.978731
856,204.066,110,208,0.981087
857,203.355,16,208,0.977668
858,203.725,16,208,0.979447
859,203.42,20,208,0.977981
860,203.697,20,208,0.979313
861,203.903,25,208,0.980303
862,204.268,16,208,0.982058
863,202.789,16,208,0.974947
864,203.445,16,208,0.978101
865,204.204,102,208,0.98175
866,202.92,16,208,0.975577
867,203.666,21,208,0.979163
868,203.956,28,208,0.980558
869,203.934,20,208,0.980452
870,204.167,21,208,0.981572
871,203.376,16,208,0.977769
872,203.782,21,208,0.979721
873,203.826,16,208,0.979933
874,203.887,27,208,0.980226
875,203.756,16,208,0.979596
876,203.449,16,208,0.97812
877,204.397,25,208,0.982678
878,203.701,20,208,0.979332
879,203.424,17,208,0.978
880,203.252,23,208,0.977173
881,204.071,26,208,0.981111
882,204.189,26,208,0.981678
883,203.804,24,208,0.979827
884,204.164,16,208,0.981558
885,203.517,20,208,0.978447
886,204.027,25,208,0.980899
887,204.126,27,208,0.981375
888,204.667,95,208,0.983976
889,203.431,23,208,0.978034
890,204.435,21,208,0.982861
891,203.452,21,208,0.978135
892,203.828,19,208,0.979942
893,203.92,0,208,0.980385
894,201.901,20,208,0.970678
895,203.503,18,208,0.97838
896,203.488,16,208,0.978308
897,204.003,18,208,0.980784
898,204.683,115,208,0.984053
899,204.413,25,208,0.982755
900,203.981,25,208,0.980678
901,204.141,27,208,0.981447
902,204.118,27,208,0.981337
903,204.165,25,208,0.981563
904,204.29,27,208,0.982163
905,203.569,21,208,0.978697
906,203.712,21,208,0.979385
907,204.021,16,208,0.98087
908,204.074,24,208,0.981125
909,204.489,17,208,0.98312
910,203.758,17,208,0.979606
911,203.242,17,208,0.977125
912,203.886,19,208,0.980221
913,204.153,20,208,0.981505
914,204.465,19,208,0.983005
915,203.748,80,208,0.979558
916,203.147,22,208,0.976668
917,203.856,17,208,0.980077
918,203.956,27,208,0.980558
919,203.806,17,208,0.979837
920,203.654,23,208,0.979106
921,203.878,21,208,0.980183
922,203.608,103,208,0.978885
923,203.751,16,208,0.979572
924,203.923,22,208,0.980399
925,203.914,21,208,0.980356
926,203.974,24,208,0.980644
927,203.781,16,208,0.979716
928,203.75,20,208,0.979567
929,203.79,87,208,0.97976
