update,mean_fitness,min_fitness,max_fitness,inferiority
125,164.477,16,176,0.934528
126,171.539,11,176,0.974653
127,172.833,15,176,0.982006
128,172.33,11,176,0.979148
129,171.776,16,176,0.976
130,172.488,16,176,0.980045
131,171.998,12,176,0.977261
132,172.154,14,176,0.978148
133,172.182,13,176,0.978307
134,172.578,15,176,0.980557
135,172.365,17,176,0.979347
136,172.436,16,176,0.97975
137,172.024,12,176,0.977409
138,172.817,14,176,0.981915
139,172.475,16,176,0.979972
140,172.941,17,176,0.982619
141,172.908,16,176,0.982432
142,171.699,5,176,0.975562
143,172.396,16,176,0.979523
144,172.223,16,176,0.97854
145,171.756,9,176,0.975886
146,171.215,14,176,0.972812
147,171.699,12,176,0.975562
148,171.943,14,176,0.976949
149,171.768,15,176,0.975955
150,171.174,14,176,0.97258
151,172.616,15,176,0.980773
152,172.03,17,176,0.977443
153,172.835,15,176,0.982017
154,172.664,18,176,0.981045
155,172.407,16,176,0.979585
156,172.421,17,176,0.979665
157,171.833,16,176,0.976324
158,172.175,16,176,0.978267
159,172.606,18,176,0.980716
160,172.977,17,176,0.982824
161,172.482,10,176,0.980011
162,172.524,15,176,0.98025
163,172.278,18,176,0.978852
164,172.108,16,176,0.977886
165,172.045,15,176,0.977528
166,172.029,16,176,0.977437
167,173.069,16,176,0.983347
168,171.912,17,176,0.976773
169,172.055,12,176,0.977585
170,172.819,11,176,0.981926
171,172.117,12,176,0.977938
172,172.072,17,176,0.977682
173,171.889,14,176,0.976642
174,172.524,15,176,0.98025
175,172.444,14,176,0.979795
176,172.137,12,176,0.978051
177,172.385,16,176,0.97946
178,172.538,21,176,0.98033
179,172.651,16,176,0.980972
180,172.335,17,176,0.979176
181,172.147,15,176,0.978108
182,172.613,13,176,0.980756
183,172.691,17,176,0.981199
184,172.671,15,176,0.981085
185,171.791,17,176,0.976085
186,172.241,20,176,0.978642
187,172.71,15,176,0.981307
188,172.294,16,176,0.978943
189,172.373,18,176,0.979392
190,172.023,16,176,0.977403
191,172.815,15,176,0.981903
192,172.88,80,176,0.982273
193,172.206,14,176,0.978443
194,172.262,16,176,0.978761
195,172.358,13,176,0.979307
196,171.606,15,176,0.975034
197,171.775,12,176,0.975994
198,173.016,17,176,0.983045
199,172.226,12,176,0.978557
200,172.559,16,192,0.898745
201,172.55,12,192,0.898698
202,171.882,12,192,0.895219
203,172.848,11,192,0.90025
204,172.232,14,192,0.897042
205,177.973,15,192,0.926943
206,183.892,13,192,0.957771
207,186.074,13,192,0.969135
208,186.223,13,192,0.969911
209,187.377,10,192,0.975922
210,187.247,14,192,0.975245
211,187.705,11,192,0.97763
212,186.386,9,192,0.97076
213,185.84,16,192,0.967917
214,186.922,13,192,0.973552
215,186.65,13,192,0.972135
216,187.392,16,192,0.976
217,186.646,11,192,0.972115
218,186.968,9,192,0.973792
219,187.664,16,192,0.977417
220,187.497,13,192,0.976547
221,187.344,11,192,0.97575
222,188.481,18,192,0.981672
223,186.036,14,192,0.968938
224,186.271,15,192,0.970161
225,186.318,11,192,0.970406
226,186.4,13,192,0.970833
227,187.266,13,192,0.975344
228,187.601,11,192,0.977089
229,186.772,12,192,0.972771
230,187.103,8,192,0.974495
231,187.491,17,192,0.976516
232,187.082,14,192,0.974385
233,187.629,13,192,0.977234
234,187.778,12,192,0.97801
235,187.183,12,192,0.974911
236,187.256,13,192,0.975292
237,187.489,15,192,0.976505
238,187.325,16,192,0.975651
239,187.077,16,192,0.974359
240,187.619,15,192,0.977182
241,186.95,15,192,0.973698
242,188.755,17,192,0.983099
243,187.174,16,192,0.974865
244,187.802,14,192,0.978135
245,187.43,13,192,0.976198
246,188.085,11,192,0.979609
247,188.214,13,192,0.980281
248,186.698,15,192,0.972385
249,187.759,13,192,0.977911
250,187.064,13,192,0.974292
251,187.691,14,192,0.977557
252,188.058,15,192,0.979469
253,187.648,16,192,0.977333
254,187.813,5,192,0.978193
255,188.26,14,192,0.980521
256,188.627,14,192,0.982432
257,187.416,14,192,0.976125
258,187.907,11,192,0.978682
259,187.603,14,192,0.977099
260,188.105,16,192,0.979714
261,186.857,13,192,0.973214
262,187.668,16,192,0.977437
263,187.288,16,192,0.975458
264,188.232,16,192,0.980375
265,186.752,15,192,0.972667
266,187.217,15,192,0.975089
267,187.753,17,192,0.97788
268,186.53,12,192,0.97151
269,187.803,15,192,0.978141
270,188.573,13,192,0.982151
271,187.577,15,192,0.976964
272,187.324,13,192,0.975646
273,187.855,7,192,0.978411
274,187.746,14,192,0.977844
275,187.745,14,192,0.977839
276,187.351,14,192,0.975786
277,187.878,16,192,0.978531
278,188.725,18,192,0.982943
279,187.871,14,192,0.978495
280,187.344,16,192,0.97575
281,186.977,12,192,0.973839
282,187.868,17,192,0.978479
283,186.941,17,192,0.973651
284,187.035,13,192,0.974141
285,187.307,11,192,0.975557
286,188.38,18,192,0.981146
287,188.197,16,192,0.980193
288,187.698,13,192,0.977594
289,187.904,17,192,0.978667
290,187.936,13,192,0.978833
291,187.014,14,192,0.974031
292,188.055,13,192,0.979453
293,187.806,16,192,0.978156
294,186.918,12,208,0.898644
295,187.94,13,208,0.903558
296,187.019,13,208,0.89913
297,189.137,17,208,0.909312
298,190.339,19,208,0.915091
299,195.943,17,208,0.942034
300,201.706,16,208,0.96974
301,203.714,128,208,0.979394
302,203.915,143,208,0.980361
303,204.109,23,208,0.981293
304,204.123,144,208,0.981361
305,203.79,128,208,0.97976
306,204.411,157,208,0.982745
307,203.679,24,208,0.979226
308,203.867,109,208,0.98013
309,203.772,16,208,0.979673
310,203.725,126,208,0.979447
311,203.791,23,208,0.979764
312,204.421,116,208,0.982793
313,204.028,24,208,0.980904
314,204.224,128,208,0.981846
315,203.582,17,208,0.97876
316,204.378,116,208,0.982587
317,204.351,23,208,0.982457
318,204.222,112,208,0.981837
319,203.811,128,208,0.979861
320,203.936,21,208,0.980462
321,204.829,144,208,0.984755
322,204.543,24,208,0.98338
323,203.395,16,208,0.977861
324,204.029,22,208,0.980909
325,203.632,32,208,0.979
326,204.004,24,208,0.980788
327,204.75,158,208,0.984375
328,204.323,24,208,0.982322
329,204.654,24,208,0.983913
330,203.535,18,208,0.978534
331,203.961,21,208,0.980582
332,204.311,99,208,0.982264
333,203.856,19,208,0.980077
334,204.355,26,208,0.982476
335,203.99,17,208,0.980721
336,204.226,19,208,0.981856
337,204.48,18,208,0.983077
338,203.132,18,208,0.976596
339,203.941,22,208,0.980486
340,203.672,92,208,0.979192
341,204.379,112,208,0.982591
342,204.22,28,208,0.981827
343,204.505,48,208,0.983197
344,204.529,24,208,0.983313
345,204.624,130,208,0.983769
346,204.752,144,208,0.984385
347,204.361,25,208,0.982505
348,203.93,26,208,0.980433
349,204.257,101,208,0.982005
350,203.552,18,208,0.978615
351,204.371,19,208,0.982553
352,204.14,92,208,0.981442
353,204.526,24,208,0.983298
354,204.581,128,208,0.983563
355,203.72,17,208,0.979423
356,204.051,25,208,0.981014
357,204.602,17,208,0.983663
358,203.868,17,208,0.980135
359,203.093,17,208,0.976409
360,203.379,21,208,0.977784
361,204.288,17,208,0.982154
362,204.334,22,208,0.982375
363,203.534,22,208,0.978529
364,203.788,17,208,0.97975
365,204.503,25,208,0.983187
366,203.741,26,208,0.979524
367,203.542,17,208,0.978567
368,204.211,18,208,0.981784
369,204.53,18,208,0.983317
370,203.806,18,208,0.979837
371,204.069,14,208,0.981101
372,203.721,23,208,0.979428
373,203.288,16,208,0.977346
374,203.98,23,208,0.980673
375,204.354,28,208,0.982471
376,204.002,21,208,0.980779
377,203.124,23,208,0.976558
378,204.325,26,208,0.982332
379,203.588,23,208,0.978788
380,203.816,15,208,0.979885
381,203.968,24,208,0.980615
382,203.911,17,208,0.980341
383,204.011,17,208,0.980822
384,204.374,67,208,0.982567
385,203.872,17,208,0.980154
386,204.006,20,208,0.980798
387,204.032,26,208,0.980923
388,204.117,23,208,0.981332
389,204.089,25,208,0.981197
390,203.61,26,208,0.978894
391,203.341,17,208,0.977601
392,204.328,97,208,0.982346
393,203.938,16,208,0.980471
394,204.068,15,208,0.981096
395,203.627,17,208,0.978976
396,203.802,21,208,0.979817
397,203.663,23,208,0.979149
398,204.07,25,208,0.981106
399,203.35,19,208,0.977644
400,204.43,24,208,0.982837
401,204.611,22,208,0.983707
402,204.427,17,208,0.982822
403,204.402,17,208,0.982702
404,204.549,20,208,0.983409
405,204.339,112,208,0.982399
406,203.963,17,208,0.980591
407,204.291,23,208,0.982168
408,203.635,22,208,0.979014
409,204.359,100,208,0.982495
410,203.569,17,208,0.978697
411,203.613,18,208,0.978909
412,203.556,16,208,0.978635
413,204.208,26,208,0.981769
414,203.951,19,208,0.980534
415,203.948,64,208,0.980519
416,203.579,18,208,0.978745
417,204.122,22,208,0.981356
418,204.109,21,208,0.981293
419,204.129,71,208,0.981389
420,204.441,18,208,0.982889
421,203.68,17,208,0.979231
422,203.874,22,208,0.980163
423,203.994,20,208,0.98074
424,203.287,17,208,0.977341
425,204.221,26,208,0.981832
426,203.409,17,224,0.908076
427,203.44,19,224,0.908214
428,204.974,16,224,0.915063
429,205.647,17,224,0.918067
430,210.683,89,224,0.940549
431,216.142,16,224,0.96492
432,219.035,22,224,0.977835
433,219.185,18,224,0.978504
434,219.565,17,224,0.980201
435,218.663,20,224,0.976174
436,220.056,24,224,0.982393
437,220.014,78,224,0.982205
438,219.886,24,224,0.981634
439,219.673,13,224,0.980683
440,219.231,19,224,0.97871
441,219.743,24,224,0.980996
442,220.056,13,224,0.982393
443,220.259,20,224,0.983299
444,220.231,19,224,0.983174
445,219.958,21,224,0.981955
446,219.784,23,224,0.981179
447,219.924,18,224,0.981804
448,219.345,14,224,0.979219
449,219.328,23,224,0.979143
450,219.868,24,224,0.981554
451,219.828,24,224,0.981375
452,219.91,21,224,0.981741
453,218.99,17,224,0.977634
454,220.194,17,224,0.983009
455,219.138,15,224,0.978295
456,219.437,104,224,0.979629
457,219.099,24,224,0.978121
458,219.118,19,224,0.978205
459,218.459,17,224,0.975263
460,219.84,19,224,0.981429
461,219.27,16,224,0.978884
462,220.135,18,224,0.982746
463,218.738,19,224,0.976509
464,219.521,19,224,0.980004
465,219.926,17,224,0.981812
466,219.731,19,224,0.980942
467,218.821,13,224,0.976879
468,219.788,115,224,0.981196
469,219.321,16,224,0.979112
470,219.906,17,224,0.981723
471,219.015,76,224,0.977746
472,219.728,18,224,0.980929
473,219.258,14,224,0.97883
474,219.411,18,224,0.979513
475,219.838,21,224,0.98142
476,220.251,14,224,0.983263
477,218.901,17,224,0.977237
478,218.869,18,224,0.977094
479,219.768,16,224,0.981107
480,219.937,24,224,0.981862
481,219.972,78,224,0.982018
482,219.519,18,224,0.979996
483,219.114,19,224,0.978187
484,218.616,15,224,0.975964
485,219.462,110,224,0.979741
486,219.164,17,224,0.978411
487,218.925,17,224,0.977344
488,218.024,17,224,0.973321
489,218.491,19,224,0.975406
490,219.708,96,224,0.980839
491,220.435,14,224,0.984085
492,219.088,13,224,0.978071
493,219.397,17,224,0.979451
494,219.635,18,224,0.980513
495,219.781,16,240,0.915754
496,219.449,17,240,0.914371
497,219.089,15,240,0.912871
498,220.956,17,240,0.92065
499,223.947,22,240,0.933113
500,229.585,21,240,0.956604
501,234.676,16,240,0.977817
502,234.78,18,240,0.97825
503,235.358,19,240,0.980658
504,235.922,17,240,0.983008
505,234.856,20,240,0.978567
506,235.479,21,240,0.981163
507,235.51,19,240,0.981292
508,235.197,23,240,0.979988
509,235.005,19,240,0.979187
510,234.951,24,240,0.978962
511,234.975,19,240,0.979062
512,236.139,96,240,0.983912
513,235.105,19,240,0.979604
514,234.129,18,240,0.975537
515,235.919,30,240,0.982996
516,235.075,13,240,0.979479
517,233.811,14,240,0.974213
518,234.707,14,240,0.977946
519,234.762,19,240,0.978175
520,235.175,22,240,0.979896
521,234.428,16,240,0.976783
522,235.328,26,240,0.980533
523,234.927,17,240,0.978862
524,235.107,17,240,0.979612
525,235.167,19,240,0.979862
526,234.979,18,240,0.979079
527,235.24,24,240,0.980167
528,234.685,18,240,0.977854
529,235.443,27,240,0.981012
530,235.178,19,240,0.979908
531,234.535,18,240,0.977229
532,235.246,104,240,0.980192
533,234.986,18,240,0.979108
534,234.673,67,240,0.977804
535,235.091,16,240,0.979546
536,235.551,25,240,0.981463
537,235.431,21,240,0.980962
538,234.948,16,240,0.97895
539,233.99,16,240,0.974958
540,235.972,111,240,0.983217
541,233.893,14,240,0.974554
542,235.298,13,240,0.980408
543,235.417,97,240,0.980904
544,236.275,16,240,0.984479
545,235.439,15,240,0.980996
546,235.136,23,240,0.979733
547,234.712,29,240,0.977967
548,235.225,22,240,0.980104
549,234.296,19,240,0.976233
550,234.977,27,240,0.979071
551,234.698,16,240,0.977908
552,234.843,19,240,0.978513
553,234.437,19,240,0.976821
554,234.922,22,240,0.978842
555,234.283,18,240,0.976179
556,234.518,13,240,0.977158
557,235.899,104,240,0.982912
558,234.309,19,240,0.976287
559,234.638,18,240,0.977658
560,234.153,16,240,0.975638
561,235.576,104,240,0.981567
562,235.845,72,240,0.982688
563,235.311,14,240,0.980463
564,235.483,104,240,0.981179
565,234.41,18,240,0.976708
566,235.313,17,240,0.980471
567,235.376,73,240,0.980733
568,234.729,20,240,0.978038
569,235.411,19,240,0.980879
570,234.555,19,240,0.977313
571,234.734,22,240,0.978058
572,235.06,50,240,0.979417
573,235.642,78,240,0.981842
574,235.102,20,240,0.979592
575,235.372,21,240,0.980717
576,234.645,19,240,0.977688
577,234.357,19,240,0.976487
578,235.243,103,240,0.980179
579,234.655,15,240,0.977729
580,234.967,23,240,0.979029
581,235.912,160,240,0.982967
582,235.353,25,240,0.980638
583,235.146,18,240,0.979775
584,234.555,19,240,0.977313
585,234.623,42,240,0.977596
586,233.966,19,240,0.974858
587,234.767,21,240,0.978196
588,235.461,23,240,0.981088
589,234.668,24,240,0.977783
590,235.077,11,240,0.979487
591,235.408,33,240,0.980867
592,235.576,24,240,0.981567
593,235.123,16,240,0.979679
594,236.154,111,240,0.983975
595,235.05,19,240,0.979375
596,234.983,16,240,0.979096
597,235.273,17,240,0.980304
598,234.978,23,240,0.979075
599,234.32,19,240,0.976333
600,235.236,17,240,0.98015
601,234.842,18,240,0.978508
602,234.92,17,240,0.978833
603,235.616,104,240,0.981733
604,235.3,22,240,0.980417
605,235.345,29,240,0.980604
606,234.857,19,240,0.978571
607,234.896,26,240,0.978733
608,235.6,104,240,0.981667
609,235.036,16,240,0.979317
610,234.92,18,240,0.978833
611,234.909,17,240,0.978788
612,235.688,97,240,0.982033
613,235.059,21,240,0.979413
614,236.265,111,240,0.984437
615,234.836,28,240,0.978483
616,234.94,16,240,0.978917
617,235.571,29,240,0.981546
618,235.406,39,240,0.980858
619,234.652,20,240,0.977717
620,235.193,23,240,0.979971
621,235.754,17,240,0.982308
622,234.808,18,240,0.978367
623,234.078,18,240,0.975325
624,234.41,23,240,0.976708
625,234.654,19,240,0.977725
626,235.288,19,240,0.980367
627,234.396,16,240,0.97665
628,234.04,16,240,0.975167
629,234.694,17,240,0.977892
630,234.507,21,240,0.977113
631,234.785,25,240,0.978271
632,235.625,104,240,0.981771
633,234.757,18,240,0.978154
634,235.125,20,240,0.979688
635,234.211,16,240,0.975879
636,234.827,17,240,0.978446
637,233.125,18,240,0.971354
638,234.309,18,240,0.976287
639,235.269,22,240,0.980287
640,235.248,19,240,0.9802
641,234.577,21,240,0.977404
642,235.002,19,240,0.979175
643,232.742,18,240,0.969758
644,234.488,18,240,0.977033
645,235.179,19,240,0.979912
646,235.397,27,240,0.980821
647,235.867,19,240,0.982779
648,234.926,19,240,0.978858
649,234.831,24,240,0.978463
650,234.437,17,240,0.976821
651,234.547,19,240,0.977279
652,235.269,19,240,0.980287
653,234.546,14,240,0.977275
654,235.721,22,240,0.982171
655,234.032,18,240,0.975133
656,234.638,22,240,0.977658
657,234.858,104,240,0.978575
658,235.148,29,240,0.979783
659,234.454,17,240,0.976892
660,235.708,17,240,0.982117
661,233.673,16,240,0.973638
662,234.851,22,240,0.978546
663,235.708,111,240,0.982117
664,235.176,18,240,0.9799
665,234.855,25,240,0.978563
666,235.52,19,240,0.981333
667,235.032,28,240,0.9793
668,235.054,19,240,0.979392
669,234.54,17,240,0.97725
670,234.939,19,240,0.978912
671,235.737,19,240,0.982237
672,235.744,19,240,0.982267
673,234.141,19,240,0.975588
674,235.058,13,240,0.979408
675,235.2,28,240,0.98
676,234.462,18,240,0.976925
677,234.745,21,240,0.978104
678,234.755,26,240,0.978146
679,234.546,19,240,0.977275
680,234.544,14,240,0.977267
681,235.214,21,240,0.980058
682,234.033,19,240,0.975137
683,234.459,14,240,0.976912
684,234.628,17,240,0.977617
685,234.107,19,240,0.975446
686,234.766,17,240,0.978192
687,234.929,17,240,0.978871
688,234.585,18,240,0.977437
689,234.764,18,240,0.978183
690,235.67,19,240,0.981958
691,233.88,19,240,0.9745
692,233.914,18,240,0.974642
693,233.952,17,240,0.9748
694,233.77,15,240,0.974042
695,235.43,18,240,0.980958
696,235.023,24,240,0.979263
697,235.68,19,240,0.982
698,234.503,19,240,0.977096
699,235.401,20,240,0.980838
700,235.797,23,240,0.982487
701,234.073,18,240,0.975304
702,235.759,19,240,0.982329
703,234.805,17,240,0.978354
704,234.892,17,240,0.978717
705,234.897,18,240,0.978738
706,234.972,18,240,0.97905
707,235.203,78,240,0.980012
708,234.624,19,240,0.9776
709,235.606,102,240,0.981692
710,233.871,19,240,0.974463
711,234.903,21,240,0.978762
712,234.525,19,240,0.977187
713,234.625,19,240,0.977604
714,234.473,16,240,0.976971
715,235.211,19,240,0.980046
716,235.488,28,240,0.9812
717,235.364,75,240,0.980683
718,234.156,19,240,0.97565
719,235.203,26,240,0.980012
720,234.692,19,240,0.977883
721,236.001,97,240,0.983337
722,235.167,19,240,0.979862
723,234.171,18,240,0.975712
724,234.678,19,240,0.977825
725,235.26,19,240,0.98025
726,234.85,19,240,0.978542
727,235.452,25,240,0.98105
728,234.402,18,240,0.976675
729,235.567,15,240,0.981529
730,234.778,17,240,0.978242
731,235.03,24,240,0.979292
732,234.257,15,240,0.976071
733,235.216,26,240,0.980067
734,235.377,150,240,0.980738
735,234.799,28,240,0.978329
736,235.452,104,240,0.98105
737,234.348,16,240,0.97645
738,235.624,26,240,0.981767
739,235.353,104,240,0.980638
740,235.327,19,240,0.980529
741,235.705,20,240,0.982104
742,235.617,19,240,0.981738
743,235.174,164,240,0.979892
744,234.781,11,240,0.978254
745,234.655,22,240,0.977729
746,234.08,15,240,0.975333
747,234.964,19,240,0.979017
748,235.416,14,240,0.9809
749,235.621,19,240,0.981754
750,234.621,19,240,0.977588
751,233.523,14,240,0.973012
752,235.175,103,240,0.979896
753,234.875,19,240,0.978646
754,234.835,111,240,0.978479
755,235.049,111,240,0.979371
756,234.668,17,240,0.977783
757,235.292,21,240,0.980383
758,234.657,18,240,0.977738
759,235.803,21,240,0.982513
760,235.286,111,240,0.980358
761,234.914,19,240,0.978808
762,235.715,19,240,0.982146
763,235.29,23,240,0.980375
764,236.16,96,240,0.984
765,235.664,134,240,0.981933
766,234.194,22,240,0.975808
767,235.231,26,240,0.980129
768,234.248,17,240,0.976033
769,234.914,22,240,0.978808
770,235.939,111,240,0.983079
771,235.749,17,240,0.982287
772,235.445,16,240,0.981021
773,235.053,21,240,0.979387
774,234.68,22,240,0.977833
775,235.051,17,240,0.979379
776,234.528,17,240,0.9772
777,234.727,17,240,0.978029
778,235.658,24,240,0.981908
779,235.811,148,240,0.982546
780,234.809,16,240,0.978371
781,234.471,19,240,0.976962
782,233.944,16,240,0.974767
783,234.875,16,240,0.978646
784,235.151,21,240,0.979796
785,234.351,15,240,0.976463
786,234.586,17,240,0.977442
787,235.03,16,240,0.979292
788,234.762,21,240,0.978175
789,234.766,14,240,0.978192
790,234.695,17,240,0.977896
791,235.014,23,240,0.979225
792,234.984,17,240,0.9791
793,234.368,17,240,0.976533
794,235.262,17,240,0.980258
795,235.567,96,240,0.981529
796,234.785,22,240,0.978271
797,234.725,17,240,0.978021
798,234.594,22,240,0.977475
799,236.068,24,240,0.983617
800,235.117,19,240,0.979654
801,234.504,13,240,0.9771
802,233.88,17,240,0.9745
803,235.132,17,240,0.979717
804,235.06,19,240,0.979417
805,235.038,17,240,0.979325
806,235.036,17,240,0.979317
807,235.183,17,240,0.979929
808,234.98,17,240,0.979083
809,234.756,24,240,0.97815
810,234.542,17,240,0.977258
811,234.967,16,240,0.979029
812,234.27,17,240,0.976125
813,234.708,17,240,0.97795
814,235.298,22,240,0.980408
815,233.379,17,240,0.972413
816,234.969,24,240,0.979038
817,234.62,16,240,0.977583
818,235.639,17,240,0.981829
819,234.809,19,240,0.978371
820,234.22,17,240,0.975917
821,235.384,22,240,0.980767
822,234.469,17,240,0.976954
823,235.33,17,240,0.980542
824,235.129,23,240,0.979704
825,234.923,19,240,0.978846
826,233.66,17,240,0.973583
827,234.44,17,240,0.976833
828,233.983,16,240,0.974929
829,235.433,22,240,0.980971
830,234.624,16,240,0.9776
831,235.151,17,240,0.979796
832,234.22,17,240,0.975917
833,235.282,26,240,0.980342
834,234.718,18,240,0.977992
835,234.485,19,240,0.977021
836,234.341,17,240,0.976421
837,235.64,111,240,0.981833
838,235.005,20,240,0.979187
839,234.5,18,240,0.977083
840,235.086,17,240,0.979525
841,235.571,21,240,0.981546
842,235.745,17,240,0.982271
843,235.205,22,240,0.980021
844,234.787,17,240,0.978279
845,234.106,17,240,0.975442
846,234.184,17,240,0.975767
847,235.331,21,240,0.980546
848,235.622,16,240,0.981758
849,235.45,22,240,0.981042
850,235.35,18,240,0.980625
851,233.775,17,240,0.974063
852,235.361,26,240,0.980671
853,234.163,14,240,0.975679
854,234.36,17,240,0.9765
855,234.582,17,240,0.977425
856,235.437,19,240,0.980988
857,234.313,21,240,0.976304
858,235.588,17,240,0.981617
859,235.374,18,240,0.980725
860,235.549,22,240,0.981454
861,234.919,21,240,0.978829
862,235.649,24,240,0.981871
863,235.789,20,240,0.982454
864,234.452,16,240,0.976883
865,235.329,16,240,0.980537
866,234.082,17,240,0.975342
867,235.385,78,240,0.980771
868,235.51,23,240,0.981292
869,235.866,23,240,0.982775
870,234.778,23,240,0.978242
871,234.845,21,240,0.978521
872,234.831,19,240,0.978463
873,235.583,103,240,0.981596
874,234.524,17,240,0.977183
875,234.979,20,240,0.979079
876,234.471,21,240,0.976962
877,235.094,16,240,0.979558
878,234.539,23,240,0.977246
879,235.265,17,240,0.980271
880,236.113,17,240,0.983804
881,234.738,18,240,0.978075
882,234.188,17,240,0.975783
883,235.462,18,240,0.981092
884,234.319,20,240,0.976329
885,235.15,16,240,0.979792
886,236.071,22,240,0.983629
887,235.992,22,240,0.9833
888,235.131,19,240,0.979712
889,235.534,17,240,0.981392
890,235.244,16,240,0.980183
891,234.391,18,240,0.976629
892,235.623,18,240,0.981762
893,235.114,134,240,0.979642
894,234.875,16,240,0.978646
895,235.281,19,240,0.980337
896,236.292,22,240,0.98455
897,234.249,17,240,0.976038
898,234.919,19,240,0.978829
899,235.036,26,240,0.979317
900,234.732,19,240,0.97805
901,234.157,0,240,0.975654
902,234.71,17,240,0.977958
903,234.967,17,240,0.979029
904,234.81,18,240,0.978375
905,234.441,18,240,0.976838
906,235.043,19,240,0.979346
907,235.179,18,240,0.979912
908,234.657,16,240,0.977738
909,234.623,75,240,0.977596
910,235.094,19,240,0.979558
911,235.111,20,240,0.979629
912,234.631,17,240,0.977629
913,234.931,15,240,0.978879
914,235.261,17,240,0.980254
915,235.61,19,240,0.981708
916,235.382,17,240,0.980758
917,234.258,16,240,0.976075
918,235.529,22,240,0.981371
919,235.257,27,240,0.980237
920,233.726,21,240,0.973858
921,234.45,19,240,0.976875
922,233.415,18,240,0.972562
923,235.326,30,240,0.980525
924,234.63,16,240,0.977625
925,235.305,25,240,0.980437
926,234.546,26,240,0.977275
927,234.145,17,240,0.975604
928,235.85,107,240,0.982708
929,233.452,17,240,0.972717
