update,mean_fitness,min_fitness,max_fitness,inferiority
119,157.571,23,160,0.984819
120,157.115,20,160,0.981969
121,157.216,74,160,0.9826
122,156.983,20,160,0.981144
123,157.147,16,160,0.982169
124,157.057,77,160,0.981606
125,157.462,24,160,0.984137
126,156.925,31,160,0.980781
127,157.194,21,160,0.982463
128,156.954,53,160,0.980962
129,157.049,85,160,0.981556
130,157.352,20,160,0.98345
131,157.544,79,160,0.98465
132,157.23,80,160,0.982688
133,157.367,16,160,0.983544
134,157.631,20,160,0.985194
135,157.069,21,160,0.981681
136,156.974,16,160,0.981088
137,156.805,12,160,0.980031
138,156.804,22,160,0.980025
139,156.479,17,160,0.977994
140,156.972,63,160,0.981075
141,157.561,22,160,0.984756
142,157.816,18,160,0.98635
143,157.431,16,160,0.983944
144,157.137,25,160,0.982106
145,157.555,48,160,0.984719
146,157.053,20,160,0.981581
147,157.58,16,160,0.984875
148,156.631,20,160,0.978944
149,157.063,20,160,0.981644
150,157.569,79,160,0.984806
151,157.001,22,160,0.981256
152,156.818,16,160,0.980113
153,157.029,20,160,0.981431
154,156.875,21,160,0.980469
155,156.13,21,160,0.975812
156,156.997,16,160,0.981231
157,156.532,20,160,0.978325
158,157.071,23,160,0.981694
159,156.929,20,160,0.980806
160,156.743,25,160,0.979644
161,156.653,19,160,0.979081
162,156.575,19,160,0.978594
163,157.498,65,160,0.984363
164,156.899,20,160,0.980619
165,157.29,20,176,0.893693
166,157.49,19,176,0.89483
167,157.354,58,176,0.894057
168,157.548,20,176,0.895159
169,159.69,25,176,0.90733
170,163.314,18,176,0.92792
171,169.222,16,176,0.961489
172,172.742,27,192,0.899698
173,173.235,103,192,0.902266
174,173.382,22,192,0.903031
175,173.392,16,192,0.903083
176,175.383,79,192,0.913453
177,179.516,79,192,0.934979
178,186.159,128,192,0.969578
179,189.122,26,192,0.98501
180,189.079,86,192,0.984786
181,189.163,97,192,0.985224
182,189.095,25,192,0.98487
183,189.095,18,192,0.98487
184,188.968,38,192,0.984208
185,188.953,120,192,0.98413
186,189.103,120,192,0.984911
187,189.241,110,192,0.98563
188,189.391,120,192,0.986411
189,188.745,82,192,0.983047
190,188.373,20,192,0.981109
191,189.024,22,192,0.9845
192,189.446,128,192,0.986698
193,188.954,104,192,0.984135
194,188.629,16,208,0.90687
195,189.209,129,208,0.909659
196,189.448,120,208,0.910808
197,189.851,20,208,0.912745
198,192.845,112,208,0.927139
199,198.748,24,208,0.955519
200,204.289,24,208,0.982159
201,205.343,25,208,0.987226
202,205.223,24,208,0.986649
203,204.751,23,208,0.98438
204,204.737,18,208,0.984313
205,204.555,113,208,0.983437
206,204.16,24,208,0.981538
207,205.059,24,208,0.985861
208,204.803,24,208,0.98463
209,204.679,115,208,0.984034
210,204.956,130,208,0.985365
211,204.632,19,208,0.983808
212,204.203,20,208,0.981745
213,204.76,24,208,0.984423
214,204.592,16,208,0.983615
215,204.916,97,208,0.985173
216,205.362,120,208,0.987317
217,204.475,24,208,0.983053
218,205.118,120,208,0.986144
219,204.926,120,208,0.985221
220,204.847,17,208,0.984841
221,204.704,124,208,0.984154
222,204.728,25,208,0.984269
223,204.766,108,208,0.984452
224,204.637,20,208,0.983832
225,204.765,125,208,0.984447
226,205.594,80,208,0.988433
227,204.442,20,208,0.982894
228,205.149,104,208,0.986293
229,204.94,21,208,0.985288
230,204.821,101,208,0.984716
231,205.061,19,208,0.98587
232,204.685,130,208,0.984062
233,204.671,136,208,0.983995
234,205.053,121,208,0.985832
235,204.979,24,208,0.985476
236,204.827,25,208,0.984745
237,204.855,112,208,0.98488
238,204.864,69,208,0.984923
239,204.545,136,208,0.983389
240,205.18,104,208,0.986442
241,204.414,17,208,0.98276
242,204.476,25,208,0.983058
243,204.494,115,208,0.983144
244,204.93,131,208,0.98524
245,204.894,24,208,0.985067
246,204.403,116,208,0.982707
247,204.549,17,208,0.983409
248,205.097,24,208,0.986043
249,204.751,16,208,0.98438
250,204.032,63,208,0.980923
251,203.766,17,208,0.979644
252,205.029,66,208,0.985716
253,204.611,128,208,0.983707
254,204.126,15,208,0.981375
255,204.656,21,224,0.913643
256,205.125,116,224,0.915737
257,205.017,16,224,0.915254
258,205.819,19,224,0.918835
259,208.175,130,224,0.929353
260,213.303,20,224,0.952246
261,219.111,114,224,0.978174
262,220.19,21,224,0.982991
263,220.261,21,224,0.983308
264,220.753,132,224,0.985504
265,220.857,18,224,0.985969
266,219.888,119,224,0.981643
267,220.756,105,224,0.985518
268,220.474,101,224,0.984259
269,220.87,151,224,0.986027
270,220.683,108,224,0.985192
271,220.557,86,224,0.984629
272,220.24,58,224,0.983214
273,220.296,23,224,0.983464
274,221.012,144,224,0.986661
275,220.613,24,224,0.984879
276,220.423,80,224,0.984031
277,220.216,19,224,0.983107
278,220.344,78,224,0.983679
279,220.928,144,224,0.986286
280,219.597,25,224,0.980344
281,220.615,152,224,0.984888
282,219.994,21,224,0.982116
283,220.932,146,224,0.986304
284,220.254,146,224,0.983277
285,220.817,92,224,0.98579
286,220.654,141,224,0.985062
287,219.838,19,224,0.98142
288,220.643,144,224,0.985013
289,220.195,16,224,0.983013
290,220.163,25,224,0.982871
291,220.633,128,224,0.984969
292,220.512,27,224,0.984429
293,220.469,25,224,0.984237
294,220.989,16,224,0.986558
295,220.34,128,224,0.983661
296,219.563,19,224,0.980192
297,219.592,20,224,0.980321
298,220.313,21,224,0.98354
299,220.276,20,224,0.983375
300,220.338,23,224,0.983652
301,220.778,18,224,0.985616
302,220.526,48,224,0.984491
303,220.104,19,224,0.982607
304,220.668,110,224,0.985125
305,220.65,151,224,0.985045
306,220.921,27,224,0.986254
307,220.722,131,224,0.985366
308,220.248,21,224,0.98325
309,220.732,22,224,0.985411
310,220.816,78,224,0.985786
311,220.708,25,224,0.985304
312,220.538,74,224,0.984545
313,220.686,23,224,0.985205
314,220.786,22,224,0.985652
315,220.103,23,224,0.982603
316,220.907,118,224,0.986192
317,220.637,112,224,0.984987
318,220.749,136,224,0.985487
319,219.89,25,224,0.981652
320,220.634,22,224,0.984973
321,220.469,27,224,0.984237
322,220.464,26,224,0.984214
323,220.443,20,224,0.984121
324,220.455,24,224,0.984174
325,219.972,113,224,0.982018
326,220.278,22,224,0.983384
327,219.383,17,224,0.979388
328,220.389,151,224,0.983879
329,220.772,133,224,0.985589
330,220.272,24,224,0.983357
331,219.966,24,224,0.981991
332,220.388,25,224,0.983875
333,220.636,154,224,0.984982
334,220.507,145,224,0.984406
335,220.819,133,224,0.985799
336,220.735,130,224,0.985424
337,221.103,139,224,0.987067
338,220.178,18,224,0.982938
339,219.953,19,224,0.981933
340,220.883,97,224,0.986085
341,220.555,116,224,0.984621
342,220.402,21,224,0.983938
343,220.517,136,224,0.984451
344,220.563,112,224,0.984656
345,220.816,128,224,0.985786
346,220.153,20,224,0.982826
347,220.893,19,224,0.986129
348,220.005,130,224,0.982165
349,220.123,24,224,0.982692
350,220.608,22,224,0.984857
351,220.473,20,224,0.984254
352,220.987,100,224,0.986549
353,220.61,24,224,0.984866
354,220.361,19,224,0.983754
355,221.194,135,224,0.987473
356,221.225,153,224,0.987612
357,220.912,24,224,0.986214
358,220.08,24,224,0.9825
359,220.335,160,224,0.983638
360,220.931,20,224,0.986299
361,220.797,24,224,0.985701
362,220.759,145,224,0.985531
363,220.02,17,224,0.982232
364,221.054,153,224,0.986848
365,221.018,20,224,0.986688
366,220.662,119,224,0.985098
367,220.234,22,224,0.983187
368,219.871,20,224,0.981567
369,220.739,21,224,0.985442
370,220.812,24,224,0.985768
371,220.607,121,224,0.984853
372,220.632,27,224,0.984964
373,220.568,21,224,0.984679
374,220.986,24,224,0.986545
375,220.42,20,224,0.984018
376,220.767,114,224,0.985567
377,220.505,21,224,0.984397
378,221.518,176,224,0.98892
379,220.142,21,224,0.982777
380,220.668,20,224,0.985125
381,220.001,23,224,0.982147
382,220.419,100,224,0.984013
383,220.482,25,224,0.984295
384,220.374,132,224,0.983812
385,220.776,98,224,0.985607
386,220.277,26,224,0.983379
387,220.916,73,224,0.986232
388,220.498,19,224,0.984366
389,220.102,21,224,0.982598
390,220.5,20,224,0.984375
391,220.858,130,224,0.985973
392,220.216,24,224,0.983107
393,220.245,20,224,0.983237
394,220.726,21,224,0.985384
395,220.276,22,224,0.983375
396,220.905,21,224,0.986183
397,221.077,147,224,0.986951
398,220.153,21,224,0.982826
399,220.338,21,224,0.983652
400,220.01,27,224,0.982187
401,220.455,22,224,0.984174
402,220.985,17,224,0.98654
403,220.911,25,224,0.98621
404,220.355,22,224,0.983728
405,220.273,130,224,0.983362
406,221.134,160,224,0.987205
407,220.117,16,224,0.982665
408,220.566,24,224,0.98467
409,220.375,26,224,0.983817
410,219.934,22,224,0.981848
411,220.891,22,224,0.986121
412,219.542,18,224,0.980098
413,220.996,21,224,0.986589
414,220.839,131,224,0.985888
415,220.886,118,224,0.986098
416,220.563,18,224,0.984656
417,221.04,164,224,0.986786
418,220.459,22,224,0.984192
419,220.278,17,224,0.983384
420,221.101,25,224,0.987058
421,220.862,101,224,0.985991
422,220.41,23,224,0.983973
423,220.59,22,224,0.984777
424,220.598,16,224,0.984812
425,220.973,17,224,0.986487
426,220.524,92,224,0.984482
427,219.929,21,224,0.981826
428,220.237,26,224,0.983201
429,220.118,22,224,0.98267
430,220.556,21,224,0.984625
431,220.506,95,224,0.984402
432,219.676,20,224,0.980696
433,219.976,21,224,0.982036
434,220.134,21,224,0.982741
435,220.014,20,224,0.982205
436,220.138,23,224,0.982759
437,221.168,144,224,0.987357
438,220.672,100,224,0.985143
439,220.386,21,224,0.983866
440,220.532,21,224,0.984518
441,220.507,21,224,0.984406
442,220.694,21,224,0.985241
443,220.427,25,224,0.984049
444,221.183,33,224,0.987424
445,220.175,23,224,0.982924
446,220.741,92,224,0.985451
447,220.191,17,224,0.982996
448,220.787,22,224,0.985656
449,220.653,21,224,0.985058
450,220.306,21,224,0.983509
451,220.57,26,224,0.984688
452,220.566,92,224,0.98467
453,220.11,21,224,0.982634
454,220.816,27,224,0.985786
455,220.693,21,224,0.985237
456,220.258,21,224,0.983295
457,220.657,21,224,0.985076
458,220.397,20,224,0.983915
459,221.256,105,224,0.98775
460,220.239,21,224,0.98321
461,221.212,27,224,0.987554
462,220.876,119,224,0.986054
463,221.574,160,224,0.98917
464,220.674,22,224,0.985152
465,220.558,131,224,0.984634
466,220.012,21,224,0.982196
467,220.27,20,224,0.983348
468,220.87,22,224,0.986027
469,220.416,26,224,0.984
470,221.031,173,224,0.986746
471,220.714,22,224,0.98533
472,221.112,105,224,0.987107
473,220.175,19,224,0.982924
474,220.437,19,224,0.984094
475,220.553,21,224,0.984612
476,220.655,23,224,0.985067
477,220.492,21,224,0.984339
478,220.474,21,224,0.984259
479,220.959,147,224,0.986424
480,221.094,149,224,0.987027
481,219.479,16,224,0.979817
482,220.463,26,224,0.98421
483,220.713,18,224,0.985326
484,220.978,94,224,0.986509
485,220.271,21,224,0.983353
486,220.135,26,224,0.982746
487,220.529,18,224,0.984504
488,220.435,116,224,0.984085
489,220.841,17,224,0.985897
490,220.947,26,224,0.986371
491,221.153,117,224,0.98729
492,220.596,21,224,0.984804
493,221.439,22,224,0.988567
494,219.893,22,224,0.981665
495,220.795,134,224,0.985692
496,220.548,20,224,0.984589
497,220.239,19,224,0.98321
498,220.837,108,224,0.985879
499,220.144,21,224,0.982786
500,220.467,19,224,0.984228
501,220.581,20,224,0.984737
502,221.026,118,224,0.986723
503,221.39,108,224,0.988348
504,220.983,23,224,0.986531
505,220.567,22,224,0.984674
506,220.772,23,224,0.985589
507,220.332,19,224,0.983625
508,220.347,19,224,0.983692
509,220.201,19,224,0.98304
510,220.366,26,224,0.983777
511,220.664,22,224,0.985107
512,220.561,22,240,0.919004
513,221.183,21,240,0.921596
514,220.588,23,240,0.919117
515,221.805,115,240,0.924188
516,222.009,18,240,0.925037
517,225.838,23,240,0.940992
518,232.854,28,240,0.970225
519,236.735,176,240,0.986396
520,236.912,176,240,0.987133
521,237.184,160,240,0.988267
522,236.685,176,240,0.986187
523,236.289,21,240,0.984537
524,236.973,192,240,0.987387
525,237.277,176,240,0.988654
526,237.44,176,240,0.989333
527,236.766,104,240,0.986525
528,237.571,147,240,0.989879
529,236.956,24,240,0.987317
530,236.436,20,240,0.98515
531,236.145,28,240,0.983938
532,236.317,29,240,0.984654
533,236.697,27,240,0.986237
534,236.02,18,240,0.983417
535,236.663,27,240,0.986096
536,236.691,21,240,0.986213
537,236.52,21,240,0.9855
538,237.088,176,240,0.987867
539,237.175,192,240,0.988229
540,236.942,24,240,0.987258
541,236.164,27,240,0.984017
542,237.094,24,240,0.987892
543,236.589,27,240,0.985788
544,236.62,17,240,0.985917
545,236.373,19,240,0.984888
546,237.009,176,240,0.987537
547,236.987,176,240,0.987446
548,236.863,160,240,0.986929
549,236.624,25,240,0.985933
550,236.837,24,240,0.986821
551,236.042,26,240,0.983508
552,237.205,130,240,0.988354
553,236.861,146,240,0.986921
554,236.796,28,240,0.98665
555,236.975,27,240,0.987396
556,236.959,28,240,0.987329
557,236.979,176,240,0.987413
558,236.866,106,240,0.986942
559,237.299,176,240,0.988746
560,236.416,27,240,0.985067
561,236.073,21,240,0.983638
562,236.36,22,240,0.984833
563,237.174,150,240,0.988225
564,237.019,160,240,0.987579
565,236.887,104,240,0.987029
566,236.915,176,240,0.987146
567,236.893,112,240,0.987054
568,236.638,22,240,0.985992
569,236.706,147,240,0.986275
570,236.819,18,240,0.986746
571,237.089,28,240,0.987871
572,237.2,192,240,0.988333
573,236.414,19,240,0.985058
574,236.837,21,240,0.986821
575,236.487,22,240,0.985363
576,237.009,23,240,0.987537
577,237.321,192,240,0.988838
578,237.007,131,240,0.987529
579,236.747,146,240,0.986446
580,236.887,20,240,0.987029
581,236.526,176,240,0.985525
582,235.845,21,240,0.982688
583,237.29,176,240,0.988708
584,236.799,26,240,0.986662
585,236.965,80,240,0.987354
586,236.659,22,240,0.986079
587,236.472,22,240,0.9853
588,236.529,26,240,0.985537
589,237.114,145,240,0.987975
590,237.509,21,240,0.989621
591,236.52,22,240,0.9855
592,236.249,21,240,0.984371
593,236.949,176,240,0.987287
594,236.632,22,240,0.985967
595,237.066,29,240,0.987775
596,236.651,24,240,0.986046
597,237.195,176,240,0.988313
598,236.848,21,240,0.986867
599,236.645,26,240,0.986021
600,236.836,146,240,0.986817
601,237.066,112,240,0.987775
602,236.792,21,240,0.986633
603,236.622,26,240,0.985925
604,237.008,112,240,0.987533
605,237.031,17,240,0.987629
606,237.104,176,240,0.987933
607,236.323,27,240,0.984679
608,236.43,25,240,0.985125
609,236.892,22,256,0.925359
