update,mean_fitness,min_fitness,max_fitness,inferiority
84,141.563,18,144,0.983076
85,141.367,18,144,0.981715
86,141.745,23,144,0.98434
87,141.702,18,144,0.984042
88,141.743,20,144,0.984326
89,141.642,16,144,0.983625
90,141.095,17,144,0.979826
91,141.966,18,144,0.985875
92,141.48,20,144,0.9825
93,141.346,17,144,0.981569
94,141.715,17,144,0.984132
95,140.52,16,144,0.975833
96,142.146,18,144,0.987125
97,141.692,18,144,0.983972
98,141.577,23,144,0.983174
99,141.644,64,144,0.983639
100,141.516,23,144,0.98275
101,141.553,16,144,0.983007
102,140.885,18,144,0.978368
103,141.417,18,144,0.982062
104,141.581,23,144,0.983201
105,141.644,18,144,0.983639
106,141.889,19,144,0.98534
107,141.007,13,144,0.979215
108,141.275,16,144,0.981076
109,141.246,18,144,0.980875
110,141.361,17,144,0.981674
111,141.364,21,144,0.981694
112,141.843,22,144,0.985021
113,141.325,19,144,0.981424
114,141.758,20,144,0.984431
115,141.364,16,144,0.981694
116,140.906,18,144,0.978514
117,141.8,24,144,0.984722
118,141.366,22,144,0.981708
119,141.471,17,144,0.982437
120,141.371,18,144,0.981743
121,141.786,18,144,0.984625
122,140.731,11,144,0.977299
123,141.09,13,144,0.979792
124,141.572,23,160,0.884825
125,141.873,22,160,0.886706
126,141.583,16,160,0.884894
127,143.243,18,160,0.895269
128,145.801,18,160,0.911256
129,152.895,48,160,0.955594
130,157.528,62,160,0.98455
131,157.578,97,160,0.984862
132,157.475,18,160,0.984219
133,157.672,24,160,0.98545
134,157.899,52,160,0.986869
135,157.809,96,160,0.986306
136,157.778,44,160,0.986112
137,156.988,18,160,0.981175
138,157.544,96,160,0.98465
139,157.625,66,160,0.985156
140,157.488,7,160,0.9843
141,157.733,75,160,0.985831
142,158.388,82,160,0.989925
143,157.697,62,160,0.985606
144,157.354,62,160,0.983463
145,157.938,50,160,0.987112
146,157.851,112,160,0.986569
147,157.799,98,160,0.986244
148,157.841,80,160,0.986506
149,157.396,18,160,0.983725
150,157.852,82,160,0.986575
151,157.319,19,160,0.983244
152,157.955,82,160,0.987219
153,157.798,96,160,0.986237
154,157.776,62,160,0.9861
155,157.485,18,160,0.984281
156,157.97,64,160,0.987313
157,157.486,24,160,0.984287
158,157.558,18,160,0.984738
159,157.858,97,160,0.986613
160,157.889,24,160,0.986806
161,157.923,112,160,0.987019
162,157.599,48,160,0.984994
163,157.529,18,160,0.984556
164,157.419,112,160,0.983869
165,157.878,68,160,0.986738
166,157.411,18,160,0.983819
167,157.4,62,160,0.98375
168,157.69,24,160,0.985563
169,157.566,18,160,0.984788
170,157.596,18,160,0.984975
171,157.707,67,160,0.985669
172,157.948,18,160,0.987175
173,157.699,19,160,0.985619
174,157.539,62,160,0.984619
175,157.563,18,160,0.984769
176,157.599,22,160,0.984994
177,157.834,77,160,0.986463
178,157.825,40,160,0.986406
179,157.856,18,160,0.9866
180,157.488,18,160,0.9843
181,157.697,18,160,0.985606
182,158.077,18,160,0.987981
183,157.431,24,160,0.983944
184,157.912,23,160,0.98695
185,157.942,17,160,0.987138
186,157.408,18,160,0.9838
187,157.619,23,160,0.985119
188,157.93,112,160,0.987062
189,157.887,62,160,0.986794
190,157.71,82,160,0.985688
191,157.328,17,160,0.9833
192,157.629,62,160,0.985181
193,157.538,80,160,0.984613
194,157.725,24,160,0.985781
195,157.726,18,160,0.985788
196,157.897,66,160,0.986856
197,157.307,24,160,0.983169
198,157.886,68,160,0.986788
199,158.11,101,160,0.988187
200,157.517,21,160,0.984481
201,157.82,24,160,0.986375
202,157.586,15,160,0.984912
203,157.878,112,160,0.986738
204,157.428,18,160,0.983925
205,156.91,16,160,0.980688
206,157.375,62,160,0.983594
207,157.637,62,160,0.985231
208,157.397,62,160,0.983731
209,157.41,18,160,0.983812
210,157.41,67,160,0.983812
211,157.672,18,160,0.98545
212,157.617,18,160,0.985106
213,158.14,112,160,0.988375
214,157.917,18,160,0.986981
215,157.517,62,160,0.984481
216,157.435,18,160,0.983969
217,158.096,95,160,0.9881
218,157.61,22,160,0.985062
219,158.042,62,160,0.987762
220,157.438,80,160,0.983988
221,157.61,21,160,0.985062
222,157.655,18,160,0.985344
223,158.038,18,160,0.987738
224,156.614,21,160,0.978838
225,157.634,17,160,0.985213
226,157.289,20,160,0.983056
227,157.899,103,160,0.986869
228,157.687,16,160,0.985544
229,157.938,82,160,0.987112
230,157.034,18,160,0.981463
231,157.044,18,160,0.981525
232,157.414,18,160,0.983838
233,157.829,24,160,0.986431
234,157.44,18,160,0.984
235,157.036,18,160,0.981475
236,157.228,24,160,0.982675
237,157.815,96,160,0.986344
238,156.811,18,160,0.980069
239,157.658,17,160,0.985363
240,158.015,18,160,0.987594
241,157.373,17,160,0.983581
242,157.427,24,160,0.983919
243,157.522,18,160,0.984513
244,157.665,14,160,0.985406
245,158.002,21,160,0.987513
246,157.904,18,160,0.9869
247,157.437,24,176,0.894528
248,157.583,96,176,0.895358
249,157.695,16,176,0.895994
250,157.864,19,176,0.896955
251,159.828,96,176,0.908114
252,163.597,18,176,0.929528
253,169.485,19,176,0.962983
254,172.433,19,176,0.979733
255,173.039,16,176,0.983176
256,173.058,17,176,0.983284
257,172.235,18,176,0.978608
258,172.128,18,176,0.978
259,172.623,19,176,0.980812
260,172.064,22,176,0.977636
261,172.507,19,176,0.980153
262,172.919,18,176,0.982494
263,172.261,16,176,0.978756
264,172.838,112,176,0.982034
265,172.187,17,176,0.978335
266,172.955,80,176,0.982699
267,173.228,20,176,0.98425
268,172.464,17,176,0.979909
269,173.004,17,176,0.982977
270,172.936,81,176,0.982591
271,172.254,18,176,0.978716
272,171.879,17,176,0.976585
273,172.53,62,176,0.980284
274,172.499,18,176,0.980108
275,172.762,18,176,0.981602
276,173.205,17,176,0.984119
277,172.191,17,176,0.978358
278,172.961,21,176,0.982733
279,172.306,16,176,0.979011
280,172.989,21,176,0.982892
281,172.516,21,176,0.980205
282,172.744,22,176,0.9815
283,172.585,112,176,0.980597
284,172.758,22,176,0.98158
285,172.399,19,176,0.97954
286,172.706,85,176,0.981284
287,172.666,18,176,0.981057
288,173.505,112,192,0.903672
289,172.597,16,192,0.898943
290,173.08,18,192,0.901458
291,173.781,62,192,0.905109
292,175.463,20,192,0.91387
293,181.257,17,192,0.944047
294,187.159,15,192,0.974786
295,188.888,112,192,0.983792
296,188.089,17,192,0.97963
297,188.414,18,192,0.981323
298,188.519,18,192,0.98187
299,188.298,96,192,0.980719
300,187.972,22,192,0.979021
301,188.808,96,192,0.983375
302,188.522,96,192,0.981885
303,188.694,16,192,0.982781
304,189.01,96,192,0.984427
305,188.831,89,192,0.983495
306,188.642,23,192,0.98251
307,189.028,19,192,0.984521
308,188.415,20,192,0.981328
309,188.331,17,192,0.980891
310,189.244,26,192,0.985646
311,188.882,86,192,0.98376
312,188.467,90,192,0.981599
313,188.675,70,192,0.982682
314,188.457,51,192,0.981547
315,188.452,14,192,0.981521
316,188.103,19,192,0.979703
317,188.629,19,192,0.982443
318,188.684,96,192,0.982729
319,187.601,22,192,0.977089
320,188.182,14,192,0.980115
321,188.038,23,192,0.979365
322,188.698,21,192,0.982802
323,188.586,15,192,0.982219
324,188.628,81,192,0.982437
325,188.657,25,192,0.982589
326,188.75,89,192,0.983073
327,188.13,19,192,0.979844
328,187.891,22,192,0.978599
329,188.453,96,192,0.981526
330,188.925,112,192,0.983984
331,188.725,84,192,0.982943
332,188.591,21,192,0.982245
333,188.194,16,192,0.980177
334,187.626,17,192,0.977219
335,188.153,17,192,0.979964
336,187.828,20,192,0.978271
337,188.282,96,192,0.980635
338,188.37,24,192,0.981094
339,188.211,21,192,0.980266
340,188.495,22,192,0.981745
341,188.671,80,192,0.982661
342,188.972,20,192,0.984229
343,188.974,15,192,0.98424
344,188.72,17,192,0.982917
345,188.456,12,192,0.981542
346,188.781,19,192,0.983234
347,188.264,23,192,0.980542
348,188.488,19,192,0.981708
349,188.817,19,192,0.983422
350,188.598,96,192,0.982281
351,188.659,22,192,0.982599
352,188.589,22,192,0.982234
353,188.452,17,192,0.981521
354,188.434,88,192,0.981427
355,188.161,17,192,0.980005
356,189.099,19,192,0.984891
357,187.507,16,192,0.976599
358,188.738,18,192,0.98301
359,188.432,16,192,0.981417
360,189.121,97,192,0.985005
361,188.458,17,192,0.981552
362,188.779,18,192,0.983224
363,188.628,22,192,0.982437
364,188.028,15,192,0.979313
365,188.275,17,192,0.980599
366,188.813,97,192,0.983401
367,188.559,19,192,0.982078
368,188.21,19,192,0.98026
369,188.853,96,192,0.983609
370,188.523,19,192,0.981891
371,188.698,25,192,0.982802
372,188.602,16,192,0.982302
373,188.152,19,192,0.979958
374,188.213,74,192,0.980276
375,188.702,19,192,0.982823
376,188.662,80,192,0.982615
377,188.756,23,192,0.983104
378,188.679,19,192,0.982703
379,188.765,14,192,0.983151
380,189.174,115,192,0.985281
381,188.521,12,192,0.98188
382,188.599,48,192,0.982286
383,188.874,26,192,0.983719
384,188.299,67,192,0.980724
385,188.634,112,192,0.982469
386,188.724,18,192,0.982938
387,188.881,18,192,0.983755
388,188.647,19,192,0.982536
389,188.457,20,192,0.981547
390,188.262,96,192,0.980531
391,188.471,18,192,0.98162
392,189.019,23,192,0.984474
393,189.004,62,192,0.984396
394,188.467,19,192,0.981599
395,188.394,22,192,0.981219
396,188.148,17,192,0.979938
397,188.69,104,192,0.98276
398,188.399,18,192,0.981245
399,188.477,16,192,0.981651
400,188.466,19,192,0.981594
401,188.227,17,192,0.980349
402,189.228,86,208,0.90975
403,188.302,19,208,0.905298
404,188.814,21,208,0.90776
405,189.194,20,208,0.909587
406,192.122,22,208,0.923663
407,196.77,96,208,0.94601
408,202.829,23,208,0.975139
409,203.693,20,208,0.979293
410,204.14,20,208,0.981442
411,203.688,111,208,0.979269
412,204.372,20,208,0.982558
413,203.693,20,208,0.979293
414,204.037,97,208,0.980947
415,204.163,13,208,0.981553
416,203.68,92,208,0.979231
417,204.168,133,208,0.981577
418,204.899,108,208,0.985091
419,203.96,27,208,0.980577
420,203.81,20,208,0.979856
421,204.392,96,208,0.982654
422,204.64,117,208,0.983846
423,204.113,114,208,0.981313
424,204.613,20,208,0.983716
425,204.001,85,208,0.980774
426,203.676,23,208,0.979212
427,203.608,26,208,0.978885
428,203.913,84,208,0.980351
429,204.294,19,208,0.982183
430,204.287,82,208,0.982149
431,203.781,21,208,0.979716
432,204.062,80,208,0.981067
433,204.195,98,208,0.981707
434,204.36,21,208,0.9825
435,203.911,19,208,0.980341
436,203.988,23,208,0.980712
437,203.652,28,208,0.979096
438,204.089,20,208,0.981197
439,204.356,19,208,0.982481
440,203.842,26,208,0.98001
441,204.34,103,208,0.982404
442,203.895,19,208,0.980264
443,204.36,103,208,0.9825
444,202.885,21,208,0.975409
445,204.194,19,208,0.981702
446,203.465,97,208,0.978197
447,204.645,23,208,0.98387
448,204.075,17,208,0.98113
449,204.339,19,208,0.982399
450,204.263,23,208,0.982034
451,204.694,18,208,0.984106
452,204.515,96,208,0.983245
453,203.093,27,208,0.976409
454,204.71,112,208,0.984183
455,204.139,113,208,0.981437
456,204.259,96,208,0.982014
457,203.41,17,208,0.977933
458,204.605,128,208,0.983678
459,204.278,19,208,0.982106
460,204.077,25,208,0.981139
461,203.708,19,208,0.979365
462,203.626,17,208,0.978971
463,203.594,19,208,0.978817
464,202.971,19,208,0.975822
465,204.721,16,208,0.984236
466,204.369,101,208,0.982543
467,204.724,19,208,0.98425
468,204.677,85,208,0.984024
469,204.88,87,208,0.985
470,204.226,88,208,0.981856
471,203.645,19,208,0.979062
472,203.756,99,208,0.979596
473,204.277,85,208,0.982101
474,204.138,19,208,0.981433
475,204.336,27,208,0.982385
476,204.372,19,208,0.982558
477,203.773,19,208,0.979678
478,203.722,19,208,0.979433
479,204.108,20,208,0.981288
480,204.484,26,208,0.983096
481,204.513,21,208,0.983236
482,204.357,19,208,0.982486
483,203.864,20,208,0.980115
484,203.661,86,208,0.979139
485,204.322,100,208,0.982317
486,203.672,18,208,0.979192
487,203.687,17,208,0.979264
488,203.526,20,208,0.97849
489,203.369,18,208,0.977736
490,204.883,103,208,0.985014
491,204.314,114,208,0.982279
492,204.419,23,208,0.982784
493,203.671,113,208,0.979187
494,204.118,20,208,0.981337
495,203.993,22,208,0.980736
496,204.507,67,208,0.983207
497,204.486,27,208,0.983106
498,204.011,27,208,0.980822
499,203.613,23,208,0.978909
500,204.795,72,208,0.984591
501,204.23,16,208,0.981875
502,203.982,24,208,0.980683
503,204.167,86,208,0.981572
504,203.722,19,208,0.979433
505,204.38,23,208,0.982596
506,203.705,20,208,0.979351
507,204.269,103,208,0.982062
508,204.035,19,208,0.980938
509,205.22,24,208,0.986635
510,203.532,18,208,0.978519
511,204.758,96,208,0.984413
512,204.296,103,208,0.982192
513,204.691,97,208,0.984091
514,204.544,67,208,0.983385
515,204.835,20,208,0.984784
516,203.617,51,208,0.978928
517,204.806,128,208,0.984644
518,204.237,21,208,0.981909
519,204.712,26,208,0.984192
520,203.844,19,208,0.980019
521,204.426,101,208,0.982817
522,204.311,98,208,0.982264
523,204.541,85,208,0.98337
524,204.197,96,208,0.981716
525,203.739,20,208,0.979514
526,204.832,106,208,0.984769
527,204.395,103,208,0.982668
528,205.12,98,208,0.986154
529,204.507,118,208,0.983207
530,204.718,102,208,0.984221
531,203.295,19,208,0.97738
532,204.19,18,208,0.981683
533,204.181,19,208,0.981639
534,203.712,17,208,0.979385
535,203.743,20,208,0.979534
536,203.955,21,208,0.980553
537,204.418,19,208,0.982779
538,203.958,112,208,0.980567
539,203.718,23,208,0.979413
540,204.728,19,208,0.984269
541,204.042,15,208,0.980971
542,204.062,19,208,0.981067
543,204.57,118,208,0.98351
544,204.464,98,208,0.983
545,204.484,113,208,0.983096
546,204.468,17,208,0.983019
547,204.093,16,208,0.981216
548,204.35,25,208,0.982452
549,204.531,19,208,0.983322
550,204.601,22,208,0.983659
551,204.615,20,208,0.983726
552,204.369,23,208,0.982543
553,203.972,20,208,0.980635
554,204.902,120,208,0.985106
555,204.962,135,208,0.985394
556,204.258,26,208,0.98201
557,204.348,18,208,0.982442
558,204.385,27,208,0.98262
559,205.12,29,208,0.986154
560,205.092,27,208,0.986019
561,204.584,19,208,0.983577
562,204.138,22,208,0.981433
563,204.332,96,208,0.982365
564,204.501,16,208,0.983178
565,202.898,22,208,0.975471
566,204.563,27,208,0.983476
567,205.131,128,208,0.986207
568,204.513,103,208,0.983236
569,204.36,90,208,0.9825
570,204.053,87,208,0.981024
571,203.679,23,208,0.979226
572,204.13,16,208,0.981394
573,204.823,17,208,0.984726
574,204.575,18,208,0.983534
575,204.361,21,208,0.982505
576,204.416,27,208,0.982769
577,204.16,17,208,0.981538
578,204.783,20,208,0.984534
579,204.351,109,208,0.982457
580,204.125,17,208,0.98137
581,203.794,20,208,0.979779
582,204.067,26,208,0.981091
583,204.533,27,208,0.983332
584,204.667,21,208,0.983976
585,204.788,144,208,0.984558
586,204.265,102,208,0.982043
587,204.239,26,208,0.981918
588,204.518,23,208,0.98326
589,204.856,26,208,0.984885
590,204.834,22,208,0.984779
591,204.286,27,208,0.982144
592,204.226,22,208,0.981856
593,204.243,18,208,0.981938
594,204.434,23,208,0.982856
595,204.73,22,208,0.984279
596,204.675,20,208,0.984014
597,202.992,16,208,0.975923
598,204.252,21,224,0.911839
599,204.445,19,224,0.912701
600,204.822,72,224,0.914384
601,204.361,20,224,0.912326
602,206.398,23,224,0.92142
603,210.172,26,224,0.938268
604,217.62,114,224,0.971518
605,219.911,28,224,0.981746
606,219.861,19,224,0.981522
607,220.297,114,224,0.983469
608,220.155,20,224,0.982835
609,220.621,140,224,0.984915
610,220.563,130,224,0.984656
611,220.86,114,224,0.985982
612,220.193,102,224,0.983004
613,220.671,18,224,0.985138
614,220.218,129,224,0.983116
615,220.624,28,224,0.984929
616,220.475,21,224,0.984263
617,219.912,20,224,0.98175
618,220.284,28,224,0.983411
619,219.787,28,224,0.981192
620,219.545,16,224,0.980112
621,219.934,19,224,0.981848
622,220.001,53,224,0.982147
623,220.287,98,224,0.983424
624,219.621,28,224,0.980451
625,220.42,20,224,0.984018
626,220.177,19,224,0.982933
627,220.918,118,224,0.986241
628,221.142,112,224,0.987241
629,219.691,16,224,0.980763
630,220.423,18,224,0.984031
631,219.935,27,224,0.981853
632,220.444,16,224,0.984125
633,219.69,17,224,0.980759
634,219.59,28,224,0.980313
635,220.664,28,224,0.985107
636,219.546,18,224,0.980116
637,220.306,18,224,0.983509
638,220.358,20,224,0.983741
639,220.164,16,224,0.982875
640,219.933,20,224,0.981844
641,220.24,18,224,0.983214
642,220.358,18,224,0.983741
643,220.892,129,224,0.986125
644,220.806,15,224,0.985741
645,220.29,18,224,0.983437
646,220.057,18,224,0.982397
647,219.685,21,224,0.980737
648,221.149,131,224,0.987272
649,219.946,20,224,0.981902
650,220.201,26,224,0.98304
651,220.471,114,224,0.984246
652,219.395,23,224,0.979442
653,220.774,20,224,0.985598
654,219.728,27,224,0.980929
655,220.047,20,224,0.982353
656,220.129,20,224,0.982719
657,220.243,28,224,0.983228
658,220.378,20,224,0.98383
659,220.193,20,240,0.917471
660,220.366,114,240,0.918192
661,220.871,116,240,0.920296
662,221.234,16,240,0.921808
663,223.094,17,240,0.929558
664,229.15,114,240,0.954792
665,234.958,145,240,0.978992
666,236.039,20,240,0.983496
667,234.899,14,240,0.978746
668,236.231,154,240,0.984296
669,236.324,17,240,0.984683
670,236.385,18,240,0.984938
671,236.064,19,240,0.9836
672,235.628,28,240,0.981783
673,236.64,144,240,0.986
674,236.271,18,240,0.984463
675,236.415,30,240,0.985062
676,236.485,28,240,0.985354
677,235.878,26,240,0.982825
678,235.667,21,240,0.981946
679,235.968,24,240,0.9832
680,236.437,148,240,0.985154
681,236.447,24,240,0.985196
682,236.013,20,240,0.983387
683,236.244,18,240,0.98435
684,236.586,165,240,0.985775
685,236.766,134,240,0.986525
686,236.244,162,240,0.98435
687,236.811,22,240,0.986712
688,236.45,19,240,0.985208
689,235.924,176,240,0.983017
690,236.379,160,240,0.984912
691,236.259,22,240,0.984413
692,235.721,24,240,0.982171
693,235.964,20,240,0.983183
694,236.228,23,240,0.984283
695,235.961,129,240,0.983171
696,235.609,16,240,0.981704
697,235.974,16,240,0.983225
698,236.212,16,240,0.984217
699,235.155,18,240,0.979812
700,236.236,21,240,0.984317
701,236.06,20,240,0.983583
702,235.639,16,240,0.981829
703,236.092,20,240,0.983717
704,236.002,176,240,0.983342
705,235.374,21,240,0.980725
706,236.957,114,240,0.987321
707,236.309,27,240,0.984621
708,236.01,144,240,0.983375
709,235.765,27,240,0.982354
710,235.649,101,240,0.981871
711,236.822,26,240,0.986758
712,236.562,176,240,0.985675
713,236.795,128,240,0.986646
714,235.87,20,240,0.982792
715,236.599,147,240,0.985829
716,236.418,166,240,0.985075
717,234.957,17,240,0.978988
718,236.063,28,240,0.983596
719,236.438,20,240,0.985158
720,236.133,28,240,0.983888
721,235.954,18,240,0.983142
722,236.397,118,240,0.984988
723,236.182,30,240,0.984092
724,235.938,27,240,0.983075
725,234.843,17,240,0.978513
726,236.276,112,240,0.984483
727,236.59,20,240,0.985792
728,236.165,16,240,0.984021
729,235.295,18,240,0.980396
730,235.722,20,240,0.982175
731,235.923,16,240,0.983012
732,235.688,26,240,0.982033
733,236.309,17,240,0.984621
734,236.437,16,240,0.985154
735,236.493,131,240,0.985387
736,236.147,28,240,0.983946
737,236.723,162,240,0.986346
738,236.355,25,240,0.984812
739,235.905,20,240,0.982938
740,235.326,16,240,0.980525
741,236.072,18,240,0.983633
742,235.778,26,240,0.982408
743,235.73,29,240,0.982208
744,235.24,18,240,0.980167
745,236.143,27,240,0.983929
746,236.406,160,240,0.985025
747,236.38,28,240,0.984917
748,236.008,27,240,0.983367
749,236.556,87,240,0.98565
750,235.932,18,240,0.98305
751,236.158,19,240,0.983992
752,236.456,18,240,0.985233
753,235.649,18,240,0.981871
754,235.849,16,240,0.982704
755,235.491,20,240,0.981213
756,236.352,18,240,0.9848
757,236.517,134,240,0.985487
758,235.53,20,240,0.981375
759,236.215,114,240,0.984229
760,235.416,28,240,0.9809
761,235.594,19,240,0.981642
762,236.122,22,240,0.983842
763,236.689,144,240,0.986204
764,235.282,26,240,0.980342
765,235.607,18,240,0.981696
766,236.598,18,240,0.985825
767,235.383,18,240,0.980762
768,235.374,16,240,0.980725
769,236.002,120,240,0.983342
770,235.03,16,240,0.979292
771,236.206,18,240,0.984192
772,236.418,160,240,0.985075
773,236.225,114,240,0.984271
774,236.121,31,240,0.983838
775,235.241,18,240,0.980171
776,235.714,43,240,0.982142
777,235.72,18,240,0.982167
778,234.945,18,240,0.978938
779,235.115,19,240,0.979646
780,236.03,21,240,0.983458
781,235.455,16,240,0.981062
782,235.436,19,240,0.980983
783,235.714,18,240,0.982142
784,235.271,20,240,0.980296
785,236.06,20,240,0.983583
786,235.571,23,240,0.981546
787,235.948,76,240,0.983117
788,235.422,17,240,0.980925
789,236.072,28,240,0.983633
790,236.06,27,240,0.983583
791,235.297,16,240,0.980404
792,236.193,21,240,0.984137
793,236.329,123,240,0.984704
794,235.84,19,240,0.982667
795,235.674,18,240,0.981975
796,235.079,18,240,0.979496
797,235.162,19,240,0.979842
798,235.699,17,240,0.982079
799,235.987,20,240,0.983279
800,235.442,20,240,0.981008
801,235.999,18,240,0.983329
802,234.902,29,240,0.978758
803,235.003,21,240,0.979179
804,235.523,18,240,0.981346
805,235.862,16,240,0.982758
806,236.178,22,240,0.984075
807,236.255,23,240,0.984396
808,235.53,16,240,0.981375
809,236.026,24,240,0.983442
810,235.982,23,240,0.983258
811,236.562,131,240,0.985675
812,236.642,23,240,0.986008
813,236.3,23,240,0.984583
814,236.392,18,240,0.984967
815,235.663,20,240,0.981929
816,234.882,18,240,0.978675
817,235.782,116,240,0.982425
818,235.391,29,240,0.980796
819,236.648,18,240,0.986033
820,235.72,27,240,0.982167
821,235.658,19,240,0.981908
822,235.615,17,240,0.981729
823,235.654,18,240,0.981892
824,235.699,97,240,0.982079
825,235.015,23,240,0.979229
826,235.795,23,240,0.982479
827,235.536,20,240,0.9814
828,236.154,19,240,0.983975
829,235.743,25,240,0.982263
830,235.96,22,240,0.983167
831,235.109,16,240,0.979621
832,235.75,20,240,0.982292
833,235.565,25,240,0.981521
834,235.733,22,240,0.982221
835,236.451,29,240,0.985213
836,236.083,14,240,0.983679
837,235.84,28,240,0.982667
838,235.375,23,240,0.980729
839,236.467,114,240,0.985279
840,235.676,19,240,0.981983
841,235.682,16,240,0.982008
842,235.329,22,240,0.980537
843,236.314,18,240,0.984642
844,235.668,21,240,0.98195
845,235.782,26,240,0.982425
846,235.632,15,240,0.9818
847,235.839,23,240,0.982662
848,236.377,123,240,0.984904
849,236.286,98,240,0.984525
850,235.978,23,240,0.983242
851,234.702,18,240,0.977925
852,235.863,29,240,0.982762
853,234.95,13,240,0.978958
854,236.637,120,240,0.985988
855,235.566,16,240,0.981525
856,234.713,19,240,0.977971
857,235.821,18,240,0.982587
858,236.113,117,240,0.983804
859,235.969,111,240,0.983204
860,235.153,16,240,0.979804
861,235.224,18,240,0.9801
862,236,16,240,0.983333
863,235.301,20,240,0.980421
864,235.524,15,240,0.98135
865,235.788,20,240,0.98245
866,235.782,24,240,0.982425
867,236.191,19,240,0.984129
868,235.981,23,240,0.983254
869,236.224,25,240,0.984267
870,235.288,17,240,0.980367
871,236.02,18,240,0.983417
872,235.609,18,240,0.981704
873,235.779,19,240,0.982413
874,235.706,20,240,0.982108
875,236.349,19,240,0.984788
876,235.715,16,240,0.982146
877,235.663,22,240,0.981929
878,236.025,18,240,0.983437
879,235.348,17,240,0.980617
880,235.715,19,240,0.982146
881,235.24,18,240,0.980167
882,235.506,15,240,0.981275
883,234.234,18,240,0.975975
884,235.415,22,240,0.980896
885,235.651,25,240,0.981879
886,234.958,25,240,0.978992
887,235.181,16,240,0.979921
888,235.749,16,240,0.982287
889,235.74,12,240,0.98225
890,235.668,16,240,0.98195
891,235.102,19,240,0.979592
892,235.998,22,240,0.983325
893,236.191,26,240,0.984129
894,235.86,20,240,0.98275
895,235.77,22,240,0.982375
896,234.848,13,240,0.978533
897,235.735,17,240,0.982229
898,235.533,16,240,0.981387
899,234.543,20,240,0.977263
900,235.47,23,240,0.981125
901,236.495,163,240,0.985396
902,235.885,24,240,0.982854
903,236.26,18,240,0.984417
904,235.66,19,240,0.981917
905,236.36,18,240,0.984833
906,236.104,28,240,0.983767
907,235.6,22,240,0.981667
908,234.718,22,240,0.977992
909,236.169,16,240,0.984038
910,235.761,16,240,0.982337
911,235.777,18,240,0.982404
912,235.711,25,240,0.982129
913,235.961,24,240,0.983171
914,235.525,22,240,0.981354
915,237.081,154,240,0.987838
916,235.905,22,240,0.982938
917,235.619,25,240,0.981746
918,235.676,16,240,0.981983
919,235.483,21,240,0.981179
920,235.631,25,240,0.981796
921,234.451,16,240,0.976879
922,235.581,28,240,0.981587
923,235.13,14,240,0.979708
924,235.742,18,240,0.982258
925,235.902,25,240,0.982925
926,235.855,25,240,0.982729
927,235.901,16,240,0.982921
928,235.231,24,240,0.980129
929,235.665,23,240,0.981938
