update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
31,6.913,2,9,0.768111,11
32,7.046,1,9,0.782889,11
33,7.004,2,9,0.778222,11
34,7.012,2,9,0.779111,11
35,7.214,2,9,0.801556,11
36,7.162,1,9,0.795778,11
37,7.198,2,10,0.7198,11
38,7.507,2,10,0.7507,11
39,7.708,2,10,0.7708,11
40,7.854,1,10,0.7854,11
41,7.913,1,10,0.7913,11
42,8.072,1,10,0.8072,11
43,8.032,1,10,0.8032,11
44,8.062,1,10,0.8062,11
45,8.279,1,10,0.8279,11
46,8.277,1,10,0.8277,11
47,8.244,2,10,0.8244,11
48,8.287,2,11,0.753364,11
49,8.325,1,11,0.756818,11
50,8.381,2,11,0.761909,11
51,8.472,2,11,0.770182,11
52,8.555,2,12,0.712917,11
53,8.748,1,12,0.729,11
54,8.82,1,12,0.735,11
55,8.874,1,12,0.7395,11
56,9.028,3,12,0.752333,11
57,9.014,1,12,0.751167,11
58,9.03,1,12,0.7525,11
59,9.022,1,12,0.751833,11
60,9.074,2,12,0.756167,11
61,9.15,2,12,0.7625,11
62,9.004,1,12,0.750333,11
63,9.132,2,12,0.761,11
64,9.18,1,12,0.765,11
65,9.142,1,12,0.761833,11
66,9.097,0,12,0.758083,11
67,9.099,2,12,0.75825,11
68,9.094,1,12,0.757833,11
69,9.221,2,12,0.768417,11
70,9.217,1,12,0.768083,11
71,9.145,2,12,0.762083,11
72,9.123,1,12,0.76025,11
73,9.208,2,12,0.767333,11
74,9.109,1,12,0.759083,11
75,9.154,2,12,0.762833,11
76,9.148,1,12,0.762333,11
77,9.181,2,12,0.765083,11
78,9.291,1,12,0.77425,11
79,9.335,2,12,0.777917,11
80,9.394,2,12,0.782833,11
81,9.468,1,12,0.789,11
82,9.619,2,12,0.801583,11
83,9.544,1,12,0.795333,11
84,9.589,1,12,0.799083,11
85,9.453,1,12,0.78775,11
86,9.429,2,12,0.78575,11
87,9.588,1,12,0.799,11
88,9.602,1,12,0.800167,11
89,9.636,1,12,0.803,11
90,9.607,0,12,0.800583,11
91,9.575,0,12,0.797917,11
92,9.603,0,12,0.80025,11
93,9.768,1,12,0.814,11
94,9.75,1,12,0.8125,11
95,9.765,1,12,0.81375,11
96,9.562,1,12,0.796833,11
97,9.732,1,12,0.811,11
98,9.67,1,12,0.805833,11
99,9.645,1,12,0.80375,11
100,9.586,1,12,0.798833,11
101,9.62,1,12,0.801667,11
102,9.75,0,12,0.8125,11
103,9.629,0,12,0.802417,11
104,9.691,1,12,0.807583,11
105,9.692,1,12,0.807667,11
106,9.712,1,12,0.809333,11
107,9.776,0,12,0.814667,11
108,9.649,2,12,0.804083,11
109,9.701,1,12,0.808417,11
110,9.814,1,12,0.817833,11
111,9.61,0,12,0.800833,11
112,9.783,0,12,0.81525,11
113,9.67,0,12,0.805833,11
114,9.761,1,12,0.813417,11
115,9.729,0,12,0.81075,11
116,9.872,1,12,0.822667,11
117,9.886,0,12,0.823833,11
118,9.757,1,13,0.750538,11
119,9.941,1,13,0.764692,11
120,10.106,0,13,0.777385,11
121,9.953,0,13,0.765615,11
122,10.074,1,13,0.774923,11
123,10.02,0,13,0.770769,11
124,10.155,1,13,0.781154,11
125,10.079,1,13,0.775308,11
126,10.052,1,13,0.773231,11
127,10.037,1,13,0.772077,11
128,10.228,0,13,0.786769,11
129,10.153,1,13,0.781,11
130,10.31,0,13,0.793077,11
131,10.206,1,13,0.785077,11
132,10.291,2,13,0.791615,11
133,10.093,1,13,0.776385,11
134,10.329,0,13,0.794538,11
135,10.3,0,13,0.792308,11
136,10.348,0,13,0.796,11
137,10.285,1,13,0.791154,11
138,10.292,1,13,0.791692,11
139,10.405,1,13,0.800385,11
140,10.32,1,13,0.793846,11
141,10.441,1,13,0.803154,11
142,10.323,0,13,0.794077,11
143,10.309,0,13,0.793,11
144,10.41,0,13,0.800769,11
145,10.48,1,13,0.806154,11
146,10.273,1,13,0.790231,11
147,10.584,0,13,0.814154,11
148,10.474,1,13,0.805692,11
149,10.521,0,13,0.809308,11
150,10.536,1,13,0.810462,11
151,10.403,0,13,0.800231,11
152,10.456,0,13,0.804308,11
153,10.599,0,13,0.815308,11
154,10.562,1,13,0.812462,11
155,10.632,1,13,0.817846,11
156,10.641,0,13,0.818538,11
157,10.8,1,13,0.830769,11
158,10.702,0,14,0.764429,11
159,10.882,1,15,0.725467,11
160,11.883,1,15,0.7922,11
161,11.807,0,15,0.787133,11
162,12.03,1,15,0.802,11
163,11.958,1,15,0.7972,11
164,11.936,1,15,0.795733,11
165,12.01,0,15,0.800667,11
166,11.84,0,15,0.789333,11
167,12.0,2,15,0.8,11
168,12.071,0,15,0.804733,11
169,11.974,1,15,0.798267,11
170,11.916,1,15,0.7944,11
171,12.045,1,15,0.803,11
172,12.042,0,15,0.8028,11
173,11.914,1,15,0.794267,11
174,12.021,0,15,0.8014,11
175,12.29,0,15,0.819333,11
176,11.936,2,15,0.795733,11
177,12.054,2,15,0.8036,11
178,11.976,0,15,0.7984,11
179,11.893,0,15,0.792867,11
180,12.058,1,15,0.803867,11
181,11.976,1,15,0.7984,11
182,12.027,0,15,0.8018,11
183,12.189,1,15,0.8126,11
184,11.953,1,15,0.796867,11
185,12.138,0,15,0.8092,11
186,11.892,0,15,0.7928,11
187,12.0,1,15,0.8,11
188,12.121,2,15,0.808067,11
189,12.294,0,15,0.8196,11
190,12.08,2,15,0.805333,11
191,12.864,1,15,0.8576,11
192,12.711,2,15,0.8474,11
193,12.774,0,15,0.8516,11
194,12.686,1,15,0.845733,11
195,12.84,0,15,0.856,11
196,12.769,1,15,0.851267,11
197,12.636,1,15,0.8424,11
198,12.775,2,15,0.851667,11
199,12.907,0,15,0.860467,11
200,12.662,2,15,0.844133,11
201,12.782,2,15,0.852133,11
202,12.758,1,15,0.850533,11
203,12.72,2,15,0.848,11
204,12.719,2,15,0.847933,11
205,12.746,2,15,0.849733,11
206,12.946,2,15,0.863067,11
207,12.976,1,15,0.865067,11
208,12.969,1,15,0.8646,11
209,12.928,1,15,0.861867,11
210,12.887,2,15,0.859133,11
211,13.046,2,15,0.869733,11
212,12.894,2,15,0.8596,11
213,12.84,2,15,0.856,11
214,12.98,2,15,0.865333,11
215,12.838,2,15,0.855867,11
216,12.864,1,15,0.8576,11
217,12.997,0,15,0.866467,11
218,12.664,2,15,0.844267,11
219,12.774,1,15,0.8516,11
220,12.973,2,15,0.864867,11
221,12.948,2,15,0.8632,11
222,12.723,1,15,0.8482,11
223,12.875,1,15,0.858333,11
224,13.016,0,15,0.867733,11
225,12.716,2,15,0.847733,11
226,12.841,1,15,0.856067,11
227,12.932,1,15,0.862133,11
228,12.84,1,15,0.856,11
229,12.809,2,15,0.853933,11
230,12.924,2,15,0.8616,11
231,12.739,1,15,0.849267,11
232,12.725,1,15,0.848333,11
233,12.919,1,15,0.861267,11
234,12.935,1,15,0.862333,11
235,13.091,1,15,0.872733,11
236,12.768,2,15,0.8512,11
237,12.959,1,15,0.863933,11
238,12.884,2,15,0.858933,11
239,12.812,1,15,0.854133,11
240,12.847,1,15,0.856467,11
241,12.803,2,15,0.853533,11
242,12.783,1,15,0.8522,11
243,12.752,1,15,0.850133,11
244,12.871,1,15,0.858067,11
245,12.962,2,15,0.864133,11
246,12.837,2,15,0.8558,11
247,13.054,2,15,0.870267,11
248,12.859,2,15,0.857267,11
249,12.907,1,15,0.860467,11
250,12.811,2,15,0.854067,11
251,13.007,1,15,0.867133,11
252,12.86,1,15,0.857333,11
253,12.529,1,15,0.835267,11
254,12.691,1,15,0.846067,11
255,12.732,1,15,0.8488,11
256,12.645,1,15,0.843,11
257,12.946,1,15,0.863067,11
258,12.769,2,15,0.851267,11
259,12.67,1,15,0.844667,11
260,12.869,2,15,0.857933,11
261,12.997,2,15,0.866467,11
262,12.924,1,15,0.8616,11
263,12.776,1,15,0.851733,11
264,12.811,1,15,0.854067,11
265,12.998,1,15,0.866533,11
266,12.923,1,15,0.861533,11
267,12.809,1,15,0.853933,11
268,13.135,1,15,0.875667,11
269,12.883,1,15,0.858867,11
270,12.957,2,15,0.8638,11
271,12.71,1,15,0.847333,11
272,12.842,1,15,0.856133,11
273,12.853,1,15,0.856867,11
274,12.953,1,15,0.863533,11
275,12.841,1,15,0.856067,11
276,13.051,2,15,0.870067,11
277,12.815,1,15,0.854333,11
278,12.786,1,15,0.8524,11
279,12.905,1,15,0.860333,11
280,12.771,1,15,0.8514,11
281,12.886,1,15,0.859067,11
282,12.798,1,15,0.8532,11
283,12.77,2,15,0.851333,11
284,13.015,2,15,0.867667,11
285,12.641,1,15,0.842733,11
286,12.838,1,15,0.855867,11
287,13.042,0,15,0.869467,11
288,12.908,1,15,0.860533,11
289,12.868,2,15,0.857867,11
290,12.971,1,15,0.864733,11
291,12.931,1,15,0.862067,11
292,12.888,2,15,0.8592,11
293,12.753,1,15,0.8502,11
294,12.678,1,15,0.8452,11
295,12.86,1,15,0.857333,11
296,12.943,0,15,0.862867,11
297,13.089,1,15,0.8726,11
298,13.009,2,15,0.867267,11
299,13.097,1,15,0.873133,11
300,13.033,2,15,0.868867,11
301,13.23,1,15,0.882,11
302,13.353,0,15,0.8902,11
303,13.286,2,15,0.885733,11
304,13.422,2,15,0.8948,11
305,13.249,2,15,0.883267,11
306,13.091,1,15,0.872733,11
307,13.288,2,15,0.885867,11
308,13.17,1,15,0.878,11
309,13.353,2,15,0.8902,11
310,13.25,1,15,0.883333,11
311,13.361,2,15,0.890733,11
312,13.242,0,15,0.8828,11
313,13.375,2,15,0.891667,11
314,13.332,1,15,0.8888,11
315,13.37,1,15,0.891333,11
316,13.457,1,15,0.897133,11
317,13.062,1,15,0.8708,11
318,13.181,2,15,0.878733,11
319,13.304,1,15,0.886933,11
320,13.337,1,15,0.889133,11
321,13.149,1,15,0.8766,11
322,13.204,1,15,0.880267,11
323,13.266,1,15,0.8844,11
324,13.188,2,15,0.8792,11
325,13.188,1,15,0.8792,11
326,13.4,2,15,0.893333,11
327,13.402,1,15,0.893467,11
328,13.203,0,15,0.8802,11
329,13.445,1,15,0.896333,11
330,13.375,2,15,0.891667,11
331,13.276,2,15,0.885067,11
332,13.438,1,15,0.895867,11
333,13.372,2,15,0.891467,11
334,13.062,1,15,0.8708,11
335,13.564,1,15,0.904267,11
336,13.356,2,15,0.8904,11
337,13.189,1,15,0.879267,11
338,13.191,2,15,0.8794,11
339,13.419,2,15,0.8946,11
340,13.414,1,15,0.894267,11
341,13.142,1,15,0.876133,11
342,13.302,2,15,0.8868,11
343,13.435,1,15,0.895667,11
344,13.265,1,15,0.884333,11
345,13.287,0,15,0.8858,11
346,13.306,2,15,0.887067,11
347,13.577,2,15,0.905133,11
348,13.378,1,15,0.891867,11
349,13.411,1,15,0.894067,11
350,13.323,1,15,0.8882,11
351,13.467,1,15,0.8978,11
352,13.351,2,15,0.890067,11
353,13.387,2,15,0.892467,11
354,13.228,2,15,0.881867,11
355,13.347,0,15,0.8898,11
356,13.49,2,15,0.899333,11
357,13.217,1,15,0.881133,11
358,13.538,2,15,0.902533,11
359,13.403,1,15,0.893533,11
360,13.419,2,16,0.838688,11
0,3.113,0,6,0.518833,12
1,4.782,3,6,0.797,12
2,4.859,2,6,0.809833,12
3,4.873,2,7,0.696143,12
4,5.142,3,7,0.734571,12
5,5.285,3,7,0.755,12
6,5.357,2,7,0.765286,12
7,5.339,3,8,0.667375,12
8,5.556,2,8,0.6945,12
9,5.533,3,8,0.691625,12
10,5.635,2,8,0.704375,12
11,5.698,2,8,0.71225,12
12,5.776,3,8,0.722,12
13,5.821,2,8,0.727625,12
14,6.058,2,8,0.75725,12
15,5.985,2,9,0.665,12
16,6.415,2,9,0.712778,12
17,6.5,2,9,0.722222,12
18,6.58,2,9,0.731111,12
19,6.752,2,9,0.750222,12
20,6.759,3,10,0.6759,12
21,6.862,2,10,0.6862,12
22,7.356,2,10,0.7356,12
23,7.609,2,11,0.691727,12
24,7.946,2,11,0.722364,12
25,8.016,3,11,0.728727,12
26,8.164,1,11,0.742182,12
27,8.539,2,11,0.776273,12
28,8.68,1,12,0.723333,12
29,8.876,2,12,0.739667,12
30,8.987,1,12,0.748917,12
31,9.137,1,12,0.761417,12
32,9.217,1,12,0.768083,12
33,9.266,2,12,0.772167,12
34,9.289,3,12,0.774083,12
35,9.361,2,12,0.780083,12
36,9.3,2,12,0.775,12
37,9.381,2,12,0.78175,12
38,9.466,2,12,0.788833,12
39,9.606,1,12,0.8005,12
40,9.702,2,12,0.8085,12
41,9.653,2,12,0.804417,12
42,9.608,2,12,0.800667,12
43,9.691,2,12,0.807583,12
44,9.521,2,12,0.793417,12
45,9.589,1,12,0.799083,12
46,9.646,1,12,0.803833,12
47,9.636,1,12,0.803,12
48,9.748,2,12,0.812333,12
49,9.747,2,12,0.81225,12
50,9.715,2,12,0.809583,12
51,9.779,1,12,0.814917,12
52,10.027,3,12,0.835583,12
53,9.897,1,12,0.82475,12
54,10.081,1,12,0.840083,12
55,10.061,1,12,0.838417,12
56,10.075,1,12,0.839583,12
57,10.015,2,12,0.834583,12
58,10.14,1,12,0.845,12
59,10.12,2,12,0.843333,12
60,10.226,2,12,0.852167,12
61,10.209,2,12,0.85075,12
62,10.269,2,12,0.85575,12
63,10.385,3,12,0.865417,12
64,10.334,1,12,0.861167,12
65,10.311,3,12,0.85925,12
66,10.27,1,12,0.855833,12
67,10.392,2,12,0.866,12
68,10.273,2,12,0.856083,12
69,10.14,2,12,0.845,12
70,10.26,2,12,0.855,12
71,10.404,1,12,0.867,12
72,10.362,2,12,0.8635,12
73,10.436,2,13,0.802769,12
74,10.495,1,13,0.807308,12
75,10.649,3,13,0.819154,12
76,10.665,3,13,0.820385,12
77,10.665,1,13,0.820385,12
78,10.819,3,13,0.832231,12
79,10.937,3,13,0.841308,12
80,11.014,2,13,0.847231,12
81,10.945,1,13,0.841923,12
82,11.15,2,13,0.857692,12
83,10.962,1,13,0.843231,12
84,11.122,3,13,0.855538,12
85,11.156,2,13,0.858154,12
86,11.24,1,13,0.864615,12
87,11.253,3,13,0.865615,12
88,11.159,3,13,0.858385,12
89,11.059,2,13,0.850692,12
90,11.113,2,13,0.854846,12
91,11.144,3,13,0.857231,12
92,11.07,2,13,0.851538,12
93,11.015,2,13,0.847308,12
94,11.119,2,13,0.855308,12
95,11.087,2,13,0.852846,12
96,11.11,2,13,0.854615,12
97,11.175,2,13,0.859615,12
98,11.225,3,13,0.863462,12
99,11.276,3,13,0.867385,12
100,11.115,2,13,0.855,12
101,11.317,2,13,0.870538,12
102,11.275,2,13,0.867308,12
103,11.373,1,13,0.874846,12
104,11.31,2,13,0.87,12
105,11.34,2,13,0.872308,12
106,11.314,2,13,0.870308,12
107,11.329,3,13,0.871462,12
108,11.42,1,13,0.878462,12
109,11.295,2,13,0.868846,12
110,11.331,3,14,0.809357,12
111,11.611,2,14,0.829357,12
112,11.683,2,14,0.8345,12
113,11.687,3,14,0.834786,12
114,11.785,2,14,0.841786,12
115,11.75,2,14,0.839286,12
116,11.897,2,14,0.849786,12
117,11.792,2,14,0.842286,12
118,11.819,3,14,0.844214,12
119,11.667,2,14,0.833357,12
120,11.823,1,14,0.8445,12
121,11.783,3,14,0.841643,12
122,11.808,2,14,0.843429,12
123,11.847,1,14,0.846214,12
124,11.983,1,14,0.855929,12
125,11.831,1,14,0.845071,12
126,11.804,3,14,0.843143,12
127,11.778,2,14,0.841286,12
128,11.759,2,14,0.839929,12
129,11.691,2,14,0.835071,12
130,11.712,2,14,0.836571,12
131,11.908,1,14,0.850571,12
132,11.798,2,14,0.842714,12
133,11.785,1,14,0.841786,12
134,11.826,2,14,0.844714,12
135,11.785,3,14,0.841786,12
136,11.812,2,14,0.843714,12
137,11.894,1,14,0.849571,12
138,11.729,2,14,0.837786,12
139,11.71,1,14,0.836429,12
140,11.715,2,14,0.836786,12
141,11.804,1,14,0.843143,12
142,11.822,2,14,0.844429,12
143,11.891,0,14,0.849357,12
144,11.783,2,14,0.841643,12
145,11.843,2,14,0.845929,12
146,11.674,2,14,0.833857,12
147,11.661,1,14,0.832929,12
148,11.719,1,14,0.837071,12
149,11.709,1,14,0.836357,12
150,11.762,1,14,0.840143,12
151,11.763,2,14,0.840214,12
152,11.776,2,14,0.841143,12
153,11.721,2,14,0.837214,12
154,11.782,1,14,0.841571,12
155,11.748,1,14,0.839143,12
156,11.879,2,14,0.8485,12
157,11.803,1,14,0.843071,12
158,11.842,2,14,0.845857,12
159,11.845,1,14,0.846071,12
160,11.839,0,14,0.845643,12
161,11.718,2,14,0.837,12
162,11.728,1,14,0.837714,12
163,11.606,1,14,0.829,12
164,11.956,2,14,0.854,12
165,11.711,1,14,0.8365,12
166,11.908,2,14,0.850571,12
167,11.726,2,14,0.837571,12
168,11.874,2,14,0.848143,12
169,11.782,2,14,0.841571,12
170,11.836,2,14,0.845429,12
171,11.852,2,14,0.846571,12
172,11.812,1,14,0.843714,12
173,11.903,3,14,0.850214,12
174,11.904,2,14,0.850286,12
175,11.888,3,14,0.849143,12
176,11.929,1,14,0.852071,12
177,11.934,1,14,0.852429,12
178,12.061,2,14,0.8615,12
179,11.913,2,14,0.850929,12
180,11.996,2,14,0.856857,12
181,11.91,1,14,0.850714,12
182,12.11,2,14,0.865,12
183,12.0,2,14,0.857143,12
184,11.984,2,14,0.856,12
185,12.072,1,14,0.862286,12
186,12.175,1,14,0.869643,12
187,12.075,2,14,0.8625,12
