update,mean_fitness,min_fitness,max_fitness,inferiority
153,188.671,64,192,0.982661
154,188.762,64,192,0.983135
155,188.682,64,192,0.982719
156,188.403,64,192,0.981266
157,188.721,64,192,0.982922
158,189.154,64,192,0.985177
159,189.732,64,192,0.988187
160,189.319,64,192,0.986036
161,189.018,64,192,0.984469
162,189.395,64,192,0.986432
163,188.698,64,192,0.982802
164,188.64,64,192,0.9825
165,188.959,64,192,0.984161
166,188.789,64,192,0.983276
167,188.907,64,192,0.983891
168,189.017,64,192,0.984464
169,187.708,64,192,0.977646
170,189.506,64,192,0.98701
171,188.608,64,192,0.982333
172,189.144,64,192,0.985125
173,189.433,64,192,0.98663
174,189.497,64,192,0.986964
175,189.056,64,192,0.984667
176,189.035,64,192,0.984557
177,188.852,64,192,0.983604
178,188.681,64,192,0.982714
179,188.011,64,192,0.979224
180,189.294,64,192,0.985906
181,188.246,64,192,0.980448
182,189.551,64,192,0.987245
183,188.448,64,192,0.9815
184,188.271,64,192,0.980578
185,189.321,64,192,0.986047
186,188.655,64,192,0.982578
187,188.923,64,192,0.983974
188,189.487,64,192,0.986911
189,189.167,64,192,0.985245
190,188.783,64,192,0.983245
191,189.761,64,192,0.988339
192,188.945,64,192,0.984089
193,189.15,64,192,0.985156
194,189.17,64,192,0.98526
195,188.473,64,192,0.98163
196,188.672,64,192,0.982667
197,189.678,64,192,0.987906
198,189.518,64,192,0.987073
199,189.169,64,192,0.985255
200,188.689,64,192,0.982755
201,187.948,64,192,0.978896
202,189.263,64,192,0.985745
203,189.795,64,192,0.988516
204,189.938,64,192,0.98926
205,189.007,64,192,0.984411
206,189.312,72,192,0.986
207,188.928,64,192,0.984
208,188.964,64,192,0.984187
209,189.264,64,192,0.98575
210,188.313,64,192,0.980797
211,189.214,64,192,0.98549
212,188.142,64,192,0.979906
213,189.613,64,192,0.987568
214,189.632,64,192,0.987667
215,188.631,64,192,0.982453
216,188.89,64,192,0.983802
217,189.169,64,192,0.985255
218,189.648,64,192,0.98775
219,188.961,64,192,0.984172
220,189.761,64,192,0.988339
221,189.509,63,192,0.987026
222,189.521,64,192,0.987089
223,189.854,64,192,0.988823
224,188.512,64,192,0.981833
225,190.094,79,192,0.990073
226,189.155,64,192,0.985182
227,189.689,66,192,0.987964
228,189.873,64,192,0.988922
229,188.831,64,192,0.983495
230,189.28,64,192,0.985833
231,189.102,64,192,0.984906
232,189.386,16,192,0.986385
233,188.995,64,192,0.984349
234,189.55,64,192,0.98724
235,190.083,64,192,0.990016
236,188.932,64,192,0.984021
237,189.422,64,192,0.986573
238,189.523,64,192,0.987099
239,189.278,64,192,0.985823
240,189.575,64,192,0.98737
241,188.713,64,192,0.98288
242,188.841,64,192,0.983547
243,189.962,64,192,0.989385
244,189.136,64,192,0.985083
245,189.217,64,192,0.985505
246,189.181,64,192,0.985318
247,190.005,65,192,0.989609
248,189.79,64,192,0.98849
249,189.52,64,192,0.987083
250,189.534,64,192,0.987156
251,189.434,64,192,0.986635
252,190.062,64,192,0.989906
253,189.978,64,192,0.989469
254,189.269,64,192,0.985776
255,189.575,64,192,0.98737
256,188.719,64,192,0.982911
257,189.511,64,192,0.987036
258,189.016,64,192,0.984458
259,189.601,64,192,0.987505
260,189.467,63,192,0.986807
261,189.408,64,192,0.9865
262,189.003,64,192,0.984391
263,189.76,64,192,0.988333
264,189.888,64,192,0.989
265,188.704,64,192,0.982833
266,189.696,64,192,0.988
267,188.843,64,192,0.983557
268,189.026,64,192,0.98451
269,189.641,64,192,0.987714
270,188.708,64,192,0.982854
271,188.607,64,192,0.982328
272,189.918,64,192,0.989156
273,188.924,64,192,0.983979
274,189.297,64,192,0.985922
275,188.879,64,192,0.983745
276,189.786,63,192,0.988469
277,189.357,79,192,0.986234
278,189.166,64,192,0.98524
279,189.84,64,192,0.98875
280,189.278,64,192,0.985823
281,189.6,64,192,0.9875
282,189.325,64,192,0.986068
283,189.87,64,192,0.988906
284,189.711,64,192,0.988078
285,189.452,64,192,0.986729
286,189.444,64,192,0.986688
287,188.958,64,192,0.984156
288,189.114,64,192,0.984969
289,189.79,64,192,0.98849
290,188.92,64,192,0.983958
291,189.315,64,192,0.986016
292,188.885,64,192,0.983776
293,189.185,64,192,0.985339
294,188.659,64,192,0.982599
295,189.156,55,192,0.985187
296,189.327,64,192,0.986078
297,189.293,64,192,0.985901
298,189.343,64,192,0.986161
299,189.88,64,192,0.988958
300,188.975,64,192,0.984245
301,189.178,64,192,0.985302
302,189.311,64,192,0.985995
303,188.965,28,192,0.984193
304,189.216,64,192,0.9855
305,188.496,64,192,0.98175
306,189.434,64,192,0.986635
307,189.981,64,192,0.989484
308,189.54,64,192,0.987187
309,189.935,80,192,0.989245
310,189.418,64,192,0.986552
311,188.76,64,192,0.983125
312,188.978,56,192,0.98426
313,189.285,64,192,0.985859
314,189.379,64,192,0.986349
315,190.128,80,192,0.99025
316,189.346,64,192,0.986177
317,189.83,64,192,0.988698
318,189.715,64,192,0.988099
319,189.508,59,192,0.987021
320,188.961,64,192,0.984172
321,188.313,64,192,0.980797
322,189.252,64,192,0.985688
323,189.23,64,192,0.985573
324,189.834,64,192,0.988719
325,188.87,64,192,0.983698
326,189.649,64,192,0.987755
327,189.166,64,192,0.98524
328,188.598,72,192,0.982281
329,189.246,64,192,0.985656
330,188.954,64,192,0.984135
331,189.4,64,192,0.986458
332,188.773,64,192,0.983193
333,188.913,64,192,0.983922
334,188.734,64,192,0.98299
335,189.391,58,192,0.986411
336,189.333,64,192,0.986109
337,188.738,64,192,0.98301
338,189.12,64,192,0.985
339,189.283,64,192,0.985849
340,189.522,64,192,0.987094
341,189.804,64,192,0.988563
342,189.62,64,192,0.987604
343,189.584,64,192,0.987417
344,189.285,64,192,0.985859
345,189.207,64,192,0.985453
346,188.752,79,192,0.983083
347,189.04,64,192,0.984583
348,189.32,64,192,0.986042
349,189.057,64,192,0.984672
350,188.638,64,192,0.98249
351,190.116,64,192,0.990187
352,188.904,64,192,0.983875
353,188.57,64,192,0.982135
354,188.589,64,192,0.982234
355,188.966,64,192,0.984198
356,189.531,64,192,0.987141
357,189.4,64,192,0.986458
358,189.199,64,192,0.985411
359,188.811,64,192,0.983391
360,189.84,64,192,0.98875
361,189.413,64,192,0.986526
362,189.297,64,192,0.985922
363,188.898,64,192,0.983844
364,189.677,64,192,0.987901
365,189.26,64,192,0.985729
366,188.596,64,192,0.982271
367,189.083,64,192,0.984807
368,188.532,64,192,0.981938
369,189.443,64,192,0.986682
370,189.305,64,192,0.985964
371,188.911,64,192,0.983911
372,188.76,64,192,0.983125
373,189.572,64,192,0.987354
374,189.595,65,192,0.987474
375,189.156,64,192,0.985187
376,188.759,64,192,0.98312
377,189.569,64,192,0.987339
378,189.581,64,192,0.987401
379,189.455,64,192,0.986745
380,190.224,64,192,0.99075
381,189.61,64,192,0.987552
382,189.263,64,192,0.985745
383,189.678,64,192,0.987906
384,189.215,64,192,0.985495
385,189.003,64,192,0.984391
386,189.354,64,192,0.986219
387,188.077,64,192,0.979568
388,189.292,40,192,0.985896
389,189.615,64,192,0.987578
390,188.717,64,192,0.982901
391,190.003,94,192,0.989599
392,188.618,64,192,0.982385
393,188.423,64,192,0.98137
394,189.333,64,192,0.986109
395,189.765,64,192,0.988359
396,188.465,64,192,0.981589
397,188.833,64,192,0.983505
398,189.253,64,192,0.985693
399,190.07,64,192,0.989948
400,188.984,64,192,0.984292
401,189.712,64,192,0.988083
402,189.584,64,192,0.987417
403,190.062,64,192,0.989906
404,188.752,64,192,0.983083
405,189.028,64,192,0.984521
406,188.574,64,192,0.982156
407,189.245,64,192,0.985651
408,189.024,64,192,0.9845
409,189.918,64,192,0.989156
410,190.118,64,192,0.990198
411,189.316,64,192,0.986021
412,188.4,64,192,0.98125
413,189.47,64,192,0.986823
414,188.607,64,192,0.982328
415,189.717,64,192,0.988109
416,189.39,64,192,0.986406
417,189.504,0,192,0.987
418,189.644,64,192,0.987729
419,189.285,64,192,0.985859
420,188.429,64,192,0.981401
421,189.922,64,192,0.989177
422,189.034,64,192,0.984552
423,189.786,64,192,0.988469
424,189.591,64,256,0.74059
