update,mean_fitness,min_fitness,max_fitness,inferiority
123,189.918,79,192,0.989156
124,189.261,79,192,0.985734
125,190.145,65,192,0.990339
126,189.671,65,192,0.98787
127,190.063,79,192,0.989911
128,189.569,64,192,0.987339
129,189.023,64,192,0.984495
130,189.787,64,192,0.988474
131,189.479,64,192,0.98687
132,189.952,64,192,0.989333
133,188.521,64,192,0.98188
134,189.377,64,192,0.986339
135,190.721,65,192,0.993339
136,189.406,94,192,0.98649
137,189.214,94,192,0.98549
138,189.664,63,192,0.987833
139,188.177,63,192,0.980089
140,189.572,3,192,0.987354
141,190.105,65,192,0.99013
142,189.589,64,192,0.987443
143,189.889,65,192,0.989005
144,188.686,64,192,0.98274
145,188.88,64,192,0.98375
146,189.129,73,192,0.985047
147,189.867,79,192,0.988891
148,189.764,3,192,0.988354
149,189.443,64,192,0.986682
150,189.648,64,192,0.98775
151,189.897,79,192,0.989047
152,190.208,128,192,0.990667
153,189.443,64,192,0.986682
154,190.179,2,192,0.990516
155,189.461,1,192,0.986776
156,188.18,3,192,0.980104
157,190.269,64,192,0.990984
158,188.868,64,192,0.983688
159,189.828,67,192,0.988688
160,189.967,64,192,0.989411
161,190.19,65,192,0.990573
162,190.425,63,192,0.991797
163,189.689,64,192,0.987964
164,190.149,64,192,0.990359
165,190.163,64,192,0.990432
166,189.031,64,192,0.984536
167,190.366,64,192,0.99149
168,189.314,64,192,0.98601
169,189.023,64,192,0.984495
170,189.85,94,192,0.988802
171,189.584,2,192,0.987417
172,189.441,64,192,0.986672
173,189.229,64,192,0.985568
174,189.863,64,192,0.98887
175,189.698,79,192,0.98801
176,189.633,64,192,0.987672
177,189.5,64,192,0.986979
178,190.191,64,192,0.990578
179,189.311,64,192,0.985995
180,189.989,64,192,0.989526
181,190.208,64,192,0.990667
182,189.058,64,192,0.984677
183,189.423,64,192,0.986578
184,188.765,64,192,0.983151
185,189.437,79,192,0.986651
186,189.584,64,192,0.987417
187,190.013,94,192,0.989651
188,189.376,64,192,0.986333
189,189.419,64,192,0.986557
190,189.582,64,192,0.987406
191,189.984,64,192,0.9895
192,190.318,64,192,0.99124
193,189.151,64,192,0.985161
194,189.311,64,192,0.985995
195,190.017,64,192,0.989672
196,189.601,79,192,0.987505
197,189.886,64,192,0.98899
198,189.288,64,192,0.985875
199,188.809,64,192,0.98338
200,189.668,66,192,0.987854
201,190.017,64,192,0.989672
202,188.677,65,192,0.982693
203,189.383,64,192,0.98637
204,189.828,64,192,0.988688
205,189.48,49,192,0.986875
206,189.525,94,192,0.987109
207,190.126,64,192,0.99024
208,189.292,64,192,0.985896
209,190.299,64,192,0.991141
210,189.127,64,192,0.985036
211,189.895,94,192,0.989036
212,190.007,64,192,0.98962
213,189.471,64,192,0.986828
214,189.279,64,192,0.985828
215,190.208,64,192,0.990667
216,189.025,64,192,0.984505
217,189.487,65,192,0.986911
218,190.319,65,192,0.991245
219,189.728,64,256,0.741125
