update,mean_fitness,min_fitness,max_fitness,inferiority
106,188.637,60,192,0.982484
107,189.062,60,192,0.984698
108,189.324,47,192,0.986062
109,189.46,57,192,0.986771
110,188.603,62,192,0.982307
111,188.907,58,192,0.983891
112,189.183,64,192,0.985328
113,189.596,64,192,0.987479
114,188.66,0,192,0.982604
115,189.419,10,192,0.986557
116,189.697,64,192,0.988005
117,189.541,49,192,0.987193
118,188.838,57,192,0.983531
119,189.456,64,192,0.98675
120,189.248,46,192,0.985667
121,188.908,64,192,0.983896
122,189.022,64,192,0.98449
123,189.083,22,192,0.984807
124,189.323,62,192,0.986057
125,189.557,64,192,0.987276
126,189.531,65,192,0.987141
127,188.781,52,192,0.983234
128,188.8,64,192,0.983333
129,189.336,46,192,0.986125
130,189.048,61,192,0.984625
131,188.826,64,192,0.983469
132,188.679,54,192,0.982703
133,188.918,54,192,0.983948
134,188.985,57,192,0.984297
135,189.914,64,192,0.989135
136,188.465,61,192,0.981589
137,189.218,64,192,0.98551
138,188.518,64,192,0.981865
139,189.292,63,192,0.985896
140,189.57,64,192,0.987344
141,187.941,28,192,0.978859
142,188.42,64,192,0.981354
143,188.412,59,192,0.981313
144,189.508,57,192,0.987021
145,189.167,64,192,0.985245
146,188.894,63,192,0.983823
147,189.293,64,192,0.985901
148,189.395,14,192,0.986432
149,189.184,60,192,0.985333
150,190.189,64,192,0.990568
151,189.011,64,192,0.984432
152,188.329,51,192,0.98088
153,189.656,64,192,0.987792
154,189.634,46,192,0.987677
155,189.351,64,192,0.986203
156,187.639,64,192,0.977286
157,189.314,64,192,0.98601
158,189.171,64,192,0.985266
159,188.759,59,192,0.98312
160,189.133,29,192,0.985068
161,189.306,47,192,0.985969
162,189.076,56,192,0.984771
163,189.856,58,192,0.988833
164,189.302,64,192,0.985948
165,189.911,71,192,0.98912
166,187.733,16,192,0.977776
167,188.856,51,192,0.983625
168,188.762,64,192,0.983135
169,188.808,56,192,0.983375
170,189.577,58,192,0.98738
171,189.451,64,192,0.986724
172,188.558,50,192,0.982073
173,188.507,52,192,0.981807
174,188.765,63,192,0.983151
175,188.642,51,192,0.98251
176,188.891,0,192,0.983807
177,189.599,64,192,0.987495
178,189.484,59,192,0.986896
179,189.562,64,192,0.987302
180,188.401,58,192,0.981255
181,188.903,64,192,0.98387
182,188.363,61,192,0.981057
183,188.719,15,192,0.982911
184,188.618,60,192,0.982385
185,189.421,64,192,0.986568
186,189.077,15,192,0.984776
187,189.794,51,192,0.98851
188,188.557,64,192,0.982068
189,188.917,55,192,0.983943
190,188.7,56,192,0.982812
191,188.994,64,192,0.984344
192,189.153,51,256,0.738879
