update,mean_fitness,min_fitness,max_fitness,inferiority
104,185.265,15,192,0.964922
105,185.296,14,192,0.965083
106,184.964,13,192,0.963354
107,187.307,13,192,0.975557
108,186.231,16,192,0.969953
109,186.165,16,192,0.969609
110,186.044,17,192,0.968979
111,185.892,18,192,0.968187
112,186.274,15,192,0.970177
113,186.971,19,192,0.973807
114,187.131,16,192,0.974641
115,186.125,16,192,0.969401
116,186.674,16,192,0.97226
117,187.163,17,192,0.974807
118,185.53,15,192,0.966302
119,186.032,11,192,0.968917
120,186.889,17,192,0.97338
121,186.611,17,192,0.971932
122,186.573,15,192,0.971734
123,185.533,16,192,0.966318
124,186.929,14,192,0.973589
125,187.009,16,192,0.974005
126,187.058,12,192,0.97426
127,187.095,15,192,0.974453
128,186.518,16,192,0.971448
129,187.069,10,192,0.974318
130,187.422,16,192,0.976156
131,187.439,14,192,0.976245
132,187.726,16,192,0.97774
133,186.405,12,192,0.970859
134,187.055,15,192,0.974245
135,186.603,9,192,0.971891
136,187.616,16,192,0.977167
137,187.165,16,192,0.974818
138,187.037,14,192,0.974151
139,186.807,16,192,0.972953
140,186.88,15,192,0.973333
141,186.968,16,192,0.973792
142,186.648,12,192,0.972125
143,185.752,15,192,0.967458
144,186.646,19,192,0.972115
145,187.045,17,192,0.974193
146,186.951,11,192,0.973703
147,186.582,14,192,0.971781
148,186.592,17,192,0.971833
149,186.934,16,192,0.973615
150,186.509,14,192,0.971401
151,187.153,16,192,0.974755
152,186.751,13,192,0.972661
153,186.108,13,192,0.969313
154,186.497,18,192,0.971339
155,186.448,17,192,0.971083
156,186.174,17,192,0.969656
157,185.724,17,192,0.967313
158,186.878,16,192,0.973323
159,186.08,17,192,0.969167
160,186.68,14,192,0.972292
161,186.793,18,192,0.97288
162,186.374,16,192,0.970698
163,186.591,15,192,0.971828
164,186.593,15,192,0.971839
165,187.115,17,192,0.974557
166,187.099,19,192,0.974474
167,186.926,25,192,0.973573
168,186.064,17,192,0.969083
169,186.997,17,192,0.973943
170,186.619,16,192,0.971974
171,186.203,15,192,0.969807
172,185.904,10,192,0.96825
173,187.064,18,192,0.974292
174,186.432,8,192,0.971
175,186.697,9,192,0.97238
176,186.441,17,192,0.971047
177,186.314,15,192,0.970385
178,186.375,18,192,0.970703
179,187.087,17,192,0.974411
180,186.821,22,192,0.973026
181,186.946,19,208,0.898779
182,187.622,18,208,0.902029
183,186.529,12,208,0.896774
184,187.913,16,208,0.903428
185,189.086,17,208,0.909067
186,191.772,15,208,0.921981
187,199.02,18,208,0.956827
188,201.126,15,208,0.966952
189,202.764,13,208,0.974827
190,203.263,21,208,0.977226
191,200.841,15,208,0.965582
192,202.398,21,208,0.973067
193,202.235,18,208,0.972284
194,202.183,18,208,0.972034
195,202.115,14,208,0.971707
196,203.374,26,208,0.97776
197,202.909,18,208,0.975524
198,200.987,18,208,0.966284
199,201.88,19,208,0.970577
200,201.965,18,208,0.970986
201,200.993,9,208,0.966313
202,202.795,20,208,0.974976
203,203.95,37,208,0.980529
204,201.707,17,208,0.969745
205,202.975,17,208,0.975841
206,202.63,80,208,0.974183
207,201.836,21,208,0.970365
208,202.247,26,208,0.972341
209,202.246,19,208,0.972337
210,201.855,16,208,0.970457
211,201.151,18,208,0.967072
212,203.174,22,208,0.976798
213,201.35,15,208,0.968029
214,202.069,16,208,0.971486
215,203.985,22,208,0.980697
216,201.691,17,208,0.969668
217,202.153,19,208,0.971889
218,201.47,18,208,0.968606
219,201.71,16,208,0.96976
220,202.359,17,208,0.97288
221,201.853,15,208,0.970447
222,202.751,19,208,0.974764
223,202.579,17,208,0.973938
224,203.122,22,208,0.976548
225,202.024,13,208,0.971269
226,202.909,18,208,0.975524
227,202.631,16,208,0.974187
228,202.784,17,208,0.974923
229,202.247,18,208,0.972341
230,202.211,20,208,0.972168
231,202.609,14,208,0.974082
232,202.243,14,208,0.972322
233,202.931,16,208,0.97563
234,201.405,16,208,0.968293
235,201.269,18,208,0.967639
236,202.38,16,208,0.972981
237,202.502,22,208,0.973567
238,203.139,23,208,0.97663
239,201.869,18,208,0.970524
240,201.444,17,208,0.968481
241,203.369,16,208,0.977736
242,203.009,22,208,0.976005
243,202.52,18,208,0.973654
244,201.431,17,208,0.968418
245,202.717,16,208,0.974601
246,202.754,18,208,0.974779
247,201.839,16,208,0.97038
248,202.108,16,208,0.971673
249,202.402,16,208,0.973087
250,202.48,16,208,0.973462
251,203.1,23,208,0.976442
252,201.99,17,208,0.971106
253,202.077,20,208,0.971524
254,202.733,20,208,0.974678
255,202.729,16,208,0.974659
256,201.728,19,208,0.969846
257,202.305,18,208,0.97262
258,202.865,8,208,0.975313
259,201.795,14,208,0.970168
260,203.094,22,208,0.976413
261,203.001,16,208,0.975966
262,202.535,16,208,0.973726
263,202.895,16,208,0.975457
264,202.564,10,208,0.973865
265,202.69,24,208,0.974471
266,203.504,17,208,0.978385
267,201.92,16,208,0.970769
268,202.1,17,208,0.971635
269,203.249,17,208,0.977159
270,202.099,20,208,0.97163
271,202.809,25,208,0.975043
272,201.626,17,208,0.969356
273,202.821,14,208,0.975101
274,203.564,17,208,0.978673
275,202.936,19,208,0.975654
276,201.988,15,208,0.971096
277,202.768,18,208,0.974846
278,202.07,13,208,0.97149
279,202.598,11,208,0.974029
280,203.295,16,208,0.97738
281,203.764,18,208,0.979635
282,203.03,25,208,0.976106
283,202.406,17,208,0.973106
284,202.899,16,208,0.975476
285,202.298,16,208,0.972587
286,203.267,25,208,0.977245
287,202.037,13,208,0.971332
288,203.005,19,208,0.975986
289,203.249,17,208,0.977159
290,202.541,30,208,0.973755
291,201.763,17,208,0.970014
292,202.567,17,208,0.97388
293,202.747,20,208,0.974745
294,202.427,17,208,0.973207
295,202.593,16,208,0.974005
296,202.334,16,208,0.97276
297,202.957,16,208,0.975755
298,201.878,18,208,0.970567
299,203.33,24,208,0.977548
300,202.751,13,208,0.974764
301,203.798,22,208,0.979798
302,203.77,18,208,0.979663
303,202.165,17,208,0.971947
304,203.451,17,208,0.97813
305,202.227,12,208,0.972245
306,202.973,20,208,0.975832
307,202.693,19,208,0.974486
308,202.454,6,208,0.973337
309,203.091,21,208,0.976399
310,202.442,6,208,0.973279
311,203.25,17,208,0.977163
312,203.405,13,208,0.977909
313,202.213,10,208,0.972178
314,202.459,21,208,0.973361
315,203.445,13,208,0.978101
316,204.071,20,208,0.981111
317,202.799,14,208,0.974995
318,202.083,21,208,0.971553
319,202.885,18,208,0.975409
320,203.306,17,208,0.977433
321,203.493,17,208,0.978332
322,202.217,17,208,0.972197
323,201.248,12,208,0.967538
324,202.459,16,208,0.973361
325,201.784,13,208,0.970115
326,201.665,17,224,0.90029
327,203.055,22,224,0.906496
328,203.628,18,224,0.909054
329,205.493,18,224,0.917379
330,207.747,18,224,0.927442
331,214.132,19,224,0.955946
332,218.253,22,224,0.974344
333,218.221,18,224,0.974201
334,218.909,10,224,0.977272
335,219.479,62,224,0.979817
336,219.287,22,224,0.97896
337,217.778,20,224,0.972223
338,218.841,19,224,0.976969
339,218.345,21,224,0.974754
340,218.051,12,224,0.973442
341,218.785,21,224,0.976719
342,218.342,18,224,0.974741
343,217.854,10,224,0.972562
344,219.039,16,224,0.977853
345,218.718,25,224,0.97642
346,219.354,20,224,0.979259
347,218.103,20,224,0.973674
348,219.06,16,224,0.977946
349,217.647,21,224,0.971638
350,218.639,18,224,0.976067
351,217.67,11,224,0.971741
352,219.214,19,224,0.978634
353,218.976,20,224,0.977571
354,218.61,19,224,0.975938
355,218.721,24,224,0.976433
356,218.677,19,224,0.976237
357,218.192,19,224,0.974071
358,218.114,22,224,0.973723
359,217.62,19,224,0.971518
360,218.601,17,224,0.975897
361,218.49,18,224,0.975402
362,218.468,19,224,0.975304
363,218.323,14,224,0.974656
364,218.001,11,224,0.973219
365,218.197,21,224,0.974094
366,218.53,18,224,0.97558
367,219.009,19,224,0.977719
368,218.939,20,224,0.977406
369,218.787,12,224,0.976728
370,218.65,18,224,0.976116
371,217.984,11,224,0.973143
372,217.938,17,224,0.972938
373,217.656,19,224,0.971679
374,218.04,21,224,0.973393
375,218.529,19,224,0.975576
376,217.795,20,224,0.972299
377,217.67,12,224,0.971741
378,216.614,15,224,0.967027
379,218.875,14,224,0.977121
380,218.063,13,224,0.973496
381,219.083,19,224,0.978049
382,217.596,17,224,0.971411
383,218.585,19,224,0.975826
384,218.36,18,224,0.974821
385,218.153,21,224,0.973897
386,217.38,19,224,0.970446
387,218.47,27,224,0.975313
388,218.806,18,224,0.976812
389,218.294,16,224,0.974527
390,217.713,19,224,0.971933
391,217.226,18,224,0.969759
392,218.348,19,224,0.974768
393,218.397,17,224,0.974987
394,219.234,20,224,0.978723
395,217.086,21,224,0.969134
396,218.242,19,224,0.974295
397,218.769,19,224,0.976647
398,218.113,22,224,0.973719
399,217.633,17,224,0.971576
400,218.569,19,224,0.975754
401,217.979,13,224,0.973121
402,217.848,19,224,0.972536
403,218.206,15,224,0.974134
404,217.353,16,224,0.970326
405,218.84,19,224,0.976964
406,218.794,14,224,0.976759
407,219.564,13,224,0.980196
408,217.913,19,224,0.972826
409,218.991,21,224,0.977638
410,217.478,20,224,0.970884
411,218.33,15,224,0.974688
412,219.059,16,224,0.977942
413,218.381,21,224,0.974915
414,218.592,18,224,0.975857
415,218.253,22,224,0.974344
416,218.833,19,224,0.976933
417,219.552,16,224,0.980143
418,217.865,19,224,0.972612
419,218.694,20,224,0.976313
420,219.29,22,224,0.978973
421,218.229,15,224,0.974237
422,218.73,16,224,0.976473
423,218.411,23,224,0.975049
424,218.801,21,224,0.97679
425,218.63,19,224,0.976027
426,218.525,16,224,0.975558
427,217.753,16,224,0.972112
428,217.913,17,224,0.972826
429,217.458,19,224,0.970795
430,218.363,16,224,0.974835
431,219.15,16,224,0.978348
432,217.801,15,224,0.972326
433,218.136,17,224,0.973821
434,219.496,20,224,0.979893
435,217.565,17,224,0.971272
436,218.762,21,224,0.976616
437,217.457,16,224,0.97079
438,218.554,17,224,0.975688
439,217.887,21,224,0.97271
440,216.887,14,224,0.968246
441,219.15,16,224,0.978348
442,217.65,15,224,0.971652
443,219.219,22,224,0.978656
444,218.106,17,224,0.973688
445,218.381,17,224,0.974915
446,218.17,19,224,0.973973
447,218.36,11,224,0.974821
448,217.241,16,224,0.969826
449,218.127,21,224,0.973781
450,216.556,17,224,0.966768
451,218.85,23,224,0.977009
452,217.78,20,224,0.972232
453,219.297,19,224,0.979004
454,217.169,17,224,0.969504
455,219.172,23,224,0.978446
456,219.425,22,224,0.979576
457,218.659,18,224,0.976156
458,218.092,18,224,0.973625
459,218.252,16,224,0.974339
460,217.436,17,224,0.970696
461,218.229,19,224,0.974237
462,219.366,17,224,0.979313
463,219.009,18,224,0.977719
464,217.794,16,224,0.972295
465,216.196,14,224,0.965161
466,218.151,19,224,0.973888
467,218.225,22,224,0.974219
468,219.396,19,224,0.979446
469,219.176,18,224,0.978464
470,218.612,17,224,0.975946
471,218.866,21,224,0.97708
472,218.822,17,224,0.976884
473,218.557,19,224,0.975701
474,218.471,18,224,0.975317
475,219.295,22,224,0.978996
476,217.913,11,224,0.972826
477,217.763,21,224,0.972156
478,218.845,18,224,0.976987
479,219.322,18,224,0.979116
480,218.275,18,224,0.974442
481,218.354,16,224,0.974795
482,218.732,19,224,0.976482
483,217.097,15,224,0.969183
484,218.657,19,224,0.976147
485,218.549,20,224,0.975665
486,218.857,28,224,0.97704
487,218.873,21,224,0.977112
488,218.412,19,224,0.975054
489,217.868,13,224,0.972625
490,218.677,20,224,0.976237
491,218.82,16,224,0.976875
492,217.816,21,224,0.972393
493,218.89,16,224,0.977187
494,217.697,19,224,0.971862
495,219.729,24,224,0.980933
496,218.652,21,224,0.976125
497,217.982,19,224,0.973134
498,218.421,19,224,0.975094
499,218.045,16,224,0.973415
500,217.49,13,224,0.970938
501,218.236,24,224,0.974268
502,218.172,19,224,0.973982
503,219.574,19,224,0.980241
504,218.564,17,224,0.975732
505,217.923,20,224,0.972871
506,219.161,15,224,0.978397
507,217.7,18,224,0.971875
508,218.071,16,224,0.973531
509,218.296,19,224,0.974536
510,219.042,19,224,0.977866
511,217.745,18,224,0.972076
512,218.919,21,224,0.977317
513,217.052,15,224,0.968982
514,217.457,17,224,0.97079
515,216.794,18,224,0.96783
516,218.162,15,224,0.973938
517,217.956,18,224,0.973018
518,217.286,17,224,0.970027
519,219.356,18,224,0.979268
520,218.441,18,224,0.975183
521,217.255,15,224,0.969888
522,218.628,13,224,0.976018
523,217.52,17,224,0.971071
524,218.333,16,224,0.974701
525,219.214,13,224,0.978634
526,217.584,19,224,0.971357
527,218.523,12,224,0.975549
528,218.155,19,224,0.973906
529,217.959,18,224,0.973031
530,217.366,17,224,0.970384
531,218.922,19,224,0.97733
532,218.042,17,224,0.973402
533,218.811,16,224,0.976835
534,218.661,22,224,0.976165
535,217.968,20,224,0.973071
536,217.883,23,224,0.972692
537,218.583,23,224,0.975817
538,216.347,16,224,0.965835
539,217.626,18,224,0.971545
540,217.979,21,224,0.973121
541,218.701,17,224,0.976344
542,218.396,14,224,0.974982
543,219.059,18,224,0.977942
544,218.64,18,224,0.976071
545,218.164,17,224,0.973946
546,218.04,0,224,0.973393
547,218.084,16,224,0.973589
548,217.392,16,224,0.9705
549,217.624,17,224,0.971536
550,219.771,19,224,0.981121
551,218.361,18,224,0.974826
552,218.04,18,224,0.973393
553,218.421,16,224,0.975094
554,218.539,19,224,0.975621
555,219.23,22,224,0.978705
556,218.138,19,224,0.97383
557,218.943,18,224,0.977424
558,218.302,18,224,0.974562
559,217.952,19,224,0.973
560,217.154,19,224,0.969437
561,217.618,15,224,0.971509
562,219.072,18,224,0.978
563,218.151,19,224,0.973888
564,218.739,8,224,0.976513
565,217.606,17,224,0.971455
566,218.479,19,224,0.975353
567,218.403,11,224,0.975013
568,219.326,21,224,0.979134
569,217.279,17,224,0.969996
570,218.479,11,224,0.975353
571,217.49,18,224,0.970938
572,218.904,9,224,0.97725
573,218.351,18,224,0.974781
574,218.351,15,224,0.974781
575,217.298,17,224,0.97008
576,217.389,19,224,0.970487
577,218.666,19,224,0.976187
578,218.197,17,224,0.974094
579,218.952,21,224,0.977464
580,216.683,17,224,0.967335
581,218.893,18,224,0.977201
582,219.542,17,224,0.980098
583,218.841,23,224,0.976969
584,218.793,18,224,0.976754
585,217.896,13,224,0.97275
586,218.963,19,224,0.977513
587,218.088,16,224,0.973607
588,218.423,16,224,0.975103
589,219.465,22,224,0.979754
590,218.192,18,224,0.974071
591,217.375,15,224,0.970424
592,217.495,15,224,0.97096
593,219.185,16,224,0.978504
594,218.286,18,224,0.974491
595,217.434,15,224,0.970688
596,217.66,19,224,0.971696
597,216.895,18,224,0.968281
598,218.651,21,224,0.976121
599,217.967,9,224,0.973067
600,218.434,7,224,0.975152
601,217.665,18,224,0.971719
602,218.109,23,224,0.973701
603,217.956,13,224,0.973018
604,218.269,17,224,0.974415
605,217.443,18,224,0.970728
606,218.823,19,224,0.976888
607,219.302,23,224,0.979027
608,219.386,19,224,0.979402
609,218.735,20,224,0.976496
610,219.143,21,224,0.978317
611,219.348,17,224,0.979232
612,219.187,19,224,0.978513
613,218.443,17,224,0.975192
614,218.642,11,224,0.97608
615,218.888,15,224,0.977179
616,219.402,19,224,0.979473
617,218.85,21,224,0.977009
618,218.464,19,224,0.975286
619,216.889,0,224,0.968254
620,218.737,83,224,0.976504
621,217.991,16,224,0.973174
622,218.523,21,224,0.975549
623,219.085,18,224,0.978058
624,218.185,16,224,0.97404
625,219,15,224,0.977679
626,218.311,17,224,0.974603
627,218.574,19,224,0.975777
628,218.927,22,224,0.977353
629,218.609,22,224,0.975933
630,217.802,11,224,0.97233
631,218.325,12,224,0.974665
632,219.653,24,224,0.980594
633,219.068,16,224,0.977982
634,219.744,17,224,0.981
635,218.297,16,224,0.97454
636,218.554,17,224,0.975688
637,218.537,17,224,0.975612
638,218.428,14,224,0.975125
639,218.471,16,224,0.975317
640,219.189,16,224,0.978522
641,218.694,17,224,0.976313
642,217.81,20,224,0.972366
643,219.705,25,224,0.980826
644,217.133,15,224,0.969344
645,218.19,9,224,0.974063
646,218.416,20,224,0.975071
647,218.772,22,224,0.976661
648,218.577,17,224,0.97579
649,219.644,19,224,0.980554
650,218.182,9,224,0.974027
651,218.054,17,224,0.973455
652,218.566,16,224,0.975741
653,218.25,19,224,0.97433
654,218.776,20,224,0.976679
655,217.816,20,224,0.972393
656,218.848,20,224,0.977
657,219.471,20,224,0.979781
658,219.201,13,224,0.978576
659,218.539,17,224,0.975621
660,219.983,20,224,0.982067
661,218.617,17,224,0.975969
662,219.345,18,224,0.979219
663,218.508,19,224,0.975482
664,218.589,19,224,0.975844
665,218.464,19,224,0.975286
666,219.361,24,224,0.97929
667,217.998,19,224,0.973205
668,218.421,19,224,0.975094
669,218.518,13,224,0.975527
670,217.566,15,224,0.971277
671,217.921,13,224,0.972862
672,218.276,17,224,0.974446
673,218.859,17,224,0.977049
674,219.283,25,224,0.978942
675,219.309,19,224,0.979058
676,219.54,18,224,0.980089
677,219.22,18,224,0.978661
678,219.161,18,224,0.978397
679,218.071,19,224,0.973531
680,219.086,17,224,0.978062
681,219.635,21,224,0.980513
682,218.583,23,224,0.975817
683,218.419,17,224,0.975085
684,217.922,19,224,0.972866
685,219.165,19,224,0.978415
686,219.154,17,224,0.978366
687,218.961,18,224,0.977504
688,218.56,14,224,0.975714
689,218.612,18,224,0.975946
690,219.052,21,224,0.977911
691,219.16,19,224,0.978393
692,219.166,9,224,0.97842
693,219.242,21,224,0.978759
694,217.353,9,224,0.970326
695,218.898,22,224,0.977223
696,218.466,17,224,0.975295
697,219.405,19,224,0.979487
698,218.738,17,224,0.976509
699,217.814,19,224,0.972384
700,218.31,18,224,0.974598
701,219.437,22,224,0.979629
702,219.793,18,224,0.981219
703,218.884,19,224,0.977161
704,218.712,17,224,0.976393
705,218.88,17,224,0.977143
706,218.525,19,224,0.975558
707,219.134,24,224,0.978277
708,218.378,17,224,0.974902
709,218.469,13,224,0.975308
710,218.347,16,224,0.974763
711,219.249,18,224,0.97879
712,218.121,16,224,0.973754
713,217.881,19,224,0.972683
714,219.266,19,224,0.978866
715,218.402,18,224,0.975009
716,218.393,19,224,0.974969
717,219.255,21,224,0.978817
718,219.517,18,224,0.979987
719,217.953,13,224,0.973004
720,219.641,22,224,0.98054
721,218.923,19,224,0.977335
722,218.478,17,224,0.975348
723,219.208,15,224,0.978607
724,218.881,19,224,0.977147
725,219.125,21,224,0.978237
726,218.507,19,224,0.975478
727,219.117,24,224,0.978201
728,219.5,19,224,0.979911
729,219.025,24,224,0.97779
730,219.021,27,224,0.977772
731,218.93,16,224,0.977366
732,218.556,17,224,0.975696
733,219.569,28,224,0.980219
734,218.292,21,224,0.974518
735,219.238,19,224,0.978741
736,219.149,12,224,0.978344
737,219.078,19,224,0.978027
738,218.837,16,224,0.976951
739,219.547,18,224,0.980121
740,219.176,20,224,0.978464
741,219.639,19,224,0.980531
742,218.645,19,224,0.976094
743,219.527,21,224,0.980031
744,219.52,17,224,0.98
745,219.583,19,224,0.980281
746,218.519,19,224,0.975531
747,218.312,15,224,0.974607
748,218.874,19,224,0.977116
749,219.427,19,224,0.979585
750,217.856,19,224,0.972571
751,219.165,13,224,0.978415
752,218.197,14,224,0.974094
753,218.379,18,224,0.974906
754,218.996,16,224,0.977661
755,218.594,17,224,0.975866
756,218.369,17,224,0.974862
757,219.696,19,224,0.980786
758,219.223,19,224,0.978674
759,218.33,19,224,0.974688
760,218.798,18,224,0.976777
761,218.054,16,224,0.973455
762,217.92,15,224,0.972857
763,217.629,19,224,0.971558
764,219.728,24,224,0.980929
765,220.085,22,224,0.982522
766,218.948,16,224,0.977446
767,218.957,23,224,0.977487
768,218.936,19,224,0.977393
769,218.567,25,224,0.975746
770,219.481,18,224,0.979826
771,218.447,17,224,0.97521
772,218.999,24,224,0.977674
773,218.116,11,224,0.973732
774,218.629,21,224,0.976022
775,219.818,19,224,0.98133
776,219.635,19,224,0.980513
777,217.962,18,224,0.973045
778,219.115,18,224,0.978192
779,219.473,21,224,0.97979
780,219.935,15,224,0.981853
781,219.802,16,224,0.981259
782,219.481,20,224,0.979826
783,219.611,18,224,0.980406
784,218.042,19,224,0.973402
785,219.35,18,224,0.979241
786,219.77,22,224,0.981116
787,218.183,14,224,0.974031
788,218.811,17,224,0.976835
789,219.223,19,224,0.978674
790,219.286,17,224,0.978955
791,218.931,19,224,0.977371
792,218.829,16,224,0.976915
793,218.541,21,224,0.975629
794,218.288,22,224,0.9745
795,219.009,20,224,0.977719
796,219.607,16,224,0.980388
797,219.203,12,224,0.978585
798,218.966,17,224,0.977527
799,219.227,18,224,0.978692
800,218.758,21,224,0.976598
801,219.522,22,224,0.980009
802,219.241,19,224,0.978754
803,219.384,19,224,0.979393
804,218.195,14,224,0.974085
805,218.85,13,224,0.977009
806,219.272,13,224,0.978893
807,217.856,21,224,0.972571
808,219.194,13,224,0.978545
809,219.443,16,224,0.979656
810,219.542,21,224,0.980098
811,218.189,16,224,0.974058
812,219.161,15,224,0.978397
813,219.832,18,224,0.981393
814,219.647,23,224,0.980567
815,219.508,16,224,0.979946
816,218.832,16,224,0.976929
817,218.418,19,224,0.97508
818,219.997,23,224,0.982129
819,219.658,23,224,0.980616
820,220.612,27,224,0.984875
821,218.871,17,224,0.977103
822,219.296,18,224,0.979
823,220.447,26,224,0.984138
824,219.664,20,224,0.980643
825,220.062,32,224,0.98242
826,219.086,17,224,0.978062
827,218.853,11,224,0.977022
828,219.805,22,224,0.981272
829,219.374,17,224,0.979348
830,219.94,17,224,0.981875
831,219.233,22,224,0.978719
832,219.214,17,224,0.978634
833,218.52,21,224,0.975536
834,219.653,22,224,0.980594
835,219.527,76,224,0.980031
836,219.44,21,224,0.979643
837,218.774,17,224,0.97667
838,219.224,14,224,0.978679
839,219.116,20,224,0.978196
840,219.665,16,224,0.980647
841,217.819,19,224,0.972406
842,219.153,17,224,0.978362
843,218.325,15,224,0.974665
844,218.316,16,224,0.974625
845,219.468,20,224,0.979768
846,219.229,15,224,0.978701
847,218.57,17,224,0.975759
848,219.262,24,224,0.978848
849,219.319,15,224,0.979103
850,218.728,19,224,0.976464
851,220.392,21,224,0.983893
852,219.095,19,224,0.978103
853,219.32,17,224,0.979107
854,218.264,11,224,0.974393
855,219.224,17,224,0.978679
856,218.319,16,224,0.974638
857,220.02,18,224,0.982232
858,218.85,19,224,0.977009
859,219.507,19,224,0.979942
860,219.229,20,224,0.978701
861,218.713,16,224,0.976397
862,219.665,24,224,0.980647
863,219.067,14,224,0.977978
864,218.978,20,224,0.97758
865,219.094,19,240,0.912892
866,219.312,16,240,0.9138
867,219.13,19,240,0.913042
868,219.336,14,240,0.9139
869,221.671,16,240,0.923629
870,226.453,21,240,0.943554
871,233.317,17,240,0.972154
872,235.554,18,240,0.981475
873,235.184,20,240,0.979933
874,234.458,21,240,0.976908
875,235,20,240,0.979167
876,235.487,17,240,0.981196
877,235.466,20,240,0.981108
878,235.043,15,240,0.979346
879,235.071,20,240,0.979463
880,234.5,22,240,0.977083
881,234.602,17,240,0.977508
882,235.23,22,240,0.980125
883,236.036,22,240,0.983483
884,235.118,20,240,0.979658
885,235.563,20,240,0.981513
886,235.027,20,240,0.979279
887,234.356,20,240,0.976483
888,234.879,26,240,0.978662
889,236.142,27,240,0.983925
890,235.446,23,240,0.981025
891,234.614,20,240,0.977558
892,235.151,24,240,0.979796
893,234.825,17,240,0.978437
894,235.824,20,240,0.9826
895,234.926,21,240,0.978858
896,235.318,21,240,0.980492
897,235.099,20,240,0.979579
898,235.163,20,240,0.979846
899,234.888,20,240,0.9787
900,235.325,27,240,0.980521
901,234.934,17,240,0.978892
902,235.271,24,240,0.980296
903,235.3,20,240,0.980417
904,235.93,118,240,0.983042
905,233.998,18,240,0.974992
906,233.814,19,240,0.974225
907,234.255,17,240,0.976063
908,235.431,17,240,0.980962
909,235.643,18,240,0.981846
910,233.936,20,240,0.974733
911,234.457,17,240,0.976904
912,234.485,19,240,0.977021
913,235.646,20,240,0.981858
914,234.912,17,240,0.9788
915,235.395,25,240,0.980812
916,235.46,20,240,0.981083
917,234.412,21,240,0.976717
918,234.695,18,240,0.977896
919,235.351,17,240,0.980629
920,234.423,16,240,0.976762
921,235.236,20,240,0.98015
922,235.323,15,240,0.980513
923,234.293,21,240,0.976221
924,234.959,22,240,0.978996
925,235.305,17,240,0.980437
926,234.288,19,240,0.9762
927,234.1,20,240,0.975417
928,234.973,20,240,0.979054
929,235.448,20,240,0.981033
