update,mean_fitness,min_fitness,max_fitness,inferiority
234,203.717,18,224,0.909451
235,205.421,18,224,0.917058
236,205.68,15,224,0.918214
237,208.83,22,224,0.932277
238,215.715,19,224,0.963013
239,218.548,19,224,0.975661
240,218.832,19,224,0.976929
241,218.406,19,224,0.975027
242,220.173,21,224,0.982915
243,219.336,19,224,0.979179
244,219.37,19,224,0.97933
245,218.843,19,224,0.976978
246,219.377,19,224,0.979362
247,219.22,21,224,0.978661
248,219.356,21,224,0.979268
249,218.927,19,224,0.977353
250,218.621,22,224,0.975987
251,219.392,19,224,0.979429
252,219.431,19,224,0.979603
253,219.336,18,224,0.979179
254,219.352,19,224,0.97925
255,219.367,19,224,0.979317
256,218.857,19,224,0.97704
257,220.139,25,224,0.982763
258,219.763,19,224,0.981085
259,218.891,22,224,0.977192
260,219.481,21,224,0.979826
261,219.704,17,224,0.980821
262,220.187,22,224,0.982978
263,218.838,19,224,0.976955
264,219.69,19,224,0.980759
265,219.18,19,224,0.978482
266,220.444,18,224,0.984125
267,219.509,19,224,0.979951
268,218.826,18,224,0.976902
269,218.533,19,224,0.975594
270,219.543,19,224,0.980103
271,219.234,21,224,0.978723
272,218.883,18,224,0.977156
273,218.632,19,224,0.976036
274,218.902,21,224,0.977241
275,219.435,22,224,0.979621
276,219.962,19,224,0.981973
277,219.57,22,224,0.980223
278,219.383,19,224,0.979388
279,219.194,16,224,0.978545
280,219.124,18,224,0.978232
281,219.319,19,224,0.979103
282,219.696,19,224,0.980786
283,219.479,18,224,0.979817
284,219.584,19,224,0.980286
285,220.113,19,224,0.982647
286,219.802,19,224,0.981259
287,220.161,22,224,0.982862
288,219.587,20,224,0.980299
289,219.203,17,224,0.978585
290,219.521,21,224,0.980004
291,219.543,18,224,0.980103
292,218.991,19,224,0.977638
293,219.36,19,224,0.979286
294,219.48,19,224,0.979821
295,218.912,19,224,0.977286
296,219.554,19,224,0.980152
297,219.313,18,224,0.979076
298,219.234,18,224,0.978723
299,219.756,19,224,0.981054
300,219.757,19,224,0.981058
301,218.666,14,224,0.976187
302,219.156,20,224,0.978375
303,219.859,19,224,0.981513
304,219.835,19,224,0.981406
305,219.591,20,224,0.980317
306,218.217,19,224,0.974183
307,218.991,19,224,0.977638
308,218.628,19,224,0.976018
309,218.445,16,224,0.975201
310,218.618,19,224,0.975973
311,219.167,18,224,0.978424
312,220.363,19,224,0.983763
313,219.294,19,224,0.978991
314,219.377,19,224,0.979362
315,219.894,21,224,0.98167
316,218.449,18,224,0.975219
317,219.868,19,224,0.981554
318,218.943,19,224,0.977424
319,219.466,19,224,0.979759
320,219.96,24,224,0.981964
321,220.069,19,224,0.982451
322,220.093,19,224,0.982558
323,219.795,21,224,0.981228
324,218.629,13,224,0.976022
325,219.023,19,224,0.977781
326,219.749,19,224,0.981022
327,219.134,19,224,0.978277
328,219.36,19,224,0.979286
329,219.918,19,224,0.981777
330,219.317,18,224,0.979094
331,219.873,19,224,0.981576
332,219.84,19,224,0.981429
333,219.726,12,224,0.98092
334,220.16,19,224,0.982857
335,219.922,25,224,0.981795
336,219.031,20,224,0.977817
337,219.153,19,224,0.978362
338,219.623,19,224,0.98046
339,220.838,19,224,0.985884
340,218.719,21,224,0.976424
341,219.461,19,224,0.979737
342,219.07,22,224,0.977991
343,220.174,19,224,0.98292
344,219.405,19,224,0.979487
345,219.956,19,224,0.981946
346,219.315,19,224,0.979085
347,219.703,19,224,0.980817
348,218.788,18,224,0.976732
349,218.657,19,224,0.976147
350,220.009,19,224,0.982183
351,219.295,16,224,0.978996
352,218.705,19,224,0.976362
353,219.604,19,224,0.980375
354,218.5,19,224,0.975446
355,218.794,18,224,0.976759
356,219.88,19,224,0.981607
357,219.251,19,224,0.978799
358,219.877,17,224,0.981594
359,219.575,19,224,0.980246
360,219.373,19,224,0.979344
361,220.071,22,224,0.98246
362,218.972,16,224,0.977554
363,220.587,26,224,0.984763
364,219.815,19,224,0.981317
365,219.406,17,224,0.979491
366,219.329,19,224,0.979147
367,220.248,19,224,0.98325
368,220.061,18,224,0.982415
369,219.177,19,224,0.978469
370,219,19,224,0.977679
371,220.705,99,224,0.98529
372,219.351,16,224,0.979246
373,220.135,19,224,0.982746
374,219.591,22,224,0.980317
375,219.081,19,224,0.97804
376,219.847,19,224,0.98146
377,219.09,18,224,0.97808
378,218.758,19,224,0.976598
379,219.959,18,224,0.98196
380,219.639,19,224,0.980531
381,219.77,19,224,0.981116
382,219.666,19,224,0.980652
383,219.841,19,224,0.981433
384,219.038,19,224,0.977848
385,219.793,19,224,0.981219
386,219.406,19,224,0.979491
387,219.67,19,224,0.98067
388,219.903,16,224,0.98171
389,218.818,18,224,0.976866
390,219.156,18,224,0.978375
391,219.902,19,224,0.981705
392,220.042,18,224,0.98233
393,219.306,19,224,0.979045
394,219.498,19,224,0.979902
395,220.612,25,224,0.984875
396,220.161,19,224,0.982862
397,220.186,18,224,0.982973
398,219.158,19,224,0.978384
399,219.656,19,224,0.980607
400,220.012,19,224,0.982196
401,219.6,18,224,0.980357
402,219.191,19,224,0.978531
403,219.632,19,224,0.9805
404,219.246,19,224,0.978777
405,219.965,19,224,0.981987
406,219.396,19,224,0.979446
407,219.448,19,224,0.979679
408,219.049,19,224,0.977897
409,220.246,19,224,0.983241
410,220.299,16,224,0.983478
411,219.898,19,224,0.981688
412,219.64,19,224,0.980536
413,219.12,19,224,0.978214
414,220.106,19,224,0.982616
415,219.894,26,224,0.98167
416,219.543,18,224,0.980103
417,219.859,18,224,0.981513
418,219.071,19,224,0.977996
419,220.25,19,224,0.983259
420,219.228,18,224,0.978696
421,219.614,19,224,0.98042
422,218.407,18,224,0.975031
423,219.369,19,224,0.979326
424,219.524,18,224,0.980018
425,220.168,19,224,0.982893
426,220.688,26,224,0.985214
427,219.565,18,224,0.980201
428,219.406,19,224,0.979491
429,219.254,19,224,0.978812
430,220.147,16,224,0.982799
431,219.428,19,224,0.979589
432,219.292,18,224,0.978982
433,219.639,19,224,0.980531
434,219.753,19,224,0.98104
435,219.756,19,224,0.981054
436,219.712,19,224,0.980857
437,219.56,18,224,0.980179
438,220.145,19,224,0.98279
439,218.463,19,224,0.975281
440,220.058,19,224,0.982402
441,219.978,82,224,0.982045
442,220.456,19,224,0.984179
443,219.656,19,224,0.980607
444,219.004,19,224,0.977696
445,220.329,19,224,0.983612
446,220.114,19,224,0.982652
447,220.237,12,224,0.983201
448,220.473,19,224,0.984254
449,220.403,19,224,0.983942
450,220.033,19,224,0.98229
451,220.195,18,224,0.983013
452,220.232,19,224,0.983179
453,219.674,19,224,0.980688
454,219.641,19,224,0.98054
455,219.609,19,224,0.980397
456,218.923,19,224,0.977335
457,219.607,19,224,0.980388
458,220.731,23,224,0.985406
459,220.528,19,224,0.9845
460,218.859,19,224,0.977049
461,219.1,19,224,0.978125
462,219.384,25,224,0.979393
463,220.239,19,224,0.98321
464,220.501,19,224,0.984379
465,219.662,19,224,0.980634
466,219.804,21,224,0.981268
467,219.223,18,224,0.978674
468,220.582,17,224,0.984741
469,219.251,16,224,0.978799
470,219.768,19,224,0.981107
471,218.812,18,224,0.976839
472,219.046,19,224,0.977884
473,220.073,19,224,0.982469
474,219.933,19,224,0.981844
475,218.741,16,224,0.976522
476,220.349,19,224,0.983701
477,220.079,20,224,0.982496
478,219.256,16,240,0.913567
479,219.325,16,240,0.913854
480,219.88,18,240,0.916167
481,220.415,20,240,0.918396
482,219.921,19,240,0.916338
483,220.637,16,240,0.919321
484,223.636,15,240,0.931817
485,230.36,18,240,0.959833
486,233.432,18,240,0.972633
487,234.274,18,240,0.976142
488,235.619,19,240,0.981746
489,236.166,19,240,0.984025
490,234.446,18,240,0.976858
491,235.189,19,240,0.979954
492,236.267,19,240,0.984446
493,235.5,18,240,0.98125
494,234.402,19,240,0.976675
495,234.067,16,240,0.975279
496,235.295,19,240,0.980396
497,235.084,19,240,0.979517
498,234.694,18,240,0.977892
499,235.036,19,240,0.979317
500,234.869,19,240,0.978621
501,234.099,18,240,0.975413
502,235.798,18,240,0.982492
503,234.79,18,240,0.978292
504,235.155,19,240,0.979812
505,234.789,18,240,0.978287
506,235.804,18,240,0.982517
507,234.442,19,240,0.976842
508,235.402,18,240,0.980842
509,235.801,19,240,0.982504
510,235.015,19,240,0.979229
511,236.239,16,240,0.984329
512,235.721,19,240,0.982171
513,234.945,18,240,0.978938
514,236.27,19,240,0.984458
515,234.79,18,240,0.978292
516,234.548,16,240,0.977283
517,235.506,19,240,0.981275
518,235.864,19,240,0.982767
519,235.983,16,240,0.983263
520,234.332,18,240,0.976383
521,234.923,15,240,0.978846
522,234.837,19,240,0.978487
523,235.691,18,240,0.982046
524,234.153,19,240,0.975638
525,235.728,19,240,0.9822
526,234.7,19,240,0.977917
527,234.834,16,240,0.978475
528,235.556,19,240,0.981483
529,235.518,19,240,0.981325
530,235.643,18,240,0.981846
531,234.374,19,240,0.976558
532,235.27,19,240,0.980292
533,235.097,19,240,0.979571
534,235.814,18,240,0.982558
535,235.433,17,240,0.980971
536,235.23,16,240,0.980125
537,235.279,18,240,0.980329
538,235.942,19,240,0.983092
539,233.134,18,240,0.971392
540,235.15,19,240,0.979792
541,235.489,19,240,0.981204
542,235.393,19,240,0.980804
543,234.549,18,240,0.977287
544,235.439,19,240,0.980996
545,235.637,19,240,0.981821
546,235.834,19,240,0.982642
547,235.95,19,240,0.983125
548,236.274,19,240,0.984475
549,234.545,19,240,0.977271
550,236.08,19,240,0.983667
551,235.663,18,240,0.981929
552,235.494,19,240,0.981225
553,235.086,19,240,0.979525
554,235.394,17,240,0.980808
555,235.581,13,240,0.981587
556,235.3,19,240,0.980417
557,234.624,18,240,0.9776
558,234.016,18,240,0.975067
559,234.177,16,240,0.975738
560,234.839,17,240,0.978496
561,234.637,19,240,0.977654
562,235.818,18,240,0.982575
563,234.637,16,240,0.977654
564,235.657,18,240,0.981904
565,235.394,19,240,0.980808
566,235.095,17,240,0.979563
567,235.554,18,240,0.981475
568,236.472,19,240,0.9853
569,235.157,18,240,0.979821
570,235.572,19,240,0.98155
571,234.407,18,240,0.976696
572,234.568,18,240,0.977367
573,235.39,19,240,0.980792
574,236.257,18,240,0.984404
575,236.04,16,240,0.9835
576,234.504,18,240,0.9771
577,236.148,19,240,0.98395
578,234.782,19,240,0.978258
579,235.1,19,240,0.979583
580,234.248,18,240,0.976033
581,235.057,19,240,0.979404
582,235.169,17,240,0.979871
583,235.567,19,240,0.981529
584,233.882,17,240,0.974508
585,236.331,19,240,0.984712
586,236.663,19,240,0.986096
587,235.031,19,240,0.979296
588,236.195,19,240,0.984146
589,235.608,18,240,0.9817
590,234.876,18,240,0.97865
591,235.523,19,240,0.981346
592,234.445,18,240,0.976854
593,236.075,19,240,0.983646
594,234.856,18,240,0.978567
595,234.503,17,240,0.977096
596,235.24,19,240,0.980167
597,235.235,18,240,0.980146
598,235.919,18,240,0.982996
599,235.416,19,240,0.9809
600,235.736,16,240,0.982233
601,235.317,19,240,0.980487
602,235.037,18,240,0.979321
603,235.962,17,240,0.983175
604,235.473,19,240,0.981137
605,234.465,19,240,0.976938
606,235.119,19,240,0.979662
607,235.389,18,240,0.980788
608,236.069,19,240,0.983621
609,235.946,19,240,0.983108
610,235.791,19,240,0.982463
611,235.794,19,240,0.982475
612,235.486,18,240,0.981192
613,235.853,19,240,0.982721
614,235.44,18,240,0.981
615,235.302,19,240,0.980425
616,235.289,16,240,0.980371
617,234.966,18,240,0.979025
618,235.85,19,240,0.982708
619,235.188,19,240,0.97995
620,234.753,19,240,0.978137
621,234.557,19,240,0.977321
622,235.833,19,240,0.982638
623,234.867,17,240,0.978612
624,235.021,19,240,0.979254
625,235.838,18,240,0.982658
626,234.725,19,240,0.978021
627,235.27,19,240,0.980292
628,235.917,19,240,0.982988
629,235.792,19,240,0.982467
630,235.972,19,240,0.983217
631,234.956,19,240,0.978983
632,235.648,19,240,0.981867
633,234.681,19,240,0.977838
634,235.084,18,240,0.979517
635,234.626,19,240,0.977608
636,234.953,18,240,0.978971
637,235.865,18,240,0.982771
638,234.864,19,240,0.9786
639,235.787,19,240,0.982446
640,235.87,19,240,0.982792
641,234.465,18,240,0.976938
642,234.477,11,240,0.976988
643,235.462,18,240,0.981092
644,233.922,18,240,0.974675
645,235.063,18,240,0.979429
646,235.607,18,240,0.981696
647,235.164,19,240,0.97985
648,235.446,19,240,0.981025
649,236.17,18,240,0.984042
650,235.608,19,240,0.9817
651,235.685,17,240,0.982021
652,235.594,19,240,0.981642
653,236.049,19,240,0.983537
654,236.143,19,240,0.983929
655,235.411,18,240,0.980879
656,235.469,18,240,0.981121
657,234.777,18,240,0.978237
658,236.323,19,240,0.984679
659,235.323,19,240,0.980513
660,235.178,19,240,0.979908
661,235.015,19,240,0.979229
662,235.311,19,240,0.980463
663,235.667,16,240,0.981946
664,234.632,19,240,0.977633
665,236.311,22,240,0.984629
666,235.069,16,240,0.979454
667,235.906,19,240,0.982942
668,235.234,18,240,0.980142
669,234.882,18,240,0.978675
670,234.901,19,240,0.978754
671,235.91,18,240,0.982958
672,235.123,19,240,0.979679
673,235.138,17,240,0.979742
674,234.64,18,240,0.977667
675,234.775,19,240,0.978229
676,236.045,19,240,0.983521
677,235.671,19,240,0.981962
678,235.664,19,240,0.981933
679,234.757,19,240,0.978154
680,235.811,18,240,0.982546
681,235.651,19,240,0.981879
682,235.68,16,240,0.982
683,235.744,16,240,0.982267
684,235.142,16,240,0.979758
685,233.751,16,240,0.973962
686,235.151,19,240,0.979796
687,235.086,15,240,0.979525
688,235.46,19,240,0.981083
689,234.724,18,240,0.978017
690,236.082,18,240,0.983675
691,235.863,19,240,0.982762
692,235.437,19,240,0.980988
693,234.878,16,240,0.978658
694,234.587,19,240,0.977446
695,235.396,18,240,0.980817
696,234.826,18,240,0.978442
697,234.903,19,240,0.978762
698,234.877,16,240,0.978654
699,235.82,18,240,0.982583
700,235.417,19,240,0.980904
701,235.578,19,240,0.981575
702,234.972,19,240,0.97905
703,235.654,19,240,0.981892
704,234.924,19,240,0.97885
705,234.592,17,240,0.977467
706,236.422,16,240,0.985092
707,235.723,19,240,0.982179
708,235.209,19,240,0.980038
709,236.246,19,240,0.984358
710,235.8,18,240,0.9825
711,235.402,18,240,0.980842
712,235.424,13,240,0.980933
713,234.028,19,240,0.975117
714,235.02,19,240,0.97925
715,236.344,19,240,0.984767
716,235.324,15,240,0.980517
717,236.329,114,240,0.984704
718,235.706,15,240,0.982108
719,234.413,19,240,0.976721
720,235.74,19,240,0.98225
721,235.974,13,240,0.983225
722,235.77,19,240,0.982375
723,236.049,19,240,0.983537
724,235.852,19,240,0.982717
725,235.202,19,240,0.980008
726,235.195,18,240,0.979979
727,235.709,18,240,0.982121
728,234.55,16,240,0.977292
729,234.624,16,240,0.9776
730,234.214,19,240,0.975892
731,236.697,19,240,0.986237
732,234.348,19,240,0.97645
733,235.516,19,240,0.981317
734,235.431,19,240,0.980962
735,234.492,18,240,0.97705
736,235.638,19,240,0.981825
737,234.57,16,240,0.977375
738,235.852,17,240,0.982717
739,236.204,16,240,0.984183
740,235.433,19,240,0.980971
741,234.994,19,240,0.979142
742,235.541,19,240,0.981421
743,236.089,19,240,0.983704
744,235.206,19,240,0.980025
745,235.863,19,240,0.982762
746,236.156,18,240,0.983983
747,236.453,18,240,0.985221
748,235.599,18,240,0.981662
749,236.457,96,240,0.985237
750,235.356,16,240,0.98065
751,235.612,19,240,0.981717
752,235.35,19,240,0.980625
753,235.223,19,240,0.980096
754,235.56,19,240,0.9815
755,235.726,16,240,0.982192
756,235.609,18,240,0.981704
757,235.98,19,240,0.98325
758,234.94,19,240,0.978917
759,236.065,19,240,0.983604
760,236.153,19,240,0.983971
761,234.55,19,240,0.977292
762,235.926,19,240,0.983025
763,236.025,19,240,0.983437
764,235.522,19,240,0.981342
765,236.264,18,240,0.984433
766,234.927,18,240,0.978862
767,236.142,19,240,0.983925
768,236.96,19,240,0.987333
769,235.871,19,240,0.982796
770,236.344,19,240,0.984767
771,235.631,18,240,0.981796
772,236.285,20,240,0.984521
773,236.156,19,240,0.983983
774,234.536,19,240,0.977233
775,234.621,16,240,0.977588
776,235.947,19,240,0.983112
777,235.754,19,240,0.982308
778,234.909,19,240,0.978788
779,235.833,17,240,0.982638
780,234.788,18,240,0.978283
781,236.186,20,240,0.984108
782,236.157,19,240,0.983988
783,235.706,19,240,0.982108
784,236.036,19,240,0.983483
785,235.621,18,240,0.981754
786,235.801,16,240,0.982504
787,235.19,19,240,0.979958
788,233.951,11,240,0.974796
789,234.331,19,240,0.976379
790,235.889,18,240,0.982871
791,234.91,19,240,0.978792
792,235.499,19,240,0.981246
793,235.421,16,240,0.980921
794,235.682,13,240,0.982008
795,236.146,19,240,0.983942
796,234.805,18,240,0.978354
797,235.875,19,240,0.982812
798,234.886,19,240,0.978692
799,235.172,19,240,0.979883
800,235.896,19,240,0.9829
801,235.63,18,240,0.981792
802,235.967,19,240,0.983196
803,235.821,19,240,0.982587
804,235.493,19,240,0.981221
805,236.237,27,240,0.984321
806,234.366,19,240,0.976525
807,234.956,18,240,0.978983
808,236.274,19,240,0.984475
809,235.602,19,240,0.981675
810,235.764,19,240,0.98235
811,236.111,19,240,0.983796
812,236.824,176,240,0.986767
813,235.517,19,240,0.981321
814,235.907,18,240,0.982946
815,236.194,19,240,0.984142
816,235.035,18,240,0.979313
817,235.996,21,240,0.983317
818,234.721,18,240,0.978004
819,235.624,13,240,0.981767
820,235.695,19,240,0.982062
821,236.208,19,240,0.9842
822,235.286,19,240,0.980358
823,234.445,19,240,0.976854
824,236.33,19,240,0.984708
825,235.514,19,240,0.981308
826,235.967,18,240,0.983196
827,235.33,19,240,0.980542
828,236.285,21,240,0.984521
829,235.57,19,240,0.981542
830,235.157,19,240,0.979821
831,235.188,19,240,0.97995
832,235.185,19,240,0.979938
833,234.705,19,240,0.977938
834,235.326,19,240,0.980525
835,235.947,19,240,0.983112
836,235.608,13,240,0.9817
837,235.845,19,240,0.982688
838,235.72,19,240,0.982167
839,235.654,18,240,0.981892
840,235.711,18,240,0.982129
841,236.069,18,240,0.983621
842,235.345,19,240,0.980604
843,235.078,22,240,0.979492
844,235.944,19,240,0.9831
845,235.664,17,240,0.981933
846,236.143,15,240,0.983929
847,236.092,19,240,0.983717
848,236.208,19,240,0.9842
849,235.996,19,240,0.983317
850,235.69,19,240,0.982042
851,235.85,18,240,0.982708
852,236.012,19,240,0.983383
853,235.796,19,240,0.982483
854,236.272,19,240,0.984467
855,236.35,15,240,0.984792
856,236.534,19,240,0.985558
857,235.813,19,240,0.982554
858,236.035,19,240,0.983479
859,235.351,19,240,0.980629
860,236.131,19,240,0.983879
861,236.051,19,240,0.983546
862,234.866,18,240,0.978608
863,235.112,18,240,0.979633
864,235.653,19,240,0.981888
865,235.671,18,240,0.981962
866,236.544,18,240,0.9856
867,235.714,19,240,0.982142
868,236.623,20,240,0.985929
869,236.062,19,240,0.983592
870,235.838,109,240,0.982658
871,236.023,29,240,0.983429
872,235.548,19,240,0.98145
873,235.305,17,240,0.980437
874,236.518,16,240,0.985492
875,236.122,13,240,0.983842
876,236.172,23,240,0.98405
877,235.426,19,240,0.980942
878,236.046,19,240,0.983525
879,234.768,18,240,0.9782
880,235.649,19,240,0.981871
881,235.559,27,240,0.981496
882,235.888,18,240,0.982867
883,236.195,14,240,0.984146
884,236.673,20,240,0.986138
885,235.963,13,240,0.983179
886,236.205,18,240,0.984187
887,235.176,18,240,0.9799
888,235.322,18,240,0.980508
889,235.55,19,240,0.981458
890,235.751,20,240,0.982296
891,235.53,19,240,0.981375
892,235.602,16,240,0.981675
893,236.474,18,240,0.985308
894,236.01,19,240,0.983375
895,235.381,21,240,0.980754
896,236.403,18,240,0.985012
897,235.615,12,240,0.981729
898,236.244,29,240,0.98435
899,235.712,19,240,0.982133
900,235.978,17,240,0.983242
901,235.796,17,240,0.982483
902,236.01,20,240,0.983375
903,236.488,18,240,0.985367
904,236.187,47,240,0.984112
905,235.698,19,240,0.982075
906,235.324,16,240,0.980517
907,235.761,19,240,0.982337
908,235.386,19,240,0.980775
909,235.58,19,240,0.981583
910,236.762,20,240,0.986508
911,234.841,16,240,0.978504
912,235.833,18,240,0.982638
913,236.891,19,240,0.987046
914,235.293,19,240,0.980387
915,235.365,17,240,0.980688
916,236.672,28,240,0.986133
917,235.425,18,240,0.980938
918,236.36,27,240,0.984833
919,234.932,19,240,0.978883
920,235.781,19,240,0.982421
921,235.145,18,240,0.979771
922,236.471,16,240,0.985296
923,236.557,160,240,0.985654
924,236.285,27,240,0.984521
925,236.345,27,240,0.984771
926,236.466,23,240,0.985275
927,236.332,103,240,0.984717
928,236.04,18,240,0.9835
929,235.267,13,240,0.980279
