update,mean_fitness,min_fitness,max_fitness,inferiority
218,204.351,16,208,0.982457
219,204.872,27,208,0.984962
220,205.317,144,208,0.987101
221,205.423,144,208,0.987611
222,204.615,144,208,0.983726
223,204.875,16,208,0.984976
224,205.089,120,208,0.986005
225,205.152,22,208,0.986308
226,204.261,16,208,0.982024
227,204.781,16,208,0.984524
228,205.029,19,208,0.985716
229,205.173,144,208,0.986409
230,204.718,16,208,0.984221
231,204.295,16,208,0.982187
232,204.363,23,208,0.982514
233,204.816,25,208,0.984692
234,204.906,19,208,0.985125
235,204.627,16,208,0.983784
236,204.244,24,208,0.981942
237,205.229,111,208,0.986678
238,204.995,23,208,0.985553
239,203.453,16,208,0.978139
240,204.958,24,208,0.985375
241,204.745,12,208,0.984351
242,205.135,145,208,0.986226
243,205.282,16,208,0.986933
244,204.719,22,208,0.984226
245,205.345,112,208,0.987236
246,205.058,117,208,0.985856
247,204.504,90,208,0.983192
248,204.255,16,208,0.981995
249,205.091,27,208,0.986014
250,204.698,128,208,0.984125
251,205.243,16,208,0.986745
252,204.843,25,208,0.984822
253,204.577,116,208,0.983543
254,205.591,96,208,0.988418
255,205.02,16,208,0.985673
256,204.83,16,208,0.98476
257,204.666,24,208,0.983971
258,204.31,27,208,0.98226
259,205.273,140,208,0.986889
260,205.136,16,208,0.986231
261,204.343,16,208,0.982418
262,204.498,16,208,0.983163
263,204.398,24,208,0.982683
264,204.654,132,208,0.983913
265,204.211,16,208,0.981784
266,205.052,115,208,0.985827
267,205.064,20,208,0.985885
268,204.859,16,208,0.984899
269,204.744,16,208,0.984346
270,204.441,16,208,0.982889
271,204.973,25,208,0.985447
272,204.715,130,208,0.984207
273,204.497,16,208,0.983159
274,204.698,96,208,0.984125
275,204.932,16,208,0.98525
276,203.932,16,208,0.980442
277,205.121,16,208,0.986159
278,204.92,23,208,0.985192
279,204.593,16,208,0.98362
280,204.385,24,208,0.98262
281,204.781,22,208,0.984524
282,204.695,16,208,0.984111
283,204.52,110,208,0.983269
284,204.221,19,208,0.981832
285,204.763,20,208,0.984437
286,204.714,76,208,0.984202
287,205.493,86,208,0.987947
288,204.771,16,208,0.984476
289,204.525,111,208,0.983293
290,205.241,24,208,0.986736
291,204.679,108,208,0.984034
292,204.821,16,208,0.984716
293,205.286,111,208,0.986952
294,204.767,21,208,0.984457
295,204.868,76,208,0.984942
296,203.826,16,208,0.979933
297,205.475,115,208,0.987861
298,204.439,23,208,0.98288
299,204.841,21,208,0.984812
300,204.423,18,208,0.982803
301,204.945,16,208,0.985313
302,203.96,16,208,0.980577
303,204.993,132,208,0.985543
304,204.703,24,208,0.984149
305,204.624,36,208,0.983769
306,204.242,16,208,0.981933
307,204.267,16,208,0.982053
308,204.201,22,208,0.981736
309,205.05,18,208,0.985817
310,205.267,144,208,0.986861
311,205.225,25,208,0.986659
312,204.61,128,208,0.983702
313,204.857,48,208,0.984889
314,205.105,128,208,0.986082
315,204.594,22,208,0.983625
316,205.114,19,208,0.986125
317,204.977,16,208,0.985466
318,204.385,7,208,0.98262
319,205.056,129,208,0.985846
320,204.734,19,208,0.984298
321,204.89,32,208,0.985048
322,204.823,76,208,0.984726
323,204.872,24,208,0.984962
324,204.754,23,208,0.984394
325,205.277,144,208,0.986909
326,204.779,22,208,0.984514
327,204.437,19,208,0.98287
328,204.206,16,208,0.98176
329,204.611,23,208,0.983707
330,205.354,25,208,0.987279
331,204.55,16,208,0.983413
332,204.796,105,208,0.984596
333,205.028,32,208,0.985712
334,204.356,16,208,0.982481
335,204.633,21,208,0.983812
336,205.017,24,208,0.985659
337,204.889,24,208,0.985043
338,205.028,20,208,0.985712
339,204.286,25,208,0.982144
340,204.771,18,208,0.984476
341,204.825,24,208,0.984736
342,204.404,16,208,0.982712
343,204.39,22,208,0.982644
344,204.534,98,208,0.983337
345,205.108,24,208,0.986096
346,204.217,21,208,0.981812
347,204.676,24,208,0.984019
348,204.061,23,208,0.981062
349,204.388,14,208,0.982635
350,205.406,112,208,0.987529
351,204.656,16,208,0.983923
352,205.017,76,208,0.985659
353,204.449,23,208,0.982928
354,204.941,102,208,0.985293
355,204.703,22,224,0.913853
356,205.055,24,224,0.915424
357,204.9,16,224,0.914732
358,204.835,23,224,0.914442
359,207.085,16,224,0.924487
360,211.811,132,224,0.945585
361,217.56,45,224,0.97125
362,220.4,19,224,0.983929
363,220.267,29,224,0.983335
364,220.706,29,224,0.985295
365,219.256,25,224,0.978821
366,221.348,144,224,0.988161
367,220.151,114,224,0.982817
368,220.358,116,224,0.983741
369,220.38,22,224,0.983839
370,220.526,18,224,0.984491
371,220.574,118,224,0.984705
372,220.577,144,224,0.984719
373,220.408,111,224,0.983964
374,220.272,16,224,0.983357
375,220.709,81,224,0.985308
376,220.441,48,224,0.984112
377,220.058,115,224,0.982402
378,219.264,23,224,0.978857
379,220.464,23,224,0.984214
380,220.536,25,224,0.984536
381,220.979,19,224,0.986513
382,220.255,23,224,0.983281
383,220.239,23,224,0.98321
384,219.774,23,224,0.981134
385,220.889,148,224,0.986112
386,220.54,64,224,0.984554
387,220.427,26,224,0.984049
388,219.888,18,224,0.981643
389,220.152,25,224,0.982821
390,220.34,23,224,0.983661
391,220.532,133,224,0.984518
392,220.725,96,224,0.985379
393,219.914,23,224,0.981759
394,219.766,23,224,0.981098
395,220.285,24,224,0.983415
396,220.767,24,224,0.985567
397,220.447,48,224,0.984138
398,220.849,26,224,0.985933
399,219.463,25,224,0.979746
400,219.826,25,224,0.981366
401,219.859,16,224,0.981513
402,219.965,24,224,0.981987
403,219.903,77,224,0.98171
404,219.985,26,224,0.982076
405,220.18,25,224,0.982946
406,220.544,81,224,0.984571
407,220.617,106,224,0.984897
408,220.458,16,224,0.984187
409,220.838,25,224,0.985884
410,220.119,19,224,0.982674
411,220.519,24,224,0.98446
412,221.039,137,224,0.986781
413,219.914,23,224,0.981759
414,220.337,114,224,0.983647
415,220.333,22,224,0.983629
416,220.254,24,224,0.983277
417,220.935,160,224,0.986317
418,220.66,144,224,0.985089
419,220.804,121,224,0.985732
420,220.733,17,224,0.985415
421,220.923,29,224,0.986263
422,220.692,25,224,0.985232
423,220.685,144,224,0.985201
424,220.897,48,224,0.986147
425,219.711,21,224,0.980853
426,220.832,133,224,0.985857
427,220.875,26,224,0.986049
428,220.167,25,224,0.982888
429,220.737,113,224,0.985433
430,220.373,108,224,0.983808
431,220.294,22,224,0.983455
432,220.509,115,224,0.984415
433,220.077,22,224,0.982487
434,220.883,16,224,0.986085
435,220.348,28,224,0.983696
436,220.63,25,224,0.984955
437,220.651,23,224,0.985049
438,220.877,160,224,0.986058
439,219.794,21,224,0.981223
440,219.848,21,224,0.981464
441,220.687,115,224,0.98521
442,219.992,24,224,0.982107
443,220.154,19,224,0.98283
444,220.908,81,224,0.986196
445,220.723,16,224,0.985371
446,220.123,23,224,0.982692
447,220.12,30,224,0.982679
448,219.876,25,224,0.981589
449,220.097,21,224,0.982576
450,220.838,23,224,0.985884
451,219.576,22,224,0.98025
452,220.311,19,224,0.983531
453,220.574,25,224,0.984705
454,220.006,25,224,0.98217
455,220.504,15,224,0.984393
456,220.957,160,224,0.986415
457,220.538,20,224,0.984545
458,220.347,18,224,0.983692
459,220.705,24,224,0.98529
460,220.158,25,224,0.982848
461,219.731,11,224,0.980942
462,219.962,77,224,0.981973
463,219.801,19,224,0.981254
464,219.722,21,224,0.980902
465,220.692,16,224,0.985232
466,220.512,26,224,0.984429
467,220.623,18,224,0.984924
468,220.266,25,224,0.98333
469,220.446,15,224,0.984134
470,219.768,16,224,0.981107
471,220.872,26,224,0.986036
472,220.239,23,224,0.98321
473,219.845,24,224,0.981451
474,219.844,15,224,0.981446
475,219.654,23,224,0.980598
476,220.691,22,224,0.985228
477,220.054,27,224,0.982384
478,220.09,27,224,0.982545
479,220.355,30,224,0.983728
480,220.655,85,224,0.985067
481,219.93,25,224,0.98183
482,220.422,22,224,0.984027
483,220.102,22,224,0.982598
484,220.735,24,224,0.985424
485,220.41,25,224,0.983973
486,219.679,86,224,0.98071
487,219.961,16,224,0.981969
488,220.187,21,224,0.982978
489,219.749,21,224,0.981022
490,221.036,27,224,0.986768
491,219.613,23,224,0.980415
492,220.319,26,224,0.983567
493,220.001,24,224,0.982147
494,220.69,22,224,0.985223
495,220.109,22,224,0.982629
496,220.568,25,224,0.984679
497,220.777,20,224,0.985612
498,220.334,25,224,0.983634
499,221.246,121,224,0.987705
500,219.81,20,224,0.981295
501,218.877,18,224,0.977129
502,220.472,129,224,0.98425
503,221.025,25,224,0.986719
504,220.367,16,224,0.983781
505,220.669,23,224,0.985129
506,219.965,26,224,0.981987
507,220.06,132,224,0.982411
508,219.671,23,224,0.980674
509,219.491,22,224,0.979871
510,220.616,28,224,0.984893
511,219.729,23,224,0.980933
512,219.997,24,224,0.982129
513,220.386,26,224,0.983866
514,221.181,176,224,0.987415
515,220.281,32,224,0.983397
516,220.286,23,224,0.98342
517,220.706,25,224,0.985295
518,220.142,81,224,0.982777
519,220.619,158,224,0.984906
520,220.741,23,224,0.985451
521,220.575,80,224,0.98471
522,219.935,28,224,0.981853
523,220.455,138,224,0.984174
524,220.284,19,224,0.983411
525,219.822,25,224,0.981348
526,220.1,25,224,0.982589
527,220.437,21,224,0.984094
528,219.981,17,224,0.982058
529,220.058,18,224,0.982402
530,220.285,21,224,0.983415
531,220.518,25,224,0.984455
532,219.999,20,224,0.982138
533,220.633,21,224,0.984969
534,219.456,24,224,0.979714
535,220.013,23,224,0.982201
536,220.378,17,224,0.98383
537,219.833,16,224,0.981397
538,220.375,21,224,0.983817
539,220.929,16,224,0.98629
540,220.481,89,224,0.98429
541,220.611,17,224,0.984871
542,220.293,29,224,0.983451
543,220.228,16,224,0.983161
544,220.504,34,224,0.984393
545,220.531,17,224,0.984513
546,219.338,15,224,0.979187
547,219.756,16,224,0.981054
548,220.108,16,224,0.982625
549,220.47,24,224,0.984241
550,219.852,21,224,0.981482
551,219.74,16,224,0.980982
552,220.146,28,224,0.982795
553,219.893,16,224,0.981665
554,219.39,18,224,0.97942
555,220.513,24,224,0.984433
556,219.874,21,224,0.98158
557,220.29,28,224,0.983437
558,220.725,25,224,0.985379
559,219.357,17,224,0.979272
560,219.974,17,224,0.982027
561,220.773,25,224,0.985594
562,219.823,22,224,0.981353
563,220.351,12,224,0.98371
564,220.123,24,224,0.982692
565,219.834,11,224,0.981402
566,220.444,20,224,0.984125
567,220.912,17,224,0.986214
568,219.902,18,224,0.981705
569,220.531,120,224,0.984513
570,219.628,16,224,0.980482
571,220.444,25,224,0.984125
572,219.715,21,224,0.980871
573,220.077,16,224,0.982487
574,220.614,131,224,0.984884
575,220.618,21,224,0.984902
576,220.632,91,224,0.984964
577,221.006,110,224,0.986634
578,219.2,19,224,0.978571
579,220.473,19,224,0.984254
580,219.738,23,224,0.980973
581,221.082,160,224,0.986973
582,220.676,116,224,0.985161
583,220.625,23,224,0.984933
584,220.346,21,224,0.983688
585,219.237,18,224,0.978737
586,220.056,23,224,0.982393
587,220.065,23,224,0.982433
588,220.288,16,224,0.983429
589,220.648,22,224,0.985036
590,219.984,25,224,0.982071
591,219.594,16,224,0.98033
592,220.144,19,224,0.982786
593,220.787,27,224,0.985656
594,219.774,19,224,0.981134
595,220.6,115,224,0.984821
596,220.338,21,224,0.983652
597,220.116,21,224,0.982661
598,220.65,23,224,0.985045
599,220.349,25,224,0.983701
600,220.567,17,224,0.984674
601,220.082,21,224,0.982509
602,219.8,21,224,0.98125
603,219.735,23,224,0.98096
604,220.796,16,224,0.985696
605,220.008,84,224,0.982179
606,220.717,88,224,0.985344
607,220.387,24,224,0.983871
608,220.866,17,224,0.986009
609,219.325,21,224,0.979129
610,220.335,15,224,0.983638
611,220.352,24,224,0.983714
612,220.645,115,224,0.985022
613,220.264,23,224,0.983321
614,221.02,101,224,0.986696
615,220.479,99,224,0.984281
616,220.297,26,224,0.983469
617,219.754,16,224,0.981045
618,219.793,24,224,0.981219
619,219.242,17,224,0.978759
620,221.202,109,224,0.987509
621,220.636,116,224,0.984982
622,219.962,23,224,0.981973
623,220.759,145,224,0.985531
624,220.86,163,224,0.985982
625,219.543,16,224,0.980103
626,220.033,25,224,0.98229
627,219.38,17,224,0.979375
628,220.482,24,240,0.918675
629,220.648,101,240,0.919367
630,220.115,24,240,0.917146
631,221.217,21,240,0.921737
632,223.992,147,240,0.9333
633,228.962,122,240,0.954008
634,233.273,23,240,0.971971
635,235.174,25,240,0.979892
636,235.267,25,240,0.980279
637,234.496,20,240,0.977067
638,235.33,26,240,0.980542
639,234.905,21,240,0.978771
640,235.271,24,240,0.980296
641,235.61,26,240,0.981708
642,235.046,20,240,0.979358
643,234.818,22,240,0.978408
644,235.459,25,240,0.981079
645,235.75,24,240,0.982292
646,235.526,25,240,0.981358
647,235.838,27,240,0.982658
648,234.986,26,240,0.979108
649,235.084,23,240,0.979517
650,234.792,24,240,0.9783
651,234.729,25,240,0.978038
652,235.37,121,240,0.980708
653,234.637,16,240,0.977654
654,233.632,22,240,0.973467
655,235.811,25,240,0.982546
656,235.821,19,240,0.982587
657,234.723,23,240,0.978012
658,235.024,22,240,0.979267
659,235.084,18,240,0.979517
660,235.415,115,240,0.980896
661,234.886,25,240,0.978692
662,235.122,22,240,0.979675
663,234.948,21,240,0.97895
664,235.533,22,240,0.981387
665,234.771,25,240,0.978213
666,234.45,24,240,0.976875
667,235.99,20,240,0.983292
668,235.317,25,240,0.980487
669,234.777,24,240,0.978237
670,234.83,24,240,0.978458
671,236.028,25,240,0.98345
672,235.634,25,240,0.981808
673,235.544,25,240,0.981433
674,235.363,22,240,0.980679
675,235.801,24,240,0.982504
676,235.611,110,240,0.981712
677,235.576,131,240,0.981567
678,236.3,131,240,0.984583
679,235.237,121,240,0.980154
680,235.802,107,240,0.982508
681,235.194,37,240,0.979975
682,235.221,20,240,0.980088
683,234.492,22,240,0.97705
684,234.307,16,240,0.976279
685,234.981,26,240,0.979087
686,236.155,16,240,0.983979
687,234.832,25,240,0.978467
688,235.448,121,240,0.981033
689,234.622,23,240,0.977592
690,235.465,23,240,0.981104
691,235.296,24,240,0.9804
692,234.9,24,240,0.97875
693,235.153,23,240,0.979804
694,235.861,21,240,0.982754
695,233.985,21,240,0.974938
696,234.726,24,240,0.978025
697,234.772,19,240,0.978217
698,235.537,29,240,0.981404
699,235.369,16,240,0.980704
700,235.618,26,240,0.981742
701,235.189,23,240,0.979954
702,235.13,24,240,0.979708
703,235,24,240,0.979167
704,235.251,26,240,0.980213
705,235.806,18,240,0.982525
706,235.132,17,240,0.979717
707,235.664,25,240,0.981933
708,234.627,18,240,0.977612
709,235.327,23,240,0.980529
710,236.069,24,240,0.983621
711,234.527,24,240,0.977196
712,236.218,133,240,0.984242
713,235.673,24,240,0.981971
714,235.384,36,240,0.980767
715,234.992,24,240,0.979133
716,235.761,18,240,0.982337
717,235.676,22,240,0.981983
718,235.288,15,240,0.980367
719,235.102,25,240,0.979592
720,235.284,25,240,0.98035
721,234.995,23,240,0.979146
722,235.281,18,240,0.980337
723,235.297,26,240,0.980404
724,234.318,16,240,0.976325
725,234.684,14,240,0.97785
726,235.16,24,240,0.979833
727,235.465,24,240,0.981104
728,235.233,21,240,0.980137
729,235.124,30,240,0.979683
730,235.457,21,240,0.981071
731,235.696,102,240,0.982067
732,235.04,23,240,0.979333
733,235.132,24,240,0.979717
734,234.738,27,240,0.978075
735,235.616,23,240,0.981733
736,235.141,24,240,0.979754
737,234.857,21,240,0.978571
738,235.183,16,240,0.979929
739,236.499,115,240,0.985413
740,235.468,16,240,0.981117
741,234.337,20,240,0.976404
742,235.022,21,240,0.979258
743,234.248,24,240,0.976033
744,234.241,18,240,0.976004
745,235.489,97,240,0.981204
746,235.501,22,240,0.981254
747,235.34,17,240,0.980583
748,235.801,21,240,0.982504
749,234.258,23,240,0.976075
750,235.8,25,240,0.9825
751,235.888,102,240,0.982867
752,235.538,23,240,0.981408
753,235.593,27,240,0.981638
754,235.275,16,240,0.980313
755,234.219,25,240,0.975912
756,234.633,24,240,0.977638
757,235.709,80,240,0.982121
758,235.232,24,240,0.980133
759,234.078,18,240,0.975325
760,235.994,20,240,0.983308
761,235.957,19,240,0.983154
762,234.534,23,240,0.977225
763,235.426,20,240,0.980942
764,234.694,22,240,0.977892
765,235.46,23,240,0.981083
766,234.908,23,240,0.978783
767,234.998,21,240,0.979158
768,235.393,21,240,0.980804
769,235.25,22,240,0.980208
770,234.443,23,240,0.976846
771,234.977,24,240,0.979071
772,234.587,21,240,0.977446
773,235.337,20,240,0.980571
774,234.795,21,240,0.978313
775,235.497,18,240,0.981237
776,234.595,22,240,0.977479
777,234.238,23,240,0.975992
778,235.151,21,240,0.979796
779,235.154,21,240,0.979808
780,235.37,24,240,0.980708
781,235.258,23,240,0.980242
782,235.073,23,240,0.979471
783,234.39,21,240,0.976625
784,235.237,17,240,0.980154
785,234.721,16,240,0.978004
786,235.598,29,240,0.981658
787,235.268,25,240,0.980283
788,236.088,146,240,0.9837
789,234.738,25,240,0.978075
790,235.559,26,240,0.981496
791,234.982,19,240,0.979092
792,234.541,24,240,0.977254
793,234.972,23,240,0.97905
794,235.418,21,240,0.980908
795,235.893,24,240,0.982888
796,234.656,17,240,0.977733
797,234.096,23,240,0.9754
798,235.351,21,240,0.980629
799,234.589,16,240,0.977454
800,235.036,25,240,0.979317
801,234.617,17,240,0.977571
802,235.473,25,240,0.981137
803,235.243,24,240,0.980179
804,235.47,21,240,0.981125
805,235.305,17,240,0.980437
806,235.029,23,240,0.979287
807,235.641,16,240,0.981838
808,235.174,16,240,0.979892
809,235.196,16,240,0.979983
810,234.342,19,240,0.976425
811,235.054,16,240,0.979392
812,235.598,24,240,0.981658
813,235.597,25,240,0.981654
814,235.076,27,240,0.979483
815,234.828,16,240,0.97845
816,233.954,19,240,0.974808
817,234.269,18,240,0.976121
818,235.1,21,240,0.979583
819,235.456,21,240,0.981067
820,235.564,17,240,0.981517
821,235.332,17,240,0.98055
822,235.465,16,240,0.981104
823,235.407,19,240,0.980862
824,234.482,18,240,0.977008
825,234.685,17,240,0.977854
826,235.981,23,240,0.983254
827,235.752,17,240,0.9823
828,234.848,19,240,0.978533
829,234.433,16,240,0.976804
830,235.355,19,240,0.980646
831,236.367,19,240,0.984862
832,234.911,23,240,0.978796
833,235.675,24,240,0.981979
834,235.28,21,240,0.980333
835,235.943,17,240,0.983096
836,235.589,16,240,0.981621
837,233.8,16,240,0.974167
838,234.87,22,240,0.978625
839,234.87,22,240,0.978625
840,235.892,109,240,0.982883
841,234.318,17,240,0.976325
842,235.981,22,240,0.983254
843,235.453,25,240,0.981054
844,234.41,20,240,0.976708
845,234.015,18,240,0.975063
846,235.818,86,240,0.982575
847,235.254,25,240,0.980225
848,236.026,22,240,0.983442
849,234.84,17,240,0.9785
850,235.851,21,240,0.982712
851,236.082,103,240,0.983675
852,235.653,24,240,0.981888
853,235.239,17,240,0.980163
854,235.531,23,240,0.981379
855,236.112,24,240,0.9838
856,235.923,74,240,0.983012
857,236.055,26,240,0.983563
858,235.233,17,240,0.980137
859,234.91,20,240,0.978792
860,235.384,16,240,0.980767
861,235.25,23,240,0.980208
862,235.181,21,240,0.979921
863,234.632,19,240,0.977633
864,236.053,23,240,0.983554
865,235.682,25,240,0.982008
866,236.016,132,240,0.9834
867,235.374,23,240,0.980725
868,235.708,16,240,0.982117
869,235.499,17,240,0.981246
870,235.912,75,240,0.982967
871,235.443,16,240,0.981012
872,235.345,100,240,0.980604
873,235.655,24,240,0.981896
874,236.498,117,240,0.985408
875,235.611,16,240,0.981712
876,235.492,21,240,0.981217
877,235.512,25,240,0.9813
878,234.936,21,240,0.9789
879,235.267,26,240,0.980279
880,235.64,23,240,0.981833
881,235.535,23,240,0.981396
882,235.112,24,240,0.979633
883,235.626,23,240,0.981775
884,235.758,43,240,0.982325
885,235.197,22,240,0.979988
886,235.372,20,240,0.980717
887,235.319,25,240,0.980496
888,235.266,25,240,0.980275
889,235.751,26,240,0.982296
890,235.327,17,240,0.980529
891,235.815,49,240,0.982563
892,235.312,25,240,0.980467
893,235.918,26,240,0.982992
894,235.732,16,240,0.982217
895,235.826,24,240,0.982608
896,235.295,21,240,0.980396
897,235.421,26,240,0.980921
898,235.655,20,240,0.981896
899,235.011,16,240,0.979213
900,236.016,86,240,0.9834
901,236.025,24,240,0.983437
902,235.136,17,240,0.979733
903,235.319,25,240,0.980496
904,235.845,100,240,0.982688
905,236.229,26,240,0.984287
906,236.445,149,240,0.985187
907,236.538,148,240,0.985575
908,235.468,22,240,0.981117
909,235.658,32,240,0.981908
910,236.362,75,240,0.984842
911,236.009,19,240,0.983371
912,236.203,16,240,0.984179
913,235.428,18,240,0.98095
914,235.555,131,240,0.981479
915,235.978,26,240,0.983242
916,235.71,24,240,0.982125
917,235.012,23,240,0.979217
918,235.944,86,240,0.9831
919,235.457,18,240,0.981071
920,236.147,12,240,0.983946
921,235.753,17,240,0.982304
922,235.195,23,240,0.979979
923,235.767,21,240,0.982363
924,235.31,23,240,0.980458
925,235.253,17,240,0.980221
926,235.862,117,240,0.982758
927,236.052,116,240,0.98355
928,236.238,16,240,0.984325
929,235.404,23,240,0.98085
