update,mean_fitness,min_fitness,max_fitness,inferiority
249,204.985,144,208,0.985505
250,204.648,19,208,0.983885
251,204.401,19,208,0.982697
252,204.646,22,224,0.913598
253,204.7,19,224,0.913839
254,205.065,114,224,0.915469
255,205.55,128,224,0.917634
256,205.764,20,224,0.918589
257,209.774,144,224,0.936491
258,215.52,160,224,0.962143
259,219.707,95,224,0.980835
260,220.963,104,224,0.986442
261,220.782,17,224,0.985634
262,221.062,176,224,0.986884
263,220.695,16,224,0.985246
264,221.062,160,224,0.986884
265,220.736,16,224,0.985429
266,220.227,16,224,0.983156
267,220.994,21,224,0.98658
268,220.649,70,224,0.98504
269,220.637,21,224,0.984987
270,221.128,160,224,0.987179
271,219.898,25,224,0.981688
272,220.729,176,224,0.985397
273,221.385,166,224,0.988326
274,220.602,20,224,0.98483
275,220.721,16,224,0.985362
276,220.207,17,224,0.983067
277,220.71,16,224,0.985313
278,220.649,24,224,0.98504
279,220.357,21,224,0.983737
280,220.542,24,224,0.984563
281,220.973,15,224,0.986487
282,221.2,128,224,0.9875
283,220.743,14,224,0.98546
284,221.119,123,224,0.987138
285,220.94,147,224,0.986339
286,220.899,21,224,0.986156
287,219.486,16,224,0.979848
288,220.768,25,224,0.985571
289,219.828,23,224,0.981375
290,220.685,144,224,0.985201
291,219.886,16,224,0.981634
292,220.775,30,224,0.985603
293,220.866,25,224,0.986009
294,220.608,150,224,0.984857
295,220.367,144,224,0.983781
296,219.871,24,224,0.981567
297,220.534,16,224,0.984527
298,220.341,14,224,0.983665
299,219.672,17,224,0.980679
300,220.79,24,224,0.98567
301,220.307,18,224,0.983513
302,220.413,129,224,0.983987
303,220.105,16,224,0.982612
304,221.212,93,224,0.987554
305,220.102,19,224,0.982598
306,219.889,16,224,0.981647
307,220.413,24,224,0.983987
308,220.423,24,224,0.984031
309,220.181,17,224,0.982951
310,220.875,112,224,0.986049
311,220.553,19,224,0.984612
312,219.572,21,224,0.980232
313,220.728,95,224,0.985393
314,220.929,150,224,0.98629
315,220.633,23,224,0.984969
316,219.554,17,224,0.980152
317,220.558,16,224,0.984634
318,220.556,20,224,0.984625
319,221.082,22,224,0.986973
320,219.384,17,224,0.979393
321,219.882,20,224,0.981616
322,220.666,160,224,0.985116
323,220.036,17,224,0.982304
324,220.598,16,224,0.984812
325,220.898,20,224,0.986152
326,220.5,104,224,0.984375
327,220.236,19,224,0.983196
328,220.862,99,224,0.985991
329,219.568,16,225,0.975858
330,220.34,16,225,0.979289
331,220.618,22,226,0.976186
332,220.73,21,226,0.976681
333,220.668,156,240,0.91945
334,220.445,122,240,0.918521
335,221.071,17,240,0.921129
336,222.237,125,240,0.925987
337,224.227,141,240,0.934279
338,228.188,16,240,0.950783
339,234.044,141,240,0.975183
340,235.785,16,240,0.982437
341,235.343,16,240,0.980596
342,235.816,160,240,0.982567
343,235.624,102,240,0.981767
344,236.177,136,240,0.984071
345,235.305,28,240,0.980437
346,235.897,128,240,0.982904
347,235.572,16,240,0.98155
348,235.669,18,240,0.981954
349,235.717,161,240,0.982154
350,235.295,16,240,0.980396
351,235.222,18,240,0.980092
352,234.921,16,240,0.978838
353,235.019,21,240,0.979246
354,235.701,30,240,0.982088
355,235.485,20,240,0.981187
356,236.149,17,240,0.983954
357,235.513,17,240,0.981304
358,235.082,128,240,0.979508
359,236.058,16,240,0.983575
360,235.349,24,240,0.980621
361,234.775,17,240,0.978229
362,236.321,152,240,0.984671
363,235.635,123,240,0.981812
364,234.701,16,240,0.977921
365,234.573,19,240,0.977387
366,235.394,24,240,0.980808
367,235.218,24,240,0.980075
368,235.207,16,240,0.980029
369,234.584,16,240,0.977433
370,234.867,15,240,0.978612
371,235.519,24,240,0.981329
372,235.581,16,240,0.981587
373,234.866,16,240,0.978608
374,234.918,18,240,0.978825
375,235.318,22,240,0.980492
376,235.06,24,240,0.979417
377,234.874,16,240,0.978642
378,235.459,28,240,0.981079
379,235.575,24,240,0.981563
380,234.837,16,240,0.978487
381,235.372,26,240,0.980717
382,234.493,16,240,0.977054
383,234.897,16,240,0.978738
384,236.021,17,240,0.983421
385,235.679,17,240,0.981996
386,234.743,20,240,0.978096
387,235.33,15,240,0.980542
388,235.722,25,240,0.982175
389,235.23,20,240,0.980125
390,235.253,15,240,0.980221
391,235.155,21,240,0.979812
392,235.216,16,240,0.980067
393,235.635,16,240,0.981812
394,235.17,17,256,0.918633
