update,mean_fitness,min_fitness,max_fitness,inferiority
175,155.766,16,176,0.885034
176,155.493,20,176,0.883483
177,156.289,14,176,0.888006
178,156.78,16,176,0.890795
179,158.024,21,176,0.897864
180,159.579,16,176,0.906699
181,165.343,16,176,0.939449
182,171.409,10,176,0.973915
183,171.647,16,176,0.975267
184,171.421,14,176,0.973983
185,171.374,16,176,0.973716
186,171.216,16,176,0.972818
187,171.714,16,176,0.975648
188,171.983,20,176,0.977176
189,171.662,16,176,0.975352
190,170.881,21,176,0.970915
191,170.97,19,176,0.97142
192,170.895,16,176,0.970994
193,171.172,20,176,0.972568
194,171.204,14,176,0.97275
195,171.129,16,176,0.972324
196,171.964,17,176,0.977068
197,170.965,16,176,0.971392
198,171.327,22,176,0.973449
199,170.948,15,176,0.971295
200,170.754,16,176,0.970193
201,171.043,21,176,0.971835
202,171.625,17,176,0.975142
203,171.056,16,176,0.971909
204,171.32,16,176,0.973409
205,171.358,16,176,0.973625
206,172.418,16,176,0.979648
207,170.563,14,176,0.969108
208,172.193,22,176,0.978369
209,170.11,17,176,0.966534
210,170.371,15,176,0.968017
211,170.929,16,176,0.971187
212,171.718,16,176,0.97567
213,171.451,16,176,0.974153
214,171.982,14,176,0.97717
215,172.034,21,176,0.977466
216,171.404,17,176,0.973886
217,170.653,16,176,0.969619
218,171.968,26,176,0.977091
219,171.46,15,176,0.974205
220,171.407,20,176,0.973903
221,170.998,16,176,0.97158
222,171.667,16,176,0.975381
223,171.089,16,176,0.972097
224,170.746,16,176,0.970148
225,170.225,15,176,0.967187
226,171.599,16,176,0.974994
227,170.744,12,176,0.970136
228,172.168,24,176,0.978227
229,170.887,16,176,0.970949
230,170.171,20,176,0.966881
231,171.017,21,176,0.971688
232,171.286,17,176,0.973216
233,171.101,16,176,0.972165
234,171.462,16,176,0.974216
235,171.483,16,176,0.974335
236,171.494,19,176,0.974398
237,171.581,16,176,0.974892
238,171.112,19,176,0.972227
239,171.689,44,176,0.975506
240,171.111,14,176,0.972222
241,171.177,16,176,0.972597
242,171.527,20,176,0.974585
243,171.579,14,176,0.974881
244,171.101,16,176,0.972165
245,171.553,13,176,0.974733
246,171.479,16,176,0.974313
247,170.913,16,176,0.971097
248,171.712,16,176,0.975636
249,172.175,25,176,0.978267
250,171.687,19,176,0.975494
251,171.266,11,176,0.973102
252,171.449,18,176,0.974142
253,172.03,16,176,0.977443
254,172.196,21,176,0.978386
255,171.788,16,176,0.976068
256,171.859,22,176,0.976472
257,171.669,16,176,0.975392
258,171.916,15,176,0.976795
259,171.69,23,176,0.975511
260,171.229,16,176,0.972892
261,172.033,21,176,0.97746
262,170.417,21,176,0.968278
263,171.752,22,176,0.975864
264,170.978,16,176,0.971466
265,171.988,16,176,0.977205
266,172.187,21,176,0.978335
267,171.131,14,176,0.972335
268,172.162,16,176,0.978193
269,171.219,16,176,0.972835
270,171.766,21,176,0.975943
271,171.065,16,176,0.97196
272,171.59,16,176,0.974943
273,171.545,27,176,0.974688
274,171.187,22,176,0.972653
275,172.173,16,176,0.978256
276,171.582,17,176,0.974898
277,171.113,16,176,0.972233
278,170.818,16,176,0.970557
279,171.398,16,176,0.973852
280,171.732,16,176,0.97575
281,172.019,23,176,0.977381
282,170.763,15,176,0.970244
283,171.814,22,176,0.976216
284,171.495,16,176,0.974403
285,171.867,21,176,0.976517
286,171.624,20,176,0.975136
287,171.932,20,176,0.976886
288,171.823,16,176,0.976267
289,172.038,16,176,0.977489
290,171.75,22,176,0.975852
291,172.037,16,176,0.977483
292,172.315,20,176,0.979062
293,171.96,21,176,0.977045
294,171.619,16,176,0.975108
295,171.277,17,176,0.973165
296,171.567,21,176,0.974812
297,170.76,16,176,0.970227
298,171.251,16,176,0.973017
299,171.685,14,176,0.975483
300,172.059,16,176,0.977608
301,171.616,23,176,0.975091
302,171.333,22,176,0.973483
303,171.677,21,176,0.975437
304,171.293,14,176,0.973256
305,171.822,16,176,0.976261
306,171.555,20,176,0.974744
307,172.02,16,176,0.977386
308,172.085,16,176,0.977756
309,170.826,16,176,0.970602
310,171.516,13,176,0.974523
311,171.038,14,176,0.971807
312,172.444,19,176,0.979795
313,170.824,15,176,0.970591
314,171.084,21,176,0.972068
315,171.403,59,176,0.973881
316,171.254,16,176,0.973034
317,171.503,20,176,0.974449
318,171.509,7,176,0.974483
319,171.712,28,176,0.975636
320,170.385,20,176,0.968097
321,171.594,16,176,0.974966
322,171.177,17,176,0.972597
323,172.235,16,176,0.978608
324,170.681,21,176,0.969778
325,171.566,16,176,0.974807
326,170.645,14,176,0.969574
327,172.111,20,176,0.977903
328,170.231,15,176,0.967222
329,171.58,19,176,0.974886
330,171.154,18,176,0.972466
331,171.771,19,176,0.975972
332,170.592,17,176,0.969273
333,171.305,16,176,0.973324
334,171.687,19,176,0.975494
335,171.795,17,176,0.976108
336,172.164,22,176,0.978205
337,170.976,17,176,0.971455
338,171.35,18,176,0.97358
339,171.766,22,176,0.975943
340,170.345,14,176,0.967869
341,171.396,17,176,0.973841
342,171.732,13,176,0.97575
343,171.983,20,176,0.977176
344,171.602,23,176,0.975011
345,171.662,16,176,0.975352
346,171.622,19,176,0.975125
347,171.066,13,176,0.971966
348,170.824,13,176,0.970591
349,171.346,16,177,0.968056
350,171.556,16,177,0.969243
351,172.596,100,177,0.975119
352,171.542,16,177,0.969164
353,171.844,18,192,0.895021
354,171.246,16,192,0.891906
355,174.131,22,192,0.906932
356,176.054,24,192,0.916948
357,181.261,24,192,0.944068
358,185.615,24,192,0.966745
359,188.053,112,192,0.979443
360,187.954,24,192,0.978927
361,187.599,24,192,0.977078
362,187.632,22,192,0.97725
363,187.462,15,192,0.976365
364,186.793,21,192,0.97288
365,187.406,18,192,0.976073
366,187.269,23,192,0.975359
367,188.177,25,192,0.980089
368,187.599,16,192,0.977078
369,186.815,35,192,0.972995
370,187.429,25,192,0.976193
371,187.5,23,192,0.976562
372,187.729,24,192,0.977755
373,187.763,24,192,0.977932
374,186.449,24,192,0.971089
375,187.297,23,192,0.975505
376,186.52,15,192,0.971458
377,186.939,21,192,0.973641
378,186.616,24,192,0.971958
379,187.683,19,192,0.977516
380,187.43,24,192,0.976198
381,187.362,22,192,0.975844
382,187.437,27,192,0.976234
383,186.394,15,192,0.970802
384,186.995,14,192,0.973932
385,187.521,24,192,0.976672
386,186.944,18,192,0.973667
387,186.98,19,192,0.973854
388,187.59,23,192,0.977031
389,187.64,22,192,0.977292
390,187.089,22,192,0.974422
391,187.193,49,192,0.974964
392,188.247,25,192,0.980453
393,187.25,20,192,0.97526
394,187.04,22,192,0.974167
395,187.821,23,192,0.978234
396,188.041,26,192,0.97938
397,187.449,16,192,0.976297
398,187.397,14,192,0.976026
399,186.024,16,192,0.968875
400,187.709,22,192,0.977651
401,187.182,16,192,0.974906
402,187.529,16,192,0.976714
403,188.047,22,192,0.979411
404,187.02,17,192,0.974063
405,187.076,22,192,0.974354
406,187.812,25,192,0.978187
407,187.549,22,192,0.976818
408,186.837,20,192,0.973109
409,187.514,24,192,0.976635
410,186.479,20,192,0.971245
411,187.541,23,192,0.976776
412,187.309,17,192,0.975568
413,187.552,26,192,0.976833
414,187.159,12,192,0.974786
415,187.209,21,192,0.975047
416,186.683,25,192,0.972307
417,187.565,18,192,0.976901
418,187.442,20,192,0.97626
419,186.912,21,192,0.9735
420,187.448,25,192,0.976292
421,186.936,23,192,0.973625
422,187.403,23,192,0.976057
423,186.096,16,192,0.96925
424,187.184,21,192,0.974917
425,187.345,22,192,0.975755
426,186.184,23,192,0.969708
427,186.66,16,192,0.972187
428,186.174,23,192,0.969656
429,187.668,20,192,0.977437
430,188.142,23,192,0.979906
431,186.848,22,192,0.973167
432,186.779,18,192,0.972807
433,187.05,23,192,0.974219
434,187.351,16,192,0.975786
435,186.974,24,192,0.973823
436,185.588,20,192,0.966604
437,187.598,21,192,0.977073
438,187.61,23,192,0.977135
439,187.062,24,192,0.974281
440,188.13,20,192,0.979844
441,187.453,24,192,0.976318
442,187.825,21,192,0.978255
443,187.039,22,192,0.974161
444,187.296,20,192,0.9755
445,187.335,25,192,0.975703
446,186.764,16,192,0.972729
447,187.098,16,192,0.974469
448,187.498,23,192,0.976552
449,186.588,24,192,0.971812
450,187.025,20,192,0.974089
451,186.458,20,192,0.971135
452,186.334,18,192,0.97049
453,187.016,14,192,0.974042
454,186.725,18,192,0.972526
455,187.296,23,192,0.9755
456,187.239,23,192,0.975203
457,187.327,16,192,0.975661
458,187.745,25,192,0.977839
459,186.66,23,192,0.972187
460,188.16,25,192,0.98
461,187.1,23,192,0.974479
462,187.162,17,192,0.974802
463,187.161,21,192,0.974797
464,187.035,16,192,0.974141
465,187.35,22,192,0.975781
466,187.679,24,192,0.977495
467,187.868,72,192,0.978479
468,187.741,24,192,0.977818
469,187.636,23,192,0.977271
470,187.954,26,192,0.978927
471,186.903,18,192,0.973453
472,186.666,16,192,0.972219
473,187.71,62,192,0.977656
474,187.15,21,192,0.97474
475,187.601,26,192,0.977089
476,187.597,24,192,0.977068
477,187.859,19,192,0.978432
478,187.199,26,192,0.974995
479,187.12,19,192,0.974583
480,186.999,17,192,0.973953
481,187.575,23,192,0.976953
482,186.335,23,192,0.970495
483,186.846,17,192,0.973156
484,187.181,25,192,0.974901
485,186.433,24,192,0.971005
486,187.031,16,192,0.97412
487,187.485,18,192,0.976484
488,186.718,16,192,0.97249
489,187.806,19,192,0.978156
490,187.73,27,192,0.97776
491,186.732,22,192,0.972562
492,185.874,18,192,0.968094
493,187.369,24,192,0.97588
494,187.153,22,192,0.974755
495,187.045,16,192,0.974193
496,187.994,25,192,0.979135
497,186.821,16,192,0.973026
498,187.117,24,192,0.974568
499,186.824,17,192,0.973042
500,186.774,20,192,0.972781
501,186.733,17,192,0.972568
502,187.682,25,192,0.97751
503,186.832,21,192,0.973083
504,186.821,14,192,0.973026
505,187.269,15,192,0.975359
506,187.824,22,192,0.97825
507,185.927,16,192,0.96837
508,187.793,25,192,0.978089
509,188.147,24,192,0.979932
510,187.607,18,192,0.97712
511,188.133,25,192,0.979859
512,187.634,22,192,0.97726
513,186.909,22,192,0.973484
514,186.377,16,192,0.970714
515,186.629,24,192,0.972026
516,186.958,16,192,0.97374
517,186.882,18,192,0.973344
518,187.168,25,192,0.974833
519,186.907,18,192,0.973474
520,187.405,23,192,0.976068
521,187.448,24,192,0.976292
522,188.212,19,192,0.980271
523,187.945,24,192,0.97888
524,187.187,16,192,0.974932
525,186.268,13,192,0.970146
526,186.317,16,192,0.970401
527,186.726,13,192,0.972531
528,187.73,16,192,0.97776
529,187.152,17,192,0.97475
530,187.535,16,192,0.976745
531,187.545,14,192,0.976797
532,187.17,15,192,0.974844
533,187.733,16,192,0.977776
534,187.678,22,192,0.97749
535,187.047,16,192,0.974203
536,188.138,16,192,0.979885
537,187.562,17,192,0.976885
538,187.581,25,192,0.976984
539,187.597,24,192,0.977068
540,188.003,24,192,0.979182
541,187.418,16,192,0.976135
542,187.878,22,192,0.978531
543,187.072,14,192,0.974333
544,188.421,24,192,0.981359
545,187.387,20,192,0.975974
546,186.755,23,192,0.972682
547,187.857,24,192,0.978422
548,187.677,16,192,0.977484
549,188.104,25,192,0.979708
550,187.947,15,192,0.978891
551,187.037,21,192,0.974151
552,186.72,18,192,0.9725
553,187.947,31,192,0.978891
554,188.259,16,192,0.980516
555,187.291,16,192,0.975474
556,187.717,22,192,0.977693
557,187.004,21,192,0.973979
558,188.357,96,192,0.981026
559,186.362,16,192,0.970635
560,186.924,16,192,0.973562
561,187.108,13,192,0.974521
562,187.894,41,192,0.978615
563,186.728,12,192,0.972542
564,188.243,25,192,0.980432
565,187.231,16,192,0.975161
566,187.702,18,192,0.977615
567,187.274,24,192,0.975385
568,187.297,24,192,0.975505
569,187.892,72,192,0.978604
570,186.871,16,192,0.973286
571,186.658,13,192,0.972177
572,187.299,17,192,0.975516
573,187.176,33,192,0.974875
574,187.927,16,192,0.978786
575,187.114,22,192,0.974552
576,187.01,16,192,0.97401
577,188.3,14,192,0.980729
578,187.341,14,192,0.975734
579,187.746,22,192,0.977844
580,187.591,26,192,0.977036
581,187.949,16,192,0.978901
582,186.755,13,192,0.972682
583,187.272,24,192,0.975375
584,188.026,22,192,0.979302
585,187.139,16,192,0.974682
586,187.534,15,192,0.97674
587,186.644,21,192,0.972104
588,187.5,23,192,0.976562
589,186.821,24,192,0.973026
590,187.556,25,192,0.976854
591,188.309,48,192,0.980776
592,186.42,15,192,0.970938
593,187.851,16,192,0.978391
594,187.27,17,192,0.975365
595,187.155,14,192,0.974766
596,187.387,19,192,0.975974
597,187.183,16,192,0.974911
598,186.121,16,192,0.96938
599,187.464,16,192,0.976375
600,186.627,19,192,0.972016
601,187.24,22,192,0.975208
602,187.552,16,208,0.901692
603,187.526,23,208,0.901567
604,188.291,24,208,0.905245
605,188.333,20,208,0.905447
606,191.179,23,208,0.91913
607,195.396,22,208,0.939404
608,201.063,24,208,0.966649
609,202.614,22,208,0.974106
610,203.087,22,208,0.97638
611,203.922,24,208,0.980394
612,203.355,35,208,0.977668
613,202.495,23,208,0.973534
614,202.397,23,208,0.973063
615,203.635,24,208,0.979014
616,203.688,28,208,0.979269
617,202.709,19,208,0.974562
618,203.636,24,208,0.979019
619,203.613,35,208,0.978909
620,203.678,24,208,0.979221
621,203.65,24,208,0.979087
622,202.673,23,208,0.974389
623,203.121,24,208,0.976543
624,203.202,19,208,0.976933
625,203.456,24,208,0.978154
626,202.487,24,208,0.973495
627,203.738,22,208,0.97951
628,202.811,13,208,0.975053
629,202.496,24,208,0.973538
630,203.699,23,208,0.979322
631,202.701,23,208,0.974524
632,202.823,24,208,0.975111
633,202.815,25,208,0.975072
634,203.669,16,208,0.979178
635,202.575,24,208,0.973918
636,202.759,25,208,0.974803
637,202.547,23,208,0.973784
638,203.194,25,208,0.976894
639,203.331,24,208,0.977553
640,202.775,21,208,0.97488
641,203.212,23,208,0.976981
642,203.376,24,208,0.977769
643,203.604,23,208,0.978865
644,203.331,24,208,0.977553
645,203.042,23,208,0.976163
646,203.403,19,208,0.977899
647,203.368,22,208,0.977731
648,202.906,16,208,0.97551
649,201.785,18,208,0.97012
650,203.348,24,208,0.977635
651,202.109,18,208,0.971678
652,202.537,24,208,0.973736
653,203.482,24,208,0.978279
654,204.076,24,208,0.981135
655,203.121,24,208,0.976543
656,203.22,24,208,0.977019
657,203.077,24,208,0.976332
658,203.899,102,208,0.980284
659,203.303,24,208,0.977418
660,202.536,16,208,0.973731
661,203.54,24,208,0.978558
662,202.14,23,208,0.971827
663,203.181,23,208,0.976832
664,203.003,24,208,0.975976
665,202.867,20,208,0.975322
666,202.566,24,208,0.973875
667,203.362,24,208,0.977702
668,203.095,23,208,0.976418
669,203.346,23,208,0.977625
670,203.701,25,208,0.979332
671,202.49,19,208,0.97351
672,203.183,23,208,0.976841
673,203.456,14,208,0.978154
674,202.581,20,208,0.973947
675,203.094,24,208,0.976413
676,202.892,23,208,0.975442
677,202.777,24,208,0.974889
678,203.226,24,208,0.977048
679,202.433,23,208,0.973236
680,203.516,35,208,0.978442
681,203.126,16,208,0.976567
682,202.864,17,208,0.975308
683,203.047,22,208,0.976187
684,202.145,20,208,0.971851
685,203.573,16,208,0.978716
686,202.998,24,208,0.975952
687,203.174,16,208,0.976798
688,203.107,23,208,0.976476
689,203.909,36,208,0.980332
690,203.107,22,208,0.976476
691,202.903,33,208,0.975495
692,203.208,84,208,0.976962
693,203.355,24,208,0.977668
694,202.983,24,208,0.97588
695,203.474,26,208,0.97824
696,203.628,24,208,0.978981
697,203.558,23,208,0.978644
698,203.206,23,208,0.976952
699,203.407,24,208,0.977918
700,202.905,23,208,0.975505
701,203.509,24,208,0.978409
702,203.361,23,208,0.977697
703,203.71,24,208,0.979375
704,203.36,16,208,0.977692
705,202.861,24,208,0.975293
706,203.881,25,208,0.980197
707,203.111,20,208,0.976495
708,203.592,24,208,0.978808
709,202.996,24,208,0.975942
710,203.298,23,208,0.977394
711,203.371,22,208,0.977745
712,203.299,23,208,0.977399
713,202.975,25,208,0.975841
714,203.011,24,208,0.976014
715,202.316,19,208,0.972673
716,203.28,21,208,0.977308
717,203.495,26,208,0.978341
718,202.789,16,208,0.974947
719,203.386,25,224,0.907973
720,203.266,23,224,0.907438
721,203.944,65,224,0.910464
722,204.706,83,224,0.913866
723,206.989,43,224,0.924058
724,212.03,69,224,0.946562
725,217.582,27,224,0.971348
726,219.903,25,224,0.98171
727,219.871,26,224,0.981567
728,219.701,25,224,0.980808
729,220.537,158,224,0.98454
730,219.65,25,224,0.98058
731,219.673,87,224,0.980683
732,220.08,26,224,0.9825
733,219.738,23,224,0.980973
734,219.666,37,224,0.980652
735,219.275,24,224,0.978906
736,219.739,132,224,0.980978
737,219.633,24,224,0.980504
738,219.12,16,224,0.978214
739,219.159,25,224,0.978388
740,219.222,102,224,0.97867
741,219.742,144,224,0.980991
742,220.185,144,224,0.982969
743,219.625,25,224,0.980469
744,219.289,24,224,0.978969
745,219.781,112,224,0.981165
746,218.892,23,224,0.977196
747,218.419,19,224,0.975085
748,219.604,24,224,0.980375
749,219.794,24,224,0.981223
750,219.373,25,224,0.979344
751,219.887,128,224,0.981638
752,219.903,103,224,0.98171
753,219.652,114,224,0.980589
754,219.841,16,224,0.981433
755,219.959,24,224,0.98196
756,219.776,25,224,0.981143
757,219.246,24,224,0.978777
758,219.455,20,224,0.97971
759,218.917,25,224,0.977308
760,219.453,16,224,0.979701
761,219.19,26,224,0.978527
762,220.501,130,224,0.984379
763,219.634,26,224,0.980509
764,219.387,25,224,0.979406
765,219.712,24,224,0.980857
766,219.765,23,224,0.981094
767,219.716,26,224,0.980875
768,219.694,26,224,0.980777
769,219.04,25,224,0.977857
770,219.172,26,224,0.978446
771,219.642,103,224,0.980545
772,219.337,24,224,0.979183
773,219.48,22,224,0.979821
774,218.427,24,224,0.975121
775,218.698,17,224,0.97633
776,218.868,25,224,0.977089
777,219.747,16,224,0.981013
778,219.22,24,224,0.978661
779,219.056,24,224,0.977929
780,219.126,25,224,0.978241
781,219.972,25,224,0.982018
782,218.954,16,224,0.977473
783,219.433,67,224,0.979612
784,219.78,25,224,0.981161
785,219.722,24,224,0.980902
786,220.471,160,224,0.984246
787,219.573,17,224,0.980237
788,219.961,115,224,0.981969
789,219.447,22,224,0.979674
790,219.268,16,224,0.978875
791,219.196,16,224,0.978554
792,219.255,23,224,0.978817
793,219.598,25,224,0.980348
794,219.132,20,224,0.978268
795,219.656,20,224,0.980607
796,219.155,19,224,0.978371
797,218.785,22,224,0.976719
798,219.55,16,224,0.980134
799,219.93,23,224,0.98183
800,219.9,26,224,0.981696
801,219.858,25,224,0.981509
802,218.798,17,224,0.976777
803,219.166,24,224,0.97842
804,218.713,21,224,0.976397
805,219.815,16,224,0.981317
806,219.701,25,224,0.980808
807,219.256,101,224,0.978821
808,219.29,25,224,0.978973
809,219.258,24,224,0.97883
810,219.57,19,224,0.980223
811,219.798,128,224,0.981241
812,219.963,24,224,0.981978
813,219.564,24,224,0.980196
814,218.389,24,224,0.974951
815,219.243,26,224,0.978763
816,219.165,22,224,0.978415
817,219.573,96,224,0.980237
818,219.801,23,224,0.981254
819,219.721,24,224,0.980897
820,219.454,26,224,0.979705
821,219.952,62,224,0.981929
822,218.539,18,224,0.975621
823,219.05,24,224,0.977902
824,218.509,16,224,0.975487
825,218.629,88,224,0.976022
826,218.986,23,224,0.977616
827,219.225,23,224,0.978683
828,219.511,24,224,0.97996
829,219.628,25,224,0.980482
830,219.382,24,224,0.979384
831,219.071,19,224,0.977996
832,218.256,24,224,0.974357
833,219.026,25,224,0.977795
834,219.447,25,224,0.979674
835,220.08,77,224,0.9825
836,220.313,24,224,0.98354
837,219.288,24,224,0.978964
838,219.173,21,224,0.978451
839,218.904,24,224,0.97725
840,218.574,20,224,0.975777
841,219.108,17,224,0.978161
842,219.07,18,224,0.977991
843,219.94,103,224,0.981875
844,218.981,22,224,0.977594
845,218.672,17,224,0.976214
846,218.799,23,224,0.976781
847,218.856,21,224,0.977036
848,219.088,19,224,0.978071
849,219.156,20,224,0.978375
850,219.017,16,224,0.977754
851,219.287,24,224,0.97896
852,219.286,23,224,0.978955
853,219.737,23,224,0.980969
854,219.28,19,224,0.978929
855,219.943,103,224,0.981888
856,219.696,24,224,0.980786
857,219.491,17,224,0.979871
858,218.134,17,224,0.973812
859,218.977,23,224,0.977576
860,219.823,100,224,0.981353
861,220.442,26,224,0.984116
862,219.315,24,224,0.979085
863,218.219,7,224,0.974192
864,219.98,102,224,0.982054
865,219.605,17,224,0.980379
866,219.645,52,224,0.980558
867,219.5,32,224,0.979911
868,219.088,26,224,0.978071
869,219.862,45,224,0.981527
870,219.695,24,224,0.980781
871,219.436,17,224,0.979625
872,219.306,27,224,0.979045
873,218.871,30,224,0.977103
874,218.973,24,224,0.977558
875,219.374,26,224,0.979348
876,219.237,24,224,0.978737
877,219.098,17,224,0.978116
878,219.005,23,224,0.977701
879,218.559,19,224,0.97571
880,219.738,19,224,0.980973
881,218.879,22,224,0.977138
882,218.519,16,224,0.975531
883,218.273,18,224,0.974433
884,219.405,24,224,0.979487
885,219.953,103,224,0.981933
886,219.523,19,224,0.980013
887,219.133,25,224,0.978272
888,219.163,25,224,0.978406
889,219.172,24,224,0.978446
890,218.927,18,224,0.977353
891,219.397,26,224,0.979451
892,219.983,28,224,0.982067
893,219.625,98,224,0.980469
894,218.528,23,224,0.975571
895,219.589,16,224,0.980308
896,219.369,80,224,0.979326
897,218.956,22,224,0.977482
898,218.805,20,224,0.976808
899,219.531,24,224,0.980049
900,219.412,116,224,0.979518
901,220.021,27,224,0.982237
902,219.289,22,224,0.978969
903,219.818,22,224,0.98133
904,219.445,19,224,0.979665
905,219.036,21,224,0.977839
906,219.191,20,224,0.978531
907,219.324,23,224,0.979125
908,219.083,24,224,0.978049
909,219.815,29,224,0.981317
910,219.942,79,224,0.981884
911,218.76,19,224,0.976607
912,219.251,23,224,0.978799
913,219.956,26,224,0.981946
914,219.526,22,224,0.980027
915,219.786,23,224,0.981187
916,219.328,22,224,0.979143
917,219.547,19,224,0.980121
918,219.492,24,224,0.979875
919,219.232,26,224,0.978714
920,219.25,30,224,0.978795
921,218.947,20,224,0.977442
922,220.275,128,224,0.983371
923,219.186,25,224,0.978509
924,217.909,17,224,0.972808
925,218.775,19,224,0.976674
926,218.858,70,224,0.977045
927,219.932,20,224,0.981839
928,219.856,27,224,0.9815
929,219.868,25,224,0.981554
