update,mean_fitness,min_fitness,max_fitness,inferiority
139,172.564,12,176,0.980477
140,172.334,18,176,0.97917
141,173.05,16,176,0.983239
142,172.998,75,176,0.982943
143,171.655,22,176,0.975313
144,172.742,16,176,0.981489
145,172.833,13,176,0.982006
146,172.448,16,176,0.979818
147,172.039,16,176,0.977494
148,172.927,71,176,0.98254
149,172.822,20,176,0.981943
150,172.642,16,176,0.98092
151,172.967,22,176,0.982767
152,172.499,18,176,0.980108
153,172.075,15,176,0.977699
154,172.456,20,176,0.979864
155,173.319,88,176,0.984767
156,172.725,16,176,0.981392
157,171.914,18,176,0.976784
158,171.87,9,176,0.976534
159,172.216,16,176,0.9785
160,172.165,16,176,0.97821
161,172.915,20,176,0.982472
162,172.181,16,176,0.978301
163,172.534,20,176,0.980307
164,172.711,13,176,0.981313
165,171.695,16,176,0.97554
166,172.722,16,176,0.981375
167,173.089,16,176,0.98346
168,172.851,16,176,0.982108
169,172.263,16,176,0.978767
170,172.595,16,176,0.980653
171,171.862,16,176,0.976489
172,172.703,16,176,0.981267
173,172.049,22,176,0.977551
174,172.773,16,176,0.981665
175,172.453,19,176,0.979847
176,172.081,16,176,0.977733
177,171.89,17,192,0.89526
178,172.876,16,192,0.900396
179,172.324,19,192,0.897521
180,172.456,16,192,0.898208
181,172.525,14,192,0.898568
182,172.638,16,192,0.899156
183,174.421,16,192,0.908443
184,178.249,16,192,0.92838
185,184.749,16,192,0.962234
186,187.885,16,192,0.978568
187,187.268,16,192,0.975354
188,186.611,16,192,0.971932
189,187.217,16,192,0.975089
190,187.478,16,192,0.976448
191,188.037,16,192,0.979359
192,187.659,16,192,0.977391
193,186.39,14,192,0.970781
194,187.836,16,192,0.978313
195,186.822,16,192,0.973031
196,187.428,16,192,0.976187
197,187.761,16,192,0.977922
198,187.249,16,192,0.975255
199,188.497,16,192,0.981755
200,187.225,16,192,0.97513
201,187.265,16,192,0.975339
202,187.278,16,192,0.975406
203,187.827,16,192,0.978266
204,188.103,17,192,0.979703
205,187.743,16,192,0.977828
206,187.115,16,192,0.974557
207,187.778,16,192,0.97801
208,186.941,16,192,0.973651
209,186.938,16,192,0.973635
210,187.651,21,192,0.977349
211,187.861,16,192,0.978443
212,187.693,16,192,0.977568
213,187.475,16,192,0.976432
214,187.672,16,192,0.977458
215,186.818,16,192,0.97301
216,188.027,15,192,0.979307
217,188.526,16,192,0.981906
218,187.517,16,192,0.976651
219,187.892,16,192,0.978604
220,187.545,16,192,0.976797
221,188.063,25,192,0.979495
222,188.043,17,192,0.979391
223,187.228,15,192,0.975146
224,187.891,16,192,0.978599
225,186.351,16,207,0.900246
226,187.732,16,207,0.906918
227,187.817,16,207,0.907329
228,189.196,16,207,0.91399
229,189.041,16,207,0.913242
230,193.704,16,207,0.935768
231,198.896,16,207,0.96085
232,201.585,16,207,0.973841
233,201.933,25,207,0.975522
234,202.228,25,207,0.976947
235,202.385,16,207,0.977705
236,201.569,16,207,0.973763
237,202.342,16,207,0.977498
238,201.705,25,207,0.97442
239,201.553,16,207,0.973686
240,201.323,16,207,0.972575
241,201.374,16,207,0.972821
242,201.704,16,207,0.974415
243,202.053,16,207,0.976101
244,202.091,16,207,0.976285
245,201.712,16,207,0.974454
246,201.981,21,207,0.975754
247,201.154,8,207,0.971758
248,201.921,16,207,0.975464
249,201.076,16,207,0.971382
250,201.895,16,207,0.975338
251,202.325,16,207,0.977415
252,201.825,16,207,0.975
253,201.477,16,207,0.973319
254,202.181,16,207,0.97672
255,201.286,16,207,0.972396
256,201.808,16,207,0.974918
257,201.466,16,207,0.973266
258,201.591,16,207,0.97387
259,201.824,21,207,0.974995
260,202.358,16,207,0.977575
261,201.57,16,207,0.973768
262,201.21,16,207,0.972029
263,201.364,11,207,0.972773
264,202.455,16,207,0.978043
265,201.823,16,207,0.97499
266,201.341,16,207,0.972662
267,202.648,25,207,0.978976
268,202.537,16,207,0.97844
269,201.226,15,207,0.972106
270,200.736,16,207,0.969739
271,203.315,16,207,0.982198
272,202.194,16,208,0.972087
273,202.441,16,208,0.973274
274,202.678,16,208,0.974413
275,202.79,16,208,0.974952
276,201.91,15,208,0.970721
277,203.345,25,208,0.97762
278,203.613,18,208,0.978909
279,203.601,25,208,0.978851
280,203.665,19,208,0.979159
281,203.717,11,208,0.979409
282,204.728,20,208,0.984269
283,203.535,25,208,0.978534
284,203.731,25,208,0.979476
285,204.082,17,208,0.981163
286,204.046,18,208,0.98099
287,203.91,20,208,0.980337
288,204.061,23,208,0.981062
289,204.271,25,208,0.982072
290,204.187,27,208,0.981668
291,204.008,20,208,0.980808
292,203.707,20,208,0.979361
293,204.704,27,208,0.984154
294,204.561,27,208,0.983466
295,204.302,26,208,0.982221
296,203.861,23,208,0.980101
297,204.584,26,208,0.983577
298,204.679,27,208,0.984034
299,203.685,22,208,0.979255
300,204.066,20,208,0.981087
301,203.959,19,208,0.980572
302,203.432,20,208,0.978038
303,204.384,26,208,0.982615
304,203.982,25,208,0.980683
305,204.118,20,208,0.981337
306,204.009,25,208,0.980812
307,203.992,26,208,0.980731
308,205.083,130,208,0.985976
309,203.822,14,208,0.979913
310,203.711,20,208,0.97938
311,203.913,26,208,0.980351
312,204.364,20,208,0.982519
313,204.714,25,208,0.984202
314,204.545,26,208,0.983389
315,204.377,22,208,0.982582
316,203.952,23,208,0.980538
317,204.592,26,208,0.983615
318,203.622,20,208,0.978952
319,204.608,27,208,0.983692
320,204.38,26,208,0.982596
321,204.869,25,208,0.984947
322,203.497,20,208,0.978351
323,204.454,20,208,0.982952
324,203.87,18,208,0.980144
325,204.434,19,208,0.982856
326,204.451,26,208,0.982938
327,203.594,20,208,0.978817
328,204.699,26,208,0.98413
329,202.931,20,208,0.97563
330,203.713,17,208,0.979389
331,204.329,25,208,0.982351
332,204.694,114,208,0.984106
333,204.671,98,208,0.983995
334,204.073,16,208,0.98112
335,203.94,18,208,0.980481
336,204.738,26,208,0.984317
337,203.771,17,208,0.979668
338,204.489,19,208,0.98312
339,204.096,22,208,0.981231
340,204.639,22,208,0.983841
341,203.544,18,208,0.978577
342,204.091,19,208,0.981207
343,203.437,18,208,0.978062
344,203.723,20,208,0.979437
345,204.504,19,208,0.983192
346,204.907,60,208,0.98513
347,204.35,25,208,0.982452
348,203.972,18,208,0.980635
349,204.462,24,208,0.98299
350,204.363,13,208,0.982514
351,204.698,18,208,0.984125
352,204.078,20,208,0.981144
353,204.317,19,208,0.982293
354,204.345,26,208,0.982428
355,204.61,20,208,0.983702
356,204.199,26,208,0.981726
357,203.336,23,208,0.977577
358,203.48,20,208,0.978269
359,203.755,22,208,0.979591
360,204.348,20,208,0.982442
361,204.815,21,208,0.984688
362,204.667,19,208,0.983976
363,203.959,22,208,0.980572
364,204.607,20,208,0.983688
365,203.897,19,208,0.980274
366,204.798,20,208,0.984606
367,205.014,27,208,0.985644
368,203.912,12,208,0.980346
369,204.782,15,208,0.984529
370,203.729,17,208,0.979466
371,203.887,24,208,0.980226
372,203.911,16,208,0.980341
373,204.245,19,208,0.981947
374,205.208,27,208,0.986577
375,204.063,20,208,0.981072
376,204.403,27,208,0.982707
377,204.475,14,208,0.983053
378,204.039,25,208,0.980957
379,205.119,26,208,0.986149
380,205.175,27,208,0.986418
381,204.922,26,208,0.985202
382,204.147,17,208,0.981476
383,204.559,23,208,0.983457
384,204.704,20,208,0.984154
385,203.574,17,208,0.978721
386,205.04,20,208,0.985769
387,204.566,26,208,0.98349
388,203.788,19,208,0.97975
389,204.158,13,208,0.981529
390,203.998,17,208,0.98076
391,204.014,17,208,0.980837
392,204.824,26,208,0.984731
393,203.98,17,208,0.980673
394,203.912,26,208,0.980346
395,204.453,15,208,0.982947
396,204.815,18,208,0.984688
397,203.587,17,208,0.978784
398,203.802,20,208,0.979817
399,204.043,17,208,0.980976
400,203.651,14,208,0.979091
401,203.276,12,208,0.977288
402,203.939,14,208,0.980476
403,204.642,15,208,0.983856
404,204.071,23,208,0.981111
405,203.51,18,208,0.978413
406,204.376,16,208,0.982577
407,203.798,15,208,0.979798
408,204.376,26,208,0.982577
409,204.657,20,208,0.983928
410,204.528,20,208,0.983308
411,204.198,26,208,0.981721
412,203.903,19,208,0.980303
413,203.809,14,208,0.979851
414,204.464,20,208,0.983
415,203.236,16,208,0.977096
416,204.355,15,208,0.982476
417,204.376,18,208,0.982577
418,204.848,17,208,0.984846
419,203.906,18,208,0.980317
420,204.132,20,208,0.981404
421,204.055,24,208,0.981034
422,204.755,11,208,0.984399
423,204.408,20,208,0.982731
424,204.412,16,208,0.98275
425,204.774,39,208,0.98449
426,203.265,14,208,0.977236
427,204.478,25,208,0.983067
428,204.486,16,208,0.983106
429,204.561,17,208,0.983466
430,203.513,13,208,0.978428
431,204.23,16,208,0.981875
432,204.715,24,208,0.984207
433,204.918,18,208,0.985183
434,204.778,19,208,0.98451
435,203.475,18,208,0.978245
436,204.731,21,208,0.984284
437,203.88,16,208,0.980192
438,205.064,26,208,0.985885
439,204.72,23,208,0.984231
440,204.031,16,208,0.980918
441,204.492,18,208,0.983135
442,205.171,25,208,0.986399
443,202.476,12,208,0.973442
444,204.619,17,208,0.983745
445,204.594,23,208,0.983625
446,204.203,14,208,0.981745
447,203.55,14,208,0.978606
448,204.615,14,208,0.983726
449,204.325,17,208,0.982332
450,204.244,17,208,0.981942
451,205.845,130,208,0.989639
452,203.919,13,208,0.98038
453,205.06,22,208,0.985865
454,204.912,16,208,0.985154
455,204.302,16,208,0.982221
456,203.892,17,208,0.98025
457,204.666,25,208,0.983971
458,204.577,15,208,0.983543
459,203.796,16,208,0.979788
460,204.268,18,208,0.982058
461,204.141,20,208,0.981447
462,204.249,17,208,0.981966
463,204.134,10,208,0.981413
464,204.842,18,208,0.984817
465,203.885,23,208,0.980216
466,204.674,14,208,0.98401
467,204.325,17,208,0.982332
468,204.564,16,208,0.983481
469,204.279,17,208,0.982111
470,204.167,15,208,0.981572
471,205.031,23,208,0.985726
472,203.631,12,208,0.978995
473,204.301,15,208,0.982216
474,204.435,31,208,0.982861
475,203.827,13,208,0.979938
476,204.757,17,208,0.984409
477,204.425,19,208,0.982812
478,204.002,15,208,0.980779
479,205.109,27,208,0.986101
480,203.613,15,208,0.978909
481,204.653,26,208,0.983909
482,205.119,17,208,0.986149
483,204.453,17,208,0.982947
484,204.641,17,208,0.983851
485,204.112,17,208,0.981308
486,204.015,5,208,0.980841
487,205.008,52,208,0.985615
488,204.992,17,208,0.985538
489,204.298,17,208,0.982202
490,203.642,20,208,0.979048
491,204.883,18,208,0.985014
492,204.93,16,208,0.98524
493,204.522,17,224,0.913045
494,204.666,20,224,0.913687
495,205.487,26,224,0.917353
496,205.971,16,224,0.919513
497,210.349,19,224,0.939058
498,216.358,23,224,0.965884
499,220.084,21,224,0.982518
500,220.628,28,224,0.984946
501,220.161,20,224,0.982862
502,220.728,67,224,0.985393
503,219.522,18,224,0.980009
504,220.778,152,224,0.985616
505,220.576,21,224,0.984714
506,219.883,21,224,0.981621
507,220.907,160,224,0.986192
508,220.397,19,224,0.983915
509,220.825,105,224,0.985826
510,220.655,27,224,0.985067
511,220.518,26,224,0.984455
512,219.366,20,224,0.979313
513,220.575,42,224,0.98471
514,220.687,146,224,0.98521
515,220.536,147,224,0.984536
516,220.196,16,224,0.983018
517,220.333,26,224,0.983629
518,220.387,24,224,0.983871
519,221.086,130,224,0.986991
520,220.58,27,224,0.984732
521,220.491,18,224,0.984335
522,220.679,144,224,0.985174
523,220.47,24,224,0.984241
524,220.289,107,224,0.983433
525,220.049,27,224,0.982362
526,220.71,104,224,0.985313
527,220.067,20,224,0.982442
528,220.555,121,224,0.984621
529,220.063,19,224,0.982424
530,220.068,23,224,0.982446
531,219.384,27,224,0.979393
532,220.251,28,224,0.983263
533,220.885,25,224,0.986094
534,220.052,21,224,0.982375
535,220.392,28,224,0.983893
536,220.389,28,224,0.983879
537,220.055,23,224,0.982388
538,220.583,132,224,0.984746
539,219.961,20,224,0.981969
540,220.78,144,224,0.985625
541,219.59,16,224,0.980313
542,219.8,17,224,0.98125
543,220.592,27,224,0.984786
544,220.502,28,224,0.984384
545,220.014,17,224,0.982205
546,219.756,23,224,0.981054
547,219.894,19,224,0.98167
548,219.992,16,224,0.982107
549,220.378,27,224,0.98383
550,219.882,27,224,0.981616
551,221.038,22,224,0.986777
552,219.428,20,224,0.979589
553,220.012,18,224,0.982196
554,220.412,24,224,0.983982
555,220.516,16,224,0.984446
556,220.978,18,224,0.986509
557,220.618,112,224,0.984902
558,220.726,26,224,0.985384
559,220.514,23,224,0.984437
560,220.727,47,224,0.985388
561,219.857,25,224,0.981504
562,220.016,22,224,0.982214
563,219.818,24,224,0.98133
564,220.992,25,224,0.986571
565,220.582,27,224,0.984741
566,220.39,30,224,0.983884
567,220.171,16,224,0.982906
568,220.847,27,224,0.985924
569,220.653,28,224,0.985058
570,219.488,16,224,0.979857
571,220.819,78,224,0.985799
572,219.702,19,224,0.980812
573,219.963,21,224,0.981978
574,220.619,20,224,0.984906
575,219.647,23,224,0.980567
576,220.437,28,224,0.984094
577,220.029,26,224,0.982272
578,220.348,25,224,0.983696
579,219.748,27,224,0.981018
580,219.645,20,224,0.980558
581,220.139,28,224,0.982763
582,219.715,24,224,0.980871
583,219.784,18,224,0.981179
584,220.145,18,224,0.98279
585,220.284,28,224,0.983411
586,220.3,20,224,0.983482
587,220.14,23,224,0.982768
588,219.01,18,224,0.977723
589,220.414,18,224,0.983991
590,218.908,23,224,0.977268
591,220.024,28,224,0.98225
592,219.788,20,224,0.981196
593,219.839,21,224,0.981424
594,220.787,94,224,0.985656
595,220.265,21,224,0.983326
596,219.623,18,224,0.98046
597,220.488,20,224,0.984321
598,219.488,18,224,0.979857
599,220.096,24,224,0.982571
600,220.224,19,224,0.983143
601,220.463,26,224,0.98421
602,220.332,17,224,0.983625
603,218.156,17,224,0.973911
604,219.779,19,224,0.981156
605,219.686,25,224,0.980741
606,219.091,18,224,0.978085
607,219.573,18,224,0.980237
608,219.923,17,224,0.981799
609,220.463,26,224,0.98421
610,219.538,26,224,0.98008
611,220.831,26,224,0.985853
612,220.354,19,224,0.983723
613,220.074,18,224,0.982473
614,219.798,21,224,0.981241
615,219.28,18,224,0.978929
616,220.834,26,224,0.985866
617,219.851,17,224,0.981478
618,220.289,19,224,0.983433
619,220.262,16,224,0.983313
620,219.785,16,224,0.981183
621,220.062,25,224,0.98242
622,220.79,83,224,0.98567
623,219.118,18,224,0.978205
624,220.602,26,224,0.98483
625,220.473,25,224,0.984254
626,220.435,17,224,0.984085
627,220.397,27,224,0.983915
628,219.303,16,224,0.979031
629,219.254,18,224,0.978812
630,220.296,98,224,0.983464
631,220.329,14,224,0.983612
632,219.837,14,224,0.981415
633,219.861,17,224,0.981522
634,220.548,25,224,0.984589
635,220.215,26,224,0.983103
636,220.075,103,224,0.982478
637,219.972,18,224,0.982018
638,219.79,25,224,0.981205
639,219.874,14,224,0.98158
640,219.715,24,224,0.980871
641,220.796,103,224,0.985696
642,220.378,23,224,0.98383
643,220.023,21,224,0.982246
644,220.367,28,224,0.983781
645,219.478,18,224,0.979812
646,220.343,16,224,0.983674
647,220.183,21,224,0.98296
648,220.291,16,224,0.983442
649,219.831,21,224,0.981388
650,220.316,111,224,0.983554
651,221.048,18,224,0.986821
652,219.987,24,224,0.982085
653,220.526,16,224,0.984491
654,220.168,17,224,0.982893
655,220.048,26,224,0.982357
656,219.606,20,224,0.980384
657,220.546,16,224,0.98458
658,220.683,27,224,0.985192
659,220.404,144,224,0.983946
660,219.367,21,224,0.979317
661,221.006,27,224,0.986634
662,220.536,17,224,0.984536
663,220.805,28,224,0.985737
664,220.139,27,224,0.982763
665,220.805,27,224,0.985737
666,220.782,120,224,0.985634
667,220.133,27,224,0.982737
668,219.863,18,224,0.981531
669,220.139,26,224,0.982763
670,220.359,18,224,0.983746
671,220.744,27,224,0.985464
672,220.316,25,224,0.983554
673,220.181,16,224,0.982951
674,220.115,26,224,0.982656
675,219.215,21,224,0.978638
676,219.909,16,224,0.981737
677,219.681,17,224,0.980719
678,219.994,15,224,0.982116
679,219.453,18,224,0.979701
680,220.008,16,224,0.982179
681,219.633,25,224,0.980504
682,221.179,64,224,0.987406
683,220.503,160,224,0.984388
684,220.272,18,224,0.983357
685,220.173,18,224,0.982915
686,220.115,21,224,0.982656
687,219.734,17,224,0.980955
688,220.206,17,224,0.983062
689,219.172,17,224,0.978446
690,219.606,16,224,0.980384
691,220.313,20,224,0.98354
692,220.044,18,224,0.982339
693,220.942,21,224,0.986348
694,219.967,18,224,0.981996
695,219.703,21,224,0.980817
696,219.973,17,224,0.982022
697,219.864,16,224,0.981536
698,220.177,17,224,0.982933
699,220.246,17,224,0.983241
700,220.654,26,224,0.985062
701,219.422,17,224,0.979563
702,219.558,19,224,0.98017
703,218.55,17,224,0.97567
704,219.836,20,224,0.981411
705,220.73,117,224,0.985402
706,219.509,17,224,0.979951
707,219.681,19,224,0.980719
708,220.568,28,224,0.984679
709,219.115,17,224,0.978192
710,220.101,17,224,0.982594
711,219.24,17,224,0.97875
712,217.848,12,224,0.972536
713,220.131,17,224,0.982728
714,219.153,16,224,0.978362
715,219.684,24,224,0.980732
716,220.547,21,224,0.984585
717,220.722,131,224,0.985366
718,220.2,22,224,0.983036
719,219.697,16,224,0.98079
720,219.894,20,224,0.98167
721,220.767,20,224,0.985567
722,219.246,16,224,0.978777
723,219.128,16,224,0.97825
724,220.395,26,224,0.983906
725,219.947,18,224,0.981906
726,219.49,16,224,0.979866
727,219.595,16,224,0.980335
728,219.84,14,224,0.981429
729,219.279,16,224,0.978924
730,219.606,17,224,0.980384
731,219.662,13,224,0.980634
732,219.604,17,224,0.980375
733,219.663,10,224,0.980638
734,220.339,28,224,0.983656
735,219.766,18,224,0.981098
736,219.33,17,224,0.979152
737,219.755,17,224,0.981049
738,219.966,17,224,0.981991
739,220.183,28,224,0.98296
740,219.233,15,224,0.978719
741,220.45,17,224,0.984152
742,219.69,18,224,0.980759
743,220.847,19,224,0.985924
744,220.025,18,224,0.982254
745,219.858,22,224,0.981509
746,219.197,19,224,0.978558
747,220.3,26,224,0.983482
748,219.893,18,224,0.981665
749,219.392,12,224,0.979429
750,218.984,15,224,0.977607
751,220.499,15,224,0.984371
752,219.579,24,224,0.980263
753,219.947,18,224,0.981906
754,219.912,17,224,0.98175
755,220.617,18,224,0.984897
756,220.421,27,224,0.984022
757,220.223,24,224,0.983138
758,219.843,16,224,0.981442
759,220.397,112,224,0.983915
760,220.073,15,224,0.982469
761,220.661,26,224,0.985094
762,220.061,18,224,0.982415
763,220.272,21,224,0.983357
764,220.165,26,224,0.982879
765,219.516,18,224,0.979982
766,219.936,18,224,0.981857
767,219.892,15,224,0.981661
768,219.943,23,224,0.981888
769,219.523,19,224,0.980013
770,218.928,15,224,0.977357
771,219.634,17,224,0.980509
772,219.782,18,224,0.98117
773,219.304,17,224,0.979036
774,220.026,24,224,0.982259
775,219.438,18,224,0.979634
776,220.713,18,224,0.985326
777,219.937,20,224,0.981862
778,218.421,16,240,0.910088
779,220.203,24,240,0.917512
780,220.471,18,240,0.918629
781,221.171,17,240,0.921546
782,222.547,25,240,0.927279
783,225.254,21,240,0.938558
784,231.898,25,240,0.966242
785,235.161,20,240,0.979838
786,236.03,16,240,0.983458
787,235.869,20,240,0.982788
788,235.76,25,240,0.982333
789,235.916,17,240,0.982983
790,235.143,16,240,0.979762
791,236.102,132,240,0.983758
792,235.97,25,240,0.983208
793,235.803,18,240,0.982513
794,236.225,27,240,0.984271
795,235.776,17,240,0.9824
796,236.252,21,240,0.984383
797,236.286,16,240,0.984525
798,236.325,24,240,0.984688
799,235.574,16,240,0.981558
800,236.902,168,240,0.987092
801,235.992,17,240,0.9833
802,236.555,160,240,0.985646
803,235.41,26,240,0.980875
804,235.97,22,240,0.983208
805,236.22,16,240,0.98425
806,236.657,25,240,0.986071
807,236.572,25,240,0.985717
808,235.993,25,240,0.983304
809,235.64,16,240,0.981833
810,235.726,25,240,0.982192
811,235.935,25,240,0.983062
812,236.382,129,240,0.984925
813,235.729,25,240,0.982204
814,236.037,25,240,0.983487
815,236.394,16,240,0.984975
816,235.967,18,240,0.983196
817,235.979,19,240,0.983246
818,235.43,16,240,0.980958
819,235.551,80,240,0.981463
820,235.2,16,240,0.98
821,236.454,161,240,0.985225
822,235.375,24,240,0.980729
823,235.082,19,240,0.979508
824,235.928,24,240,0.983033
825,236.372,25,240,0.984883
826,236.043,116,240,0.983513
827,236.174,26,240,0.984058
828,236.006,146,240,0.983358
829,235.441,24,240,0.981004
830,235.991,25,240,0.983296
831,235.912,16,240,0.982967
832,236.348,25,240,0.984783
833,237.002,179,240,0.987508
834,235.566,16,240,0.981525
835,235.561,16,240,0.981504
836,236,20,240,0.983333
837,236.005,16,240,0.983354
838,234.701,17,240,0.977921
839,235.565,16,240,0.981521
840,235.858,20,240,0.982742
841,235.925,16,240,0.983021
842,235.196,21,240,0.979983
843,235.495,16,240,0.981229
844,236.383,110,240,0.984929
845,235.931,17,240,0.983046
846,236.446,29,240,0.985192
847,236.102,18,240,0.983758
848,236.394,28,240,0.984975
849,235.82,20,240,0.982583
850,235.751,16,240,0.982296
851,236.082,132,240,0.983675
852,236.251,24,240,0.984379
853,235.669,22,240,0.981954
854,234.986,19,240,0.979108
855,235.929,20,240,0.983038
856,235.209,24,240,0.980038
857,236.078,27,240,0.983658
858,235.744,17,240,0.982267
859,236.533,119,240,0.985554
860,235.932,27,240,0.98305
861,235.676,25,240,0.981983
862,235.664,25,240,0.981933
863,235.994,23,240,0.983308
864,236.33,25,240,0.984708
865,236.791,118,240,0.986629
866,235.603,24,240,0.981679
867,236.008,19,240,0.983367
868,235.997,18,240,0.983321
869,235.437,16,240,0.980988
870,236.031,16,240,0.983463
871,235.841,134,240,0.982671
872,236.242,29,240,0.984342
873,234.29,18,240,0.976208
874,234.725,18,240,0.978021
875,235.833,25,240,0.982638
876,236.278,21,240,0.984492
877,236.932,134,240,0.987217
878,236.427,18,240,0.985112
879,235.525,25,240,0.981354
880,236.635,144,240,0.985979
881,236.012,31,240,0.983383
882,235.552,19,240,0.981467
883,235.828,26,240,0.982617
884,236.221,24,240,0.984254
885,236.377,19,240,0.984904
886,236.119,24,240,0.983829
887,236.059,16,240,0.983579
888,235.586,20,240,0.981608
889,236.048,26,240,0.983533
890,236.266,25,240,0.984442
891,236.222,16,240,0.984258
892,236.879,19,240,0.986996
893,235.394,22,240,0.980808
894,236.596,25,240,0.985817
895,236.132,21,240,0.983883
896,236.137,26,240,0.983904
897,236.278,29,240,0.984492
898,234.976,25,240,0.979067
899,236.546,29,240,0.985608
900,235.619,16,240,0.981746
901,236.265,144,240,0.984437
902,235.834,24,240,0.982642
903,235.334,15,240,0.980558
904,234.862,17,240,0.978592
905,234.912,16,240,0.9788
906,236.284,148,240,0.984517
907,235.761,23,240,0.982337
908,236.002,24,240,0.983342
909,236.005,16,240,0.983354
910,235.635,163,240,0.981812
911,235.516,23,240,0.981317
912,235.649,19,240,0.981871
913,236.108,19,240,0.983783
914,235.77,20,240,0.982375
915,235.452,16,240,0.98105
916,235.78,19,240,0.982417
917,235.81,25,240,0.982542
918,235.958,25,240,0.983158
919,235.564,25,240,0.981517
920,235.686,23,240,0.982025
921,234.904,19,240,0.978767
922,235.852,27,240,0.982717
923,234.961,20,240,0.979004
924,235.244,18,240,0.980183
925,236.122,25,240,0.983842
926,235.902,28,240,0.982925
927,236.331,24,240,0.984712
928,235.089,18,240,0.979537
929,235.853,17,240,0.982721
