update,mean_fitness,min_fitness,max_fitness,inferiority
156,130.815,16,144,0.908438
157,137.12,16,144,0.952222
158,140.518,21,144,0.975819
159,140.003,21,144,0.972243
160,141.225,21,144,0.980729
161,140.305,19,144,0.97434
162,140.707,19,144,0.977132
163,140.966,21,144,0.978931
164,140.953,21,144,0.97884
165,141.039,19,144,0.979437
166,141.057,17,144,0.979563
167,140.163,18,144,0.973354
168,140.681,20,144,0.976951
169,140.891,47,144,0.97841
170,140.725,21,144,0.977257
171,140.827,24,144,0.977965
172,140.575,19,144,0.976215
173,141.032,23,144,0.979389
174,140.708,13,144,0.977139
175,140.771,19,144,0.977576
176,140.105,16,160,0.875656
177,140.793,19,160,0.879956
178,140.725,58,160,0.879531
179,141.052,17,160,0.881575
180,142.494,12,160,0.890587
181,143.478,17,160,0.896737
182,148.828,21,160,0.930175
183,154.38,21,160,0.964875
184,156.976,42,160,0.9811
185,156.519,42,160,0.978244
186,156.87,20,160,0.980437
187,156.17,17,160,0.976063
188,156.086,17,160,0.975537
189,156.094,17,160,0.975588
190,156.772,21,160,0.979825
191,155.584,16,160,0.9724
192,156.525,44,160,0.978281
193,156.207,17,160,0.976294
194,156.714,19,160,0.979463
195,156.18,17,160,0.976125
196,156.576,11,160,0.9786
197,156.13,18,160,0.975812
198,156.436,21,160,0.977725
199,156.46,46,160,0.977875
200,156.138,50,160,0.975862
201,156.626,21,160,0.978912
202,156.354,19,160,0.977213
203,155.832,18,160,0.97395
204,156.872,20,160,0.98045
205,156.107,17,160,0.975669
206,156.93,19,160,0.980812
207,156.287,18,160,0.976794
208,156.89,14,160,0.980563
209,156.437,42,160,0.977731
210,156.453,18,160,0.977831
211,156.342,20,160,0.977137
212,156.345,16,176,0.888324
213,157.087,18,176,0.89254
214,156.866,18,176,0.891284
215,157.598,19,176,0.895443
216,158.966,20,176,0.903216
217,163.394,112,176,0.928375
218,169.26,17,176,0.961705
219,172.59,17,176,0.980625
220,172.969,19,176,0.982778
221,172.809,20,176,0.981869
222,173.33,56,176,0.98483
223,173.131,74,176,0.983699
224,172.221,16,176,0.978528
225,172.293,19,176,0.978938
226,172.86,20,176,0.982159
227,173.095,14,176,0.983494
228,173.467,128,176,0.985608
229,173.035,16,176,0.983153
230,172.685,16,176,0.981165
231,172.686,15,176,0.98117
232,172.883,22,176,0.98229
233,172.911,20,176,0.982449
234,171.859,17,176,0.976472
235,172.744,17,176,0.9815
236,173.224,18,176,0.984227
237,172.918,51,176,0.982489
238,172.292,17,176,0.978932
239,172.778,108,176,0.981693
240,172.57,20,176,0.980511
241,172.472,48,176,0.979955
242,172.683,21,176,0.981153
243,173.074,80,176,0.983375
244,172.628,20,176,0.980841
245,172.727,23,176,0.981403
246,172.492,20,176,0.980068
247,172.627,13,176,0.980835
248,173.066,128,176,0.98333
249,173.17,22,176,0.98392
250,172.592,112,176,0.980636
251,172.625,21,176,0.980824
252,172.35,18,176,0.979261
253,172.576,0,176,0.980545
254,172.541,21,176,0.980347
255,172.328,18,176,0.979136
256,172.203,66,176,0.978426
257,172.665,20,176,0.981051
258,172.47,19,176,0.979943
259,172.553,97,176,0.980415
260,172.489,18,176,0.980051
261,172.543,18,176,0.980358
262,172.409,21,192,0.897964
263,172.232,24,192,0.897042
264,172.592,18,192,0.898917
265,173.933,112,192,0.905901
266,175.454,16,192,0.913823
267,180.439,21,192,0.939786
268,185.696,15,192,0.967167
269,188.478,21,192,0.981656
270,188.254,21,192,0.98049
271,188.076,21,192,0.979563
272,187.801,19,192,0.97813
273,187.616,20,192,0.977167
274,187.727,21,192,0.977745
275,187.641,16,192,0.977297
276,188.134,19,192,0.979865
277,187.77,16,192,0.977969
278,187.381,21,192,0.975943
279,188.045,17,192,0.979401
280,187.668,15,192,0.977437
281,188.32,18,192,0.980833
282,188.039,18,192,0.97937
283,188.799,18,192,0.983328
284,188.676,100,192,0.982688
285,188.179,18,192,0.980099
286,188.497,20,192,0.981755
287,188.041,21,192,0.97938
288,187.663,18,192,0.977411
289,187.649,21,192,0.977339
290,187.127,17,192,0.97462
291,188.586,14,192,0.982219
292,187.806,18,192,0.978156
293,187.854,19,192,0.978406
294,188.204,25,192,0.980229
295,187.812,20,192,0.978187
296,188.523,18,192,0.981891
297,188.906,103,192,0.983885
298,187.763,20,192,0.977932
299,187.668,17,192,0.977437
300,187.585,18,192,0.977005
301,188.482,21,192,0.981677
302,188.092,21,192,0.979646
303,188.084,20,192,0.979604
304,188.098,18,192,0.979677
305,187.741,14,192,0.977818
306,187.503,18,192,0.976578
307,188.991,20,192,0.984328
308,188.215,19,192,0.980286
309,187.655,21,208,0.902188
310,188.145,20,208,0.904543
311,187.994,20,208,0.903817
312,189.19,11,208,0.909567
313,191.087,18,208,0.918687
314,195.088,18,208,0.937923
315,202.475,21,208,0.973437
316,201.301,18,208,0.967793
317,202.706,18,208,0.974548
318,203.327,18,208,0.977534
319,203.179,18,208,0.976822
320,202.571,18,208,0.973899
321,201.386,18,208,0.968202
322,202.541,18,208,0.973755
323,201.145,18,208,0.967043
324,201.962,17,208,0.970971
325,202.783,18,208,0.974918
326,202.949,18,208,0.975716
327,202.221,18,208,0.972216
328,201.24,18,208,0.9675
329,201.816,18,208,0.970269
330,200.541,16,208,0.964139
331,200.891,17,208,0.965822
332,201.669,17,208,0.969562
333,202.47,17,208,0.973413
334,202.857,18,208,0.975274
335,203.061,17,208,0.976255
336,201.541,16,208,0.968947
337,202.287,17,208,0.972534
338,203.448,18,208,0.978115
339,202.688,18,208,0.974462
340,202.816,15,208,0.975077
341,201.918,17,208,0.97076
342,201.874,18,208,0.970548
343,201.78,17,208,0.970096
344,202.537,18,208,0.973736
345,201.482,18,208,0.968663
346,202.443,18,208,0.973284
347,202.56,17,208,0.973846
348,202.028,18,208,0.971288
349,201.006,16,208,0.966375
350,203.037,17,208,0.976139
351,202.478,18,208,0.973452
352,202.198,18,208,0.972106
353,200.416,17,208,0.963538
354,202.464,18,208,0.973385
355,202.844,15,208,0.975212
356,202.345,17,208,0.972812
357,202.778,18,208,0.974894
358,202.372,17,208,0.972942
359,202.229,18,208,0.972255
360,201.874,18,208,0.970548
361,201.337,18,208,0.967966
362,202.606,17,208,0.974067
363,202.758,18,208,0.974798
364,201.888,17,208,0.970615
365,202.557,18,208,0.973832
366,202.208,17,208,0.972154
367,202.747,18,208,0.974745
368,202.153,18,208,0.971889
369,202.411,18,208,0.97313
370,202.298,17,208,0.972587
371,202.582,18,208,0.973952
372,202.259,16,208,0.972399
373,202.903,18,208,0.975495
374,202.632,18,208,0.974192
375,201.955,18,208,0.970938
376,202.709,18,208,0.974562
377,202.02,17,208,0.97125
378,200.794,17,208,0.965356
379,202.969,18,208,0.975812
380,201.846,17,208,0.970413
381,203.26,18,208,0.977212
382,203.275,18,208,0.977284
383,202.285,18,208,0.972524
384,202.001,17,208,0.971159
385,203.099,18,208,0.976437
386,202.067,18,208,0.971476
387,202.732,18,208,0.974673
388,203.333,18,208,0.977563
389,203.119,18,208,0.976534
390,202.728,18,208,0.974654
391,201.915,18,208,0.970745
392,202.856,17,208,0.975269
393,203.906,18,208,0.980317
394,202.603,17,208,0.974053
395,202.477,18,208,0.973447
396,202.994,18,208,0.975933
397,202.496,18,208,0.973538
398,201.622,17,208,0.969337
399,202.804,18,208,0.975019
400,203.405,18,208,0.977909
401,202.657,18,208,0.974313
402,201.938,17,208,0.970856
403,202.843,16,224,0.905549
404,203.763,18,224,0.909656
405,203.181,18,224,0.907058
406,204.853,18,224,0.914522
407,203.932,18,224,0.910411
408,205.582,18,224,0.917777
409,213.167,17,224,0.951638
410,214.526,17,224,0.957705
411,217.584,18,224,0.971357
412,217.966,18,224,0.973063
413,218.227,15,224,0.974228
414,217.777,17,224,0.972219
415,215.448,17,224,0.961821
416,218.527,17,224,0.975567
417,216.303,17,224,0.965638
418,216.418,18,224,0.966152
419,218.605,17,224,0.975915
420,217.51,18,224,0.971027
421,216.741,18,224,0.967594
422,217.747,18,224,0.972085
423,217.206,18,224,0.96967
424,218.065,18,224,0.973504
425,218.672,18,224,0.976214
426,216.73,18,224,0.967545
427,218.12,18,224,0.97375
428,216.758,16,224,0.96767
429,216.998,18,224,0.968741
430,217.275,18,224,0.969978
431,218.144,18,224,0.973857
432,216.986,17,224,0.968688
433,217.66,18,224,0.971696
434,218.541,17,224,0.975629
435,217.265,18,224,0.969933
436,216.12,16,224,0.964821
437,218.788,17,224,0.976732
438,217.55,18,224,0.971205
439,217.942,18,224,0.972955
440,218.209,17,224,0.974147
441,216.775,17,224,0.967746
442,217.927,18,224,0.972888
443,217.283,16,224,0.970013
444,218.016,18,224,0.973286
445,217.129,18,224,0.969326
446,218.478,18,224,0.975348
447,218.638,18,224,0.976063
448,217.519,18,224,0.971067
449,218.087,18,224,0.973603
450,217.841,18,224,0.972504
451,217.608,18,224,0.971464
452,217.009,18,224,0.96879
453,217.984,17,224,0.973143
454,217.234,17,224,0.969795
455,217.516,12,224,0.971054
456,217.366,18,224,0.970384
457,218.13,18,224,0.973795
458,218.139,18,224,0.973835
459,218.429,18,224,0.975129
460,216.743,17,224,0.967603
461,217.981,18,224,0.973129
462,218.616,18,224,0.975964
463,217.33,18,224,0.970223
464,217.134,18,224,0.969348
465,218.15,17,224,0.973884
466,217.532,18,224,0.971125
467,218.919,18,224,0.977317
468,218.148,18,224,0.973875
469,216.691,18,224,0.967371
470,218.38,18,224,0.974911
471,218.317,18,224,0.974629
472,219.051,17,224,0.977906
473,217.934,18,224,0.97292
474,216.835,18,224,0.968013
475,218.775,18,224,0.976674
476,217.883,18,224,0.972692
477,219.04,18,224,0.977857
478,217.464,18,224,0.970821
479,217.547,17,224,0.971192
480,217.329,18,224,0.970219
481,217.621,16,224,0.971522
482,217.228,18,224,0.969768
483,216.707,17,224,0.967442
484,217.303,18,224,0.970103
485,217.624,18,224,0.971536
486,217.819,18,224,0.972406
487,218.177,18,224,0.974004
488,217.489,18,224,0.970933
489,217.264,17,224,0.969929
490,217.882,15,224,0.972688
491,217.664,18,224,0.971714
492,217.263,18,224,0.969924
493,217.978,18,224,0.973116
494,218.189,18,224,0.974058
495,218.383,18,224,0.974924
496,216.993,18,224,0.968719
497,218.221,18,224,0.974201
498,218.231,16,224,0.974246
499,217.435,18,224,0.970692
500,217.803,18,224,0.972335
501,216.779,17,224,0.967763
502,218.338,16,224,0.974723
503,217.231,16,224,0.969781
504,217.759,17,224,0.972138
505,218.494,16,224,0.97542
506,217.043,16,224,0.968942
507,218.291,18,224,0.974513
508,217.446,18,224,0.970741
509,218.177,18,224,0.974004
510,218.288,18,224,0.9745
511,216.319,17,224,0.96571
512,216.931,18,224,0.968442
513,217.074,18,224,0.96908
514,218.386,18,224,0.974938
515,217.08,18,224,0.969107
516,217.851,18,224,0.972549
517,217.238,17,224,0.969812
518,216.581,17,224,0.966879
519,217.487,18,224,0.970924
520,218.108,18,224,0.973696
521,218.633,16,224,0.97604
522,217.317,18,224,0.970165
523,217.473,18,224,0.970862
524,218.21,18,224,0.974152
525,218.53,18,224,0.97558
526,217.836,17,240,0.90765
527,218.188,18,240,0.909117
528,217.796,18,240,0.907483
529,216.894,17,240,0.903725
530,220.137,18,240,0.917238
531,222.563,18,240,0.927346
532,227.872,18,240,0.949467
533,233.468,18,240,0.972783
534,234.635,18,240,0.977646
535,234.366,17,240,0.976525
536,234.041,18,240,0.975171
537,234.864,18,240,0.9786
538,233.929,17,240,0.974704
539,234.598,17,240,0.977492
540,233.658,18,240,0.973575
541,233.447,17,240,0.972696
542,233.583,16,240,0.973263
543,233.655,17,240,0.973562
544,234.831,18,240,0.978463
545,232.743,17,240,0.969762
546,233.116,17,240,0.971317
547,233.303,18,240,0.972096
548,233.26,18,240,0.971917
549,233.585,18,240,0.973271
550,233.005,18,240,0.970854
551,234.311,17,240,0.976296
552,231.482,17,240,0.964508
553,234.103,17,240,0.975429
554,233.146,17,240,0.971442
555,234.46,18,240,0.976917
556,234.971,17,240,0.979046
557,233.081,18,240,0.971171
558,232.484,17,240,0.968683
559,233.2,18,240,0.971667
560,234.615,18,240,0.977563
561,234.014,18,240,0.975058
562,233.644,17,240,0.973517
563,234.046,17,240,0.975192
564,234.18,18,240,0.97575
565,232.921,17,240,0.970504
566,233.5,11,240,0.972917
567,232.063,18,240,0.966929
568,233.365,18,240,0.972354
569,232.385,18,240,0.968271
570,232.891,17,240,0.970379
571,234.447,18,240,0.976862
572,234.804,18,240,0.97835
573,233.36,17,240,0.972333
574,232.771,18,240,0.969879
575,233.337,16,240,0.972237
576,233.456,17,240,0.972733
577,234.575,18,240,0.977396
578,233.522,18,240,0.973008
579,233.716,17,240,0.973817
580,234.23,18,240,0.975958
581,232.658,17,240,0.969408
582,232.795,16,240,0.969979
583,233.298,18,240,0.972075
584,234.304,18,240,0.976267
585,234.262,17,240,0.976092
586,234.375,17,240,0.976562
587,234.53,18,240,0.977208
588,234.016,17,240,0.975067
589,234.518,18,240,0.977158
590,234.156,18,240,0.97565
591,233.076,18,240,0.97115
592,234.717,18,240,0.977988
593,233.652,18,240,0.97355
594,233.761,18,240,0.974004
595,233.096,18,240,0.971233
596,234.092,17,240,0.975383
597,233.655,17,240,0.973562
598,232.915,18,240,0.970479
599,233.277,14,240,0.971988
600,231.523,17,240,0.964679
601,233.382,18,240,0.972425
602,234.025,14,240,0.975104
603,233.003,17,240,0.970846
604,234.563,18,240,0.977346
605,234.742,17,240,0.978092
606,234.077,16,240,0.975321
607,234.124,17,240,0.975517
608,234.812,17,240,0.978383
609,234.283,17,240,0.976179
610,233.41,18,240,0.972542
611,234.846,17,240,0.978525
612,235.042,18,240,0.979342
613,233.528,17,240,0.973033
614,232.941,16,240,0.970588
615,232.135,17,240,0.967229
616,233.409,16,240,0.972538
617,233.463,18,240,0.972762
618,233.148,18,240,0.97145
619,233.262,18,240,0.971925
620,232.853,17,240,0.970221
621,233.248,17,240,0.971867
622,234.4,17,240,0.976667
623,233.64,18,240,0.9735
624,234.116,18,240,0.975483
625,233.013,17,240,0.970888
626,234.972,18,240,0.97905
627,232.138,17,240,0.967242
628,233.441,18,240,0.972671
629,232.691,18,240,0.969546
630,233.658,18,240,0.973575
631,231.95,18,240,0.966458
632,233.817,18,240,0.974237
633,233.089,18,240,0.971204
634,233.146,17,240,0.971442
635,233.387,16,240,0.972446
636,232.804,16,240,0.970017
637,232.924,15,240,0.970517
638,233.739,18,240,0.973912
639,234.411,18,240,0.976712
640,233.752,16,240,0.973967
641,232.751,18,240,0.969796
642,234.247,18,240,0.976029
643,233.568,18,240,0.9732
644,233.911,17,240,0.974629
645,233.876,18,240,0.974483
646,233.527,17,240,0.973029
647,232.415,18,240,0.968396
648,233.762,17,240,0.974008
649,234.353,18,240,0.976471
650,234.557,18,240,0.977321
651,233.765,18,240,0.974021
652,232.593,17,240,0.969137
653,231.985,17,240,0.966604
654,233.427,17,240,0.972612
655,233.892,15,240,0.97455
656,232.817,17,240,0.970071
657,234.944,17,240,0.978933
658,233.392,17,240,0.972467
659,234.355,17,240,0.976479
660,233.278,17,240,0.971992
661,233.914,18,240,0.974642
662,233.052,11,240,0.97105
663,233.413,16,240,0.972554
664,234.392,18,240,0.976633
665,234.79,17,240,0.978292
666,233.363,16,240,0.972346
667,233.549,18,240,0.973121
668,232.939,17,240,0.970579
669,233.616,17,240,0.9734
670,232.974,16,240,0.970725
671,234.523,18,240,0.977179
672,234.45,17,240,0.976875
673,234.569,18,240,0.977371
674,233.119,15,240,0.971329
675,233.942,18,240,0.974758
676,232.834,10,240,0.970142
677,232.131,17,240,0.967213
678,232.375,13,240,0.968229
679,234.019,18,240,0.975079
680,233.92,17,240,0.974667
681,233.512,8,240,0.972967
682,233.86,17,240,0.974417
683,233.421,18,240,0.972588
684,233.67,17,240,0.973625
685,232.883,15,240,0.970346
686,233.3,17,240,0.972083
687,232.138,15,240,0.967242
688,234.271,18,240,0.976129
689,234.097,14,240,0.975404
690,233.612,18,240,0.973383
691,234.321,17,240,0.976337
692,233.722,16,240,0.973842
693,233.619,18,240,0.973413
694,233.716,17,240,0.973817
695,233.911,17,240,0.974629
696,233.935,18,240,0.974729
697,234.206,18,240,0.975858
698,234.187,16,240,0.975779
699,232.86,13,240,0.97025
700,232.941,17,240,0.970588
701,234.403,16,240,0.976679
702,234.495,17,240,0.977062
703,233.746,13,240,0.973942
704,234.027,18,240,0.975113
705,233.797,18,240,0.974154
706,233.388,18,240,0.97245
707,232.998,18,240,0.970825
708,233.737,17,240,0.973904
709,234.41,18,240,0.976708
710,233.686,18,240,0.973692
711,234.658,18,240,0.977742
712,233.95,18,240,0.974792
713,233.741,12,240,0.973921
714,233.757,18,240,0.973988
715,233.533,17,240,0.973054
716,233.831,15,240,0.974296
717,234.834,18,240,0.978475
718,234.388,18,240,0.976617
719,234.173,18,240,0.975721
720,233.654,18,240,0.973558
721,232.927,16,240,0.970529
722,233.808,17,240,0.9742
723,233.629,14,240,0.973454
724,233.427,18,240,0.972612
725,234.344,14,240,0.976433
726,234.246,12,240,0.976025
727,234.23,18,240,0.975958
728,234.37,18,240,0.976542
729,234.772,17,240,0.978217
730,233.48,17,240,0.972833
731,233.719,18,240,0.973829
732,234.88,18,240,0.978667
733,233.94,17,240,0.97475
734,234.248,18,240,0.976033
735,235.064,18,240,0.979433
736,233.218,17,240,0.971742
737,233.908,8,240,0.974617
738,234.098,18,240,0.975408
739,234.147,16,240,0.975612
740,234.279,18,240,0.976163
741,234.308,18,240,0.976283
742,235.356,17,240,0.98065
743,232.509,18,240,0.968788
744,233.453,18,240,0.972721
745,233.067,18,240,0.971113
746,234.619,18,240,0.977579
747,233.399,18,240,0.972496
748,232.74,18,240,0.96975
749,235.063,17,240,0.979429
750,234.662,18,240,0.977758
751,234.568,16,240,0.977367
752,233.526,18,240,0.973025
753,234.062,16,240,0.975258
754,233.665,18,240,0.973604
755,234.588,18,240,0.97745
756,232.7,18,240,0.969583
757,234.033,17,240,0.975137
758,233.735,17,240,0.973896
759,233.842,18,240,0.974342
760,234.929,17,240,0.978871
761,234.074,16,240,0.975308
762,234.292,18,240,0.976217
763,233.988,17,240,0.97495
764,232.745,18,240,0.969771
765,231.093,15,240,0.962888
766,232.466,18,240,0.968608
767,233.894,18,240,0.974558
768,234.364,17,240,0.976517
769,234.358,17,240,0.976492
770,234.492,18,240,0.97705
771,233.811,18,240,0.974213
772,233.823,18,240,0.974263
773,234.858,17,240,0.978575
774,233.986,17,240,0.974942
775,234.153,18,240,0.975638
776,232.826,18,240,0.970108
777,234.045,15,240,0.975187
778,234.178,18,240,0.975742
779,235.319,18,240,0.980496
780,234.568,17,240,0.977367
781,232.811,17,240,0.970046
782,233.939,18,240,0.974746
783,233.022,18,240,0.970925
784,233.727,18,240,0.973862
785,233.871,18,240,0.974463
786,235.691,17,240,0.982046
787,234.023,17,240,0.975096
788,234.205,17,240,0.975854
789,233.303,18,240,0.972096
790,234.056,14,240,0.975233
791,234.507,18,240,0.977113
792,234.565,18,240,0.977354
793,233.673,17,240,0.973638
794,234.272,18,240,0.976133
795,234.852,17,240,0.97855
796,233.7,18,240,0.97375
797,234.639,18,240,0.977662
798,233.137,15,240,0.971404
799,233.6,18,240,0.973333
800,233.986,12,240,0.974942
801,233.878,17,240,0.974492
802,233.195,18,240,0.971646
803,233.083,0,240,0.971179
804,234.186,17,240,0.975775
805,233.504,17,240,0.972933
806,233.917,17,240,0.974654
807,234.931,17,240,0.978879
808,234.319,18,240,0.976329
809,234.195,17,240,0.975812
810,234.456,18,240,0.9769
811,233.13,18,240,0.971375
812,233.21,17,240,0.971708
813,233.966,17,240,0.974858
814,233.596,16,240,0.973317
815,234.552,18,240,0.9773
816,233.781,17,240,0.974087
817,234.811,18,240,0.978379
818,233.371,17,240,0.972379
819,234.234,17,240,0.975975
820,233.537,18,240,0.973071
821,235.091,18,240,0.979546
822,234.514,18,240,0.977142
823,234.028,17,240,0.975117
824,234.602,17,256,0.916414
