update,mean_fitness,min_fitness,max_fitness,inferiority
66,124.255,18,128,0.970742
67,123.51,18,128,0.964922
68,123.233,11,128,0.962758
69,123.679,19,128,0.966242
70,123.85,33,128,0.967578
71,123.816,18,128,0.967313
72,123.865,17,128,0.967695
73,123.604,20,128,0.965656
74,123.522,31,128,0.965016
75,123.325,17,128,0.963477
76,123.674,19,128,0.966203
77,123.785,19,128,0.96707
78,123.587,18,128,0.965523
79,123.857,16,128,0.967633
80,123.598,19,128,0.965609
81,124.469,34,128,0.972414
82,123.666,17,128,0.966141
83,123.307,17,128,0.963336
84,123.441,14,128,0.964383
85,122.731,18,128,0.958836
86,124.101,19,128,0.969539
87,123.644,23,128,0.965969
88,123.782,20,128,0.967047
89,123.602,14,144,0.858347
90,123.894,19,144,0.860375
91,123.621,16,144,0.858479
92,125.219,16,144,0.869576
93,125.543,17,144,0.871826
94,128.93,23,144,0.895347
95,135.151,19,144,0.938549
96,137.412,16,144,0.95425
97,138.906,16,144,0.964625
98,138.777,18,144,0.963729
99,139.263,18,144,0.967104
100,139.431,16,144,0.968271
101,138.759,18,144,0.963604
102,138.632,20,144,0.962722
103,139.241,20,144,0.966951
104,138.573,17,144,0.962313
105,138.598,24,144,0.962486
106,138.918,25,144,0.964708
107,138.886,20,144,0.964486
108,137.865,19,144,0.957396
109,138.898,20,144,0.964569
110,137.641,29,144,0.95584
111,138.453,20,144,0.961479
112,138.061,18,144,0.958757
113,139.276,21,144,0.967194
114,139.428,16,144,0.96825
115,137.75,14,144,0.956597
116,138.466,18,144,0.961569
117,138.672,17,144,0.963
118,138.418,23,144,0.961236
119,138.63,21,144,0.962708
120,138.375,20,144,0.960938
121,138.466,17,144,0.961569
122,138.32,19,144,0.960556
123,138.714,18,144,0.963292
124,137.79,20,144,0.956875
125,138.555,21,160,0.865969
126,138.11,20,160,0.863187
127,138.855,16,160,0.867844
128,138.839,16,160,0.867744
129,139.036,15,160,0.868975
130,142.275,16,160,0.889219
131,147.203,21,160,0.920019
132,152.781,22,160,0.954881
133,154.677,17,160,0.966731
134,154.75,20,160,0.967187
135,154.706,16,160,0.966912
136,154.447,19,160,0.965294
137,154.535,17,160,0.965844
138,154.693,17,160,0.966831
139,154.231,18,160,0.963944
140,154.096,4,160,0.9631
141,153.393,19,160,0.958706
142,154.441,18,160,0.965256
143,153.877,16,160,0.961731
144,153.291,18,160,0.958069
145,154.312,16,160,0.96445
146,153.626,15,160,0.960163
147,153.39,19,160,0.958688
148,153.265,21,160,0.957906
149,154.593,15,160,0.966206
150,153.865,21,160,0.961656
151,154.463,16,160,0.965394
152,154.118,19,160,0.963237
153,153.93,21,160,0.962063
154,154.338,25,160,0.964612
155,154.789,16,160,0.967431
156,154.526,16,160,0.965788
157,153.647,16,160,0.960294
158,154.762,21,160,0.967263
159,154.653,21,160,0.966581
160,154.153,16,160,0.963456
161,153.079,18,160,0.956744
162,154.272,38,160,0.9642
163,154.761,20,160,0.967256
164,153.428,18,160,0.958925
165,153.926,35,160,0.962037
166,153.314,17,160,0.958213
167,154.344,18,160,0.96465
168,154.129,21,160,0.963306
169,154.072,18,160,0.96295
170,154.203,5,160,0.963769
171,153.588,17,160,0.959925
172,154.11,18,160,0.963187
173,153.962,21,160,0.962263
174,154.251,16,160,0.964069
175,154.209,17,160,0.963806
176,153.827,19,160,0.961419
177,154.171,16,160,0.963569
178,154.058,21,160,0.962862
179,154.27,21,160,0.964187
180,153.982,18,160,0.962387
181,153.442,16,160,0.959013
182,153.742,22,160,0.960888
183,154.149,28,160,0.963431
184,153.204,16,160,0.957525
185,153.9,63,160,0.961875
186,154.609,19,160,0.966306
187,153.816,17,160,0.96135
188,153.71,14,160,0.960688
189,153.763,16,160,0.961019
190,153.574,18,160,0.959838
191,154.219,18,160,0.963869
192,154.229,18,160,0.963931
193,154.479,18,160,0.965494
194,154.182,17,160,0.963638
195,153.764,19,160,0.961025
196,153.571,18,160,0.959819
197,154.198,22,160,0.963738
198,153.805,16,160,0.961281
199,154.616,17,160,0.96635
200,154.12,21,160,0.96325
201,153.851,16,160,0.961569
202,154.104,28,160,0.96315
203,154.287,20,160,0.964294
204,153.39,18,160,0.958688
205,153.116,16,160,0.956975
206,154.024,15,160,0.96265
207,154.033,18,160,0.962706
208,154.249,17,160,0.964056
209,154.002,16,160,0.962512
210,154.542,16,160,0.965888
211,154.108,11,160,0.963175
212,154.091,18,160,0.963069
213,153.275,18,160,0.957969
214,153.751,17,160,0.960944
215,154.535,34,160,0.965844
216,154.271,21,160,0.964194
217,153.926,21,160,0.962037
218,155.384,17,160,0.97115
219,153.87,18,160,0.961688
220,153.028,20,160,0.956425
221,154.622,16,160,0.966387
222,153.54,21,160,0.959625
223,153.591,18,160,0.959944
224,153.773,20,160,0.961081
225,153.353,20,160,0.958456
226,152.828,18,160,0.955175
227,153.504,17,160,0.9594
228,154.992,19,160,0.9687
229,153.431,21,160,0.958944
230,153.645,21,160,0.960281
231,154.201,19,160,0.963756
232,154.043,45,160,0.962769
233,154.765,18,160,0.967281
234,154.076,19,160,0.962975
235,155.022,24,160,0.968888
236,153.813,18,160,0.961331
237,153.649,17,160,0.960306
238,154.357,16,160,0.964731
239,154.193,32,160,0.963706
240,153.914,16,160,0.961963
241,153.305,18,160,0.958156
242,153.833,21,160,0.961456
243,153.32,21,160,0.95825
244,153.796,9,160,0.961225
245,153.49,20,160,0.959313
246,154.13,21,160,0.963313
247,154.089,17,160,0.963056
248,154.363,16,160,0.964769
249,154.211,18,160,0.963819
250,154.164,18,160,0.963525
251,154.026,16,160,0.962662
252,154.506,19,160,0.965662
253,155.218,48,160,0.970113
254,154.313,16,160,0.964456
255,153.861,16,160,0.961631
256,153.846,16,160,0.961538
257,154.249,9,160,0.964056
258,154.408,21,160,0.96505
259,152.471,19,160,0.952944
260,153.984,17,160,0.9624
261,153.909,16,160,0.961931
262,153.959,18,160,0.962244
263,154.419,12,160,0.965119
264,153.757,16,160,0.960981
265,153.882,16,160,0.961762
266,153.618,18,160,0.960113
267,154.528,20,160,0.9658
268,153.941,15,160,0.962131
269,153.885,22,160,0.961781
270,154.039,21,160,0.962744
271,153.58,16,160,0.959875
272,154.448,17,160,0.9653
273,153.883,17,160,0.961769
274,154.011,15,160,0.962569
275,153.494,16,160,0.959337
276,154.141,16,160,0.963381
277,152.967,18,160,0.956044
278,153.497,15,160,0.959356
279,153.758,18,160,0.960987
280,154.179,19,160,0.963619
281,153.637,18,160,0.960231
282,154.076,16,160,0.962975
283,154.323,30,160,0.964519
284,155.15,22,160,0.969688
285,155.027,17,160,0.968919
286,153.066,18,160,0.956662
287,153.405,15,160,0.958781
288,154.659,16,160,0.966619
289,154.034,16,160,0.962712
290,154.013,17,160,0.962581
291,153.791,18,160,0.961194
292,155.097,16,160,0.969356
293,153.74,20,160,0.960875
294,154.329,15,160,0.964556
295,153.508,13,160,0.959425
296,154.429,15,160,0.965181
297,153.365,18,160,0.958531
298,153.919,17,160,0.961994
299,153.486,3,160,0.959287
300,152.486,18,160,0.953037
301,154.342,13,160,0.964638
302,154.329,16,160,0.964556
303,154.441,21,160,0.965256
304,153.849,22,160,0.961556
305,153.352,17,176,0.871318
306,153.859,18,176,0.874199
307,153.724,16,176,0.873432
308,155.738,21,176,0.884875
309,157.644,17,176,0.895705
310,162.315,17,176,0.922244
311,167.829,16,176,0.953574
312,169.855,22,176,0.965085
313,169.849,18,176,0.965051
314,170.329,32,176,0.967778
315,170.247,18,176,0.967313
316,169.537,16,176,0.963278
317,169.658,16,176,0.963966
318,170.353,14,182,0.936005
319,170.298,19,182,0.935703
320,170.648,20,182,0.937626
321,170.399,16,192,0.887495
322,169.971,8,192,0.885266
323,171.25,19,192,0.891927
324,173.941,21,192,0.905943
325,176.373,18,192,0.918609
326,179.973,20,192,0.937359
327,183.672,23,192,0.956625
328,185.707,16,192,0.967224
329,186.882,16,192,0.973344
330,186.172,17,192,0.969646
331,185.927,16,192,0.96837
332,186.518,14,192,0.971448
333,186.304,17,192,0.970333
334,186.055,24,192,0.969036
335,186.312,24,192,0.970375
336,186.279,17,192,0.970203
337,187.009,23,192,0.974005
338,185.589,17,192,0.966609
339,185.671,16,192,0.967036
340,185.328,18,192,0.96525
341,186.007,22,192,0.968786
342,185.971,18,192,0.968599
343,185.755,17,192,0.967474
344,184.815,18,192,0.962578
345,185.736,19,192,0.967375
346,186.035,15,192,0.968932
347,186.861,80,192,0.973234
348,186.076,12,192,0.969146
349,186.355,17,192,0.970599
350,186.645,18,192,0.972109
351,186.179,14,192,0.969682
352,186.593,16,192,0.971839
353,185.701,21,192,0.967193
354,186.082,22,192,0.969177
355,186.553,15,192,0.97163
356,185.696,20,192,0.967167
357,186.371,18,192,0.970682
358,186.455,23,192,0.97112
359,186.25,16,192,0.970052
360,186.112,23,192,0.969333
361,186.224,21,192,0.969917
362,185.578,5,192,0.966552
363,185.913,17,192,0.968297
364,186.137,0,192,0.969464
365,186.471,13,192,0.971203
366,186.84,13,192,0.973125
367,184.788,14,192,0.962437
368,185.399,25,208,0.891341
369,186.327,22,208,0.895803
370,186.657,16,208,0.897389
371,186.45,20,208,0.896394
372,190.607,10,208,0.91638
373,197.202,25,208,0.948087
374,200.468,1,208,0.963788
375,201.689,23,208,0.969659
376,200.639,14,208,0.964611
377,202.469,59,208,0.973409
378,201.772,85,208,0.970058
379,201.205,15,208,0.967332
380,200.36,11,208,0.963269
381,201.342,74,208,0.96799
382,200.788,15,208,0.965327
383,200.301,15,208,0.962986
384,201.244,21,208,0.967519
385,200.942,16,208,0.966067
386,200.55,14,208,0.964183
387,202.113,19,208,0.971697
388,200.615,18,208,0.964495
389,200.218,18,208,0.962587
390,200.766,18,208,0.965221
391,200.168,18,208,0.962346
392,202.171,24,208,0.971976
393,200.026,14,208,0.961663
394,200.797,20,208,0.96537
395,202.235,24,208,0.972284
396,201.414,13,208,0.968337
397,201.828,20,208,0.970327
398,201.739,18,208,0.969899
399,200.599,9,208,0.964418
400,201.324,19,208,0.967904
401,200.855,12,208,0.965649
402,201.36,28,208,0.968077
403,200.854,14,208,0.965644
404,200.533,23,208,0.964101
405,199.657,18,208,0.959889
406,201.316,23,208,0.967865
407,201.016,19,208,0.966423
408,200.838,2,208,0.965567
409,199.302,4,208,0.958183
410,201.775,13,208,0.970072
411,201.378,22,208,0.968163
412,200.746,17,208,0.965125
413,201.834,8,208,0.970356
414,200.195,5,208,0.962476
415,200.89,19,208,0.965817
416,201.225,9,208,0.967428
417,201.228,21,208,0.967442
418,201.177,31,208,0.967197
419,201.136,17,208,0.967
420,201.995,16,208,0.97113
421,200.943,6,208,0.966072
422,201.638,19,208,0.969413
423,200.476,10,208,0.963827
424,201.634,7,208,0.969394
425,200.108,11,208,0.962058
426,200.65,16,208,0.964663
427,200.676,15,208,0.964788
428,200.48,14,208,0.963846
429,200.41,14,208,0.96351
430,201.405,22,208,0.968293
431,201.221,1,208,0.967409
432,201.57,18,208,0.969087
433,201.365,17,208,0.968101
434,201.078,7,208,0.966721
435,201.602,11,208,0.96924
436,200.448,20,208,0.963692
437,200.763,18,208,0.965207
438,200.207,16,208,0.962534
439,199.742,9,208,0.960298
440,200.19,21,208,0.962452
441,201.352,16,208,0.968038
442,201.448,13,208,0.9685
443,200.906,17,208,0.965894
444,202.202,17,208,0.972125
445,200.95,17,208,0.966106
446,200.764,16,208,0.965212
447,201.397,17,208,0.968255
448,200.289,17,208,0.962928
449,200.487,14,208,0.96388
450,200.7,8,208,0.964904
451,201.681,19,208,0.96962
452,200.917,14,208,0.965947
453,200.858,18,208,0.965663
454,202.316,16,208,0.972673
455,200.233,13,208,0.962659
456,202.048,22,208,0.971385
457,200.585,16,208,0.964351
458,201.049,18,208,0.966582
459,201.651,18,208,0.969476
460,200.77,10,208,0.96524
461,200.574,6,208,0.964298
462,200.727,20,208,0.965034
463,201.125,15,208,0.966947
464,201.631,18,208,0.96938
465,202.081,9,208,0.971543
466,201.411,15,208,0.968322
467,201.538,21,208,0.968933
468,200.253,19,208,0.962755
469,201.561,16,208,0.969043
470,200.688,16,208,0.964846
471,201.506,10,208,0.968779
472,202.131,33,208,0.971784
473,202.065,16,208,0.971466
474,201.282,18,208,0.967702
475,201.049,18,208,0.966582
476,200.677,18,208,0.964793
477,200.412,17,208,0.963519
478,200.851,2,208,0.96563
479,201.159,13,208,0.967111
480,200.368,18,208,0.963308
481,200.893,18,208,0.965832
482,202.755,20,208,0.974784
483,201.841,16,208,0.970389
484,201.545,12,208,0.968966
485,200.889,18,208,0.965812
486,200.297,18,208,0.962966
487,200.513,17,208,0.964005
488,200.946,19,208,0.966087
489,200.993,13,208,0.966313
490,200.669,14,208,0.964755
491,200.347,18,208,0.963207
492,201.122,17,208,0.966933
493,201.472,10,208,0.968615
494,200.372,9,208,0.963327
495,199.72,17,208,0.960192
496,200.936,18,208,0.966038
497,200.478,20,208,0.963837
498,201.057,21,208,0.96662
499,200.714,18,208,0.964971
500,201.222,18,208,0.967413
501,200.338,15,208,0.963163
502,200.587,20,208,0.964361
503,200.153,14,208,0.962274
504,201.807,16,208,0.970226
505,200.771,17,208,0.965245
506,202.068,17,208,0.971481
507,200.723,22,208,0.965014
508,202.152,23,224,0.902464
509,202.212,16,224,0.902732
510,200.675,18,224,0.895871
511,201.414,18,224,0.89917
512,202.629,23,224,0.904594
513,206.95,18,224,0.923884
514,213.267,16,224,0.952085
515,217,16,224,0.96875
516,216.729,18,224,0.96754
517,216.16,21,224,0.965
518,216.254,22,224,0.96542
519,216.966,24,224,0.968598
520,217.05,18,224,0.968973
521,216.592,23,224,0.966929
522,216.249,18,224,0.965397
523,216.132,18,224,0.964875
524,217.204,16,224,0.969661
525,216.423,16,224,0.966174
526,216.311,25,224,0.965674
527,216.824,18,224,0.967964
528,216.293,18,224,0.965594
529,216.128,18,224,0.964857
530,216.64,19,224,0.967143
531,217.721,26,224,0.971969
532,217.605,18,224,0.971451
533,216.971,26,224,0.968621
534,217.673,27,224,0.971754
535,215.856,26,224,0.963643
536,216.536,23,224,0.966679
537,216.824,23,224,0.967964
538,217.01,20,224,0.968795
539,216.799,17,224,0.967853
540,217.041,20,224,0.968933
541,216.708,18,224,0.967446
542,216.331,13,224,0.965763
543,216.119,16,224,0.964817
544,216.596,16,224,0.966946
545,216.807,23,224,0.967888
546,215.103,18,224,0.960281
547,217.219,16,224,0.969728
548,216.449,17,224,0.96629
549,217.504,18,224,0.971
550,215.977,17,224,0.964183
551,217.964,23,224,0.973054
552,217.184,26,224,0.969571
553,216.495,26,224,0.966496
554,215.59,17,224,0.962455
555,215.638,16,224,0.96267
556,216.428,23,224,0.966196
557,216.851,25,224,0.968085
558,215.544,25,224,0.96225
559,216.231,18,224,0.965317
560,216.638,17,224,0.967134
561,215.727,20,224,0.963067
562,216.536,17,224,0.966679
563,217.026,23,224,0.968866
564,217.339,23,224,0.970263
565,217.207,16,224,0.969674
566,217.341,11,224,0.970272
567,218.446,26,224,0.975205
568,217.25,24,224,0.969866
569,216.195,17,224,0.965156
570,216.128,18,224,0.964857
571,217.08,18,224,0.969107
572,216.491,23,224,0.966478
573,218.104,23,224,0.973679
574,217.699,23,224,0.971871
575,216.352,22,224,0.965857
576,216.966,16,224,0.968598
577,216.186,17,224,0.965116
578,216.488,23,224,0.966464
579,216.701,21,224,0.967415
580,217.301,28,224,0.970094
581,216.907,23,224,0.968335
582,217.251,21,224,0.969871
583,215.654,20,224,0.962741
584,215.95,21,224,0.964063
585,216.834,23,224,0.968009
586,216.734,19,224,0.967562
587,217.241,23,224,0.969826
588,216.8,26,224,0.967857
589,217.3,98,224,0.970089
590,215.261,24,224,0.960987
591,216.222,23,224,0.965277
592,215.626,17,224,0.962616
593,217.776,17,224,0.972214
594,216.708,17,224,0.967446
595,216.756,24,224,0.967661
596,217.094,18,224,0.96917
597,216.227,16,224,0.965299
598,216.286,16,224,0.965562
599,216.871,18,224,0.968174
600,216.008,17,224,0.964321
601,217.598,27,224,0.97142
602,217.065,21,224,0.96904
603,216.353,14,224,0.965862
604,215.91,18,224,0.963884
605,216.672,25,224,0.967286
606,215.985,17,224,0.964219
607,217.278,20,224,0.969991
608,216.888,24,224,0.96825
609,217.285,18,224,0.970022
610,217.137,16,224,0.969362
611,217.395,23,224,0.970513
612,217.434,50,224,0.970688
613,217.154,21,224,0.969437
614,217.163,18,224,0.969478
615,216.086,15,224,0.96467
616,217.799,17,224,0.972317
617,216.356,23,224,0.965875
618,216.829,22,224,0.967987
619,217.238,21,224,0.969812
620,216.852,23,224,0.968089
621,217.625,24,224,0.97154
622,217.24,23,224,0.969821
623,216.926,23,224,0.96842
624,215.235,7,224,0.960871
625,216.804,17,224,0.967875
626,216.975,19,224,0.968638
627,217.258,21,224,0.969902
628,216.836,24,224,0.968018
629,216.907,19,224,0.968335
630,216.989,21,224,0.968701
631,217.769,24,224,0.972183
632,215.873,18,224,0.963719
633,217.617,82,224,0.971504
634,216.3,23,224,0.965625
635,216.644,25,224,0.967161
636,217.28,18,224,0.97
637,217.013,25,224,0.968808
638,215.747,17,224,0.963156
639,216.595,19,224,0.966942
640,217.095,18,224,0.969174
641,216.783,18,224,0.967781
642,217.478,23,224,0.970884
643,217.04,24,224,0.968929
644,216.819,20,224,0.967942
645,216.731,23,224,0.967549
646,217.675,11,224,0.971763
647,217.347,19,224,0.970299
648,216.627,18,224,0.967085
649,218.135,59,224,0.973817
650,217.835,22,224,0.972478
651,216.567,23,224,0.966817
652,216.421,18,224,0.966165
653,216.114,17,224,0.964795
654,217.375,17,224,0.970424
655,216.296,18,224,0.965607
656,217.015,23,224,0.968817
657,216.827,15,224,0.967978
658,216.709,24,224,0.967451
659,216.803,15,224,0.967871
660,215.651,16,224,0.962728
661,216.38,18,224,0.965982
662,217.114,18,224,0.969259
663,216.155,23,224,0.964978
664,216.834,24,224,0.968009
665,217.07,20,224,0.969063
666,216.706,18,224,0.967437
667,216.781,17,224,0.967772
668,216.979,16,224,0.968656
669,216.895,16,224,0.968281
670,217.143,14,224,0.969388
671,217.078,19,224,0.969098
672,217.875,23,224,0.972656
673,216.962,18,224,0.96858
674,217.257,18,224,0.969897
675,216.709,16,224,0.967451
676,217.832,20,224,0.972464
677,216.489,13,224,0.966469
678,216.888,15,224,0.96825
679,218.207,18,224,0.974138
680,216.985,17,224,0.968683
681,216.919,16,224,0.968388
682,217.165,18,224,0.969487
683,217.29,22,224,0.970045
684,217.35,13,224,0.970313
685,216.917,16,224,0.968379
686,216.898,18,224,0.968295
687,216.829,16,224,0.967987
688,217.581,19,224,0.971344
689,216.997,23,224,0.968737
690,216.562,18,224,0.966795
691,216.886,19,224,0.968241
692,216.958,23,224,0.968562
693,217.805,21,224,0.972344
694,216.09,18,224,0.964688
695,217.42,18,224,0.970625
696,216.512,16,224,0.966571
697,216.791,14,224,0.967817
698,216.999,17,224,0.968746
699,217.266,16,224,0.969938
700,217.816,12,224,0.972393
701,216.674,13,224,0.967295
702,218.039,20,224,0.973388
703,217.06,19,224,0.969018
704,216.64,23,224,0.967143
705,217.588,18,224,0.971375
706,217.005,23,224,0.968772
707,216.893,20,224,0.968272
708,217.655,22,224,0.971674
709,216.437,21,224,0.966237
710,216.705,18,224,0.967433
711,216.782,18,224,0.967777
712,217.165,19,224,0.969487
713,216.782,22,224,0.967777
714,215.815,18,224,0.96346
715,216.971,19,224,0.968621
716,217.898,25,224,0.972759
717,217.266,16,224,0.969938
718,217.316,20,224,0.970161
719,217.366,70,224,0.970384
720,216.033,18,224,0.964433
721,217.103,23,224,0.96921
722,217.437,26,224,0.970701
723,217.174,18,224,0.969527
724,216.002,16,224,0.964295
725,216.758,20,224,0.96767
726,217.595,15,224,0.971406
727,215.921,18,224,0.963933
728,216.21,15,224,0.965223
729,216.758,21,224,0.96767
730,217.375,13,224,0.970424
731,216.276,17,224,0.965518
732,217.343,20,224,0.970281
733,216.882,18,224,0.968223
734,215.522,16,224,0.962152
735,217.485,18,224,0.970915
736,217.837,18,224,0.972487
737,217.552,15,224,0.971214
738,216.823,17,224,0.96796
739,217.508,23,224,0.971018
740,217.388,18,224,0.970482
741,217.898,25,224,0.972759
742,217.555,19,224,0.971228
743,217.755,16,224,0.972121
744,216.871,17,224,0.968174
745,216.461,16,224,0.966344
746,217.422,15,224,0.970634
747,217.773,18,224,0.972201
748,216.446,17,224,0.966277
749,216.812,17,224,0.967911
750,216.414,16,224,0.966134
751,216.757,17,224,0.967665
752,217.126,18,224,0.969313
753,217.258,19,224,0.969902
754,217.297,24,224,0.970076
755,216.481,14,224,0.966433
756,217.769,29,224,0.972183
757,216.512,16,224,0.966571
758,217.02,16,224,0.968839
759,217.144,24,224,0.969393
760,217.419,17,224,0.970621
761,217.663,20,224,0.97171
762,218.352,16,224,0.974786
763,217.951,16,224,0.972996
764,217.542,20,224,0.97117
765,217.449,24,224,0.970754
766,215.757,15,224,0.963201
767,215.948,17,224,0.964054
768,216.956,18,224,0.968554
769,217.918,15,224,0.972848
770,217.325,19,224,0.970201
771,217.927,18,224,0.972888
772,218.127,18,224,0.973781
773,218.093,17,224,0.973629
774,218.02,23,224,0.973304
775,217.015,17,224,0.968817
776,217.298,15,224,0.97008
777,217.419,19,224,0.970621
778,217.16,15,224,0.969464
779,218.367,16,224,0.974853
780,217.826,15,224,0.972437
781,217.195,18,224,0.969621
782,218.182,15,224,0.974027
783,217.521,18,224,0.971076
784,216.19,12,224,0.965134
785,217.238,15,224,0.969812
786,218.067,16,224,0.973513
787,216.833,14,224,0.968004
788,215.736,15,224,0.963107
789,217.123,16,224,0.969299
790,217.899,22,224,0.972763
791,217.314,15,224,0.970152
792,217.271,17,224,0.96996
793,217.817,17,224,0.972397
794,217.728,23,224,0.972
795,216.517,17,224,0.966594
796,216.629,17,224,0.967094
797,217.363,17,224,0.970371
798,216.203,18,224,0.965192
799,217.493,18,224,0.970951
800,218.167,23,224,0.97396
801,217.414,18,224,0.970598
802,218.336,100,224,0.974714
803,218.175,23,224,0.973996
804,216.69,17,224,0.967366
805,217.635,23,224,0.971585
806,217.26,18,224,0.969911
807,216.993,19,224,0.968719
808,216.876,16,224,0.968196
809,216.684,16,224,0.967339
810,218.6,17,224,0.975893
811,218.198,20,224,0.974098
812,217.962,12,224,0.973045
813,218.079,13,224,0.973567
814,217.61,15,224,0.971473
815,217.606,14,224,0.971455
816,218.046,19,224,0.97342
817,217.838,18,224,0.972491
818,217.544,16,224,0.971179
819,217.411,18,224,0.970585
820,217.457,24,224,0.97079
821,217.221,18,224,0.969737
822,217.95,19,224,0.972991
823,216.836,18,224,0.968018
824,217.603,10,224,0.971442
825,217.496,18,224,0.970964
826,217.196,18,224,0.969625
827,218.068,25,224,0.973518
828,217.044,20,224,0.968946
829,217.818,23,224,0.972402
830,217.638,23,224,0.971598
831,217.918,14,224,0.972848
832,216.831,16,224,0.967996
833,217.791,16,224,0.972281
834,217.139,17,224,0.969371
835,217.513,17,224,0.97104
836,218.174,20,224,0.973991
837,217.771,15,224,0.972192
838,216.77,19,224,0.967723
839,216.447,15,224,0.966281
840,217.75,18,224,0.972098
841,217.513,18,224,0.97104
842,217.037,17,224,0.968915
843,217.224,16,224,0.96975
844,216.873,17,224,0.968183
845,217.854,19,224,0.972562
846,217.346,17,224,0.970295
847,217.631,22,224,0.971567
848,217.93,9,224,0.972902
849,217.781,18,224,0.972237
850,217.145,19,224,0.969397
851,217.278,18,224,0.969991
852,218.501,22,224,0.975451
853,218.245,38,224,0.974308
854,217.236,47,224,0.969804
855,217.514,16,224,0.971045
856,217.633,17,224,0.971576
857,217.682,21,224,0.971795
858,217.833,21,224,0.972469
859,217.517,25,224,0.971058
860,217.518,18,224,0.971063
861,217.199,23,224,0.969638
862,217.945,20,224,0.972969
863,216.173,14,224,0.965058
864,216.839,19,224,0.968031
865,217.841,15,224,0.972504
866,216.163,17,224,0.965013
867,216.559,19,224,0.966781
868,217.616,24,224,0.9715
869,217.28,17,224,0.97
870,217.574,25,224,0.971313
871,216.466,18,224,0.966366
872,217.357,18,224,0.970344
873,217.787,23,224,0.972263
874,218.584,16,224,0.975821
875,216.762,12,224,0.967688
876,217.653,14,224,0.971665
877,217.965,24,224,0.973058
878,217.433,14,224,0.970683
879,216.943,15,224,0.968496
880,217.719,21,224,0.97196
881,218.246,17,224,0.974313
882,216.565,18,224,0.966808
883,217.061,18,224,0.969022
884,217.183,10,224,0.969567
885,218.065,22,224,0.973504
886,218.144,21,224,0.973857
887,217.714,17,224,0.971938
888,217.476,18,224,0.970875
889,217.818,18,224,0.972402
890,218.594,22,224,0.975866
891,217.765,16,224,0.972165
892,217.005,19,224,0.968772
893,218.117,16,224,0.973737
894,217.501,18,224,0.970987
895,217.043,18,224,0.968942
896,218.177,20,224,0.974004
897,217.024,14,224,0.968857
898,218.44,18,224,0.975179
899,217.869,0,224,0.972629
900,217.608,19,224,0.971464
901,218.578,25,224,0.975795
902,217.191,19,224,0.969603
903,217.325,17,224,0.970201
904,218.957,18,224,0.977487
905,218.463,20,224,0.975281
906,217.624,18,224,0.971536
907,218.799,17,224,0.976781
908,217.796,18,224,0.972304
909,218.283,16,224,0.974478
910,217.845,23,224,0.972522
911,217.238,13,224,0.969812
912,217.784,21,224,0.97225
913,216.975,17,224,0.968638
914,217.75,16,224,0.972098
915,216.641,18,224,0.967147
916,217.617,17,224,0.971504
917,217.681,16,224,0.97179
918,217.338,20,224,0.970259
919,216.836,25,224,0.968018
920,218.298,23,224,0.974545
921,217.718,22,224,0.971955
922,217.895,20,224,0.972746
923,217.409,20,224,0.970576
924,217.251,17,224,0.969871
925,217.942,20,224,0.972955
926,217.777,16,224,0.972219
927,217.809,20,224,0.972362
928,217.913,18,224,0.972826
929,217.559,18,224,0.971246
