update,mean_fitness,min_fitness,max_fitness,inferiority
195,219.84,18,224,0.981429
196,220.28,94,224,0.983393
197,220.767,22,224,0.985567
198,220.981,160,224,0.986522
199,220.281,88,224,0.983397
200,220.073,25,224,0.982469
201,219.777,20,224,0.981147
202,219.565,23,224,0.980201
203,220.409,17,224,0.983969
204,219.944,23,224,0.981893
205,219.798,25,224,0.981241
206,220.208,22,224,0.983071
207,220.216,20,224,0.983107
208,219.013,21,224,0.977737
209,219.89,20,224,0.981652
210,219.953,23,224,0.981933
211,220.365,15,224,0.983772
212,220.164,23,224,0.982875
213,219.847,16,224,0.98146
214,220.478,96,224,0.984277
215,220.082,19,224,0.982509
216,219.509,16,224,0.979951
217,219.88,22,224,0.981607
218,220.378,21,224,0.98383
219,220.177,24,224,0.982933
220,220.853,24,224,0.985951
221,220.521,28,224,0.984469
222,220.125,25,224,0.982701
223,220.279,18,224,0.983388
224,219.528,23,224,0.980036
225,219.681,23,224,0.980719
226,219.474,25,224,0.979795
227,220.123,20,224,0.982692
228,219.921,18,224,0.98179
229,219.966,104,224,0.981991
230,219.746,22,224,0.981009
231,219.57,16,224,0.980223
232,220.265,22,224,0.983326
233,220.58,18,224,0.984732
234,219.591,21,224,0.980317
235,220.186,22,224,0.982973
236,220.107,18,224,0.982621
237,219.946,19,224,0.981902
238,219.654,19,224,0.980598
239,220.443,24,224,0.984121
240,219.833,28,224,0.981397
241,219.515,21,224,0.979978
242,220.249,85,224,0.983254
243,219.419,17,224,0.979549
244,220.524,112,224,0.984482
245,220.847,21,224,0.985924
246,220.988,26,224,0.986554
247,220.063,25,224,0.982424
248,220.226,18,224,0.983152
249,220.085,19,224,0.982522
250,219.927,20,224,0.981817
251,219.971,21,224,0.982013
252,220.474,23,224,0.984259
253,220.318,25,224,0.983563
254,219.958,16,224,0.981955
255,220.502,20,224,0.984384
256,220.267,25,224,0.983335
257,219.643,23,224,0.980549
258,219.352,18,224,0.97925
259,220.252,15,224,0.983268
260,220.637,17,224,0.984987
261,220.646,17,224,0.985027
262,219.702,16,224,0.980812
263,220.432,107,224,0.984071
264,220.721,23,224,0.985362
265,220.799,112,224,0.98571
266,219.873,23,224,0.981576
267,219.932,20,224,0.981839
268,218.624,21,224,0.976
269,219.907,16,224,0.981728
270,220.354,102,224,0.983723
271,219.914,16,224,0.981759
272,220.463,25,224,0.98421
273,220.122,18,224,0.982688
274,219.714,11,224,0.980866
275,220.587,17,224,0.984763
276,220.612,18,224,0.984875
277,220.328,88,224,0.983607
278,220.187,19,224,0.982978
279,220.615,17,224,0.984888
280,219.95,20,224,0.98192
281,220.787,42,224,0.985656
282,220.427,22,224,0.984049
283,219.614,18,224,0.98042
284,219.968,80,224,0.982
285,220.409,112,224,0.983969
286,219.952,36,224,0.981929
287,219.791,23,224,0.98121
288,220.855,134,224,0.98596
289,220.171,21,224,0.982906
290,220.671,16,224,0.985138
291,220.713,116,224,0.985326
292,220.179,81,224,0.982942
293,219.812,19,224,0.981304
294,219.968,105,224,0.982
295,220.709,19,224,0.985308
296,220.037,18,224,0.982308
297,219.366,18,224,0.979313
298,220.648,18,224,0.985036
299,219.963,25,224,0.981978
300,220.077,16,224,0.982487
301,221.075,147,224,0.986942
302,220.303,18,224,0.983496
303,220.137,22,224,0.982754
304,219.994,16,224,0.982116
305,219.776,16,224,0.981143
306,220.562,25,224,0.984652
307,220.446,64,224,0.984134
308,220.612,120,224,0.984875
309,220.538,26,224,0.984545
310,220.62,25,224,0.984911
311,220.284,20,224,0.983411
312,220.241,19,224,0.983219
313,220.239,21,224,0.98321
314,219.427,15,224,0.979585
315,219.483,24,224,0.979835
316,220.365,20,224,0.983772
317,219.71,17,224,0.980848
318,220.597,25,224,0.984808
319,220.22,16,224,0.983125
320,220.537,64,224,0.98454
321,220.738,18,224,0.985437
322,221.019,137,224,0.986692
323,219.81,25,224,0.981295
324,220.142,20,224,0.982777
325,220.085,20,224,0.982522
326,219.626,17,224,0.980473
327,220.462,29,224,0.984205
328,219.694,22,224,0.980777
329,219.909,22,224,0.981737
330,220.505,68,224,0.984397
331,219.062,16,224,0.977955
332,220.004,14,224,0.982161
333,219.492,16,224,0.979875
334,220.281,18,224,0.983397
335,219.895,21,224,0.981674
336,220.249,25,224,0.983254
337,220.005,16,224,0.982165
338,220.091,24,224,0.982549
339,220.18,19,224,0.982946
340,220.256,18,224,0.983286
341,219.694,18,224,0.980777
342,220.755,112,224,0.985513
343,220.127,18,224,0.98271
344,220.745,24,224,0.985469
345,220.699,80,224,0.985263
346,220.596,19,224,0.984804
347,220.056,16,224,0.982393
348,220.602,112,224,0.98483
349,220.289,22,224,0.983433
350,220.218,14,224,0.983116
351,219.838,15,224,0.98142
352,220.009,18,224,0.982183
353,220.385,17,224,0.983862
354,220.768,105,224,0.985571
355,220.301,20,224,0.983487
356,220.385,18,224,0.983862
357,219.873,18,224,0.981576
358,219.527,19,224,0.980031
359,220.599,22,224,0.984817
360,219.793,16,224,0.981219
361,220.283,16,224,0.983406
362,220.828,22,224,0.985839
363,220.387,16,224,0.983871
364,220.753,101,224,0.985504
365,220.574,160,224,0.984705
366,220.21,20,224,0.98308
367,220.282,20,224,0.983402
368,220.08,22,224,0.9825
369,220.048,18,224,0.982357
370,220.288,137,224,0.983429
371,220.276,6,224,0.983375
372,220.808,17,224,0.98575
373,219.829,19,224,0.981379
374,221.29,25,224,0.987902
375,220.008,22,224,0.982179
376,220.597,19,224,0.984808
377,220.368,23,224,0.983786
378,220.439,93,224,0.984103
379,220.218,60,224,0.983116
380,220.233,19,224,0.983183
381,220.03,19,224,0.982277
382,220.236,16,224,0.983196
383,220.764,25,224,0.985554
384,220.517,23,224,0.984451
385,219.999,21,224,0.982138
386,219.94,16,224,0.981875
387,220.563,23,224,0.984656
388,220.329,19,224,0.983612
389,220.182,25,224,0.982955
390,220.205,27,224,0.983058
391,220.13,22,224,0.982723
392,220.463,15,224,0.98421
393,220.109,23,224,0.982629
394,220.037,19,224,0.982308
395,220.145,25,224,0.98279
396,221.276,144,224,0.987839
397,220.208,21,224,0.983071
398,219.247,19,224,0.978781
399,220.264,20,224,0.983321
400,220.837,123,224,0.985879
401,220.497,84,224,0.984362
402,220.333,16,224,0.983629
403,220.191,18,224,0.982996
404,219.633,18,224,0.980504
405,220.562,112,224,0.984652
406,219.793,16,224,0.981219
407,220.373,19,224,0.983808
408,219.708,18,224,0.980839
409,218.744,23,224,0.976536
410,220.111,23,224,0.982638
411,220.144,20,224,0.982786
412,219.59,20,224,0.980313
413,220.557,25,224,0.984629
414,219.719,20,224,0.980888
415,220.826,115,224,0.98583
416,220.195,16,224,0.983013
417,219.995,20,224,0.982121
418,220.336,23,224,0.983643
419,221.232,19,224,0.987643
420,220.172,15,224,0.982911
421,220.244,20,224,0.983232
422,220.017,21,224,0.982219
423,220.197,23,224,0.983022
424,220.344,38,224,0.983679
425,220.823,23,224,0.985817
426,220.13,28,224,0.982723
427,220.319,16,224,0.983567
428,220.405,16,224,0.983951
429,220.497,23,224,0.984362
430,219.508,18,224,0.979946
431,219.295,22,224,0.978996
432,219.741,17,224,0.980987
433,221.098,160,224,0.987045
434,219.178,19,224,0.978473
435,220.376,96,224,0.983821
436,221.012,20,224,0.986661
437,220.44,23,224,0.984107
438,220.113,23,224,0.982647
439,219.821,22,240,0.915921
440,220.098,22,240,0.917075
441,219.756,24,240,0.91565
442,220.201,16,240,0.917504
443,221.715,18,240,0.923813
444,224.567,18,240,0.935696
445,230.54,19,240,0.960583
446,235.854,176,240,0.982725
447,236.561,19,240,0.985671
448,236.089,19,240,0.983704
449,237.261,130,240,0.988587
450,236.854,30,240,0.986892
451,236.442,124,240,0.985175
452,236.612,149,240,0.985883
453,236.766,16,240,0.986525
454,236.877,161,240,0.986988
455,236.549,112,240,0.985621
456,236.684,133,240,0.986183
457,236.651,16,240,0.986046
458,237.049,111,240,0.987704
459,236.09,18,240,0.983708
460,236.329,21,240,0.984704
461,236.04,32,240,0.9835
462,236.392,18,240,0.984967
463,236.622,20,240,0.985925
464,236.565,124,240,0.985688
465,235.996,16,240,0.983317
466,236.296,160,240,0.984567
467,236.759,21,240,0.986496
468,236.687,27,240,0.986196
469,236.695,138,240,0.986229
470,236.98,192,240,0.987417
471,236.636,167,240,0.985983
472,236.05,18,240,0.983542
473,236.526,18,240,0.985525
474,236.184,16,240,0.9841
475,235.874,23,240,0.982808
476,236.389,160,240,0.984954
477,236.805,108,240,0.986688
478,236.23,26,240,0.984292
479,236.875,124,240,0.986979
480,235.867,19,240,0.982779
481,236.152,58,240,0.983967
482,235.976,28,240,0.983233
483,236.27,22,240,0.984458
484,236.626,18,240,0.985942
485,236.792,146,240,0.986633
486,236.187,27,240,0.984112
487,236.423,20,240,0.985096
488,236.916,192,240,0.98715
489,236.204,23,240,0.984183
490,236.065,94,240,0.983604
491,236.18,20,240,0.984083
492,236.657,128,240,0.986071
493,236.44,139,240,0.985167
494,236.831,80,240,0.986796
495,236.435,17,240,0.985146
496,236.981,161,240,0.987421
497,236.238,124,240,0.984325
498,236.422,27,240,0.985092
499,235.93,18,240,0.983042
500,236.316,20,240,0.98465
501,235.438,21,240,0.980992
502,236.635,160,240,0.985979
503,235.955,27,240,0.983146
504,235.874,19,240,0.982808
505,236.187,19,240,0.984112
506,237.168,176,240,0.9882
507,236.592,62,240,0.9858
508,237.467,181,240,0.989446
509,236.04,23,240,0.9835
510,236.396,25,240,0.984983
511,235.799,21,240,0.982496
512,236.434,118,240,0.985142
513,236.324,98,240,0.984683
514,236.151,19,240,0.983962
515,236.608,20,240,0.985867
516,236.608,111,240,0.985867
517,235.944,103,256,0.921656
