update,mean_fitness,min_fitness,max_fitness,inferiority
186,187.898,11,192,0.978635
187,188.475,91,192,0.981641
188,188.261,85,192,0.980526
189,188.435,14,192,0.981432
190,188.513,17,192,0.981839
191,187.749,20,192,0.977859
192,189.035,18,192,0.984557
193,187.56,19,192,0.976875
194,188.059,16,192,0.979474
195,188.629,91,192,0.982443
196,188.606,20,192,0.982323
197,188.447,27,192,0.981495
198,188.036,17,192,0.979354
199,188.403,26,192,0.981266
200,187.779,17,192,0.978016
201,188.329,16,192,0.98088
202,188.123,19,192,0.979807
203,188.535,91,192,0.981953
204,188.275,17,192,0.980599
205,187.643,16,192,0.977307
206,188.807,85,192,0.98337
207,187.697,85,192,0.977589
208,188.209,17,192,0.980255
209,187.851,21,192,0.978391
210,188.756,16,192,0.983104
211,187.605,16,192,0.977109
212,188.233,37,192,0.98038
213,188.755,69,192,0.983099
214,188.451,25,192,0.981516
215,188.423,17,192,0.98137
216,188.148,70,192,0.979938
217,188.461,24,192,0.981568
218,187.955,17,192,0.978932
219,188.469,20,192,0.981609
220,188.077,17,192,0.979568
221,187.556,16,192,0.976854
222,187.886,16,192,0.978573
223,188.359,21,192,0.981036
224,188.577,98,192,0.982172
225,188.544,16,192,0.982
226,187.691,20,192,0.977557
227,188.698,85,192,0.982802
228,188.705,19,192,0.982839
229,188.463,26,192,0.981578
230,189.368,26,192,0.986292
231,188.371,19,192,0.981099
232,188.002,16,192,0.979177
233,188.698,17,192,0.982802
234,187.835,17,192,0.978307
235,188.106,69,208,0.904356
236,188.824,21,208,0.907808
237,188.099,22,208,0.904322
238,188.185,16,208,0.904736
239,188.511,17,208,0.906303
240,191.644,16,208,0.921365
241,197.027,22,208,0.947245
242,202.425,21,208,0.973197
243,204.184,27,208,0.981654
244,203.873,20,208,0.980159
245,203.738,21,208,0.97951
246,203.705,19,208,0.979351
247,203.247,14,208,0.977149
248,204.56,26,208,0.983462
249,204.019,23,208,0.980861
250,203.647,20,208,0.979072
251,203.91,22,208,0.980337
252,203.638,24,208,0.979029
253,204.574,22,208,0.983529
254,203.781,21,208,0.979716
255,204.162,27,208,0.981548
256,203.778,10,208,0.979702
257,203.642,20,208,0.979048
258,204.028,100,208,0.980904
259,204.298,17,208,0.982202
260,203.789,25,208,0.979755
261,204.378,104,208,0.982587
262,203.671,27,208,0.979187
263,203.584,18,208,0.978769
264,203.672,24,208,0.979192
265,202.689,17,208,0.974466
266,203.332,19,208,0.977558
267,204.047,18,208,0.980995
268,204.517,17,208,0.983255
269,204.134,17,208,0.981413
270,203.921,18,208,0.980389
271,203.778,17,208,0.979702
272,203.904,22,208,0.980308
273,204.256,25,208,0.982
274,204.071,20,208,0.981111
275,204.329,16,208,0.982351
276,204.686,20,208,0.984067
277,203.639,20,208,0.979034
278,204.538,102,208,0.983356
279,204.047,53,208,0.980995
280,204.502,100,208,0.983183
281,203.713,21,208,0.979389
282,203.844,17,208,0.980019
283,203.573,22,208,0.978716
284,203.45,26,208,0.978125
285,204.426,20,208,0.982817
286,203.934,26,208,0.980452
287,204.343,21,208,0.982418
288,204.334,26,208,0.982375
289,203.767,20,208,0.979649
290,204.228,86,208,0.981865
291,204.095,20,208,0.981226
292,203.883,22,208,0.980207
293,203.915,16,208,0.980361
294,204.406,19,208,0.982721
295,205.181,117,208,0.986447
296,204.474,27,208,0.983048
297,204.049,97,208,0.981005
298,204.228,101,208,0.981865
299,204.139,17,208,0.981437
300,204.527,23,208,0.983303
301,203.639,19,208,0.979034
302,203.664,17,208,0.979154
303,204.242,26,208,0.981933
304,204.018,19,208,0.980856
305,204.201,21,208,0.981736
306,203.787,20,208,0.979745
307,204.516,102,224,0.913018
308,204.647,21,224,0.913603
309,204.239,27,224,0.911781
310,205.427,27,224,0.917085
311,206.728,15,224,0.922893
312,212.493,100,224,0.948629
313,218.46,23,224,0.975268
314,220.021,22,224,0.982237
315,220.297,16,224,0.983469
316,220.113,29,224,0.982647
317,220.489,26,224,0.984326
318,220.564,28,224,0.984661
319,220.315,22,224,0.983549
320,220.774,23,224,0.985598
321,220.485,138,224,0.984308
322,220.734,28,224,0.98542
323,220.204,28,224,0.983054
324,220.359,128,224,0.983746
325,220.65,16,224,0.985045
326,220.143,13,224,0.982781
327,219.755,23,224,0.981049
328,220.192,15,224,0.983
329,219.967,26,224,0.981996
330,220.445,21,224,0.984129
331,220.535,112,224,0.984531
332,220.815,19,224,0.985781
333,219.925,18,224,0.981808
334,220.895,147,224,0.986138
335,219.863,16,224,0.981531
336,220.258,80,224,0.983295
337,220.451,17,224,0.984156
338,220.717,104,224,0.985344
339,220.45,145,224,0.984152
340,220.387,27,224,0.983871
341,220.166,48,224,0.982884
342,220.108,20,240,0.917117
343,220.22,21,240,0.917583
344,220.932,21,240,0.92055
345,220.665,16,240,0.919438
346,222.566,21,240,0.927358
347,226.463,30,240,0.943596
348,234.135,127,240,0.975562
349,235.802,29,240,0.982508
350,236.457,24,240,0.985237
351,236.378,178,240,0.984908
352,236.974,19,240,0.987392
353,236.202,25,240,0.984175
354,236.048,23,240,0.983533
355,236.507,23,240,0.985446
356,236.502,176,240,0.985425
357,236.278,87,240,0.984492
358,236.268,24,240,0.98445
359,236.761,144,240,0.986504
360,236.168,28,240,0.984033
361,236.468,16,240,0.985283
362,236.418,23,240,0.985075
363,235.946,28,240,0.983108
364,236.052,18,240,0.98355
365,236.193,29,240,0.984137
366,235.93,27,240,0.983042
367,236.464,148,240,0.985267
368,235.792,23,240,0.982467
369,236.567,19,240,0.985696
370,236.706,27,240,0.986275
371,236.069,29,240,0.983621
372,235.935,25,256,0.921621
