update,mean_fitness,min_fitness,max_fitness,inferiority
150,157.04,25,160,0.9815
151,157.37,18,160,0.983563
152,156.798,41,160,0.979988
153,157.164,22,160,0.982275
154,157.59,19,160,0.984938
155,156.676,49,160,0.979225
156,156.198,16,160,0.976237
157,157.236,67,160,0.982725
158,157.236,21,160,0.982725
159,156.707,23,160,0.979419
160,157.36,18,160,0.9835
161,157.046,21,160,0.981537
162,156.719,17,160,0.979494
163,156.795,19,160,0.979969
164,156.659,21,160,0.979119
165,157.47,18,160,0.984187
166,157.021,20,160,0.981381
167,156.875,17,160,0.980469
168,156.846,22,160,0.980287
169,156.637,16,160,0.978981
170,156.913,17,160,0.980706
171,156.201,17,160,0.976256
172,156.966,16,160,0.981038
173,157.194,21,160,0.982463
174,157.394,82,160,0.983712
175,156.956,18,160,0.980975
176,156.836,17,160,0.980225
177,157.123,20,160,0.982019
178,156.697,22,160,0.979356
179,157.188,24,160,0.982425
180,157.642,84,160,0.985263
181,157.314,22,160,0.983213
182,157.237,18,160,0.982731
183,156.968,14,160,0.98105
184,157.391,22,160,0.983694
185,156.802,21,160,0.980012
186,157.687,22,160,0.985544
187,156.985,18,160,0.981156
188,156.762,21,160,0.979762
189,157.079,44,160,0.981744
190,157.382,22,160,0.983638
191,157.178,16,160,0.982363
192,157.274,96,160,0.982962
193,157.569,23,160,0.984806
194,157.244,39,160,0.982775
195,156.757,17,160,0.979731
196,157.313,18,160,0.983206
197,157.018,22,160,0.981363
198,157.172,18,160,0.982325
199,157.239,16,160,0.982744
200,156.895,16,160,0.980594
201,157.299,23,160,0.983119
202,156.483,16,160,0.978019
203,156.968,20,160,0.98105
204,156.626,36,160,0.978912
205,157.487,22,160,0.984294
206,157.128,18,160,0.98205
207,157.459,17,160,0.984119
208,157.309,20,160,0.983181
209,156.562,16,160,0.978513
210,157.103,23,160,0.981894
211,156.926,19,160,0.980788
212,157.538,16,160,0.984613
213,157.415,9,160,0.983844
214,157.423,21,160,0.983894
215,157.144,17,160,0.98215
216,157.021,16,160,0.981381
217,157.651,22,160,0.985319
218,157.168,17,160,0.9823
219,156.812,16,160,0.980075
220,156.786,15,160,0.979912
221,157.215,16,160,0.982594
222,157.103,16,160,0.981894
223,157.706,18,160,0.985662
224,157.767,16,160,0.986044
225,157.139,16,160,0.982119
226,157.043,16,176,0.89229
227,157.318,20,176,0.893852
228,157.514,17,176,0.894966
229,157.893,16,176,0.897119
230,161.927,21,176,0.92004
231,168.498,16,176,0.957375
232,173.148,49,176,0.983795
233,173.389,15,176,0.985165
234,173.192,19,176,0.984045
235,172.669,16,176,0.981074
236,172.709,16,176,0.981301
237,173.051,16,176,0.983244
238,172.966,16,176,0.982761
239,172.713,16,192,0.899547
240,172.885,18,192,0.900443
241,173.881,18,192,0.90563
242,174.432,16,192,0.9085
243,179.044,24,192,0.932521
244,184.947,16,192,0.963266
245,188.898,16,192,0.983844
246,188.494,16,192,0.98174
247,188.663,25,192,0.98262
248,189.344,24,192,0.986167
249,189.157,16,192,0.985193
250,188.748,24,192,0.983062
251,189.091,16,192,0.984849
252,188.681,41,192,0.982714
253,189.035,16,192,0.984557
254,188.921,16,192,0.983964
255,188.571,16,192,0.982141
256,189.43,43,192,0.986615
257,189.38,72,192,0.986354
258,188.932,16,192,0.984021
259,189.492,128,192,0.986938
260,189.429,116,192,0.986609
261,189.126,86,192,0.985031
262,189.143,43,192,0.98512
263,188.76,16,192,0.983125
264,189.177,82,192,0.985297
265,188.898,23,192,0.983844
266,189.057,16,192,0.984672
267,188.937,24,192,0.984047
268,189.291,46,192,0.985891
269,188.885,24,192,0.983776
270,189.259,16,192,0.985724
271,188.037,16,192,0.979359
272,189.119,17,192,0.984995
273,188.343,16,192,0.980953
274,188.302,61,192,0.98074
275,189.236,16,192,0.985604
276,188.91,16,192,0.983906
277,188.702,16,192,0.982823
278,189.194,16,192,0.985385
279,188.939,20,192,0.984057
280,189.222,128,192,0.985531
281,188.737,16,192,0.983005
282,189.148,26,192,0.985146
283,188.854,20,192,0.983615
284,188.567,16,192,0.98212
285,189.096,54,192,0.984875
286,188.755,16,192,0.983099
287,189.161,16,192,0.985214
288,189.288,16,192,0.985875
289,189.304,43,192,0.985958
290,189.381,144,192,0.986359
291,187.953,16,192,0.978922
292,189.22,54,192,0.985521
293,188.939,16,192,0.984057
294,189.329,28,192,0.986089
295,188.831,24,192,0.983495
296,189.465,16,192,0.986797
297,189.357,22,192,0.986234
298,188.946,21,192,0.984094
299,189.051,54,192,0.984641
300,189.374,144,192,0.986323
301,188.96,16,192,0.984167
302,188.705,16,192,0.982839
303,188.93,43,192,0.98401
304,188.396,16,192,0.981229
305,188.889,15,192,0.983797
306,188.709,50,192,0.982859
307,188.967,25,192,0.984203
308,188.991,16,192,0.984328
309,188.895,22,192,0.983828
310,188.788,16,192,0.983271
311,189.112,17,192,0.984958
312,188.571,20,192,0.982141
313,188.869,16,192,0.983693
314,188.121,16,192,0.979797
315,188.982,24,192,0.984281
316,188.85,112,192,0.983594
317,189.072,16,192,0.98475
318,188.919,24,192,0.983953
319,189.178,16,192,0.985302
320,189.337,16,192,0.98613
321,189.233,83,192,0.985589
322,188.929,16,192,0.984005
323,189.282,96,192,0.985844
324,188.978,46,192,0.98426
325,188.642,18,192,0.98251
326,188.617,16,192,0.98238
327,188.672,16,192,0.982667
328,189.131,112,192,0.985057
329,189.16,128,192,0.985208
330,188.908,20,192,0.983896
331,188.694,128,192,0.982781
332,189.864,18,192,0.988875
333,188.803,16,192,0.983349
334,188.891,24,192,0.983807
335,188.796,43,192,0.983313
336,188.554,16,192,0.982052
337,189.229,16,192,0.985568
338,188.833,16,192,0.983505
339,189.222,43,192,0.985531
340,189.102,18,192,0.984906
341,189.069,26,192,0.984734
342,188.895,16,192,0.983828
343,188.904,23,192,0.983875
344,189.228,16,192,0.985563
345,189.158,128,192,0.985198
346,188.358,16,192,0.981031
347,188.39,16,192,0.981198
348,188.31,5,192,0.980781
349,188.719,16,192,0.982911
350,189.089,19,192,0.984839
351,187.788,16,192,0.978062
352,189.014,16,192,0.984448
353,189.008,19,192,0.984417
354,189.309,14,192,0.985984
355,188.454,16,192,0.981531
356,188.5,16,192,0.981771
357,189,16,192,0.984375
358,188.928,16,192,0.984
359,189.239,41,192,0.98562
360,188.676,20,192,0.982688
361,188.849,18,192,0.983589
362,188.175,16,192,0.980078
363,188.358,15,192,0.981031
364,188.479,16,192,0.981661
365,188.913,22,192,0.983922
366,189.102,81,192,0.984906
367,188.543,26,192,0.981995
368,188.39,16,192,0.981198
369,188.39,16,192,0.981198
370,188.38,15,192,0.981146
371,188.965,20,192,0.984193
372,188.85,98,192,0.983594
373,189.017,16,192,0.984464
374,189.048,70,192,0.984625
375,189.427,68,192,0.986599
376,188.431,17,192,0.981411
377,188.748,15,192,0.983062
378,189.401,98,192,0.986464
379,189.411,50,192,0.986516
380,189.154,16,192,0.985177
381,189.235,49,192,0.985599
382,189.078,27,192,0.984781
383,189.154,16,192,0.985177
384,188.578,27,192,0.982177
385,188.655,28,192,0.982578
386,189.016,18,192,0.984458
387,188.67,16,192,0.982656
388,188.812,43,192,0.983396
389,189.42,45,192,0.986563
390,189.049,20,192,0.98463
391,188.745,24,192,0.983047
392,189.307,82,192,0.985974
393,188.639,15,192,0.982495
394,189.065,50,192,0.984714
395,188.61,16,192,0.982344
396,188.863,22,192,0.983661
397,189.162,18,192,0.985219
398,188.443,23,192,0.981474
399,188.227,18,192,0.980349
400,188.446,17,192,0.98149
401,188.817,19,192,0.983422
402,188.903,20,192,0.98387
403,188.114,16,208,0.904394
404,189.236,18,208,0.909788
405,189.756,19,208,0.912288
406,190.851,57,208,0.917553
407,194.002,20,208,0.932702
408,200.65,16,208,0.964663
409,204.165,21,208,0.981563
410,204.649,25,208,0.983889
411,204.338,20,208,0.982394
412,204.461,99,208,0.982986
413,204.077,20,208,0.981139
414,203.894,12,208,0.98026
415,204.333,21,208,0.98237
416,204.338,20,208,0.982394
417,203.997,16,208,0.980755
418,204.399,17,208,0.982688
419,205.091,96,208,0.986014
420,203.977,16,208,0.980659
421,204.288,29,208,0.982154
422,204.07,18,208,0.981106
423,205.042,19,208,0.985779
424,204.857,22,208,0.984889
425,204.384,13,208,0.982615
426,204.873,16,208,0.984966
427,205.084,96,208,0.985981
428,204.788,21,208,0.984558
429,205.2,96,208,0.986538
430,203.981,21,208,0.980678
431,203.804,20,208,0.979827
432,205.091,17,208,0.986014
433,204.728,20,208,0.984269
434,204.247,82,208,0.981957
435,204.834,22,208,0.984779
436,205.248,112,208,0.986769
437,204.215,18,208,0.981803
438,204.652,26,208,0.983904
439,203.788,18,208,0.97975
440,204.669,80,208,0.983986
441,204.314,17,208,0.982279
442,204.446,23,208,0.982913
443,205.289,80,208,0.986966
444,204.065,15,208,0.981082
445,204.678,99,208,0.984029
446,204.143,26,208,0.981457
447,204.194,28,208,0.981702
448,204.635,18,208,0.983822
449,204.539,19,208,0.983361
450,204.083,22,208,0.981168
451,204.381,18,208,0.982601
452,204.875,21,208,0.984976
453,204.402,20,208,0.982702
454,204.506,24,208,0.983202
455,204.252,22,208,0.981981
456,204.865,26,208,0.984928
457,204.971,22,208,0.985437
458,204.679,19,208,0.984034
459,204.794,18,208,0.984587
460,204.884,82,208,0.985019
461,203.874,18,208,0.980163
462,204.361,13,208,0.982505
463,204.404,14,208,0.982712
464,204.059,16,208,0.981053
465,203.889,22,208,0.980236
466,204.098,15,208,0.98124
467,204.285,16,208,0.982139
468,204.426,26,208,0.982817
469,204.866,18,208,0.984933
470,204.125,27,208,0.98137
471,204.928,96,208,0.985231
472,204.548,27,208,0.983404
473,204.329,19,208,0.982351
474,204.649,19,208,0.983889
475,204.446,14,208,0.982913
476,204.366,24,208,0.982529
477,204.226,37,208,0.981856
478,204.495,22,208,0.983149
479,204.879,96,208,0.984995
480,203.637,18,208,0.979024
481,204.42,24,208,0.982788
482,204.141,19,208,0.981447
483,204.491,27,208,0.98313
484,203.99,22,208,0.980721
485,204.727,25,208,0.984264
486,203.79,18,208,0.97976
487,204.069,95,208,0.981101
488,204.95,18,208,0.985337
489,204.827,17,208,0.984745
490,204.341,80,208,0.982409
491,204.018,18,208,0.980856
492,204.662,20,208,0.983952
493,203.947,21,208,0.980514
494,204.894,17,208,0.985067
495,204.475,16,208,0.983053
496,204.115,25,208,0.981322
497,203.934,14,208,0.980452
498,203.579,19,208,0.978745
499,204.505,18,208,0.983197
500,204.052,17,208,0.981019
501,204.151,13,208,0.981495
502,203.562,16,208,0.978663
503,205.254,18,208,0.986798
504,203.685,14,208,0.979255
505,204.594,20,208,0.983625
506,204.038,19,208,0.980952
507,204.842,20,208,0.984817
508,204.193,20,208,0.981697
509,204.387,16,208,0.98263
510,204.49,80,208,0.983125
511,204.662,16,208,0.983952
512,204.554,16,208,0.983433
513,205.321,96,208,0.98712
514,204.957,81,208,0.98537
515,204.816,27,208,0.984692
516,205,18,208,0.985577
517,204.033,16,208,0.980928
518,205.126,18,208,0.986183
519,205.062,24,208,0.985875
520,204.864,18,208,0.984923
521,204.749,20,208,0.98437
522,203.585,13,208,0.978774
523,204.291,17,208,0.982168
524,204.493,16,208,0.983139
525,204.66,19,208,0.983942
526,203.784,11,208,0.979731
527,204.252,16,208,0.981981
528,204.106,17,208,0.981279
529,204.608,20,208,0.983692
530,205.09,22,208,0.98601
531,205.204,99,208,0.986558
532,204.509,16,208,0.983216
533,204.639,16,208,0.983841
534,204.401,17,208,0.982697
535,204.212,16,208,0.981788
536,205.231,96,208,0.986688
537,204.799,18,208,0.984611
538,204.182,14,208,0.981644
539,204.131,20,208,0.981399
540,204.259,20,208,0.982014
541,204.582,17,208,0.983567
542,204.843,19,208,0.984822
543,205.096,20,208,0.986038
544,205.001,112,208,0.985582
545,204.832,21,208,0.984769
546,205.323,96,208,0.98713
547,204.915,27,208,0.985168
548,204.521,16,208,0.983274
549,204.348,23,208,0.982442
550,204.356,16,208,0.982481
551,204.828,16,208,0.98475
552,204.522,16,208,0.983279
553,204.885,102,208,0.985024
554,205.081,15,208,0.985966
555,204.554,20,208,0.983433
556,204.958,18,208,0.985375
557,203.975,16,208,0.980649
558,204.761,20,208,0.984428
559,205.058,17,208,0.985856
560,204.658,19,208,0.983933
561,204.652,19,208,0.983904
562,203.952,16,208,0.980538
563,205.022,19,208,0.985683
564,204.573,17,208,0.983524
565,203.749,21,208,0.979563
566,204.307,7,208,0.982245
567,205.237,18,208,0.986716
568,203.793,19,208,0.979774
569,204.584,16,208,0.983577
570,205.175,17,208,0.986418
571,204.632,19,208,0.983808
572,204.259,17,208,0.982014
573,204.958,24,208,0.985375
574,203.874,17,208,0.980163
575,204.89,20,208,0.985048
576,205.166,23,208,0.986375
577,204.571,16,208,0.983514
578,204.695,17,208,0.984111
579,204.554,18,208,0.983433
580,204.233,25,208,0.981889
581,204.565,9,208,0.983486
582,204.418,16,224,0.91258
583,205.288,18,224,0.916464
584,205.163,114,224,0.915906
585,205.044,17,224,0.915375
586,208.732,17,224,0.931839
587,214.677,20,224,0.958379
588,220.729,130,224,0.985397
589,220.727,18,224,0.985388
590,220.566,27,224,0.98467
591,220.587,13,224,0.984763
592,220.428,20,224,0.984054
593,220.61,22,224,0.984866
594,220.405,17,224,0.983951
595,219.75,20,224,0.981027
596,220.585,27,224,0.984754
597,220.67,82,224,0.985134
598,220.517,28,224,0.984451
599,219.831,19,224,0.981388
600,221.156,116,224,0.987304
601,220.814,25,224,0.985777
602,220.234,20,224,0.983187
603,221.091,130,224,0.987013
604,220.031,25,224,0.982281
605,221.335,112,224,0.988103
606,220.518,27,224,0.984455
607,221.111,131,224,0.987103
608,220.312,112,224,0.983536
609,220.779,28,224,0.985621
610,220.439,25,224,0.984103
611,220.774,20,224,0.985598
612,220.474,17,224,0.984259
613,220.731,28,224,0.985406
614,219.858,17,224,0.981509
615,221.172,109,224,0.987375
616,220.42,18,224,0.984018
617,220.38,17,224,0.983839
618,220.834,130,224,0.985866
619,220.605,29,224,0.984844
620,221.321,71,224,0.98804
621,220.846,22,224,0.98592
622,220.836,20,224,0.985875
623,219.957,21,224,0.981951
624,220.954,64,224,0.986402
625,221.019,22,224,0.986692
626,221.124,99,224,0.987161
627,220.503,19,224,0.984388
628,220.262,16,224,0.983313
629,221.011,117,224,0.986656
630,220.563,13,224,0.984656
631,220.848,29,224,0.985929
632,220.68,18,224,0.985179
633,220.828,24,224,0.985839
634,220.841,16,224,0.985897
635,220.753,128,224,0.985504
636,220.25,19,224,0.983259
637,221.3,96,224,0.987946
638,220.938,112,224,0.98633
639,220.438,112,224,0.984098
640,220.876,130,224,0.986054
641,220.061,18,224,0.982415
642,220.477,20,224,0.984272
643,220.613,22,224,0.984879
644,220.442,17,224,0.984116
645,220.472,25,224,0.98425
646,220.826,26,224,0.98583
647,220.391,20,224,0.983888
648,220.997,24,224,0.986594
649,220.833,80,224,0.985862
650,220.767,21,224,0.985567
651,221.053,28,224,0.986844
652,221.175,17,224,0.987388
653,220.909,115,224,0.986201
654,220.55,112,224,0.984598
655,221.076,144,224,0.986946
656,220.91,18,224,0.986205
657,221.12,113,224,0.987143
658,220.84,109,224,0.985893
659,220.521,28,224,0.984469
660,221.446,20,224,0.988598
661,219.977,16,224,0.98204
662,220.841,28,224,0.985897
663,220.432,20,224,0.984071
664,221.332,92,224,0.988089
665,220.221,20,224,0.983129
666,219.802,18,224,0.981259
667,220.44,17,224,0.984107
668,220.524,27,224,0.984482
669,220.729,18,224,0.985397
670,220.571,18,224,0.984692
671,220.832,129,224,0.985857
672,220.344,16,224,0.983679
673,221.132,27,224,0.987196
674,220.73,25,224,0.985402
675,221.074,19,224,0.986938
676,220.616,26,224,0.984893
677,220.276,21,224,0.983375
678,220.784,28,224,0.985643
679,220.28,26,224,0.983393
680,221.058,132,224,0.986866
681,220.044,21,224,0.982339
682,220.958,28,224,0.98642
683,221.097,101,224,0.98704
684,220.628,20,224,0.984946
685,221.166,19,224,0.987348
686,220.659,102,224,0.985085
687,220.997,18,224,0.986594
688,221.042,28,224,0.986795
689,221.108,115,224,0.987089
690,220.598,17,224,0.984812
691,220.521,20,224,0.984469
692,220.95,25,224,0.986384
693,219.911,19,224,0.981746
694,221.013,26,224,0.986665
695,220.664,21,224,0.985107
696,220.114,25,224,0.982652
697,219.279,17,224,0.978924
698,220.578,20,224,0.984723
699,221.441,26,224,0.988576
700,220.918,109,224,0.986241
701,220.493,27,224,0.984344
702,220.443,28,224,0.984121
703,219.946,18,224,0.981902
704,221.114,101,224,0.987116
705,221.3,120,224,0.987946
706,220.423,17,224,0.984031
707,221.28,27,224,0.987857
708,221.055,28,224,0.986853
709,221.149,115,224,0.987272
710,221.498,160,224,0.98883
711,221.097,19,224,0.98704
712,220.813,24,224,0.985772
713,220.926,21,224,0.986277
714,220.154,22,224,0.98283
715,220.266,21,224,0.98333
716,221.27,31,224,0.987812
717,220.48,17,224,0.984286
718,220.198,17,224,0.983027
719,220.609,20,224,0.984862
720,220.034,19,224,0.982295
721,220.784,25,224,0.985643
722,220.455,17,224,0.984174
723,220.584,22,224,0.98475
724,220.633,19,224,0.984969
725,220.789,16,224,0.985665
726,220.189,17,224,0.982987
727,220.527,17,224,0.984496
728,220.455,20,224,0.984174
729,220.477,25,224,0.984272
730,220.444,16,224,0.984125
731,219.857,16,224,0.981504
732,220.497,100,224,0.984362
733,220.719,22,224,0.985353
734,221.119,100,224,0.987138
735,220.899,22,224,0.986156
736,220.658,23,224,0.98508
737,220.813,15,224,0.985772
738,220.889,16,224,0.986112
739,220.567,27,224,0.984674
740,220.531,26,224,0.984513
741,220.958,27,224,0.98642
742,220.469,26,224,0.984237
743,221.237,30,224,0.987665
744,220.798,26,224,0.985705
745,220.781,17,224,0.985629
746,221.141,175,224,0.987237
747,220.829,28,224,0.985844
748,221.185,160,224,0.987433
749,221.046,25,224,0.986812
750,220.564,28,224,0.984661
751,220.113,16,224,0.982647
752,220.644,17,224,0.985018
753,220.178,22,224,0.982938
754,220.856,22,224,0.985964
755,220.277,17,224,0.983379
756,220.193,18,224,0.983004
757,221.147,24,224,0.987263
758,221.208,17,224,0.987536
759,220.989,22,224,0.986558
760,220.257,17,224,0.98329
761,220.171,17,224,0.982906
762,221.021,25,224,0.986701
763,221.155,19,224,0.987299
764,220.401,17,224,0.983933
765,220.744,25,224,0.985464
766,220.292,17,224,0.983446
767,221.146,24,224,0.987259
768,220.528,16,224,0.9845
769,219.613,16,224,0.980415
770,221.37,101,224,0.988259
771,220.134,20,224,0.982741
772,221.241,145,224,0.987683
773,219.718,20,224,0.980884
774,221.104,29,224,0.987071
775,221.181,20,224,0.987415
776,220.757,18,224,0.985522
777,221.022,18,224,0.986705
778,220.506,18,224,0.984402
779,220.88,21,224,0.986071
780,220.823,18,224,0.985817
781,220.453,22,224,0.984165
782,220.672,26,224,0.985143
783,220.977,133,224,0.986504
784,220.992,72,224,0.986571
785,220.488,22,224,0.984321
786,220.601,18,224,0.984826
787,220.242,21,224,0.983223
788,220.446,24,224,0.984134
789,221.209,20,224,0.98754
790,220.585,27,224,0.984754
791,220.551,17,224,0.984603
792,221.044,172,224,0.986804
793,220.636,21,224,0.984982
794,220.451,17,224,0.984156
795,220.272,18,224,0.983357
796,220.807,17,224,0.985746
797,220.792,25,224,0.985679
798,219.961,25,224,0.981969
799,220.659,18,224,0.985085
800,220.249,14,224,0.983254
801,220.648,21,224,0.985036
802,220.451,20,224,0.984156
803,220.482,16,224,0.984295
804,220.541,18,224,0.984558
805,220.238,21,224,0.983205
806,221.019,18,224,0.986692
807,220.981,17,224,0.986522
808,220.499,28,224,0.984371
809,220.531,27,224,0.984513
810,220.896,17,224,0.986143
811,220.247,21,224,0.983246
812,221.153,16,224,0.98729
813,221.092,18,224,0.987018
814,219.791,17,224,0.98121
815,220.609,25,224,0.984862
816,221.058,17,224,0.986866
817,220.634,22,224,0.984973
818,220.751,17,224,0.985496
819,220.899,97,224,0.986156
820,220.842,22,224,0.985902
821,220.867,26,224,0.986013
822,220.644,15,224,0.985018
823,220.781,22,224,0.985629
824,220.641,109,224,0.985004
825,220.676,16,224,0.985161
826,220.688,23,224,0.985214
827,220.308,29,224,0.983518
828,221.222,27,224,0.987598
829,220.917,27,224,0.986237
830,220.737,17,224,0.985433
831,220.042,18,224,0.98233
832,220.064,15,224,0.982429
833,220.538,17,224,0.984545
834,220.372,21,224,0.983804
835,220.708,17,224,0.985304
836,219.912,17,224,0.98175
837,220.31,18,224,0.983527
838,220.332,18,224,0.983625
839,221.435,176,224,0.988549
840,220.691,26,224,0.985228
841,220.211,17,224,0.983085
842,220.291,17,224,0.983442
843,220.696,25,224,0.98525
844,220.435,14,224,0.984085
845,220.706,25,224,0.985295
846,220.684,29,224,0.985196
847,221.411,81,224,0.988442
848,220.45,16,224,0.984152
849,221.354,27,224,0.988187
850,221.28,17,224,0.987857
851,221.174,118,224,0.987384
852,220.14,21,224,0.982768
853,220.826,21,224,0.98583
854,219.999,20,224,0.982138
855,221.193,160,224,0.987469
856,220.716,14,224,0.985339
857,220.862,17,224,0.985991
858,219.491,17,224,0.979871
859,220.427,17,224,0.984049
860,220.435,17,224,0.984085
861,221.061,26,224,0.986879
862,221.382,25,224,0.988313
863,220.338,16,224,0.983652
864,220.914,93,224,0.986223
865,220.751,102,224,0.985496
866,221.087,16,224,0.986996
867,220.436,27,224,0.984089
868,220.724,26,224,0.985375
869,220.564,18,224,0.984661
870,220.817,17,224,0.98579
871,220.973,16,224,0.986487
872,220.775,27,224,0.985603
873,220.524,17,240,0.91885
874,220.361,18,240,0.918171
875,221.03,19,240,0.920958
876,221.016,26,240,0.9209
877,221.274,20,240,0.921975
878,224.225,128,240,0.934271
879,229.268,31,240,0.955283
880,234.979,115,240,0.979079
881,236.349,23,240,0.984788
882,236.384,23,240,0.984933
883,235.875,26,240,0.982812
884,236.833,20,240,0.986804
885,236.612,27,240,0.985883
886,236.84,16,240,0.986833
887,236.4,25,240,0.985
888,236.649,31,240,0.986038
889,236.692,31,240,0.986217
890,236.612,131,240,0.985883
891,237.08,32,240,0.987833
892,234.961,18,240,0.979004
893,236.743,26,240,0.986429
894,236.436,26,240,0.98515
895,236.533,24,240,0.985554
896,236.719,18,240,0.986329
897,236.187,31,240,0.984112
898,236.427,16,240,0.985112
899,236.613,25,240,0.985888
900,236.515,27,240,0.985479
901,236.739,27,240,0.986413
902,236.619,28,240,0.985912
903,236.478,27,240,0.985325
904,235.83,17,240,0.982625
905,236.664,22,240,0.9861
906,237.374,26,240,0.989058
907,236.678,29,240,0.986158
908,236.86,33,240,0.986917
909,236.324,29,240,0.984683
910,236.805,18,240,0.986688
911,236.802,146,240,0.986675
912,236.537,71,240,0.985571
913,236.824,19,240,0.986767
914,236.778,59,240,0.986575
915,236.976,144,240,0.9874
916,235.657,24,240,0.981904
917,235.394,26,240,0.980808
918,236.925,26,240,0.987187
919,236.692,21,240,0.986217
920,236.382,22,240,0.984925
921,236.663,15,240,0.986096
922,237.167,161,240,0.988196
923,236.622,24,240,0.985925
924,236.496,28,240,0.9854
925,236.728,26,240,0.986367
926,236.633,25,240,0.985971
927,236.64,29,240,0.986
928,236.548,29,240,0.985617
929,236.034,26,240,0.983475
