update,mean_fitness,min_fitness,max_fitness,inferiority
174,172.379,23,176,0.979426
175,172.272,16,176,0.978818
176,172.584,20,176,0.980591
177,172.547,23,176,0.980381
178,172.284,16,176,0.978886
179,172.495,18,176,0.980085
180,172.319,25,176,0.979085
181,172.689,23,176,0.981187
182,172.214,18,176,0.978489
183,171.574,23,176,0.974852
184,172.569,18,176,0.980506
185,172.69,49,176,0.981193
186,172.123,16,176,0.977972
187,172.246,21,176,0.97867
188,172.244,16,176,0.978659
189,172.59,26,176,0.980625
190,172.436,23,176,0.97975
191,172.06,21,176,0.977614
192,172.721,24,176,0.981369
193,172.223,22,176,0.97854
194,171.878,20,176,0.97658
195,172.451,23,176,0.979835
196,172.442,23,176,0.979784
197,172.359,22,176,0.979313
198,172.297,26,176,0.97896
199,171.583,17,176,0.974903
200,172.091,16,176,0.97779
201,172.763,19,176,0.981608
202,172.253,23,176,0.97871
203,172.652,20,176,0.980977
204,172.049,22,176,0.977551
205,172.018,15,176,0.977375
206,172.551,16,176,0.980403
207,172.903,104,176,0.982403
208,172.325,24,176,0.979119
209,172.358,16,176,0.979307
210,171.541,17,176,0.974665
211,171.95,16,176,0.976989
212,172.12,22,176,0.977955
213,172.156,19,176,0.978159
214,172.203,16,176,0.978426
215,172.867,16,176,0.982199
216,171.808,19,176,0.976182
217,171.592,20,192,0.893708
218,172.327,26,192,0.897536
219,172.239,25,192,0.897078
220,172.732,18,192,0.899646
221,175.73,96,192,0.91526
222,180.479,15,192,0.939995
223,186.173,16,192,0.969651
224,187.245,19,192,0.975234
225,188.219,23,192,0.980307
226,188.374,25,192,0.981115
227,188.03,25,192,0.979323
228,188.101,21,192,0.979693
229,187.679,81,192,0.977495
230,188.433,25,192,0.981422
231,187.956,26,192,0.978938
232,187.518,21,192,0.976656
233,187.726,16,192,0.97774
234,188.7,17,192,0.982812
235,187.803,20,192,0.978141
236,187.202,18,192,0.97501
237,188.393,25,192,0.981214
238,187.047,17,192,0.974203
239,187.849,17,192,0.97838
240,187.095,22,192,0.974453
241,187.292,15,192,0.975479
242,187.937,14,192,0.978839
243,187.568,18,192,0.976917
244,188.431,25,192,0.981411
245,187.534,23,192,0.97674
246,188.221,27,192,0.980318
247,188.119,14,192,0.979786
248,188.193,20,192,0.980172
249,187.357,14,192,0.975818
250,188.383,83,192,0.981161
251,187.323,16,192,0.975641
252,188.135,16,192,0.97987
253,187.68,16,192,0.9775
254,188.01,19,192,0.979219
255,187.734,26,192,0.977781
256,188.806,128,192,0.983365
257,187.92,16,192,0.97875
258,187.69,17,192,0.977552
259,187.967,20,192,0.978995
260,188.438,30,192,0.981448
261,187.662,14,192,0.977406
262,187.451,22,192,0.976307
263,187.822,18,192,0.97824
264,188.35,23,192,0.98099
265,188.626,17,192,0.982427
266,187.674,14,192,0.977469
267,187.818,22,192,0.978219
268,187.123,19,192,0.974599
269,187.566,19,192,0.976906
270,187.319,12,192,0.97562
271,188.489,80,192,0.981714
272,187.232,14,192,0.975167
273,187.704,18,192,0.977625
274,187.627,16,192,0.977224
275,187.187,11,192,0.974932
276,188.526,27,192,0.981906
277,188.296,20,192,0.980708
278,187.895,16,192,0.97862
279,186.706,15,192,0.972427
280,188.285,22,192,0.980651
281,187.122,17,192,0.974594
282,187.916,16,192,0.978729
283,188.418,96,192,0.981344
284,188.367,28,192,0.981078
285,186.584,16,192,0.971792
286,187.474,16,192,0.976427
287,187.563,15,192,0.976891
288,187.889,25,192,0.978589
289,187.421,23,192,0.976151
290,187.772,16,192,0.977979
291,187.285,16,192,0.975443
292,188.126,17,192,0.979823
293,188.492,20,192,0.981729
294,187.834,20,192,0.978302
295,187.257,16,192,0.975297
296,187.316,21,192,0.975604
297,187.512,15,192,0.976625
298,188.043,25,192,0.979391
299,187.802,25,192,0.978135
300,187.697,35,192,0.977589
301,187.764,26,192,0.977938
302,188.299,16,192,0.980724
303,188.626,18,192,0.982427
304,187.813,11,192,0.978193
305,187.463,15,192,0.97637
306,187.592,20,192,0.977042
307,187.876,21,192,0.978521
308,187.781,18,192,0.978026
309,187.031,15,192,0.97412
310,187.546,17,192,0.976802
311,187.861,13,192,0.978443
312,188.008,14,192,0.979208
313,188.063,14,192,0.979495
314,187.766,17,192,0.977948
315,187.668,23,192,0.977437
316,187.222,17,192,0.975115
317,187.863,23,192,0.978453
318,187.485,16,192,0.976484
319,188.233,13,192,0.98038
320,187.716,20,192,0.977688
321,187.862,20,192,0.978448
322,187.975,20,192,0.979036
323,186.582,13,192,0.971781
324,188.507,24,192,0.981807
325,187.403,16,192,0.976057
326,188.427,17,192,0.981391
327,187.407,16,192,0.976078
328,186.454,16,192,0.971115
329,188.45,17,192,0.98151
330,187.752,15,192,0.977875
331,188.349,87,192,0.980984
332,188.039,19,192,0.97937
333,188.079,20,192,0.979578
334,187.397,16,192,0.976026
335,187.988,16,192,0.979104
336,187.279,18,192,0.975411
337,187.96,11,192,0.978958
338,187.512,12,192,0.976625
339,188.14,14,192,0.979896
340,187.249,20,192,0.975255
341,187.954,20,192,0.978927
342,187.464,15,192,0.976375
343,187.512,16,192,0.976625
344,187.652,25,192,0.977354
345,186.917,13,192,0.973526
346,187.996,16,192,0.979146
347,187.921,18,192,0.978755
348,187.823,16,192,0.978245
349,188.005,24,192,0.979193
350,187.304,16,192,0.975542
351,188.006,16,192,0.979198
352,186.895,20,192,0.973411
353,187.127,12,192,0.97462
354,187.583,12,192,0.976995
355,187.789,15,192,0.978068
356,187.823,99,192,0.978245
357,187.743,24,192,0.977828
358,187.012,17,208,0.899096
359,187.366,15,208,0.900798
360,186.756,17,208,0.897865
361,189.339,20,208,0.910284
362,192.607,20,208,0.925995
363,197.57,20,208,0.949856
364,202.977,23,208,0.975851
365,203.105,17,208,0.976466
366,203.334,25,208,0.977567
367,203.447,20,208,0.978111
368,203.519,14,208,0.978457
369,202.423,17,208,0.973187
370,203.305,28,208,0.977428
371,202.795,24,208,0.974976
372,204.176,16,208,0.981615
373,203.584,15,208,0.978769
374,202.877,15,208,0.97537
375,203.154,24,208,0.976702
376,202.174,19,208,0.97199
377,203.043,18,208,0.976168
378,202.571,14,208,0.973899
379,202.607,17,208,0.974072
380,203.178,27,208,0.976817
381,204.21,21,208,0.981779
382,204.062,26,208,0.981067
383,202.746,17,208,0.97474
384,202.975,25,208,0.975841
385,203.725,25,208,0.979447
386,203.305,18,208,0.977428
387,202.584,17,208,0.973962
388,204.731,36,208,0.984284
389,204.266,17,208,0.982048
390,203.838,22,208,0.97999
391,203.338,16,208,0.977587
392,203.461,28,208,0.978178
393,203.67,27,208,0.979183
394,204.016,19,208,0.980846
395,203.591,17,208,0.978803
396,203.404,18,208,0.977904
397,203.488,19,208,0.978308
398,204.134,17,208,0.981413
399,203.317,26,208,0.977486
400,203.716,27,208,0.979404
401,203.694,17,208,0.979298
402,203.954,19,208,0.980548
403,203.368,24,208,0.977731
404,203.522,29,208,0.978471
405,203.164,16,208,0.97675
406,203.843,22,208,0.980014
407,203.56,17,208,0.978654
408,203.341,17,208,0.977601
409,203.283,19,208,0.977322
410,202.68,18,208,0.974423
411,203.689,19,208,0.979274
412,203.49,19,208,0.978317
413,203.764,28,208,0.979635
414,203.928,128,208,0.980423
415,203.51,17,208,0.978413
416,203.142,17,208,0.976644
417,202.963,17,208,0.975784
418,203.37,28,208,0.97774
419,203.321,19,208,0.977505
420,204.368,25,208,0.982538
421,204.104,27,208,0.981269
422,202.884,23,208,0.975404
423,203.184,18,208,0.976846
424,203.083,16,208,0.976361
425,202.32,23,208,0.972692
426,203.577,25,208,0.978736
427,203.297,23,208,0.977389
428,202.014,13,208,0.971221
429,203.565,13,208,0.978678
430,203.801,20,208,0.979812
431,203.45,17,208,0.978125
432,203.952,17,208,0.980538
433,203.347,16,208,0.97763
434,203.837,114,208,0.979986
435,203.082,19,208,0.976356
436,202.661,16,208,0.974332
437,202.725,18,208,0.974639
438,203.867,26,208,0.98013
439,203.813,16,208,0.97987
440,202.827,17,208,0.97513
441,203.559,19,208,0.978649
442,203.741,27,208,0.979524
443,203.982,24,208,0.980683
444,203.835,16,208,0.979976
445,204.15,23,208,0.98149
446,203.56,28,208,0.978654
447,202.83,17,208,0.975144
448,203.859,20,208,0.980091
449,202.57,15,208,0.973894
450,203.512,19,208,0.978423
451,203.299,17,208,0.977399
452,203.826,18,208,0.979933
453,204.165,18,208,0.981563
454,203.888,16,208,0.980231
455,203.489,19,208,0.978313
456,203.787,13,208,0.979745
457,203.345,26,208,0.97762
458,202.413,17,208,0.973139
459,203.028,17,208,0.976096
460,204.859,108,208,0.984899
461,203.736,17,208,0.9795
462,203.373,19,208,0.977755
463,203.426,16,208,0.97801
464,202.592,16,208,0.974
465,202.713,16,208,0.974582
466,203.696,17,208,0.979308
467,203.286,17,208,0.977337
468,204.148,22,208,0.981481
469,202.668,17,208,0.974365
470,203.44,17,208,0.978077
471,203.163,17,208,0.976745
472,203.08,24,208,0.976346
473,202.963,19,208,0.975784
474,203.483,16,208,0.978284
475,203.402,25,208,0.977894
476,203.779,16,208,0.979707
477,204.019,26,208,0.980861
478,203.918,19,208,0.980375
479,203.523,19,208,0.978476
480,203.682,27,208,0.97924
481,203.443,17,208,0.978091
482,203.39,17,208,0.977837
483,203.32,17,224,0.907679
484,204.079,20,224,0.911067
485,204.11,16,224,0.911205
486,204.88,19,224,0.914643
487,204.997,16,224,0.915165
488,210.656,21,224,0.940429
489,215.986,17,224,0.964223
490,219.098,19,224,0.978116
491,220.093,102,224,0.982558
492,219.469,16,224,0.979772
493,219.158,19,224,0.978384
494,219.383,23,224,0.979388
495,218.858,27,224,0.977045
496,218.775,16,224,0.976674
497,219.783,16,224,0.981174
498,219.074,16,224,0.978009
499,219.687,27,224,0.980746
500,219.511,27,224,0.97996
501,218.115,18,224,0.973728
502,219.508,71,224,0.979946
503,219.709,23,224,0.980844
504,219.533,12,224,0.980058
505,218.885,26,224,0.977165
506,219.684,23,224,0.980732
507,219.787,26,224,0.981192
508,219.551,21,224,0.980138
509,219.477,130,224,0.979808
510,219.637,18,224,0.980522
511,219.679,17,224,0.98071
512,218.82,17,224,0.976875
513,218.817,22,224,0.976862
514,218.949,18,224,0.977451
515,218.983,22,224,0.977603
516,219.486,23,224,0.979848
517,218.994,25,224,0.977652
518,219.172,27,224,0.978446
519,219.26,18,224,0.978839
520,219.401,1,224,0.979469
521,218.697,20,224,0.976326
522,220.14,129,224,0.982768
523,220.171,113,224,0.982906
524,219.071,26,224,0.977996
525,218.975,16,224,0.977567
526,219.75,29,224,0.981027
527,219.4,38,224,0.979464
528,219.091,17,224,0.978085
529,218.151,0,224,0.973888
530,219.238,19,224,0.978741
531,219.261,18,224,0.978844
532,218.42,11,224,0.975089
533,220.599,49,224,0.984817
534,219.08,25,224,0.978036
535,218.484,19,224,0.975375
536,219.103,16,224,0.978138
537,218.732,17,224,0.976482
538,218.08,22,224,0.973571
539,219.14,26,224,0.978304
540,218.162,18,224,0.973938
541,219.123,18,224,0.978228
542,219.119,16,224,0.97821
543,218.585,24,224,0.975826
544,219.119,16,224,0.97821
545,219.161,35,224,0.978397
546,218.348,19,224,0.974768
547,219.546,20,224,0.980116
548,219.54,23,224,0.980089
549,219.583,16,224,0.980281
550,218.613,20,224,0.975951
551,218.441,23,224,0.975183
552,219.258,26,224,0.97883
553,218.692,19,224,0.976304
554,219.716,17,224,0.980875
555,218.797,22,224,0.976772
556,218.213,17,224,0.974165
557,219.466,28,224,0.979759
558,217.831,22,224,0.97246
559,218.964,19,224,0.977518
560,219.094,18,224,0.978098
561,218.481,23,224,0.975362
562,219.355,16,224,0.979263
563,219.022,17,224,0.977777
564,218.357,23,224,0.974808
565,218.776,18,224,0.976679
566,219.396,26,224,0.979446
567,219.491,67,224,0.979871
568,220.073,74,224,0.982469
569,219.227,17,224,0.978692
570,218.439,25,224,0.975174
571,217.485,17,224,0.970915
572,218.597,16,224,0.975879
573,219.053,23,224,0.977915
574,219.011,17,224,0.977728
575,219.212,16,224,0.978625
576,218.353,21,224,0.97479
577,219.394,30,224,0.979437
578,219.389,20,224,0.979415
579,218.987,17,224,0.977621
580,218.348,23,224,0.974768
581,218.899,13,224,0.977228
582,218.856,19,224,0.977036
583,219.316,18,224,0.979089
584,219.276,17,224,0.978911
585,218.244,16,224,0.974304
586,218.667,20,224,0.976192
587,219.372,22,224,0.979339
588,218.746,16,224,0.976545
589,218.562,16,224,0.975723
590,219.058,20,224,0.977938
591,218.785,15,224,0.976719
592,218.832,17,224,0.976929
593,218.616,20,224,0.975964
594,218.733,20,224,0.976487
595,219.443,24,224,0.979656
596,219.2,16,224,0.978571
597,219.881,19,224,0.981612
598,218.575,28,224,0.975781
599,218.886,29,224,0.97717
600,218.755,16,224,0.976585
601,219.01,26,224,0.977723
602,219.338,25,224,0.979187
603,219.146,89,224,0.97833
604,219.286,23,224,0.978955
605,219.289,18,224,0.978969
606,218.669,25,224,0.976201
607,217.823,16,224,0.972424
608,219.35,16,224,0.979241
609,218.387,19,224,0.974942
610,219.323,21,224,0.979121
611,219.779,21,224,0.981156
612,219.652,66,224,0.980589
613,219.448,24,224,0.979679
614,218.883,7,224,0.977156
615,219.549,18,224,0.980129
616,218.862,22,224,0.977062
617,218.992,15,224,0.977643
618,218.52,25,224,0.975536
619,217.278,17,224,0.969991
620,218.957,20,224,0.977487
621,219.714,46,224,0.980866
622,219.485,19,224,0.979844
623,217.537,19,224,0.971147
624,218.765,15,224,0.976629
625,219.103,19,224,0.978138
626,218.816,19,224,0.976857
627,219.899,128,224,0.981692
628,218.206,19,224,0.974134
629,219.337,20,224,0.979183
630,219.326,23,224,0.979134
631,219.23,19,224,0.978705
632,219.105,15,224,0.978147
633,219.09,26,224,0.97808
634,218.502,17,224,0.975455
635,218.622,22,224,0.975991
636,218.995,27,224,0.977656
637,219.05,19,224,0.977902
638,219.765,20,224,0.981094
639,219.613,18,240,0.915054
640,219.162,18,240,0.913175
641,219.022,20,240,0.912592
642,219.069,21,240,0.912787
643,222.846,25,240,0.928525
644,227.046,11,240,0.946025
645,232.976,26,240,0.970733
646,233.985,16,240,0.974938
647,236.144,21,240,0.983933
648,233.435,16,240,0.972646
649,233.455,16,240,0.972729
650,234.298,18,240,0.976242
651,234.832,121,240,0.978467
652,234.349,17,240,0.976454
653,234.564,116,240,0.97735
654,234.567,16,240,0.977363
655,234.813,31,240,0.978387
656,233.82,16,240,0.97425
657,233.72,23,240,0.973833
658,234.173,16,240,0.975721
659,234.208,27,240,0.975867
660,235.052,20,240,0.979383
661,234.76,16,240,0.978167
662,234.738,21,240,0.978075
663,234.258,27,240,0.976075
664,233.817,16,240,0.974237
665,234.797,22,240,0.978321
666,234.461,16,240,0.976921
667,235.002,16,240,0.979175
668,234.515,17,240,0.977146
669,234.508,17,240,0.977117
670,233.576,17,240,0.973233
671,234.417,17,240,0.976738
672,234.952,19,240,0.978967
673,234.302,16,240,0.976258
674,234.023,112,240,0.975096
675,234.568,30,240,0.977367
676,234.731,16,240,0.978046
677,234.217,23,240,0.975904
678,234.63,16,240,0.977625
679,234.768,20,240,0.9782
680,234.301,18,240,0.976254
681,234.894,25,240,0.978725
682,234.241,16,240,0.976004
683,234.394,16,240,0.976642
684,233.812,23,240,0.974217
685,234.29,18,240,0.976208
686,234.6,22,240,0.9775
687,234.567,102,240,0.977363
688,234,17,240,0.975
689,233.917,17,240,0.974654
690,234.276,22,240,0.97615
691,234.173,19,240,0.975721
692,234.964,103,240,0.979017
693,234.402,80,240,0.976675
694,234.914,20,240,0.978808
695,234.673,19,240,0.977804
696,233.51,16,240,0.972958
697,235.029,18,240,0.979287
698,233.889,14,240,0.974537
699,234.014,20,240,0.975058
700,234.046,14,240,0.975192
701,234.49,19,240,0.977042
702,234.081,17,240,0.975337
703,233.226,3,240,0.971775
704,233.696,15,240,0.973733
705,234.66,75,240,0.97775
706,234.203,16,240,0.975846
707,233.312,18,240,0.972133
708,233.479,17,240,0.972829
709,233.412,15,240,0.97255
710,234.524,20,240,0.977183
711,234.057,16,240,0.975237
712,234.074,18,240,0.975308
713,233.531,16,240,0.973046
714,234.537,15,240,0.977237
715,234.887,128,240,0.978696
716,234.051,16,240,0.975213
717,234.029,16,240,0.975121
718,234.515,16,240,0.977146
719,233.803,16,240,0.974179
720,234.106,14,240,0.975442
721,234.271,16,240,0.976129
722,234.975,23,240,0.979062
723,234.042,20,240,0.975175
724,234.067,25,240,0.975279
725,234.507,16,240,0.977113
726,234.73,18,240,0.978042
727,234.248,18,240,0.976033
728,235.098,117,240,0.979575
729,235.077,16,240,0.979487
730,233.638,16,240,0.973492
731,234.862,17,240,0.978592
732,234.861,105,240,0.978588
733,234.883,89,240,0.978679
734,234.346,16,240,0.976442
735,233.963,16,240,0.974846
736,234.48,21,240,0.977
737,234.869,18,240,0.978621
738,235.333,18,240,0.980554
739,233.692,16,240,0.973717
740,234.009,15,240,0.975038
741,234.176,16,240,0.975733
742,233.197,16,240,0.971654
743,235.731,18,240,0.982213
744,235.016,117,240,0.979233
745,232.741,15,240,0.969754
746,232.725,16,240,0.969688
747,232.733,17,240,0.969721
748,234.307,16,240,0.976279
749,235.016,15,240,0.979233
750,234.419,20,240,0.976746
751,234.559,20,240,0.977329
752,233.728,18,240,0.973867
753,234.014,17,240,0.975058
754,234.227,16,240,0.975946
755,234.656,19,240,0.977733
756,234.066,14,240,0.975275
757,232.754,16,240,0.969808
758,234.071,16,240,0.975296
759,233.729,16,240,0.973871
760,234.239,16,240,0.975996
761,233.848,22,240,0.974367
762,234.915,16,240,0.978812
763,234.397,16,240,0.976654
764,234.378,21,240,0.976575
765,233.425,16,240,0.972604
766,232.837,16,240,0.970154
767,234.42,96,240,0.97675
768,233.943,17,240,0.974762
769,233.874,18,240,0.974475
770,232.87,14,240,0.970292
771,233.226,18,240,0.971775
772,234.519,17,240,0.977163
773,234.057,16,240,0.975237
774,234.066,13,240,0.975275
775,234.305,20,240,0.976271
776,233.875,17,240,0.974479
777,233.888,16,240,0.974533
778,233.697,14,240,0.973738
779,235.478,148,240,0.981158
780,234.174,21,240,0.975725
781,233.201,12,240,0.971671
782,234.507,17,240,0.977113
783,233.988,21,240,0.97495
784,234.269,16,240,0.976121
785,234.906,19,240,0.978775
786,233.806,16,240,0.974192
787,235.128,25,240,0.9797
788,234.083,18,240,0.975346
789,235.218,18,240,0.980075
790,233.914,18,240,0.974642
791,234.919,19,240,0.978829
792,234.503,16,240,0.977096
793,234.462,21,240,0.976925
794,233.942,18,240,0.974758
795,234.721,18,240,0.978004
796,232.985,18,240,0.970771
797,235.065,23,240,0.979437
798,234.374,19,240,0.976558
799,234.289,20,240,0.976204
800,233.607,17,240,0.973363
801,233.394,16,240,0.972475
802,233.487,20,240,0.972862
803,233.836,12,240,0.974317
804,234.569,16,240,0.977371
805,234.672,18,240,0.9778
806,234.817,19,240,0.978404
807,234.34,16,240,0.976417
808,234.11,16,240,0.975458
809,234.479,13,240,0.976996
810,234.631,20,240,0.977629
811,234.716,16,240,0.977983
812,234.049,22,240,0.975204
813,234.505,18,240,0.977104
814,234.326,16,240,0.976358
815,234.723,20,240,0.978012
816,234.219,18,240,0.975912
817,234.253,15,240,0.976054
818,234.756,19,240,0.97815
819,234.287,19,240,0.976196
820,233.636,18,240,0.973483
821,233.776,16,240,0.974067
822,233.984,21,240,0.974933
823,233.752,15,240,0.973967
824,233.647,14,240,0.973529
825,235.332,19,240,0.98055
826,233.132,18,240,0.971383
827,234.582,19,240,0.977425
828,234.319,14,240,0.976329
829,234.01,19,240,0.975042
830,234.083,14,240,0.975346
831,234.563,14,240,0.977346
832,234.18,26,240,0.97575
833,234.122,16,240,0.975508
834,234.118,17,240,0.975492
835,234.216,9,240,0.9759
836,234.661,20,240,0.977754
837,234.271,21,240,0.976129
838,233.999,19,240,0.974996
839,233.288,15,240,0.972033
840,234.902,30,240,0.978758
841,233.365,13,240,0.972354
842,234.064,16,240,0.975267
843,234.616,19,240,0.977567
844,233.653,16,240,0.973554
845,234.446,16,240,0.976858
846,233.501,18,240,0.972921
847,235.082,21,240,0.979508
848,234.421,19,240,0.976754
849,233.412,16,240,0.97255
850,234.245,19,240,0.976021
851,233.327,17,240,0.972196
852,233.767,21,240,0.974029
853,233.907,19,240,0.974612
854,232.794,18,240,0.969975
855,234.648,19,240,0.9777
856,234.011,16,240,0.975046
857,233.674,13,240,0.973642
858,233.893,24,240,0.974554
859,232.933,19,240,0.970554
860,234.177,18,240,0.975738
861,233.248,19,240,0.971867
862,234.55,18,240,0.977292
863,233.846,16,240,0.974358
864,232.787,16,240,0.969946
865,233.459,19,240,0.972746
866,233.394,20,240,0.972475
867,234.749,21,240,0.978121
868,233.494,16,240,0.972892
869,234.015,19,240,0.975063
870,232.583,16,240,0.969096
871,234.209,19,240,0.975871
872,233.213,14,240,0.971721
873,233.537,19,240,0.973071
874,233.617,16,240,0.973404
875,233.734,18,240,0.973892
876,234.362,20,240,0.976508
877,233.947,15,240,0.974779
878,233.35,19,240,0.972292
879,234.47,18,240,0.976958
880,234.132,20,240,0.97555
881,234.28,18,240,0.976167
882,234.728,17,240,0.978033
883,232.598,18,240,0.969158
884,233.744,16,240,0.973933
885,233.258,17,240,0.971908
886,233.366,18,240,0.972358
887,233.132,17,240,0.971383
888,233.869,19,256,0.913551
