update,mean_fitness,min_fitness,max_fitness,inferiority
559,236.473,76,240,0.985304
560,236.395,24,240,0.984979
561,236.6,162,240,0.985833
562,236.438,27,240,0.985158
563,236.516,17,240,0.985483
564,236.129,21,240,0.983871
565,236.754,19,240,0.986475
566,236.09,20,240,0.983708
567,235.537,17,240,0.981404
568,236.465,20,240,0.985271
569,236.235,32,240,0.984313
570,236.939,190,240,0.987246
571,236.004,88,240,0.98335
572,236.272,21,240,0.984467
573,236.129,146,240,0.983871
574,235.835,17,240,0.982646
575,236.215,18,240,0.984229
576,235.894,146,240,0.982892
577,236.399,23,240,0.984996
578,236.109,18,240,0.983788
579,236.203,152,240,0.984179
580,236.25,18,240,0.984375
581,236.424,176,240,0.9851
582,235.518,17,240,0.981325
583,235.921,14,240,0.983004
584,235.962,17,240,0.983175
585,236.116,16,240,0.983817
586,236.072,18,240,0.983633
587,236.112,19,240,0.9838
588,236.236,16,240,0.984317
589,236.079,16,240,0.983662
590,236.332,29,240,0.984717
591,235.758,18,240,0.982325
592,235.724,16,240,0.982183
593,236.31,16,240,0.984625
594,236.314,23,240,0.984642
595,235.774,17,240,0.982392
596,235.803,26,240,0.982513
597,235.894,18,240,0.982892
598,236.67,174,240,0.986125
599,236.497,138,240,0.985404
600,235.681,19,240,0.982004
601,236.431,24,240,0.985129
602,236.391,126,240,0.984962
603,236.465,128,240,0.985271
604,236.029,152,240,0.983454
605,235.333,15,240,0.980554
606,234.994,16,240,0.979142
607,235.813,16,240,0.982554
608,235.47,13,240,0.981125
609,236.536,160,240,0.985567
610,236.338,17,240,0.984742
611,235.665,21,240,0.981938
612,236.47,24,240,0.985292
613,236.406,17,240,0.985025
614,236.775,30,240,0.986563
615,236.404,23,240,0.985017
616,236.236,14,240,0.984317
617,236.391,25,240,0.984962
618,236.19,112,240,0.984125
619,236.302,16,240,0.984592
620,236.35,25,240,0.984792
621,235.949,16,240,0.983121
622,235.858,15,240,0.982742
623,236.048,16,240,0.983533
624,236.393,17,240,0.984971
625,236.63,163,240,0.985958
626,236.128,20,240,0.983867
627,236.139,26,240,0.983912
628,235.878,16,240,0.982825
629,236.301,19,240,0.984587
630,236.176,17,240,0.984067
631,236.305,17,240,0.984604
632,235.896,16,240,0.9829
633,237.065,126,240,0.987771
634,235.618,15,240,0.981742
635,235.532,17,240,0.981383
636,235.115,17,240,0.979646
637,236.104,27,240,0.983767
638,236.43,87,240,0.985125
639,236.083,21,240,0.983679
640,236.457,18,240,0.985237
641,236.614,44,240,0.985892
642,236.855,17,240,0.986896
643,236.617,126,240,0.985904
644,236.155,26,240,0.983979
645,236.481,17,240,0.985337
646,236.557,17,240,0.985654
647,235.333,18,240,0.980554
648,236.21,147,240,0.984208
649,235.99,52,240,0.983292
650,236.223,144,240,0.984263
651,236.377,22,240,0.984904
652,236.585,17,240,0.985771
653,236.058,17,240,0.983575
654,235.188,21,240,0.97995
655,235.514,71,240,0.981308
656,236.177,17,240,0.984071
657,235.996,18,240,0.983317
658,236.211,17,240,0.984213
659,235.7,17,240,0.982083
660,236.742,19,240,0.986425
661,236.077,19,240,0.983654
662,236.039,20,240,0.983496
663,236.597,126,240,0.985821
664,235.895,22,240,0.982896
665,236.43,21,240,0.985125
666,236,20,240,0.983333
667,236.142,26,240,0.983925
668,236.136,26,240,0.9839
669,235.806,20,240,0.982525
670,235.688,18,240,0.982033
671,236.224,110,240,0.984267
672,235.694,20,240,0.982058
673,237.04,176,240,0.987667
674,235.769,17,240,0.982371
675,235.416,19,240,0.9809
676,236.151,26,240,0.983962
677,235.521,19,240,0.981337
678,236.311,18,240,0.984629
679,236.453,17,240,0.985221
680,236.265,118,240,0.984437
681,235.42,14,240,0.980917
682,235.981,17,240,0.983254
683,235.621,18,240,0.981754
684,236.103,18,240,0.983762
685,235.818,16,240,0.982575
686,235.765,16,240,0.982354
687,236.197,18,240,0.984154
688,236.47,39,240,0.985292
689,235.525,18,240,0.981354
690,235.844,13,240,0.982683
691,236.437,26,240,0.985154
692,235.755,30,240,0.982313
693,235.903,15,240,0.982929
694,236.25,17,240,0.984375
695,236.674,17,240,0.986142
696,236.211,27,240,0.984213
697,236.758,176,240,0.986492
698,236.185,145,240,0.984104
699,235.859,21,240,0.982746
700,236.05,19,240,0.983542
701,236.165,16,240,0.984021
702,236.473,19,240,0.985304
703,236.464,126,240,0.985267
704,236.51,25,240,0.985458
705,235.932,19,240,0.98305
706,236.27,17,240,0.984458
707,235.805,17,240,0.982521
708,236.231,17,240,0.984296
709,235.965,18,240,0.983187
710,236.732,41,240,0.986383
711,235.877,27,240,0.982821
712,236.449,176,240,0.985204
713,236.795,23,240,0.986646
714,235.513,128,240,0.981304
715,235.449,18,240,0.981038
716,236.673,16,240,0.986138
717,236.003,20,240,0.983346
718,236.396,22,240,0.984983
719,235.767,17,240,0.982363
720,235.386,16,240,0.980775
721,236.352,19,240,0.9848
722,235.881,17,240,0.982838
723,235.445,17,240,0.981021
724,235.86,20,240,0.98275
725,236.384,17,240,0.984933
726,235.855,17,240,0.982729
727,236.039,17,240,0.983496
728,237.003,184,240,0.987513
729,235.465,17,240,0.981104
730,235.628,17,240,0.981783
731,236.39,17,240,0.984958
732,236.211,17,240,0.984213
733,236.33,15,240,0.984708
734,235.981,17,240,0.983254
735,236.237,192,240,0.984321
736,236.777,133,240,0.986571
737,235.839,34,240,0.982662
738,236.663,151,240,0.986096
739,235.424,17,240,0.980933
740,236.759,17,240,0.986496
741,235.717,14,240,0.982154
742,235.402,17,240,0.980842
743,235.838,17,240,0.982658
744,236.467,17,240,0.985279
745,235.874,16,240,0.982808
746,236.237,20,240,0.984321
747,236.705,114,240,0.986271
748,236.44,17,240,0.985167
749,236.014,17,240,0.983392
750,235.86,16,240,0.98275
751,236.053,17,240,0.983554
752,237.145,149,240,0.988104
753,236.464,26,240,0.985267
754,236.368,16,240,0.984867
755,237.187,178,240,0.988279
756,236.415,21,240,0.985062
757,236.797,149,240,0.986654
758,236.633,172,240,0.985971
759,235.769,17,240,0.982371
760,236.32,17,240,0.984667
761,236.403,18,240,0.985012
762,235.674,19,240,0.981975
763,236.106,33,240,0.983775
764,235.588,17,240,0.981617
765,236.336,116,240,0.984733
766,235.79,14,240,0.982458
767,236.604,22,240,0.98585
768,235.736,15,240,0.982233
769,235.999,20,240,0.983329
770,236.058,20,240,0.983575
771,236.335,104,240,0.984729
772,235.955,21,240,0.983146
773,236.453,18,240,0.985221
774,235.837,17,240,0.982654
775,236.923,160,240,0.987179
776,236.723,164,240,0.986346
777,236.715,27,240,0.986313
778,236.045,24,240,0.983521
779,236.336,20,240,0.984733
780,236.227,161,240,0.984279
781,236.31,16,240,0.984625
782,236.284,149,240,0.984517
783,236.363,21,240,0.984846
784,236.283,17,240,0.984513
785,236.427,161,240,0.985112
786,236.781,17,240,0.986587
787,235.979,24,240,0.983246
788,235.985,20,240,0.983271
789,236.451,22,240,0.985213
790,236.55,146,240,0.985625
791,235.017,15,240,0.979237
792,236.741,116,240,0.986421
793,236.024,14,240,0.983433
794,235.529,17,240,0.981371
795,236.325,21,240,0.984688
796,236.197,26,240,0.984154
797,235.696,18,240,0.982067
798,236.589,20,240,0.985788
799,236.667,130,240,0.986112
800,236.766,21,240,0.986525
801,235.499,22,240,0.981246
802,236.332,27,240,0.984717
803,235.987,18,240,0.983279
804,236.266,17,240,0.984442
805,236.116,114,240,0.983817
806,235.658,17,240,0.981908
807,236.429,17,240,0.985121
808,235.982,59,240,0.983258
809,236.015,26,240,0.983396
810,236.956,161,240,0.987317
811,236.728,27,240,0.986367
812,236.492,133,240,0.985383
813,236.368,18,240,0.984867
814,236.32,17,240,0.984667
815,236.092,79,240,0.983717
816,236.586,112,240,0.985775
817,236.373,16,240,0.984888
818,235.51,17,240,0.981292
819,236.174,148,240,0.984058
820,236.195,17,240,0.984146
821,236.523,117,240,0.985513
822,236.475,15,240,0.985313
823,236.346,18,240,0.984775
824,236.211,16,240,0.984213
825,236.364,144,240,0.98485
826,235.925,124,240,0.983021
827,235.975,21,240,0.983229
828,236.574,20,240,0.985725
829,236.518,144,240,0.985492
830,235.64,18,240,0.981833
831,235.507,80,240,0.981279
832,236.83,20,240,0.986792
833,235.808,19,240,0.982533
834,236.135,23,240,0.983896
835,235.994,17,240,0.983308
836,236.7,164,240,0.98625
837,236.718,23,240,0.986325
838,236.785,181,240,0.986604
839,236.777,144,240,0.986571
840,236.231,28,240,0.984296
841,236.718,145,240,0.986325
842,236.79,99,240,0.986625
843,236.061,26,240,0.983587
844,235.784,9,240,0.982433
845,236.354,19,240,0.984808
846,236.404,18,240,0.985017
847,236.276,128,240,0.984483
848,235.756,28,240,0.982317
849,235.802,17,240,0.982508
850,236.04,22,240,0.9835
851,235.363,16,240,0.980679
852,236.18,176,240,0.984083
853,236.373,19,240,0.984888
854,235.604,19,240,0.981683
855,236.358,146,240,0.984825
856,235.765,21,240,0.982354
857,236.603,122,240,0.985846
858,235.628,19,240,0.981783
859,236.104,24,240,0.983767
860,236.112,23,240,0.9838
861,236.059,17,240,0.983579
862,235.789,16,240,0.982454
863,236.242,23,240,0.984342
864,236.487,24,240,0.985363
865,235.101,19,240,0.979588
866,236.341,24,240,0.984754
867,235.881,19,240,0.982838
868,235.998,15,240,0.983325
869,236.502,21,240,0.985425
870,236.526,17,240,0.985525
871,235.432,17,240,0.980967
872,236.444,96,240,0.985183
873,235.902,22,240,0.982925
874,236.837,19,240,0.986821
875,236.267,146,240,0.984446
876,236.545,166,240,0.985604
877,236.462,19,240,0.985258
878,236.098,176,240,0.983742
879,236.585,19,240,0.985771
880,235.717,21,240,0.982154
881,236.68,176,240,0.986167
882,236.783,18,240,0.986596
883,236.52,19,240,0.9855
884,234.831,19,240,0.978463
885,236.533,64,240,0.985554
886,236.416,130,240,0.985067
887,236.231,115,240,0.984296
888,236.297,28,240,0.984571
889,236.43,144,240,0.985125
890,236.472,28,240,0.9853
891,236.518,96,240,0.985492
892,237.131,18,240,0.988046
893,236.593,160,240,0.985804
894,236.393,19,240,0.984971
895,236.628,90,240,0.98595
896,236.454,18,240,0.985225
897,236.126,23,240,0.983858
898,236.49,156,240,0.985375
899,235.802,17,240,0.982508
900,236.49,25,240,0.985375
901,236.232,23,240,0.9843
902,236.418,19,240,0.985075
903,236.042,18,240,0.983508
904,236.023,18,240,0.983429
905,235.668,19,240,0.98195
906,236.698,160,240,0.986242
907,236.148,18,240,0.98395
908,236.146,14,240,0.983942
909,236.511,18,240,0.985463
910,236.446,19,240,0.985192
911,235.98,17,240,0.98325
912,235.875,21,240,0.982812
913,235.54,19,240,0.981417
914,235.459,13,240,0.981079
915,235.902,17,240,0.982925
916,236.426,110,240,0.985108
917,235.388,15,240,0.980783
918,235.945,16,240,0.983104
919,235.682,17,240,0.982008
920,236.782,165,240,0.986592
921,236.359,83,240,0.984829
922,235.636,23,240,0.981817
923,235.684,19,240,0.982017
924,236.198,16,240,0.984158
925,236.166,24,240,0.984025
926,236.3,17,240,0.984583
927,236.621,19,240,0.985921
928,236.058,19,240,0.983575
929,236.107,16,240,0.983779
